ApsimVersion = 7.2
Title = lucerne Sample Simulation
            day           year            lai        biomass  green_biomass
             73           1994          0.000            0.0            0.0
             74           1994          0.000            0.0            0.0
             75           1994          0.000            0.0            0.0
             76           1994          0.000            0.0            0.0
             77           1994          0.000            0.0            0.0
             78           1994          0.000            0.0            0.0
             79           1994          0.000            0.0            0.0
             80           1994          0.000            0.0            0.0
             81           1994          0.000            0.0            0.0
             82           1994          0.000            0.0            0.0
             83           1994          0.000            0.0            0.0
             84           1994          0.000            0.0            0.0
             85           1994          0.000            0.0            0.0
             86           1994          0.000            0.0            0.0
             87           1994          0.000            0.0            0.0
             88           1994          0.000            0.0            0.0
             89           1994          0.000            0.0            0.0
             90           1994          0.000            0.0            0.0
             91           1994          0.000            0.0            0.0
             92           1994          0.000            0.0            0.0
             93           1994          0.000            0.0            0.0
             94           1994          0.000            0.0            0.0
             95           1994          0.000            0.0            0.0
             96           1994          0.000            0.0            0.0
             97           1994          0.000            0.0            0.0
             98           1994          0.000            0.0            0.0
             99           1994          0.000            0.0            0.0
            100           1994          0.000            0.0            0.0
            101           1994          0.000            0.0            0.0
            102           1994          0.000            0.0            0.0
            103           1994          0.000            0.0            0.0
            104           1994          0.000            0.0            0.0
            105           1994          0.000            0.0            0.0
            106           1994          0.000            0.0            0.0
            107           1994          0.000            0.0            0.0
            108           1994          0.000            0.0            0.0
            109           1994          0.000            0.0            0.0
            110           1994          0.000            0.0            0.0
            111           1994          0.000            0.0            0.0
            112           1994          0.000            0.0            0.0
            113           1994          0.000            0.0            0.0
            114           1994          0.000            0.0            0.0
            115           1994          0.000            0.0            0.0
            116           1994          0.000            0.0            0.0
            117           1994          0.000            0.0            0.0
            118           1994          0.000            0.0            0.0
            119           1994          0.000            0.0            0.0
            120           1994          0.000            0.0            0.0
            121           1994          0.000            0.0            0.0
            122           1994          0.000            0.0            0.0
            123           1994          0.000            0.0            0.0
            124           1994          0.000            0.0            0.0
            125           1994          0.000            0.0            0.0
            126           1994          0.000            0.0            0.0
            127           1994          0.000            0.0            0.0
            128           1994          0.000            0.0            0.0
            129           1994          0.000            0.0            0.0
            130           1994          0.000            0.0            0.0
            131           1994          0.000            0.0            0.0
            132           1994          0.000            0.0            0.0
            133           1994          0.000            0.0            0.0
            134           1994          0.000            0.0            0.0
            135           1994          0.000            0.0            0.0
            136           1994          0.000            0.0            0.0
            137           1994          0.000            0.0            0.0
            138           1994          0.000            0.0            0.0
            139           1994          0.000            0.0            0.0
            140           1994          0.000            0.0            0.0
            141           1994          0.000            0.0            0.0
            142           1994          0.000            0.0            0.0
            143           1994          0.000            0.0            0.0
            144           1994          0.000            0.0            0.0
            145           1994          0.000            0.0            0.0
            146           1994          0.000            0.0            0.0
            147           1994          0.000            0.0            0.0
            148           1994          0.000            0.0            0.0
            149           1994          0.000            0.0            0.0
            150           1994          0.000            0.0            0.0
            151           1994          0.000            0.0            0.0
            152           1994          0.000            0.0            0.0
            153           1994          0.000            0.0            0.0
            154           1994          0.000            0.0            0.0
            155           1994          0.000            0.0            0.0
            156           1994          0.000            0.0            0.0
            157           1994          0.000            0.0            0.0
            158           1994          0.000            0.0            0.0
            159           1994          0.000            0.0            0.0
            160           1994          0.000            0.0            0.0
            161           1994          0.000            0.0            0.0
            162           1994          0.000            0.0            0.0
            163           1994          0.000            0.0            0.0
            164           1994          0.000            0.0            0.0
            165           1994          0.000            0.0            0.0
            166           1994          0.000            0.0            0.0
            167           1994          0.000            0.0            0.0
            168           1994          0.000            0.0            0.0
            169           1994          0.000            0.0            0.0
            170           1994          0.000            0.0            0.0
            171           1994          0.000            0.0            0.0
            172           1994          0.000            0.0            0.0
            173           1994          0.000            0.0            0.0
            174           1994          0.000            0.0            0.0
            175           1994          0.000            0.0            0.0
            176           1994          0.000            0.0            0.0
            177           1994          0.000            0.0            0.0
            178           1994          0.000            0.0            0.0
            179           1994          0.000            0.0            0.0
            180           1994          0.000            0.0            0.0
            181           1994          0.000            0.0            0.0
            182           1994          0.000            0.0            0.0
            183           1994          0.000            0.0            0.0
            184           1994          0.000            0.0            0.0
            185           1994          0.000            0.0            0.0
            186           1994          0.000            0.0            0.0
            187           1994          0.000            0.0            0.0
            188           1994          0.000            0.0            0.0
            189           1994          0.000            0.0            0.0
            190           1994          0.000            0.0            0.0
            191           1994          0.000            0.0            0.0
            192           1994          0.000            0.0            0.0
            193           1994          0.000            0.0            0.0
            194           1994          0.000            0.0            0.0
            195           1994          0.000            0.0            0.0
            196           1994          0.000            0.0            0.0
            197           1994          0.000            0.0            0.0
            198           1994          0.000            0.0            0.0
            199           1994          0.000            0.0            0.0
            200           1994          0.000            0.0            0.0
            201           1994          0.000            0.0            0.0
            202           1994          0.000            0.0            0.0
            203           1994          0.000            0.0            0.0
            204           1994          0.000            0.0            0.0
            205           1994          0.000            0.0            0.0
            206           1994          0.000            0.0            0.0
            207           1994          0.000            0.0            0.0
            208           1994          0.000            0.0            0.0
            209           1994          0.000            0.0            0.0
            210           1994          0.000            0.0            0.0
            211           1994          0.000            0.0            0.0
            212           1994          0.000            0.0            0.0
            213           1994          0.000            0.0            0.0
            214           1994          0.000            0.0            0.0
            215           1994          0.000            0.0            0.0
            216           1994          0.000            0.0            0.0
            217           1994          0.000            0.0            0.0
            218           1994          0.000            0.0            0.0
            219           1994          0.000            0.0            0.0
            220           1994          0.000            0.0            0.0
            221           1994          0.000            0.0            0.0
            222           1994          0.000            0.0            0.0
            223           1994          0.000            0.0            0.0
            224           1994          0.000            0.0            0.0
            225           1994          0.000            0.0            0.0
            226           1994          0.000            0.0            0.0
            227           1994          0.000            0.0            0.0
            228           1994          0.000            0.0            0.0
            229           1994          0.000            0.0            0.0
            230           1994          0.000            0.0            0.0
            231           1994          0.000            0.0            0.0
            232           1994          0.000            0.0            0.0
            233           1994          0.000            0.0            0.0
            234           1994          0.000            0.0            0.0
            235           1994          0.000            0.0            0.0
            236           1994          0.000            0.0            0.0
            237           1994          0.000            0.0            0.0
            238           1994          0.000            0.0            0.0
            239           1994          0.000            0.0            0.0
            240           1994          0.000            0.0            0.0
            241           1994          0.000            0.0            0.0
            242           1994          0.000            0.0            0.0
            243           1994          0.000            0.0            0.0
            244           1994          0.000            0.0            0.0
            245           1994          0.000            0.0            0.0
            246           1994          0.000            0.0            0.0
            247           1994          0.000            0.0            0.0
            248           1994          0.000            0.0            0.0
            249           1994          0.000            0.0            0.0
            250           1994          0.000            0.0            0.0
            251           1994          0.000            0.0            0.0
            252           1994          0.000            0.0            0.0
            253           1994          0.000            0.0            0.0
            254           1994          0.000            0.0            0.0
            255           1994          0.000            0.0            0.0
            256           1994          0.000            0.0            0.0
            257           1994          0.000            0.0            0.0
            258           1994          0.000            0.0            0.0
            259           1994          0.000            0.0            0.0
            260           1994          0.000            0.0            0.0
            261           1994          0.000            0.0            0.0
            262           1994          0.000            0.0            0.0
            263           1994          0.000            0.0            0.0
            264           1994          0.000            0.0            0.0
            265           1994          0.000            0.0            0.0
            266           1994          0.000            0.0            0.0
            267           1994          0.000            0.0            0.0
            268           1994          0.000            0.0            0.0
            269           1994          0.000            0.0            0.0
            270           1994          0.000            0.0            0.0
            271           1994          0.000            0.0            0.0
            272           1994          0.000            0.0            0.0
            273           1994          0.000            0.0            0.0
            274           1994          0.000            0.0            0.0
            275           1994          0.000            0.0            0.0
            276           1994          0.000            0.0            0.0
            277           1994          0.000            0.0            0.0
            278           1994          0.000            0.0            0.0
            279           1994          0.000            0.0            0.0
            280           1994          0.000            0.0            0.0
            281           1994          0.000            0.0            0.0
            282           1994          0.000            0.0            0.0
            283           1994          0.000            0.0            0.0
            284           1994          0.000            0.0            0.0
            285           1994          0.000            0.0            0.0
            286           1994          0.000            0.0            0.0
            287           1994          0.000            0.0            0.0
            288           1994          0.000            0.0            0.0
            289           1994          0.000            0.0            0.0
            290           1994          0.000            0.0            0.0
            291           1994          0.000            0.0            0.0
            292           1994          0.000            0.0            0.0
            293           1994          0.000            0.0            0.0
            294           1994          0.000            0.0            0.0
            295           1994          0.000            0.0            0.0
            296           1994          0.000            0.0            0.0
            297           1994          0.000            0.0            0.0
            298           1994          0.000            0.0            0.0
            299           1994          0.000            0.0            0.0
            300           1994          0.000            0.0            0.0
            301           1994          0.000            0.0            0.0
            302           1994          0.000            0.0            0.0
            303           1994          0.000            0.0            0.0
            304           1994          0.000            0.0            0.0
            305           1994          0.000            0.0            0.0
            306           1994          0.000            0.0            0.0
            307           1994          0.000            0.0            0.0
            308           1994          0.000            0.0            0.0
            309           1994          0.000            0.0            0.0
            310           1994          0.000            0.0            0.0
            311           1994          0.000            0.0            0.0
            312           1994          0.000            0.0            0.0
            313           1994          0.000            0.0            0.0
            314           1994          0.000            0.0            0.0
            315           1994          0.000            0.0            0.0
            316           1994          0.000            0.0            0.0
            317           1994          0.000            0.0            0.0
            318           1994          0.000            0.0            0.0
            319           1994          0.000            0.0            0.0
            320           1994          0.000            0.0            0.0
            321           1994          0.000            0.0            0.0
            322           1994          0.000            0.0            0.0
            323           1994          0.000            0.0            0.0
            324           1994          0.000            0.0            0.0
            325           1994          0.000            0.0            0.0
            326           1994          0.000            0.0            0.0
            327           1994          0.000            0.0            0.0
            328           1994          0.000            0.0            0.0
            329           1994          0.000            0.0            0.0
            330           1994          0.000            0.0            0.0
            331           1994          0.000            0.0            0.0
            332           1994          0.000            0.0            0.0
            333           1994          0.000            0.0            0.0
            334           1994          0.000            0.0            0.0
            335           1994          0.000            0.0            0.0
            336           1994          0.000            0.0            0.0
            337           1994          0.000            0.0            0.0
            338           1994          0.000            0.0            0.0
            339           1994          0.000            0.0            0.0
            340           1994          0.000            0.0            0.0
            341           1994          0.000            0.0            0.0
            342           1994          0.000            0.0            0.0
            343           1994          0.000            0.0            0.0
            344           1994          0.000            0.0            0.0
            345           1994          0.000            0.0            0.0
            346           1994          0.000            0.0            0.0
            347           1994          0.000            0.0            0.0
            348           1994          0.000            0.0            0.0
            349           1994          0.000            0.0            0.0
            350           1994          0.000            0.0            0.0
            351           1994          0.000            0.0            0.0
            352           1994          0.000            0.0            0.0
            353           1994          0.000            0.0            0.0
            354           1994          0.000            0.0            0.0
            355           1994          0.000            0.0            0.0
            356           1994          0.000            0.0            0.0
            357           1994          0.000            0.0            0.0
            358           1994          0.000            0.0            0.0
            359           1994          0.000            0.0            0.0
            360           1994          0.000            0.0            0.0
            361           1994          0.000            0.0            0.0
            362           1994          0.000            0.0            0.0
            363           1994          0.000            0.0            0.0
            364           1994          0.000            0.0            0.0
            365           1994          0.000            0.0            0.0
              1           1995          0.000            0.0            0.0
              2           1995          0.000            0.0            0.0
              3           1995          0.000            0.0            0.0
              4           1995          0.000            0.0            0.0
              5           1995          0.000            0.0            0.0
              6           1995          0.000            0.0            0.0
              7           1995          0.000            0.0            0.0
              8           1995          0.000            0.0            0.0
              9           1995          0.000            0.0            0.0
             10           1995          0.000            0.0            0.0
             11           1995          0.000            0.0            0.0
             12           1995          0.000            0.0            0.0
             13           1995          0.000            0.0            0.0
             14           1995          0.000            0.0            0.0
             15           1995          0.000            0.0            0.0
             16           1995          0.000            0.0            0.0
             17           1995          0.000            0.0            0.0
             18           1995          0.000            0.0            0.0
             19           1995          0.000            0.0            0.0
             20           1995          0.000            0.0            0.0
             21           1995          0.000            0.0            0.0
             22           1995          0.000            0.0            0.0
             23           1995          0.000            0.0            0.0
             24           1995          0.000            0.0            0.0
             25           1995          0.000            0.0            0.0
             26           1995          0.000            0.0            0.0
             27           1995          0.000            0.0            0.0
             28           1995          0.000            0.0            0.0
             29           1995          0.000            0.0            0.0
             30           1995          0.000            0.0            0.0
             31           1995          0.000            0.0            0.0
             32           1995          0.000            0.0            0.0
             33           1995          0.000            0.0            0.0
             34           1995          0.000            0.0            0.0
             35           1995          0.000            0.0            0.0
             36           1995          0.000            0.0            0.0
             37           1995          0.000            0.0            0.0
             38           1995          0.000            0.0            0.0
             39           1995          0.000            0.0            0.0
             40           1995          0.000            0.0            0.0
             41           1995          0.000            0.0            0.0
             42           1995          0.000            0.0            0.0
             43           1995          0.000            0.0            0.0
             44           1995          0.000            0.0            0.0
             45           1995          0.000            0.0            0.0
             46           1995          0.000            0.0            0.0
             47           1995          0.000            0.0            0.0
             48           1995          0.000            0.0            0.0
             49           1995          0.000            0.0            0.0
             50           1995          0.000            0.0            0.0
             51           1995          0.000            0.0            0.0
             52           1995          0.000            0.0            0.0
             53           1995          0.000            0.0            0.0
             54           1995          0.000            0.0            0.0
             55           1995          0.000            0.0            0.0
             56           1995          0.000            0.0            0.0
             57           1995          0.000            0.0            0.0
             58           1995          0.000            0.0            0.0
             59           1995          0.000            0.0            0.0
             60           1995          0.000            0.0            0.0
             61           1995          0.000            0.0            0.0
             62           1995          0.000            0.0            0.0
             63           1995          0.000            0.0            0.0
             64           1995          0.000            0.0            0.0
             65           1995          0.000            0.0            0.0
             66           1995          0.000            0.0            0.0
             67           1995          0.000            0.0            0.0
             68           1995          0.000            0.0            0.0
             69           1995          0.000            0.0            0.0
             70           1995          0.000            0.0            0.0
             71           1995          0.000            0.0            0.0
             72           1995          0.000            0.0            0.0
             73           1995          0.000            0.0            0.0
             74           1995          0.000            0.0            0.0
             75           1995          0.000            0.0            0.0
             76           1995          0.000            0.0            0.0
             77           1995          0.000            0.0            0.0
             78           1995          0.000            0.0            0.0
             79           1995          0.000            0.0            0.0
             80           1995          0.000            0.0            0.0
             81           1995          0.000            0.0            0.0
             82           1995          0.000            0.0            0.0
             83           1995          0.000            0.0            0.0
             84           1995          0.000            0.0            0.0
             85           1995          0.000            0.0            0.0
             86           1995          0.000            0.0            0.0
             87           1995          0.000            0.0            0.0
             88           1995          0.000            0.0            0.0
             89           1995          0.000            0.0            0.0
             90           1995          0.000            0.0            0.0
             91           1995          0.000            0.0            0.0
             92           1995          0.000            0.0            0.0
             93           1995          0.000            0.0            0.0
             94           1995          0.000            0.0            0.0
             95           1995          0.000            0.0            0.0
             96           1995          0.000            0.0            0.0
             97           1995          0.000            0.0            0.0
             98           1995          0.000            0.0            0.0
             99           1995          0.000            0.0            0.0
            100           1995          0.000            0.0            0.0
            101           1995          0.000            0.0            0.0
            102           1995          0.000            0.0            0.0
            103           1995          0.000            0.0            0.0
            104           1995          0.000            0.0            0.0
            105           1995          0.000            0.0            0.0
            106           1995          0.000            0.0            0.0
            107           1995          0.000            0.0            0.0
            108           1995          0.000            0.0            0.0
            109           1995          0.000            0.0            0.0
            110           1995          0.000            0.0            0.0
            111           1995          0.000            0.0            0.0
            112           1995          0.000            0.0            0.0
            113           1995          0.000            0.0            0.0
            114           1995          0.000            0.0            0.0
            115           1995          0.000            0.0            0.0
            116           1995          0.000            0.0            0.0
            117           1995          0.000            0.0            0.0
            118           1995          0.000            0.0            0.0
            119           1995          0.000            0.0            0.0
            120           1995          0.000            0.0            0.0
            121           1995          0.000            0.0            0.0
            122           1995          0.000            0.0            0.0
            123           1995          0.000            0.0            0.0
            124           1995          0.000            0.0            0.0
            125           1995          0.000            0.0            0.0
            126           1995          0.000            0.0            0.0
            127           1995          0.000            0.0            0.0
            128           1995          0.000            0.0            0.0
            129           1995          0.000            0.0            0.0
            130           1995          0.000            0.0            0.0
            131           1995          0.000            0.0            0.0
            132           1995          0.000            0.0            0.0
            133           1995          0.000            0.0            0.0
            134           1995          0.000            0.0            0.0
            135           1995          0.000            0.0            0.0
            136           1995          0.000            0.0            0.0
            137           1995          0.000            0.0            0.0
            138           1995          0.000            0.0            0.0
            139           1995          0.000            0.0            0.0
            140           1995          0.000            0.0            0.0
            141           1995          0.000            0.0            0.0
            142           1995          0.000            0.0            0.0
            143           1995          0.000            0.0            0.0
            144           1995          0.000            0.0            0.0
            145           1995          0.000            0.0            0.0
            146           1995          0.000            0.0            0.0
            147           1995          0.000            0.0            0.0
            148           1995          0.000            0.0            0.0
            149           1995          0.000            0.0            0.0
            150           1995          0.000            0.0            0.0
            151           1995          0.000            0.0            0.0
            152           1995          0.000            0.0            0.0
            153           1995          0.000            0.0            0.0
            154           1995          0.000            0.0            0.0
            155           1995          0.000            0.0            0.0
            156           1995          0.000            0.0            0.0
            157           1995          0.000            0.0            0.0
            158           1995          0.000            0.0            0.0
            159           1995          0.000            0.0            0.0
            160           1995          0.000            0.0            0.0
            161           1995          0.000            0.0            0.0
            162           1995          0.000            0.0            0.0
            163           1995          0.000            0.0            0.0
            164           1995          0.000            0.0            0.0
            165           1995          0.000            0.0            0.0
            166           1995          0.000            0.0            0.0
            167           1995          0.000            0.0            0.0
            168           1995          0.000            0.0            0.0
            169           1995          0.000            0.0            0.0
            170           1995          0.000            0.0            0.0
            171           1995          0.000            0.0            0.0
            172           1995          0.000            0.0            0.0
            173           1995          0.000            0.0            0.0
            174           1995          0.000            0.0            0.0
            175           1995          0.000            0.0            0.0
            176           1995          0.000            0.0            0.0
            177           1995          0.000            0.0            0.0
            178           1995          0.000            0.0            0.0
            179           1995          0.000            0.0            0.0
            180           1995          0.000            0.0            0.0
            181           1995          0.000            0.0            0.0
            182           1995          0.000            0.0            0.0
            183           1995          0.000            0.0            0.0
            184           1995          0.000            0.0            0.0
            185           1995          0.000            0.0            0.0
            186           1995          0.000            0.0            0.0
            187           1995          0.000            0.0            0.0
            188           1995          0.000            0.0            0.0
            189           1995          0.000            0.0            0.0
            190           1995          0.000            0.0            0.0
            191           1995          0.000            0.0            0.0
            192           1995          0.000            0.0            0.0
            193           1995          0.000            0.0            0.0
            194           1995          0.000            0.0            0.0
            195           1995          0.000            0.0            0.0
            196           1995          0.000            0.0            0.0
            197           1995          0.000            0.0            0.0
            198           1995          0.000            0.0            0.0
            199           1995          0.000            0.0            0.0
            200           1995          0.000            0.0            0.0
            201           1995          0.000            0.0            0.0
            202           1995          0.000            0.0            0.0
            203           1995          0.000            0.0            0.0
            204           1995          0.000            0.0            0.0
            205           1995          0.000            0.0            0.0
            206           1995          0.000            0.0            0.0
            207           1995          0.000            0.0            0.0
            208           1995          0.000            0.0            0.0
            209           1995          0.000            0.0            0.0
            210           1995          0.000            0.0            0.0
            211           1995          0.000            0.0            0.0
            212           1995          0.000            0.0            0.0
            213           1995          0.000            0.0            0.0
            214           1995          0.000            0.0            0.0
            215           1995          0.000            0.0            0.0
            216           1995          0.000            0.0            0.0
            217           1995          0.000            0.0            0.0
            218           1995          0.000            0.0            0.0
            219           1995          0.000            0.0            0.0
            220           1995          0.000            0.0            0.0
            221           1995          0.000            0.0            0.0
            222           1995          0.000            0.0            0.0
            223           1995          0.000            0.0            0.0
            224           1995          0.000            0.0            0.0
            225           1995          0.000            0.0            0.0
            226           1995          0.000            0.0            0.0
            227           1995          0.000            0.0            0.0
            228           1995          0.000            0.0            0.0
            229           1995          0.000            0.0            0.0
            230           1995          0.000            0.0            0.0
            231           1995          0.000            0.0            0.0
            232           1995          0.000            0.0            0.0
            233           1995          0.000            0.0            0.0
            234           1995          0.000            0.0            0.0
            235           1995          0.000            0.0            0.0
            236           1995          0.000            0.0            0.0
            237           1995          0.000            0.0            0.0
            238           1995          0.000            0.0            0.0
            239           1995          0.000            0.0            0.0
            240           1995          0.000            0.0            0.0
            241           1995          0.000            0.0            0.0
            242           1995          0.000            0.0            0.0
            243           1995          0.000            0.0            0.0
            244           1995          0.000            0.0            0.0
            245           1995          0.000            0.0            0.0
            246           1995          0.000            0.0            0.0
            247           1995          0.000            0.0            0.0
            248           1995          0.000            0.0            0.0
            249           1995          0.000            0.0            0.0
            250           1995          0.000            0.0            0.0
            251           1995          0.000            0.0            0.0
            252           1995          0.000            0.0            0.0
            253           1995          0.000            0.0            0.0
            254           1995          0.000            0.0            0.0
            255           1995          0.000            0.0            0.0
            256           1995          0.000            0.0            0.0
            257           1995          0.000            0.0            0.0
            258           1995          0.000            0.0            0.0
            259           1995          0.000            0.0            0.0
            260           1995          0.000            0.0            0.0
            261           1995          0.000            0.0            0.0
            262           1995          0.000            0.0            0.0
            263           1995          0.000            0.0            0.0
            264           1995          0.000            0.0            0.0
            265           1995          0.000            0.0            0.0
            266           1995          0.000            0.0            0.0
            267           1995          0.000            0.0            0.0
            268           1995          0.000            0.0            0.0
            269           1995          0.000            0.0            0.0
            270           1995          0.000            0.0            0.0
            271           1995          0.000            0.0            0.0
            272           1995          0.000            0.0            0.0
            273           1995          0.000            0.0            0.0
            274           1995          0.000            0.0            0.0
            275           1995          0.000            0.0            0.0
            276           1995          0.000            0.0            0.0
            277           1995          0.000            0.0            0.0
            278           1995          0.000            0.0            0.0
            279           1995          0.000            0.0            0.0
            280           1995          0.000            0.0            0.0
            281           1995          0.000            0.0            0.0
            282           1995          0.000            0.0            0.0
            283           1995          0.000            0.0            0.0
            284           1995          0.000            0.0            0.0
            285           1995          0.000            0.0            0.0
            286           1995          0.000            0.0            0.0
            287           1995          0.000            0.0            0.0
            288           1995          0.000            0.0            0.0
            289           1995          0.000            0.0            0.0
            290           1995          0.000            0.0            0.0
            291           1995          0.000            0.0            0.0
            292           1995          0.000            0.0            0.0
