ApsimVersion = 7.7
Title = Example Deciduous Tree Simulation
           year          month            day   foliage_mass            bud             Fd retranslocation_fract
           2005             12            355            0.0         1536.3          0.000                 0.000
           2005             12            356            0.0         1536.3          0.000                 0.000
           2005             12            357            0.0         1536.3          0.000                 0.000
           2005             12            358            0.0         1536.3          0.000                 0.000
           2005             12            359            0.0         1536.3          0.000                 0.000
           2005             12            360            0.0         1536.3          0.000                 0.000
           2005             12            361            0.0         1536.3          0.000                 0.000
           2005             12            362            0.0         1536.3          0.000                 0.000
           2005             12            363            0.0         1536.3          0.000                 0.000
           2005             12            364            0.0         1536.3          0.000                 0.000
           2005             12            365            0.0         1536.3          0.000                 0.000
           2006              1              1            0.0         1536.3          0.000                 0.000
           2006              1              2            0.0         1536.3          0.000                 0.000
           2006              1              3            0.0         1536.3          0.000                 0.000
           2006              1              4            0.0         1536.3          0.000                 0.000
           2006              1              5            0.0         1536.3          0.000                 0.000
           2006              1              6            0.0         1536.3          0.000                 0.000
           2006              1              7            0.0         1536.3          0.000                 0.000
           2006              1              8            0.0         1536.3          0.000                 0.000
           2006              1              9            0.0         1536.3          0.000                 0.000
           2006              1             10            0.0         1536.3          0.000                 0.000
           2006              1             11            0.0         1536.3          0.000                 0.000
           2006              1             12            0.0         1536.3          0.000                 0.000
           2006              1             13            0.0         1536.3          0.000                 0.000
           2006              1             14            0.0         1536.3          0.000                 0.000
           2006              1             15            0.0         1536.3          0.000                 0.000
           2006              1             16            0.0         1536.3          0.000                 0.000
           2006              1             17            0.0         1536.3          0.000                 0.000
           2006              1             18            0.0         1536.3          0.000                 0.000
           2006              1             19            0.0         1536.3          0.000                 0.000
           2006              1             20            0.0         1536.3          0.000                 0.000
           2006              1             21            0.0         1536.3          0.000                 0.000
           2006              1             22            0.0         1536.3          0.000                 0.000
           2006              1             23            0.0         1536.3          0.000                 0.000
           2006              1             24            0.0         1536.3          0.000                 0.000
           2006              1             25            0.0         1536.3          0.000                 0.000
           2006              1             26            0.0         1536.3          0.000                 0.000
           2006              1             27            0.0         1536.3          0.000                 0.000
           2006              1             28            0.0         1536.3          0.000                 0.000
           2006              1             29            0.0         1536.3          0.000                 0.000
           2006              1             30            0.0         1536.3          0.000                 0.000
           2006              1             31            0.0         1536.3          0.000                 0.000
           2006              2             32            0.0         1536.3          0.000                 0.000
           2006              2             33            0.0         1536.3          0.000                 0.000
           2006              2             34            0.0         1536.3          0.000                 0.000
           2006              2             35            0.0         1536.3          0.000                 0.000
           2006              2             36            0.0         1536.3          0.000                 0.000
           2006              2             37            0.0         1536.3          0.000                 0.000
           2006              2             38            0.0         1536.3          0.000                 0.000
           2006              2             39            0.0         1536.3          0.000                 0.000
           2006              2             40            0.0         1536.3          0.000                 0.000
           2006              2             41            0.0         1536.3          0.000                 0.000
           2006              2             42            0.0         1536.3          0.000                 0.000
           2006              2             43            0.0         1536.3          0.000                 0.000
           2006              2             44            0.0         1536.3          0.000                 0.000
           2006              2             45            0.0         1536.3          0.000                 0.000
           2006              2             46            0.0         1536.3          0.000                 0.000
           2006              2             47            0.0         1536.3          0.000                 0.000
           2006              2             48            0.0         1536.3          0.000                 0.000
           2006              2             49            0.0         1536.3          0.000                 0.000
           2006              2             50            0.0         1536.3          0.000                 0.000
           2006              2             51            0.0         1536.3          0.000                 0.000
           2006              2             52            0.0         1536.3          0.000                 0.000
           2006              2             53            0.0         1536.3          0.000                 0.000
           2006              2             54            0.0         1536.3          0.000                 0.000
           2006              2             55            0.0         1536.3          0.000                 0.000
           2006              2             56          768.1          768.1          1.000                -0.500
           2006              2             57         1149.2          384.1          1.000                -0.500
           2006              2             58         1336.7          192.0          1.000                -0.500
           2006              2             59         1427.5           96.0          1.000                -0.500
           2006              3             60         1469.9           48.0          1.000                -0.500
           2006              3             61         1488.2           24.0          1.000                -0.500
           2006              3             62         1494.3           12.0          1.000                -0.500
           2006              3             63         1494.5            6.0          1.000                -0.500
           2006              3             64         1488.6            6.0          1.000                 0.000
           2006              3             65         1482.7            6.0          1.000                 0.000
           2006              3             66         1476.9            6.0          1.000                 0.000
           2006              3             67         1471.1            6.0          1.000                 0.000
           2006              3             68         1465.4            6.0          1.000                 0.000
           2006              3             69         1459.6            6.0          1.000                 0.000
           2006              3             70         1453.9            6.0          1.000                 0.000
           2006              3             71         1450.1            6.0          1.000                 0.000
           2006              3             72         1448.2            6.0          1.000                 0.000
           2006              3             73         1444.8            6.0          1.000                 0.000
           2006              3             74         1439.1            6.0          1.000                 0.000
           2006              3             75         1435.3            6.0          1.000                 0.000
           2006              3             76         1433.1            6.0          1.000                 0.000
           2006              3             77         1433.7            6.0          1.000                 0.000
           2006              3             78         1437.3            6.0          1.000                 0.000
           2006              3             79         1443.1            6.0          1.000                 0.000
           2006              3             80         1440.4            6.0          1.000                 0.000
           2006              3             81         1453.4            6.0          1.000                 0.000
           2006              3             82         1469.5            6.0          1.000                 0.000
           2006              3             83         1487.6            6.0          1.000                 0.000
           2006              3             84         1507.9            6.0          1.000                 0.000
           2006              3             85         1529.3            6.0          1.000                 0.000
           2006              3             86         1545.1            6.0          1.000                 0.000
           2006              3             87         1571.2            6.0          1.000                 0.000
           2006              3             88         1565.8            6.0          1.000                 0.000
           2006              3             89         1596.8            6.0          1.000                 0.000
           2006              3             90         1628.4            6.0          1.000                 0.000
           2006              4             91         1659.9            6.0          1.000                 0.000
           2006              4             92         1689.6            6.0          1.000                 0.000
           2006              4             93         1716.4            6.0          1.000                 0.000
           2006              4             94         1710.9            6.0          1.000                 0.000
           2006              4             95         1743.8            6.0          1.000                 0.000
           2006              4             96         1785.1            6.0          1.000                 0.000
           2006              4             97         1819.4            6.0          1.000                 0.000
           2006              4             98         1859.0            6.0          1.000                 0.000
           2006              4             99         1907.0            6.0          1.000                 0.000
           2006              4            100         1956.9            6.0          1.000                 0.000
           2006              4            101         2004.9            6.0          1.000                 0.000
           2006              4            102         2054.8            6.0          1.000                 0.000
           2006              4            103         2105.0            6.0          1.000                 0.000
           2006              4            104         2154.7            6.0          1.000                 0.000
           2006              4            105         2203.8            6.0          1.000                 0.000
           2006              4            106         2250.5            6.0          1.000                 0.000
           2006              4            107         2291.5            6.0          1.000                 0.000
           2006              4            108         2316.6            6.0          1.000                 0.000
           2006              4            109         2331.0            6.0          1.000                 0.000
           2006              4            110         2351.9            6.0          1.000                 0.000
           2006              4            111         2403.1            6.0          1.000                 0.000
           2006              4            112         2451.0            6.0          1.000                 0.000
           2006              4            113         2468.8            6.0          1.000                 0.000
           2006              4            114         2503.2            6.0          1.000                 0.000
           2006              4            115         2542.9            6.0          1.000                 0.000
           2006              4            116         2582.1            6.0          1.000                 0.000
           2006              4            117         2613.6            6.0          1.000                 0.000
           2006              4            118         2635.8            6.0          1.000                 0.000
           2006              4            119         2667.1            6.0          1.000                 0.000
           2006              4            120         2707.1            6.0          1.000                 0.000
           2006              5            121         2717.9            6.0          1.000                 0.000
           2006              5            122         2750.1            6.0          1.000                 0.000
           2006              5            123         2786.9            6.0          1.000                 0.000
           2006              5            124         2833.0            6.0          1.000                 0.000
           2006              5            125         2880.4            6.0          1.000                 0.000
           2006              5            126         2906.6            6.0          1.000                 0.000
           2006              5            127         2953.7            6.0          1.000                 0.000
           2006              5            128         3009.5            6.0          1.000                 0.000
           2006              5            129         3064.7            6.0          1.000                 0.000
           2006              5            130         3111.6            6.0          1.000                 0.000
           2006              5            131         3144.5            6.0          1.000                 0.000
           2006              5            132         3198.2            6.0          1.000                 0.000
           2006              5            133         3253.6            6.0          1.000                 0.000
           2006              5            134         3287.7            6.0          1.000                 0.000
           2006              5            135         3329.8            6.0          1.000                 0.000
           2006              5            136         3369.9            6.0          1.000                 0.000
           2006              5            137         3421.9            6.0          1.000                 0.000
           2006              5            138         3473.1            6.0          1.000                 0.000
           2006              5            139         3513.0            6.0          1.000                 0.000
           2006              5            140         3560.9            6.0          1.000                 0.000
           2006              5            141         3613.0            6.0          1.000                 0.000
           2006              5            142         3642.9            6.0          1.000                 0.000
           2006              5            143         3689.9            6.0          1.000                 0.000
           2006              5            144         3724.8            6.0          1.000                 0.000
           2006              5            145         3770.1            6.0          1.000                 0.000
           2006              5            146         3815.9            6.0          1.000                 0.000
           2006              5            147         3867.7            6.0          1.000                 0.000
           2006              5            148         3913.6            6.0          1.000                 0.000
           2006              5            149         3958.8            6.0          1.000                 0.000
           2006              5            150         3982.9            6.0          1.000                 0.000
           2006              5            151         4033.9            6.0          1.000                 0.000
           2006              6            152         4082.6            6.0          1.000                 0.000
           2006              6            153         4129.7            6.0          1.000                 0.000
           2006              6            154         4177.8            6.0          1.000                 0.000
           2006              6            155         4226.0            6.0          1.000                 0.000
           2006              6            156         4270.5            6.0          1.000                 0.000
           2006              6            157         4315.7            6.0          1.000                 0.000
           2006              6            158         4360.8            6.0          1.000                 0.000
           2006              6            159         4405.5            6.0          1.000                 0.000
           2006              6            160         4450.3            6.0          1.000                 0.000
           2006              6            161         4488.5            6.0          1.000                 0.000
           2006              6            162         4520.1            6.0          1.000                 0.000
           2006              6            163         4548.9            6.0          1.000                 0.000
           2006              6            164         4592.4            6.0          1.000                 0.000
           2006              6            165         4640.9            6.0          1.000                 0.000
           2006              6            166         4688.0            6.0          1.000                 0.000
           2006              6            167         4735.8            6.0          1.000                 0.000
           2006              6            168         4781.8            6.0          1.000                 0.000
           2006              6            169         4812.4            6.0          1.000                 0.000
           2006              6            170         4848.2            6.0          1.000                 0.000
           2006              6            171         4888.6            6.0          1.000                 0.000
           2006              6            172         4933.4            6.0          1.000                 0.000
           2006              6            173         4967.8            6.0          1.000                 0.000
           2006              6            174         5005.6            6.0          1.000                 0.000
           2006              6            175         5043.7            6.0          1.000                 0.000
           2006              6            176         5065.1            6.0          1.000                 0.000
           2006              6            177         5104.1            6.0          1.000                 0.000
           2006              6            178         5144.1            6.0          1.000                 0.000
           2006              6            179         5156.6            6.0          1.000                 0.000
           2006              6            180         5208.6            6.0          1.000                 0.000
           2006              6            181         5243.2            6.0          1.000                 0.000
           2006              7            182         5282.1            6.0          1.000                 0.000
           2006              7            183         5321.8            6.0          1.000                 0.000
           2006              7            184         5353.1            6.0          1.000                 0.000
           2006              7            185         5371.8            6.0          1.000                 0.000
           2006              7            186         5378.0            6.0          1.000                 0.000
           2006              7            187         5414.9            6.0          1.000                 0.000
           2006              7            188         5447.2            6.0          1.000                 0.000
           2006              7            189         5474.4            6.0          1.000                 0.000
           2006              7            190         5510.9            6.0          1.000                 0.000
           2006              7            191         5543.3            6.0          1.000                 0.000
           2006              7            192         5578.7            6.0          1.000                 0.000
           2006              7            193         5610.5            6.0          1.000                 0.000
           2006              7            194         5642.1            6.0          1.000                 0.000
           2006              7            195         5673.9            6.0          1.000                 0.000
           2006              7            196         5709.7            6.0          1.000                 0.000
           2006              7            197         5745.7            6.0          1.000                 0.000
           2006              7            198         5782.0            6.0          1.000                 0.000
           2006              7            199         5816.9            6.0          1.000                 0.000
           2006              7            200         5850.9            6.0          1.000                 0.000
           2006              7            201         5886.3            6.0          1.000                 0.000
           2006              7            202         5920.1            6.0          1.000                 0.000
           2006              7            203         5949.3            6.0          1.000                 0.000
           2006              7            204         5973.9            6.0          1.000                 0.000
           2006              7            205         5998.8            6.0          1.000                 0.000
           2006              7            206         6026.2            6.0          1.000                 0.000
           2006              7            207         6051.8            6.0          1.000                 0.000
           2006              7            208         6077.3            6.0          1.000                 0.000
           2006              7            209         6103.3            6.0          1.000                 0.000
           2006              7            210         6118.6            6.0          1.000                 0.000
           2006              7            211         6133.0            6.0          1.000                 0.000
           2006              7            212         6156.8            6.0          1.000                 0.000
           2006              8            213         6186.6            6.0          1.000                 0.000
           2006              8            214         6218.3            6.0          1.000                 0.000
           2006              8            215         6245.5            6.0          1.000                 0.000
           2006              8            216         6277.9            6.0          1.000                 0.000
           2006              8            217         6304.8            6.0          1.000                 0.000
           2006              8            218         6329.2            6.0          1.000                 0.000
           2006              8            219         6359.1            6.0          1.000                 0.000
           2006              8            220         6390.6            6.0          1.000                 0.000
           2006              8            221         6410.7            6.0          1.000                 0.000
           2006              8            222         6441.6            6.0          1.000                 0.000
           2006              8            223         6466.2            6.0          1.000                 0.000
           2006              8            224         6494.0            6.0          1.000                 0.000
           2006              8            225         6520.3            6.0          1.000                 0.000
           2006              8            226         6547.2            6.0          1.000                 0.000
           2006              8            227         6568.9            6.0          1.000                 0.000
           2006              8            228         6591.2            6.0          1.000                 0.000
           2006              8            229         6613.5            6.0          1.000                 0.000
           2006              8            230         6636.5            6.0          1.000                 0.000
           2006              8            231         6657.0            6.0          1.000                 0.000
           2006              8            232         6683.4            6.0          1.000                 0.000
           2006              8            233         6712.0            6.0          1.000                 0.000
           2006              8            234         6737.2            6.0          1.000                 0.000
           2006              8            235         6759.9            6.0          1.000                 0.000
           2006              8            236         6785.4            6.0          1.000                 0.000
           2006              8            237         6808.1            6.0          1.000                 0.000
           2006              8            238         6827.5            6.0          1.000                 0.000
           2006              8            239         6847.4            6.0          1.000                 0.000
           2006              8            240         6865.0            6.0          1.000                 0.000
           2006              8            241         6890.5            6.0          1.000                 0.000
           2006              8            242         6915.0            6.0          1.000                 0.000
           2006              8            243         6932.6            6.0          1.000                 0.000
           2006              9            244         6949.0            6.0          1.000                 0.000
           2006              9            245         6965.3            6.0          1.000                 0.000
           2006              9            246         6981.2            6.0          1.000                 0.000
           2006              9            247         6995.7            6.0          1.000                 0.000
           2006              9            248         7009.5            6.0          1.000                 0.000
           2006              9            249         7023.2            6.0          1.000                 0.000
           2006              9            250         7039.1            6.0          1.000                 0.000
           2006              9            251         7053.1            6.0          1.000                 0.000
           2006              9            252         7067.2            6.0          1.000                 0.000
           2006              9            253         7081.7            6.0          1.000                 0.000
           2006              9            254         7096.1            6.0          1.000                 0.000
           2006              9            255         7108.6            6.0          1.000                 0.000
           2006              9            256         7102.6            6.0          1.000                 0.000
           2006              9            257         7115.4            6.0          1.000                 0.000
           2006              9            258         7130.7            6.0          1.000                 0.000
           2006              9            259         7115.1            6.0          1.000                 0.000
           2006              9            260         7115.9            6.0          1.000                 0.000
           2006              9            261         7130.0            6.0          1.000                 0.000
           2006              9            262         7142.4            6.0          1.000                 0.000
           2006              9            263         7156.8            6.0          1.000                 0.000
           2006              9            264         7172.0            6.0          1.000                 0.000
           2006              9            265         7188.0            6.0          1.000                 0.000
           2006              9            266         7203.1            6.0          1.000                 0.000
           2006              9            267         7217.8            6.0          1.000                 0.000
           2006              9            268         7232.3            6.0          1.000                 0.000
           2006              9            269         7246.7            6.0          1.000                 0.000
           2006              9            270         7216.6           45.6          1.000                 1.000
           2006              9            271         7186.6           80.1          1.000                 1.000
           2006              9            272         7156.8          125.3          1.000                 1.000
           2006              9            273         7127.2          171.8          1.000                 1.000
           2006             10            274         7097.7          219.3          1.000                 1.000
           2006             10            275         7068.3          260.9          1.000                 1.000
           2006             10            276         7039.1          297.3          1.000                 1.000
           2006             10            277         7010.0          331.3          1.000                 1.000
           2006             10            278         6981.1          375.2          1.000                 1.000
           2006             10            279         6952.3          425.3          1.000                 1.000
           2006             10            280         6923.6          473.7          1.000                 1.000
           2006             10            281         6895.1          522.1          1.000                 1.000
           2006             10            282         6866.7          559.0          1.000                 1.000
           2006             10            283         6838.4          606.3          1.000                 1.000
           2006             10            284         6810.3          652.7          1.000                 1.000
           2006             10            285         6782.3          690.7          1.000                 1.000
           2006             10            286         6754.5          726.4          1.000                 1.000
           2006             10            287         6726.8          765.5          1.000                 1.000
           2006             10            288         6699.2          800.4          1.000                 1.000
           2006             10            289         6671.8          834.7          1.000                 1.000
           2006             10            290         6644.5          872.7          1.000                 1.000
           2006             10            291         6617.3          886.6          1.000                 1.000
           2006             10            292         6590.3          929.2          1.000                 1.000
           2006             10            293         6563.3          941.7          1.000                 1.000
           2006             10            294         6536.6          988.7          1.000                 1.000
           2006             10            295         6509.9          998.0          1.000                 1.000
           2006             10            296         6483.4         1028.3          1.000                 1.000
           2006             10            297         6457.0         1050.6          1.000                 1.000
           2006             10            298         6430.7         1096.0          1.000                 1.000
           2006             10            299         6404.6         1139.4          1.000                 1.000
           2006             10            300         6378.6         1173.5          1.000                 1.000
           2006             10            301         6352.7         1202.1          1.000                 1.000
           2006             10            302         6326.9         1242.5          1.000                 1.000
           2006             10            303         6301.3         1277.3          1.000                 1.000
           2006             10            304         6275.7         1316.8          1.000                 1.000
           2006             11            305            0.0         1316.8          0.000                 0.000
           2006             11            306            0.0         1316.8          0.000                 0.000
           2006             11            307            0.0         1316.8          0.000                 0.000
           2006             11            308            0.0         1316.8          0.000                 0.000
           2006             11            309            0.0         1316.8          0.000                 0.000
           2006             11            310            0.0         1316.8          0.000                 0.000
           2006             11            311            0.0         1316.8          0.000                 0.000
           2006             11            312            0.0         1316.8          0.000                 0.000
           2006             11            313            0.0         1316.8          0.000                 0.000
           2006             11            314            0.0         1316.8          0.000                 0.000
           2006             11            315            0.0         1316.8          0.000                 0.000
           2006             11            316            0.0         1316.8          0.000                 0.000
           2006             11            317            0.0         1316.8          0.000                 0.000
           2006             11            318            0.0         1316.8          0.000                 0.000
           2006             11            319            0.0         1316.8          0.000                 0.000
           2006             11            320            0.0         1316.8          0.000                 0.000
           2006             11            321            0.0         1316.8          0.000                 0.000
           2006             11            322            0.0         1316.8          0.000                 0.000
           2006             11            323            0.0         1316.8          0.000                 0.000
           2006             11            324            0.0         1316.8          0.000                 0.000
           2006             11            325            0.0         1316.8          0.000                 0.000
           2006             11            326            0.0         1316.8          0.000                 0.000
           2006             11            327            0.0         1316.8          0.000                 0.000
           2006             11            328            0.0         1316.8          0.000                 0.000
           2006             11            329            0.0         1316.8          0.000                 0.000
           2006             11            330            0.0         1316.8          0.000                 0.000
           2006             11            331            0.0         1316.8          0.000                 0.000
           2006             11            332            0.0         1316.8          0.000                 0.000
           2006             11            333            0.0         1316.8          0.000                 0.000
           2006             11            334            0.0         1316.8          0.000                 0.000
           2006             12            335            0.0         1316.8          0.000                 0.000
           2006             12            336            0.0         1316.8          0.000                 0.000
           2006             12            337            0.0         1316.8          0.000                 0.000
           2006             12            338            0.0         1316.8          0.000                 0.000
           2006             12            339            0.0         1316.8          0.000                 0.000
