ApsimVersion = 7.3
Title = Example Deciduous Tree Simulation
           year          month            day   foliage_mass            bud             Fd retranslocation_fract         dlt_tt     day_length
           2004              4            111          834.1            5.8          1.000                 0.000         11.800          0.000
           2004              4            112          836.8            5.8          1.000                 0.000         11.550          0.000
           2004              4            113          854.8            5.8          1.000                 0.000         11.850          0.000
           2004              4            114          868.6            5.8          1.000                 0.000         17.450          0.000
           2004              4            115          876.3            5.8          1.000                 0.000         21.750          0.000
           2004              4            116          890.8            5.8          1.000                 0.000         15.850          0.000
           2004              4            117          908.5            5.8          1.000                 0.000         14.800          0.000
           2004              4            118          915.4            5.8          1.000                 0.000         12.650          0.000
           2004              4            119          935.9            5.8          1.000                 0.000         13.650          0.000
           2004              4            120          957.0            5.8          1.000                 0.000         13.300          0.000
           2004              4            121          978.3            5.8          1.000                 0.000         15.700          0.000
           2004              5            122         1000.5            5.8          1.000                 0.000         18.150          0.000
           2004              5            123         1019.4            5.8          1.000                 0.000         17.564          0.000
           2004              5            124         1038.9            5.8          1.000                 0.000         18.898          0.000
           2004              5            125         1051.3            5.8          1.000                 0.000         21.590          0.000
           2004              5            126         1063.3            5.8          1.000                 0.000         20.738          0.000
           2004              5            127         1077.1            5.8          1.000                 0.000         17.400          0.000
           2004              5            128         1096.6            5.8          1.000                 0.000         17.300          0.000
           2004              5            129         1119.2            5.8          1.000                 0.000         18.525          0.000
           2004              5            130         1138.9            5.8          1.000                 0.000         18.936          0.000
           2004              5            131         1161.4            5.8          1.000                 0.000         18.489          0.000
           2004              5            132         1183.6            5.8          1.000                 0.000         16.670          0.000
           2004              5            133         1198.8            5.8          1.000                 0.000         15.564          0.000
           2004              5            134         1211.9            5.8          1.000                 0.000         16.312          0.000
           2004              5            135         1218.2            5.8          1.000                 0.000         11.414          0.000
           2004              5            136         1229.9            5.8          1.000                 0.000         21.692          0.000
           2004              5            137         1252.0            5.8          1.000                 0.000         16.918          0.000
           2004              5            138         1262.2            5.8          1.000                 0.000         22.477          0.000
           2004              5            139         1287.2            5.8          1.000                 0.000         19.738          0.000
           2004              5            140         1314.3            5.8          1.000                 0.000         20.619          0.000
           2004              5            141         1340.9            5.8          1.000                 0.000         18.548          0.000
           2004              5            142         1352.8            5.8          1.000                 0.000         20.250          0.000
           2004              5            143         1382.0            5.8          1.000                 0.000         17.950          0.000
           2004              5            144         1411.0            5.8          1.000                 0.000         19.204          0.000
           2004              5            145         1436.6            5.8          1.000                 0.000         18.877          0.000
           2004              5            146         1468.2            5.8          1.000                 0.000         19.318          0.000
           2004              5            147         1500.5            5.8          1.000                 0.000         19.805          0.000
           2004              5            148         1531.1            5.8          1.000                 0.000         18.900          0.000
           2004              5            149         1562.4            5.8          1.000                 0.000         18.537          0.000
           2004              5            150         1594.8            5.8          1.000                 0.000         19.307          0.000
           2004              5            151         1616.6            5.8          1.000                 0.000         16.610          0.000
           2004              5            152         1647.3            5.8          1.000                 0.000         17.291          0.000
           2004              6            153         1677.9            5.8          1.000                 0.000         16.004          0.000
           2004              6            154         1704.5            5.8          1.000                 0.000         13.473          0.000
           2004              6            155         1714.8            5.8          1.000                 0.000         14.601          0.000
           2004              6            156         1763.2            5.8          1.000                 0.000         20.149          0.000
           2004              6            157         1795.8            5.8          1.000                 0.000         22.250          0.000
           2004              6            158         1834.5            5.8          1.000                 0.000         19.359          0.000
           2004              6            159         1871.9            5.8          1.000                 0.000         19.323          0.000
           2004              6            160         1906.9            5.8          1.000                 0.000         17.405          0.000
           2004              6            161         1939.3            5.8          1.000                 0.000         15.799          0.000
           2004              6            162         1966.8            5.8          1.000                 0.000         13.044          0.000
           2004              6            163         1989.3            5.8          1.000                 0.000         12.664          0.000
           2004              6            164         2021.2            5.8          1.000                 0.000         22.671          0.000
           2004              6            165         2059.4            5.8          1.000                 0.000         19.700          0.000
           2004              6            166         2098.7            5.8          1.000                 0.000         18.786          0.000
           2004              6            167         2134.1            5.8          1.000                 0.000         16.300          0.000
           2004              6            168         2166.5            5.8          1.000                 0.000         13.458          0.000
           2004              6            169         2190.1            5.8          1.000                 0.000         12.356          0.000
           2004              6            170         2217.6            5.8          1.000                 0.000         12.765          0.000
           2004              6            171         2237.4            5.8          1.000                 0.000         12.432          0.000
           2004              6            172         2263.3            5.8          1.000                 0.000         13.539          0.000
           2004              6            173         2296.4            5.8          1.000                 0.000         14.580          0.000
           2004              6            174         2317.2            5.8          1.000                 0.000         12.433          0.000
           2004              6            175         2352.6            5.8          1.000                 0.000         16.021          0.000
           2004              6            176         2392.9            5.8          1.000                 0.000         16.494          0.000
           2004              6            177         2426.2            5.8          1.000                 0.000         13.614          0.000
           2004              6            178         2458.7            5.8          1.000                 0.000         14.810          0.000
           2004              6            179         2491.2            5.8          1.000                 0.000         13.611          0.000
           2004              6            180         2516.7            5.8          1.000                 0.000         12.592          0.000
           2004              6            181         2538.8            5.8          1.000                 0.000         12.375          0.000
           2004              6            182         2554.8            5.8          1.000                 0.000         11.333          0.000
           2004              7            183         2591.1            5.8          1.000                 0.000         19.067          0.000
           2004              7            184         2628.4            5.8          1.000                 0.000         15.472          0.000
           2004              7            185         2667.1            5.8          1.000                 0.000         22.039          0.000
           2004              7            186         2714.1            5.8          1.000                 0.000         20.450          0.000
           2004              7            187         2755.1            5.8          1.000                 0.000         19.188          0.000
           2004              7            188         2794.6            5.8          1.000                 0.000         18.025          0.000
           2004              7            189         2826.9            5.8          1.000                 0.000         20.532          0.000
           2004              7            190         2870.9            5.8          1.000                 0.000         19.381          0.000
           2004              7            191         2903.7            5.8          1.000                 0.000         16.435          0.000
           2004              7            192         2919.5            5.8          1.000                 0.000         21.973          0.000
           2004              7            193         2935.2            5.8          1.000                 0.000         20.850          0.000
           2004              7            194         2976.8            5.8          1.000                 0.000         20.931          0.000
           2004              7            195         3019.8            5.8          1.000                 0.000         19.370          0.000
           2004              7            196         3066.4            5.8          1.000                 0.000         19.994          0.000
           2004              7            197         3108.9            5.8          1.000                 0.000         20.212          0.000
           2004              7            198         3147.3            5.8          1.000                 0.000         20.327          0.000
           2004              7            199         3184.1            5.8          1.000                 0.000         17.258          0.000
           2004              7            200         3228.0            5.8          1.000                 0.000         18.022          0.000
           2004              7            201         3266.7            5.8          1.000                 0.000         16.034          0.000
           2004              7            202         3303.2            5.8          1.000                 0.000         14.664          0.000
           2004              7            203         3335.7            5.8          1.000                 0.000         14.622          0.000
           2004              7            204         3374.8            5.8          1.000                 0.000         18.882          0.000
           2004              7            205         3407.6            5.8          1.000                 0.000         14.849          0.000
           2004              7            206         3437.1            5.8          1.000                 0.000         15.247          0.000
           2004              7            207         3459.7            5.8          1.000                 0.000         13.163          0.000
           2004              7            208         3481.1            5.8          1.000                 0.000         13.142          0.000
           2004              7            209         3498.3            5.8          1.000                 0.000         12.364          0.000
           2004              7            210         3516.4            5.8          1.000                 0.000         13.102          0.000
           2004              7            211         3541.7            5.8          1.000                 0.000         17.407          0.000
           2004              7            212         3563.7            5.8          1.000                 0.000         16.388          0.000
           2004              7            213         3591.6            5.8          1.000                 0.000         18.832          0.000
           2004              8            214         3629.0            5.8          1.000                 0.000         21.947          0.000
           2004              8            215         3655.6            5.8          1.000                 0.000         19.987          0.000
           2004              8            216         3671.8            5.8          1.000                 0.000         15.915          0.000
           2004              8            217         3685.4            5.8          1.000                 0.000         14.408          0.000
           2004              8            218         3705.1            5.8          1.000                 0.000         17.470          0.000
           2004              8            219         3736.0            5.8          1.000                 0.000         21.243          0.000
           2004              8            220         3760.6            5.8          1.000                 0.000         19.996          0.000
           2004              8            221         3781.8            5.8          1.000                 0.000         19.438          0.000
           2004              8            222         3799.4            5.8          1.000                 0.000         18.529          0.000
           2004              8            223         3812.6            5.8          1.000                 0.000         16.866          0.000
           2004              8            224         3821.5            5.8          1.000                 0.000         15.119          0.000
           2004              8            225         3828.2            5.8          1.000                 0.000         14.152          0.000
           2004              8            226         3834.2            5.8          1.000                 0.000         12.635          0.000
           2004              8            227         3858.2            5.8          1.000                 0.000         20.528          0.000
           2004              8            228         3874.8            5.8          1.000                 0.000         18.373          0.000
           2004              8            229         3887.7            5.8          1.000                 0.000         15.446          0.000
           2004              8            230         3896.0            5.8          1.000                 0.000         14.009          0.000
           2004              8            231         3908.9            5.8          1.000                 0.000         14.130          0.000
           2004              8            232         3925.4            5.8          1.000                 0.000         18.488          0.000
           2004              8            233         3938.7            5.8          1.000                 0.000         17.607          0.000
           2004              8            234         3950.8            5.8          1.000                 0.000         17.044          0.000
           2004              8            235         3960.9            5.8          1.000                 0.000         16.408          0.000
           2004              8            236         3978.3            5.8          1.000                 0.000         18.863          0.000
           2004              8            237         3989.2            5.8          1.000                 0.000         16.349          0.000
           2004              8            238         4002.5            5.8          1.000                 0.000         16.200          0.000
           2004              8            239         4014.7            5.8          1.000                 0.000         17.017          0.000
           2004              8            240         4024.8            5.8          1.000                 0.000         16.035          0.000
           2004              8            241         4032.2            5.8          1.000                 0.000         14.927          0.000
           2004              8            242         4043.7            5.8          1.000                 0.000         15.836          0.000
           2004              8            243         4067.2            5.8          1.000                 0.000         20.345          0.000
           2004              8            244         4094.9            5.8          1.000                 0.000         18.950          0.000
           2004              9            245         4122.6            5.8          1.000                 0.000         18.700          0.000
           2004              9            246         4148.4            5.8          1.000                 0.000         18.967          0.000
           2004              9            247         4168.7            5.8          1.000                 0.000         17.670          0.000
           2004              9            248         4195.7            5.8          1.000                 0.000         18.572          0.000
           2004              9            249         4221.7            5.8          1.000                 0.000         17.207          0.000
           2004              9            250         4254.2            5.8          1.000                 0.000         16.775          0.000
           2004              9            251         4287.1            5.8          1.000                 0.000         16.025          0.000
           2004              9            252         4329.8            5.8          1.000                 0.000         20.300          0.000
           2004              9            253         4371.2            5.8          1.000                 0.000         19.050          0.000
           2004              9            254         4418.6            5.8          1.000                 0.000         19.722          0.000
           2004              9            255         4461.5            5.8          1.000                 0.000         17.567          0.000
           2004              9            256         4499.7            5.8          1.000                 0.000         15.755          0.000
           2004              9            257         4541.4            5.8          1.000                 0.000         20.950          0.000
           2004              9            258         4554.5            5.8          1.000                 0.000         17.700          0.000
           2004              9            259         4596.0            5.8          1.000                 0.000         18.200          0.000
           2004              9            260         4642.0            5.8          1.000                 0.000         18.295          0.000
           2004              9            261         4682.9            5.8          1.000                 0.000         19.067          0.000
           2004              9            262         4715.9            5.8          1.000                 0.000         17.284          0.000
           2004              9            263         4754.6            5.8          1.000                 0.000         17.940          0.000
           2004              9            264         4771.1            5.8          1.000                 0.000         18.868          0.000
           2004              9            265         4812.1            5.8          1.000                 0.000         17.650          0.000
           2004              9            266         4853.2            5.8          1.000                 0.000         14.850          0.000
           2004              9            267         4894.5            5.8          1.000                 0.000         15.600          0.000
           2004              9            268         4931.1            5.8          1.000                 0.000         16.399          0.000
           2004              9            269         4966.0            5.8          1.000                 0.000         16.897          0.000
           2004              9            270         4946.5           63.6          1.000                 1.000         17.913          0.000
           2004              9            271         4927.1          119.7          1.000                 1.000         17.396          0.000
           2004              9            272         4907.7          174.7          1.000                 1.000         17.352          0.000
           2004              9            273         4888.5          223.2          1.000                 1.000         17.489          0.000
           2004              9            274         4869.3          280.3          1.000                 1.000         18.899          0.000
           2004             10            275         4850.1          338.5          1.000                 1.000         18.874          0.000
           2004             10            276         4831.1          392.8          1.000                 1.000         16.835          0.000
           2004             10            277         4812.1          443.8          1.000                 1.000         15.831          0.000
           2004             10            278         4793.1          493.6          1.000                 1.000         15.725          0.000
           2004             10            279         4774.3          545.1          1.000                 1.000         18.207          0.000
           2004             10            280         4755.5          572.6          1.000                 1.000         12.900          0.000
           2004             10            281         4736.8          629.5          1.000                 1.000         10.050          0.000
           2004             10            282         4718.2          675.9          1.000                 1.000          8.900          0.000
           2004             10            283         4699.6          733.5          1.000                 1.000          8.900          0.000
           2004             10            284         4681.1          790.7          1.000                 1.000          9.700          0.000
           2004             10            285         4662.6          847.4          1.000                 1.000         10.900          0.000
           2004             10            286         4644.3          897.5          1.000                 1.000         13.800          0.000
           2004             10            287         4626.0          948.9          1.000                 1.000         15.550          0.000
           2004             10            288         4607.7          997.1          1.000                 1.000         16.394          0.000
           2004             10            289         4590.3         1049.2          1.000                 1.000          5.106          0.000
           2004             10            290         4572.2         1103.5          1.000                 1.000          6.472          0.000
           2004             10            291         4554.1         1156.5          1.000                 1.000          7.950          0.000
           2004             10            292         4536.2         1209.5          1.000                 1.000          6.403          0.000
           2004             10            293         4518.3         1262.8          1.000                 1.000          7.700          0.000
           2004             10            294         4500.4         1313.5          1.000                 1.000          8.419          0.000
           2004             10            295         4482.6         1361.7          1.000                 1.000         13.200          0.000
           2004             10            296         4464.9         1403.2          1.000                 1.000         16.891          0.000
           2004             10            297         4447.3         1429.6          1.000                 1.000         11.350          0.000
           2004             10            298         4429.7         1474.1          1.000                 1.000         10.050          0.000
           2004             10            299         4412.2         1521.9          1.000                 1.000         11.650          0.000
           2004             10            300         4394.7         1534.8          1.000                 1.000         10.500          0.000
           2004             10            301         4377.3         1581.8          1.000                 1.000          6.600          0.000
           2004             10            302         4360.0         1628.7          1.000                 1.000          7.900          0.000
           2004             10            303         4342.8         1673.7          1.000                 1.000         11.100          0.000
           2004             10            304         4325.6         1716.8          1.000                 1.000         13.350          0.000
           2004             10            305            0.0         1716.8          0.000                 0.000         12.950          0.000
           2004             11            306            0.0         1716.8          0.000                 0.000         15.500          0.000
           2004             11            307            0.0         1716.8          0.000                 0.000         15.350          0.000
           2004             11            308            0.0         1716.8          0.000                 0.000         10.750          0.000
           2004             11            309            0.0         1716.8          0.000                 0.000          8.150          0.000
           2004             11            310            0.0         1716.8          0.000                 0.000          6.600          0.000
           2004             11            311            0.0         1716.8          0.000                 0.000          7.050          0.000
           2004             11            312            0.0         1716.8          0.000                 0.000         12.100          0.000
           2004             11            313            0.0         1716.8          0.000                 0.000          9.000          0.000
           2004             11            314            0.0         1716.8          0.000                 0.000          7.750          0.000
           2004             11            315            0.0         1716.8          0.000                 0.000          6.100          0.000
           2004             11            316            0.0         1716.8          0.000                 0.000          5.600          0.000
           2004             11            317            0.0         1716.8          0.000                 0.000          4.609          0.000
           2004             11            318            0.0         1716.8          0.000                 0.000          5.545          0.000
           2004             11            319            0.0         1716.8          0.000                 0.000          8.600          0.000
           2004             11            320            0.0         1716.8          0.000                 0.000          8.400          0.000
           2004             11            321            0.0         1716.8          0.000                 0.000          8.350          0.000
           2004             11            322            0.0         1716.8          0.000                 0.000         11.200          0.000
           2004             11            323            0.0         1716.8          0.000                 0.000         13.650          0.000
           2004             11            324            0.0         1716.8          0.000                 0.000          6.200          0.000
           2004             11            325            0.0         1716.8          0.000                 0.000          2.800          0.000
           2004             11            326            0.0         1716.8          0.000                 0.000          6.250          0.000
           2004             11            327            0.0         1716.8          0.000                 0.000          7.500          0.000
           2004             11            328            0.0         1716.8          0.000                 0.000         11.800          0.000
           2004             11            329            0.0         1716.8          0.000                 0.000          8.850          0.000
           2004             11            330            0.0         1716.8          0.000                 0.000          6.450          0.000
           2004             11            331            0.0         1716.8          0.000                 0.000          7.850          0.000
           2004             11            332            0.0         1716.8          0.000                 0.000          4.750          0.000
           2004             11            333            0.0         1716.8          0.000                 0.000          2.488          0.000
           2004             11            334            0.0         1716.8          0.000                 0.000          2.460          0.000
           2004             11            335            0.0         1716.8          0.000                 0.000          3.000          0.000
           2004             12            336            0.0         1716.8          0.000                 0.000          3.749          0.000
           2004             12            337            0.0         1716.8          0.000                 0.000          1.879          0.000
           2004             12            338            0.0         1716.8          0.000                 0.000          0.000          0.000
           2004             12            339            0.0         1716.8          0.000                 0.000          1.500          0.000
           2004             12            340            0.0         1716.8          0.000                 0.000          3.279          0.000
           2004             12            341            0.0         1716.8          0.000                 0.000          1.127          0.000
           2004             12            342            0.0         1716.8          0.000                 0.000          1.865          0.000
           2004             12            343            0.0         1716.8          0.000                 0.000          2.666          0.000
           2004             12            344            0.0         1716.8          0.000                 0.000          0.598          0.000
           2004             12            345            0.0         1716.8          0.000                 0.000          1.121          0.000
           2004             12            346            0.0         1716.8          0.000                 0.000          4.200          0.000
           2004             12            347            0.0         1716.8          0.000                 0.000          2.700          0.000
           2004             12            348            0.0         1716.8          0.000                 0.000          1.074          0.000
           2004             12            349            0.0         1716.8          0.000                 0.000          0.561          0.000
           2004             12            350            0.0         1716.8          0.000                 0.000          2.625          0.000
           2004             12            351            0.0         1716.8          0.000                 0.000          1.650          0.000
           2004             12            352            0.0         1716.8          0.000                 0.000          0.091          0.000
           2004             12            353            0.0         1716.8          0.000                 0.000          0.000          0.000
           2004             12            354            0.0         1716.8          0.000                 0.000          1.509          0.000
           2004             12            355            0.0         1716.8          0.000                 0.000          1.805          0.000
           2004             12            356            0.0         1716.8          0.000                 0.000          0.188          0.000
           2004             12            357            0.0         1716.8          0.000                 0.000          0.055          0.000
           2004             12            358            0.0         1716.8          0.000                 0.000          0.652          0.000
           2004             12            359            0.0         1716.8          0.000                 0.000          3.022          0.000
           2004             12            360            0.0         1716.8          0.000                 0.000          1.966          0.000
           2004             12            361            0.0         1716.8          0.000                 0.000          4.600          0.000
           2004             12            362            0.0         1716.8          0.000                 0.000          0.967          0.000
           2004             12            363            0.0         1716.8          0.000                 0.000          0.000          0.000
           2004             12            364            0.0         1716.8          0.000                 0.000          0.248          0.000
           2004             12            365            0.0         1716.8          0.000                 0.000          0.075          0.000
           2004             12            366            0.0         1716.8          0.000                 0.000          2.267          0.000
           2005              1              1            0.0         1716.8          0.000                 0.000          0.394          0.000
           2005              1              2            0.0         1716.8          0.000                 0.000          0.234          0.000
           2005              1              3            0.0         1716.8          0.000                 0.000          1.239          0.000
           2005              1              4            0.0         1716.8          0.000                 0.000          0.242          0.000
           2005              1              5            0.0         1716.8          0.000                 0.000          1.133          0.000
           2005              1              6            0.0         1716.8          0.000                 0.000          3.153          0.000
           2005              1              7            0.0         1716.8          0.000                 0.000          1.156          0.000
           2005              1              8            0.0         1716.8          0.000                 0.000          1.401          0.000
           2005              1              9            0.0         1716.8          0.000                 0.000          2.399          0.000
           2005              1             10            0.0         1716.8          0.000                 0.000          5.400          0.000
           2005              1             11            0.0         1716.8          0.000                 0.000          2.400          0.000
           2005              1             12            0.0         1716.8          0.000                 0.000          3.350          0.000
           2005              1             13            0.0         1716.8          0.000                 0.000          4.250          0.000
           2005              1             14            0.0         1716.8          0.000                 0.000          1.196          0.000
           2005              1             15            0.0         1716.8          0.000                 0.000          0.802          0.000
           2005              1             16            0.0         1716.8          0.000                 0.000          1.350          0.000
           2005              1             17            0.0         1716.8          0.000                 0.000          1.133          0.000
           2005              1             18            0.0         1716.8          0.000                 0.000          1.539          0.000
           2005              1             19            0.0         1716.8          0.000                 0.000          2.751          0.000
           2005              1             20            0.0         1716.8          0.000                 0.000          0.004          0.000
           2005              1             21            0.0         1716.8          0.000                 0.000          0.000          0.000
           2005              1             22            0.0         1716.8          0.000                 0.000          0.000          0.000
           2005              1             23            0.0         1716.8          0.000                 0.000          0.005          0.000
           2005              1             24            0.0         1716.8          0.000                 0.000          0.518          0.000
           2005              1             25            0.0         1716.8          0.000                 0.000          0.000          0.000
           2005              1             26            0.0         1716.8          0.000                 0.000          0.000          0.000
           2005              1             27            0.0         1716.8          0.000                 0.000          0.000          0.000
           2005              1             28            0.0         1716.8          0.000                 0.000          0.000          0.000
           2005              1             29            0.0         1716.8          0.000                 0.000          0.000          0.000
           2005              1             30            0.0         1716.8          0.000                 0.000          0.000          0.000
           2005              1             31            0.0         1716.8          0.000                 0.000          0.000          0.000
           2005              2             32            0.0         1716.8          0.000                 0.000          0.000          0.000
           2005              2             33            0.0         1716.8          0.000                 0.000          0.000          0.000
           2005              2             34            0.0         1716.8          0.000                 0.000          0.000          0.000
           2005              2             35            0.0         1716.8          0.000                 0.000          0.000          0.000
           2005              2             36            0.0         1716.8          0.000                 0.000          0.000          0.000
           2005              2             37            0.0         1716.8          0.000                 0.000          0.000          0.000
           2005              2             38            0.0         1716.8          0.000                 0.000          0.000          0.000
           2005              2             39            0.0         1716.8          0.000                 0.000          0.000          0.000
           2005              2             40            0.0         1716.8          0.000                 0.000          0.000          0.000
           2005              2             41            0.0         1716.8          0.000                 0.000          0.000          0.000
           2005              2             42            0.0         1716.8          0.000                 0.000          0.000          0.000
           2005              2             43            0.0         1716.8          0.000                 0.000          0.000          0.000
           2005              2             44            0.0         1716.8          0.000                 0.000          0.000          0.000
           2005              2             45            0.0         1716.8          0.000                 0.000          0.000          0.000
           2005              2             46            0.0         1716.8          0.000                 0.000          0.000          0.000
           2005              2             47            0.0         1716.8          0.000                 0.000          0.000          0.000
           2005              2             48            0.0         1716.8          0.000                 0.000          0.000          0.000
           2005              2             49            0.0         1716.8          0.000                 0.000          0.129          0.000
           2005              2             50            0.0         1716.8          0.000                 0.000          1.946          0.000
           2005              2             51            0.0         1716.8          0.000                 0.000          3.609          0.000
           2005              2             52            0.0         1716.8          0.000                 0.000          6.250          0.000
           2005              2             53            0.0         1716.8          0.000                 0.000          0.900          0.000
           2005              2             54            0.0         1716.8          0.000                 0.000          0.130          0.000
           2005              2             55            0.0         1716.8          0.000                 0.000          0.423          0.000
           2005              2             56          858.4          858.4          1.000                -0.500          2.365          0.000
           2005              2             57         1284.2          429.2          1.000                -0.500          5.449          0.000
           2005              2             58         1493.8          214.6          1.000                -0.500          6.201          0.000
           2005              2             59         1595.2          107.3          1.000                -0.500          8.150          0.000
