ApsimVersion = 7.3
Title = Example Deciduous Tree Simulation
           year          month            day   foliage_mass            bud             Fd retranslocation_fract
           2005             12            356            0.0         1537.7          0.000                 0.000
           2005             12            357            0.0         1537.7          0.000                 0.000
           2005             12            358            0.0         1537.7          0.000                 0.000
           2005             12            359            0.0         1537.7          0.000                 0.000
           2005             12            360            0.0         1537.7          0.000                 0.000
           2005             12            361            0.0         1537.7          0.000                 0.000
           2005             12            362            0.0         1537.7          0.000                 0.000
           2005             12            363            0.0         1537.7          0.000                 0.000
           2005             12            364            0.0         1537.7          0.000                 0.000
           2005             12            365            0.0         1537.7          0.000                 0.000
           2006              1              1            0.0         1537.7          0.000                 0.000
           2006              1              2            0.0         1537.7          0.000                 0.000
           2006              1              3            0.0         1537.7          0.000                 0.000
           2006              1              4            0.0         1537.7          0.000                 0.000
           2006              1              5            0.0         1537.7          0.000                 0.000
           2006              1              6            0.0         1537.7          0.000                 0.000
           2006              1              7            0.0         1537.7          0.000                 0.000
           2006              1              8            0.0         1537.7          0.000                 0.000
           2006              1              9            0.0         1537.7          0.000                 0.000
           2006              1             10            0.0         1537.7          0.000                 0.000
           2006              1             11            0.0         1537.7          0.000                 0.000
           2006              1             12            0.0         1537.7          0.000                 0.000
           2006              1             13            0.0         1537.7          0.000                 0.000
           2006              1             14            0.0         1537.7          0.000                 0.000
           2006              1             15            0.0         1537.7          0.000                 0.000
           2006              1             16            0.0         1537.7          0.000                 0.000
           2006              1             17            0.0         1537.7          0.000                 0.000
           2006              1             18            0.0         1537.7          0.000                 0.000
           2006              1             19            0.0         1537.7          0.000                 0.000
           2006              1             20            0.0         1537.7          0.000                 0.000
           2006              1             21            0.0         1537.7          0.000                 0.000
           2006              1             22            0.0         1537.7          0.000                 0.000
           2006              1             23            0.0         1537.7          0.000                 0.000
           2006              1             24            0.0         1537.7          0.000                 0.000
           2006              1             25            0.0         1537.7          0.000                 0.000
           2006              1             26            0.0         1537.7          0.000                 0.000
           2006              1             27            0.0         1537.7          0.000                 0.000
           2006              1             28            0.0         1537.7          0.000                 0.000
           2006              1             29            0.0         1537.7          0.000                 0.000
           2006              1             30            0.0         1537.7          0.000                 0.000
           2006              1             31            0.0         1537.7          0.000                 0.000
           2006              2             32            0.0         1537.7          0.000                 0.000
           2006              2             33            0.0         1537.7          0.000                 0.000
           2006              2             34            0.0         1537.7          0.000                 0.000
           2006              2             35            0.0         1537.7          0.000                 0.000
           2006              2             36            0.0         1537.7          0.000                 0.000
           2006              2             37            0.0         1537.7          0.000                 0.000
           2006              2             38            0.0         1537.7          0.000                 0.000
           2006              2             39            0.0         1537.7          0.000                 0.000
           2006              2             40            0.0         1537.7          0.000                 0.000
           2006              2             41            0.0         1537.7          0.000                 0.000
           2006              2             42            0.0         1537.7          0.000                 0.000
           2006              2             43            0.0         1537.7          0.000                 0.000
           2006              2             44            0.0         1537.7          0.000                 0.000
           2006              2             45            0.0         1537.7          0.000                 0.000
           2006              2             46            0.0         1537.7          0.000                 0.000
           2006              2             47            0.0         1537.7          0.000                 0.000
           2006              2             48            0.0         1537.7          0.000                 0.000
           2006              2             49            0.0         1537.7          0.000                 0.000
           2006              2             50            0.0         1537.7          0.000                 0.000
           2006              2             51            0.0         1537.7          0.000                 0.000
           2006              2             52            0.0         1537.7          0.000                 0.000
           2006              2             53            0.0         1537.7          0.000                 0.000
           2006              2             54            0.0         1537.7          0.000                 0.000
           2006              2             55            0.0         1537.7          0.000                 0.000
           2006              2             56          768.9          768.9          1.000                -0.500
           2006              2             57         1150.3          384.4          1.000                -0.500
           2006              2             58         1338.0          192.2          1.000                -0.500
           2006              2             59         1428.8           96.1          1.000                -0.500
           2006              3             60         1471.3           48.1          1.000                -0.500
           2006              3             61         1489.5           24.0          1.000                -0.500
           2006              3             62         1495.7           12.0          1.000                -0.500
           2006              3             63         1495.8            6.0          1.000                -0.500
           2006              3             64         1490.0            6.0          1.000                 0.000
           2006              3             65         1484.1            6.0          1.000                 0.000
           2006              3             66         1478.3            6.0          1.000                 0.000
           2006              3             67         1472.5            6.0          1.000                 0.000
           2006              3             68         1466.7            6.0          1.000                 0.000
           2006              3             69         1461.0            6.0          1.000                 0.000
           2006              3             70         1455.2            6.0          1.000                 0.000
           2006              3             71         1451.4            6.0          1.000                 0.000
           2006              3             72         1449.6            6.0          1.000                 0.000
           2006              3             73         1446.1            6.0          1.000                 0.000
           2006              3             74         1440.5            6.0          1.000                 0.000
           2006              3             75         1436.7            6.0          1.000                 0.000
           2006              3             76         1434.6            6.0          1.000                 0.000
           2006              3             77         1435.2            6.0          1.000                 0.000
           2006              3             78         1439.0            6.0          1.000                 0.000
           2006              3             79         1444.8            6.0          1.000                 0.000
           2006              3             80         1442.1            6.0          1.000                 0.000
           2006              3             81         1455.2            6.0          1.000                 0.000
           2006              3             82         1471.4            6.0          1.000                 0.000
           2006              3             83         1489.6            6.0          1.000                 0.000
           2006              3             84         1509.9            6.0          1.000                 0.000
           2006              3             85         1531.4            6.0          1.000                 0.000
           2006              3             86         1547.3            6.0          1.000                 0.000
           2006              3             87         1573.4            6.0          1.000                 0.000
           2006              3             88         1568.1            6.0          1.000                 0.000
           2006              3             89         1599.1            6.0          1.000                 0.000
           2006              3             90         1630.7            6.0          1.000                 0.000
           2006              4             91         1662.3            6.0          1.000                 0.000
           2006              4             92         1692.1            6.0          1.000                 0.000
           2006              4             93         1718.9            6.0          1.000                 0.000
           2006              4             94         1713.4            6.0          1.000                 0.000
           2006              4             95         1746.4            6.0          1.000                 0.000
           2006              4             96         1787.7            6.0          1.000                 0.000
           2006              4             97         1821.9            6.0          1.000                 0.000
           2006              4             98         1861.6            6.0          1.000                 0.000
           2006              4             99         1909.6            6.0          1.000                 0.000
           2006              4            100         1959.6            6.0          1.000                 0.000
           2006              4            101         2007.6            6.0          1.000                 0.000
           2006              4            102         2057.6            6.0          1.000                 0.000
           2006              4            103         2107.9            6.0          1.000                 0.000
           2006              4            104         2157.7            6.0          1.000                 0.000
           2006              4            105         2206.9            6.0          1.000                 0.000
           2006              4            106         2253.6            6.0          1.000                 0.000
           2006              4            107         2294.7            6.0          1.000                 0.000
           2006              4            108         2319.8            6.0          1.000                 0.000
           2006              4            109         2334.1            6.0          1.000                 0.000
           2006              4            110         2355.1            6.0          1.000                 0.000
           2006              4            111         2406.3            6.0          1.000                 0.000
           2006              4            112         2454.3            6.0          1.000                 0.000
           2006              4            113         2472.1            6.0          1.000                 0.000
           2006              4            114         2506.5            6.0          1.000                 0.000
           2006              4            115         2546.2            6.0          1.000                 0.000
           2006              4            116         2585.4            6.0          1.000                 0.000
           2006              4            117         2616.9            6.0          1.000                 0.000
           2006              4            118         2639.1            6.0          1.000                 0.000
           2006              4            119         2670.4            6.0          1.000                 0.000
           2006              4            120         2710.4            6.0          1.000                 0.000
           2006              5            121         2721.2            6.0          1.000                 0.000
           2006              5            122         2753.4            6.0          1.000                 0.000
           2006              5            123         2790.3            6.0          1.000                 0.000
           2006              5            124         2836.3            6.0          1.000                 0.000
           2006              5            125         2883.7            6.0          1.000                 0.000
           2006              5            126         2909.9            6.0          1.000                 0.000
           2006              5            127         2957.0            6.0          1.000                 0.000
           2006              5            128         3012.7            6.0          1.000                 0.000
           2006              5            129         3067.9            6.0          1.000                 0.000
           2006              5            130         3114.8            6.0          1.000                 0.000
           2006              5            131         3147.7            6.0          1.000                 0.000
           2006              5            132         3201.4            6.0          1.000                 0.000
           2006              5            133         3256.9            6.0          1.000                 0.000
           2006              5            134         3291.1            6.0          1.000                 0.000
           2006              5            135         3333.2            6.0          1.000                 0.000
           2006              5            136         3373.4            6.0          1.000                 0.000
           2006              5            137         3425.4            6.0          1.000                 0.000
           2006              5            138         3476.8            6.0          1.000                 0.000
           2006              5            139         3516.7            6.0          1.000                 0.000
           2006              5            140         3564.8            6.0          1.000                 0.000
           2006              5            141         3617.0            6.0          1.000                 0.000
           2006              5            142         3647.0            6.0          1.000                 0.000
           2006              5            143         3694.2            6.0          1.000                 0.000
           2006              5            144         3729.2            6.0          1.000                 0.000
           2006              5            145         3774.5            6.0          1.000                 0.000
           2006              5            146         3820.5            6.0          1.000                 0.000
           2006              5            147         3872.4            6.0          1.000                 0.000
           2006              5            148         3918.3            6.0          1.000                 0.000
           2006              5            149         3963.5            6.0          1.000                 0.000
           2006              5            150         3987.7            6.0          1.000                 0.000
           2006              5            151         4038.9            6.0          1.000                 0.000
           2006              6            152         4087.6            6.0          1.000                 0.000
           2006              6            153         4134.9            6.0          1.000                 0.000
           2006              6            154         4183.1            6.0          1.000                 0.000
           2006              6            155         4231.4            6.0          1.000                 0.000
           2006              6            156         4276.1            6.0          1.000                 0.000
           2006              6            157         4321.4            6.0          1.000                 0.000
           2006              6            158         4366.6            6.0          1.000                 0.000
           2006              6            159         4411.5            6.0          1.000                 0.000
           2006              6            160         4456.4            6.0          1.000                 0.000
           2006              6            161         4494.6            6.0          1.000                 0.000
           2006              6            162         4526.3            6.0          1.000                 0.000
           2006              6            163         4555.1            6.0          1.000                 0.000
           2006              6            164         4598.7            6.0          1.000                 0.000
           2006              6            165         4647.5            6.0          1.000                 0.000
           2006              6            166         4694.7            6.0          1.000                 0.000
           2006              6            167         4742.7            6.0          1.000                 0.000
           2006              6            168         4788.7            6.0          1.000                 0.000
           2006              6            169         4819.4            6.0          1.000                 0.000
           2006              6            170         4855.2            6.0          1.000                 0.000
           2006              6            171         4895.8            6.0          1.000                 0.000
           2006              6            172         4940.7            6.0          1.000                 0.000
           2006              6            173         4975.2            6.0          1.000                 0.000
           2006              6            174         5013.2            6.0          1.000                 0.000
           2006              6            175         5051.3            6.0          1.000                 0.000
           2006              6            176         5072.7            6.0          1.000                 0.000
           2006              6            177         5111.9            6.0          1.000                 0.000
           2006              6            178         5151.9            6.0          1.000                 0.000
           2006              6            179         5164.5            6.0          1.000                 0.000
           2006              6            180         5216.7            6.0          1.000                 0.000
           2006              6            181         5251.3            6.0          1.000                 0.000
           2006              7            182         5290.4            6.0          1.000                 0.000
           2006              7            183         5330.2            6.0          1.000                 0.000
           2006              7            184         5361.5            6.0          1.000                 0.000
           2006              7            185         5380.4            6.0          1.000                 0.000
           2006              7            186         5386.6            6.0          1.000                 0.000
           2006              7            187         5423.6            6.0          1.000                 0.000
           2006              7            188         5456.1            6.0          1.000                 0.000
           2006              7            189         5483.3            6.0          1.000                 0.000
           2006              7            190         5519.9            6.0          1.000                 0.000
           2006              7            191         5552.5            6.0          1.000                 0.000
           2006              7            192         5588.0            6.0          1.000                 0.000
           2006              7            193         5619.9            6.0          1.000                 0.000
           2006              7            194         5651.6            6.0          1.000                 0.000
           2006              7            195         5683.5            6.0          1.000                 0.000
           2006              7            196         5719.4            6.0          1.000                 0.000
           2006              7            197         5755.5            6.0          1.000                 0.000
           2006              7            198         5791.9            6.0          1.000                 0.000
           2006              7            199         5826.9            6.0          1.000                 0.000
           2006              7            200         5861.0            6.0          1.000                 0.000
           2006              7            201         5896.5            6.0          1.000                 0.000
           2006              7            202         5930.4            6.0          1.000                 0.000
           2006              7            203         5959.7            6.0          1.000                 0.000
           2006              7            204         5984.3            6.0          1.000                 0.000
           2006              7            205         6009.3            6.0          1.000                 0.000
           2006              7            206         6036.8            6.0          1.000                 0.000
           2006              7            207         6062.5            6.0          1.000                 0.000
           2006              7            208         6088.0            6.0          1.000                 0.000
           2006              7            209         6114.2            6.0          1.000                 0.000
           2006              7            210         6129.5            6.0          1.000                 0.000
           2006              7            211         6143.9            6.0          1.000                 0.000
           2006              7            212         6167.8            6.0          1.000                 0.000
           2006              8            213         6197.7            6.0          1.000                 0.000
           2006              8            214         6229.5            6.0          1.000                 0.000
           2006              8            215         6256.8            6.0          1.000                 0.000
           2006              8            216         6289.2            6.0          1.000                 0.000
           2006              8            217         6316.2            6.0          1.000                 0.000
           2006              8            218         6340.7            6.0          1.000                 0.000
           2006              8            219         6370.7            6.0          1.000                 0.000
           2006              8            220         6402.3            6.0          1.000                 0.000
           2006              8            221         6422.3            6.0          1.000                 0.000
           2006              8            222         6453.2            6.0          1.000                 0.000
           2006              8            223         6478.0            6.0          1.000                 0.000
           2006              8            224         6505.7            6.0          1.000                 0.000
           2006              8            225         6532.0            6.0          1.000                 0.000
           2006              8            226         6559.0            6.0          1.000                 0.000
           2006              8            227         6580.7            6.0          1.000                 0.000
           2006              8            228         6603.1            6.0          1.000                 0.000
           2006              8            229         6625.5            6.0          1.000                 0.000
           2006              8            230         6648.6            6.0          1.000                 0.000
           2006              8            231         6669.2            6.0          1.000                 0.000
           2006              8            232         6695.6            6.0          1.000                 0.000
           2006              8            233         6724.3            6.0          1.000                 0.000
           2006              8            234         6749.6            6.0          1.000                 0.000
           2006              8            235         6772.4            6.0          1.000                 0.000
           2006              8            236         6797.9            6.0          1.000                 0.000
           2006              8            237         6820.7            6.0          1.000                 0.000
           2006              8            238         6840.1            6.0          1.000                 0.000
           2006              8            239         6860.1            6.0          1.000                 0.000
           2006              8            240         6877.8            6.0          1.000                 0.000
           2006              8            241         6903.3            6.0          1.000                 0.000
           2006              8            242         6927.9            6.0          1.000                 0.000
           2006              8            243         6945.6            6.0          1.000                 0.000
           2006              9            244         6962.1            6.0          1.000                 0.000
           2006              9            245         6978.4            6.0          1.000                 0.000
           2006              9            246         6994.3            6.0          1.000                 0.000
           2006              9            247         7009.0            6.0          1.000                 0.000
           2006              9            248         7022.8            6.0          1.000                 0.000
           2006              9            249         7036.5            6.0          1.000                 0.000
           2006              9            250         7052.5            6.0          1.000                 0.000
           2006              9            251         7066.5            6.0          1.000                 0.000
           2006              9            252         7080.7            6.0          1.000                 0.000
           2006              9            253         7095.2            6.0          1.000                 0.000
           2006              9            254         7109.7            6.0          1.000                 0.000
           2006              9            255         7122.2            6.0          1.000                 0.000
           2006              9            256         7116.2            6.0          1.000                 0.000
           2006              9            257         7129.1            6.0          1.000                 0.000
           2006              9            258         7144.4            6.0          1.000                 0.000
           2006              9            259         7128.8            6.0          1.000                 0.000
           2006              9            260         7129.6            6.0          1.000                 0.000
           2006              9            261         7143.8            6.0          1.000                 0.000
           2006              9            262         7156.2            6.0          1.000                 0.000
           2006              9            263         7170.6            6.0          1.000                 0.000
           2006              9            264         7186.0            6.0          1.000                 0.000
           2006              9            265         7202.0            6.0          1.000                 0.000
           2006              9            266         7217.2            6.0          1.000                 0.000
           2006              9            267         7231.9            6.0          1.000                 0.000
           2006              9            268         7246.5            6.0          1.000                 0.000
           2006              9            269         7260.9            6.0          1.000                 0.000
           2006              9            270         7230.7           45.7          1.000                 1.000
           2006              9            271         7200.7           80.3          1.000                 1.000
           2006              9            272         7170.8          125.6          1.000                 1.000
           2006              9            273         7141.1          172.2          1.000                 1.000
           2006             10            274         7111.5          219.9          1.000                 1.000
           2006             10            275         7082.1          261.5          1.000                 1.000
           2006             10            276         7052.8          298.0          1.000                 1.000
           2006             10            277         7023.6          332.1          1.000                 1.000
           2006             10            278         6994.6          376.1          1.000                 1.000
           2006             10            279         6965.8          426.3          1.000                 1.000
           2006             10            280         6937.0          474.9          1.000                 1.000
           2006             10            281         6908.4          523.3          1.000                 1.000
           2006             10            282         6880.0          560.3          1.000                 1.000
           2006             10            283         6851.7          607.6          1.000                 1.000
           2006             10            284         6823.5          654.0          1.000                 1.000
           2006             10            285         6795.5          692.1          1.000                 1.000
           2006             10            286         6767.6          727.8          1.000                 1.000
           2006             10            287         6739.8          766.9          1.000                 1.000
           2006             10            288         6712.1          801.8          1.000                 1.000
           2006             10            289         6684.6          836.1          1.000                 1.000
           2006             10            290         6657.3          874.2          1.000                 1.000
           2006             10            291         6630.0          888.0          1.000                 1.000
           2006             10            292         6602.9          930.8          1.000                 1.000
           2006             10            293         6576.0          943.2          1.000                 1.000
           2006             10            294         6549.1          990.3          1.000                 1.000
           2006             10            295         6522.4          999.5          1.000                 1.000
           2006             10            296         6495.8         1029.9          1.000                 1.000
           2006             10            297         6469.3         1052.2          1.000                 1.000
           2006             10            298         6443.0         1097.6          1.000                 1.000
           2006             10            299         6416.8         1141.0          1.000                 1.000
           2006             10            300         6390.7         1175.2          1.000                 1.000
           2006             10            301         6364.8         1203.8          1.000                 1.000
           2006             10            302         6339.0         1244.2          1.000                 1.000
           2006             10            303         6313.3         1279.0          1.000                 1.000
           2006             10            304         6287.7         1318.5          1.000                 1.000
           2006             11            305            0.0         1318.5          0.000                 0.000
           2006             11            306            0.0         1318.5          0.000                 0.000
           2006             11            307            0.0         1318.5          0.000                 0.000
           2006             11            308            0.0         1318.5          0.000                 0.000
           2006             11            309            0.0         1318.5          0.000                 0.000
           2006             11            310            0.0         1318.5          0.000                 0.000
           2006             11            311            0.0         1318.5          0.000                 0.000
           2006             11            312            0.0         1318.5          0.000                 0.000
           2006             11            313            0.0         1318.5          0.000                 0.000
           2006             11            314            0.0         1318.5          0.000                 0.000
           2006             11            315            0.0         1318.5          0.000                 0.000
           2006             11            316            0.0         1318.5          0.000                 0.000
           2006             11            317            0.0         1318.5          0.000                 0.000
           2006             11            318            0.0         1318.5          0.000                 0.000
           2006             11            319            0.0         1318.5          0.000                 0.000
           2006             11            320            0.0         1318.5          0.000                 0.000
           2006             11            321            0.0         1318.5          0.000                 0.000
           2006             11            322            0.0         1318.5          0.000                 0.000
           2006             11            323            0.0         1318.5          0.000                 0.000
           2006             11            324            0.0         1318.5          0.000                 0.000
           2006             11            325            0.0         1318.5          0.000                 0.000
           2006             11            326            0.0         1318.5          0.000                 0.000
           2006             11            327            0.0         1318.5          0.000                 0.000
           2006             11            328            0.0         1318.5          0.000                 0.000
           2006             11            329            0.0         1318.5          0.000                 0.000
           2006             11            330            0.0         1318.5          0.000                 0.000
           2006             11            331            0.0         1318.5          0.000                 0.000
           2006             11            332            0.0         1318.5          0.000                 0.000
           2006             11            333            0.0         1318.5          0.000                 0.000
           2006             11            334            0.0         1318.5          0.000                 0.000
           2006             12            335            0.0         1318.5          0.000                 0.000
           2006             12            336            0.0         1318.5          0.000                 0.000
           2006             12            337            0.0         1318.5          0.000                 0.000
           2006             12            338            0.0         1318.5          0.000                 0.000
           2006             12            339            0.0         1318.5          0.000                 0.000
