ApsimVersion = 7.7
Title = Rice-wheat scenario
           Date           year            day            esw        no3_Tot     crop_stage            dae  total_biomass storage_organs     rice_yield        N_avail           rain         dul(1)          sw(1)          no3()         NH4(1)         NH4(2)         NH4(3)         NH4(4)         NH4(5)         NH4(6)          drain     irrigation     wheat_biom    wheat_yield         runoff
     28/12/2002           2002            362        238.515           61.3              0              0            0.0            0.0            0.0           36.2          0.000          0.386          0.424           61.3           13.1            3.3            0.7            0.1            0.0            0.0          0.592         60.000          109.6            0.0         20.179
     29/12/2002           2002            363        235.938           64.4              0              0            0.0            0.0            0.0           39.2          0.000          0.386          0.402           64.4           13.6            4.9            1.0            0.1            0.0            0.0          0.741          0.000          126.9            0.0          0.000
     30/12/2002           2002            364        233.399           67.5              0              0            0.0            0.0            0.0           39.6          0.000          0.386          0.389           67.5           11.7            5.1            1.0            0.1            0.0            0.0          0.972          0.000          148.7            0.0          0.000
     31/12/2002           2002            365        230.150           70.4              0              0            0.0            0.0            0.0           39.1          0.000          0.386          0.377           70.4            9.4            4.3            0.9            0.1            0.0            0.0          1.230          0.000          172.5            0.0          0.000
     01/01/2003           2003              1        226.761           72.4              0              0            0.0            0.0            0.0           38.2          0.000          0.386          0.368           72.4            7.3            3.6            0.8            0.1            0.0            0.0          1.468          0.000          197.6            0.0          0.000
     02/01/2003           2003              2        223.529           73.3              0              0            0.0            0.0            0.0           36.9          0.000          0.386          0.362           73.3            5.5            2.9            0.7            0.1            0.0            0.0          1.651          0.000          231.0            0.0          0.000
     03/01/2003           2003              3        219.997           73.7              0              0            0.0            0.0            0.0           35.6          0.000          0.386          0.356           73.7            4.1            2.3            0.6            0.1            0.0            0.0          1.764          0.000          269.9            0.0          0.000
     04/01/2003           2003              4        216.377           73.5              0              0            0.0            0.0            0.0           34.3          0.000          0.386          0.350           73.5            3.0            1.8            0.5            0.1            0.0            0.0          1.799          0.000          313.0            0.0          0.000
     05/01/2003           2003              5        213.139           72.8              0              0            0.0            0.0            0.0           33.1          0.000          0.386          0.346           72.8            2.4            1.4            0.4            0.1            0.0            0.0          1.760          0.000          362.6            0.0          0.000
     06/01/2003           2003              6        210.034           71.9              0              0            0.0            0.0            0.0           32.1          0.000          0.386          0.341           71.9            2.0            1.1            0.3            0.0            0.0            0.0          1.659          0.000          410.6            0.0          0.000
     07/01/2003           2003              7        207.150           70.6              0              0            0.0            0.0            0.0           31.0          0.000          0.386          0.337           70.6            1.7            0.9            0.3            0.0            0.0            0.0          1.511          0.000          463.1            0.0          0.000
     08/01/2003           2003              8        204.563           69.0              0              0            0.0            0.0            0.0           29.9          0.000          0.386          0.334           69.0            1.5            0.7            0.3            0.0            0.0            0.0          1.335          0.000          522.4            0.0          0.000
     09/01/2003           2003              9        202.360           67.0              0              0            0.0            0.0            0.0           28.7          0.000          0.386          0.331           67.0            1.5            0.6            0.2            0.0            0.0            0.0          1.149          0.000          585.7            0.0          0.000
     10/01/2003           2003             10        200.376           64.9              0              0            0.0            0.0            0.0           27.4          0.000          0.386          0.328           64.9            1.5            0.6            0.2            0.0            0.0            0.0          0.966          0.000          654.8            0.0          0.000
     11/01/2003           2003             11        198.425           62.4              0              0            0.0            0.0            0.0           26.0          0.000          0.386          0.325           62.4            1.5            0.5            0.2            0.0            0.0            0.0          0.794          0.000          732.4            0.0          0.000
     12/01/2003           2003             12        196.309           59.8              0              0            0.0            0.0            0.0           24.6          0.000          0.386          0.322           59.8            1.5            0.5            0.2            0.0            0.0            0.0          0.639          0.000          816.7            0.0          0.000
     13/01/2003           2003             13        194.679           57.2              0              0            0.0            0.0            0.0           23.2          0.000          0.386          0.319           57.2            1.6            0.5            0.2            0.0            0.0            0.0          0.505          0.000          905.4            0.0          0.000
     14/01/2003           2003             14        192.853           54.6              0              0            0.0            0.0            0.0           21.8          0.000          0.386          0.316           54.6            1.6            0.4            0.2            0.0            0.0            0.0          0.394          0.000          999.8            0.0          0.000
     15/01/2003           2003             15        191.346           52.0              0              0            0.0            0.0            0.0           20.5          0.000          0.386          0.313           52.0            1.6            0.4            0.2            0.0            0.0            0.0          0.304          0.000         1100.0            0.0          0.000
     16/01/2003           2003             16        188.895           49.3              0              0            0.0            0.0            0.0           19.2          0.000          0.386          0.309           49.3            1.6            0.4            0.2            0.0            0.0            0.0          0.233          0.000         1208.9            0.0          0.000
     17/01/2003           2003             17        227.962           46.3              0              0            0.0            0.0            0.0           24.1          0.000          0.386          0.425           46.3           12.2            3.5            0.6            0.1            0.0            0.0          0.212         60.000         1331.1            0.0         17.011
     18/01/2003           2003             18        223.095           46.7              0              0            0.0            0.0            0.0           26.9          0.000          0.386          0.401           46.7           14.0            5.0            0.8            0.1            0.0            0.0          0.256          0.000         1470.9            0.0          0.000
     19/01/2003           2003             19        217.961           48.1              0              0            0.0            0.0            0.0           26.9          0.000          0.386          0.385           48.1           12.6            4.9            0.8            0.1            0.0            0.0          0.333          0.000         1617.3            0.0          0.000
     20/01/2003           2003             20        212.670           49.6              0              0            0.0            0.0            0.0           25.8          0.000          0.386          0.373           49.6           10.2            4.1            0.8            0.1            0.0            0.0          0.404          0.000         1769.7            0.0          0.000
     21/01/2003           2003             21        207.585           50.7              0              0            0.0            0.0            0.0           24.6          0.000          0.386          0.362           50.7            8.0            3.3            0.7            0.1            0.0            0.0          0.436          0.000         1921.8            0.0          0.000
     22/01/2003           2003             22        203.214           50.8              0              0            0.0            0.0            0.0           23.2          0.000          0.386          0.353           50.8            6.3            2.7            0.6            0.1            0.0            0.0          0.411          0.000         2078.5            0.0          0.000
     23/01/2003           2003             23        198.508           50.3              0              0            0.0            0.0            0.0           21.8          0.000          0.386          0.343           50.3            4.9            2.2            0.5            0.1            0.0            0.0          0.352          0.000         2227.8            0.0          0.000
     24/01/2003           2003             24        193.335           49.3              0              0            0.0            0.0            0.0           20.3          0.000          0.386          0.332           49.3            3.8            1.8            0.4            0.0            0.0            0.0          0.279          0.000         2384.6            0.0          0.000
     25/01/2003           2003             25        188.072           48.0              0              0            0.0            0.0            0.0           18.9          0.000          0.386          0.322           48.0            2.9            1.4            0.4            0.0            0.0            0.0          0.200          0.000         2541.0            0.0          0.000
     26/01/2003           2003             26        182.830           46.5              0              0            0.0            0.0            0.0           17.6          0.000          0.386          0.311           46.5            2.2            1.2            0.3            0.0            0.0            0.0          0.140          0.000         2698.1            0.0          0.000
     27/01/2003           2003             27        177.750           45.2              0              0            0.0            0.0            0.0           16.7          0.000          0.386          0.302           45.2            1.8            0.9            0.3            0.0            0.0            0.0          0.098          0.000         2852.1            0.0          0.000
     28/01/2003           2003             28        173.054           44.0              0              0            0.0            0.0            0.0           15.8          0.000          0.386          0.293           44.0            1.4            0.7            0.2            0.0            0.0            0.0          0.069          0.000         3007.1            0.0          0.000
     29/01/2003           2003             29        168.576           42.9              0              0            0.0            0.0            0.0           15.2          0.000          0.386          0.288           42.9            1.1            0.6            0.2            0.0            0.0            0.0          0.048          0.000         3155.8            0.0          0.000
     30/01/2003           2003             30        165.365           41.9              0              0            0.0            0.0            0.0           14.6          0.000          0.386          0.283           41.9            0.8            0.5            0.2            0.0            0.0            0.0          0.034          0.000         3292.4            0.0          0.000
     31/01/2003           2003             31        161.649           41.0              0              0            0.0            0.0            0.0           14.1          0.000          0.386          0.278           41.0            0.7            0.4            0.2            0.0            0.0            0.0          0.024          0.000         3442.9            0.0          0.000
     01/02/2003           2003             32        157.665           40.3              0              0            0.0            0.0            0.0           13.8          0.000          0.386          0.274           40.3            0.6            0.4            0.2            0.0            0.0            0.0          0.016          0.000         3570.3            0.0          0.000
     02/02/2003           2003             33        153.873           40.4              0              0            0.0            0.0            0.0           13.9          0.000          0.386          0.269           40.4            0.5            0.3            0.2            0.0            0.0            0.0          0.009          0.000         3692.1            0.0          0.000
     03/02/2003           2003             34        150.264           40.8              0              0            0.0            0.0            0.0           14.0          0.000          0.386          0.265           40.8            0.5            0.3            0.1            0.0            0.0            0.0          0.000          0.000         3815.6            0.0          0.000
     04/02/2003           2003             35        147.069           40.9              0              0            0.0            0.0            0.0           14.1          0.000          0.386          0.262           40.9            0.4            0.3            0.1            0.0            0.0            0.0          0.000          0.000         3948.6            0.0          0.000
     05/02/2003           2003             36        144.660           40.8              0              0            0.0            0.0            0.0           14.1          0.000          0.386          0.259           40.8            0.4            0.2            0.1            0.0            0.0            0.0          0.000          0.000         4077.9            0.0          0.000
     06/02/2003           2003             37        142.521           41.1              0              0            0.0            0.0            0.0           14.3          2.000          0.386          0.263           41.1            0.4            0.2            0.1            0.0            0.0            0.0          0.000          0.000         4199.4            0.0          0.000
     07/02/2003           2003             38        138.627           41.4              0              0            0.0            0.0            0.0           14.4          0.000          0.386          0.254           41.4            0.4            0.2            0.1            0.0            0.0            0.0          0.000          0.000         4309.1            0.0          0.000
     08/02/2003           2003             39        135.684           40.9              0              0            0.0            0.0            0.0           14.4          0.000          0.386          0.251           40.9            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000         4411.1           58.7          0.000
     09/02/2003           2003             40        132.868           40.4              0              0            0.0            0.0            0.0           14.3          0.000          0.386          0.248           40.4            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000         4501.6          118.7          0.000
     10/02/2003           2003             41        130.171           40.0              0              0            0.0            0.0            0.0           14.3          0.000          0.386          0.246           40.0            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000         4585.5          181.3          0.000
     11/02/2003           2003             42        127.588           39.6              0              0            0.0            0.0            0.0           14.3          0.000          0.386          0.244           39.6            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000         4665.4          244.1          0.000
     12/02/2003           2003             43        125.114           39.3              0              0            0.0            0.0            0.0           14.3          0.000          0.386          0.242           39.3            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000         4768.2          306.0          0.000
     13/02/2003           2003             44        122.753           39.0              0              0            0.0            0.0            0.0           14.3          0.000          0.386          0.240           39.0            0.6            0.1            0.1            0.0            0.0            0.0          0.000          0.000         4854.4          368.5          0.000
     14/02/2003           2003             45        121.593           38.7              0              0            0.0            0.0            0.0           14.2          2.000          0.386          0.245           38.7            0.6            0.1            0.1            0.0            0.0            0.0          0.000          0.000         4958.7          513.2          0.000
     15/02/2003           2003             46        118.518           38.5              0              0            0.0            0.0            0.0           14.2          0.000          0.386          0.237           38.5            0.6            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5034.9          659.9          0.000
     16/02/2003           2003             47        116.447           38.3              0              0            0.0            0.0            0.0           14.2          0.000          0.386          0.236           38.3            0.6            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5099.6          805.2          0.000
     17/02/2003           2003             48        114.593           38.1              0              0            0.0            0.0            0.0           14.2          0.000          0.386          0.234           38.1            0.6            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5161.3          952.6          0.000
     18/02/2003           2003             49        112.912           37.9              0              0            0.0            0.0            0.0           14.2          0.000          0.386          0.233           37.9            0.6            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5219.1         1105.7          0.000
     19/02/2003           2003             50        111.299           37.7              0              0            0.0            0.0            0.0           14.2          0.000          0.386          0.231           37.7            0.6            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5273.2         1266.8          0.000
     20/02/2003           2003             51        109.751           37.5              0              0            0.0            0.0            0.0           14.2          0.000          0.386          0.230           37.5            0.6            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5326.6         1427.0          0.000
     21/02/2003           2003             52        108.264           37.4              0              0            0.0            0.0            0.0           14.2          0.000          0.386          0.228           37.4            0.6            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5398.1         1583.4          0.000
     22/02/2003           2003             53        106.837           37.2              0              0            0.0            0.0            0.0           14.2          0.000          0.386          0.227           37.2            0.6            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5457.7         1729.4          0.000
     23/02/2003           2003             54        105.466           37.1              0              0            0.0            0.0            0.0           14.2          0.000          0.386          0.225           37.1            0.6            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5509.4         1867.1          0.000
     24/02/2003           2003             55        104.150           37.0              0              0            0.0            0.0            0.0           14.2          0.000          0.386          0.224           37.0            0.6            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5555.5         2009.7          0.000
     25/02/2003           2003             56        102.886           36.8              0              0            0.0            0.0            0.0           14.2          0.000          0.386          0.223           36.8            0.6            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5598.1         2166.2          0.000
     26/02/2003           2003             57        101.671           36.7              0              0            0.0            0.0            0.0           14.2          0.000          0.386          0.221           36.7            0.6            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5651.7         2231.5          0.000
     27/02/2003           2003             58        100.504           36.6              0              0            0.0            0.0            0.0           14.2          0.000          0.386          0.220           36.6            0.6            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5696.2         2276.0          0.000
     28/02/2003           2003             59         99.383           36.5              0              0            0.0            0.0            0.0           14.3          0.000          0.386          0.219           36.5            0.6            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5743.0         2322.8          0.000
     01/03/2003           2003             60         98.305           36.4              0              0            0.0            0.0            0.0           14.3          0.000          0.386          0.217           36.4            0.6            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5773.9         2353.6          0.000
     02/03/2003           2003             61         97.269           36.3              0              0            0.0            0.0            0.0           14.3          0.000          0.386          0.216           36.3            0.6            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5801.9         2381.7          0.000
     03/03/2003           2003             62         96.274           36.2              0              0            0.0            0.0            0.0           14.3          0.000          0.386          0.215           36.2            0.6            0.1            0.0            0.0            0.0            0.0          0.000          0.000         5830.3         2410.1          0.000
     04/03/2003           2003             63         95.753           36.2              0              0            0.0            0.0            0.0           14.3          0.000          0.386          0.214           36.2            0.6            0.1            0.0            0.0            0.0            0.0          0.000          0.000         5849.7         2429.5          0.000
     05/03/2003           2003             64         95.578           36.1              0              0            0.0            0.0            0.0           14.3          0.000          0.386          0.212           36.1            0.6            0.1            0.0            0.0            0.0            0.0          0.000          0.000         5860.5         2440.3          0.000
     06/03/2003           2003             65         95.367           36.0              0              0            0.0            0.0            0.0           14.3          0.000          0.386          0.211           36.0            0.6            0.1            0.0            0.0            0.0            0.0          0.000          0.000         5868.3         2448.1          0.000
     07/03/2003           2003             66         95.167           35.9              0              0            0.0            0.0            0.0           14.3          0.000          0.386          0.210           35.9            0.6            0.1            0.0            0.0            0.0            0.0          0.000          0.000         5874.6         2454.4          0.000
     08/03/2003           2003             67         94.930           35.9              0              0            0.0            0.0            0.0           14.3          0.000          0.386          0.209           35.9            0.6            0.1            0.0            0.0            0.0            0.0          0.000          0.000         5880.2         2460.0          0.000
     09/03/2003           2003             68         94.750           35.8              0              0            0.0            0.0            0.0           14.3          0.000          0.386          0.208           35.8            0.6            0.1            0.0            0.0            0.0            0.0          0.000          0.000         5885.5         2465.3          0.000
     10/03/2003           2003             69         94.555           35.7              0              0            0.0            0.0            0.0           14.3          0.000          0.386          0.207           35.7            0.6            0.1            0.0            0.0            0.0            0.0          0.000          0.000         5890.6         2470.4          0.000
     11/03/2003           2003             70         94.421           35.7              0              0            0.0            0.0            0.0           14.3          0.000          0.386          0.205           35.7            0.6            0.1            0.0            0.0            0.0            0.0          0.000          0.000         5894.8         2470.4          0.000
     12/03/2003           2003             71         94.320           35.8              0              0            0.0            0.0            0.0           14.3          0.000          0.386          0.204           35.8            0.6            0.1            0.0            0.0            0.0            0.0          0.000          0.000         5895.7         2470.4          0.000
     13/03/2003           2003             72         94.228           35.5              0              0            0.0            0.0            0.0           13.6          6.000          0.386          0.234           35.5            0.2            0.1            0.0            0.0            0.0            0.0          0.000          0.000         5895.7         2470.4          0.000
     14/03/2003           2003             73         94.220           35.1              0              0            0.0            0.0            0.0           13.0          0.000          0.386          0.223           35.1            0.1            0.1            0.0            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     15/03/2003           2003             74         94.213           34.1              0              0            0.0            0.0            0.0           11.9          3.000          0.386          0.227           34.1            0.0            0.1            0.0            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     16/03/2003           2003             75        108.176           33.2              0              0            0.0            0.0            0.0           11.5         18.000          0.386          0.328           33.2            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     17/03/2003           2003             76        121.896           32.6              0              0            0.0            0.0            0.0           10.4         16.000          0.386          0.404           32.6            0.6            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     18/03/2003           2003             77        121.468           32.2              0              0            0.0            0.0            0.0            9.7          2.000          0.386          0.390           32.2            0.6            0.1            0.1            0.1            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     19/03/2003           2003             78        119.438           32.0              0              0            0.0            0.0            0.0            9.4          0.000          0.386          0.375           32.0            0.7            0.1            0.1            0.1            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     20/03/2003           2003             79        119.393           31.9              0              0            0.0            0.0            0.0            9.1          3.000          0.386          0.371           31.9            0.7            0.1            0.1            0.1            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     21/03/2003           2003             80        117.866           31.9              0              0            0.0            0.0            0.0            9.0          0.000          0.386          0.361           31.9            0.7            0.1            0.1            0.1            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     22/03/2003           2003             81        116.915           32.3              0              0            0.0            0.0            0.0            9.2          0.000          0.386          0.354           32.3            0.7            0.1            0.1            0.1            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     23/03/2003           2003             82        116.160           32.8              0              0            0.0            0.0            0.0            9.7          0.000          0.386          0.348           32.8            0.7            0.1            0.1            0.1            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     24/03/2003           2003             83        115.514           33.6              0              0            0.0            0.0            0.0           10.4          0.000          0.386          0.344           33.6            0.9            0.1            0.1            0.1            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     25/03/2003           2003             84        114.941           34.5              0              0            0.0            0.0            0.0           11.4          0.000          0.386          0.339           34.5            1.1            0.1            0.1            0.1            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     26/03/2003           2003             85        114.420           35.5              0              0            0.0            0.0            0.0           12.4          0.000          0.386          0.336           35.5            1.3            0.1            0.1            0.1            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     27/03/2003           2003             86        113.939           36.6              0              0            0.0            0.0            0.0           13.4          0.000          0.386          0.332           36.6            1.3            0.1            0.1            0.1            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     28/03/2003           2003             87        113.490           37.7              0              0            0.0            0.0            0.0           14.4          0.000          0.386          0.329           37.7            1.4            0.1            0.1            0.1            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     29/03/2003           2003             88        113.067           38.8              0              0            0.0            0.0            0.0           15.3          0.000          0.386          0.326           38.8            1.4            0.1            0.1            0.1            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     30/03/2003           2003             89        112.667           39.9              0              0            0.0            0.0            0.0           16.3          0.000          0.386          0.323           39.9            1.4            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     31/03/2003           2003             90        112.286           41.0              0              0            0.0            0.0            0.0           17.2          0.000          0.386          0.320           41.0            1.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     01/04/2003           2003             91        137.020           41.0              0              0            0.0            0.0            0.0           14.3         29.000          0.386          0.412           41.0            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.762
     02/04/2003           2003             92        134.194           41.3              0              0            0.0            0.0            0.0           14.0          0.000          0.386          0.385           41.3            0.8            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     03/04/2003           2003             93        132.725           41.6              0              0            0.0            0.0            0.0           14.1          0.000          0.386          0.375           41.6            0.7            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     04/04/2003           2003             94        131.683           42.0              0              0            0.0            0.0            0.0           14.3          0.000          0.386          0.368           42.0            0.7            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     05/04/2003           2003             95        132.443           42.4              0              0            0.0            0.0            0.0           14.5          3.000          0.386          0.372           42.4            0.7            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     06/04/2003           2003             96        130.829           43.0              0              0            0.0            0.0            0.0           14.8          0.000          0.386          0.362           43.0            0.7            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     07/04/2003           2003             97        130.087           43.7              0              0            0.0            0.0            0.0           15.4          0.000          0.386          0.357           43.7            0.8            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     08/04/2003           2003             98        129.422           44.6              0              0            0.0            0.0            0.0           16.2          0.000          0.386          0.353           44.6            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     09/04/2003           2003             99        128.815           45.7              0              0            0.0            0.0            0.0           17.2          0.000          0.386          0.349           45.7            1.1            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     10/04/2003           2003            100        128.252           46.8              0              0            0.0            0.0            0.0           18.3          0.000          0.386          0.345           46.8            1.2            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     11/04/2003           2003            101        127.724           48.0              0              0            0.0            0.0            0.0           19.4          0.000          0.386          0.342           48.0            1.3            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     12/04/2003           2003            102        127.227           49.3              0              0            0.0            0.0            0.0           20.4          0.000          0.386          0.339           49.3            1.3            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     13/04/2003           2003            103        126.755           50.5              0              0            0.0            0.0            0.0           21.5          0.000          0.386          0.336           50.5            1.3            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     14/04/2003           2003            104        126.305           51.7              0              0            0.0            0.0            0.0           22.5          0.000          0.386          0.334           51.7            1.4            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     15/04/2003           2003            105        125.999           52.9              0              0            0.0            0.0            0.0           23.5          3.000          0.386          0.332           52.9            1.4            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     16/04/2003           2003            106        125.580           54.1              0              0            0.0            0.0            0.0           24.5          0.000          0.386          0.329           54.1            1.4            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     17/04/2003           2003            107        125.176           55.3              0              0            0.0            0.0            0.0           25.5          0.000          0.386          0.327           55.3            1.4            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     18/04/2003           2003            108        124.787           56.5              0              0            0.0            0.0            0.0           26.5          0.000          0.386          0.325           56.5            1.4            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     19/04/2003           2003            109        124.409           57.7              0              0            0.0            0.0            0.0           27.5          0.000          0.386          0.323           57.7            1.4            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     20/04/2003           2003            110        124.043           58.9              0              0            0.0            0.0            0.0           28.5          0.000          0.386          0.321           58.9            1.4            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     21/04/2003           2003            111        159.826           58.4              0              0            0.0            0.0            0.0           21.0         39.000          0.386          0.415           58.4            0.9            0.3            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
