ApsimVersion = 7.5
Title = Rice-wheat scenario
           Date           year            day            esw        no3_Tot     crop_stage            dae  total_biomass storage_organs     rice_yield        N_avail           rain         dul(1)          sw(1)          no3()         NH4(1)         NH4(2)         NH4(3)         NH4(4)         NH4(5)         NH4(6)          drain     irrigation     wheat_biom    wheat_yield         runoff
     16/02/2004           2004             47        122.303           45.9              0              0            0.0            0.0            0.0         19.060          0.000          0.386          0.242           45.9            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5175.4          759.8          0.000
     17/02/2004           2004             48        120.057           45.5              0              0            0.0            0.0            0.0         19.004          0.000          0.386          0.240           45.5            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5246.5          904.5          0.000
     18/02/2004           2004             49        117.913           45.2              0              0            0.0            0.0            0.0         18.970          0.000          0.386          0.238           45.2            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5313.0         1054.2          0.000
     19/02/2004           2004             50        115.865           44.9              0              0            0.0            0.0            0.0         18.954          0.000          0.386          0.237           44.9            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5375.6         1206.9          0.000
     20/02/2004           2004             51        113.908           44.7              0              0            0.0            0.0            0.0         18.956          0.000          0.386          0.235           44.7            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5441.2         1362.9          0.000
     21/02/2004           2004             52        112.220           44.4              0              0            0.0            0.0            0.0         18.958          0.000          0.386          0.234           44.4            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5520.8         1526.3          0.000
     22/02/2004           2004             53        110.615           44.2              0              0            0.0            0.0            0.0         18.960          0.000          0.386          0.232           44.2            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5579.7         1675.0          0.000
     23/02/2004           2004             54        109.076           44.0              0              0            0.0            0.0            0.0         18.962          0.000          0.386          0.231           44.0            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5638.6         1837.7          0.000
     24/02/2004           2004             55        107.599           43.8              0              0            0.0            0.0            0.0         18.965          0.000          0.386          0.230           43.8            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5688.1         1996.0          0.000
     25/02/2004           2004             56        106.182           43.7              0              0            0.0            0.0            0.0         18.967          0.000          0.386          0.228           43.7            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5735.3         2088.8          0.000
     26/02/2004           2004             57        104.821           43.5              0              0            0.0            0.0            0.0         18.969          0.000          0.386          0.227           43.5            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5787.4         2140.8          0.000
     27/02/2004           2004             58        103.515           43.3              0              0            0.0            0.0            0.0         18.971          0.000          0.386          0.226           43.3            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5830.4         2183.9          0.000
     28/02/2004           2004             59        102.260           43.2              0              0            0.0            0.0            0.0         18.973          0.000          0.386          0.224           43.2            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5867.0         2220.5          0.000
     29/02/2004           2004             60        101.056           43.1              0              0            0.0            0.0            0.0         18.975          0.000          0.386          0.223           43.1            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5909.4         2262.9          0.000
     01/03/2004           2004             61         99.899           42.9              0              0            0.0            0.0            0.0         18.977          0.000          0.386          0.222           42.9            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5962.9         2316.3          0.000
     02/03/2004           2004             62         98.788           42.8              0              0            0.0            0.0            0.0         18.979          0.000          0.386          0.221           42.8            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         6014.6         2368.1          0.000
     03/03/2004           2004             63         97.721           42.7              0              0            0.0            0.0            0.0         18.981          0.000          0.386          0.220           42.7            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         6048.9         2402.3          0.000
     04/03/2004           2004             64         96.695           42.6              0              0            0.0            0.0            0.0         18.983          0.000          0.386          0.218           42.6            0.7            0.1            0.0            0.0            0.0            0.0          0.000          0.000         6076.6         2430.1          0.000
     05/03/2004           2004             65         95.710           42.5              0              0            0.0            0.0            0.0         18.985          0.000          0.386          0.217           42.5            0.7            0.1            0.0            0.0            0.0            0.0          0.000          0.000         6107.1         2460.5          0.000
     06/03/2004           2004             66         94.763           42.4              0              0            0.0            0.0            0.0         18.987          0.000          0.386          0.216           42.4            0.7            0.1            0.0            0.0            0.0            0.0          0.000          0.000         6134.6         2488.1          0.000
     07/03/2004           2004             67         94.416           42.3              0              0            0.0            0.0            0.0         18.989          0.000          0.386          0.215           42.3            0.7            0.1            0.0            0.0            0.0            0.0          0.000          0.000         6160.7         2514.1          0.000
     08/03/2004           2004             68         93.927           42.2              0              0            0.0            0.0            0.0         18.991          1.000          0.386          0.214           42.2            0.7            0.1            0.0            0.0            0.0            0.0          0.000          0.000         6178.0         2531.5          0.000
     09/03/2004           2004             69         93.576           42.1              0              0            0.0            0.0            0.0         18.993          0.000          0.386          0.213           42.1            0.7            0.1            0.0            0.0            0.0            0.0          0.000          0.000         6189.7         2543.2          0.000
     10/03/2004           2004             70         93.463           42.1              0              0            0.0            0.0            0.0         18.778          5.000          0.386          0.235           42.1            0.5            0.1            0.0            0.0            0.0            0.0          0.000          0.000         6198.5         2543.2          0.000
     11/03/2004           2004             71         96.058           42.3              0              0            0.0            0.0            0.0         18.750          5.000          0.386          0.254           42.3            0.3            0.1            0.0            0.0            0.0            0.0          0.000          0.000         6198.5         2543.2          0.000
     12/03/2004           2004             72         94.413           42.3              0              0            0.0            0.0            0.0         18.663          0.000          0.386          0.243           42.3            0.2            0.1            0.0            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     13/03/2004           2004             73         94.173           41.7              0              0            0.0            0.0            0.0         17.821          0.000          0.386          0.241           41.7            0.1            0.1            0.0            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     14/03/2004           2004             74         93.937           41.1              0              0            0.0            0.0            0.0         17.134          0.000          0.386          0.240           41.1            0.1            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     15/03/2004           2004             75         93.705           40.7              0              0            0.0            0.0            0.0         16.611          0.000          0.386          0.238           40.7            0.1            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     16/03/2004           2004             76         93.477           40.4              0              0            0.0            0.0            0.0         16.249          0.000          0.386          0.237           40.4            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     17/03/2004           2004             77         93.253           40.3              0              0            0.0            0.0            0.0         16.041          0.000          0.386          0.235           40.3            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     18/03/2004           2004             78         93.181           40.3              0              0            0.0            0.0            0.0         15.987          0.000          0.386          0.234           40.3            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     19/03/2004           2004             79         93.175           40.4              0              0            0.0            0.0            0.0         15.988          0.000          0.386          0.233           40.4            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     20/03/2004           2004             80         93.169           40.5              0              0            0.0            0.0            0.0         15.989          0.000          0.386          0.231           40.5            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     21/03/2004           2004             81         93.163           40.6              0              0            0.0            0.0            0.0         15.990          0.000          0.386          0.230           40.6            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     22/03/2004           2004             82         93.156           40.7              0              0            0.0            0.0            0.0         15.992          0.000          0.386          0.229           40.7            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     23/03/2004           2004             83         93.148           40.8              0              0            0.0            0.0            0.0         15.993          0.000          0.386          0.227           40.8            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     24/03/2004           2004             84         93.141           40.9              0              0            0.0            0.0            0.0         15.994          0.000          0.386          0.226           40.9            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     25/03/2004           2004             85         93.133           41.0              0              0            0.0            0.0            0.0         15.996          0.000          0.386          0.225           41.0            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     26/03/2004           2004             86         93.124           41.0              0              0            0.0            0.0            0.0         15.997          0.000          0.386          0.223           41.0            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     27/03/2004           2004             87         93.116           41.1              0              0            0.0            0.0            0.0         15.999          0.000          0.386          0.222           41.1            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     28/03/2004           2004             88         93.106           41.2              0              0            0.0            0.0            0.0         16.001          0.000          0.386          0.221           41.2            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     29/03/2004           2004             89         93.097           41.3              0              0            0.0            0.0            0.0         16.003          0.000          0.386          0.220           41.3            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     30/03/2004           2004             90         93.087           41.4              0              0            0.0            0.0            0.0         16.004          0.000          0.386          0.218           41.4            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     31/03/2004           2004             91         93.077           41.5              0              0            0.0            0.0            0.0         16.006          0.000          0.386          0.217           41.5            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     01/04/2004           2004             92         93.066           41.6              0              0            0.0            0.0            0.0         16.008          1.000          0.386          0.216           41.6            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     02/04/2004           2004             93         93.056           41.6              0              0            0.0            0.0            0.0         16.010          2.000          0.386          0.216           41.6            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     03/04/2004           2004             94         93.044           41.7              0              0            0.0            0.0            0.0         16.013          0.000          0.386          0.211           41.7            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     04/04/2004           2004             95         93.031           41.8              0              0            0.0            0.0            0.0         16.015          0.000          0.386          0.210           41.8            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     05/04/2004           2004             96        144.767           40.6              0              0            0.0            0.0            0.0         11.000         59.000          0.386          0.422           40.6            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          1.333
     06/04/2004           2004             97        142.617           40.3              0              0            0.0            0.0            0.0         10.493          0.000          0.386          0.397           40.3            0.7            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     07/04/2004           2004             98        155.078           39.4              0              0            0.0            0.0            0.0          8.629         16.000          0.386          0.424           39.4            0.7            0.3            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          1.727
     08/04/2004           2004             99        154.982           38.7              0              0            0.0            0.0            0.0          7.795          2.000          0.386          0.408           38.7            0.7            0.3            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     09/04/2004           2004            100        152.875           38.5              0              0            0.0            0.0            0.0          7.468          0.000          0.386          0.388           38.5            0.7            0.3            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     10/04/2004           2004            101        170.051           37.8              0              0            0.0            0.0            0.0          5.682         26.000          0.386          0.421           37.8            0.7            0.4            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          6.507
     11/04/2004           2004            102        168.911           37.3              0              0            0.0            0.0            0.0          5.083          1.000          0.386          0.401           37.3            0.6            0.4            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     12/04/2004           2004            103        167.363           37.2              0              0            0.0            0.0            0.0          4.919          0.000          0.386          0.386           37.2            0.7            0.5            0.2            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     13/04/2004           2004            104        165.204           37.5              0              0            0.0            0.0            0.0          5.019          0.000          0.386          0.372           37.5            0.7            0.4            0.2            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     14/04/2004           2004            105        164.008           38.0              0              0            0.0            0.0            0.0          5.299          0.000          0.386          0.365           38.0            0.7            0.4            0.2            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     15/04/2004           2004            106        163.075           38.7              0              0            0.0            0.0            0.0          5.811          0.000          0.386          0.359           38.7            0.7            0.3            0.2            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     16/04/2004           2004            107        162.284           39.6              0              0            0.0            0.0            0.0          6.523          0.000          0.386          0.355           39.6            0.8            0.3            0.2            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     17/04/2004           2004            108        161.585           40.6              0              0            0.0            0.0            0.0          7.417          0.000          0.386          0.351           40.6            1.0            0.2            0.2            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     18/04/2004           2004            109        160.951           41.7              0              0            0.0            0.0            0.0          8.473          0.000          0.386          0.347           41.7            1.2            0.2            0.2            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     19/04/2004           2004            110        161.690           42.9              0              0            0.0            0.0            0.0          9.454          3.000          0.386          0.352           42.9            1.2            0.2            0.2            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     20/04/2004           2004            111        160.367           44.0              0              0            0.0            0.0            0.0         10.447          0.000          0.386          0.344           44.0            1.3            0.2            0.2            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     21/04/2004           2004            112        159.823           45.2              0              0            0.0            0.0            0.0         11.426          0.000          0.386          0.341           45.2            1.4            0.2            0.2            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     22/04/2004           2004            113        159.312           46.3              0              0            0.0            0.0            0.0         12.398          0.000          0.386          0.338           46.3            1.4            0.2            0.2            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     23/04/2004           2004            114        158.828           47.5              0              0            0.0            0.0            0.0         13.360          0.000          0.386          0.336           47.5            1.4            0.2            0.2            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     24/04/2004           2004            115        175.457           47.4              0              0            0.0            0.0            0.0         11.952         19.000          0.386          0.420           47.4            1.0            0.2            0.2            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     25/04/2004           2004            116        173.254           47.5              0              0            0.0            0.0            0.0         11.480          0.000          0.386          0.395           47.5            0.8            0.2            0.2            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     26/04/2004           2004            117        170.774           47.9              0              0            0.0            0.0            0.0         11.582          0.000          0.386          0.376           47.9            0.7            0.2            0.2            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     27/04/2004           2004            118        169.547           48.4              0              0            0.0            0.0            0.0         11.929          0.000          0.386          0.369           48.4            0.7            0.2            0.2            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     28/04/2004           2004            119        168.600           49.2              0              0            0.0            0.0            0.0         12.479          0.000          0.386          0.363           49.2            0.7            0.2            0.2            0.1            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     29/04/2004           2004            120        167.801           50.0              0              0            0.0            0.0            0.0         13.214          0.000          0.386          0.358           50.0            0.8            0.2            0.1            0.1            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     30/04/2004           2004            121        167.095           51.1              0              0            0.0            0.0            0.0         14.160          0.000          0.386          0.354           51.1            1.0            0.2            0.1            0.1            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     01/05/2004           2004            122        166.457           52.2              0              0            0.0            0.0            0.0         15.215          0.000          0.386          0.350           52.2            1.2            0.2            0.1            0.1            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     02/05/2004           2004            123        165.870           53.4              0              0            0.0            0.0            0.0         16.285          0.000          0.386          0.347           53.4            1.3            0.2            0.1            0.1            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     03/05/2004           2004            124        165.323           54.8              0              0            0.0            0.0            0.0         17.361          0.000          0.386          0.344           54.8            1.3            0.2            0.1            0.1            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     04/05/2004           2004            125        164.810           56.1              0              0            0.0            0.0            0.0         18.434          0.000          0.386          0.341           56.1            1.3            0.2            0.1            0.1            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     05/05/2004           2004            126        164.324           57.4              0              0            0.0            0.0            0.0         19.504          0.000          0.386          0.338           57.4            1.3            0.2            0.1            0.1            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     06/05/2004           2004            127        163.861           58.8              0              0            0.0            0.0            0.0         20.570          0.000          0.386          0.336           58.8            1.3            0.2            0.1            0.1            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     07/05/2004           2004            128        163.420           60.1              0              0            0.0            0.0            0.0         21.632          0.000          0.386          0.333           60.1            1.3            0.2            0.1            0.1            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     08/05/2004           2004            129        162.996           61.5              0              0            0.0            0.0            0.0         22.691          0.000          0.386          0.331           61.5            1.3            0.2            0.1            0.1            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     09/05/2004           2004            130        162.588           62.8              0              0            0.0            0.0            0.0         23.746          0.000          0.386          0.329           62.8            1.3            0.2            0.1            0.1            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     10/05/2004           2004            131        162.195           64.1              0              0            0.0            0.0            0.0         24.797          0.000          0.386          0.327           64.1            1.3            0.2            0.1            0.1            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     11/05/2004           2004            132        161.814           65.5              0              0            0.0            0.0            0.0         25.844          0.000          0.386          0.325           65.5            1.3            0.2            0.1            0.1            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     12/05/2004           2004            133        161.445           66.8              0              0            0.0            0.0            0.0         26.888          0.000          0.386          0.323           66.8            1.3            0.2            0.1            0.1            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     13/05/2004           2004            134        161.087           68.1              0              0            0.0            0.0            0.0         27.928          0.000          0.386          0.321           68.1            1.3            0.2            0.1            0.1            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     14/05/2004           2004            135        160.739           69.4              0              0            0.0            0.0            0.0         28.964          0.000          0.386          0.320           69.4            1.3            0.2            0.1            0.1            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     15/05/2004           2004            136        160.399           70.7              0              0            0.0            0.0            0.0         29.996          2.000          0.386          0.318           70.7            1.3            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     16/05/2004           2004            137        160.068           72.0              0              0            0.0            0.0            0.0         31.024          0.000          0.386          0.317           72.0            1.3            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     17/05/2004           2004            138        159.745           73.3              0              0            0.0            0.0            0.0         32.049          0.000          0.386          0.315           73.3            1.3            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     18/05/2004           2004            139        160.030           74.6              0              0            0.0            0.0            0.0         33.069          3.000          0.386          0.318           74.6            1.3            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     19/05/2004           2004            140        159.429           75.9              0              0            0.0            0.0            0.0         34.085          0.000          0.386          0.314           75.9            1.3            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     20/05/2004           2004            141        167.785           76.4              0              0            0.0            0.0            0.0         33.836         11.000          0.386          0.370           76.4            0.8            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     21/05/2004           2004            142        165.844           76.7              0              0            0.0            0.0            0.0         33.746          0.000          0.386          0.357           76.7            0.7            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     22/05/2004           2004            143        194.138           75.4              0              0            0.0            0.0            0.0         25.366         31.000          0.386          0.418           75.4            0.7            0.3            0.2            0.1            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     23/05/2004           2004            144        216.723           74.6              0              0            0.0            0.0            0.0         18.959         47.000          0.386          0.409           74.6            1.2            0.3            0.2            0.1            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     24/05/2004           2004            145        240.271           73.9              0              0            0.0            0.0            0.0         14.529         17.000          0.386          0.406           73.9            1.6            0.4            0.2            0.1            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     25/05/2004           2004            146        237.790           74.4              0              0            0.0            0.0            0.0         15.529          0.000          0.386          0.384           74.4            1.7            0.4            0.3            0.1            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     26/05/2004           2004            147        236.563           74.8              0              0            0.0            0.0            0.0         15.654          0.000          0.386          0.377           74.8            1.1            0.4            0.3            0.1            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     27/05/2004           2004            148        235.616           75.3              0              0            0.0            0.0            0.0         16.041          0.000          0.386          0.371           75.3            0.9            0.4            0.3            0.1            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     28/05/2004           2004            149        234.131           75.9              0              0            0.0            0.0            0.0         16.680          0.000          0.386          0.366           75.9            0.8            0.3            0.3            0.1            0.0            0.0          0.685          0.000            0.0            0.0          0.000
     29/05/2004           2004            150        235.642           75.7              0              0            0.0            0.0            0.0         16.181          7.000          0.386          0.379           75.7            0.7            0.3            0.2            0.1            0.0            0.0          1.488          0.000            0.0            0.0          0.000
     30/05/2004           2004            151        260.996           74.8              0              0            0.0            0.0            0.0         12.452         39.000          0.386          0.402           74.8            1.2            0.4            0.3            0.1            0.0            0.0          2.153          0.000            0.0            0.0          0.000
     31/05/2004           2004            152        256.214           75.3              0              0            0.0            0.0            0.0         13.633          0.000          0.386          0.383           75.3            1.4            0.4            0.3            0.1            0.0            0.0          2.689          0.000            0.0            0.0          0.000
     01/06/2004           2004            153        251.912           75.6              0              0            0.0            0.0            0.0         13.896          0.000          0.386          0.376           75.6            0.9            0.4            0.3            0.2            0.0            0.0          3.115          0.000            0.0            0.0          0.000
     02/06/2004           2004            154        250.496           75.3              0              0            0.0            0.0            0.0         13.492          5.000          0.386          0.383           75.3            0.7            0.4            0.3            0.2            0.0            0.0          3.449          0.000            0.0            0.0          0.000
     03/06/2004           2004            155        244.618           75.1              0              0            0.0            0.0            0.0         13.477          0.000          0.386          0.369           75.1            0.7            0.4            0.3            0.2            0.0            0.0          3.707          0.000            0.0            0.0          0.000
     04/06/2004           2004            156        270.465           74.2              0              0            0.0            0.0            0.0         10.422         58.000          0.386          0.408           74.2            1.2            0.4            0.3            0.2            0.0            0.0          3.945          0.000            0.0            0.0          0.000
     05/06/2004           2004            157        279.067           73.4              0              0            0.0            0.0            0.0          9.574          0.000          0.386          0.404           73.4            1.6            0.5            0.4            0.2            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     06/06/2004           2004            158        270.818           73.7              0              0            0.0            0.0            0.0         10.647          0.000          0.386          0.384           73.7            1.7            0.5            0.4            0.2            0.0            0.0          5.896          0.000            0.0            0.0          0.000
     07/06/2004           2004            159        264.124           73.9              0              0            0.0            0.0            0.0         10.833          0.000          0.386          0.377           73.9            1.1            0.5            0.4            0.2            0.0            0.0          5.477          0.000            0.0            0.0          0.000
     08/06/2004           2004            160        257.998           74.3              0              0            0.0            0.0            0.0         11.284          0.000          0.386          0.371           74.3            0.9            0.4            0.4            0.2            0.0            0.0          5.184          0.000            0.0            0.0          0.000
     09/06/2004           2004            161        252.222           74.7              0              0            0.0            0.0            0.0         11.975          0.000          0.386          0.366           74.7            0.9            0.4            0.3            0.2            0.0            0.0          4.979          0.000            0.0            0.0          0.000
