ApsimVersion = 7.10
Title = Rice-wheat scenario
           Date           year            day            esw        no3_Tot     crop_stage            dae  total_biomass storage_organs     rice_yield        N_avail           rain         dul(1)          sw(1)          no3()         NH4(1)         NH4(2)         NH4(3)         NH4(4)         NH4(5)         NH4(6)          drain     irrigation     wheat_biom    wheat_yield         runoff
     22/08/2002           2002            234        286.306           30.2              4             39          275.1            0.0            0.0          114.3          5.000          0.386          0.415           30.2          105.9            7.1            3.9            1.2            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     23/08/2002           2002            235        287.190           29.9              4             40          303.0            0.0            0.0          113.3          4.000          0.386          0.421           29.9          105.2            7.1            3.9            1.2            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     24/08/2002           2002            236        286.234           29.6              4             41          340.0            0.0            0.0          112.6          1.000          0.386          0.416           29.6          103.9            7.0            4.0            1.2            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     25/08/2002           2002            237        286.848           29.3              4             42          377.4            0.0            0.0          111.3          0.000          0.386          0.420           29.3          103.0            7.0            4.0            1.2            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     26/08/2002           2002            238        286.706           29.0              4             43          420.6            0.0            0.0          110.4          9.000          0.386          0.419           29.0          101.7            7.0            4.1            1.3            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     27/08/2002           2002            239        285.215           28.7              4             44          480.7            0.0            0.0          109.0         48.000          0.386          0.412           28.7           99.6            6.9            4.1            1.3            0.2            0.0          1.000          0.000            0.0            0.0         25.269
     28/08/2002           2002            240        286.314           28.3              4             45          540.1            0.0            0.0          106.8         13.000          0.386          0.418           28.3           98.1            6.8            4.1            1.3            0.2            0.0          1.000          0.000            0.0            0.0          5.288
     29/08/2002           2002            241        286.150           28.0              4             46          607.6            0.0            0.0          105.3          5.000          0.386          0.418           28.0           96.2            6.7            4.2            1.3            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     30/08/2002           2002            242        284.170           27.7              4             47          699.4            0.0            0.0          103.3          2.000          0.386          0.409           27.7           93.1            6.6            4.2            1.3            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     31/08/2002           2002            243        283.897           27.4              4             48          811.8            0.0            0.0          100.0          9.000          0.386          0.409           27.4           89.7            6.4            4.3            1.3            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     01/09/2002           2002            244        284.761           27.2              4             49          922.0            0.0            0.0           96.4          0.000          0.386          0.413           27.2           87.2            6.2            4.3            1.3            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     02/09/2002           2002            245        283.599           22.9              4             50         1049.5            0.0            0.0           93.8         13.000          0.386          0.409           22.9           87.5            6.3            4.4            1.4            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     03/09/2002           2002            246        284.981           21.5              4             51         1166.7            0.0            0.0           99.7         28.000          0.386          0.416           21.5           86.4            6.3            4.4            1.4            0.2            0.0          1.000          0.000            0.0            0.0         10.524
     04/09/2002           2002            247        284.836           21.3              4             52         1293.4            0.0            0.0           97.5          8.000          0.386          0.416           21.3           83.7            6.1            4.3            1.4            0.2            0.0          1.000          0.000            0.0            0.0          0.805
     05/09/2002           2002            248        283.033           21.0              4             53         1449.1            0.0            0.0           94.6         14.000          0.386          0.409           21.0           80.0            5.9            4.1            1.4            0.2            0.0          1.000          0.000            0.0            0.0          6.677
     06/09/2002           2002            249        283.402           20.8              4             54         1610.8            0.0            0.0           90.5          0.000          0.386          0.411           20.8           77.0            5.7            4.0            1.4            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     07/09/2002           2002            250        283.878           20.6              4             55         1765.4            0.0            0.0           87.2          0.000          0.386          0.414           20.6           74.6            5.6            3.9            1.4            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     08/09/2002           2002            251        284.403           20.4              4             56         1922.0            0.0            0.0           84.6          2.000          0.386          0.416           20.4           72.2            5.4            3.8            1.4            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     09/09/2002           2002            252        284.651           20.2              4             57         2095.9            0.0            0.0           81.9         12.000          0.386          0.418           20.2           69.5            5.3            3.7            1.5            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     10/09/2002           2002            253        284.635           20.0              4             58         2276.0            4.4            0.0           78.9         89.000          0.386          0.418           20.0           67.2            5.1            3.6            1.5            0.2            0.0          1.000          0.000            0.0            0.0         61.506
     11/09/2002           2002            254        284.764           19.8              4             59         2466.6           16.9            0.0           76.3         20.000          0.386          0.419           19.8           64.8            5.0            3.5            1.5            0.2            0.0          1.000          0.000            0.0            0.0         12.830
     12/09/2002           2002            255        284.637           19.6              4             60         2655.6           36.5            0.0           73.7         26.000          0.386          0.419           19.6           63.0            4.9            3.4            1.5            0.2            0.0          1.000          0.000            0.0            0.0         19.022
     13/09/2002           2002            256        282.534           19.4              4             61         2873.3           68.0            0.0           71.8          2.000          0.386          0.412           19.4           60.4            4.7            3.3            1.5            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     14/09/2002           2002            257        282.590           19.2              4             62         3094.2          108.7            0.0           68.9          0.000          0.386          0.412           19.2           58.5            4.6            3.2            1.5            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     15/09/2002           2002            258        282.596           19.0              4             63         3318.8          159.2            0.0           66.8          0.000          0.386          0.412           19.0           56.7            4.5            3.1            1.5            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     16/09/2002           2002            259        284.500           18.8              4             64         3507.0          209.0            0.0           64.8          0.000          0.386          0.419           18.8           55.8            4.5            3.1            1.6            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     17/09/2002           2002            260        283.042           18.6              4             65         3732.2          278.1            0.0           63.9         20.000          0.386          0.414           18.6           53.9            4.3            3.0            1.6            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     18/09/2002           2002            261        282.960           18.4              4             66         3948.8          352.9            0.0           61.8          0.000          0.386          0.414           18.4           52.4            4.3            3.0            1.6            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     19/09/2002           2002            262        283.135           18.2              4             67         4148.6          429.6            0.0           60.2          0.000          0.386          0.414           18.2           51.1            4.2            2.9            1.6            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     20/09/2002           2002            263        284.482           18.0              4             68         4332.7          507.0            0.0           58.8          0.000          0.386          0.419           18.0           50.2            4.1            2.9            1.6            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     21/09/2002           2002            264        284.162           17.8              4             69         4543.6          604.3            0.0           57.7          7.000          0.386          0.418           17.8           48.7            4.1            2.8            1.6            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     22/09/2002           2002            265        284.674           17.6              4             70         4740.1          702.5           98.2           56.2          0.000          0.386          0.420           17.6           47.8            4.0            2.8            1.6            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     23/09/2002           2002            266        284.877           17.4              4             71         4948.5          815.4          211.1           55.2         16.000          0.386          0.420           17.4           46.5            4.0            2.8            1.7            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     24/09/2002           2002            267        284.872           17.2              4             72         5156.2          936.2          331.9           53.7         33.000          0.386          0.420           17.2           44.8            3.8            2.7            1.7            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     25/09/2002           2002            268        284.771           17.1              4             73         5336.8         1082.6          478.3           51.8         12.000          0.386          0.420           17.1           43.0            3.7            2.6            1.7            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     26/09/2002           2002            269        284.848           16.9              4             74         5517.3         1237.4          633.1           49.7          0.000          0.386          0.420           16.9           41.3            3.6            2.5            1.7            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     27/09/2002           2002            270        284.922           16.7              4             75         5701.3         1403.0          798.7           47.8         14.000          0.386          0.420           16.7           39.4            3.5            2.4            1.7            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     28/09/2002           2002            271        284.934           16.6              4             76         5880.2         1573.0          968.7           45.8          4.000          0.386          0.420           16.6           37.5            3.3            2.3            1.7            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     29/09/2002           2002            272        284.819           16.4              4             77         6047.6         1741.6         1137.3           43.7          0.000          0.386          0.420           16.4           35.7            3.2            2.2            1.7            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     30/09/2002           2002            273        284.895           16.2              4             78         6215.2         1917.1         1312.8           41.6          0.000          0.386          0.420           16.2           33.7            3.0            2.1            1.8            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     01/10/2002           2002            274        284.030           16.0              4             79         6398.8         2113.7         1509.4           39.4          0.000          0.386          0.417           16.0           31.5            2.9            2.0            1.8            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     02/10/2002           2002            275        283.316           15.9              4             80         6593.4         2327.8         1723.5           37.0          0.000          0.386          0.415           15.9           29.1            2.7            1.9            1.8            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     03/10/2002           2002            276        284.593           15.7              4             81         6752.9         2514.3         1910.0           34.2          0.000          0.386          0.419           15.7           27.1            2.5            1.8            1.8            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     04/10/2002           2002            277        284.299           15.5              4             82         6926.7         2714.5         2110.2           32.0          0.000          0.386          0.418           15.5           24.9            2.3            1.6            1.8            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     05/10/2002           2002            278        283.749           15.4              4             83         7112.9         2924.5         2320.2           29.5          0.000          0.386          0.416           15.4           22.6            2.2            1.5            1.8            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     06/10/2002           2002            279        283.371           15.2              4             84         7300.7         3133.6         2529.3           26.8          0.000          0.386          0.415           15.2           20.3            2.0            1.4            1.8            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     07/10/2002           2002            280        283.891           15.0              4             85         7478.7         3330.8         2726.5           24.2          0.000          0.386          0.417           15.0           18.2            1.8            1.3            1.9            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     08/10/2002           2002            281        283.749           14.9              4             86         7669.8         3539.3         2935.0           21.7          0.000          0.386          0.416           14.9           15.9            1.6            1.1            1.9            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     09/10/2002           2002            282        284.258           14.7              4             87         7858.3         3743.3         3139.0           19.1          0.000          0.386          0.418           14.7           13.7            1.4            1.0            1.9            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     10/10/2002           2002            283        283.723           14.5              4             88         8050.8         3949.9         3345.6           16.6         12.000          0.386          0.416           14.5           11.4            1.2            0.8            1.9            0.2            0.0          1.000        101.937            0.0            0.0          5.608
     11/10/2002           2002            284        283.792           14.4              4             89         8238.0         4149.7         3545.4           14.0          0.000          0.386          0.416           14.4            9.2            1.0            0.7            1.9            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     12/10/2002           2002            285        283.870           14.2              4             90         8424.8         4347.8         3743.5           11.4          0.000          0.386          0.416           14.2            7.1            0.8            0.5            1.9            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     13/10/2002           2002            286        285.353           14.1              4             91         8576.1         4509.3         3905.0            8.9          0.000          0.386          0.421           14.1            5.4            0.6            0.4            1.9            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     14/10/2002           2002            287        285.712           13.9              4             92         8745.7         4688.1         4083.8            7.0          6.000          0.386          0.423           13.9            3.6            0.4            0.3            2.0            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     15/10/2002           2002            288        285.821           13.8              4             93         8918.4         4869.1         4264.8            4.7         21.000          0.386          0.423           13.8            1.6            0.2            0.1            2.0            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     16/10/2002           2002            289        285.794           13.6              4             94         9082.2         5040.4         4436.1            2.4         10.000          0.386          0.423           13.6            0.0            0.0            0.0            2.0            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     17/10/2002           2002            290        284.006           13.5              4             95         9274.6         5239.5         4635.2            0.4          0.000          0.386          0.417           13.5            0.0            0.0            0.0            2.0            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     18/10/2002           2002            291        285.827           13.4              4             96         9427.0         5397.9         4793.6            0.4          0.000          0.386          0.423           13.4            0.0            0.0            0.0            2.0            0.3            0.0          1.000          0.000            0.0            0.0          0.000
     19/10/2002           2002            292        285.931           13.2              4             97         9577.5         5553.9         4949.6            0.4          4.000          0.386          0.423           13.2            0.0            0.0            0.0            2.0            0.3            0.0          1.000          0.000            0.0            0.0          0.000
     20/10/2002           2002            293        285.390           13.1              4             98         9736.5         5717.7         5113.4            0.4          1.000          0.386          0.421           13.1            0.0            0.0            0.0            2.0            0.3            0.0          1.000          0.000            0.0            0.0          0.000
     21/10/2002           2002            294        285.017           13.0              4             99         9902.3         5887.9         5283.6            0.5          0.000          0.386          0.420           13.0            0.0            0.0            0.0            2.0            0.3            0.0          1.000          0.000            0.0            0.0          0.000
     22/10/2002           2002            295        284.698           12.8              4            100        10074.0         6063.6         5459.3            0.5          0.000          0.386          0.419           12.8            0.0            0.0            0.0            2.1            0.3            0.0          1.000          0.000            0.0            0.0          0.000
     23/10/2002           2002            296        284.797           12.7              4            101        10241.4         6234.6         5630.3            0.5          0.000          0.386          0.419           12.7            0.0            0.0            0.0            2.1            0.3            0.0          1.000          0.000            0.0            0.0          0.000
     24/10/2002           2002            297        285.201           12.6              4            102        10401.5         6397.9         5793.6            0.5          0.000          0.386          0.420           12.6            0.0            0.0            0.0            2.1            0.3            0.0          1.000          0.000            0.0            0.0          0.000
     25/10/2002           2002            298        286.029           12.4              4            103        10537.0         6536.2         5931.9            0.5          0.000          0.386          0.423           12.4            0.0            0.0            0.0            2.1            0.3            0.0          1.000          0.000            0.0            0.0          0.000
     26/10/2002           2002            299        285.056           12.3              4            104        10693.1         6694.9         6090.6            0.5          0.000          0.386          0.420           12.3            0.0            0.0            0.0            2.1            0.3            0.0          1.000          0.000            0.0            0.0          0.000
     27/10/2002           2002            300        285.130           12.2              4            105        10846.6         6850.8         6246.5            0.5          0.000          0.386          0.420           12.2            0.0            0.0            0.0            2.1            0.3            0.0          1.000          0.000            0.0            0.0          0.000
     28/10/2002           2002            301        285.434           12.0              4            106        10997.0         7003.3         6399.0            0.5          0.000          0.386          0.421           12.0            0.0            0.0            0.0            2.1            0.3            0.0          1.000          0.000            0.0            0.0          0.000
     29/10/2002           2002            302        285.644           11.9              4            107        11144.7         7152.8         6548.5            0.5          0.000          0.386          0.421           11.9            0.0            0.0            0.0            2.2            0.3            0.0          1.000          0.000            0.0            0.0          0.000
     30/10/2002           2002            303        285.735           11.8              4            108        11296.1         7245.0         6640.7            0.4          0.000          0.386          0.422           11.8            0.0            0.0            0.0            2.2            0.3            0.0          1.000          0.000            0.0            0.0          0.000
     31/10/2002           2002            304        280.915           11.7              4            109        11455.3         7245.0         6640.7            0.8          0.000          0.386          0.402           11.7            0.0            0.0            0.0            2.2            0.3            0.0          1.000          0.000            0.0            0.0         59.061
     01/11/2002           2002            305        276.540           11.6              4            110        11606.6         7245.0         6640.7            0.7          0.000          0.386          0.385           11.6            0.0            0.0            0.0            2.2            0.3            0.0          1.000          0.000            0.0            0.0          0.000
     02/11/2002           2002            306        272.994           11.4              4            111        11730.4         7245.0         6640.7            0.8          0.000          0.386          0.377           11.4            0.0            0.0            0.0            2.2            0.3            0.0          1.000          0.000            0.0            0.0          0.000
     03/11/2002           2002            307        264.413           11.2              4            112        11851.3         7245.0         6640.7            0.8          0.000          0.386          0.369           11.2            0.0            0.0            0.0            2.2            0.3            0.0          6.030          0.000            0.0            0.0          0.000
     04/11/2002           2002            308        255.796           11.0              4            113        11983.7         7245.0         6640.7            0.8          0.000          0.386          0.359           11.0            0.0            0.0            0.0            2.2            0.3            0.0          5.571          0.000            0.0            0.0          0.000
     05/11/2002           2002            309        247.602           11.0              4            114        12111.0         7245.0         6640.7            0.9          0.000          0.386          0.348           11.0            0.0            0.0            0.0            2.0            0.3            0.0          5.250          0.000            0.0            0.0          0.000
     06/11/2002           2002            310        239.652           11.1              4            115        12237.1         7245.0         6640.7            0.9          0.000          0.386          0.338           11.1            0.0            0.0            0.0            1.7            0.3            0.0          5.025          0.000            0.0            0.0          0.000
     07/11/2002           2002            311        232.549           11.3              4            116        12340.2         7245.0         6640.7            0.9          0.000          0.386          0.330           11.3            0.0            0.0            0.0            1.3            0.3            0.0          4.867          0.000            0.0            0.0          0.000
     08/11/2002           2002            312        225.376           11.6              4            117        12445.9         7245.0         6640.7            0.9          0.000          0.386          0.322           11.6            0.0            0.0            0.0            1.0            0.2            0.0          4.757          0.000            0.0            0.0          0.000
     09/11/2002           2002            313        218.097           11.8              4            118        12556.8         7245.0         6640.7            0.9          0.000          0.386          0.312           11.8            0.0            0.0            0.0            0.7            0.2            0.0          4.487          0.000            0.0            0.0          0.000
     10/11/2002           2002            314        212.820           12.2              0              0            0.0            0.0            0.0            0.6          0.000          0.386          0.305           12.2            0.4            0.1            0.1            0.4            0.2            0.0          4.060          0.000            0.0            0.0          0.000
     11/11/2002           2002            315        208.337           12.5              0              0            0.0            0.0            0.0            0.6          0.000          0.386          0.299           12.5            0.3            0.1            0.1            0.3            0.1            0.0          3.561          0.000            0.0            0.0          0.000
     12/11/2002           2002            316        212.434           12.7              0              0            0.0            0.0            0.0            0.6          8.000          0.386          0.347           12.7            0.4            0.2            0.1            0.2            0.1            0.0          3.048          0.000            0.0            0.0          0.000
     13/11/2002           2002            317        246.280           12.6              0              0            0.0            0.0            0.0            0.4         66.000          0.386          0.430           12.6            0.3            0.2            0.1            0.1            0.1            0.0          2.667          0.000            0.0            0.0         28.613
     14/11/2002           2002            318        242.592           12.7              0              0            0.0            0.0            0.0            0.4          0.000          0.386          0.409           12.7            0.3            0.3            0.2            0.1            0.0            0.0          2.436          0.000            0.0            0.0          0.000
     15/11/2002           2002            319        239.036           12.7              0              0            0.0            0.0            0.0            0.5          0.000          0.386          0.394           12.7            0.3            0.3            0.2            0.1            0.0            0.0          2.325          0.000            0.0            0.0          0.000
     16/11/2002           2002            320        235.548           12.8              0              0            0.0            0.0            0.0            0.5          0.000          0.386          0.384           12.8            0.3            0.3            0.2            0.1            0.0            0.0          2.290          0.000            0.0            0.0          0.000
     17/11/2002           2002            321        231.699           13.0              0              0            0.0            0.0            0.0            0.6          0.000          0.386          0.374           13.0            0.3            0.3            0.2            0.1            0.0            0.0          2.290          0.000            0.0            0.0          0.000
     18/11/2002           2002            322        227.801           13.1              0              0            0.0            0.0            0.0            0.6          0.000          0.386          0.364           13.1            0.4            0.2            0.2            0.1            0.0            0.0          2.290          0.000            0.0            0.0          0.000
     19/11/2002           2002            323        224.027           13.3              0              0            0.0            0.0            0.0            0.7          0.000          0.386          0.355           13.3            0.4            0.2            0.1            0.1            0.0            0.0          2.270          0.000            0.0            0.0          0.000
     20/11/2002           2002            324        221.011           13.4              0              0            0.0            0.0            0.0            0.7          0.000          0.386          0.350           13.4            0.4            0.2            0.1            0.1            0.0            0.0          2.217          0.000            0.0            0.0          0.000
     21/11/2002           2002            325        218.177           13.6              0              0            0.0            0.0            0.0            0.7          0.000          0.386          0.346           13.6            0.4            0.2            0.1            0.0            0.0            0.0          2.128          0.000            0.0            0.0          0.000
     22/11/2002           2002            326        215.532           13.7              0              0            0.0            0.0            0.0            0.7          0.000          0.386          0.342           13.7            0.4            0.2            0.1            0.0            0.0            0.0          2.007          0.000            0.0            0.0          0.000
     23/11/2002           2002            327        213.086           14.0              0              0            0.0            0.0            0.0            0.9          0.000          0.386          0.339           14.0            0.4            0.2            0.1            0.0            0.0            0.0          1.859          0.000            0.0            0.0          0.000
     24/11/2002           2002            328        210.845           14.3              0              0            0.0            0.0            0.0            1.1          0.000          0.386          0.336           14.3            0.4            0.2            0.1            0.0            0.0            0.0          1.694          0.000            0.0            0.0          0.000
     25/11/2002           2002            329        208.812           14.8              0              0            0.0            0.0            0.0            1.5          0.000          0.386          0.333           14.8            0.5            0.2            0.1            0.0            0.0            0.0          1.519          0.000            0.0            0.0          0.000
     26/11/2002           2002            330        206.983           15.3              0              0            0.0            0.0            0.0            2.0          0.000          0.386          0.330           15.3            0.7            0.2            0.1            0.0            0.0            0.0          1.342          0.000            0.0            0.0          0.000
     27/11/2002           2002            331        205.352           15.9              0              0            0.0            0.0            0.0            2.5          0.000          0.386          0.328           15.9            0.8            0.2            0.1            0.0            0.0            0.0          1.169          0.000            0.0            0.0          0.000
     28/11/2002           2002            332        203.905           16.6              0              0            0.0            0.0            0.0            3.0          0.000          0.386          0.326           16.6            0.8            0.2            0.1            0.0            0.0            0.0          1.005          0.000            0.0            0.0          0.000
     29/11/2002           2002            333        202.628           17.3              0              0            0.0            0.0            0.0            3.6          0.000          0.386          0.324           17.3            0.8            0.2            0.1            0.0            0.0            0.0          0.853          0.000            0.0            0.0          0.000
     30/11/2002           2002            334        201.504           18.0              0              0            0.0            0.0            0.0            4.1          0.000          0.386          0.322           18.0            0.9            0.2            0.1            0.0            0.0            0.0          0.716          0.000            0.0            0.0          0.000
     01/12/2002           2002            335        200.911           18.8              0              0            0.0            0.0            0.0            4.7          0.000          0.386          0.322           18.8            0.9            0.2            0.1            0.0            0.0            0.0          0.593          0.000            0.0            0.0          0.000
     02/12/2002           2002            336        200.107           19.5              0              0            0.0            0.0            0.0            5.2          0.000          0.386          0.321           19.5            0.9            0.2            0.1            0.0            0.0            0.0          0.487          0.000            0.0            0.0          0.000
     03/12/2002           2002            337        199.405           20.2              0              0            0.0            0.0            0.0            5.7          0.000          0.386          0.319           20.2            0.9            0.2            0.1            0.0            0.0            0.0          0.395          0.000            0.0            0.0          0.000
     04/12/2002           2002            338        198.789           20.9              0              0            0.0            0.0            0.0            6.3          0.000          0.386          0.318           20.9            1.0            0.2            0.1            0.0            0.0            0.0          0.317          0.000            0.0            0.0          0.000
     05/12/2002           2002            339        198.247           21.6              0              0            0.0            0.0            0.0            6.8          0.000          0.386          0.317           21.6            1.0            0.2            0.1            0.0            0.0            0.0          0.252          0.000            0.0            0.0          0.000
     06/12/2002           2002            340        197.765           22.3              0              0            0.0            0.0            0.0            7.3          0.000          0.386          0.316           22.3            1.0            0.2            0.1            0.0            0.0            0.0          0.199          0.000            0.0            0.0          0.000
     07/12/2002           2002            341        197.334           22.9              0              0            0.0            0.0            0.0            7.8          0.000          0.386          0.314           22.9            1.0            0.2            0.1            0.0            0.0            0.0          0.155          0.000            0.0            0.0          0.000
     08/12/2002           2002            342        196.944           23.6              0              0            0.0            0.0            0.0            8.3          0.000          0.386          0.313           23.6            1.1            0.2            0.2            0.0            0.0            0.0          0.120         60.000            0.0            0.0          0.000
     09/12/2002           2002            343        237.636           24.5              0              0            0.0            0.0            0.0           23.6          0.000          0.386          0.426           24.5           17.6            4.2            1.0            0.1            0.0            0.0          0.213          0.000            0.0            0.0         17.580
     10/12/2002           2002            344        235.665           30.9              0              0            0.0            0.0            0.0           29.6          0.000          0.386          0.404           30.9           17.7            6.4            1.3            0.1            0.0            0.0          0.431          0.000            0.0            0.0          0.000
     11/12/2002           2002            345        233.806           37.1              0              0            0.0            0.0            0.0           30.9          0.000          0.386          0.391           37.1           14.1            7.0            1.3            0.1            0.0            0.0          0.725          0.000            0.0            0.0          0.000
     12/12/2002           2002            346        231.089           42.8              0              0            0.0            0.0            0.0           31.0          0.000          0.386          0.379           42.8           10.4            6.1            1.2            0.1            0.0            0.0          1.041          0.000            0.0            0.0          0.000
     13/12/2002           2002            347        228.518           47.7              0              0            0.0            0.0            0.0           30.8          0.000          0.386          0.371           47.7            7.4            4.7            1.0            0.1            0.0            0.0          1.333          0.000            4.6            0.0          0.000
     14/12/2002           2002            348        226.115           51.1              0              0            0.0            0.0            0.0           30.4          0.000          0.386          0.366           51.1            5.2            3.5            0.8            0.1            0.0            0.0          1.570          0.000            6.8            0.0          0.000
