ApsimVersion = 7.5
Title = Rice-wheat-mungbean opportunity
           Date           year            day            esw        no3_Tot     crop_stage            dae  total_biomass storage_organs     rice_yield        N_avail           rain         dul(1)          sw(1)          no3()         NH4(1)         NH4(2)         NH4(3)         NH4(4)         NH4(5)         NH4(6)          drain     irrigation  wheat.biomass mungbean.biomass    wheat.yield mungbean.yield
   (dd/mm/yyyy)         (year)          (day)           (mm)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)             ()           (mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)        (kg/ha)          (kg/ha)        (kg/ha)        (kg/ha)
     02/07/2003           2003            183        284.545           19.3              0              0            0.0            0.0            0.0          7.193          2.000          0.386          0.402           19.3            6.4            1.3            0.7            0.2            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     03/07/2003           2003            184        284.842           19.1              0              0            0.0            0.0            0.0          7.721          1.000          0.386          0.404           19.1            7.0            1.3            0.8            0.2            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     04/07/2003           2003            185        285.164           18.9              0              0            0.0            0.0            0.0          8.262          0.000          0.386          0.406           18.9            7.5            1.4            0.8            0.2            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     05/07/2003           2003            186        284.514           18.7              0              0            0.0            0.0            0.0          8.813          0.000          0.386          0.402           18.7            8.1            1.4            0.8            0.2            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     06/07/2003           2003            187        284.776           18.5              0              0            0.0            0.0            0.0          9.381          0.000          0.386          0.404           18.5            8.7            1.5            0.9            0.2            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     07/07/2003           2003            188        284.525           18.3              0              0            0.0            0.0            0.0          9.965          0.000          0.386          0.402           18.3            9.3            1.6            0.9            0.3            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     08/07/2003           2003            189        285.290           18.1              0              0            0.0            0.0            0.0         10.551          0.000          0.386          0.407           18.1            9.9            1.6            1.0            0.3            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     09/07/2003           2003            190        285.280           17.9              0              0            0.0            0.0            0.0         11.146          0.000          0.386          0.407           17.9           10.5            1.7            1.0            0.3            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     10/07/2003           2003            191        285.316           17.7              0              0            0.0            0.0            0.0         11.739          0.000          0.386          0.407           17.7           11.1            1.8            1.1            0.3            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     11/07/2003           2003            192        285.328           17.5              0              0            0.0            0.0            0.0         12.321         11.000          0.386          0.407           17.5           11.7            1.8            1.1            0.3            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     12/07/2003           2003            193        285.328           17.3              0              0            0.0            0.0            0.0         12.891         10.000          0.386          0.407           17.3           12.3            1.9            1.2            0.3            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     13/07/2003           2003            194        285.300           17.1              0              0            0.0            0.0            0.0         13.458         27.000          0.386          0.407           17.1           12.9            2.0            1.2            0.4            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     14/07/2003           2003            195        285.107           16.9              0              0            0.0            0.0            0.0         14.017         60.000          0.386          0.406           16.9           13.5            2.0            1.3            0.4            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     15/07/2003           2003            196        284.786           16.8              2              1            4.9            0.0            0.0         51.781          5.000          0.386          0.404           16.8           51.2            2.6            1.3            0.4            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     16/07/2003           2003            197        285.604           16.6              2              2           10.2            0.0            0.0         61.114         10.000          0.386          0.409           16.6           60.6            2.9            1.4            0.4            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     17/07/2003           2003            198        284.551           16.4              2              3           17.1            0.0            0.0         63.752          0.000          0.386          0.402           16.4           63.2            3.1            1.4            0.4            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     18/07/2003           2003            199        284.700           16.2              2              4           25.2            0.0            0.0         64.773          0.000          0.386          0.403           16.2           64.3            3.3            1.5            0.4            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     19/07/2003           2003            200        285.309           16.1              2              5           34.2            0.0            0.0         65.426          1.000          0.386          0.407           16.1           64.9            3.3            1.5            0.4            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     20/07/2003           2003            201        285.916           15.9              2              6           44.4            0.0            0.0         65.992          6.000          0.386          0.411           15.9           65.5            3.4            1.6            0.5            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     21/07/2003           2003            202        286.028           15.7              2              7           56.4            0.0            0.0         66.520          4.000          0.386          0.412           15.7           66.1            3.5            1.6            0.5            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     22/07/2003           2003            203        286.187           15.5              2              8           70.5            0.0            0.0         67.030          0.000          0.386          0.413           15.5           66.6            3.5            1.7            0.5            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     23/07/2003           2003            204        285.195           15.4              2              9           88.3            0.0            0.0         67.553          6.000          0.386          0.406           15.4           67.1            3.6            1.7            0.5            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     24/07/2003           2003            205        286.332           15.2              2             10          107.1            0.0            0.0         68.077          1.000          0.386          0.414           15.2           67.6            3.7            1.8            0.5            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     25/07/2003           2003            206        286.507           15.1              2             11          129.1            0.0            0.0         68.609          0.000          0.386          0.415           15.1           68.2            3.7            1.8            0.5            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     26/07/2003           2003            207        286.766           14.9              2             12          155.6            0.0            0.0         69.129          9.000          0.386          0.417           14.9           68.7            3.8            1.9            0.5            0.1            0.0          1.000        103.887            0.0              0.0            0.0            0.0
     27/07/2003           2003            208        286.905           14.7              2             13          186.3            0.0            0.0         69.652         14.000          0.386          0.418           14.7           69.3            3.9            1.9            0.6            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     28/07/2003           2003            209        287.101           14.6              2             14          222.3            0.0            0.0         70.149         10.000          0.386          0.419           14.6           69.8            3.9            2.0            0.6            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     29/07/2003           2003            210        287.267           14.4              2             15          264.0            0.0            0.0         70.631         17.000          0.386          0.420           14.4           70.3            4.0            2.0            0.6            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     30/07/2003           2003            211        287.510           14.3              2             16          313.0            0.0            0.0         75.890         32.000          0.386          0.422           14.3           70.7            4.1            2.1            0.6            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     31/07/2003           2003            212        287.474           14.1              2             17          357.2            0.0            0.0         76.407          2.000          0.386          0.421           14.1           71.2            4.1            2.1            0.6            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     01/08/2003           2003            213        287.542           14.0              2             18          408.4            0.0            0.0         76.927          3.000          0.386          0.422           14.0           71.7            4.2            2.2            0.6            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     02/08/2003           2003            214        287.533           13.8              2             19          456.1            0.0            0.0         77.453          1.000          0.386          0.422           13.8           72.2            4.2            2.2            0.6            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     03/08/2003           2003            215        286.899           13.7              2             20          511.4            0.0            0.0         77.986          0.000          0.386          0.418           13.7           72.7            4.3            2.2            0.6            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     04/08/2003           2003            216        287.166           13.5              2             21          568.7            0.0            0.0        108.994          0.000          0.386          0.419           13.5          103.3            4.7            2.3            0.7            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     05/08/2003           2003            217        286.825           13.4              2             22          631.5            0.0            0.0        116.671          0.000          0.386          0.417           13.4          110.7            5.0            2.4            0.7            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     06/08/2003           2003            218        286.945           13.2              2             23          699.1            0.0            0.0        118.789          0.000          0.386          0.418           13.2          112.7            5.2            2.4            0.7            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     07/08/2003           2003            219        287.121           13.1              2             24          771.2            0.0            0.0        119.660          0.000          0.386          0.419           13.1          113.4            5.3            2.5            0.7            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     08/08/2003           2003            220        287.915           12.9              3             25          110.0            0.0            0.0        120.229          0.000          0.386          0.424           12.9          114.0            5.4            2.5            0.7            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     09/08/2003           2003            221        287.692           12.5              4             26          113.8            0.0            0.0        114.641          3.000          0.386          0.423           12.5          109.7            5.5            2.6            0.7            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     10/08/2003           2003            222        287.728           12.4              4             27          119.8            0.0            0.0        110.080         47.000          0.386          0.423           12.4          109.7            5.6            2.6            0.8            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     11/08/2003           2003            223        287.784           12.3              4             28          126.1            0.0            0.0        110.113         59.000          0.386          0.424           12.3          109.8            5.6            2.7            0.8            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     12/08/2003           2003            224        287.334           12.1              4             29          132.7            0.0            0.0        110.192         18.000          0.386          0.421           12.1          109.9            5.7            2.7            0.8            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     13/08/2003           2003            225        287.688           12.0              4             30          138.3            0.0            0.0        110.244          0.000          0.386          0.423           12.0          110.1            5.7            2.8            0.8            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     14/08/2003           2003            226        287.708           11.9              4             31          143.9            0.0            0.0        110.399          1.000          0.386          0.423           11.9          110.2            5.8            2.8            0.8            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     15/08/2003           2003            227        287.589           11.8              4             32          150.7            0.0            0.0        110.513         15.000          0.386          0.422           11.8          110.2            5.9            2.9            0.8            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     16/08/2003           2003            228        287.363           11.6              4             33          159.1            0.0            0.0        110.560          2.000          0.386          0.421           11.6          110.1            5.9            2.9            0.8            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     17/08/2003           2003            229        287.025           11.5              4             34          169.6            0.0            0.0        110.538          0.000          0.386          0.418           11.5          110.0            6.0            3.0            0.8            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     18/08/2003           2003            230        287.369           11.0              4             35          180.8            0.0            0.0        110.422          0.000          0.386          0.421           11.0          110.4            6.1            3.0            0.9            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     19/08/2003           2003            231        287.521           10.8              4             36          194.2            0.0            0.0        116.900          2.000          0.386          0.422           10.8          110.2            6.1            3.1            0.9            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     20/08/2003           2003            232        287.405           10.7              4             37          209.7            0.0            0.0        116.781          0.000          0.386          0.421           10.7          110.0            6.1            3.1            0.9            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     21/08/2003           2003            233        286.914           10.6              4             38          229.3            0.0            0.0        116.641          1.000          0.386          0.419           10.6          109.6            6.2            3.2            0.9            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     22/08/2003           2003            234        287.255           10.5              4             39          251.0            0.0            0.0        116.257          0.000          0.386          0.421           10.5          109.2            6.2            3.2            0.9            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     23/08/2003           2003            235        287.167           10.4              4             40          277.0            0.0            0.0        115.888          2.000          0.386          0.421           10.4          108.6            6.2            3.3            0.9            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     24/08/2003           2003            236        286.882           10.3              4             41          309.4            0.0            0.0        115.274         25.000          0.386          0.419           10.3          107.7            6.2            3.3            0.9            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     25/08/2003           2003            237        285.789           10.2              4             42          350.4            0.0            0.0        114.370         24.000          0.386          0.414           10.2          106.5            6.2            3.4            1.0            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     26/08/2003           2003            238        285.548           10.1              4             43          399.5            0.0            0.0        113.077         33.000          0.386          0.413           10.1          105.0            6.1            3.4            1.0            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     27/08/2003           2003            239        286.122           10.0              4             44          450.9            0.0            0.0        111.572          0.000          0.386          0.417           10.0          103.7            6.1            3.5            1.0            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     28/08/2003           2003            240        286.391            9.9              4             45          506.2            0.0            0.0        110.311          7.000          0.386          0.419            9.9          102.4            6.0            3.5            1.0            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     29/08/2003           2003            241        286.162            9.8              4             46          570.3            0.0            0.0        108.932         17.000          0.386          0.418            9.8          100.7            6.0            3.6            1.0            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     30/08/2003           2003            242        285.856            9.6              4             47          643.2            0.0            0.0        107.165          5.000          0.386          0.417            9.6           98.8            5.9            3.6            1.0            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     31/08/2003           2003            243        285.597            9.5              4             48          731.0            0.0            0.0        105.196          4.000          0.386          0.417            9.5           96.4            5.8            3.7            1.0            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     01/09/2003           2003            244        285.576            9.5              4             49          823.5            0.0            0.0        102.675          0.000          0.386          0.417            9.5           94.3            5.7            3.7            1.1            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     02/09/2003           2003            245        285.459            7.9              4             50          923.3            0.0            0.0        100.467         14.000          0.386          0.417            7.9           93.4            5.7            3.7            1.1            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     03/09/2003           2003            246        285.265            7.8              4             51         1029.8            0.0            0.0        103.323         21.000          0.386          0.416            7.8           91.2            5.6            3.6            1.1            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     04/09/2003           2003            247        283.736            7.8              4             52         1160.5            0.0            0.0        100.982          0.000          0.386          0.410            7.8           88.1            5.5            3.5            1.1            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     05/09/2003           2003            248        284.109            7.7              4             53         1296.3            0.0            0.0         97.635          1.000          0.386          0.413            7.7           85.5            5.3            3.5            1.1            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     06/09/2003           2003            249        284.727            7.6              4             54         1430.8            0.0            0.0         94.898         13.000          0.386          0.416            7.6           83.4            5.2            3.4            1.1            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     07/09/2003           2003            250        284.870            7.5              4             55         1577.7            0.0            0.0         92.571          3.000          0.386          0.417            7.5           80.7            5.1            3.3            1.1            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     08/09/2003           2003            251        284.771            7.5              4             56         1733.5            0.0            0.0         89.697         28.000          0.386          0.417            7.5           78.1            5.0            3.3            1.2            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     09/09/2003           2003            252        282.895            7.4              4             57         1911.7            0.2            0.0         86.906          3.000          0.386          0.411            7.4           75.2            4.8            3.2            1.2            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     10/09/2003           2003            253        284.410            7.3              4             58         2067.4            6.8            0.0         83.774          0.000          0.386          0.417            7.3           74.1            4.8            3.1            1.2            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     11/09/2003           2003            254        284.650            7.2              4             59         2237.8           20.9            0.0         82.581          0.000          0.386          0.418            7.2           72.2            4.7            3.1            1.2            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     12/09/2003           2003            255        284.271            7.2              4             60         2416.3           43.1            0.0         80.534         63.000          0.386          0.417            7.2           70.5            4.6            3.0            1.2            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     13/09/2003           2003            256        284.244            7.1              4             61         2595.4           73.0            0.0         78.742          0.000          0.386          0.417            7.1           69.2            4.6            3.0            1.2            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     14/09/2003           2003            257        284.515            7.0              4             62         2768.4          109.2            0.0         77.365          0.000          0.386          0.418            7.0           68.2            4.5            3.0            1.2            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     15/09/2003           2003            258        284.560            6.9              4             63         2943.7          153.4            0.0         76.327          1.000          0.386          0.419            6.9           67.1            4.5            3.0            1.3            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     16/09/2003           2003            259        283.996            6.9              4             64         3131.0          208.5            0.0         75.206          1.000          0.386          0.417            6.9           65.8            4.4            2.9            1.3            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     17/09/2003           2003            260        284.635            6.8              4             65         3312.4          269.3            0.0         73.855          0.000          0.386          0.419            6.8           64.8            4.4            2.9            1.3            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     18/09/2003           2003            261        284.616            6.7              4             66         3494.1          338.1            0.0         72.768          3.000          0.386          0.419            6.7           63.7            4.3            2.9            1.3            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     19/09/2003           2003            262        283.851            6.7              4             67         3688.7          419.8            0.0         71.626          0.000          0.386          0.416            6.7           62.4            4.3            2.9            1.3            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     20/09/2003           2003            263        284.551            6.6              4             68         3864.7          500.8            0.0         70.197          0.000          0.386          0.419            6.6           61.6            4.3            2.9            1.3            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     21/09/2003           2003            264        284.640            6.5              4             69         4044.0          590.6           89.8         69.422          0.000          0.386          0.419            6.5           60.8            4.2            2.8            1.3            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     22/09/2003           2003            265        284.666            6.5              4             70         4225.3          689.0          188.2         68.515          1.000          0.386          0.419            6.5           59.9            4.2            2.8            1.4            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     23/09/2003           2003            266        284.750            6.4              4             71         4409.0          796.3          295.5         67.583          0.000          0.386          0.419            6.4           58.5            4.1            2.8            1.4            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     24/09/2003           2003            267        284.847            6.3              4             72         4585.5          936.2          435.4         66.058          1.000          0.386          0.420            6.3           56.7            4.0            2.7            1.4            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     25/09/2003           2003            268        284.262            6.3              4             73         4764.2         1085.9          585.1         64.131          8.000          0.386          0.418            6.3           55.1            3.9            2.7            1.4            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     26/09/2003           2003            269        284.901            6.2              4             74         4932.7         1236.6          735.8         62.393          0.000          0.386          0.420            6.2           53.6            3.9            2.6            1.4            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     27/09/2003           2003            270        284.950            6.1              4             75         5102.0         1395.8          895.0         60.726          9.000          0.386          0.420            6.1           52.0            3.8            2.6            1.4            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     28/09/2003           2003            271        284.978            6.1              4             76         5267.5         1559.1         1058.3         58.932          0.000          0.386          0.420            6.1           50.3            3.7            2.5            1.4            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     29/09/2003           2003            272        283.559            6.0              4             77         5449.8         1743.9         1243.1         57.097          0.000          0.386          0.415            6.0           48.3            3.6            2.4            1.5            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     30/09/2003           2003            273        283.155            6.0              4             78         5633.0         1936.7         1435.8         54.919          0.000          0.386          0.414            6.0           46.2            3.4            2.3            1.5            0.2            0.0          1.000        100.266            0.0              0.0            0.0            0.0
     01/10/2003           2003            274        284.017            5.9              4             79         5805.7         2126.9         1626.1         52.637          2.000          0.386          0.417            5.9           44.2            3.3            2.3            1.5            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     02/10/2003           2003            275        283.963            5.8              4             80         5980.4         2325.8         1825.0         50.409          0.000          0.386          0.416            5.8           42.1            3.2            2.2            1.5            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     03/10/2003           2003            276        284.768            5.8              4             81         6136.3         2504.5         2003.7         48.064         24.000          0.386          0.419            5.8           40.2            3.1            2.1            1.5            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     04/10/2003           2003            277        284.945            5.7              4             82         6277.7         2666.5         2165.7         46.032          0.000          0.386          0.420            5.7           38.6            3.0            2.0            1.5            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     05/10/2003           2003            278        284.855            5.6              4             83         6424.3         2831.6         2330.8         44.259          0.000          0.386          0.419            5.6           36.9            2.9            2.0            1.5            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     06/10/2003           2003            279        285.220            5.6              4             84         6574.9         2998.9         2498.1         42.430          0.000          0.386          0.421            5.6           35.2            2.8            1.9            1.6            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     07/10/2003           2003            280        285.538            5.5              4             85         6741.9         3180.8         2680.0         40.525         25.000          0.386          0.422            5.5           33.3            2.6            1.8            1.6            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     08/10/2003           2003            281        285.605            5.5              4             86         6906.4         3358.8         2858.0         38.343         89.000          0.386          0.422            5.5           31.4            2.5            1.7            1.6            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     09/10/2003           2003            282        285.474            5.4              4             87         7059.3         3523.9         3023.1         36.188         95.000          0.386          0.421            5.4           29.6            2.4            1.6            1.6            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     10/10/2003           2003            283        285.520            5.4              4             88         7208.4         3683.9         3183.1         34.202         11.000          0.386          0.422            5.4           27.9            2.3            1.6            1.6            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     11/10/2003           2003            284        285.467            5.3              4             89         7358.0         3843.4         3342.6         32.290          3.000          0.386          0.421            5.3           26.2            2.1            1.5            1.6            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     12/10/2003           2003            285        284.773            5.3              4             90         7520.9         4015.1         3514.3         30.419          0.000          0.386          0.419            5.3           24.4            2.0            1.4            1.6            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     13/10/2003           2003            286        285.387            5.2              4             91         7667.6         4169.8         3669.0         28.402          0.000          0.386          0.421            5.2           22.8            1.9            1.3            1.6            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     14/10/2003           2003            287        285.320            5.1              4             92         7816.0         4325.4         3824.6         26.664          0.000          0.386          0.421            5.1           21.2            1.8            1.3            1.7            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     15/10/2003           2003            288        284.905            5.1              4             93         7972.0         4487.8         3987.0         24.931          0.000          0.386          0.419            5.1           19.6            1.7            1.2            1.7            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     16/10/2003           2003            289        285.224            5.0              4             94         8120.2         4641.8         4141.0         23.108          0.000          0.386          0.420            5.0           18.1            1.6            1.1            1.7            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     17/10/2003           2003            290        285.548            5.0              4             95         8255.6         4782.5         4281.7         21.424          0.000          0.386          0.421            5.0           16.8            1.5            1.0            1.7            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     18/10/2003           2003            291        285.930            4.9              4             96         8384.2         4915.8         4415.0         19.946          0.000          0.386          0.423            4.9           15.5            1.4            1.0            1.7            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     19/10/2003           2003            292        285.151            4.9              4             97         8536.0         5071.8         4571.0         18.583          0.000          0.386          0.420            4.9           14.0            1.3            0.9            1.7            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     20/10/2003           2003            293        285.171            4.8              4             98         8679.6         5219.2         4718.4         16.879          0.000          0.386          0.420            4.8           12.6            1.2            0.8            1.7            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
