ApsimVersion = 7.5
Title = Rice-wheat-mungbean opportunity
           Date           year            day            esw        no3_Tot     crop_stage            dae  total_biomass storage_organs     rice_yield        N_avail           rain         dul(1)          sw(1)          no3()         NH4(1)         NH4(2)         NH4(3)         NH4(4)         NH4(5)         NH4(6)          drain     irrigation  wheat.biomass mungbean.biomass    wheat.yield mungbean.yield
   (dd/mm/yyyy)         (year)          (day)           (mm)        (kg/ha)             ()            (d)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)        (kg/ha)          (kg/ha)        (kg/ha)        (kg/ha)
     19/02/2004           2004             50        115.859           57.2              0              0            0.0            0.0            0.0           27.4          0.000          0.386          0.237           57.2            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5375.6              0.0         1206.9            0.0
     20/02/2004           2004             51        113.902           56.7              0              0            0.0            0.0            0.0           27.4          0.000          0.386          0.235           56.7            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5441.2              0.0         1362.9            0.0
     21/02/2004           2004             52        112.208           56.3              0              0            0.0            0.0            0.0           27.4          0.000          0.386          0.234           56.3            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5520.8              0.0         1526.3            0.0
     22/02/2004           2004             53        110.604           55.9              0              0            0.0            0.0            0.0           27.4          0.000          0.386          0.232           55.9            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5579.6              0.0         1675.0            0.0
     23/02/2004           2004             54        109.066           55.6              0              0            0.0            0.0            0.0           27.4          0.000          0.386          0.231           55.6            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5638.5              0.0         1837.7            0.0
     24/02/2004           2004             55        107.589           55.3              0              0            0.0            0.0            0.0           27.4          0.000          0.386          0.230           55.3            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5688.0              0.0         1996.0            0.0
     25/02/2004           2004             56        106.172           55.0              0              0            0.0            0.0            0.0           27.4          0.000          0.386          0.228           55.0            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5735.3              0.0         2155.4            0.0
     26/02/2004           2004             57        104.812           54.7              0              0            0.0            0.0            0.0           27.4          0.000          0.386          0.227           54.7            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5787.3              0.0         2325.4            0.0
     27/02/2004           2004             58        103.506           54.5              0              0            0.0            0.0            0.0           27.4          0.000          0.386          0.226           54.5            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5830.3              0.0         2487.0            0.0
     28/02/2004           2004             59        102.252           54.3              0              0            0.0            0.0            0.0           27.4          0.000          0.386          0.225           54.3            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5866.9              0.0         2523.6            0.0
     29/02/2004           2004             60        101.048           54.1              0              0            0.0            0.0            0.0           27.4          0.000          0.386          0.223           54.1            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5909.3              0.0         2566.0            0.0
     01/03/2004           2004             61         99.891           53.9              0              0            0.0            0.0            0.0           27.4          0.000          0.386          0.222           53.9            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5962.7              0.0         2619.4            0.0
     02/03/2004           2004             62         98.781           53.7              0              0            0.0            0.0            0.0           27.4          0.000          0.386          0.221           53.7            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000         6014.4              0.0         2671.2            0.0
     03/03/2004           2004             63         97.714           53.5              0              0            0.0            0.0            0.0           27.4          0.000          0.386          0.220           53.5            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000         6048.7              0.0         2705.4            0.0
     04/03/2004           2004             64         96.688           53.4              0              0            0.0            0.0            0.0           27.4          0.000          0.386          0.218           53.4            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000         6078.6              0.0         2735.3            0.0
     05/03/2004           2004             65         95.703           53.2              0              0            0.0            0.0            0.0           27.4          0.000          0.386          0.217           53.2            0.9            0.1            0.0            0.0            0.0            0.0          0.000          0.000         6109.0              0.0         2765.8            0.0
     06/03/2004           2004             66         94.757           53.1              0              0            0.0            0.0            0.0           27.4          0.000          0.386          0.216           53.1            0.9            0.1            0.0            0.0            0.0            0.0          0.000          0.000         6136.6              0.0         2793.3            0.0
     07/03/2004           2004             67         94.405           52.9              0              0            0.0            0.0            0.0           27.4          0.000          0.386          0.215           52.9            0.9            0.1            0.0            0.0            0.0            0.0          0.000          0.000         6163.0              0.0         2819.7            0.0
     08/03/2004           2004             68         93.939           52.8              0              0            0.0            0.0            0.0           27.4          1.000          0.386          0.214           52.8            0.9            0.1            0.0            0.0            0.0            0.0          0.000          0.000         6179.5              0.0         2836.2            0.0
     09/03/2004           2004             69         93.606           52.7              0              0            0.0            0.0            0.0           27.4          0.000          0.386          0.213           52.7            0.9            0.1            0.0            0.0            0.0            0.0          0.000          0.000         6190.6              0.0         2847.3            0.0
     10/03/2004           2004             70         93.491           52.7              0              0            0.0            0.0            0.0           27.3          5.000          0.386          0.235           52.7            0.7            0.1            0.0            0.0            0.0            0.0          0.000          0.000         6199.3              0.0         2847.3            0.0
     11/03/2004           2004             71         96.061           52.9              0              0            0.0            0.0            0.0           27.3          5.000          0.386          0.254           52.9            0.6            0.1            0.0            0.0            0.0            0.0          0.000          0.000         6199.3              0.0         2847.3            0.0
     12/03/2004           2004             72         94.433           53.0              0              0            0.0            0.0            0.0           27.3          0.000          0.386          0.243           53.0            0.5            0.1            0.0            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     13/03/2004           2004             73         94.193           52.5              0              0            0.0            0.0            0.0           26.5          0.000          0.386          0.241           52.5            0.2            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     14/03/2004           2004             74         93.957           52.0              0              0            0.0            0.0            0.0           25.8          0.000          0.386          0.240           52.0            0.1            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     15/03/2004           2004             75         93.726           51.6              0              0            0.0            0.0            0.0           25.3          0.000          0.386          0.238           51.6            0.1            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     16/03/2004           2004             76         93.498           51.4              0              0            0.0            0.0            0.0           25.0          0.000          0.386          0.237           51.4            0.1            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     17/03/2004           2004             77         93.274           51.4              0              0            0.0            0.0            0.0           24.9          0.000          0.386          0.235           51.4            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     18/03/2004           2004             78         93.208           51.5              0              0            0.0            0.0            0.0           24.9          0.000          0.386          0.234           51.5            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     19/03/2004           2004             79         93.202           51.6              0              0            0.0            0.0            0.0           24.9          0.000          0.386          0.233           51.6            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     20/03/2004           2004             80         93.196           51.7              0              0            0.0            0.0            0.0           24.9          0.000          0.386          0.231           51.7            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     21/03/2004           2004             81         93.190           51.8              0              0            0.0            0.0            0.0           24.9          0.000          0.386          0.230           51.8            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     22/03/2004           2004             82         93.183           51.9              0              0            0.0            0.0            0.0           24.9          0.000          0.386          0.228           51.9            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     23/03/2004           2004             83         93.175           51.9              0              0            0.0            0.0            0.0           24.9          0.000          0.386          0.227           51.9            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     24/03/2004           2004             84         93.168           52.0              0              0            0.0            0.0            0.0           24.9          0.000          0.386          0.226           52.0            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     25/03/2004           2004             85         93.160           52.1              0              0            0.0            0.0            0.0           24.9          0.000          0.386          0.225           52.1            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     26/03/2004           2004             86         93.151           52.2              0              0            0.0            0.0            0.0           24.9          0.000          0.386          0.223           52.2            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     27/03/2004           2004             87         93.142           52.3              0              0            0.0            0.0            0.0           24.9          0.000          0.386          0.222           52.3            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     28/03/2004           2004             88         93.133           52.4              0              0            0.0            0.0            0.0           24.9          0.000          0.386          0.221           52.4            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     29/03/2004           2004             89         93.124           52.5              0              0            0.0            0.0            0.0           24.9          0.000          0.386          0.220           52.5            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     30/03/2004           2004             90         93.114           52.6              0              0            0.0            0.0            0.0           24.9          0.000          0.386          0.218           52.6            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     31/03/2004           2004             91         93.104           52.7              0              0            0.0            0.0            0.0           24.9          0.000          0.386          0.217           52.7            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     01/04/2004           2004             92         93.093           52.8              0              0            0.0            0.0            0.0           24.9          1.000          0.386          0.216           52.8            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     02/04/2004           2004             93         93.082           52.8              0              0            0.0            0.0            0.0           24.9          2.000          0.386          0.215           52.8            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     03/04/2004           2004             94         93.070           52.9              0              0            0.0            0.0            0.0           24.9          0.000          0.386          0.211           52.9            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     04/04/2004           2004             95         93.058           53.0              0              0            0.0            0.0            0.0           24.9          0.000          0.386          0.210           53.0            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     05/04/2004           2004             96        144.648           51.7              0              0            0.0            0.0            0.0           17.6         59.000          0.386          0.421           51.7            0.7            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     06/04/2004           2004             97        142.461           51.6              0              0            0.0            0.0            0.0           17.1          0.000          0.386          0.396           51.6            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     07/04/2004           2004             98        154.733           50.6              0              0            0.0            0.0            0.0           14.6         16.000          0.386          0.423           50.6            0.9            0.3            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     08/04/2004           2004             99        154.494           50.1              0              0            0.0            0.0            0.0           13.7          2.000          0.386          0.407           50.1            0.9            0.3            0.1            0.0            0.0            0.0          0.000          0.000            0.0             45.0            0.0            0.0
     09/04/2004           2004            100        152.344           50.0              0              0            0.0            0.0            0.0           13.6          0.000          0.386          0.386           50.0            0.9            0.4            0.1            0.0            0.0            0.0          0.000          0.000            0.0             45.8            0.0            0.0
     10/04/2004           2004            101        169.020           49.3              0              0            0.0            0.0            0.0           11.0         26.000          0.386          0.420           49.3            0.8            0.4            0.1            0.0            0.0            0.0          0.000          0.000            0.0             46.8            0.0            0.0
     11/04/2004           2004            102        167.737           49.0              0              0            0.0            0.0            0.0           10.4          1.000          0.386          0.399           49.0            0.8            0.5            0.2            0.0            0.0            0.0          0.000          0.000            0.0             47.9            0.0            0.0
     12/04/2004           2004            103        166.199           49.0              0              0            0.0            0.0            0.0           10.4          0.000          0.386          0.386           49.0            0.9            0.5            0.2            0.0            0.0            0.0          0.000          0.000            0.0             49.1            0.0            0.0
     13/04/2004           2004            104        164.150           49.5              0              0            0.0            0.0            0.0           10.8          0.000          0.386          0.373           49.5            0.9            0.4            0.2            0.0            0.0            0.0          0.000          0.000            0.0             50.9            0.0            0.0
     14/04/2004           2004            105        162.943           50.2              0              0            0.0            0.0            0.0           11.3          0.000          0.386          0.366           50.2            0.9            0.4            0.2            0.0            0.0            0.0          0.000          0.000            0.0             52.9            0.0            0.0
     15/04/2004           2004            106        161.970           51.1              0              0            0.0            0.0            0.0           12.1          0.000          0.386          0.360           51.1            1.0            0.3            0.2            0.0            0.0            0.0          0.000          0.000            0.0             55.3            0.0            0.0
     16/04/2004           2004            107        161.141           52.2              0              0            0.0            0.0            0.0           13.0          0.000          0.386          0.355           52.2            1.1            0.3            0.2            0.0            0.0            0.0          0.000          0.000            0.0             58.1            0.0            0.0
     17/04/2004           2004            108        160.392           53.4              0              0            0.0            0.0            0.0           14.2          0.000          0.386          0.351           53.4            1.3            0.2            0.2            0.0            0.0            0.0          0.000          0.000            0.0             61.3            0.0            0.0
     18/04/2004           2004            109        159.699           54.8              0              0            0.0            0.0            0.0           15.5          0.000          0.386          0.347           54.8            1.5            0.2            0.2            0.0            0.0            0.0          0.000          0.000            0.0             65.3            0.0            0.0
     19/04/2004           2004            110        160.304           56.1              0              0            0.0            0.0            0.0           16.7          3.000          0.386          0.352           56.1            1.6            0.2            0.2            0.0            0.0            0.0          0.000          0.000            0.0             69.6            0.0            0.0
     20/04/2004           2004            111        158.897           57.4              0              0            0.0            0.0            0.0           17.9          0.000          0.386          0.344           57.4            1.7            0.2            0.2            0.0            0.0            0.0          0.000          0.000            0.0             74.6            0.0            0.0
     21/04/2004           2004            112        158.177           58.6              0              0            0.0            0.0            0.0           19.0          0.000          0.386          0.340           58.6            1.7            0.2            0.2            0.0            0.0            0.0          0.000          0.000            0.0             81.8            0.0            0.0
     22/04/2004           2004            113        157.410           59.7              0              0            0.0            0.0            0.0           20.1          0.000          0.386          0.337           59.7            1.8            0.2            0.2            0.0            0.0            0.0          0.000          0.000            0.0             91.2            0.0            0.0
     23/04/2004           2004            114        156.726           60.8              0              0            0.0            0.0            0.0           21.2          0.000          0.386          0.334           60.8            1.8            0.2            0.2            0.0            0.0            0.0          0.000          0.000            0.0             99.9            0.0            0.0
     24/04/2004           2004            115        173.186           60.6              0              0            0.0            0.0            0.0           19.3         19.000          0.386          0.420           60.6            1.2            0.2            0.2            0.0            0.0            0.0          0.000          0.000            0.0            110.4            0.0            0.0
     25/04/2004           2004            116        170.690           60.5              0              0            0.0            0.0            0.0           18.6          0.000          0.386          0.395           60.5            0.9            0.2            0.2            0.0            0.0            0.0          0.000          0.000            0.0            123.2            0.0            0.0
     26/04/2004           2004            117        167.325           60.3              0              0            0.0            0.0            0.0           18.6          0.000          0.386          0.374           60.3            0.9            0.2            0.2            0.0            0.0            0.0          0.000          0.000            0.0            143.5            0.0            0.0
     27/04/2004           2004            118        165.570           60.3              0              0            0.0            0.0            0.0           18.8          0.000          0.386          0.365           60.3            0.9            0.2            0.2            0.0            0.0            0.0          0.000          0.000            0.0            162.2            0.0            0.0
     28/04/2004           2004            119        163.855           60.3              0              0            0.0            0.0            0.0           19.1          0.000          0.386          0.358           60.3            0.9            0.2            0.2            0.0            0.0            0.0          0.000          0.000            0.0            188.3            0.0            0.0
     29/04/2004           2004            120        162.344           60.3              0              0            0.0            0.0            0.0           19.6          0.000          0.386          0.351           60.3            1.0            0.2            0.2            0.0            0.0            0.0          0.000          0.000            0.0            213.7            0.0            0.0
     30/04/2004           2004            121        160.649           60.1              0              0            0.0            0.0            0.0           20.1          0.000          0.386          0.345           60.1            1.1            0.2            0.2            0.0            0.0            0.0          0.000          0.000            0.0            250.0            0.0            0.0
     01/05/2004           2004            122        158.485           59.5              0              0            0.0            0.0            0.0           20.6          0.000          0.386          0.339           59.5            1.3            0.2            0.2            0.0            0.0            0.0          0.000          0.000            0.0            297.1            0.0            0.0
     02/05/2004           2004            123        156.185           58.6              0              0            0.0            0.0            0.0           21.0          0.000          0.386          0.333           58.6            1.5            0.2            0.2            0.0            0.0            0.0          0.000          0.000            0.0            354.0            0.0            0.0
     03/05/2004           2004            124        153.664           57.8              0              0            0.0            0.0            0.0           21.4          0.000          0.386          0.326           57.8            1.5            0.2            0.2            0.0            0.0            0.0          0.000          0.000            0.0            409.6            0.0            0.0
     04/05/2004           2004            125        150.411           56.6              0              0            0.0            0.0            0.0           21.5          0.000          0.386          0.319           56.6            1.6            0.2            0.2            0.0            0.0            0.0          0.000          0.000            0.0            477.3            0.0            0.0
     05/05/2004           2004            126        148.190           55.9              0              0            0.0            0.0            0.0           21.9          0.000          0.386          0.314           55.9            1.6            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0            534.6            0.0            0.0
     06/05/2004           2004            127        145.399           54.9              0              0            0.0            0.0            0.0           22.1          0.000          0.386          0.307           54.9            1.6            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0            607.8            0.0            0.0
     07/05/2004           2004            128        142.037           53.1              0              0            0.0            0.0            0.0           21.9          0.000          0.386          0.301           53.1            1.6            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0            696.3            0.0            0.0
     08/05/2004           2004            129        138.868           51.0              0              0            0.0            0.0            0.0           21.5          0.000          0.386          0.294           51.0            1.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0            778.5            0.0            0.0
     09/05/2004           2004            130        135.881           49.9              0              0            0.0            0.0            0.0           21.3          0.000          0.386          0.289           49.9            1.3            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0            862.1            0.0            0.0
     10/05/2004           2004            131        133.062           50.7              0              0            0.0            0.0            0.0           22.0          0.000          0.386          0.283           50.7            1.2            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0            962.0            0.0            0.0
     11/05/2004           2004            132        130.758           51.4              0              0            0.0            0.0            0.0           22.5          0.000          0.386          0.278           51.4            1.1            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0           1044.1            0.0            0.0
     12/05/2004           2004            133        128.229           52.0              0              0            0.0            0.0            0.0           23.0          0.000          0.386          0.274           52.0            1.0            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0           1140.3            0.0            0.0
     13/05/2004           2004            134        126.149           52.7              0              0            0.0            0.0            0.0           23.4          0.000          0.386          0.270           52.7            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0           1223.1            0.0            0.0
     14/05/2004           2004            135        124.000           53.2              0              0            0.0            0.0            0.0           23.8          0.000          0.386          0.266           53.2            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0           1303.2            0.0            0.0
     15/05/2004           2004            136        123.280           53.7              0              0            0.0            0.0            0.0           24.2          2.000          0.386          0.271           53.7            0.8            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0           1363.8            0.0            0.0
     16/05/2004           2004            137        120.682           54.1              0              0            0.0            0.0            0.0           24.6          0.000          0.386          0.264           54.1            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0           1425.9            0.0            0.0
     17/05/2004           2004            138        118.369           54.4              0              0            0.0            0.0            0.0           24.8          0.000          0.386          0.258           54.4            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0           1489.0            0.0            0.0
     18/05/2004           2004            139        118.899           54.9              0              0            0.0            0.0            0.0           25.2          3.000          0.386          0.271           54.9            0.8            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0           1585.1            0.0            0.0
     19/05/2004           2004            140        116.581           55.3              0              0            0.0            0.0            0.0           25.6          0.000          0.386          0.264           55.3            0.8            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0           1662.0            0.0            0.0
     20/05/2004           2004            141        124.758           54.9              0              0            0.0            0.0            0.0           25.1         11.000          0.386          0.326           54.9            0.8            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0           1723.3            0.0            0.0
     21/05/2004           2004            142        122.313           54.6              0              0            0.0            0.0            0.0           24.7          0.000          0.386          0.317           54.6            0.8            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0           1838.2            0.0           27.6
     22/05/2004           2004            143        148.927           52.0              0              0            0.0            0.0            0.0           18.6         31.000          0.386          0.418           52.0            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0           1956.8            0.0           58.7
     23/05/2004           2004            144        173.096           49.7              0              0            0.0            0.0            0.0           13.4         47.000          0.386          0.425           49.7            1.4            0.2            0.2            0.1            0.0            0.0          0.000          0.000            0.0           2075.9            0.0           93.4
     24/05/2004           2004            145        192.797           46.6              0              0            0.0            0.0            0.0            9.9         17.000          0.386          0.418           46.6            1.9            0.3            0.2            0.1            0.0            0.0          0.000          0.000            0.0           2207.3            0.0          132.4
     25/05/2004           2004            146        198.900           43.8              0              0            0.0            0.0            0.0            9.2          0.000          0.386          0.425           43.8            2.6            0.3            0.2            0.1            0.0            0.0          0.000          0.000            0.0           2328.0            0.0          174.6
     26/05/2004           2004            147        192.818           40.9              0              0            0.0            0.0            0.0            8.0          0.000          0.386          0.397           40.9            1.8            0.4            0.2            0.1            0.0            0.0          0.000          0.000            0.0           2493.1            0.0          224.4
     27/05/2004           2004            148        187.658           38.3              0              0            0.0            0.0            0.0            7.1          0.000          0.386          0.378           38.3            1.1            0.4            0.2            0.1            0.0            0.0          0.000          0.000            0.0           2661.0            0.0          279.4
     28/05/2004           2004            149        183.840           36.0              0              0            0.0            0.0            0.0            6.6          0.000          0.386          0.368           36.0            0.9            0.3            0.2            0.1            0.0            0.0          0.000          0.000            0.0           2791.1            0.0          334.9
     29/05/2004           2004            150        185.402           32.6              0              0            0.0            0.0            0.0            5.5          7.000          0.386          0.389           32.6            0.9            0.3            0.2            0.1            0.0            0.0          0.000          0.000            0.0           2959.4            0.0          399.5
     30/05/2004           2004            151        210.474           28.8              0              0            0.0            0.0            0.0            4.1         39.000          0.386          0.418           28.8            1.5            0.4            0.2            0.1            0.0            0.0          0.000          0.000            0.0           3116.1            0.0          467.4
     31/05/2004           2004            152        212.430           25.7              0              0            0.0            0.0            0.0            4.2          0.000          0.386          0.422           25.7            2.3            0.4            0.2            0.1            0.0            0.0          0.000          0.000            0.0           3271.3            0.0          539.8
     01/06/2004           2004            153        208.150           23.9              0              0            0.0            0.0            0.0            3.7          0.000          0.386          0.398           23.9            1.7            0.5            0.2            0.1            0.0            0.0          0.000          0.000            0.0           3418.1            0.0          615.3
     02/06/2004           2004            154        209.921           22.4              0              0            0.0            0.0            0.0            3.0          5.000          0.386          0.408           22.4            1.3            0.5            0.2            0.1            0.0            0.0          0.000          0.000            0.0           3540.0            0.0          690.3
     03/06/2004           2004            155        208.941           21.4              0              0            0.0            0.0            0.0            2.7          0.000          0.386          0.396           21.4            0.9            0.4            0.2            0.1            0.0            0.0          0.000          0.000            0.0           3660.7            0.0          768.8
     04/06/2004           2004            156        235.518           19.8              0              0            0.0            0.0            0.0            2.4         58.000          0.386          0.424           19.8            1.5            0.5            0.3            0.1            0.0            0.0          0.000          0.000            0.0           3780.2            0.0          850.5
     05/06/2004           2004            157        256.605           18.6              0              0            0.0            0.0            0.0            2.5          0.000          0.386          0.421           18.6            2.0            0.6            0.3            0.1            0.0            0.0          0.000          0.000            0.0           3914.0            0.0          939.4
     06/06/2004           2004            158        251.724           18.4              0              0            0.0            0.0            0.0            3.3          0.000          0.386          0.399           18.4            2.3            0.6            0.3            0.1            0.0            0.0          0.835          0.000            0.0           4048.7            0.0         1032.4
     07/06/2004           2004            159        246.303           18.5              0              0            0.0            0.0            0.0            3.1          0.000          0.386          0.384           18.5            1.5            0.5            0.3            0.1            0.0            0.0          1.828          0.000            0.0           4149.8            0.0         1120.5
     08/06/2004           2004            160        239.939           18.6              0              0            0.0            0.0            0.0            3.0          0.000          0.386          0.373           18.6            1.1            0.4            0.3            0.1            0.0            0.0          2.555          0.000            0.0           4252.0            0.0         1211.8
