ApsimVersion = 7.5
Title = Rice-wheat-mungbean opportunity
           Date           year            day            esw        no3_Tot     crop_stage            dae  total_biomass storage_organs     rice_yield        N_avail           rain         dul(1)          sw(1)          no3()         NH4(1)         NH4(2)         NH4(3)         NH4(4)         NH4(5)         NH4(6)          drain     irrigation  wheat.biomass mungbean.biomass    wheat.yield mungbean.yield
   (dd/mm/yyyy)         (year)          (day)           (mm)        (kg/ha)             ()            (d)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)        (kg/ha)          (kg/ha)        (kg/ha)        (kg/ha)
     21/11/2001           2001            325        219.353           14.6              0              0            0.0            0.0            0.0            3.3          0.000          0.386          0.343           14.6            0.9            0.2            0.2            0.1            0.0            0.0          2.698          0.000            0.0              0.0            0.0            0.0
     22/11/2001           2001            326        216.300           15.2              0              0            0.0            0.0            0.0            3.9          0.000          0.386          0.339           15.2            1.0            0.2            0.2            0.1            0.0            0.0          2.465          0.000            0.0              0.0            0.0            0.0
     23/11/2001           2001            327        213.534           16.0              0              0            0.0            0.0            0.0            4.6          0.000          0.386          0.336           16.0            1.2            0.2            0.2            0.1            0.0            0.0          2.220          0.000            0.0              0.0            0.0            0.0
     24/11/2001           2001            328        211.049           16.8              0              0            0.0            0.0            0.0            5.3          0.000          0.386          0.334           16.8            1.3            0.2            0.2            0.1            0.0            0.0          1.971          0.000            0.0              0.0            0.0            0.0
     25/11/2001           2001            329        208.836           17.6              0              0            0.0            0.0            0.0            6.0          0.000          0.386          0.331           17.6            1.3            0.2            0.2            0.1            0.0            0.0          1.726          0.000            0.0              0.0            0.0            0.0
     26/11/2001           2001            330        206.881           18.5              0              0            0.0            0.0            0.0            6.7          0.000          0.386          0.329           18.5            1.4            0.2            0.2            0.0            0.0            0.0          1.493          0.000            0.0              0.0            0.0            0.0
     27/11/2001           2001            331        205.163           19.3              0              0            0.0            0.0            0.0            7.4          0.000          0.386          0.326           19.3            1.4            0.2            0.2            0.0            0.0            0.0          1.276          0.000            0.0              0.0            0.0            0.0
     28/11/2001           2001            332        203.660           20.2              0              0            0.0            0.0            0.0            8.2          0.000          0.386          0.324           20.2            1.4            0.2            0.2            0.0            0.0            0.0          1.078          0.000            0.0              0.0            0.0            0.0
     29/11/2001           2001            333        202.352           21.1              0              0            0.0            0.0            0.0            8.9          0.000          0.386          0.322           21.1            1.4            0.2            0.2            0.0            0.0            0.0          0.901          0.000            0.0              0.0            0.0            0.0
     30/11/2001           2001            334        201.213           22.0              0              0            0.0            0.0            0.0            9.6          0.000          0.386          0.320           22.0            1.5            0.2            0.2            0.0            0.0            0.0          0.745          0.000            0.0              0.0            0.0            0.0
     01/12/2001           2001            335        200.603           22.9              0              0            0.0            0.0            0.0           10.3          0.000          0.386          0.321           22.9            1.5            0.2            0.2            0.0            0.0            0.0          0.610          0.000            0.0              0.0            0.0            0.0
     02/12/2001           2001            336        199.801           23.7              0              0            0.0            0.0            0.0           10.9          0.000          0.386          0.319           23.7            1.5            0.2            0.2            0.0            0.0            0.0          0.494          0.000            0.0              0.0            0.0            0.0
     03/12/2001           2001            337        199.105           24.5              0              0            0.0            0.0            0.0           11.5          0.000          0.386          0.318           24.5            1.5            0.2            0.2            0.0            0.0            0.0          0.397          0.000            0.0              0.0            0.0            0.0
     04/12/2001           2001            338        198.499           25.2              0              0            0.0            0.0            0.0           12.1          0.000          0.386          0.317           25.2            1.5            0.2            0.2            0.0            0.0            0.0          0.316          0.000            0.0              0.0            0.0            0.0
     05/12/2001           2001            339        197.966           26.0              0              0            0.0            0.0            0.0           12.7          0.000          0.386          0.315           26.0            1.5            0.2            0.2            0.0            0.0            0.0          0.249          0.000            0.0              0.0            0.0            0.0
     06/12/2001           2001            340        197.495           26.7              0              0            0.0            0.0            0.0           13.3          0.000          0.386          0.314           26.7            1.6            0.2            0.2            0.0            0.0            0.0          0.195          0.000            0.0              0.0            0.0            0.0
     07/12/2001           2001            341        197.075           27.5              0              0            0.0            0.0            0.0           13.9          0.000          0.386          0.313           27.5            1.6            0.2            0.2            0.0            0.0            0.0          0.151          0.000            0.0              0.0            0.0            0.0
     08/12/2001           2001            342        196.695           28.3              0              0            0.0            0.0            0.0           14.5          0.000          0.386          0.312           28.3            1.6            0.2            0.2            0.0            0.0            0.0          0.116         60.000            0.0              0.0            0.0            0.0
     09/12/2001           2001            343        236.859           30.6              0              0            0.0            0.0            0.0           29.9          0.000          0.386          0.421           30.6           18.1            4.3            1.0            0.1            0.0            0.0          0.210          0.000            0.0              0.0            0.0            0.0
     10/12/2001           2001            344        234.629           37.3              0              0            0.0            0.0            0.0           35.7          0.000          0.386          0.399           37.3           18.0            6.4            1.3            0.1            0.0            0.0          0.428          0.000            0.0              0.0            0.0            0.0
     11/12/2001           2001            345        231.872           44.0              0              0            0.0            0.0            0.0           37.6          0.000          0.386          0.382           44.0           14.7            6.7            1.3            0.1            0.0            0.0          0.721          0.000            0.0              0.0            0.0            0.0
     12/12/2001           2001            346        229.818           50.2              0              0            0.0            0.0            0.0           38.4          0.000          0.386          0.376           50.2           11.3            5.7            1.2            0.1            0.0            0.0          1.034          0.000            0.0              0.0            0.0            0.0
     13/12/2001           2001            347        227.709           55.2              0              0            0.0            0.0            0.0           38.7          0.000          0.386          0.371           55.2            8.6            4.3            1.0            0.1            0.0            0.0          1.321          0.000            4.6              0.0            0.0            0.0
     14/12/2001           2001            348        225.466           58.8              0              0            0.0            0.0            0.0           38.9          0.000          0.386          0.367           58.8            6.6            3.3            0.8            0.1            0.0            0.0          1.549          0.000            6.4              0.0            0.0            0.0
     15/12/2001           2001            349        223.129           61.5              0              0            0.0            0.0            0.0           39.0          0.000          0.386          0.363           61.5            5.2            2.6            0.7            0.1            0.0            0.0          1.705          0.000            8.7              0.0            0.0            0.0
     16/12/2001           2001            350        220.749           63.5              0              0            0.0            0.0            0.0           39.3          0.000          0.386          0.360           63.5            4.2            2.0            0.5            0.1            0.0            0.0          1.785          0.000           11.4              0.0            0.0            0.0
     17/12/2001           2001            351        218.393           65.1              0              0            0.0            0.0            0.0           39.7          0.000          0.386          0.357           65.1            3.5            1.5            0.4            0.1            0.0            0.0          1.796          0.000           14.4              0.0            0.0            0.0
     18/12/2001           2001            352        216.105           66.4              0              0            0.0            0.0            0.0           40.1          0.000          0.386          0.354           66.4            3.1            1.2            0.4            0.1            0.0            0.0          1.748          0.000           18.2              0.0            0.0            0.0
     19/12/2001           2001            353        213.956           67.4              0              0            0.0            0.0            0.0           40.5          0.000          0.386          0.351           67.4            2.8            1.0            0.3            0.0            0.0            0.0          1.655          0.000           22.6              0.0            0.0            0.0
     20/12/2001           2001            354        211.933           68.3              0              0            0.0            0.0            0.0           40.9          0.000          0.386          0.349           68.3            2.5            0.8            0.3            0.0            0.0            0.0          1.530          0.000           27.0              0.0            0.0            0.0
     21/12/2001           2001            355        210.071           69.0              0              0            0.0            0.0            0.0           41.2          0.000          0.386          0.346           69.0            2.4            0.7            0.2            0.0            0.0            0.0          1.386          0.000           32.2              0.0            0.0            0.0
     22/12/2001           2001            356        208.364           69.6              0              0            0.0            0.0            0.0           41.5          0.000          0.386          0.344           69.6            2.2            0.6            0.2            0.0            0.0            0.0          1.232          0.000           38.2              0.0            0.0            0.0
     23/12/2001           2001            357        206.775           70.0              0              0            0.0            0.0            0.0           41.7          0.000          0.386          0.342           70.0            2.1            0.5            0.2            0.0            0.0            0.0          1.078          0.000           45.7              0.0            0.0            0.0
     24/12/2001           2001            358        205.336           70.4              0              0            0.0            0.0            0.0           41.9          0.000          0.386          0.340           70.4            2.1            0.4            0.2            0.0            0.0            0.0          0.929          0.000           53.4              0.0            0.0            0.0
     25/12/2001           2001            359        203.962           70.6              0              0            0.0            0.0            0.0           42.0          0.000          0.386          0.337           70.6            2.0            0.4            0.2            0.0            0.0            0.0          0.789          0.000           63.6              0.0            0.0            0.0
     26/12/2001           2001            360        202.718           70.8              0              0            0.0            0.0            0.0           42.1          0.000          0.386          0.335           70.8            1.9            0.4            0.2            0.0            0.0            0.0          0.661          0.000           75.3              0.0            0.0            0.0
     27/12/2001           2001            361        201.479           70.8              0              0            0.0            0.0            0.0           42.0          0.000          0.386          0.333           70.8            1.9            0.3            0.2            0.0            0.0            0.0          0.547          0.000           89.8              0.0            0.0            0.0
     28/12/2001           2001            362        237.576           71.3              0              0            0.0            0.0            0.0           43.8          0.000          0.386          0.419           71.3           13.4            3.4            0.8            0.1            0.0            0.0          0.569         60.000          106.6              0.0            0.0            0.0
     29/12/2001           2001            363        234.568           74.8              0              0            0.0            0.0            0.0           47.1          0.000          0.386          0.396           74.8           13.8            4.9            1.0            0.1            0.0            0.0          0.721          0.000          125.5              0.0            0.0            0.0
     30/12/2001           2001            364        231.205           78.5              0              0            0.0            0.0            0.0           47.9          0.000          0.386          0.380           78.5           11.9            5.0            1.0            0.1            0.0            0.0          0.954          0.000          147.3              0.0            0.0            0.0
     31/12/2001           2001            365        228.439           81.8              0              0            0.0            0.0            0.0           47.8          0.000          0.386          0.373           81.8            9.6            4.1            0.9            0.1            0.0            0.0          1.210          0.000          172.5              0.0            0.0            0.0
     01/01/2002           2002              1        225.608           84.1              0              0            0.0            0.0            0.0           47.3          0.000          0.386          0.367           84.1            7.6            3.2            0.8            0.1            0.0            0.0          1.441          0.000          200.9              0.0            0.0            0.0
     02/01/2002           2002              2        222.558           85.3              0              0            0.0            0.0            0.0           46.5          0.000          0.386          0.361           85.3            6.1            2.6            0.7            0.1            0.0            0.0          1.616          0.000          235.1              0.0            0.0            0.0
     03/01/2002           2002              3        219.331           85.8              0              0            0.0            0.0            0.0           45.6          0.000          0.386          0.356           85.8            5.0            2.1            0.5            0.1            0.0            0.0          1.720          0.000          275.0              0.0            0.0            0.0
     04/01/2002           2002              4        216.243           86.1              0              0            0.0            0.0            0.0           45.0          0.000          0.386          0.352           86.1            4.2            1.6            0.4            0.1            0.0            0.0          1.747          0.000          311.7              0.0            0.0            0.0
     05/01/2002           2002              5        213.071           85.6              0              0            0.0            0.0            0.0           44.1          0.000          0.386          0.347           85.6            3.6            1.3            0.4            0.1            0.0            0.0          1.705          0.000          357.6              0.0            0.0            0.0
     06/01/2002           2002              6        209.879           84.7              0              0            0.0            0.0            0.0           43.1          0.000          0.386          0.343           84.7            3.2            1.1            0.3            0.1            0.0            0.0          1.605          0.000          411.2              0.0            0.0            0.0
     07/01/2002           2002              7        207.114           83.8              0              0            0.0            0.0            0.0           42.2          0.000          0.386          0.339           83.8            2.9            0.9            0.3            0.0            0.0            0.0          1.461          0.000          463.1              0.0            0.0            0.0
     08/01/2002           2002              8        204.393           82.7              0              0            0.0            0.0            0.0           41.3          0.000          0.386          0.335           82.7            2.6            0.7            0.3            0.0            0.0            0.0          1.293          0.000          520.6              0.0            0.0            0.0
     09/01/2002           2002              9        201.566           81.0              0              0            0.0            0.0            0.0           40.1          0.000          0.386          0.331           81.0            2.5            0.6            0.2            0.0            0.0            0.0          1.113          0.000          591.2              0.0            0.0            0.0
     10/01/2002           2002             10        198.552           79.0              0              0            0.0            0.0            0.0           38.7          0.000          0.386          0.327           79.0            2.3            0.5            0.2            0.0            0.0            0.0          0.935          0.000          671.4              0.0            0.0            0.0
     11/01/2002           2002             11        195.452           76.8              0              0            0.0            0.0            0.0           37.3          0.000          0.386          0.322           76.8            2.2            0.5            0.2            0.0            0.0            0.0          0.763          0.000          758.6              0.0            0.0            0.0
     12/01/2002           2002             12        192.283           74.3              0              0            0.0            0.0            0.0           35.7          0.000          0.386          0.318           74.3            2.1            0.4            0.2            0.0            0.0            0.0          0.610          0.000          855.2              0.0            0.0            0.0
     13/01/2002           2002             13        189.094           71.8              0              0            0.0            0.0            0.0           34.2          0.000          0.386          0.313           71.8            2.1            0.4            0.2            0.0            0.0            0.0          0.480          0.000          957.7              0.0            0.0            0.0
     14/01/2002           2002             14        185.980           69.5              0              0            0.0            0.0            0.0           32.9          0.000          0.386          0.309           69.5            2.0            0.3            0.2            0.0            0.0            0.0          0.373          0.000         1060.6              0.0            0.0            0.0
     15/01/2002           2002             15        182.891           67.0              0              0            0.0            0.0            0.0           31.4          0.000          0.386          0.304           67.0            1.9            0.3            0.2            0.0            0.0            0.0          0.287          0.000         1176.2              0.0            0.0            0.0
     16/01/2002           2002             16        179.755           64.6              0              0            0.0            0.0            0.0           30.0          0.000          0.386          0.300           64.6            1.9            0.3            0.2            0.0            0.0            0.0          0.219          0.000         1300.7              0.0            0.0            0.0
     17/01/2002           2002             17        220.578           62.4              0              0            0.0            0.0            0.0           33.9          0.000          0.386          0.425           62.4           14.0            3.5            0.5            0.1            0.0            0.0          0.166         60.000         1429.1              0.0            0.0            0.0
     18/01/2002           2002             18        217.638           65.0              0              0            0.0            0.0            0.0           37.4          0.000          0.386          0.404           65.0           14.9            5.2            0.7            0.1            0.0            0.0          0.124          0.000         1544.6              0.0            0.0            0.0
     19/01/2002           2002             19        214.062           67.7              0              0            0.0            0.0            0.0           37.7          0.000          0.386          0.387           67.7           13.0            5.2            0.7            0.1            0.0            0.0          0.091          0.000         1679.1              0.0            0.0            0.0
     20/01/2002           2002             20        210.626           70.3              0              0            0.0            0.0            0.0           37.2          0.000          0.386          0.378           70.3           10.6            4.3            0.6            0.1            0.0            0.0          0.064          0.000         1816.3              0.0            0.0            0.0
     21/01/2002           2002             21        207.061           71.9              0              0            0.0            0.0            0.0           36.4          0.000          0.386          0.368           71.9            8.4            3.4            0.6            0.1            0.0            0.0          0.045          0.000         1954.1              0.0            0.0            0.0
     22/01/2002           2002             22        203.512           72.9              0              0            0.0            0.0            0.0           35.4          0.000          0.386          0.358           72.9            6.7            2.7            0.5            0.1            0.0            0.0          0.031          0.000         2092.6              0.0            0.0            0.0
     23/01/2002           2002             23        200.736           73.6              0              0            0.0            0.0            0.0           34.7          0.000          0.386          0.349           73.6            5.3            2.1            0.4            0.0            0.0            0.0          0.022          0.000         2217.0              0.0            0.0            0.0
     24/01/2002           2002             24        208.664           73.7              0              0            0.0            0.0            0.0           32.8         11.000          0.386          0.401           73.7            4.1            1.6            0.3            0.0            0.0            0.0          0.015          0.000         2341.0              0.0            0.0            0.0
     25/01/2002           2002             25        204.225           73.2              0              0            0.0            0.0            0.0           31.5          0.000          0.386          0.384           73.2            3.3            1.3            0.3            0.0            0.0            0.0          0.011          0.000         2486.2              0.0            0.0            0.0
     26/01/2002           2002             26        199.065           72.5              0              0            0.0            0.0            0.0           30.6          0.000          0.386          0.370           72.5            2.7            1.0            0.3            0.0            0.0            0.0          0.008          0.000         2638.4              0.0            0.0            0.0
     27/01/2002           2002             27        194.379           71.7              0              0            0.0            0.0            0.0           29.9          0.000          0.386          0.359           71.7            2.4            0.8            0.2            0.0            0.0            0.0          0.005          0.000         2787.7              0.0            0.0            0.0
     28/01/2002           2002             28        190.343           71.5              0              0            0.0            0.0            0.0           29.6          0.000          0.386          0.348           71.5            2.1            0.7            0.2            0.0            0.0            0.0          0.004          0.000         2911.5              0.0            0.0            0.0
     29/01/2002           2002             29        188.342           71.4              0              0            0.0            0.0            0.0           29.4          2.000          0.386          0.351           71.4            1.9            0.6            0.2            0.0            0.0            0.0          0.003          0.000         3035.3              0.0            0.0            0.0
     30/01/2002           2002             30        193.554           71.3              0              0            0.0            0.0            0.0           28.6          9.000          0.386          0.391           71.3            1.6            0.5            0.2            0.0            0.0            0.0          0.002          0.000         3159.2              0.0            0.0            0.0
     31/01/2002           2002             31        188.270           70.9              0              0            0.0            0.0            0.0           28.3          0.000          0.386          0.374           70.9            1.5            0.4            0.2            0.0            0.0            0.0          0.000          0.000         3311.0              0.0            0.0            0.0
     01/02/2002           2002             32        183.072           70.6              0              0            0.0            0.0            0.0           28.2          0.000          0.386          0.359           70.6            1.5            0.4            0.2            0.0            0.0            0.0          0.000          0.000         3460.3              0.0            0.0            0.0
     02/02/2002           2002             33        177.679           70.5              0              0            0.0            0.0            0.0           28.2          0.000          0.386          0.344           70.5            1.5            0.3            0.2            0.0            0.0            0.0          0.000          0.000         3612.5              0.0            0.0            0.0
     03/02/2002           2002             34        172.354           70.5              0              0            0.0            0.0            0.0           28.3          0.000          0.386          0.330           70.5            1.5            0.3            0.2            0.0            0.0            0.0          0.000          0.000         3762.3              0.0            0.0            0.0
     04/02/2002           2002             35        167.026           70.6              0              0            0.0            0.0            0.0           28.6          0.000          0.386          0.316           70.6            1.5            0.3            0.1            0.0            0.0            0.0          0.000          0.000         3910.5              0.0            0.0            0.0
     05/02/2002           2002             36        162.353           71.0              0              0            0.0            0.0            0.0           29.0          0.000          0.386          0.307           71.0            1.5            0.3            0.1            0.0            0.0            0.0          0.000          0.000         4062.2              0.0            0.0            0.0
     06/02/2002           2002             37        157.930           71.4              0              0            0.0            0.0            0.0           29.4          0.000          0.386          0.300           71.4            1.5            0.3            0.1            0.0            0.0            0.0          0.000          0.000         4208.2              0.0            0.0            0.0
     07/02/2002           2002             38        153.762           70.7              0              0            0.0            0.0            0.0           29.1          0.000          0.386          0.292           70.7            1.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000         4344.7              0.0           50.1            0.0
     08/02/2002           2002             39        149.861           69.8              0              0            0.0            0.0            0.0           28.8          0.000          0.386          0.286           69.8            1.4            0.2            0.1            0.0            0.0            0.0          0.000          0.000         4483.5              0.0          105.9            0.0
     09/02/2002           2002             40        146.280           69.0              0              0            0.0            0.0            0.0           28.5          0.000          0.386          0.281           69.0            1.3            0.2            0.1            0.0            0.0            0.0          0.000          0.000         4629.8              0.0          164.6            0.0
     10/02/2002           2002             41        142.727           68.2              0              0            0.0            0.0            0.0           28.1          0.000          0.386          0.275           68.2            1.2            0.2            0.1            0.0            0.0            0.0          0.000          0.000         4766.4              0.0          222.1            0.0
     11/02/2002           2002             42        139.355           67.4              0              0            0.0            0.0            0.0           27.8          0.000          0.386          0.270           67.4            1.1            0.2            0.1            0.0            0.0            0.0          0.000          0.000         4891.2              0.0          280.5            0.0
     12/02/2002           2002             43        136.156           66.6              0              0            0.0            0.0            0.0           27.5          0.000          0.386          0.266           66.6            1.0            0.2            0.1            0.0            0.0            0.0          0.000          0.000         4999.7              0.0          337.0            0.0
     13/02/2002           2002             44        133.240           64.1              0              0            0.0            0.0            0.0           26.5          0.000          0.386          0.262           64.1            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000         5118.8              0.0          489.1            0.0
     14/02/2002           2002             45        130.351           62.1              0              0            0.0            0.0            0.0           25.7          0.000          0.386          0.258           62.1            0.8            0.2            0.1            0.0            0.0            0.0          0.000          0.000         5221.1              0.0          636.0            0.0
     15/02/2002           2002             46        127.607           60.4              0              0            0.0            0.0            0.0           25.1          0.000          0.386          0.255           60.4            0.7            0.2            0.1            0.0            0.0            0.0          0.000          0.000         5307.6              0.0          774.6            0.0
     16/02/2002           2002             47        124.998           59.0              0              0            0.0            0.0            0.0           24.6          0.000          0.386          0.252           59.0            0.7            0.2            0.1            0.0            0.0            0.0          0.000          0.000         5390.0              0.0          910.3            0.0
     17/02/2002           2002             48        122.516           57.8              0              0            0.0            0.0            0.0           24.2          0.000          0.386          0.249           57.8            0.7            0.2            0.1            0.0            0.0            0.0          0.000          0.000         5466.5              0.0         1054.1            0.0
     18/02/2002           2002             49        120.155           56.7              0              0            0.0            0.0            0.0           23.9          0.000          0.386          0.246           56.7            0.7            0.2            0.1            0.0            0.0            0.0          0.000          0.000         5540.9              0.0         1200.3            0.0
     19/02/2002           2002             50        117.907           55.9              0              0            0.0            0.0            0.0           23.7          0.000          0.386          0.244           55.9            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5615.4              0.0         1349.8            0.0
     20/02/2002           2002             51        115.767           55.1              0              0            0.0            0.0            0.0           23.6          0.000          0.386          0.242           55.1            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5682.7              0.0         1495.3            0.0
     21/02/2002           2002             52        113.728           54.5              0              0            0.0            0.0            0.0           23.4          0.000          0.386          0.239           54.5            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5748.0              0.0         1645.1            0.0
     22/02/2002           2002             53        111.785           53.9              0              0            0.0            0.0            0.0           23.4          0.000          0.386          0.238           53.9            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5813.8              0.0         1799.1            0.0
     23/02/2002           2002             54        109.934           53.4              0              0            0.0            0.0            0.0           23.4          0.000          0.386          0.236           53.4            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5894.6              0.0         1964.1            0.0
     24/02/2002           2002             55        108.296           53.0              0              0            0.0            0.0            0.0           23.4          0.000          0.386          0.234           53.0            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5951.1              0.0         2116.1            0.0
     25/02/2002           2002             56        106.835           52.7              0              0            0.0            0.0            0.0           23.4          0.000          0.386          0.232           52.7            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         6008.0              0.0         2275.5            0.0
     26/02/2002           2002             57        105.434           52.3              0              0            0.0            0.0            0.0           23.4          0.000          0.386          0.231           52.3            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         6066.6              0.0         2415.4            0.0
     27/02/2002           2002             58        104.090           52.0              0              0            0.0            0.0            0.0           23.4          0.000          0.386          0.229           52.0            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         6120.8              0.0         2469.6            0.0
     28/02/2002           2002             59        102.801           51.8              0              0            0.0            0.0            0.0           23.4          0.000          0.386          0.228           51.8            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         6164.4              0.0         2513.2            0.0
     01/03/2002           2002             60        101.563           51.5              0              0            0.0            0.0            0.0           23.4          0.000          0.386          0.226           51.5            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         6206.8              0.0         2555.5            0.0
     02/03/2002           2002             61        100.375           51.2              0              0            0.0            0.0            0.0           23.4          0.000          0.386          0.225           51.2            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         6251.0              0.0         2599.8            0.0
     03/03/2002           2002             62         99.235           51.0              0              0            0.0            0.0            0.0           23.4          0.000          0.386          0.223           51.0            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         6300.9              0.0         2649.7            0.0
     04/03/2002           2002             63         98.140           50.8              0              0            0.0            0.0            0.0           23.4          0.000          0.386          0.222           50.8            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         6342.7              0.0         2691.5            0.0
     05/03/2002           2002             64         97.088           50.6              0              0            0.0            0.0            0.0           23.4          0.000          0.386          0.220           50.6            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         6382.8              0.0         2731.6            0.0
     06/03/2002           2002             65         96.078           50.4              0              0            0.0            0.0            0.0           23.4          0.000          0.386          0.219           50.4            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         6416.4              0.0         2765.2            0.0
     07/03/2002           2002             66         95.108           50.2              0              0            0.0            0.0            0.0           23.4          0.000          0.386          0.218           50.2            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         6448.4              0.0         2797.2            0.0
     08/03/2002           2002             67         94.177           50.1              0              0            0.0            0.0            0.0           23.4          0.000          0.386          0.216           50.1            0.7            0.1            0.0            0.0            0.0            0.0          0.000          0.000         6479.1              0.0         2827.9            0.0
     09/03/2002           2002             68         93.281           50.1              0              0            0.0            0.0            0.0           23.4          0.000          0.386          0.215           50.1            0.7            0.1            0.0            0.0            0.0            0.0          0.000          0.000         6508.9              0.0         2827.9            0.0
     10/03/2002           2002             69         92.421           50.2              0              0            0.0            0.0            0.0           23.4          0.000          0.386          0.214           50.2            0.7            0.1            0.0            0.0            0.0            0.0          0.000          0.000         6511.4              0.0         2827.9            0.0
     11/03/2002           2002             70         92.309           50.2              0              0            0.0            0.0            0.0           23.4          0.000          0.386          0.212           50.2            0.7            0.1            0.0            0.0            0.0            0.0          0.000          0.000         6511.4              0.0         2827.9            0.0
