ApsimVersion = 7.8
Title = Rice-wheat-mungbean opportunity
           Date           year            day            esw        no3_Tot     crop_stage            dae  total_biomass storage_organs     rice_yield        N_avail           rain         dul(1)          sw(1)          no3()         NH4(1)         NH4(2)         NH4(3)         NH4(4)         NH4(5)         NH4(6)          drain     irrigation paddock.wheat.biomass paddock.mungbean.biomass paddock.wheat.yield paddock.mungbean.yield
   (dd/mm/yyyy)         (year)          (day)           (mm)        (kg/ha)             ()            (d)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)               (kg/ha)                  (kg/ha)             (kg/ha)                (kg/ha)
     19/02/2004           2004             50        115.864           52.7              0              0            0.0            0.0            0.0           25.4          0.000          0.386          0.237           52.7            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000                5375.7                      0.0              1206.9                    0.0
     20/02/2004           2004             51        113.907           52.3              0              0            0.0            0.0            0.0           25.4          0.000          0.386          0.235           52.3            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000                5441.2                      0.0              1362.9                    0.0
     21/02/2004           2004             52        112.218           52.0              0              0            0.0            0.0            0.0           25.4          0.000          0.386          0.234           52.0            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000                5520.8                      0.0              1526.3                    0.0
     22/02/2004           2004             53        110.614           51.7              0              0            0.0            0.0            0.0           25.4          0.000          0.386          0.232           51.7            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000                5579.7                      0.0              1675.0                    0.0
     23/02/2004           2004             54        109.075           51.4              0              0            0.0            0.0            0.0           25.4          0.000          0.386          0.231           51.4            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000                5638.6                      0.0              1837.7                    0.0
     24/02/2004           2004             55        107.598           51.2              0              0            0.0            0.0            0.0           25.4          0.000          0.386          0.230           51.2            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000                5688.1                      0.0              1996.0                    0.0
     25/02/2004           2004             56        106.180           50.9              0              0            0.0            0.0            0.0           25.4          0.000          0.386          0.228           50.9            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000                5735.3                      0.0              2155.4                    0.0
     26/02/2004           2004             57        104.819           50.7              0              0            0.0            0.0            0.0           25.4          0.000          0.386          0.227           50.7            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000                5787.4                      0.0              2325.4                    0.0
     27/02/2004           2004             58        103.513           50.5              0              0            0.0            0.0            0.0           25.4          0.000          0.386          0.226           50.5            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000                5830.4                      0.0              2487.2                    0.0
     28/02/2004           2004             59        102.259           50.3              0              0            0.0            0.0            0.0           25.4          0.000          0.386          0.224           50.3            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000                5867.0                      0.0              2523.8                    0.0
     29/02/2004           2004             60        101.055           50.2              0              0            0.0            0.0            0.0           25.4          0.000          0.386          0.223           50.2            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000                5909.4                      0.0              2566.2                    0.0
     01/03/2004           2004             61         99.898           50.0              0              0            0.0            0.0            0.0           25.4          0.000          0.386          0.222           50.0            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000                5962.8                      0.0              2619.6                    0.0
     02/03/2004           2004             62         98.787           49.9              0              0            0.0            0.0            0.0           25.4          0.000          0.386          0.221           49.9            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000                6014.6                      0.0              2671.3                    0.0
     03/03/2004           2004             63         97.720           49.7              0              0            0.0            0.0            0.0           25.4          0.000          0.386          0.220           49.7            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000                6048.9                      0.0              2705.6                    0.0
     04/03/2004           2004             64         96.694           49.6              0              0            0.0            0.0            0.0           25.4          0.000          0.386          0.218           49.6            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000                6076.4                      0.0              2733.1                    0.0
     05/03/2004           2004             65         96.006           49.5              0              0            0.0            0.0            0.0           25.4          0.000          0.386          0.217           49.5            0.9            0.1            0.0            0.0            0.0            0.0          0.000          0.000                6097.5                      0.0              2754.3                    0.0
     06/03/2004           2004             66         95.603           49.3              0              0            0.0            0.0            0.0           25.4          0.000          0.386          0.216           49.3            0.9            0.1            0.0            0.0            0.0            0.0          0.000          0.000                6109.1                      0.0              2765.8                    0.0
     07/03/2004           2004             67         95.495           49.2              0              0            0.0            0.0            0.0           25.4          0.000          0.386          0.215           49.2            0.9            0.1            0.0            0.0            0.0            0.0          0.000          0.000                6116.6                      0.0              2773.3                    0.0
     08/03/2004           2004             68         95.282           49.1              0              0            0.0            0.0            0.0           25.4          1.000          0.386          0.214           49.1            0.9            0.1            0.0            0.0            0.0            0.0          0.000          0.000                6123.9                      0.0              2780.6                    0.0
     09/03/2004           2004             69         95.076           49.0              0              0            0.0            0.0            0.0           25.4          0.000          0.386          0.213           49.0            0.9            0.1            0.0            0.0            0.0            0.0          0.000          0.000                6130.6                      0.0              2787.3                    0.0
     10/03/2004           2004             70         94.990           49.0              0              0            0.0            0.0            0.0           25.2          5.000          0.386          0.235           49.0            0.7            0.1            0.0            0.0            0.0            0.0          0.000          0.000                6137.0                      0.0              2787.3                    0.0
     11/03/2004           2004             71         97.655           49.2              0              0            0.0            0.0            0.0           25.3          5.000          0.386          0.254           49.2            0.6            0.1            0.0            0.0            0.0            0.0          0.000          0.000                6137.0                      0.0              2787.3                    0.0
     12/03/2004           2004             72         96.017           49.3              0              0            0.0            0.0            0.0           25.2          0.000          0.386          0.243           49.3            0.5            0.1            0.0            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     13/03/2004           2004             73         95.777           48.8              0              0            0.0            0.0            0.0           24.4          0.000          0.386          0.242           48.8            0.2            0.1            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     14/03/2004           2004             74         95.542           48.3              0              0            0.0            0.0            0.0           23.8          0.000          0.386          0.240           48.3            0.1            0.1            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     15/03/2004           2004             75         95.310           48.0              0              0            0.0            0.0            0.0           23.3          0.000          0.386          0.239           48.0            0.1            0.1            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     16/03/2004           2004             76         95.082           47.8              0              0            0.0            0.0            0.0           23.0          0.000          0.386          0.237           47.8            0.1            0.1            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     17/03/2004           2004             77         94.858           47.8              0              0            0.0            0.0            0.0           22.9          0.000          0.386          0.236           47.8            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     18/03/2004           2004             78         94.769           47.9              0              0            0.0            0.0            0.0           22.9          0.000          0.386          0.234           47.9            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     19/03/2004           2004             79         94.763           48.0              0              0            0.0            0.0            0.0           22.9          0.000          0.386          0.233           48.0            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     20/03/2004           2004             80         94.756           48.1              0              0            0.0            0.0            0.0           22.9          0.000          0.386          0.231           48.1            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     21/03/2004           2004             81         94.750           48.2              0              0            0.0            0.0            0.0           22.9          0.000          0.386          0.230           48.2            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     22/03/2004           2004             82         94.742           48.3              0              0            0.0            0.0            0.0           22.9          0.000          0.386          0.229           48.3            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     23/03/2004           2004             83         94.735           48.4              0              0            0.0            0.0            0.0           22.9          0.000          0.386          0.227           48.4            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     24/03/2004           2004             84         94.727           48.5              0              0            0.0            0.0            0.0           22.9          0.000          0.386          0.226           48.5            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     25/03/2004           2004             85         94.718           48.5              0              0            0.0            0.0            0.0           22.9          0.000          0.386          0.225           48.5            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     26/03/2004           2004             86         94.709           48.6              0              0            0.0            0.0            0.0           22.9          0.000          0.386          0.223           48.6            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     27/03/2004           2004             87         94.700           48.7              0              0            0.0            0.0            0.0           22.9          0.000          0.386          0.222           48.7            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     28/03/2004           2004             88         94.690           48.8              0              0            0.0            0.0            0.0           22.9          0.000          0.386          0.221           48.8            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     29/03/2004           2004             89         94.680           48.9              0              0            0.0            0.0            0.0           22.9          0.000          0.386          0.220           48.9            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     30/03/2004           2004             90         94.670           49.0              0              0            0.0            0.0            0.0           22.9          0.000          0.386          0.219           49.0            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     31/03/2004           2004             91         94.659           49.1              0              0            0.0            0.0            0.0           22.9          0.000          0.386          0.217           49.1            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     01/04/2004           2004             92         94.648           49.2              0              0            0.0            0.0            0.0           22.9          1.000          0.386          0.216           49.2            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     02/04/2004           2004             93         94.637           49.3              0              0            0.0            0.0            0.0           22.9          2.000          0.386          0.215           49.3            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     03/04/2004           2004             94         94.625           49.4              0              0            0.0            0.0            0.0           22.9          0.000          0.386          0.211           49.4            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     04/04/2004           2004             95         94.612           49.5              0              0            0.0            0.0            0.0           22.9          0.000          0.386          0.210           49.5            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     05/04/2004           2004             96        146.232           48.2              0              0            0.0            0.0            0.0           16.2         59.000          0.386          0.421           48.2            0.7            0.2            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     06/04/2004           2004             97        144.045           48.1              0              0            0.0            0.0            0.0           15.8          0.000          0.386          0.396           48.1            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     07/04/2004           2004             98        156.321           47.2              0              0            0.0            0.0            0.0           13.4         16.000          0.386          0.423           47.2            0.9            0.3            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     08/04/2004           2004             99        156.085           46.7              0              0            0.0            0.0            0.0           12.6          2.000          0.386          0.407           46.7            0.9            0.3            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                     45.0                 0.0                    0.0
     09/04/2004           2004            100        153.936           46.7              0              0            0.0            0.0            0.0           12.5          0.000          0.386          0.386           46.7            0.9            0.4            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                     45.8                 0.0                    0.0
     10/04/2004           2004            101        170.623           46.0              0              0            0.0            0.0            0.0           10.1         26.000          0.386          0.420           46.0            0.8            0.4            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                     46.8                 0.0                    0.0
     11/04/2004           2004            102        169.345           45.7              0              0            0.0            0.0            0.0            9.6          1.000          0.386          0.399           45.7            0.8            0.5            0.2            0.0            0.0            0.0          0.000          0.000                   0.0                     47.9                 0.0                    0.0
     12/04/2004           2004            103        167.806           45.8              0              0            0.0            0.0            0.0            9.6          0.000          0.386          0.386           45.8            0.9            0.5            0.2            0.0            0.0            0.0          0.000          0.000                   0.0                     49.1                 0.0                    0.0
     13/04/2004           2004            104        165.752           46.3              0              0            0.0            0.0            0.0           10.0          0.000          0.386          0.373           46.3            0.9            0.4            0.2            0.0            0.0            0.0          0.000          0.000                   0.0                     50.9                 0.0                    0.0
     14/04/2004           2004            105        164.545           47.0              0              0            0.0            0.0            0.0           10.5          0.000          0.386          0.366           47.0            0.9            0.4            0.2            0.0            0.0            0.0          0.000          0.000                   0.0                     52.9                 0.0                    0.0
     15/04/2004           2004            106        163.572           48.0              0              0            0.0            0.0            0.0           11.3          0.000          0.386          0.360           48.0            1.0            0.3            0.2            0.0            0.0            0.0          0.000          0.000                   0.0                     55.3                 0.0                    0.0
     16/04/2004           2004            107        162.743           49.1              0              0            0.0            0.0            0.0           12.3          0.000          0.386          0.355           49.1            1.2            0.3            0.2            0.0            0.0            0.0          0.000          0.000                   0.0                     58.1                 0.0                    0.0
     17/04/2004           2004            108        161.993           50.3              0              0            0.0            0.0            0.0           13.5          0.000          0.386          0.351           50.3            1.3            0.2            0.2            0.0            0.0            0.0          0.000          0.000                   0.0                     61.3                 0.0                    0.0
     18/04/2004           2004            109        161.300           51.7              0              0            0.0            0.0            0.0           14.8          0.000          0.386          0.347           51.7            1.5            0.2            0.2            0.0            0.0            0.0          0.000          0.000                   0.0                     65.3                 0.0                    0.0
     19/04/2004           2004            110        161.910           53.0              0              0            0.0            0.0            0.0           16.0          3.000          0.386          0.352           53.0            1.6            0.2            0.2            0.0            0.0            0.0          0.000          0.000                   0.0                     69.6                 0.0                    0.0
     20/04/2004           2004            111        160.498           54.3              0              0            0.0            0.0            0.0           17.2          0.000          0.386          0.344           54.3            1.7            0.2            0.2            0.0            0.0            0.0          0.000          0.000                   0.0                     74.6                 0.0                    0.0
     21/04/2004           2004            112        159.778           55.6              0              0            0.0            0.0            0.0           18.4          0.000          0.386          0.340           55.6            1.8            0.2            0.2            0.0            0.0            0.0          0.000          0.000                   0.0                     81.8                 0.0                    0.0
     22/04/2004           2004            113        159.011           56.7              0              0            0.0            0.0            0.0           19.4          0.000          0.386          0.337           56.7            1.8            0.2            0.2            0.0            0.0            0.0          0.000          0.000                   0.0                     91.2                 0.0                    0.0
     23/04/2004           2004            114        158.326           57.8              0              0            0.0            0.0            0.0           20.5          0.000          0.386          0.334           57.8            1.8            0.2            0.2            0.0            0.0            0.0          0.000          0.000                   0.0                     99.9                 0.0                    0.0
     24/04/2004           2004            115        174.792           57.6              0              0            0.0            0.0            0.0           18.7         19.000          0.386          0.420           57.6            1.2            0.2            0.2            0.0            0.0            0.0          0.000          0.000                   0.0                    110.4                 0.0                    0.0
     25/04/2004           2004            116        172.297           57.5              0              0            0.0            0.0            0.0           18.0          0.000          0.386          0.395           57.5            1.0            0.2            0.2            0.0            0.0            0.0          0.000          0.000                   0.0                    123.2                 0.0                    0.0
     26/04/2004           2004            117        168.927           57.4              0              0            0.0            0.0            0.0           18.0          0.000          0.386          0.374           57.4            0.9            0.2            0.2            0.0            0.0            0.0          0.000          0.000                   0.0                    143.5                 0.0                    0.0
     27/04/2004           2004            118        167.172           57.4              0              0            0.0            0.0            0.0           18.3          0.000          0.386          0.365           57.4            0.9            0.2            0.2            0.0            0.0            0.0          0.000          0.000                   0.0                    162.2                 0.0                    0.0
     28/04/2004           2004            119        165.457           57.4              0              0            0.0            0.0            0.0           18.6          0.000          0.386          0.358           57.4            0.9            0.2            0.2            0.0            0.0            0.0          0.000          0.000                   0.0                    188.3                 0.0                    0.0
     29/04/2004           2004            120        163.945           57.4              0              0            0.0            0.0            0.0           19.1          0.000          0.386          0.351           57.4            1.0            0.2            0.2            0.0            0.0            0.0          0.000          0.000                   0.0                    213.7                 0.0                    0.0
     30/04/2004           2004            121        162.251           57.2              0              0            0.0            0.0            0.0           19.6          0.000          0.386          0.345           57.2            1.2            0.2            0.2            0.0            0.0            0.0          0.000          0.000                   0.0                    250.0                 0.0                    0.0
     01/05/2004           2004            122        160.087           56.6              0              0            0.0            0.0            0.0           20.0          0.000          0.386          0.339           56.6            1.3            0.2            0.2            0.0            0.0            0.0          0.000          0.000                   0.0                    297.1                 0.0                    0.0
     02/05/2004           2004            123        157.786           55.8              0              0            0.0            0.0            0.0           20.4          0.000          0.386          0.333           55.8            1.5            0.2            0.2            0.0            0.0            0.0          0.000          0.000                   0.0                    354.0                 0.0                    0.0
     03/05/2004           2004            124        155.265           55.0              0              0            0.0            0.0            0.0           20.8          0.000          0.386          0.326           55.0            1.6            0.2            0.2            0.0            0.0            0.0          0.000          0.000                   0.0                    409.6                 0.0                    0.0
     04/05/2004           2004            125        152.012           53.8              0              0            0.0            0.0            0.0           21.0          0.000          0.386          0.319           53.8            1.6            0.2            0.2            0.0            0.0            0.0          0.000          0.000                   0.0                    477.3                 0.0                    0.0
     05/05/2004           2004            126        149.791           53.1              0              0            0.0            0.0            0.0           21.3          0.000          0.386          0.314           53.1            1.6            0.2            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                    534.6                 0.0                    0.0
     06/05/2004           2004            127        147.000           52.1              0              0            0.0            0.0            0.0           21.5          0.000          0.386          0.308           52.1            1.6            0.2            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                    607.8                 0.0                    0.0
     07/05/2004           2004            128        143.631           50.3              0              0            0.0            0.0            0.0           21.3          0.000          0.386          0.301           50.3            1.6            0.2            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                    696.6                 0.0                    0.0
     08/05/2004           2004            129        140.455           48.3              0              0            0.0            0.0            0.0           20.8          0.000          0.386          0.294           48.3            1.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                    778.9                 0.0                    0.0
     09/05/2004           2004            130        137.460           47.1              0              0            0.0            0.0            0.0           20.7          0.000          0.386          0.289           47.1            1.4            0.2            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                    862.8                 0.0                    0.0
     10/05/2004           2004            131        134.635           47.9              0              0            0.0            0.0            0.0           21.3          0.000          0.386          0.283           47.9            1.2            0.2            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                    963.0                 0.0                    0.0
     11/05/2004           2004            132        132.329           48.7              0              0            0.0            0.0            0.0           21.9          0.000          0.386          0.279           48.7            1.1            0.2            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                   1045.1                 0.0                    0.0
     12/05/2004           2004            133        129.793           49.4              0              0            0.0            0.0            0.0           22.4          0.000          0.386          0.274           49.4            1.0            0.2            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                   1141.6                 0.0                    0.0
     13/05/2004           2004            134        127.713           50.0              0              0            0.0            0.0            0.0           22.8          0.000          0.386          0.270           50.0            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                   1224.4                 0.0                    0.0
     14/05/2004           2004            135        125.562           50.6              0              0            0.0            0.0            0.0           23.2          0.000          0.386          0.266           50.6            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                   1304.6                 0.0                    0.0
     15/05/2004           2004            136        124.838           51.1              0              0            0.0            0.0            0.0           23.6          2.000          0.386          0.272           51.1            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                   1365.5                 0.0                    0.0
     16/05/2004           2004            137        122.237           51.6              0              0            0.0            0.0            0.0           24.0          0.000          0.386          0.264           51.6            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                   1427.8                 0.0                    0.0
     17/05/2004           2004            138        119.913           51.9              0              0            0.0            0.0            0.0           24.3          0.000          0.386          0.258           51.9            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                   1491.0                 0.0                    0.0
     18/05/2004           2004            139        120.440           52.4              0              0            0.0            0.0            0.0           24.7          3.000          0.386          0.271           52.4            0.8            0.2            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                   1587.5                 0.0                    0.0
     19/05/2004           2004            140        118.119           52.8              0              0            0.0            0.0            0.0           25.0          0.000          0.386          0.264           52.8            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                   1664.6                 0.0                    0.0
     20/05/2004           2004            141        126.293           52.5              0              0            0.0            0.0            0.0           24.6         11.000          0.386          0.326           52.5            0.8            0.1            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                   1726.1                 0.0                    0.0
     21/05/2004           2004            142        123.849           52.3              0              0            0.0            0.0            0.0           24.2          0.000          0.386          0.317           52.3            0.8            0.1            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                   1841.2                 0.0                   27.6
     22/05/2004           2004            143        150.460           49.7              0              0            0.0            0.0            0.0           18.2         31.000          0.386          0.418           49.7            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                   1960.0                 0.0                   58.8
     23/05/2004           2004            144        174.626           47.4              0              0            0.0            0.0            0.0           13.1         47.000          0.386          0.425           47.4            1.4            0.2            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                   2079.1                 0.0                   93.6
     24/05/2004           2004            145        194.325           44.3              0              0            0.0            0.0            0.0            9.6         17.000          0.386          0.418           44.3            1.9            0.3            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                   2210.6                 0.0                  132.6
     25/05/2004           2004            146        200.434           41.6              0              0            0.0            0.0            0.0            9.0          0.000          0.386          0.425           41.6            2.6            0.3            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                   2331.3                 0.0                  174.8
     26/05/2004           2004            147        194.353           38.7              0              0            0.0            0.0            0.0            7.8          0.000          0.386          0.397           38.7            1.8            0.4            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                   2496.5                 0.0                  224.7
     27/05/2004           2004            148        189.195           36.0              0              0            0.0            0.0            0.0            6.9          0.000          0.386          0.379           36.0            1.2            0.4            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                   2664.5                 0.0                  279.8
     28/05/2004           2004            149        185.379           33.8              0              0            0.0            0.0            0.0            6.4          0.000          0.386          0.368           33.8            0.9            0.3            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                   2794.6                 0.0                  335.4
     29/05/2004           2004            150        186.942           30.4              0              0            0.0            0.0            0.0            5.2          7.000          0.386          0.390           30.4            0.9            0.3            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                   2963.0                 0.0                  400.0
     30/05/2004           2004            151        212.004           26.6              0              0            0.0            0.0            0.0            3.9         39.000          0.386          0.418           26.6            1.5            0.4            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                   3119.7                 0.0                  468.0
     31/05/2004           2004            152        213.973           23.9              0              0            0.0            0.0            0.0            4.1          0.000          0.386          0.422           23.9            2.3            0.4            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                   3275.0                 0.0                  540.4
