ApsimVersion = 7.9
Title = Transplanted_paddy_rice1
           Date           year            day            esw        no3_Tot     crop_stage            dae  total_biomass storage_organs     rice_yield        N_avail           rain         dul(1)          sw(1)          no3()         NH4(1)         NH4(2)         NH4(3)         NH4(4)         NH4(5)         NH4(6)          drain     irrigation         sat(1)         sat(2)         dul(2)           pond             es            trc
     30/08/2001           2001            242        232.983           39.2              0              0            0.0            0.0            0.0           24.1         14.000          0.386          0.436           39.2           23.3           10.3            4.5            1.2            0.1            0.1          1.000          0.000          0.436          0.437          0.387        121.171          0.000          0.000
     31/08/2001           2001            243        232.983           39.0              0              0            0.0            0.0            0.0           24.3          0.000          0.386          0.436           39.0           23.5           10.4            4.5            1.2            0.1            0.1          1.000          0.000          0.436          0.437          0.387        114.702          0.000          0.000
     01/09/2001           2001            244        232.983           38.9              0              0            0.0            0.0            0.0           24.5         11.000          0.386          0.436           38.9           23.8           10.4            4.6            1.2            0.1            0.1          1.000          0.000          0.436          0.437          0.387        120.418          0.000          0.000
     02/09/2001           2001            245        232.983           38.8              0              0            0.0            0.0            0.0           24.7          0.000          0.386          0.436           38.8           24.0           10.5            4.6            1.2            0.1            0.1          1.000          0.000          0.436          0.437          0.387        114.836          0.000          0.000
     03/09/2001           2001            246        232.983           38.6              0              0            0.0            0.0            0.0           24.9          2.000          0.386          0.436           38.6           24.2           10.6            4.7            1.3            0.1            0.1          1.000          0.000          0.436          0.437          0.387        111.169          0.000          0.000
     04/09/2001           2001            247        232.983           38.5              0              0            0.0            0.0            0.0           25.1          0.000          0.386          0.436           38.5           24.5           10.7            4.7            1.3            0.1            0.1          1.000          0.000          0.436          0.437          0.387        105.429          0.000          0.000
     05/09/2001           2001            248        232.983           38.4              0              0            0.0            0.0            0.0           25.3          3.000          0.386          0.436           38.4           24.7           10.8            4.8            1.3            0.1            0.1          1.000          0.000          0.436          0.437          0.387        103.263          0.000          0.000
     06/09/2001           2001            249        232.983           38.2              0              0            0.0            0.0            0.0           25.5         31.000          0.386          0.436           38.2           24.9           10.9            4.8            1.3            0.1            0.1          1.000          0.000          0.436          0.437          0.387        129.077          0.000          0.000
     07/09/2001           2001            250        232.983           38.1              0              0            0.0            0.0            0.0           25.7          9.000          0.386          0.436           38.1           25.1           11.0            4.9            1.3            0.1            0.1          1.000          0.000          0.436          0.437          0.387        132.976          0.000          0.000
     08/09/2001           2001            251        232.983           38.0              0              0            0.0            0.0            0.0           25.9          4.000          0.386          0.436           38.0           25.3           11.0            4.9            1.3            0.1            0.1          1.000          0.000          0.436          0.437          0.387        131.790          0.000          0.000
     09/09/2001           2001            252        232.983           37.9              0              0            0.0            0.0            0.0           26.1          0.000          0.386          0.436           37.9           25.5           11.1            5.0            1.3            0.1            0.1          1.000          0.000          0.436          0.437          0.387        126.635          0.000          0.000
     10/09/2001           2001            253        232.983           37.8              0              0            0.0            0.0            0.0           26.3         28.000          0.386          0.436           37.8           25.7           11.2            5.0            1.4            0.1            0.1          1.000          0.000          0.436          0.437          0.387        146.002          0.000          0.000
     11/09/2001           2001            254        232.983           37.6              0              0            0.0            0.0            0.0           26.5         17.000          0.386          0.436           37.6           25.9           11.3            5.1            1.4            0.1            0.1          1.000          0.000          0.436          0.437          0.387        145.612          0.000          0.000
     12/09/2001           2001            255        232.983           37.5              0              0            0.0            0.0            0.0           26.7          2.000          0.386          0.436           37.5           26.1           11.4            5.1            1.4            0.1            0.1          1.000          0.000          0.436          0.437          0.387        142.507          0.000          0.000
     13/09/2001           2001            256        232.983           37.4              0              0            0.0            0.0            0.0           26.9          0.000          0.386          0.436           37.4           26.4           11.5            5.2            1.4            0.1            0.1          1.000          0.000          0.436          0.437          0.387        137.462          0.000          0.000
     14/09/2001           2001            257        232.983           37.3              0              0            0.0            0.0            0.0           27.0         18.000          0.386          0.436           37.3           26.6           11.5            5.2            1.4            0.1            0.1          1.000          0.000          0.436          0.437          0.387        145.019          0.000          0.000
     15/09/2001           2001            258        232.983           37.2              0              0            0.0            0.0            0.0           27.2          0.000          0.386          0.436           37.2           26.8           11.6            5.3            1.4            0.1            0.1          1.000          0.000          0.436          0.437          0.387        139.103          0.000          0.000
     16/09/2001           2001            259        232.983           37.1              0              0            0.0            0.0            0.0           27.4          0.000          0.386          0.436           37.1           27.0           11.7            5.3            1.4            0.1            0.1          1.000          0.000          0.436          0.437          0.387        134.157          0.000          0.000
     17/09/2001           2001            260        232.983           37.0              0              0            0.0            0.0            0.0           27.6          7.000          0.386          0.436           37.0           27.2           11.8            5.3            1.4            0.1            0.1          1.000          0.000          0.436          0.437          0.387        136.345          0.000          0.000
     18/09/2001           2001            261        232.983           36.9              0              0            0.0            0.0            0.0           27.8         66.000          0.386          0.436           36.9           27.4           11.9            5.4            1.5            0.1            0.1          1.000          0.000          0.436          0.437          0.387        146.182          0.000          0.000
     19/09/2001           2001            262        232.983           36.8              0              0            0.0            0.0            0.0           28.0          6.000          0.386          0.436           36.8           27.6           11.9            5.4            1.5            0.1            0.1          1.000          0.000          0.436          0.437          0.387        146.170          0.000          0.000
     20/09/2001           2001            263        232.983           36.7              0              0            0.0            0.0            0.0           28.1          5.000          0.386          0.436           36.7           27.7           12.0            5.5            1.5            0.1            0.1          1.000          0.000          0.436          0.437          0.387        146.017          0.000          0.000
     21/09/2001           2001            264        232.983           36.5              0              0            0.0            0.0            0.0           28.3          0.000          0.386          0.436           36.5           27.9           12.1            5.5            1.5            0.1            0.1          1.000          0.000          0.436          0.437          0.387        141.040          0.000          0.000
     22/09/2001           2001            265        232.983           36.4              0              0            0.0            0.0            0.0           28.5          0.000          0.386          0.436           36.4           28.1           12.2            5.6            1.5            0.1            0.1          1.000          0.000          0.436          0.437          0.387        135.767          0.000          0.000
     23/09/2001           2001            266        232.983           36.3              0              0            0.0            0.0            0.0           28.7          0.000          0.386          0.436           36.3           28.3           12.2            5.6            1.5            0.2            0.1          1.000          0.000          0.436          0.437          0.387        130.804          0.000          0.000
     24/09/2001           2001            267        232.983           36.2              0              0            0.0            0.0            0.0           28.9          5.000          0.386          0.436           36.2           28.5           12.3            5.7            1.5            0.2            0.1          1.000          0.000          0.436          0.437          0.387        130.925          0.000          0.000
     25/09/2001           2001            268        232.983           36.1              0              0            0.0            0.0            0.0           29.1          3.000          0.386          0.436           36.1           28.7           12.4            5.7            1.5            0.2            0.1          1.000          0.000          0.436          0.437          0.387        128.731          0.000          0.000
     26/09/2001           2001            269        232.983           36.0              0              0            0.0            0.0            0.0           29.3          0.000          0.386          0.436           36.0           28.9           12.5            5.8            1.6            0.2            0.1          1.000          0.000          0.436          0.437          0.387        122.422          0.000          0.000
     27/09/2001           2001            270        232.983           35.9              0              0            0.0            0.0            0.0           29.5          1.000          0.386          0.436           35.9           29.2           12.6            5.8            1.6            0.2            0.1          1.000          0.000          0.436          0.437          0.387        118.508          0.000          0.000
     28/09/2001           2001            271        232.983           35.8              0              0            0.0            0.0            0.0           29.7          0.000          0.386          0.436           35.8           29.4           12.7            5.9            1.6            0.2            0.1          1.000          0.000          0.436          0.437          0.387        112.705          0.000          0.000
     29/09/2001           2001            272        232.983           35.7              0              0            0.0            0.0            0.0           29.9          0.000          0.386          0.436           35.7           29.6           12.7            5.9            1.6            0.2            0.1          1.000          0.000          0.436          0.437          0.387        106.016          0.000          0.000
     30/09/2001           2001            273        232.983           35.6              0              0            0.0            0.0            0.0           30.1          0.000          0.386          0.436           35.6           29.8           12.8            6.0            1.6            0.2            0.1          1.000          0.000          0.436          0.437          0.387        101.355          0.000          0.000
     01/10/2001           2001            274        232.983           35.5              0              0            0.0            0.0            0.0           30.3         38.000          0.386          0.436           35.5           30.0           12.9            6.0            1.6            0.2            0.1          1.000          0.000          0.436          0.437          0.387        134.648          0.000          0.000
     02/10/2001           2001            275        232.983           35.4              0              0            0.0            0.0            0.0           30.5          7.000          0.386          0.436           35.4           30.2           13.0            6.1            1.6            0.2            0.1          1.000          0.000          0.436          0.437          0.387        136.878          0.000          0.000
     03/10/2001           2001            276        232.983           35.3              0              0            0.0            0.0            0.0           30.6          6.000          0.386          0.436           35.3           30.4           13.1            6.1            1.6            0.2            0.1          1.000          0.000          0.436          0.437          0.387        138.106          0.000          0.000
     04/10/2001           2001            277        232.983           35.2              0              0            0.0            0.0            0.0           30.8          2.000          0.386          0.436           35.2           30.6           13.1            6.1            1.7            0.2            0.1          1.000          0.000          0.436          0.437          0.387        135.368          0.000          0.000
     05/10/2001           2001            278        232.983           35.1              0              0            0.0            0.0            0.0           31.0         15.000          0.386          0.436           35.1           30.8           13.2            6.2            1.7            0.2            0.1          1.000          0.000          0.436          0.437          0.387        144.475          0.000          0.000
     06/10/2001           2001            279        232.983           35.0              0              0            0.0            0.0            0.0           31.2          0.000          0.386          0.436           35.0           31.0           13.3            6.2            1.7            0.2            0.1          1.000          0.000          0.436          0.437          0.387        139.725          0.000          0.000
     07/10/2001           2001            280        232.983           34.9              0              0            0.0            0.0            0.0           31.4          2.000          0.386          0.436           34.9           31.2           13.4            6.3            1.7            0.2            0.1          1.000          0.000          0.436          0.437          0.387        135.735          0.000          0.000
     08/10/2001           2001            281        232.983           34.8              0              0            0.0            0.0            0.0           31.6          0.000          0.386          0.436           34.8           31.4           13.5            6.3            1.7            0.2            0.1          1.000          0.000          0.436          0.437          0.387        129.222          0.000          0.000
     09/10/2001           2001            282        232.983           34.7              0              0            0.0            0.0            0.0           31.8          0.000          0.386          0.436           34.7           31.6           13.6            6.4            1.7            0.2            0.1          1.000          0.000          0.436          0.437          0.387        123.995          0.000          0.000
     10/10/2001           2001            283        232.983           34.6              0              0            0.0            0.0            0.0           32.0         16.000          0.386          0.436           34.6           31.8           13.6            6.4            1.7            0.2            0.1          1.000          0.000          0.436          0.437          0.387        135.455          0.000          0.000
     11/10/2001           2001            284        232.983           34.5              0              0            0.0            0.0            0.0           32.2          7.000          0.386          0.436           34.5           32.0           13.7            6.5            1.8            0.2            0.1          1.000          0.000          0.436          0.437          0.387        137.885          0.000          0.000
     12/10/2001           2001            285        232.983           34.4              0              0            0.0            0.0            0.0           32.4          2.000          0.386          0.436           34.4           32.2           13.8            6.5            1.8            0.2            0.1          1.000          0.000          0.436          0.437          0.387        133.885          0.000          0.000
     13/10/2001           2001            286        232.983           34.3              0              0            0.0            0.0            0.0           32.6          0.000          0.386          0.436           34.3           32.4           13.9            6.6            1.8            0.2            0.1          1.000          0.000          0.436          0.437          0.387        128.356          0.000          0.000
     14/10/2001           2001            287        232.983           34.3              0              0            0.0            0.0            0.0           32.8          0.000          0.386          0.436           34.3           32.6           14.0            6.6            1.8            0.2            0.1          1.000          0.000          0.436          0.437          0.387        123.877          0.000          0.000
     15/10/2001           2001            288        232.983           34.2              0              0            0.0            0.0            0.0           33.0         35.000          0.386          0.436           34.2           32.8           14.1            6.7            1.8            0.2            0.1          1.000          0.000          0.436          0.437          0.387        146.458          0.000          0.000
     16/10/2001           2001            289        232.983           34.1              0              0            0.0            0.0            0.0           33.2          0.000          0.386          0.436           34.1           33.0           14.1            6.7            1.8            0.2            0.1          1.000          0.000          0.436          0.437          0.387        141.119          0.000          0.000
     17/10/2001           2001            290        232.983           34.0              0              0            0.0            0.0            0.0           33.4          0.000          0.386          0.436           34.0           33.2           14.2            6.8            1.8            0.2            0.1          1.000          0.000          0.436          0.437          0.387        136.533          0.000          0.000
     18/10/2001           2001            291        232.983           33.9              0              0            0.0            0.0            0.0           33.6          1.000          0.386          0.436           33.9           33.4           14.3            6.8            1.8            0.2            0.1          1.000          0.000          0.436          0.437          0.387        132.957          0.000          0.000
     19/10/2001           2001            292        232.983           33.8              0              0            0.0            0.0            0.0           33.8          3.000          0.386          0.436           33.8           33.6           14.4            6.9            1.9            0.2            0.1          1.000          0.000          0.436          0.437          0.387        130.304          0.000          0.000
     20/10/2001           2001            293        232.983           33.7              0              0            0.0            0.0            0.0           34.0          0.000          0.386          0.436           33.7           33.8           14.5            6.9            1.9            0.2            0.1          1.000          0.000          0.436          0.437          0.387        124.566          0.000          0.000
     21/10/2001           2001            294        232.983           33.6              0              0            0.0            0.0            0.0           34.2          0.000          0.386          0.436           33.6           34.0           14.5            7.0            1.9            0.2            0.1          1.000          0.000          0.436          0.437          0.387        118.711          0.000          0.000
     22/10/2001           2001            295        232.983           33.5              0              0            0.0            0.0            0.0           34.4          0.000          0.386          0.436           33.5           34.2           14.6            7.0            1.9            0.2            0.1          1.000          0.000          0.436          0.437          0.387        112.651          0.000          0.000
     23/10/2001           2001            296        232.983           33.4              0              0            0.0            0.0            0.0           34.6          0.000          0.386          0.436           33.4           34.4           14.7            7.1            1.9            0.2            0.1          1.000          0.000          0.436          0.437          0.387        106.566          0.000          0.000
     24/10/2001           2001            297        232.983           33.3              0              0            0.0            0.0            0.0           34.8          0.000          0.386          0.436           33.3           34.6           14.8            7.1            1.9            0.2            0.1          1.000          0.000          0.436          0.437          0.387        100.608          0.000          0.000
     25/10/2001           2001            298        232.983           33.3              0              0            0.0            0.0            0.0           35.0          0.000          0.386          0.436           33.3           34.9           14.9            7.2            1.9            0.2            0.1          1.000          0.000          0.436          0.437          0.387         94.703          0.000          0.000
     26/10/2001           2001            299        232.983           33.2              0              0            0.0            0.0            0.0           35.2          0.000          0.386          0.436           33.2           35.1           15.0            7.2            2.0            0.2            0.1          1.000          0.000          0.436          0.437          0.387         88.732          0.000          0.000
     27/10/2001           2001            300        232.983           33.1              0              0            0.0            0.0            0.0           35.4          0.000          0.386          0.436           33.1           35.3           15.1            7.3            2.0            0.2            0.1          1.000          0.000          0.436          0.437          0.387         84.606          0.000          0.000
     28/10/2001           2001            301        232.983           33.0              0              0            0.0            0.0            0.0           35.6         51.000          0.386          0.436           33.0           35.5           15.1            7.3            2.0            0.2            0.1          1.000          0.000          0.436          0.437          0.387        131.396          0.000          0.000
     29/10/2001           2001            302        232.983           32.9              0              0            0.0            0.0            0.0           35.8          0.000          0.386          0.436           32.9           35.7           15.2            7.4            2.0            0.2            0.1          1.000          0.000          0.436          0.437          0.387        127.229          0.000          0.000
     30/10/2001           2001            303        232.983           32.8              0              0            0.0            0.0            0.0           35.9          1.000          0.386          0.436           32.8           35.8           15.3            7.4            2.0            0.2            0.1          1.000          0.000          0.436          0.437          0.387        124.052          0.000          0.000
     31/10/2001           2001            304        232.983           35.9              0              0            0.0            0.0            0.0           36.1        104.000          0.386          0.436           35.9           36.0           15.4            5.0            1.3            0.1            0.1          1.000          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     01/11/2001           2001            305        232.983           38.1              0              0            0.0            0.0            0.0           36.3          2.000          0.386          0.436           38.1           36.2           15.4            3.4            0.9            0.1            0.1          1.000          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     02/11/2001           2001            306        231.983           41.4              0              0            0.0            0.0            0.0           36.5          0.000          0.386          0.429           41.4           34.6           15.5            2.3            0.6            0.1            0.1          1.000          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     03/11/2001           2001            307        230.983           45.9              0              0            0.0            0.0            0.0           36.7          0.000          0.386          0.423           45.9           31.3           15.6            1.5            0.4            0.0            0.0          1.000          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     04/11/2001           2001            308        229.983           51.3              0              0            0.0            0.0            0.0           36.8          0.000          0.386          0.416           51.3           26.8           15.6            1.0            0.3            0.0            0.0          1.000          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     05/11/2001           2001            309        228.983           57.3              0              0            0.0            0.0            0.0           36.8          0.000          0.386          0.409           57.3           21.4           15.7            0.7            0.2            0.0            0.0          1.000          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     06/11/2001           2001            310        227.983           63.2              0              0            0.0            0.0            0.0           36.8          0.000          0.386          0.403           63.2           16.0           15.8            0.5            0.1            0.0            0.0          1.000          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     07/11/2001           2001            311        226.985           68.4              0              0            0.0            0.0            0.0           36.8          0.000          0.386          0.398           68.4           11.2           15.9            0.3            0.1            0.0            0.0          0.998          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     08/11/2001           2001            312        225.995           72.2              0              0            0.0            0.0            0.0           36.8          0.000          0.386          0.394           72.2            7.7           15.9            0.3            0.1            0.0            0.0          0.990          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     09/11/2001           2001            313        225.021           74.8              0              0            0.0            0.0            0.0           36.9          0.000          0.386          0.392           74.8            5.5           16.0            0.2            0.1            0.0            0.0          0.974          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     10/11/2001           2001            314        224.074           76.5              0              0            0.0            0.0            0.0           37.0          0.000          0.386          0.390           76.5            4.0           16.1            0.2            0.1            0.0            0.0          0.947          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     11/11/2001           2001            315        228.785           76.7              0              0            0.0            0.0            0.0           36.3         14.000          0.386          0.421           76.7            3.7           16.1            0.2            0.1            0.0            0.0          0.915          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     12/11/2001           2001            316        231.175           76.2              0              0            0.0            0.0            0.0           35.5         42.000          0.386          0.436           76.2            3.8           16.2            0.2            0.0            0.0            0.0          0.884          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     13/11/2001           2001            317        231.315           75.7              0              0            0.0            0.0            0.0           34.6          2.000          0.386          0.436           75.7            3.9           16.3            0.2            0.0            0.0            0.0          0.859          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     14/11/2001           2001            318        230.472           75.5              0              0            0.0            0.0            0.0           33.9          0.000          0.386          0.429           75.5            3.9           16.3            0.2            0.0            0.0            0.0          0.843          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     15/11/2001           2001            319        229.637           75.6              0              0            0.0            0.0            0.0           33.3          0.000          0.386          0.423           75.6            3.6           16.4            0.2            0.0            0.0            0.0          0.835          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     16/11/2001           2001            320        228.801           75.9              0              0            0.0            0.0            0.0           32.7          0.000          0.386          0.416           75.9            3.2           16.5            0.2            0.0            0.0            0.0          0.835          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     17/11/2001           2001            321        227.960           76.4              0              0            0.0            0.0            0.0           32.3          0.000          0.386          0.409           76.4            2.6           16.5            0.2            0.0            0.0            0.0          0.841          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     18/11/2001           2001            322        227.109           77.0              0              0            0.0            0.0            0.0           31.9          0.000          0.386          0.403           77.0            2.1           16.6            0.1            0.0            0.0            0.0          0.852          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     19/11/2001           2001            323        226.246           77.6              0              0            0.0            0.0            0.0           31.7          0.000          0.386          0.398           77.6            1.6           16.7            0.1            0.0            0.0            0.0          0.863          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     20/11/2001           2001            324        225.376           78.1              0              0            0.0            0.0            0.0           31.7          0.000          0.386          0.394           78.1            1.3           16.7            0.1            0.0            0.0            0.0          0.870          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     21/11/2001           2001            325        224.508           78.5              0              0            0.0            0.0            0.0           31.7          0.000          0.386          0.392           78.5            1.1           16.8            0.1            0.0            0.0            0.0          0.868          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     22/11/2001           2001            326        223.652           78.9              0              0            0.0            0.0            0.0           31.9          0.000          0.386          0.390           78.9            0.9           16.9            0.1            0.0            0.0            0.0          0.856          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     23/11/2001           2001            327        222.822           79.2              0              0            0.0            0.0            0.0           32.0          0.000          0.386          0.389           79.2            0.8           16.9            0.2            0.0            0.0            0.0          0.830          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     24/11/2001           2001            328        222.029           79.5              0              0            0.0            0.0            0.0           32.3          0.000          0.386          0.388           79.5            0.8           17.0            0.2            0.0            0.0            0.0          0.793          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     25/11/2001           2001            329        221.283           79.8              0              0            0.0            0.0            0.0           32.5          0.000          0.386          0.387           79.8            0.7           17.1            0.2            0.0            0.0            0.0          0.745          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     26/11/2001           2001            330        220.594           80.1              0              0            0.0            0.0            0.0           32.8          0.000          0.386          0.387           80.1            0.7           17.1            0.2            0.0            0.0            0.0          0.690          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     27/11/2001           2001            331        219.964           80.5              0              0            0.0            0.0            0.0           33.1          0.000          0.386          0.387           80.5            0.7           17.2            0.2            0.0            0.0            0.0          0.630          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     28/11/2001           2001            332        219.396           80.9              0              0            0.0            0.0            0.0           33.4          0.000          0.386          0.386           80.9            0.7           17.1            0.2            0.0            0.0            0.0          0.568          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     29/11/2001           2001            333        218.890           81.4              0              0            0.0            0.0            0.0           33.7          0.000          0.386          0.386           81.4            0.7           17.1            0.2            0.0            0.0            0.0          0.506          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     30/11/2001           2001            334        218.442           81.9              0              0            0.0            0.0            0.0           34.0          0.000          0.386          0.386           81.9            0.7           17.0            0.2            0.0            0.0            0.0          0.448          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     01/12/2001           2001            335        214.196           82.7              0              0            0.0            0.0            0.0           34.3          0.000          0.386          0.362           82.7            0.7           16.6            0.2            0.0            0.0            0.0          0.393          0.000          0.436          0.437          0.387          0.000          3.852          0.000
     02/12/2001           2001            336        211.680           83.7              0              0            0.0            0.0            0.0           34.7          0.000          0.386          0.349           83.7            0.7           15.9            0.2            0.0            0.0            0.0          0.344          0.000          0.436          0.437          0.387          0.000          2.172          0.000
     03/12/2001           2001            337        210.353           84.9              0              0            0.0            0.0            0.0           35.0          0.000          0.386          0.344           84.9            0.7           15.0            0.2            0.0            0.0            0.0          0.299          0.000          0.436          0.437          0.387          0.000          1.028          0.000
     04/12/2001           2001            338        209.301           86.4              0              0            0.0            0.0            0.0           35.3          0.000          0.386          0.340           86.4            0.7           13.8            0.2            0.0            0.0            0.0          0.261          0.000          0.436          0.437          0.387          0.000          0.791          0.000
     05/12/2001           2001            339        208.406           88.0              0              0            0.0            0.0            0.0           35.6          0.000          0.386          0.337           88.0            0.7           12.6            0.2            0.0            0.0            0.0          0.227          0.000          0.436          0.437          0.387          0.000          0.668          0.000
     06/12/2001           2001            340        207.619           89.6              0              0            0.0            0.0            0.0           35.9          0.000          0.386          0.335           89.6            0.7           11.2            0.2            0.0            0.0            0.0          0.198          0.000          0.436          0.437          0.387          0.000          0.589          0.000
     07/12/2001           2001            341        206.914           91.3              0              0            0.0            0.0            0.0           36.2          0.000          0.386          0.333           91.3            0.7            9.9            0.2            0.0            0.0            0.0          0.173          0.000          0.436          0.437          0.387          0.000          0.533          0.000
     08/12/2001           2001            342        206.272           93.0              0              0            0.0            0.0            0.0           36.5          0.000          0.386          0.331           93.0            0.7            8.5            0.2            0.0            0.0            0.0          0.152          0.000          0.436          0.437          0.387          0.000          0.490          0.000
     09/12/2001           2001            343        205.681           94.6              0              0            0.0            0.0            0.0           36.8          0.000          0.386          0.329           94.6            0.7            7.2            0.2            0.0            0.0            0.0          0.134          0.000          0.436          0.437          0.387          0.000          0.456          0.000
     10/12/2001           2001            344        205.133           96.1              0              0            0.0            0.0            0.0           37.1          0.000          0.386          0.328           96.1            0.7            6.1            0.2            0.0            0.0            0.0          0.120          0.000          0.436          0.437          0.387          0.000          0.428          0.000
     11/12/2001           2001            345        204.621           97.5              0              0            0.0            0.0            0.0           37.4          0.000          0.386          0.326           97.5            0.7            5.0            0.2            0.0            0.0            0.0          0.107          0.000          0.436          0.437          0.387          0.000          0.405          0.000
     12/12/2001           2001            346        204.139           98.8              0              0            0.0            0.0            0.0           37.8          0.000          0.386          0.325           98.8            0.7            4.0            0.2            0.0            0.0            0.0          0.096          0.000          0.436          0.437          0.387          0.000          0.386          0.000
     13/12/2001           2001            347        203.684           99.9              0              0            0.0            0.0            0.0           38.1          0.000          0.386          0.324           99.9            0.7            3.2            0.2            0.0            0.0            0.0          0.087          0.000          0.436          0.437          0.387          0.000          0.368          0.000
     14/12/2001           2001            348        203.251          100.9              0              0            0.0            0.0            0.0           38.4          0.000          0.386          0.323          100.9            0.7            2.6            0.2            0.0            0.0            0.0          0.079          0.000          0.436          0.437          0.387          0.000          0.353          0.000
     15/12/2001           2001            349        202.838          101.7              0              0            0.0            0.0            0.0           38.7          0.000          0.386          0.322          101.7            0.7            2.0            0.2            0.0            0.0            0.0          0.073          0.000          0.436          0.437          0.387          0.000          0.340          0.000
     16/12/2001           2001            350        202.443          102.5              0              0            0.0            0.0            0.0           39.0          0.000          0.386          0.321          102.5            0.7            1.5            0.2            0.0            0.0            0.0          0.067          0.000          0.436          0.437          0.387          0.000          0.328          0.000
     17/12/2001           2001            351        202.063          103.1              0              0            0.0            0.0            0.0           39.3          0.000          0.386          0.320          103.1            0.7            1.2            0.2            0.0            0.0            0.0          0.062          0.000          0.436          0.437          0.387          0.000          0.317          0.000
     18/12/2001           2001            352        201.698          103.7              0              0            0.0            0.0            0.0           39.6          0.000          0.386          0.319          103.7            0.7            1.0            0.2            0.0            0.0            0.0          0.058          0.000          0.436          0.437          0.387          0.000          0.308          0.000
     19/12/2001           2001            353        201.346          104.2              0              0            0.0            0.0            0.0           39.9          0.000          0.386          0.318          104.2            0.7            0.8            0.2            0.0            0.0            0.0          0.054          0.000          0.436          0.437          0.387          0.000          0.299          0.000
     20/12/2001           2001            354        201.005          104.6              0              0            0.0            0.0            0.0           40.2          0.000          0.386          0.317          104.6            0.7            0.7            0.2            0.0            0.0            0.0          0.050          0.000          0.436          0.437          0.387          0.000          0.290          0.000
     21/12/2001           2001            355        200.675          105.0              0              0            0.0            0.0            0.0           40.5          0.000          0.386          0.316          105.0            0.7            0.6            0.2            0.0            0.0            0.0          0.047          0.000          0.436          0.437          0.387          0.000          0.283          0.000
     22/12/2001           2001            356        200.356          105.4              0              0            0.0            0.0            0.0           40.7          0.000          0.386          0.315          105.4            0.7            0.5            0.2            0.0            0.0            0.0          0.044          0.000          0.436          0.437          0.387          0.000          0.276          0.000
     23/12/2001           2001            357        200.045          105.8              0              0            0.0            0.0            0.0           41.0          0.000          0.386          0.314          105.8            0.7            0.4            0.2            0.0            0.0            0.0          0.041          0.000          0.436          0.437          0.387          0.000          0.269          0.000
     24/12/2001           2001            358        199.743          106.1              0              0            0.0            0.0            0.0           41.3          0.000          0.386          0.313          106.1            0.7            0.4            0.2            0.0            0.0            0.0          0.038          0.000          0.436          0.437          0.387          0.000          0.263          0.000
     25/12/2001           2001            359        199.450          106.5              0              0            0.0            0.0            0.0           41.6          0.000          0.386          0.313          106.5            0.7            0.4            0.2            0.0            0.0            0.0          0.036          0.000          0.436          0.437          0.387          0.000          0.258          0.000
     26/12/2001           2001            360        199.163          106.9              0              0            0.0            0.0            0.0           41.8          0.000          0.386          0.312          106.9            0.7            0.3            0.2            0.0            0.0            0.0          0.034          0.000          0.436          0.437          0.387          0.000          0.252          0.000
     27/12/2001           2001            361        198.885          107.3              0              0            0.0            0.0            0.0           42.1          0.000          0.386          0.311          107.3            0.7            0.3            0.2            0.0            0.0            0.0          0.031          0.000          0.436          0.437          0.387          0.000          0.247          0.000
     28/12/2001           2001            362        198.612          107.7              0              0            0.0            0.0            0.0           42.4          0.000          0.386          0.310          107.7            0.7            0.3            0.2            0.0            0.0            0.0          0.029          0.000          0.436          0.437          0.387          0.000          0.243          0.000
     29/12/2001           2001            363        198.347          108.1              0              0            0.0            0.0            0.0           42.7          0.000          0.386          0.310          108.1            0.7            0.3            0.2            0.0            0.0            0.0          0.027          0.000          0.436          0.437          0.387          0.000          0.238          0.000
