ApsimVersion = 7.2
Title = Jimbour 1997-2000 Trifecta Grant-strip7
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        jimbour      1997-2000          1.000     04/12/1998           1998            338                535          1.349         2030.6          43.41          46.85         140.51         154.71           5.82         434.36         436.54         26.539        954.019           19.9          2.952        100.458          0.169          1.000
        jimbour      1997-2000          1.000     05/12/1998           1998            339                536          1.351         2037.9          43.40          46.94         140.75         155.32           5.80         433.86         436.04         27.094        952.040           20.1          2.933        100.458          0.229          1.000
        jimbour      1997-2000          1.000     06/12/1998           1998            340                537          1.347         2039.8          43.26          46.92         140.45         155.51           5.78         432.85         435.02         27.574        950.281           20.2          2.922        100.532          0.137          1.000
        jimbour      1997-2000          1.000     07/12/1998           1998            341                538          1.346         2043.8          43.18          46.94         140.41         155.86           5.76         432.09         434.26         28.145        948.712           20.3          2.908        100.532          0.184          1.000
        jimbour      1997-2000          1.000     08/12/1998           1998            342                539          1.346         2047.2          43.12          46.95         140.40         156.16           5.74         431.29         433.46         28.722        947.308           20.4          2.893        100.532          0.230          1.000
        jimbour      1997-2000          1.000     09/12/1998           1998            343                540          1.342         2045.4          42.94          46.85         139.95         156.06           5.72         430.01         432.17         29.232        946.051           20.5          2.887        100.532          0.194          1.000
        jimbour      1997-2000          1.000     10/12/1998           1998            344                541          1.330         2041.7          42.55          46.57         139.36         155.93           5.70         428.56         430.72         29.727        944.924           20.5          2.884        100.532          0.097          1.000
        jimbour      1997-2000          1.000     11/12/1998           1998            345                542          1.323         2037.5          42.32          46.43         138.68         155.65           5.68         427.12         429.26         30.239        943.911           20.6          2.881        100.532          0.121          1.000
        jimbour      1997-2000          1.000     12/12/1998           1998            346                543          1.312         2033.3          42.07          46.27         137.99         155.35           5.65         425.69         427.83         30.709        943.002           20.6          2.877        100.532          0.107          1.000
        jimbour      1997-2000          1.000     13/12/1998           1998            347                544          1.300         2025.3          41.67          45.98         137.00         154.82           5.63         423.92         426.05         31.222        942.184           20.6          2.880        100.532          0.044          1.000
        jimbour      1997-2000          1.000     14/12/1998           1998            348                545          1.287         2016.0          41.27          45.68         135.92         154.17           5.61         422.06         424.18         31.741        941.449           20.6          2.884        100.532          0.033          1.000
        jimbour      1997-2000          1.000     15/12/1998           1998            349                546          1.275         2005.7          40.86          45.37         134.76         153.42           5.58         420.14         422.25         32.270        940.789           20.6          2.890        100.532          0.028          1.000
        jimbour      1997-2000          1.000     16/12/1998           1998            350                547          1.262         1994.9          40.47          45.05         133.60         152.64           5.56         418.21         420.31         32.807        940.171           20.6          2.896        100.532          0.024          1.000
        jimbour      1997-2000          1.000     17/12/1998           1998            351                548          1.250         1983.3          40.07          44.73         132.38         151.78           5.53         416.23         418.33         33.291        939.578           20.6          2.903        100.532          0.019          1.000
        jimbour      1997-2000          1.000     18/12/1998           1998            352                549          1.238         1971.7          39.68          44.41         131.20         150.92           5.51         414.28         416.36         33.824        939.007           20.6          2.910        100.532          0.029          1.000
        jimbour      1997-2000          1.000     19/12/1998           1998            353                550          1.226         1959.6          39.29          44.08         130.00         150.02           5.48         412.32         414.39         34.344        938.457           20.6          2.917        100.532          0.019          1.000
        jimbour      1997-2000          1.000     20/12/1998           1998            354                551          1.214         1947.4          38.91          43.74         128.82         149.11           5.45         410.37         412.44         34.873        937.926           20.6          2.924        100.532          0.021          1.000
        jimbour      1997-2000          1.000     21/12/1998           1998            355                552          1.255         1990.3          39.95          44.52         133.06         152.58           5.43         413.94         416.02         35.467        963.976           20.8          2.831        100.532          0.812          1.000
        jimbour      1997-2000          1.000     22/12/1998           1998            356                553          1.282         2019.9          40.63          45.05         135.88         154.98           5.41         416.11         418.20         36.029        959.941           20.9          2.770        100.532          0.589          1.000
        jimbour      1997-2000          1.000     23/12/1998           1998            357                554          1.295         2034.1          40.90          45.26         137.13         156.13           5.39         416.69         418.78         36.523        956.537           20.9          2.741        100.532          0.364          1.000
        jimbour      1997-2000          1.000     24/12/1998           1998            358                555          0.001          328.0           1.76           1.76          27.43          31.04           0.92         373.15         375.02          0.641        952.892           21.1          2.897         19.590          1.000          0.288
        jimbour      1997-2000          1.000     25/12/1998           1998            359                556          0.001          326.3           1.76           1.76          27.44          30.87           0.99         371.28         373.15          1.172        951.237           20.7          3.154         19.596          1.000          0.381
        jimbour      1997-2000          1.000     26/12/1998           1998            360                557          0.002          324.8           1.77           1.77          27.45          30.71           1.05         369.43         371.29          1.697        949.960           20.4          3.370         19.600          1.000          0.465
        jimbour      1997-2000          1.000     27/12/1998           1998            361                558          0.002          323.5           1.78           1.78          27.47          30.56           1.10         367.59         369.44          2.210        948.874           20.1          3.553         19.607          1.000          0.541
        jimbour      1997-2000          1.000     28/12/1998           1998            362                559          0.004          322.5           1.81           1.81          27.50          30.44           1.15         365.77         367.61          2.662        947.904           19.8          3.707         19.620          1.000          0.610
        jimbour      1997-2000          1.000     29/12/1998           1998            363                560          0.006          321.7           1.84           1.84          27.54          30.33           1.18         363.96         365.79          3.184        947.021           19.6          3.836         19.641          1.000          0.676
        jimbour      1997-2000          1.000     30/12/1998           1998            364                561          0.008          321.1           1.88           1.88          27.58          30.24           1.22         362.16         363.98          3.772        946.216           19.5          3.945         19.669          1.000          0.741
        jimbour      1997-2000          1.000     31/12/1998           1998            365                562          0.010          320.5           1.91           1.91          27.62          30.14           1.25         360.36         362.17          4.254        947.790           19.3          4.076         19.701          1.000          0.815
        jimbour      1997-2000          1.000     01/01/1999           1999              1                563          0.012          319.9           1.94           1.94          27.65          30.05           1.31         358.58         360.38          4.698        952.899           19.0          4.275         19.727          1.000          0.918
        jimbour      1997-2000          1.000     02/01/1999           1999              2                564          0.016          320.3           2.01           2.01          27.74          30.02           1.40         356.82         358.62          5.175        961.240           18.5          4.544         19.753          1.000          1.000
        jimbour      1997-2000          1.000     03/01/1999           1999              3                565          0.024          322.3           2.15           2.15          27.92          30.08           1.46         355.12         356.90          5.704        957.612           18.3          4.727         19.816          1.000          1.000
        jimbour      1997-2000          1.000     04/01/1999           1999              4                566          0.046          329.4           2.52           2.52          28.37          30.42           1.52         353.55         355.33          6.248        953.588           18.1          4.777         19.940          1.000          1.000
        jimbour      1997-2000          1.000     05/01/1999           1999              5                567          0.091          345.2           3.28           3.28          29.29          31.25           1.56         352.20         353.97          6.787        951.413           18.0          4.677         20.263          1.000          1.000
        jimbour      1997-2000          1.000     06/01/1999           1999              6                568          0.164          372.2           4.53           4.54          30.81          32.68           1.60         351.13         352.90          7.295        949.253           17.9          4.431         20.925          0.853          1.000
        jimbour      1997-2000          1.000     07/01/1999           1999              7                569          0.206          390.8           5.38           5.42          31.72          33.67           1.64         349.86         351.62          7.796        947.448           17.8          4.305         22.004          0.353          1.000
        jimbour      1997-2000          1.000     08/01/1999           1999              8                570          0.223          404.9           6.02           6.09          32.31          34.40           1.66         348.49         350.24          8.290        945.905           17.8          4.228         22.655          0.210          1.000
        jimbour      1997-2000          1.000     09/01/1999           1999              9                571          0.247          416.4           6.54           6.65          32.78          34.99           1.69         347.06         348.81          8.837        944.568           17.8          4.168         23.082          0.229          1.000
        jimbour      1997-2000          1.000     10/01/1999           1999             10                572          0.282          430.9           7.20           7.35          33.43          35.74           1.71         345.95         347.69          9.414        943.402           17.7          4.076         23.411          0.283          1.000
        jimbour      1997-2000          1.000     11/01/1999           1999             11                573          0.449          498.0          10.27          10.42          37.18          39.38           1.89         346.94         348.68          9.970        975.453           17.3          3.874         23.878          0.975          1.000
        jimbour      1997-2000          1.000     12/01/1999           1999             12                574          0.593          559.3          13.09          13.22          40.62          42.71           2.05         347.69         349.44         10.561        970.958           17.1          3.734         26.557          1.000          1.000
        jimbour      1997-2000          1.000     13/01/1999           1999             13                575          0.661          614.8          15.56          15.76          43.52          45.72           2.21         348.21         349.96         11.129        967.494           17.0          3.657         29.014          0.453          1.000
        jimbour      1997-2000          1.000     14/01/1999           1999             14                576          0.717          667.3          17.88          18.16          46.22          48.56           2.35         348.61         350.36         11.708        962.887           17.0          3.584         31.088          0.395          1.000
        jimbour      1997-2000          1.000     15/01/1999           1999             15                577          0.756          709.6          19.72          20.11          48.31          50.85           2.48         348.60         350.35         12.274        959.560           17.0          3.557         33.013          0.323          1.000
        jimbour      1997-2000          1.000     16/01/1999           1999             16                578          0.772          742.2          21.09          21.62          49.81          52.60           2.59         348.22         349.97         12.785        956.797           17.0          3.565         34.509          0.220          1.000
        jimbour      1997-2000          1.000     17/01/1999           1999             17                579          0.787          772.2          22.35          23.01          51.16          54.21           2.70         347.74         349.49         13.291        954.418           17.1          3.569         35.578          0.213          1.000
        jimbour      1997-2000          1.000     18/01/1999           1999             18                580          0.792          793.8          23.22          24.03          52.03          55.35           2.79         346.94         348.68         13.787        952.338           17.1          3.596         36.542          0.165          1.000
        jimbour      1997-2000          1.000     19/01/1999           1999             19                581          0.797          812.6          23.96          24.91          52.74          56.34           2.79         346.04         347.78         14.314        950.501           17.3          3.522         37.161          0.158          1.000
        jimbour      1997-2000          1.000     20/01/1999           1999             20                582          0.799          827.3          23.95          25.04          53.66          57.54           2.79         345.34         347.07         14.822        948.872           17.5          3.457         37.672          0.147          1.000
        jimbour      1997-2000          1.000     21/01/1999           1999             21                583          0.001          216.7           1.76           1.76          18.63          19.91           0.74         309.25         310.81          0.636        948.147           17.7          3.497         13.302          1.000          0.480
        jimbour      1997-2000          1.000     22/01/1999           1999             22                584          0.001          216.2           1.76           1.76          18.64          19.85           0.76         307.71         309.26          1.148        947.464           17.7          3.613         13.308          1.000          0.531
        jimbour      1997-2000          1.000     23/01/1999           1999             23                585          0.002          215.8           1.77           1.77          18.65          19.81           0.78         306.18         307.72          1.641        946.811           17.7          3.716         13.313          1.000          0.580
        jimbour      1997-2000          1.000     24/01/1999           1999             24                586          0.003          215.7           1.79           1.79          18.68          19.77           0.80         304.66         306.19          2.112        946.177           17.7          3.806         13.323          1.000          0.626
        jimbour      1997-2000          1.000     25/01/1999           1999             25                587          0.004          215.6           1.82           1.82          18.70          19.75           0.82         303.15         304.67          2.647        945.571           17.6          3.883         13.341          1.000          0.672
        jimbour      1997-2000          1.000     26/01/1999           1999             26                588          0.007          216.0           1.86           1.86          18.75          19.74           0.84         301.65         303.17          3.229        947.818           17.6          3.987         13.361          1.000          0.733
        jimbour      1997-2000          1.000     27/01/1999           1999             27                589          0.010          216.6           1.90           1.90          18.81          19.75           0.86         300.17         301.68          3.823        946.872           17.6          4.074         13.396          1.000          0.792
        jimbour      1997-2000          1.000     28/01/1999           1999             28                590          0.013          217.3           1.96           1.96          18.88          19.77           0.88         298.70         300.20          4.400        946.229           17.6          4.146         13.437          1.000          0.849
        jimbour      1997-2000          1.000     29/01/1999           1999             29                591          0.024          221.0           2.15           2.15          19.11          19.96           0.90         297.31         298.81          4.974        945.498           17.7          4.153         13.486          1.000          0.883
        jimbour      1997-2000          1.000     30/01/1999           1999             30                592          0.037          225.5           2.37           2.37          19.38          20.18           0.92         295.95         297.43          5.551        944.778           17.6          4.136         13.649          1.000          0.910
        jimbour      1997-2000          1.000     31/01/1999           1999             31                593          0.057          232.5           2.70           2.70          19.78          20.55           0.93         294.65         296.13          6.127        943.982           17.6          4.065         13.839          1.000          0.914
        jimbour      1997-2000          1.000     01/02/1999           1999             32                594          0.087          243.6           3.22           3.22          20.41          21.14           1.04         293.46         294.94          6.715        991.954           17.2          4.328         14.130          1.000          1.000
        jimbour      1997-2000          1.000     02/02/1999           1999             33                595          0.147          265.8           4.23           4.23          21.66          22.35           1.15         292.56         294.03          7.253        996.750           16.9          4.380         14.582          1.000          1.000
        jimbour      1997-2000          1.000     03/02/1999           1999             34                596          0.267          312.2           6.34           6.34          24.23          24.89           1.26         292.26         293.73          7.756        991.847           16.8          4.076         15.470          1.000          1.000
        jimbour      1997-2000          1.000     04/02/1999           1999             35                597          0.436          388.6           9.79           9.79          28.45          29.07           1.38         292.70         294.18          8.244        987.552           16.8          3.578         17.307          1.000          0.807
        jimbour      1997-2000          1.000     05/02/1999           1999             36                598          0.612          495.0          14.59          14.59          34.32          34.91           1.52         293.90         295.37          8.744        982.702           16.8          3.076         20.320          1.000          0.570
        jimbour      1997-2000          1.000     06/02/1999           1999             37                599          0.801          592.9          19.01          19.01          39.72          40.28           1.71         296.34         297.82          9.300        978.307           16.8          2.898         24.513          1.000          0.481
        jimbour      1997-2000          1.000     07/02/1999           1999             38                600          0.919          652.7          21.71          21.71          43.02          43.55           1.91         297.24         298.74          9.860        974.999           16.8          2.928         28.371          1.000          0.561
        jimbour      1997-2000          1.000     08/02/1999           1999             39                601          0.997          693.7          23.57          23.57          45.29          45.80           2.14         297.40         298.90         10.365        982.098           16.8          3.089         30.728          1.000          0.706
        jimbour      1997-2000          1.000     09/02/1999           1999             40                602          1.116          759.8          26.56          26.56          48.94          49.43           2.46         298.56         300.06         10.839        994.169           16.7          3.242         32.353          1.000          0.864
        jimbour      1997-2000          1.000     10/02/1999           1999             41                603          1.309          900.3          32.89          32.89          56.68          57.14           2.84         302.66         304.18         11.383        994.001           16.7          3.165         34.960          1.000          0.883
        jimbour      1997-2000          1.000     11/02/1999           1999             42                604          1.483         1058.6          40.02          40.02          65.40          65.83           3.25         307.46         309.00         11.895        988.189           16.7          3.078         40.488          1.000          0.893
        jimbour      1997-2000          1.000     12/02/1999           1999             43                605          1.598         1177.0          45.29          45.36          71.81          72.34           3.66         310.64         312.20         12.365        982.913           16.7          3.115         46.714          0.825          1.000
        jimbour      1997-2000          1.000     13/02/1999           1999             44                606          1.654         1254.3          48.52          48.85          75.67          76.58           4.04         312.18         313.75         12.903        978.237           16.7          3.237         51.291          0.442          1.000
        jimbour      1997-2000          1.000     14/02/1999           1999             45                607          1.690         1316.6          51.02          51.66          78.62          80.00           4.40         313.12         314.70         13.437        973.455           16.7          3.361         54.048          0.337          1.000
        jimbour      1997-2000          1.000     15/02/1999           1999             46                608          1.715         1366.3          52.94          53.90          80.85          82.73           4.59         313.58         315.16         13.972        968.973           16.8          3.388         56.158          0.284          1.000
        jimbour      1997-2000          1.000     16/02/1999           1999             47                609          1.762         1411.0          54.68          55.92          82.89          85.18           4.59         313.86         315.44         14.524        964.963           17.1          3.283         57.751          0.364          1.000
        jimbour      1997-2000          1.000     17/02/1999           1999             48                610          1.763         1444.5          54.67          56.22          85.10          87.91           4.58         314.40         315.98         15.045        961.171           17.5          3.209         59.204          0.264          1.000
        jimbour      1997-2000          1.000     18/02/1999           1999             49                611          1.755         1460.0          54.40          56.31          85.81          89.21           4.61         313.91         315.49         15.585        958.353           17.6          3.199         60.783          0.147          1.000
        jimbour      1997-2000          1.000     19/02/1999           1999             50                612          1.747         1475.7          54.14          56.38          86.57          90.54           4.60         313.46         315.03         16.044        956.021           17.8          3.169         61.292          0.150          1.000
        jimbour      1997-2000          1.000     20/02/1999           1999             51                613          0.001          249.0           1.76           1.76          22.18          23.15           0.78         280.71         282.12          0.594        955.233           18.1          3.158         15.838          1.000          0.371
        jimbour      1997-2000          1.000     21/02/1999           1999             52                614          0.001          248.6           1.76           1.76          22.19          23.10           0.81         279.30         280.71          1.070        954.500           18.1          3.307         15.843          1.000          0.429
        jimbour      1997-2000          1.000     22/02/1999           1999             53                615          0.001          248.3           1.77           1.77          22.19          23.07           0.84         277.91         279.31          1.590        953.810           18.1          3.445         15.847          1.000          0.487
        jimbour      1997-2000          1.000     23/02/1999           1999             54                616          0.002          248.1           1.78           1.78          22.21          23.03           0.87         276.53         277.92          2.079        953.153           18.0          3.571         15.852          1.000          0.544
        jimbour      1997-2000          1.000     24/02/1999           1999             55                617          0.002          247.9           1.78           1.78          22.22          23.00           0.90         275.15         276.53          2.509        952.534           18.0          3.687         15.861          1.000          0.598
        jimbour      1997-2000          1.000     25/02/1999           1999             56                618          0.004          247.9           1.80           1.80          22.24          22.99           0.93         273.78         275.16          2.984        951.930           18.0          3.788         15.868          1.000          0.651
        jimbour      1997-2000          1.000     26/02/1999           1999             57                619          0.005          248.1           1.83           1.83          22.27          22.98           0.95         272.43         273.80          3.489        951.345           17.9          3.878         15.886          1.000          0.704
        jimbour      1997-2000          1.000     27/02/1999           1999             58                620          0.007          248.6           1.87           1.87          22.32          22.99           0.97         271.09         272.45          4.042        950.781           17.9          3.954         15.907          1.000          0.757
        jimbour      1997-2000          1.000     28/02/1999           1999             59                621          0.010          249.3           1.91           1.91          22.37          23.02           1.01         269.76         271.11          4.560        955.481           17.8          4.094         15.941          1.000          0.838
        jimbour      1997-2000          1.000     01/03/1999           1999             60                622          0.014          250.3           1.97           1.97          22.45          23.06           1.14         268.44         269.79          5.133       1006.091           17.4          4.616         15.981          1.000          1.000
        jimbour      1997-2000          1.000     02/03/1999           1999             61                623          0.021          252.5           2.09           2.09          22.58          23.16           1.25         267.16         268.51          5.716       1027.380           17.1          5.014         16.033          1.000          1.000
        jimbour      1997-2000          1.000     03/03/1999           1999             62                624          0.025          253.9           2.16           2.16          22.68          23.23           1.25         265.87         267.20          6.325       1027.166           17.3          4.987         16.132          1.000          1.000
        jimbour      1997-2000          1.000     04/03/1999           1999             63                625          0.044          260.8           2.48           2.48          23.07          23.59           1.26         264.72         266.05          6.866       1051.293           17.4          4.901         16.197          1.000          1.000
        jimbour      1997-2000          1.000     05/03/1999           1999             64                626          0.082          274.7           3.12           3.12          23.85          24.34           1.29         263.75         265.07          7.435       1046.968           17.5          4.750         16.479          1.000          1.000
        jimbour      1997-2000          1.000     06/03/1999           1999             65                627          0.150          300.4           4.29           4.29          25.28          25.75           1.36         263.08         264.40          7.981       1044.212           17.5          4.575         17.035          1.000          1.000
        jimbour      1997-2000          1.000     07/03/1999           1999             66                628          0.261          343.4           6.24           6.24          27.66          28.10           1.53         262.83         264.16          8.508       1041.241           17.2          4.478         18.058          1.000          1.000
        jimbour      1997-2000          1.000     08/03/1999           1999             67                629          0.411          403.9           8.97           8.97          30.99          31.42           1.76         263.94         265.26          9.023       1038.612           17.1          4.386         19.755          1.000          1.000
        jimbour      1997-2000          1.000     09/03/1999           1999             68                630          0.585          498.6          13.24          13.24          36.22          36.62           2.13         266.39         267.73          9.511       1034.787           17.0          4.294         22.139          1.000          1.000
        jimbour      1997-2000          1.000     10/03/1999           1999             69                631          0.757          611.7          18.34          18.34          42.45          42.83           2.54         269.57         270.93          9.991       1029.479           16.9          4.158         25.868          1.000          1.000
        jimbour      1997-2000          1.000     11/03/1999           1999             70                632          0.939          752.8          24.69          24.69          50.22          50.58           3.02         273.85         275.22         10.500       1023.139           16.9          4.027         30.320          1.000          1.000
        jimbour      1997-2000          1.000     12/03/1999           1999             71                633          1.127          897.1          31.20          31.20          58.17          58.51           3.48         278.23         279.63         11.030       1017.226           16.9          3.892         35.869          1.000          1.000
        jimbour      1997-2000          1.000     13/03/1999           1999             72                634          1.276         1048.5          37.99          38.02          66.46          66.83           3.97         282.87         284.29         11.544       1010.328           16.9          3.794         41.548          0.923          1.000
        jimbour      1997-2000          1.000     14/03/1999           1999             73                635          1.371         1171.9          43.43          43.58          73.04          73.61           4.43         286.38         287.82         12.037       1004.018           16.9          3.794         47.468          0.677          1.000
        jimbour      1997-2000          1.000     15/03/1999           1999             74                636          1.436         1266.9          47.49          47.86          77.91          78.83           4.71         288.74         290.19         12.548        998.242           17.0          3.734         52.170          0.507          1.000
        jimbour      1997-2000          1.000     16/03/1999           1999             75                637          1.523         1363.7          51.68          52.22          82.95          84.15           4.76         291.18         292.64         13.086        992.955           17.0          3.510         55.653          0.583          1.000
        jimbour      1997-2000          1.000     17/03/1999           1999             76                638          1.662         1470.8          56.43          57.05          88.72          90.03           4.79         294.02         295.50         13.646        988.114           17.2          3.273         59.252          0.785          1.000
        jimbour      1997-2000          1.000     18/03/1999           1999             77                639          1.849         1583.2          61.54          62.11          94.97          96.21           4.83         297.07         298.56         14.196        984.534           17.3          3.062         63.374          1.000          1.000
        jimbour      1997-2000          1.000     19/03/1999           1999             78                640          1.986         1675.2          65.61          66.26          99.91         101.26           4.90         299.29         300.79         14.687        980.405           17.3          2.938         67.833          0.814          1.000
        jimbour      1997-2000          1.000     20/03/1999           1999             79                641          2.023         1776.5          66.65          67.33         107.99         109.40           4.91         303.91         305.43         15.187        976.622           17.5          2.772         71.361          0.880          1.000
        jimbour      1997-2000          1.000     21/03/1999           1999             80                642          2.033         1823.9          66.91          67.81         111.42         113.22           5.03         305.29         306.82         15.725        973.156           17.5          2.771         77.132          0.594          1.000
        jimbour      1997-2000          1.000     22/03/1999           1999             81                643          2.032         1854.2          66.81          68.10         113.21         115.68           5.12         305.66         307.20         16.278        969.981           17.6          2.777         79.588          0.325          1.000
        jimbour      1997-2000          1.000     23/03/1999           1999             82                644          2.043         1905.4          67.10          68.59         116.98         119.83           5.14         307.32         308.86         16.787        967.072           17.6          2.712         80.865          0.571          1.000
        jimbour      1997-2000          1.000     24/03/1999           1999             83                645          2.042         1934.5          67.02          68.83         118.76         122.21           5.20         307.67         309.21         17.256        964.407           17.6          2.707         83.559          0.365          1.000
        jimbour      1997-2000          1.000     25/03/1999           1999             84                646          2.040         1960.0          66.92          69.02         120.29         124.32           5.20         307.83         309.38         17.692        961.966           17.7          2.676         84.827          0.379          1.000
        jimbour      1997-2000          1.000     26/03/1999           1999             85                647          2.044         1981.9          66.96          69.37         121.47         126.13           5.23         308.81         310.36         18.182        959.730           17.7          2.662         85.922          0.317          1.000
        jimbour      1997-2000          1.000     27/03/1999           1999             86                648          2.046         2001.4          66.96          69.67         122.48         127.76           5.25         309.61         311.16         18.658        957.682           17.6          2.651         86.766          0.303          1.000
        jimbour      1997-2000          1.000     28/03/1999           1999             87                649          2.043         2015.0          66.82          69.84         123.00         128.93           5.27         309.87         311.42         19.157        955.806           17.6          2.643         87.488          0.254          1.000
        jimbour      1997-2000          1.000     29/03/1999           1999             88                650          2.050         2035.6          66.99          70.14         124.39         130.67           5.26         310.87         312.43         19.587        954.088           17.7          2.612         87.856          0.483          1.000
        jimbour      1997-2000          1.000     30/03/1999           1999             89                651          2.058         2053.6          67.19          70.38         125.77         132.21           5.25         311.64         313.21         20.081        952.515           17.7          2.585         88.851          0.619          1.000
        jimbour      1997-2000          1.000     31/03/1999           1999             90                652          2.061         2067.6          67.22          70.54         126.62         133.42           5.29         312.01         313.58         20.607        951.075           17.7          2.587         89.833          0.466          1.000
        jimbour      1997-2000          1.000     01/04/1999           1999             91                653          2.054         2075.7          66.96          70.58         126.71         134.17           5.33         311.83         313.40         21.092        949.757           17.7          2.601         90.444          0.209          1.000
        jimbour      1997-2000          1.000     02/04/1999           1999             92                654          2.047         2082.0          66.70          70.57         126.74         134.78           5.33         311.52         313.08         21.600        948.550           17.6          2.593         90.504          0.251          1.000
        jimbour      1997-2000          1.000     03/04/1999           1999             93                655          2.056         2101.1          66.92          70.81         128.22         136.42           5.32         312.53         314.10         22.109        947.436           17.6          2.566         90.525          0.560          1.000
        jimbour      1997-2000          1.000     04/04/1999           1999             94                656          2.054         2109.2          66.81          70.83         128.61         137.18           5.33         312.45         314.02         22.592        946.388           17.7          2.564         91.585          0.396          1.000
        jimbour      1997-2000          1.000     05/04/1999           1999             95                657          2.050         2116.1          66.65          70.83         128.87         137.86           5.35         312.29         313.86         23.145        945.401           17.7          2.563         91.868          0.342          1.000
        jimbour      1997-2000          1.000     06/04/1999           1999             96                658          2.044         2124.1          66.43          70.84         129.06         138.62           5.37         312.26         313.82         23.659        944.471           17.7          2.564         92.049          0.214          1.000
        jimbour      1997-2000          1.000     07/04/1999           1999             97                659          2.029         2123.6          65.98          70.67         128.49         138.71           5.38         311.43         313.00         24.093        943.594           17.7          2.575         92.187          0.115          1.000
        jimbour      1997-2000          1.000     08/04/1999           1999             98                660          2.021         2126.2          65.71          70.56         128.39         139.06           5.36         310.96         312.53         24.540        942.764           17.7          2.565         92.187          0.261          1.000
        jimbour      1997-2000          1.000     09/04/1999           1999             99                661          2.012         2128.0          65.37          70.42         128.15         139.35           5.37         310.46         312.02         24.982        941.980           17.7          2.569         92.187          0.176          1.000
        jimbour      1997-2000          1.000     10/04/1999           1999            100                662          2.001         2127.9          64.99          70.25         127.76         139.50           5.38         309.81         311.37         25.386        941.236           17.7          2.573         92.187          0.140          1.000
        jimbour      1997-2000          1.000     11/04/1999           1999            101                663          1.986         2125.5          64.55          70.02         127.18         139.46           5.36         308.97         310.52         25.764        940.531           17.7          2.569         92.187          0.118          1.000
