ApsimVersion = 7.1
Title = Jimbour 1997-2000 Trifecta Grant-strip7
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        jimbour      1997-2000          1.000     03/02/1999           1999             34                596          0.266          311.9           6.32           6.32          24.22          24.87           1.26         292.23         293.69          7.756        991.855           16.2          4.077         15.467          1.000          1.000
        jimbour      1997-2000          1.000     04/02/1999           1999             35                597          0.435          388.0           9.76           9.76          28.42          29.04           1.38         292.67         294.14          8.244        987.569           16.1          3.580         17.297          1.000          0.808
        jimbour      1997-2000          1.000     05/02/1999           1999             36                598          0.611          494.3          14.56          14.56          34.28          34.88           1.51         293.86         295.33          8.744        982.722           16.1          3.077         20.299          1.000          0.571
        jimbour      1997-2000          1.000     06/02/1999           1999             37                599          0.800          592.2          18.97          18.97          39.68          40.25           1.71         296.29         297.78          9.300        978.329           16.1          2.898         24.488          1.000          0.482
        jimbour      1997-2000          1.000     07/02/1999           1999             38                600          0.918          651.9          21.67          21.67          42.98          43.52           1.90         297.20         298.69          9.860        975.021           16.1          2.928         28.345          1.000          0.561
        jimbour      1997-2000          1.000     08/02/1999           1999             39                601          0.996          693.0          23.53          23.53          45.26          45.76           2.13         297.36         298.85         10.365        982.120           16.2          3.089         30.702          1.000          0.706
        jimbour      1997-2000          1.000     09/02/1999           1999             40                602          1.116          759.1          26.52          26.52          48.90          49.39           2.45         298.51         300.01         10.839        994.190           16.1          3.242         32.325          1.000          0.864
        jimbour      1997-2000          1.000     10/02/1999           1999             41                603          1.308          899.5          32.85          32.85          56.64          57.10           2.84         302.62         304.14         11.383        994.023           16.1          3.164         34.931          1.000          0.883
        jimbour      1997-2000          1.000     11/02/1999           1999             42                604          1.483         1057.6          39.98          39.98          65.35          65.79           3.25         307.41         308.95         11.895        988.213           16.0          3.078         40.457          1.000          0.893
        jimbour      1997-2000          1.000     12/02/1999           1999             43                605          1.598         1176.1          45.24          45.32          71.76          72.29           3.66         310.59         312.15         12.365        982.934           16.0          3.115         46.679          0.825          1.000
        jimbour      1997-2000          1.000     13/02/1999           1999             44                606          1.654         1253.4          48.48          48.81          75.63          76.54           4.04         312.13         313.70         12.903        978.257           16.0          3.237         51.259          0.442          1.000
        jimbour      1997-2000          1.000     14/02/1999           1999             45                607          1.689         1315.8          50.98          51.62          78.58          79.96           4.39         313.08         314.65         13.437        973.474           16.1          3.361         54.018          0.337          1.000
        jimbour      1997-2000          1.000     15/02/1999           1999             46                608          1.715         1365.6          52.90          53.87          80.81          82.69           4.59         313.54         315.12         13.972        968.990           16.2          3.388         56.130          0.284          1.000
        jimbour      1997-2000          1.000     16/02/1999           1999             47                609          1.761         1410.3          54.65          55.88          82.85          85.15           4.58         313.82         315.40         14.524        964.978           16.5          3.283         57.724          0.364          1.000
        jimbour      1997-2000          1.000     17/02/1999           1999             48                610          1.762         1443.7          54.63          56.18          85.06          87.87           4.58         314.37         315.94         15.045        961.185           16.8          3.209         59.178          0.264          1.000
        jimbour      1997-2000          1.000     18/02/1999           1999             49                611          1.754         1459.3          54.36          56.27          85.78          89.18           4.60         313.87         315.45         15.585        958.367           17.0          3.198         60.759          0.147          1.000
        jimbour      1997-2000          1.000     19/02/1999           1999             50                612          1.747         1475.0          54.11          56.34          86.54          90.51           4.60         313.42         315.00         16.044        956.034           17.2          3.169         61.269          0.150          1.000
        jimbour      1997-2000          1.000     20/02/1999           1999             51                613          0.001          249.0           1.76           1.76          22.18          23.14           0.78         280.67         282.08          0.594        955.246           17.4          3.158         15.836          1.000          0.371
        jimbour      1997-2000          1.000     21/02/1999           1999             52                614          0.001          248.6           1.76           1.76          22.18          23.10           0.81         279.27         280.68          1.070        954.513           17.4          3.307         15.841          1.000          0.429
        jimbour      1997-2000          1.000     22/02/1999           1999             53                615          0.001          248.3           1.77           1.77          22.19          23.06           0.84         277.88         279.28          1.590        953.823           17.4          3.445         15.845          1.000          0.487
        jimbour      1997-2000          1.000     23/02/1999           1999             54                616          0.002          248.1           1.78           1.78          22.20          23.03           0.87         276.49         277.88          2.079        953.167           17.4          3.570         15.850          1.000          0.544
        jimbour      1997-2000          1.000     24/02/1999           1999             55                617          0.002          247.8           1.78           1.78          22.21          23.00           0.90         275.12         276.50          2.509        952.547           17.4          3.686         15.859          1.000          0.597
        jimbour      1997-2000          1.000     25/02/1999           1999             56                618          0.004          247.9           1.80           1.80          22.24          22.98           0.93         273.75         275.13          2.984        951.944           17.3          3.787         15.866          1.000          0.651
        jimbour      1997-2000          1.000     26/02/1999           1999             57                619          0.005          248.1           1.83           1.83          22.27          22.98           0.95         272.40         273.77          3.489        951.359           17.3          3.877         15.883          1.000          0.704
        jimbour      1997-2000          1.000     27/02/1999           1999             58                620          0.007          248.6           1.87           1.87          22.31          22.99           0.97         271.06         272.42          4.042        950.795           17.2          3.953         15.905          1.000          0.757
        jimbour      1997-2000          1.000     28/02/1999           1999             59                621          0.010          249.3           1.91           1.91          22.37          23.01           1.01         269.73         271.08          4.560        955.495           17.2          4.093         15.939          1.000          0.837
        jimbour      1997-2000          1.000     01/03/1999           1999             60                622          0.014          250.3           1.97           1.97          22.44          23.05           1.14         268.41         269.76          5.133       1006.104           16.7          4.614         15.979          1.000          1.000
        jimbour      1997-2000          1.000     02/03/1999           1999             61                623          0.020          252.5           2.09           2.09          22.58          23.16           1.25         267.13         268.47          5.716       1027.392           16.4          5.014         16.031          1.000          1.000
        jimbour      1997-2000          1.000     03/03/1999           1999             62                624          0.025          253.8           2.16           2.16          22.67          23.22           1.25         265.84         267.17          6.325       1027.178           16.7          4.987         16.129          1.000          1.000
        jimbour      1997-2000          1.000     04/03/1999           1999             63                625          0.044          260.7           2.48           2.48          23.07          23.59           1.26         264.69         266.02          6.866       1051.304           16.8          4.901         16.194          1.000          1.000
        jimbour      1997-2000          1.000     05/03/1999           1999             64                626          0.082          274.6           3.12           3.12          23.84          24.34           1.29         263.71         265.04          7.435       1046.979           16.9          4.750         16.476          1.000          1.000
        jimbour      1997-2000          1.000     06/03/1999           1999             65                627          0.150          300.4           4.29           4.29          25.27          25.75           1.36         263.04         264.36          7.981       1044.224           16.8          4.575         17.031          1.000          1.000
        jimbour      1997-2000          1.000     07/03/1999           1999             66                628          0.261          343.3           6.23           6.23          27.65          28.10           1.53         262.80         264.12          8.508       1041.255           16.6          4.478         18.053          1.000          1.000
        jimbour      1997-2000          1.000     08/03/1999           1999             67                629          0.410          403.7           8.96           8.96          30.98          31.41           1.76         263.90         265.23          9.023       1038.627           16.5          4.386         19.749          1.000          1.000
        jimbour      1997-2000          1.000     09/03/1999           1999             68                630          0.584          498.3          13.23          13.23          36.20          36.60           2.13         266.36         267.69          9.511       1034.804           16.4          4.294         22.131          1.000          1.000
        jimbour      1997-2000          1.000     10/03/1999           1999             69                631          0.756          611.4          18.33          18.33          42.43          42.82           2.53         269.53         270.89          9.991       1029.498           16.3          4.158         25.858          1.000          1.000
        jimbour      1997-2000          1.000     11/03/1999           1999             70                632          0.938          752.4          24.68          24.68          50.20          50.56           3.02         273.80         275.18         10.500       1023.160           16.3          4.026         30.308          1.000          1.000
        jimbour      1997-2000          1.000     12/03/1999           1999             71                633          1.127          896.8          31.18          31.18          58.15          58.49           3.48         278.19         279.59         11.030       1017.248           16.3          3.892         35.854          1.000          1.000
        jimbour      1997-2000          1.000     13/03/1999           1999             72                634          1.276         1048.1          37.98          38.00          66.44          66.81           3.97         282.83         284.25         11.544       1010.348           16.3          3.794         41.532          0.923          1.000
        jimbour      1997-2000          1.000     14/03/1999           1999             73                635          1.371         1171.7          43.42          43.57          73.02          73.60           4.43         286.34         287.78         12.037       1004.036           16.3          3.794         47.454          0.677          1.000
        jimbour      1997-2000          1.000     15/03/1999           1999             74                636          1.436         1266.6          47.48          47.85          77.90          78.81           4.71         288.70         290.15         12.548        998.259           16.3          3.734         52.157          0.507          1.000
        jimbour      1997-2000          1.000     16/03/1999           1999             75                637          1.523         1363.5          51.67          52.22          82.94          84.13           4.76         291.14         292.60         13.086        992.971           16.4          3.510         55.642          0.584          1.000
        jimbour      1997-2000          1.000     17/03/1999           1999             76                638          1.662         1470.6          56.43          57.04          88.71          90.02           4.79         293.99         295.47         13.646        988.128           16.6          3.273         59.242          0.785          1.000
        jimbour      1997-2000          1.000     18/03/1999           1999             77                639          1.849         1583.0          61.53          62.11          94.95          96.20           4.83         297.04         298.53         14.196        984.549           16.7          3.062         63.366          1.000          1.000
        jimbour      1997-2000          1.000     19/03/1999           1999             78                640          1.986         1675.0          65.60          66.25          99.90         101.25           4.90         299.25         300.76         14.687        980.418           16.7          2.938         67.824          0.815          1.000
        jimbour      1997-2000          1.000     20/03/1999           1999             79                641          2.023         1776.4          66.64          67.33         107.98         109.39           4.91         303.88         305.40         15.187        976.634           16.9          2.771         71.354          0.880          1.000
        jimbour      1997-2000          1.000     21/03/1999           1999             80                642          2.033         1823.8          66.90          67.81         111.42         113.21           5.03         305.26         306.79         15.725        973.167           16.9          2.771         77.127          0.594          1.000
        jimbour      1997-2000          1.000     22/03/1999           1999             81                643          2.032         1854.1          66.80          68.09         113.21         115.67           5.12         305.63         307.17         16.278        969.991           16.9          2.777         79.584          0.325          1.000
        jimbour      1997-2000          1.000     23/03/1999           1999             82                644          2.043         1905.3          67.10          68.58         116.98         119.82           5.14         307.29         308.83         16.787        967.082           17.0          2.712         80.862          0.572          1.000
        jimbour      1997-2000          1.000     24/03/1999           1999             83                645          2.042         1934.5          67.02          68.83         118.76         122.21           5.20         307.64         309.19         17.256        964.416           17.0          2.707         83.557          0.366          1.000
        jimbour      1997-2000          1.000     25/03/1999           1999             84                646          2.040         1960.0          66.91          69.01         120.29         124.32           5.20         307.80         309.35         17.692        961.974           17.1          2.676         84.826          0.379          1.000
        jimbour      1997-2000          1.000     26/03/1999           1999             85                647          2.044         1981.8          66.96          69.37         121.47         126.13           5.23         308.78         310.34         18.182        959.738           17.0          2.662         85.921          0.318          1.000
        jimbour      1997-2000          1.000     27/03/1999           1999             86                648          2.046         2001.4          66.96          69.66         122.48         127.76           5.25         309.58         311.14         18.658        957.689           17.0          2.651         86.766          0.303          1.000
        jimbour      1997-2000          1.000     28/03/1999           1999             87                649          2.043         2015.0          66.82          69.83         123.00         128.93           5.27         309.84         311.40         19.157        955.812           17.0          2.643         87.489          0.254          1.000
        jimbour      1997-2000          1.000     29/03/1999           1999             88                650          2.050         2035.6          66.98          70.13         124.39         130.67           5.26         310.85         312.41         19.587        954.094           17.0          2.612         87.857          0.483          1.000
        jimbour      1997-2000          1.000     30/03/1999           1999             89                651          2.059         2053.6          67.19          70.37         125.77         132.21           5.25         311.62         313.19         20.081        952.521           17.0          2.585         88.853          0.619          1.000
        jimbour      1997-2000          1.000     31/03/1999           1999             90                652          2.061         2067.6          67.22          70.53         126.63         133.42           5.29         311.99         313.56         20.607        951.080           17.0          2.586         89.835          0.466          1.000
        jimbour      1997-2000          1.000     01/04/1999           1999             91                653          2.054         2075.7          66.96          70.57         126.71         134.17           5.33         311.81         313.38         21.092        949.761           17.0          2.600         90.448          0.209          1.000
        jimbour      1997-2000          1.000     02/04/1999           1999             92                654          2.047         2082.0          66.70          70.57         126.74         134.78           5.33         311.50         313.06         21.600        948.555           17.0          2.592         90.508          0.251          1.000
        jimbour      1997-2000          1.000     03/04/1999           1999             93                655          2.056         2101.1          66.92          70.81         128.23         136.42           5.32         312.51         314.08         22.109        947.440           17.0          2.566         90.530          0.560          1.000
        jimbour      1997-2000          1.000     04/04/1999           1999             94                656          2.054         2109.2          66.81          70.83         128.62         137.19           5.33         312.43         314.00         22.592        946.392           17.0          2.564         91.590          0.397          1.000
        jimbour      1997-2000          1.000     05/04/1999           1999             95                657          2.050         2116.1          66.65          70.82         128.88         137.86           5.35         312.27         313.84         23.145        945.405           17.0          2.563         91.873          0.342          1.000
        jimbour      1997-2000          1.000     06/04/1999           1999             96                658          2.044         2124.1          66.42          70.83         129.07         138.62           5.37         312.24         313.81         23.659        944.475           17.0          2.564         92.055          0.214          1.000
        jimbour      1997-2000          1.000     07/04/1999           1999             97                659          2.029         2123.7          65.98          70.67         128.50         138.72           5.38         311.42         312.98         24.093        943.597           17.0          2.575         92.192          0.115          1.000
        jimbour      1997-2000          1.000     08/04/1999           1999             98                660          2.021         2126.2          65.71          70.55         128.40         139.06           5.36         310.95         312.51         24.540        942.767           17.0          2.565         92.192          0.261          1.000
        jimbour      1997-2000          1.000     09/04/1999           1999             99                661          2.012         2128.0          65.37          70.42         128.16         139.35           5.37         310.44         312.00         24.982        941.982           17.0          2.569         92.192          0.176          1.000
        jimbour      1997-2000          1.000     10/04/1999           1999            100                662          2.001         2128.0          64.99          70.24         127.77         139.50           5.38         309.80         311.35         25.386        941.239           17.0          2.573         92.192          0.140          1.000
        jimbour      1997-2000          1.000     11/04/1999           1999            101                663          1.986         2125.6          64.55          70.01         127.19         139.47           5.36         308.96         310.51         25.764        940.533           17.0          2.569         92.192          0.118          1.000
        jimbour      1997-2000          1.000     12/04/1999           1999            102                664          1.968         2121.3          63.96          69.63         126.55         139.39           5.36         307.97         309.52         26.134        939.863           17.0          2.577         92.192          0.081          1.000
        jimbour      1997-2000          1.000     13/04/1999           1999            103                665          1.950         2116.2          63.37          69.23         125.90         139.26           5.35         306.97         308.51         26.536        939.226           17.0          2.584         92.192          0.081          1.000
        jimbour      1997-2000          1.000     14/04/1999           1999            104                666          1.931         2109.9          62.78          68.82         125.14         139.01           5.34         305.87         307.41         26.944        938.618           17.0          2.589         92.192          0.067          1.000
        jimbour      1997-2000          1.000     15/04/1999           1999            105                667          0.001          304.6           1.75           1.75          25.97          28.71           0.81         273.91         275.29          0.496        938.304           17.0          2.709         18.550          1.000          0.226
        jimbour      1997-2000          1.000     16/04/1999           1999            106                668          0.001          303.3           1.76           1.76          25.98          28.57           0.81         272.54         273.91          0.893        937.996           17.0          2.724         18.553          1.000          0.235
        jimbour      1997-2000          1.000     17/04/1999           1999            107                669          0.001          302.0           1.76           1.76          25.98          28.45           0.81         271.18         272.54          1.298        937.691           17.0          2.740         18.554          1.000          0.246
        jimbour      1997-2000          1.000     18/04/1999           1999            108                670          0.001          300.8           1.76           1.76          25.98          28.32           0.81         269.82         271.18          1.687        937.390           17.0          2.755         18.555          1.000          0.256
        jimbour      1997-2000          1.000     19/04/1999           1999            109                671          0.001          299.7           1.76           1.76          25.98          28.21           0.81         268.48         269.83          2.075        937.091           17.0          2.770         18.557          1.000          0.266
        jimbour      1997-2000          1.000     20/04/1999           1999            110                672          0.001          298.6           1.76           1.76          25.99          28.10           0.82         267.14         268.48          2.473        936.795           17.0          2.785         18.559          1.000          0.278
        jimbour      1997-2000          1.000     21/04/1999           1999            111                673          0.001          297.7           1.77           1.77          25.99          28.00           0.82         265.80         267.14          2.973        936.503           17.0          2.799         18.561          1.000          0.291
        jimbour      1997-2000          1.000     22/04/1999           1999            112                674          0.002          296.8           1.77           1.77          25.99          27.90           0.82         264.48         265.80          3.222        936.213           17.0          2.813         18.563          1.000          0.300
        jimbour      1997-2000          1.000     23/04/1999           1999            113                675          0.002          295.9           1.78           1.78          26.00          27.82           0.82         263.16         264.48          3.492        935.925           17.0          2.827         18.568          1.000          0.310
        jimbour      1997-2000          1.000     24/04/1999           1999            114                676          0.002          295.2           1.78           1.78          26.01          27.73           0.82         261.84         263.16          3.759        935.638           17.0          2.841         18.572          1.000          0.320
        jimbour      1997-2000          1.000     25/04/1999           1999            115                677          0.003          294.5           1.79           1.79          26.02          27.66           0.83         260.54         261.85          4.058        935.352           17.0          2.854         18.579          1.000          0.331
        jimbour      1997-2000          1.000     26/04/1999           1999            116                678          0.003          293.9           1.80           1.80          26.03          27.59           0.83         259.24         260.55          4.404        935.069           17.0          2.866         18.587          1.000          0.343
        jimbour      1997-2000          1.000     27/04/1999           1999            117                679          0.004          293.5           1.82           1.82          26.05          27.53           0.83         257.95         259.25          4.754        934.787           17.0          2.878         18.595          1.000          0.356
        jimbour      1997-2000          1.000     28/04/1999           1999            118                680          0.005          293.1           1.84           1.84          26.07          27.48           0.83         256.68         257.96          4.934        934.507           17.0          2.888         18.608          1.000          0.364
        jimbour      1997-2000          1.000     29/04/1999           1999            119                681          0.007          292.9           1.86           1.86          26.10          27.44           0.84         255.40         256.69          5.180        934.224           17.0          2.897         18.624          1.000          0.374
        jimbour      1997-2000          1.000     30/04/1999           1999            120                682          0.007          292.5           1.87           1.87          26.11          27.38           0.84         254.13         255.41          5.370        933.951           17.0          2.909         18.644          1.000          0.386
        jimbour      1997-2000          1.000     01/05/1999           1999            121                683          0.008          292.0           1.88           1.88          26.12          27.33           0.84         252.87         254.14          5.584        933.683           17.0          2.922         18.653          1.000          0.400
        jimbour      1997-2000          1.000     02/05/1999           1999            122                684          0.009          291.7           1.89           1.89          26.14          27.28           0.84         251.61         252.87          5.769        933.414           17.0          2.933         18.660          1.000          0.412
        jimbour      1997-2000          1.000     03/05/1999           1999            123                685          0.009          291.4           1.90           1.90          26.15          27.24           0.85         250.36         251.61          5.979        933.147           17.0          2.944         18.669          1.000          0.427
        jimbour      1997-2000          1.000     04/05/1999           1999            124                686          0.010          291.1           1.91           1.91          26.17          27.20           0.85         249.11         250.36          6.199        932.881           17.0          2.955         18.679          1.000          0.442
        jimbour      1997-2000          1.000     05/05/1999           1999            125                687          0.011          290.9           1.92           1.92          26.18          27.16           0.85         247.87         249.12          6.401        932.618           17.0          2.966         18.690          1.000          0.457
        jimbour      1997-2000          1.000     06/05/1999           1999            126                688          0.011          290.6           1.93           1.93          26.20          27.13           0.86         246.64         247.88          6.615        932.358           17.0          2.977         18.701          1.000          0.473
        jimbour      1997-2000          1.000     07/05/1999           1999            127                689          0.012          290.5           1.95           1.95          26.21          27.10           0.86         245.41         246.65          6.842        932.101           17.0          2.987         18.711          1.000          0.491
        jimbour      1997-2000          1.000     08/05/1999           1999            128                690          0.013          290.4           1.97           1.97          26.23          27.07           0.86         244.20         245.42          7.069        931.842           17.0          2.996         18.723          1.000          0.509
        jimbour      1997-2000          1.000     09/05/1999           1999            129                691          0.014          290.3           1.98           1.98          26.25          27.05           0.86         242.98         244.20          7.305        931.589           17.0          3.006         18.739          1.000          0.529
        jimbour      1997-2000          1.000     10/05/1999           1999            130                692          0.014          290.0           1.98           1.98          26.26          27.01           0.87         241.77         242.99          7.538        931.343           17.0          3.018         18.749          1.000          0.551
        jimbour      1997-2000          1.000     11/05/1999           1999            131                693          0.015          289.8           1.99           1.99          26.27          26.99           0.87         240.57         241.78          7.791        931.822           17.0          3.034         18.754          1.000          0.570
        jimbour      1997-2000          1.000     12/05/1999           1999            132                694          0.016          289.9           2.01           2.01          26.29          26.98           0.88         239.38         240.59          8.019        931.085           17.0          3.049         18.763          1.000          0.619
        jimbour      1997-2000          1.000     13/05/1999           1999            133                695          0.018          290.1           2.04           2.04          26.32          26.97           0.88         238.21         239.41          8.270        930.831           17.0          3.061         18.779          1.000          0.661
        jimbour      1997-2000          1.000     14/05/1999           1999            134                696          0.019          290.4           2.07           2.07          26.36          26.98           0.89         237.04         238.24          8.462        930.570           17.0          3.073         18.802          1.000          0.698
        jimbour      1997-2000          1.000     15/05/1999           1999            135                697          0.021          290.8           2.10           2.10          26.40          26.98           0.89         235.89         237.07          8.704        930.303           17.0          3.083         18.827          1.000          0.746
        jimbour      1997-2000          1.000     16/05/1999           1999            136                698          0.023          291.4           2.14           2.14          26.44          27.00           0.89         234.74         235.92          8.939        930.034           17.0          3.092         18.854          1.000          0.797
        jimbour      1997-2000          1.000     17/05/1999           1999            137                699          0.026          292.0           2.18           2.18          26.49          27.02           0.90         233.60         234.78          9.167        929.769           17.0          3.099         18.888          1.000          0.853
        jimbour      1997-2000          1.000     18/05/1999           1999            138                700          0.028          292.6           2.21           2.21          26.54          27.04           0.90         232.47         233.64          9.371        929.510           17.0          3.107         18.924          1.000          0.910
        jimbour      1997-2000          1.000     19/05/1999           1999            139                701          0.030          292.9           2.24           2.24          26.57          27.05           0.91         231.33         232.49          9.610        929.267           17.0          3.118         18.955          1.000          0.987
        jimbour      1997-2000          1.000     20/05/1999           1999            140                702          0.033          293.7           2.29           2.29          26.63          27.08           0.91         230.22         231.37          9.850        929.006           17.0          3.122         18.979          1.000          1.000
        jimbour      1997-2000          1.000     21/05/1999           1999            141                703          0.035          294.5           2.33           2.33          26.68          27.11           0.92         229.10         230.25         10.063        928.748           17.0          3.128         19.020          1.000          1.000
        jimbour      1997-2000          1.000     22/05/1999           1999            142                704          0.038          295.2           2.37           2.37          26.73          27.14           0.92         227.99         229.14         10.300        928.495           17.0          3.134         19.058          1.000          1.000
        jimbour      1997-2000          1.000     23/05/1999           1999            143                705          0.041          296.2           2.43           2.43          26.80          27.19           0.92         226.90         228.04         10.555        928.227           16.9          3.135         19.094          1.000          1.000
        jimbour      1997-2000          1.000     24/05/1999           1999            144                706          0.044          297.2           2.48           2.48          26.86          27.23           0.92         225.81         226.95         10.790        927.961           16.9          3.123         19.144          1.000          1.000
        jimbour      1997-2000          1.000     25/05/1999           1999            145                707          0.046          297.9           2.52           2.52          26.91          27.27           0.92         224.72         225.85         11.035        927.705           16.9          3.114         19.188          1.000          1.000
        jimbour      1997-2000          1.000     26/05/1999           1999            146                708          0.049          298.6           2.56           2.56          26.96          27.30           0.92         223.63         224.76         11.308        927.460           16.9          3.104         19.225          1.000          1.000
        jimbour      1997-2000          1.000     27/05/1999           1999            147                709          0.051          299.5           2.61           2.61          27.02          27.34           0.92         222.56         223.67         11.576        927.199           16.9          3.094         19.259          1.000          1.000
        jimbour      1997-2000          1.000     28/05/1999           1999            148                710          0.052          300.3           2.62           2.62          27.07          27.40           0.92         221.50         222.62         11.824        926.947           16.9          3.084         19.300          1.000          1.000
        jimbour      1997-2000          1.000     29/05/1999           1999            149                711          0.053          301.4           2.63           2.63          27.13          27.49           0.92         220.47         221.58         12.065        926.657           16.9          3.074         19.334          1.000          1.000
        jimbour      1997-2000          1.000     30/05/1999           1999            150                712          0.054          303.3           2.64           2.66          27.17          27.63           0.92         219.49         220.60         12.437        926.297           16.9          3.060         19.382          0.505          1.000
        jimbour      1997-2000          1.000     31/05/1999           1999            151                713          0.055          304.7           2.64           2.67          27.15          27.75           0.92         218.50         219.59         12.860        925.952           16.9          3.050         19.407          0.437          1.000
        jimbour      1997-2000          1.000     01/06/1999           1999            152                714          0.056          306.8           2.66           2.70          27.25          27.91           0.92         217.55         218.64         13.139        925.621           16.9          3.030         19.407          0.628          1.000
        jimbour      1997-2000          1.000     02/06/1999           1999            153                715          0.057          308.5           2.67           2.72          27.31          28.04           0.92         216.58         217.67         13.432        925.303           16.9          3.015         19.462          0.628          1.000
        jimbour      1997-2000          1.000     03/06/1999           1999            154                716          0.058          310.1           2.69           2.74          27.40          28.17           0.92         215.62         216.70         13.764        924.996           16.9          2.998         19.507          0.729          1.000
        jimbour      1997-2000          1.000     04/06/1999           1999            155                717          0.059          311.5           2.70           2.75          27.45          28.27           0.92         214.65         215.73         14.081        924.700           16.9          2.985         19.571          0.625          1.000
        jimbour      1997-2000          1.000     05/06/1999           1999            156                718          0.061          313.0           2.73           2.79          27.57          28.38           0.92         213.77         214.84         14.379        924.414           16.9          2.967         19.604          0.889          1.000
        jimbour      1997-2000          1.000     06/06/1999           1999            157                719          0.063          314.2           2.75           2.81          27.60          28.47           0.92         212.86         213.93         14.715        924.138           16.9          2.955         19.690          0.656          1.000
        jimbour      1997-2000          1.000     07/06/1999           1999            158                720          0.064          314.9           2.76           2.83          27.55          28.52           0.92         211.91         212.98         15.017        923.871           16.9          2.948         19.715          0.481          1.000
        jimbour      1997-2000          1.000     08/06/1999           1999            159                721          0.066          315.7           2.79           2.85          27.66          28.57           0.92         210.99         212.05         15.353        923.625           16.9          2.936         19.715          1.000          1.000
        jimbour      1997-2000          1.000     09/06/1999           1999            160                722          0.067          316.4           2.81           2.87          27.75          28.62           0.92         210.05         211.11         15.743        923.385           16.9          2.924         19.754          1.000          1.000
        jimbour      1997-2000          1.000     10/06/1999           1999            161                723          0.069          317.4           2.84           2.90          27.87          28.69           0.92         209.15         210.20         16.064        949.563           17.0          2.910         19.820          1.000          1.000
        jimbour      1997-2000          1.000     11/06/1999           1999            162                724          0.072          320.3           2.91           2.96          28.13          28.91           0.91         208.43         209.48         16.282        946.926           17.1          2.879         19.904          1.000          1.000
