ApsimVersion = 7.8
Title = Jimbour 1997-2000 Trifecta Grant-strip7
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        jimbour      1997-2000          1.000     15/02/1999           1999             46                608          1.711         1360.2          52.68          53.64          80.51          82.38           4.57         312.25         313.82         13.972        968.798           16.9          3.390         55.923          0.282          1.000
        jimbour      1997-2000          1.000     16/02/1999           1999             47                609          1.757         1404.6          54.41          55.64          82.52          84.81           4.57         312.52         314.09         14.524        964.768           17.2          3.285         57.505          0.362          1.000
        jimbour      1997-2000          1.000     17/02/1999           1999             48                610          1.758         1437.7          54.39          55.94          84.71          87.51           4.56         313.05         314.63         15.045        960.995           17.5          3.211         58.944          0.262          1.000
        jimbour      1997-2000          1.000     18/02/1999           1999             49                611          1.750         1453.3          54.13          56.03          85.43          88.82           4.59         312.57         314.14         15.585        958.369           17.6          3.201         60.508          0.147          1.000
        jimbour      1997-2000          1.000     19/02/1999           1999             50                612          1.743         1469.0          53.87          56.10          86.19          90.15           4.59         312.12         313.69         16.044        956.036           17.9          3.171         61.021          0.150          1.000
        jimbour      1997-2000          1.000     20/02/1999           1999             51                613          0.001          248.6           1.76           1.76          22.14          23.11           0.77         279.51         280.91          0.594        955.248           18.1          3.160         15.809          1.000          0.371
        jimbour      1997-2000          1.000     21/02/1999           1999             52                614          0.001          248.2           1.76           1.76          22.15          23.06           0.81         278.11         279.51          1.070        954.516           18.1          3.310         15.814          1.000          0.430
        jimbour      1997-2000          1.000     22/02/1999           1999             53                615          0.001          247.9           1.77           1.77          22.15          23.02           0.84         276.73         278.12          1.590        953.826           18.1          3.448         15.818          1.000          0.488
        jimbour      1997-2000          1.000     23/02/1999           1999             54                616          0.002          247.7           1.78           1.78          22.17          22.99           0.87         275.35         276.73          2.079        953.170           18.1          3.574         15.824          1.000          0.545
        jimbour      1997-2000          1.000     24/02/1999           1999             55                617          0.002          247.5           1.78           1.78          22.18          22.96           0.90         273.98         275.35          2.509        952.551           18.0          3.691         15.833          1.000          0.599
        jimbour      1997-2000          1.000     25/02/1999           1999             56                618          0.004          247.5           1.81           1.81          22.20          22.95           0.93         272.62         273.99          2.984        951.947           18.0          3.793         15.839          1.000          0.653
        jimbour      1997-2000          1.000     26/02/1999           1999             57                619          0.005          247.7           1.83           1.83          22.23          22.94           0.95         271.27         272.63          3.489        951.362           18.0          3.883         15.857          1.000          0.706
        jimbour      1997-2000          1.000     27/02/1999           1999             58                620          0.007          248.2           1.87           1.87          22.28          22.95           0.97         269.93         271.29          4.042        950.798           17.9          3.959         15.878          1.000          0.759
        jimbour      1997-2000          1.000     28/02/1999           1999             59                621          0.010          248.9           1.92           1.92          22.33          22.98           1.01         268.61         269.96          4.560        955.433           17.9          4.099         15.913          1.000          0.840
        jimbour      1997-2000          1.000     01/03/1999           1999             60                622          0.014          249.9           1.98           1.98          22.41          23.02           1.14         267.30         268.64          5.133       1005.807           17.4          4.619         15.953          1.000          1.000
        jimbour      1997-2000          1.000     02/03/1999           1999             61                623          0.021          252.1           2.09           2.09          22.55          23.12           1.25         266.03         267.36          5.716       1026.781           17.1          5.014         16.006          1.000          1.000
        jimbour      1997-2000          1.000     03/03/1999           1999             62                624          0.025          253.5           2.16           2.16          22.64          23.19           1.25         264.74         266.07          6.325       1026.534           17.4          4.987         16.105          1.000          1.000
        jimbour      1997-2000          1.000     04/03/1999           1999             63                625          0.044          260.5           2.49           2.49          23.04          23.56           1.26         263.59         264.92          6.866       1050.069           17.5          4.900         16.170          1.000          1.000
        jimbour      1997-2000          1.000     05/03/1999           1999             64                626          0.082          274.4           3.13           3.13          23.82          24.31           1.29         262.63         263.95          7.435       1045.707           17.6          4.748         16.454          1.000          1.000
        jimbour      1997-2000          1.000     06/03/1999           1999             65                627          0.151          300.3           4.31           4.31          25.26          25.73           1.36         261.97         263.28          7.981       1042.994           17.5          4.576         17.012          1.000          1.000
        jimbour      1997-2000          1.000     07/03/1999           1999             66                628          0.262          343.5           6.26           6.26          27.65          28.09           1.53         261.74         263.05          8.508       1040.034           17.3          4.478         18.041          1.000          1.000
        jimbour      1997-2000          1.000     08/03/1999           1999             67                629          0.413          404.3           9.00           9.00          31.00          31.42           1.76         262.85         264.18          9.023       1037.409           17.1          4.386         19.747          1.000          1.000
        jimbour      1997-2000          1.000     09/03/1999           1999             68                630          0.587          499.3          13.29          13.29          36.24          36.64           2.13         265.33         266.67          9.511       1033.581           17.1          4.284         22.141          1.000          1.000
        jimbour      1997-2000          1.000     10/03/1999           1999             69                631          0.758          612.8          18.41          18.41          42.49          42.87           2.54         268.53         269.88          9.991       1028.267           17.0          4.158         25.885          1.000          1.000
        jimbour      1997-2000          1.000     11/03/1999           1999             70                632          0.941          754.1          24.77          24.77          50.27          50.64           3.02         272.82         274.19         10.500       1021.921           16.9          4.018         30.349          1.000          1.000
        jimbour      1997-2000          1.000     12/03/1999           1999             71                633          1.129          898.7          31.29          31.29          58.23          58.58           3.49         277.21         278.61         11.030       1016.003           16.9          3.892         35.907          1.000          1.000
        jimbour      1997-2000          1.000     13/03/1999           1999             72                634          1.275         1047.6          37.97          38.00          66.38          66.76           3.98         281.76         283.18         11.544       1009.206           16.9          3.804         41.595          0.907          1.000
        jimbour      1997-2000          1.000     14/03/1999           1999             73                635          1.368         1169.1          43.31          43.47          72.85          73.44           4.43         285.20         286.63         12.037       1002.988           17.0          3.801         47.415          0.666          1.000
        jimbour      1997-2000          1.000     15/03/1999           1999             74                636          1.432         1262.5          47.30          47.68          77.64          78.57           4.70         287.51         288.95         12.548        997.297           17.0          3.739         52.034          0.500          1.000
        jimbour      1997-2000          1.000     16/03/1999           1999             75                637          1.517         1357.8          51.42          51.97          82.58          83.80           4.75         289.89         291.35         13.086        992.087           17.1          3.516         55.454          0.575          1.000
        jimbour      1997-2000          1.000     17/03/1999           1999             76                638          1.653         1463.1          56.09          56.72          88.25          89.59           4.77         292.67         294.14         13.646        987.316           17.3          3.280         58.988          0.774          1.000
        jimbour      1997-2000          1.000     18/03/1999           1999             77                639          1.840         1575.2          61.18          61.77          94.48          95.75           4.81         295.72         297.20         14.196        983.746           17.4          3.067         63.035          1.000          1.000
        jimbour      1997-2000          1.000     19/03/1999           1999             78                640          1.975         1665.5          65.17          65.84          99.32         100.71           4.89         297.87         299.37         14.687        979.680           17.4          2.945         67.483          0.802          1.000
        jimbour      1997-2000          1.000     20/03/1999           1999             79                641          2.011         1765.0          66.18          66.89         107.24         108.70           4.89         302.39         303.91         15.187        975.956           17.6          2.778         70.939          0.866          1.000
        jimbour      1997-2000          1.000     21/03/1999           1999             80                642          2.020         1811.4          66.43          67.36         110.60         112.45           5.00         303.73         305.25         15.725        972.545           17.6          2.774         76.597          0.585          1.000
        jimbour      1997-2000          1.000     22/03/1999           1999             81                643          2.019         1841.2          66.32          67.64         112.34         114.86           5.09         304.08         305.61         16.278        969.419           17.6          2.780         78.998          0.320          1.000
        jimbour      1997-2000          1.000     23/03/1999           1999             82                644          2.030         1891.3          66.60          68.12         116.03         118.93           5.10         305.68         307.22         16.787        966.556           17.7          2.715         80.242          0.562          1.000
        jimbour      1997-2000          1.000     24/03/1999           1999             83                645          2.028         1919.8          66.51          68.35         117.75         121.26           5.16         306.00         307.54         17.256        963.933           17.7          2.710         82.876          0.360          1.000
        jimbour      1997-2000          1.000     25/03/1999           1999             84                646          2.026         1944.7          66.40          68.53         119.24         123.32           5.17         306.14         307.68         17.692        961.531           17.8          2.679         84.110          0.373          1.000
        jimbour      1997-2000          1.000     26/03/1999           1999             85                647          2.030         1966.0          66.44          68.87         120.39         125.09           5.19         307.08         308.63         18.182        959.330           17.8          2.664         85.173          0.312          1.000
        jimbour      1997-2000          1.000     27/03/1999           1999             86                648          2.031         1985.0          66.43          69.16         121.36         126.68           5.21         307.84         309.39         18.658        957.315           17.7          2.654         85.990          0.298          1.000
        jimbour      1997-2000          1.000     28/03/1999           1999             87                649          2.028         1998.2          66.28          69.32         121.85         127.82           5.23         308.07         309.62         19.157        955.469           17.7          2.646         86.687          0.249          1.000
        jimbour      1997-2000          1.000     29/03/1999           1999             88                650          2.035         2018.3          66.43          69.60         123.20         129.52           5.22         309.03         310.59         19.587        953.778           17.7          2.615         87.036          0.474          1.000
        jimbour      1997-2000          1.000     30/03/1999           1999             89                651          2.043         2035.8          66.62          69.83         124.52         131.01           5.21         309.77         311.32         20.081        952.231           17.8          2.588         87.998          0.607          1.000
        jimbour      1997-2000          1.000     31/03/1999           1999             90                652          2.045         2049.3          66.64          69.98         125.34         132.19           5.25         310.11         311.66         20.607        950.814           17.7          2.590         88.945          0.457          1.000
        jimbour      1997-2000          1.000     01/04/1999           1999             91                653          2.038         2057.0          66.37          70.02         125.41         132.91           5.29         309.90         311.46         21.092        949.517           17.7          2.603         89.530          0.205          1.000
        jimbour      1997-2000          1.000     02/04/1999           1999             92                654          2.031         2063.0          66.11          70.00         125.42         133.49           5.28         309.57         311.13         21.600        948.330           17.7          2.596         89.576          0.246          1.000
        jimbour      1997-2000          1.000     03/04/1999           1999             93                655          2.039         2081.5          66.31          70.23         126.85         135.09           5.28         310.54         312.10         22.109        947.232           17.7          2.569         89.583          0.549          1.000
        jimbour      1997-2000          1.000     04/04/1999           1999             94                656          2.037         2089.2          66.20          70.24         127.22         135.83           5.29         310.43         311.99         22.592        946.200           17.7          2.567         90.606          0.389          1.000
        jimbour      1997-2000          1.000     05/04/1999           1999             95                657          2.032         2095.8          66.03          70.23         127.45         136.47           5.30         310.25         311.81         23.145        945.227           17.7          2.566         90.869          0.336          1.000
        jimbour      1997-2000          1.000     06/04/1999           1999             96                658          2.027         2103.4          65.80          70.23         127.62         137.21           5.32         310.19         311.75         23.659        944.310           17.7          2.567         91.034          0.210          1.000
        jimbour      1997-2000          1.000     07/04/1999           1999             97                659          2.011         2102.7          65.36          70.06         127.04         137.29           5.33         309.36         310.92         24.093        943.445           17.7          2.578         91.156          0.113          1.000
        jimbour      1997-2000          1.000     08/04/1999           1999             98                660          2.003         2105.0          65.08          69.94         126.93         137.61           5.31         308.88         310.43         24.540        942.626           17.7          2.568         91.156          0.256          1.000
        jimbour      1997-2000          1.000     09/04/1999           1999             99                661          1.994         2106.6          64.74          69.80         126.68         137.88           5.32         308.36         309.91         24.982        941.852           17.7          2.572         91.156          0.173          1.000
        jimbour      1997-2000          1.000     10/04/1999           1999            100                662          1.983         2106.3          64.36          69.62         126.28         138.01           5.33         307.71         309.25         25.386        941.118           17.7          2.576         91.156          0.137          1.000
        jimbour      1997-2000          1.000     11/04/1999           1999            101                663          1.968         2103.8          63.92          69.39         125.70         137.96           5.31         306.86         308.40         25.764        940.421           17.7          2.572         91.156          0.115          1.000
        jimbour      1997-2000          1.000     12/04/1999           1999            102                664          1.949         2099.3          63.33          69.00         125.06         137.88           5.31         305.88         307.41         26.134        939.759           17.7          2.580         91.156          0.080          1.000
        jimbour      1997-2000          1.000     13/04/1999           1999            103                665          1.932         2094.2          62.75          68.61         124.41         137.74           5.30         304.87         306.40         26.536        939.129           17.7          2.587         91.156          0.080          1.000
        jimbour      1997-2000          1.000     14/04/1999           1999            104                666          1.913         2087.7          62.17          68.20         123.65         137.48           5.29         303.77         305.30         26.944        938.529           17.7          2.592         91.156          0.066          1.000
        jimbour      1997-2000          1.000     15/04/1999           1999            105                667          0.001          303.0           1.75           1.75          25.80          28.54           0.80         272.03         273.40          0.496        938.215           17.7          2.711         18.426          1.000          0.227
        jimbour      1997-2000          1.000     16/04/1999           1999            106                668          0.001          301.6           1.76           1.76          25.80          28.41           0.80         270.67         272.03          0.893        937.906           17.7          2.726         18.429          1.000          0.236
        jimbour      1997-2000          1.000     17/04/1999           1999            107                669          0.001          300.3           1.76           1.76          25.80          28.28           0.80         269.32         270.67          1.298        937.602           17.7          2.741         18.431          1.000          0.246
        jimbour      1997-2000          1.000     18/04/1999           1999            108                670          0.001          299.1           1.76           1.76          25.81          28.16           0.81         267.97         269.32          1.687        937.301           17.7          2.756         18.432          1.000          0.256
        jimbour      1997-2000          1.000     19/04/1999           1999            109                671          0.001          298.0           1.76           1.76          25.81          28.04           0.81         266.64         267.98          2.075        937.002           17.7          2.771         18.433          1.000          0.267
        jimbour      1997-2000          1.000     20/04/1999           1999            110                672          0.001          297.0           1.76           1.76          25.81          27.93           0.81         265.30         266.64          2.473        936.707           17.7          2.785         18.435          1.000          0.278
        jimbour      1997-2000          1.000     21/04/1999           1999            111                673          0.001          296.0           1.77           1.77          25.82          27.83           0.81         263.98         265.31          2.973        936.415           17.7          2.800         18.437          1.000          0.291
        jimbour      1997-2000          1.000     22/04/1999           1999            112                674          0.002          295.1           1.77           1.77          25.82          27.74           0.81         262.66         263.98          3.222        936.125           17.7          2.814         18.440          1.000          0.300
        jimbour      1997-2000          1.000     23/04/1999           1999            113                675          0.002          294.2           1.78           1.78          25.83          27.65           0.82         261.35         262.66          3.492        935.837           17.7          2.827         18.444          1.000          0.310
        jimbour      1997-2000          1.000     24/04/1999           1999            114                676          0.002          293.5           1.78           1.78          25.84          27.57           0.82         260.05         261.36          3.759        935.550           17.7          2.840         18.449          1.000          0.320
        jimbour      1997-2000          1.000     25/04/1999           1999            115                677          0.003          292.8           1.79           1.79          25.85          27.49           0.82         258.75         260.05          4.058        935.264           17.7          2.853         18.456          1.000          0.331
        jimbour      1997-2000          1.000     26/04/1999           1999            116                678          0.004          292.2           1.80           1.80          25.86          27.42           0.82         257.46         258.76          4.404        934.982           17.7          2.865         18.464          1.000          0.343
        jimbour      1997-2000          1.000     27/04/1999           1999            117                679          0.004          291.8           1.82           1.82          25.88          27.36           0.83         256.19         257.47          4.754        934.700           17.7          2.876         18.472          1.000          0.355
        jimbour      1997-2000          1.000     28/04/1999           1999            118                680          0.005          291.4           1.84           1.84          25.90          27.31           0.83         254.92         256.20          4.934        934.420           17.7          2.886         18.485          1.000          0.363
        jimbour      1997-2000          1.000     29/04/1999           1999            119                681          0.007          291.2           1.86           1.86          25.93          27.27           0.83         253.65         254.93          5.180        934.137           17.7          2.895         18.501          1.000          0.373
        jimbour      1997-2000          1.000     30/04/1999           1999            120                682          0.007          290.8           1.87           1.87          25.94          27.21           0.83         252.39         253.66          5.370        933.865           17.7          2.907         18.521          1.000          0.385
        jimbour      1997-2000          1.000     01/05/1999           1999            121                683          0.008          290.3           1.88           1.88          25.95          27.16           0.84         251.13         252.39          5.584        933.596           17.7          2.919         18.529          1.000          0.398
        jimbour      1997-2000          1.000     02/05/1999           1999            122                684          0.009          290.0           1.89           1.89          25.96          27.11           0.84         249.88         251.14          5.769        933.328           17.7          2.930         18.536          1.000          0.411
        jimbour      1997-2000          1.000     03/05/1999           1999            123                685          0.009          289.6           1.90           1.90          25.98          27.07           0.84         248.64         249.89          5.979        933.061           17.7          2.941         18.546          1.000          0.425
        jimbour      1997-2000          1.000     04/05/1999           1999            124                686          0.010          289.4           1.91           1.91          25.99          27.03           0.84         247.40         248.65          6.199        932.795           17.7          2.952         18.555          1.000          0.440
        jimbour      1997-2000          1.000     05/05/1999           1999            125                687          0.011          289.1           1.92           1.92          26.01          26.99           0.85         246.17         247.41          6.401        932.532           17.7          2.962         18.566          1.000          0.455
        jimbour      1997-2000          1.000     06/05/1999           1999            126                688          0.011          288.9           1.93           1.93          26.02          26.96           0.85         244.95         246.18          6.615        932.273           17.7          2.973         18.577          1.000          0.471
        jimbour      1997-2000          1.000     07/05/1999           1999            127                689          0.012          288.7           1.95           1.95          26.04          26.93           0.85         243.73         244.96          6.842        932.016           17.7          2.982         18.587          1.000          0.489
        jimbour      1997-2000          1.000     08/05/1999           1999            128                690          0.013          288.7           1.97           1.97          26.06          26.90           0.86         242.52         243.74          7.069        931.757           17.7          2.991         18.599          1.000          0.506
        jimbour      1997-2000          1.000     09/05/1999           1999            129                691          0.014          288.5           1.98           1.98          26.08          26.88           0.86         241.32         242.53          7.305        931.504           17.7          3.001         18.615          1.000          0.527
        jimbour      1997-2000          1.000     10/05/1999           1999            130                692          0.014          288.3           1.98           1.98          26.08          26.84           0.86         240.11         241.32          7.538        931.257           17.7          3.012         18.625          1.000          0.548
        jimbour      1997-2000          1.000     11/05/1999           1999            131                693          0.015          288.1           1.99           1.99          26.10          26.82           0.87         238.92         240.12          7.791        931.706           17.7          3.028         18.630          1.000          0.567
        jimbour      1997-2000          1.000     12/05/1999           1999            132                694          0.016          288.2           2.01           2.01          26.12          26.80           0.87         237.74         238.94          8.019        931.000           17.7          3.042         18.639          1.000          0.616
        jimbour      1997-2000          1.000     13/05/1999           1999            133                695          0.018          288.4           2.04           2.04          26.15          26.80           0.87         236.58         237.77          8.270        930.747           17.7          3.054         18.655          1.000          0.657
        jimbour      1997-2000          1.000     14/05/1999           1999            134                696          0.019          288.7           2.07           2.07          26.18          26.80           0.88         235.42         236.60          8.462        930.486           17.7          3.065         18.678          1.000          0.693
        jimbour      1997-2000          1.000     15/05/1999           1999            135                697          0.021          289.1           2.10           2.10          26.22          26.81           0.88         234.27         235.45          8.704        930.219           17.7          3.076         18.702          1.000          0.741
        jimbour      1997-2000          1.000     16/05/1999           1999            136                698          0.023          289.6           2.14           2.14          26.27          26.83           0.89         233.13         234.30          8.939        929.950           17.7          3.084         18.729          1.000          0.792
        jimbour      1997-2000          1.000     17/05/1999           1999            137                699          0.026          290.3           2.18           2.18          26.32          26.85           0.89         232.00         233.17          9.167        929.686           17.7          3.091         18.762          1.000          0.846
        jimbour      1997-2000          1.000     18/05/1999           1999            138                700          0.028          290.8           2.21           2.21          26.36          26.87           0.90         230.87         232.03          9.371        929.428           17.7          3.099         18.798          1.000          0.903
        jimbour      1997-2000          1.000     19/05/1999           1999            139                701          0.030          291.1           2.24           2.24          26.39          26.87           0.90         229.74         230.90          9.610        929.185           17.7          3.109         18.829          1.000          0.979
        jimbour      1997-2000          1.000     20/05/1999           1999            140                702          0.032          291.9           2.29           2.29          26.45          26.91           0.90         228.64         229.78          9.850        928.925           17.7          3.113         18.852          1.000          1.000
        jimbour      1997-2000          1.000     21/05/1999           1999            141                703          0.035          292.6           2.33           2.33          26.50          26.94           0.91         227.53         228.67         10.063        928.666           17.7          3.118         18.893          1.000          1.000
        jimbour      1997-2000          1.000     22/05/1999           1999            142                704          0.037          293.3           2.37           2.37          26.55          26.96           0.91         226.43         227.57         10.300        928.414           17.7          3.124         18.931          1.000          1.000
        jimbour      1997-2000          1.000     23/05/1999           1999            143                705          0.041          294.4           2.43           2.43          26.62          27.01           0.92         225.35         226.48         10.555        928.146           17.7          3.125         18.967          1.000          1.000
        jimbour      1997-2000          1.000     24/05/1999           1999            144                706          0.044          295.3           2.48           2.48          26.68          27.05           0.92         224.27         225.39         10.790        927.881           17.7          3.113         19.016          1.000          1.000
        jimbour      1997-2000          1.000     25/05/1999           1999            145                707          0.046          296.1           2.52           2.52          26.73          27.09           0.91         223.18         224.30         11.035        927.625           17.7          3.103         19.060          1.000          1.000
        jimbour      1997-2000          1.000     26/05/1999           1999            146                708          0.048          296.7           2.56           2.56          26.78          27.12           0.91         222.10         223.21         11.308        927.380           17.7          3.094         19.096          1.000          1.000
        jimbour      1997-2000          1.000     27/05/1999           1999            147                709          0.051          297.6           2.60           2.60          26.84          27.16           0.91         221.03         222.14         11.576        927.119           17.7          3.083         19.130          1.000          1.000
        jimbour      1997-2000          1.000     28/05/1999           1999            148                710          0.052          298.4           2.61           2.61          26.89          27.22           0.91         219.98         221.09         11.824        926.867           17.6          3.074         19.170          1.000          1.000
        jimbour      1997-2000          1.000     29/05/1999           1999            149                711          0.052          299.5           2.62           2.63          26.95          27.30           0.91         218.96         220.06         12.065        926.579           17.6          3.064         19.204          1.000          1.000
        jimbour      1997-2000          1.000     30/05/1999           1999            150                712          0.053          301.3           2.63           2.65          26.98          27.45           0.91         217.98         219.08         12.437        926.225           17.6          3.051         19.252          0.488          1.000
        jimbour      1997-2000          1.000     31/05/1999           1999            151                713          0.054          302.7           2.63           2.66          26.95          27.55           0.91         216.99         218.08         12.860        925.885           17.6          3.041         19.269          0.423          1.000
        jimbour      1997-2000          1.000     01/06/1999           1999            152                714          0.055          304.7           2.65           2.69          27.03          27.71           0.91         216.04         217.13         13.139        925.558           17.6          3.023         19.269          0.608          1.000
        jimbour      1997-2000          1.000     02/06/1999           1999            153                715          0.056          306.3           2.66           2.71          27.09          27.83           0.91         215.08         216.16         13.432        925.244           17.6          3.008         19.310          0.608          1.000
        jimbour      1997-2000          1.000     03/06/1999           1999            154                716          0.058          307.8           2.67           2.72          27.16          27.95           0.91         214.12         215.20         13.764        924.942           17.6          2.992         19.347          0.705          1.000
        jimbour      1997-2000          1.000     04/06/1999           1999            155                717          0.058          309.1           2.68           2.74          27.20          28.05           0.91         213.15         214.22         14.081        924.650           17.6          2.980         19.402          0.605          1.000
        jimbour      1997-2000          1.000     05/06/1999           1999            156                718          0.060          310.5           2.71           2.77          27.30          28.15           0.91         212.27         213.34         14.379        924.368           17.6          2.963         19.427          0.860          1.000
        jimbour      1997-2000          1.000     06/06/1999           1999            157                719          0.062          311.6           2.73           2.80          27.33          28.23           0.91         211.36         212.42         14.715        924.095           17.6          2.952         19.503          0.634          1.000
        jimbour      1997-2000          1.000     07/06/1999           1999            158                720          0.063          312.2           2.74           2.81          27.27          28.27           0.91         210.42         211.47         15.017        923.830           17.6          2.946         19.520          0.465          1.000
        jimbour      1997-2000          1.000     08/06/1999           1999            159                721          0.064          313.0           2.77           2.84          27.37          28.32           0.91         209.50         210.55         15.353        923.585           17.6          2.933         19.520          1.000          1.000
        jimbour      1997-2000          1.000     09/06/1999           1999            160                722          0.066          313.6           2.79           2.85          27.46          28.37           0.91         208.56         209.61         15.743        923.346           17.6          2.922         19.553          1.000          1.000
        jimbour      1997-2000          1.000     10/06/1999           1999            161                723          0.068          314.6           2.82           2.88          27.58          28.44           0.91         207.67         208.71         16.064        949.496           17.7          2.908         19.617          1.000          1.000
        jimbour      1997-2000          1.000     11/06/1999           1999            162                724          0.071          317.4           2.88           2.94          27.84          28.65           0.91         206.96         208.00         16.282        946.805           17.8          2.877         19.700          1.000          1.000
        jimbour      1997-2000          1.000     12/06/1999           1999            163                725          0.069          320.4           2.69           3.00          25.63          28.89           0.90         206.27         207.30         16.439        944.215           17.9          2.927         19.885          1.000          1.000
        jimbour      1997-2000          1.000     13/06/1999           1999            164                726          0.063          321.1           2.42           3.03          22.85          28.92           0.90         205.48         206.52         16.663        943.635           18.0          3.018         19.885          1.000          1.000
        jimbour      1997-2000          1.000     14/06/1999           1999            165                727          0.067          320.6           2.48           3.05          23.09          28.86           0.89         204.76         205.79         16.869        943.124           18.0          2.983         19.885          1.000          1.000
        jimbour      1997-2000          1.000     15/06/1999           1999            166                728          0.068          320.3           2.48           3.07          22.73          28.80           0.89         204.03         205.06         17.007        942.622           18.1          2.973         19.885          1.000          1.000
        jimbour      1997-2000          1.000     16/06/1999           1999            167                729          0.062          319.6           2.18           3.08          19.72          28.71           0.88         203.28         204.30         17.134        942.132           18.1          3.095         19.885          1.000          1.000
        jimbour      1997-2000          1.000     17/06/1999           1999            168                730          0.051          316.9           1.77           3.06          15.86          28.46           0.87         202.51         203.52         17.270        941.644           18.1          3.331         19.885          1.000          1.000
        jimbour      1997-2000          1.000     18/06/1999           1999            169                731          0.041          311.9           1.40           3.02          12.36          28.00           0.86         201.71         202.72         17.416        941.167           18.2          3.670         19.885          1.000          1.000
        jimbour      1997-2000          1.000     19/06/1999           1999            170                732          0.034          304.9           1.11           2.94           9.67          27.37           0.84         200.90         201.91         17.584        940.693           18.2          4.090         19.885          1.000          1.000
        jimbour      1997-2000          1.000     20/06/1999           1999            171                733          0.028          296.4           0.88           2.84           7.57          26.61           0.82         200.05         201.06         17.747        940.246           18.2          4.625         19.885          1.000          1.000
        jimbour      1997-2000          1.000     21/06/1999           1999            172                734          0.024          286.8           0.74           2.73           6.22          25.76           0.80         199.19         200.19         17.926        939.812           18.2          5.148         19.885          1.000          1.000
        jimbour      1997-2000          1.000     22/06/1999           1999            173                735          0.021          276.4           0.64           2.61           5.38          24.84           0.77         198.26         199.26         18.125        939.411           18.2          5.601         19.885          0.631          1.000
        jimbour      1997-2000          1.000     23/06/1999           1999            174                736          0.022          266.1           0.66           2.49           5.45          23.93           0.75         197.35         198.34         18.312        939.020           18.2          5.532         19.885          1.000          1.000
