ApsimVersion = 7.10
Title = Warra 1988-92 Trifecta T4 - undersown into wheat
           site         season          treat           Date           year            day paddock.lucerne.daysafteremergence paddock.wheat.daysafteremergence paddock.lucerne.lai paddock.wheat.lai paddock.lucerne.biomass paddock.wheat.biomass paddock.lucerne.leafgreenwt paddock.wheat.leafgreenwt paddock.lucerne.leaftotalwt paddock.wheat.leaftotalwt paddock.lucerne.stemgreenwt paddock.wheat.stemgreenwt paddock.lucerne.stemtotalwt paddock.wheat.stemtotalwt paddock.lucerne.n_uptake paddock.wheat.n_uptake paddock.lucerne.rootgreenwt paddock.wheat.rootgreenwt paddock.lucerne.roottotalwt paddock.wheat.roottotalwt paddock.lucerne.node_no paddock.wheat.node_no       total_sw      total_no3 paddock.lucerne.n_conc_stover paddock.wheat.n_conc_stover paddock.lucerne.height paddock.wheat.height paddock.lucerne.swdef_photo paddock.wheat.swdef_photo paddock.lucerne.nfact_photo paddock.wheat.nfact_photo    wheat.yield
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)                              (day)                            (day)           (m^2/m^2)         (m^2/m^2)                 (kg/ha)               (kg/ha)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                  (g/m^2)                (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)           (nodes/plant)         (nodes/plant)           (mm)        (kg/ha)                           (%)                         (%)                   (mm)                 (mm)                          ()                        ()                          ()                        ()        (kg/ha)
          warra        1988-92          4.000     07/04/1991           1991             97                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   8.029                 2.269        617.498          109.7                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     08/04/1991           1991             98                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   8.360                 2.269        616.735          109.9                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     09/04/1991           1991             99                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   8.690                 2.269        616.036          110.1                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     10/04/1991           1991            100                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   9.021                 2.269        615.386          110.3                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     11/04/1991           1991            101                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   9.351                 2.269        614.777          110.5                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     12/04/1991           1991            102                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   9.681                 2.269        614.203          110.7                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     13/04/1991           1991            103                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  10.012                 2.269        613.656          110.9                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     14/04/1991           1991            104                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  10.342                 2.269        613.135          111.1                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     15/04/1991           1991            105                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  10.673                 2.269        612.636          111.3                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     16/04/1991           1991            106                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  11.003                 2.269        612.155          111.4                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     17/04/1991           1991            107                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  11.333                 2.269        611.692          111.6                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     18/04/1991           1991            108                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  11.664                 2.269        611.244          111.8                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     19/04/1991           1991            109                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  11.994                 2.269        610.810          112.0                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     20/04/1991           1991            110                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  12.325                 2.269        610.390          112.2                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     21/04/1991           1991            111                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  12.655                 2.269        609.980          112.4                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     22/04/1991           1991            112                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  12.985                 2.269        609.582          112.7                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     23/04/1991           1991            113                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  13.316                 2.269        609.193          112.9                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     24/04/1991           1991            114                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  13.646                 2.269        608.814          113.1                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     25/04/1991           1991            115                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  13.976                 2.269        608.443          113.3                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     26/04/1991           1991            116                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  14.307                 2.269        608.080          113.5                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     27/04/1991           1991            117                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  14.637                 2.269        607.725          113.7                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     28/04/1991           1991            118                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  14.968                 2.269        607.377          113.8                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     29/04/1991           1991            119                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  15.298                 2.269        607.036          114.0                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     30/04/1991           1991            120                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  15.628                 2.269        606.701          114.2                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     01/05/1991           1991            121                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  15.959                 2.269        606.372          114.4                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     02/05/1991           1991            122                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  16.289                 2.269        606.049          114.5                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     03/05/1991           1991            123                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  16.620                 2.269        605.731          114.7                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     04/05/1991           1991            124                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  16.950                 2.269        605.418          114.9                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     05/05/1991           1991            125                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  17.280                 2.269        605.110          115.1                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     06/05/1991           1991            126                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  17.611                 2.269        604.807          115.3                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     07/05/1991           1991            127                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  17.941                 2.269        604.508          115.4                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     08/05/1991           1991            128                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  18.272                 2.269        604.213          115.6                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     09/05/1991           1991            129                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  18.602                 2.269        603.923          115.8                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     10/05/1991           1991            130                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  18.932                 2.269        603.636          115.9                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     11/05/1991           1991            131                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  19.263                 2.269        603.353          116.1                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     12/05/1991           1991            132                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  19.593                 2.269        603.074          116.3                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     13/05/1991           1991            133                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  19.924                 2.269        602.799          116.4                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     14/05/1991           1991            134                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  20.254                 2.269        604.111          116.5                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     15/05/1991           1991            135                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  20.584                 2.269        602.527          116.7                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     16/05/1991           1991            136                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  20.915                 2.269        602.258          116.8                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     17/05/1991           1991            137                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  21.245                 2.269        601.992          116.9                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     18/05/1991           1991            138                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  21.575                 2.269        601.729          117.0                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     19/05/1991           1991            139                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  21.906                 2.269        601.469          117.2                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     20/05/1991           1991            140                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  22.236                 2.269        601.211          117.3                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     21/05/1991           1991            141                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  22.567                 2.269        600.957          117.4                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     22/05/1991           1991            142                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  22.897                 2.269        600.705          117.6                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     23/05/1991           1991            143                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  23.227                 2.269        600.456          117.7                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     24/05/1991           1991            144                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  23.558                 2.269        600.209          117.9                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     25/05/1991           1991            145                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  23.888                 2.269        599.965          118.0                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     26/05/1991           1991            146                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  24.219                 2.269        599.723          118.2                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
