ApsimVersion = 7.5
Title = Warra 1988-92 Trifecta T4 - undersown into wheat
           site         season          treat           Date           year            day lucerne.daysafteremergence wheat.daysafteremergence    lucerne.lai      wheat.lai lucerne.biomass  wheat.biomass lucerne.leafgreenwt wheat.leafgreenwt lucerne.leaftotalwt wheat.leaftotalwt lucerne.stemgreenwt wheat.stemgreenwt lucerne.stemtotalwt wheat.stemtotalwt lucerne.n_uptake wheat.n_uptake lucerne.rootgreenwt wheat.rootgreenwt lucerne.roottotalwt wheat.roottotalwt lucerne.node_no  wheat.node_no       total_sw      total_no3 lucerne.n_conc_stover wheat.n_conc_stover lucerne.height   wheat.height lucerne.swdef_photo wheat.swdef_photo lucerne.nfact_photo wheat.nfact_photo    wheat.yield
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)                      (day)                    (day)      (m^2/m^2)      (m^2/m^2)         (kg/ha)        (kg/ha)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)          (g/m^2)        (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)   (nodes/plant)  (nodes/plant)           (mm)        (kg/ha)                   (%)                 (%)           (mm)           (mm)                  ()                ()                  ()                ()        (kg/ha)
          warra        1988-92          4.000     09/10/1990           1990            282                        307                      858          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              3.10                0.00              3.11           8.360          2.269        612.817           61.5                 0.000               0.731        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     10/10/1990           1990            283                        307                      859          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              3.08                0.00              3.10           8.690          2.269        611.529           61.8                 0.000               0.732        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     11/10/1990           1990            284                        307                      860          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              3.07                0.00              3.08           9.021          2.269        610.942           62.1                 0.000               0.732        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     12/10/1990           1990            285                        307                      861          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              3.05                0.00              3.07           9.351          2.269        610.385           62.4                 0.000               0.733        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     13/10/1990           1990            286                        307                      862          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              3.04                0.00              3.05           9.681          2.269        609.855           62.7                 0.000               0.733        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     14/10/1990           1990            287                        307                      863          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              3.02                0.00              3.04          10.012          2.269        609.348           63.1                 0.000               0.734        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     15/10/1990           1990            288                        307                      864          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              3.01                0.00              3.02          10.342          2.269        608.860           63.4                 0.000               0.734        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     16/10/1990           1990            289                        307                      865          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.99                0.00              3.01          10.673          2.269        608.391           63.7                 0.000               0.735        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     17/10/1990           1990            290                        307                      866          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.98                0.00              2.99          11.003          2.269        607.937           64.0                 0.000               0.735        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     18/10/1990           1990            291                        307                      867          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.96                0.00              2.98          11.333          2.269        616.611           64.2                 0.000               0.736        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     19/10/1990           1990            292                        307                      868          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.95                0.00              2.96          11.664          2.269        626.113           64.3                 0.000               0.736        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     20/10/1990           1990            293                        307                      869          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.93                0.00              2.95          11.994          2.269        624.081           64.4                 0.000               0.737        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     21/10/1990           1990            294                        307                      870          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.92                0.00              2.93          12.325          2.269        620.847           64.6                 0.000               0.737        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     22/10/1990           1990            295                        307                      871          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.90                0.00              2.92          12.655          2.269        618.972           64.9                 0.000               0.738        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     23/10/1990           1990            296                        307                      872          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.89                0.00              2.90          12.985          2.269        617.706           65.1                 0.000               0.738        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     24/10/1990           1990            297                        307                      873          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.87                0.00              2.89          13.316          2.269        616.681           65.3                 0.000               0.739        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     25/10/1990           1990            298                        307                      874          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.86                0.00              2.87          13.646          2.269        615.795           65.6                 0.000               0.739        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     26/10/1990           1990            299                        307                      875          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.84                0.00              2.86          13.976          2.269        615.003           65.8                 0.000               0.740        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     27/10/1990           1990            300                        307                      876          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.83                0.00              2.84          14.307          2.269        614.278           66.1                 0.000               0.740        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     28/10/1990           1990            301                        307                      877          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.82                0.00              2.83          14.637          2.269        613.605           66.4                 0.000               0.741        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     29/10/1990           1990            302                        307                      878          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.80                0.00              2.82          14.968          2.269        612.974           66.8                 0.000               0.741        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     30/10/1990           1990            303                        307                      879          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.79                0.00              2.80          15.298          2.269        612.378           67.1                 0.000               0.742        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     31/10/1990           1990            304                        307                      880          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.77                0.00              2.79          15.628          2.269        611.812           67.5                 0.000               0.742        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     01/11/1990           1990            305                        307                      881          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.76                0.00              2.77          15.959          2.269        611.271           67.8                 0.000               0.743        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     02/11/1990           1990            306                        307                      882          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.75                0.00              2.76          16.289          2.269        610.753           68.2                 0.000               0.743        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     03/11/1990           1990            307                        307                      883          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.73                0.00              2.75          16.620          2.269        626.343           68.3                 0.000               0.744        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     04/11/1990           1990            308                        307                      884          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.72                0.00              2.73          16.950          2.269        624.512           68.6                 0.000               0.744        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     05/11/1990           1990            309                        307                      885          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.71                0.00              2.72          17.280          2.269        621.258           68.9                 0.000               0.745        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     06/11/1990           1990            310                        307                      886          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.69                0.00              2.71          17.611          2.269        619.795           69.2                 0.000               0.745        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     07/11/1990           1990            311                        307                      887          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.68                0.00              2.69          17.941          2.269        618.664           69.6                 0.000               0.746        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     08/11/1990           1990            312                        307                      888          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.66                0.00              2.68          18.272          2.269        617.699           69.9                 0.000               0.746        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     09/11/1990           1990            313                        307                      889          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.65                0.00              2.66          18.602          2.269        616.839           70.2                 0.000               0.747        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     10/11/1990           1990            314                        307                      890          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.64                0.00              2.65          18.932          2.269        616.050           70.6                 0.000               0.747        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     11/11/1990           1990            315                        307                      891          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.63                0.00              2.64          19.263          2.269        615.313           70.9                 0.000               0.748        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     12/11/1990           1990            316                        307                      892          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.61                0.00              2.63          19.593          2.269        614.617           71.3                 0.000               0.748        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     13/11/1990           1990            317                        307                      893          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.60                0.00              2.61          19.924          2.269        613.955           71.6                 0.000               0.749        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     14/11/1990           1990            318                        307                      894          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.59                0.00              2.60          20.254          2.269        613.322           71.9                 0.000               0.749        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     15/11/1990           1990            319                        307                      895          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.57                0.00              2.59          20.584          2.269        612.715           72.3                 0.000               0.750        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     16/11/1990           1990            320                        307                      896          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.56                0.00              2.57          20.915          2.269        612.132           72.6                 0.000               0.750        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     17/11/1990           1990            321                        307                      897          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.55                0.00              2.56          21.245          2.269        611.572           73.0                 0.000               0.751        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     18/11/1990           1990            322                        307                      898          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.53                0.00              2.55          21.575          2.269        611.032           73.4                 0.000               0.751        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     19/11/1990           1990            323                        307                      899          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.52                0.00              2.53          21.906          2.269        610.513           73.8                 0.000               0.752        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     20/11/1990           1990            324                        307                      900          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.51                0.00              2.52          22.236          2.269        610.013           74.2                 0.000               0.752        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     21/11/1990           1990            325                        307                      901          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.50                0.00              2.51          22.567          2.269        609.530           74.6                 0.000               0.753        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     22/11/1990           1990            326                        307                      902          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.48                0.00              2.50          22.897          2.269        609.065           75.0                 0.000               0.753        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     23/11/1990           1990            327                        307                      903          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.47                0.00              2.48          23.227          2.269        608.615           75.4                 0.000               0.754        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     24/11/1990           1990            328                        307                      904          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.46                0.00              2.47          23.558          2.269        608.180           75.8                 0.000               0.754        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     25/11/1990           1990            329                        307                      905          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.45                0.00              2.46          23.888          2.269        607.758           76.2                 0.000               0.755        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     26/11/1990           1990            330                        307                      906          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.43                0.00              2.45          24.219          2.269        607.350           76.6                 0.000               0.755        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     27/11/1990           1990            331                        307                      907          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.42                0.00              2.43          24.549          2.269        606.953           77.0                 0.000               0.756        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     28/11/1990           1990            332                        307                      908          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.41                0.00              2.42          24.879          2.269        606.568           77.4                 0.000               0.756        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     29/11/1990           1990            333                        307                      909          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.40                0.00              2.41          25.210          2.269        606.193           77.9                 0.000               0.757        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     30/11/1990           1990            334                        307                      910          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.39                0.00              2.40          25.540          2.269        605.828           78.3                 0.000               0.757        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     01/12/1990           1990            335                        307                      911          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.37                0.00              2.39          25.871          2.269        605.472           78.7                 0.000               0.758        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     02/12/1990           1990            336                        307                      912          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.36                0.00              2.37          26.201          2.269        605.124           79.1                 0.000               0.758        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     03/12/1990           1990            337                        307                      913          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.35                0.00              2.36          26.531          2.269        604.965           79.5                 0.000               0.759        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     04/12/1990           1990            338                        307                      914          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.34                0.00              2.35          26.862          2.269        604.629           79.9                 0.000               0.759        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     05/12/1990           1990            339                        307                      915          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.33                0.00              2.34          27.192          2.269        604.300           80.3                 0.000               0.760        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     06/12/1990           1990            340                        307                      916          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.32                0.00              2.33          27.523          2.269        607.665           80.7                 0.000               0.760        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     07/12/1990           1990            341                        307                      917          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.30                0.00              2.32          27.853          2.269        605.936           81.0                 0.000               0.761        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     08/12/1990           1990            342                        307                      918          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.29                0.00              2.30          28.183          2.269        605.587           81.4                 0.000               0.761        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     09/12/1990           1990            343                        307                      919          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.28                0.00              2.29          28.514          2.269        605.245           81.8                 0.000               0.762        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     10/12/1990           1990            344                        307                      920          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.27                0.00              2.28          28.844          2.269        604.910           82.2                 0.000               0.762        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     11/12/1990           1990            345                        307                      921          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.26                0.00              2.27          29.175          2.269        604.581           82.6                 0.000               0.763        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     12/12/1990           1990            346                        307                      922          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.25                0.00              2.26          29.505          2.269        604.258           82.9                 0.000               0.763        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     13/12/1990           1990            347                        307                      923          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              2.24                0.00              2.25          29.835          2.269        615.993           83.0                 0.000               0.764        100.000          5.470               1.000             1.000               1.000             0.000            0.0
