ApsimVersion = 7.2
Title = Warra 1988-92 Trifecta T4 - undersown into wheat
           site         season          treat           Date           year            day lucerne.daysafteremergence wheat.daysafteremergence    lucerne.lai      wheat.lai lucerne.biomass  wheat.biomass lucerne.leafgreenwt wheat.leafgreenwt lucerne.leaftotalwt wheat.leaftotalwt lucerne.stemgreenwt wheat.stemgreenwt lucerne.stemtotalwt wheat.stemtotalwt lucerne.n_uptake wheat.n_uptake lucerne.rootgreenwt wheat.rootgreenwt lucerne.roottotalwt wheat.roottotalwt lucerne.node_no  wheat.node_no       total_sw      total_no3 lucerne.n_conc_stover wheat.n_conc_stover lucerne.height   wheat.height lucerne.swdef_photo wheat.swdef_photo lucerne.nfact_photo wheat.nfact_photo    wheat.yield
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)                      (day)                    (day)      (m^2/m^2)      (m^2/m^2)         (kg/ha)        (kg/ha)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)          (g/m^2)        (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)   (nodes/plant)  (nodes/plant)           (mm)        (kg/ha)                   (%)                 (%)           (mm)           (mm)                  ()                ()                  ()                ()        (kg/ha)
          warra        1988-92          4.000     10/08/1990           1990            222                        307                      798          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              4.20                0.00              4.22          18.932          2.269        614.358           50.1                 0.000               0.701        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     11/08/1990           1990            223                        307                      799          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              4.18                0.00              4.20          19.263          2.269        612.157           50.2                 0.000               0.702        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     12/08/1990           1990            224                        307                      800          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              4.16                0.00              4.18          19.593          2.269        611.533           50.3                 0.000               0.702        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     13/08/1990           1990            225                        307                      801          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              4.14                0.00              4.16          19.924          2.269        610.945           50.5                 0.000               0.703        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     14/08/1990           1990            226                        307                      802          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              4.12                0.00              4.14          20.254          2.269        610.388           50.6                 0.000               0.703        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     15/08/1990           1990            227                        307                      803          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              4.10                0.00              4.12          20.584          2.269        609.857           50.7                 0.000               0.704        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     16/08/1990           1990            228                        307                      804          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              4.08                0.00              4.10          20.915          2.269        609.349           50.9                 0.000               0.704        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     17/08/1990           1990            229                        307                      805          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              4.06                0.00              4.08          21.245          2.269        608.861           51.0                 0.000               0.705        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     18/08/1990           1990            230                        307                      806          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              4.04                0.00              4.06          21.575          2.269        608.391           51.2                 0.000               0.705        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     19/08/1990           1990            231                        307                      807          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              4.02                0.00              4.04          21.906          2.269        607.937           51.3                 0.000               0.706        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     20/08/1990           1990            232                        307                      808          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              4.00                0.00              4.02          22.236          2.269        607.497           51.4                 0.000               0.706        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     21/08/1990           1990            233                        307                      809          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.98                0.00              4.00          22.567          2.269        607.071           51.5                 0.000               0.707        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     22/08/1990           1990            234                        307                      810          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.96                0.00              3.98          22.897          2.269        606.657           51.7                 0.000               0.707        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     23/08/1990           1990            235                        307                      811          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.94                0.00              3.96          23.227          2.269        606.254           51.8                 0.000               0.708        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     24/08/1990           1990            236                        307                      812          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.92                0.00              3.94          23.558          2.269        605.861           51.9                 0.000               0.708        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     25/08/1990           1990            237                        307                      813          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.90                0.00              3.92          23.888          2.269        605.478           52.0                 0.000               0.709        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     26/08/1990           1990            238                        307                      814          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.88                0.00              3.90          24.219          2.269        605.104           52.2                 0.000               0.709        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     27/08/1990           1990            239                        307                      815          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.86                0.00              3.88          24.549          2.269        604.738           52.3                 0.000               0.710        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     28/08/1990           1990            240                        307                      816          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.84                0.00              3.86          24.879          2.269        604.380           52.4                 0.000               0.710        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     29/08/1990           1990            241                        307                      817          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.82                0.00              3.84          25.210          2.269        604.029           52.5                 0.000               0.711        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     30/08/1990           1990            242                        307                      818          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.80                0.00              3.82          25.540          2.269        606.334           52.7                 0.000               0.711        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     31/08/1990           1990            243                        307                      819          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.78                0.00              3.80          25.871          2.269        607.395           52.8                 0.000               0.712        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     01/09/1990           1990            244                        307                      820          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.76                0.00              3.78          26.201          2.269        604.721           53.0                 0.000               0.712        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     02/09/1990           1990            245                        307                      821          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.74                0.00              3.76          26.531          2.269        603.685           53.1                 0.000               0.713        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     03/09/1990           1990            246                        307                      822          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.73                0.00              3.74          26.862          2.269        603.347           53.3                 0.000               0.713        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     04/09/1990           1990            247                        307                      823          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.71                0.00              3.73          27.192          2.269        603.016           53.4                 0.000               0.714        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     05/09/1990           1990            248                        307                      824          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.69                0.00              3.71          27.523          2.269        602.690           53.6                 0.000               0.714        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     06/09/1990           1990            249                        307                      825          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.67                0.00              3.69          27.853          2.269        602.370           53.7                 0.000               0.715        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     07/09/1990           1990            250                        307                      826          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.65                0.00              3.67          28.183          2.269        602.055           53.9                 0.000               0.715        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     08/09/1990           1990            251                        307                      827          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.63                0.00              3.65          28.514          2.269        601.745           54.1                 0.000               0.716        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     09/09/1990           1990            252                        307                      828          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.62                0.00              3.63          28.844          2.269        601.439           54.3                 0.000               0.716        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     10/09/1990           1990            253                        307                      829          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.60                0.00              3.62          29.175          2.269        601.139           54.5                 0.000               0.717        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     11/09/1990           1990            254                        307                      830          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.58                0.00              3.60          29.505          2.269        600.842           54.7                 0.000               0.717        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     12/09/1990           1990            255                        307                      831          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.56                0.00              3.58          29.835          2.269        601.687           54.9                 0.000               0.718        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     13/09/1990           1990            256                        307                      832          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.54                0.00              3.56          30.166          2.269        600.550           55.0                 0.000               0.718        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     14/09/1990           1990            257                        307                      833          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.53                0.00              3.54          30.496          2.269        600.262           55.2                 0.000               0.719        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     15/09/1990           1990            258                        307                      834          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.51                0.00              3.53           0.430          2.269        599.977           55.4                 0.000               0.719        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     16/09/1990           1990            259                        307                      835          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.49                0.00              3.51           0.761          2.269        599.697           55.5                 0.000               0.720        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     17/09/1990           1990            260                        307                      836          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.47                0.00              3.49           1.091          2.269        599.420           55.7                 0.000               0.720        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     18/09/1990           1990            261                        307                      837          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.46                0.00              3.47           1.422          2.269        599.146           55.8                 0.000               0.721        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     19/09/1990           1990            262                        307                      838          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.44                0.00              3.46           1.752          2.269        598.875           56.0                 0.000               0.721        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     20/09/1990           1990            263                        307                      839          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.42                0.00              3.44           2.082          2.269        598.608           56.2                 0.000               0.722        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     21/09/1990           1990            264                        307                      840          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.40                0.00              3.42           2.413          2.269        598.344           56.5                 0.000               0.722        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     22/09/1990           1990            265                        307                      841          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.39                0.00              3.40           2.743          2.269        598.083           56.7                 0.000               0.723        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     23/09/1990           1990            266                        307                      842          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.37                0.00              3.39           3.074          2.269        597.824           57.0                 0.000               0.723        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     24/09/1990           1990            267                        307                      843          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.35                0.00              3.37           3.404          2.269        597.569           57.3                 0.000               0.724        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     25/09/1990           1990            268                        307                      844          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.34                0.00              3.35           3.734          2.269        597.316           57.6                 0.000               0.724        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     26/09/1990           1990            269                        307                      845          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.32                0.00              3.34           4.065          2.269        597.065           57.9                 0.000               0.725        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     27/09/1990           1990            270                        307                      846          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.30                0.00              3.32           4.395          2.269        611.075           58.1                 0.000               0.725        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     28/09/1990           1990            271                        307                      847          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.29                0.00              3.30           4.725          2.269        608.199           58.4                 0.000               0.726        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     29/09/1990           1990            272                        307                      848          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.27                0.00              3.29           5.056          2.269        607.751           58.7                 0.000               0.726        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     30/09/1990           1990            273                        307                      849          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.25                0.00              3.27           5.386          2.269        607.317           59.0                 0.000               0.727        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     01/10/1990           1990            274                        307                      850          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.24                0.00              3.25           5.717          2.269        606.896           59.2                 0.000               0.727        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     02/10/1990           1990            275                        307                      851          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.22                0.00              3.24           6.047          2.269        606.487           59.4                 0.000               0.728        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     03/10/1990           1990            276                        307                      852          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.21                0.00              3.22           6.377          2.269        606.089           59.7                 0.000               0.728        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     04/10/1990           1990            277                        307                      853          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.19                0.00              3.21           6.708          2.269        605.700           59.9                 0.000               0.729        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     05/10/1990           1990            278                        307                      854          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.17                0.00              3.19           7.038          2.269        605.321           60.2                 0.000               0.729        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     06/10/1990           1990            279                        307                      855          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.16                0.00              3.17           7.369          2.269        604.950           60.5                 0.000               0.730        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     07/10/1990           1990            280                        307                      856          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.14                0.00              3.16           7.699          2.269        604.587           60.8                 0.000               0.730        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     08/10/1990           1990            281                        307                      857          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.13                0.00              3.14           8.029          2.269        616.522           60.9                 0.000               0.731        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     09/10/1990           1990            282                        307                      858          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.11                0.00              3.13           8.360          2.269        613.298           61.2                 0.000               0.731        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     10/10/1990           1990            283                        307                      859          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.10                0.00              3.11           8.690          2.269        611.873           61.5                 0.000               0.732        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     11/10/1990           1990            284                        307                      860          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.08                0.00              3.10           9.021          2.269        611.266           61.8                 0.000               0.732        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     12/10/1990           1990            285                        307                      861          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.06                0.00              3.08           9.351          2.269        610.692           62.1                 0.000               0.733        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     13/10/1990           1990            286                        307                      862          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.05                0.00              3.06           9.681          2.269        610.147           62.4                 0.000               0.733        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     14/10/1990           1990            287                        307                      863          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.04                0.00              3.03                0.00              3.05          10.012          2.269        609.627           62.7                 0.000               0.734        100.000          5.515               1.000             1.000               1.000             0.000            0.0
