ApsimVersion = 7.8
Title = Warra 1988-92 Trifecta T4 - undersown into wheat
           site         season          treat           Date           year            day paddock.lucerne.daysafteremergence paddock.wheat.daysafteremergence paddock.lucerne.lai paddock.wheat.lai paddock.lucerne.biomass paddock.wheat.biomass paddock.lucerne.leafgreenwt paddock.wheat.leafgreenwt paddock.lucerne.leaftotalwt paddock.wheat.leaftotalwt paddock.lucerne.stemgreenwt paddock.wheat.stemgreenwt paddock.lucerne.stemtotalwt paddock.wheat.stemtotalwt paddock.lucerne.n_uptake paddock.wheat.n_uptake paddock.lucerne.rootgreenwt paddock.wheat.rootgreenwt paddock.lucerne.roottotalwt paddock.wheat.roottotalwt paddock.lucerne.node_no paddock.wheat.node_no       total_sw      total_no3 paddock.lucerne.n_conc_stover paddock.wheat.n_conc_stover paddock.lucerne.height paddock.wheat.height paddock.lucerne.swdef_photo paddock.wheat.swdef_photo paddock.lucerne.nfact_photo paddock.wheat.nfact_photo    wheat.yield
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)                              (day)                            (day)           (m^2/m^2)         (m^2/m^2)                 (kg/ha)               (kg/ha)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                  (g/m^2)                (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)           (nodes/plant)         (nodes/plant)           (mm)        (kg/ha)                           (%)                         (%)                   (mm)                 (mm)                          ()                        ()                          ()                        ()        (kg/ha)
          warra        1988-92          4.000     27/04/1990           1990            117                                307                              693               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      7.08                        0.00                      7.12                  14.637                 2.269        635.372           42.2                         0.000                       0.296                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     28/04/1990           1990            118                                307                              694               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      7.05                        0.00                      7.08                  14.968                 2.269        633.223           42.3                         0.000                       0.296                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     29/04/1990           1990            119                                307                              695               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      7.01                        0.00                      7.05                  15.298                 2.269        631.152           42.3                         0.000                       0.297                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     30/04/1990           1990            120                                307                              696               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      6.98                        0.00                      7.01                  15.628                 2.269        629.159           42.4                         0.000                       0.297                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     01/05/1990           1990            121                                307                              697               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      6.94                        0.00                      6.98                  15.959                 2.269        627.246           42.5                         0.000                       0.298                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     02/05/1990           1990            122                                307                              698               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      6.91                        0.00                      6.94                  16.289                 2.269        625.418           42.6                         0.000                       0.298                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     03/05/1990           1990            123                                307                              699               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      6.87                        0.00                      6.91                  16.620                 2.269        623.681           42.8                         0.000                       0.299                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     04/05/1990           1990            124                                307                              700               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      6.84                        0.00                      6.87                  16.950                 2.269        622.037           43.0                         0.000                       0.299                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     05/05/1990           1990            125                                307                              701               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      6.80                        0.00                      6.84                  17.280                 2.269        620.489           43.2                         0.000                       0.300                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     06/05/1990           1990            126                                307                              702               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      6.77                        0.00                      6.80                  17.611                 2.269        619.038           43.4                         0.000                       0.300                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     07/05/1990           1990            127                                307                              703               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      6.74                        0.00                      6.77                  17.941                 2.269        617.683           43.6                         0.000                       0.301                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     08/05/1990           1990            128                                307                              704               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      6.70                        0.00                      6.74                  18.272                 2.269        616.422           43.8                         0.000                       0.301                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     09/05/1990           1990            129                                307                              705               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      6.67                        0.00                      6.70                  18.602                 2.269        615.252           44.0                         0.000                       0.301                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     10/05/1990           1990            130                                307                              706               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      6.64                        0.00                      6.67                  18.932                 2.269        614.168           44.3                         0.000                       0.302                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     11/05/1990           1990            131                                307                              707               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      6.60                        0.00                      6.64                  19.263                 2.269        613.166           44.5                         0.000                       0.302                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     12/05/1990           1990            132                                307                              708               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      6.57                        0.00                      6.60                  19.593                 2.269        612.240           44.8                         0.000                       0.303                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     13/05/1990           1990            133                                307                              709               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      6.54                        0.00                      6.57                  19.924                 2.269        611.384           45.0                         0.000                       0.303                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     14/05/1990           1990            134                                307                              710               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      6.50                        0.00                      6.54                  20.254                 2.269        610.593           45.3                         0.000                       0.304                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     15/05/1990           1990            135                                307                              711               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      6.47                        0.00                      6.50                  20.584                 2.269        609.861           45.5                         0.000                       0.304                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     16/05/1990           1990            136                                307                              712               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      6.44                        0.00                      6.47                  20.915                 2.269        609.181           45.8                         0.000                       0.305                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     17/05/1990           1990            137                                307                              713               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      6.41                        0.00                      6.44                  21.245                 2.269        611.628           46.0                         0.000                       0.305                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     18/05/1990           1990            138                                307                              714               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      6.37                        0.00                      6.41                  21.575                 2.269        609.165           46.2                         0.000                       0.306                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     19/05/1990           1990            139                                307                              715               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      6.34                        0.00                      6.37                  21.906                 2.269        608.109           46.4                         0.000                       0.306                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     20/05/1990           1990            140                                307                              716               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      6.31                        0.00                      6.34                  22.236                 2.269        607.581           46.6                         0.000                       0.306                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     21/05/1990           1990            141                                307                              717               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      6.28                        0.00                      6.31                  22.567                 2.269        610.120           46.8                         0.000                       0.307                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     22/05/1990           1990            142                                307                              718               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      6.25                        0.00                      6.28                  22.897                 2.269        641.712           46.7                         0.000                       0.307                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     23/05/1990           1990            143                                307                              719               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      6.22                        0.00                      6.25                  23.227                 2.269        645.639           46.7                         0.000                       0.308                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     24/05/1990           1990            144                                307                              720               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      6.19                        0.00                      6.22                  23.558                 2.269        643.835           46.6                         0.000                       0.308                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     25/05/1990           1990            145                                307                              721               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      6.15                        0.00                      6.19                  23.888                 2.269        642.321           46.6                         0.000                       0.309                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     26/05/1990           1990            146                                307                              722               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      6.12                        0.00                      6.15                  24.219                 2.269        647.148           46.5                         0.000                       0.309                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     27/05/1990           1990            147                                307                              723               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      6.09                        0.00                      6.12                  24.549                 2.269        646.399           46.5                         0.000                       0.310                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     28/05/1990           1990            148                                307                              724               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      6.06                        0.00                      6.09                  24.879                 2.269        644.692           46.4                         0.000                       0.310                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     29/05/1990           1990            149                                307                              725               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      6.03                        0.00                      6.06                  25.210                 2.269        642.792           46.3                         0.000                       0.311                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     30/05/1990           1990            150                                307                              726               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      6.00                        0.00                      6.03                  25.540                 2.269        640.184           46.3                         0.000                       0.311                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     31/05/1990           1990            151                                307                              727               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      5.97                        0.00                      6.00                  25.871                 2.269        637.733           46.3                         0.000                       0.312                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     01/06/1990           1990            152                                307                              728               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      5.94                        0.00                      5.97                  26.201                 2.269        634.819           46.3                         0.000                       0.312                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     02/06/1990           1990            153                                307                              729               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      5.91                        0.00                      5.94                  26.531                 2.269        632.253           46.3                         0.000                       0.312                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     03/06/1990           1990            154                                307                              730               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      5.88                        0.00                      5.91                  26.862                 2.269        629.744           46.3                         0.000                       0.313                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     04/06/1990           1990            155                                307                              731               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      5.85                        0.00                      5.88                  27.192                 2.269        627.693           46.3                         0.000                       0.313                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     05/06/1990           1990            156                                307                              732               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      5.82                        0.00                      5.85                  27.523                 2.269        630.329           46.3                         0.000                       0.314                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     06/06/1990           1990            157                                307                              733               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      5.80                        0.00                      5.82                  27.853                 2.269        633.170           46.3                         0.000                       0.314                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     07/06/1990           1990            158                                307                              734               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      5.77                        0.00                      5.80                  28.183                 2.269        632.488           46.3                         0.000                       0.315                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     08/06/1990           1990            159                                307                              735               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      5.74                        0.00                      5.77                  28.514                 2.269        630.366           46.2                         0.000                       0.315                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     09/06/1990           1990            160                                307                              736               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      5.71                        0.00                      5.74                  28.844                 2.269        627.888           46.3                         0.000                       0.316                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     10/06/1990           1990            161                                307                              737               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      5.68                        0.00                      5.71                  29.175                 2.269        625.451           46.3                         0.000                       0.316                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     11/06/1990           1990            162                                307                              738               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      5.65                        0.00                      5.68                  29.505                 2.269        623.078           46.3                         0.000                       0.317                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     12/06/1990           1990            163                                307                              739               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      5.62                        0.00                      5.65                  29.835                 2.269        621.314           46.4                         0.000                       0.317                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     13/06/1990           1990            164                                307                              740               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      5.60                        0.00                      5.62                  30.166                 2.269        619.751           46.4                         0.000                       0.317                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     14/06/1990           1990            165                                307                              741               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      5.57                        0.00                      5.60                  30.496                 2.269        618.339           46.5                         0.000                       0.318                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     15/06/1990           1990            166                                307                              742               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                      5.54                        0.00                      5.57                   0.430                 2.269        617.051           46.5                         0.000                       0.318                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
