ApsimVersion = 7.4
Title = Warra 1988-92 Trifecta T4 - undersown into wheat
           site         season          treat           Date           year            day lucerne.daysafteremergence wheat.daysafteremergence    lucerne.lai      wheat.lai lucerne.biomass  wheat.biomass lucerne.leafgreenwt wheat.leafgreenwt lucerne.leaftotalwt wheat.leaftotalwt lucerne.stemgreenwt wheat.stemgreenwt lucerne.stemtotalwt wheat.stemtotalwt lucerne.n_uptake wheat.n_uptake lucerne.rootgreenwt wheat.rootgreenwt lucerne.roottotalwt wheat.roottotalwt lucerne.node_no  wheat.node_no       total_sw      total_no3 lucerne.n_conc_stover wheat.n_conc_stover lucerne.height   wheat.height lucerne.swdef_photo wheat.swdef_photo lucerne.nfact_photo wheat.nfact_photo    wheat.yield
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)                      (day)                    (day)      (m^2/m^2)      (m^2/m^2)         (kg/ha)        (kg/ha)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)          (g/m^2)        (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)   (nodes/plant)  (nodes/plant)           (mm)        (kg/ha)                   (%)                 (%)           (mm)           (mm)                  ()                ()                  ()                ()        (kg/ha)
          warra        1988-92          4.000     22/02/1990           1990             53                        307                      629          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              9.76                0.00              9.81          23.227          2.269        639.814           35.8                 0.000               0.616        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     23/02/1990           1990             54                        307                      630          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              9.71                0.00              9.76          23.558          2.269        637.812           36.0                 0.000               0.616        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     24/02/1990           1990             55                        307                      631          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              9.66                0.00              9.71          23.888          2.269        635.847           36.2                 0.000               0.617        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     25/02/1990           1990             56                        307                      632          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              9.62                0.00              9.66          24.219          2.269        633.905           36.5                 0.000               0.617        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     26/02/1990           1990             57                        307                      633          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              9.57                0.00              9.62          24.549          2.269        631.988           36.8                 0.000               0.618        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     27/02/1990           1990             58                        307                      634          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              9.52                0.00              9.57          24.879          2.269        630.106           37.2                 0.000               0.618        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     28/02/1990           1990             59                        307                      635          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              9.47                0.00              9.52          25.210          2.269        628.271           37.5                 0.000               0.619        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     01/03/1990           1990             60                        307                      636          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              9.42                0.00              9.47          25.540          2.269        626.492           37.9                 0.000               0.619        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     02/03/1990           1990             61                        307                      637          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              9.38                0.00              9.42          25.871          2.269        624.782           38.3                 0.000               0.620        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     03/03/1990           1990             62                        307                      638          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              9.33                0.00              9.38          26.201          2.269        626.548           38.3                 0.000               0.620        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     04/03/1990           1990             63                        307                      639          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              9.28                0.00              9.33          26.531          2.269        627.527           38.0                 0.000               0.621        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     05/03/1990           1990             64                        307                      640          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              9.24                0.00              9.28          26.862          2.269        623.433           37.8                 0.000               0.621        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     06/03/1990           1990             65                        307                      641          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              9.19                0.00              9.24          27.192          2.269        620.851           37.8                 0.000               0.622        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     07/03/1990           1990             66                        307                      642          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              9.15                0.00              9.19          27.523          2.269        619.486           37.9                 0.000               0.622        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     08/03/1990           1990             67                        307                      643          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              9.10                0.00              9.15          27.853          2.269        618.218           38.1                 0.000               0.623        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     09/03/1990           1990             68                        307                      644          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              9.05                0.00              9.10          28.183          2.269        617.042           38.4                 0.000               0.623        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     10/03/1990           1990             69                        307                      645          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              9.01                0.00              9.05          28.514          2.269        615.953           38.8                 0.000               0.624        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     11/03/1990           1990             70                        307                      646          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              8.96                0.00              9.01          28.844          2.269        614.946           39.2                 0.000               0.625        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     12/03/1990           1990             71                        307                      647          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              8.92                0.00              8.96          29.175          2.269        614.015           39.6                 0.000               0.625        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     13/03/1990           1990             72                        307                      648          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              8.87                0.00              8.92          29.505          2.269        613.154           40.1                 0.000               0.626        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     14/03/1990           1990             73                        307                      649          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              8.83                0.00              8.87          29.835          2.269        612.358           40.6                 0.000               0.626        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     15/03/1990           1990             74                        307                      650          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              8.79                0.00              8.83           0.430          2.269        611.619           41.1                 0.000               0.627        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     16/03/1990           1990             75                        307                      651          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              8.74                0.00              8.79           0.761          2.269        610.933           41.6                 0.000               0.627        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     17/03/1990           1990             76                        307                      652          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              8.70                0.00              8.74           1.091          2.269        610.295           42.1                 0.000               0.628        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     18/03/1990           1990             77                        307                      653          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              8.65                0.00              8.70           1.422          2.269        609.700           42.6                 0.000               0.628        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     19/03/1990           1990             78                        307                      654          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              8.61                0.00              8.65           1.752          2.269        609.142           43.1                 0.000               0.629        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     20/03/1990           1990             79                        307                      655          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              8.57                0.00              8.61           2.082          2.269        608.619           43.6                 0.000               0.629        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     21/03/1990           1990             80                        307                      656          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              8.53                0.00              8.57           2.413          2.269        608.126           44.1                 0.000               0.630        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     22/03/1990           1990             81                        307                      657          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              8.48                0.00              8.53           2.743          2.269        607.660           44.6                 0.000               0.630        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     23/03/1990           1990             82                        307                      658          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              8.44                0.00              8.48           3.074          2.269        607.219           45.1                 0.000               0.631        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     24/03/1990           1990             83                        307                      659          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              8.40                0.00              8.44           3.404          2.269        609.640           45.5                 0.000               0.631        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     25/03/1990           1990             84                        307                      660          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              8.36                0.00              8.40           3.734          2.269        623.445           45.6                 0.000               0.632        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     26/03/1990           1990             85                        307                      661          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              8.31                0.00              8.36           4.065          2.269        638.821           45.1                 0.000               0.632        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     27/03/1990           1990             86                        307                      662          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              8.27                0.00              8.31           4.395          2.269        659.839           44.5                 0.000               0.633        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     28/03/1990           1990             87                        307                      663          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              8.23                0.00              8.27           4.725          2.269        657.451           44.0                 0.000               0.633        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     29/03/1990           1990             88                        307                      664          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              8.19                0.00              8.23           5.056          2.269        654.343           43.7                 0.000               0.634        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     30/03/1990           1990             89                        307                      665          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              8.15                0.00              8.19           5.386          2.269        651.860           43.6                 0.000               0.634        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     31/03/1990           1990             90                        307                      666          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              8.11                0.00              8.15           5.717          2.269        648.005           43.5                 0.000               0.635        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     01/04/1990           1990             91                        307                      667          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              8.07                0.00              8.11           6.047          2.269        645.255           43.5                 0.000               0.635        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     02/04/1990           1990             92                        307                      668          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              8.03                0.00              8.07           6.377          2.269        646.394           43.5                 0.000               0.636        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     03/04/1990           1990             93                        307                      669          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              7.99                0.00              8.03           6.708          2.269        658.952           43.1                 0.000               0.636        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     04/04/1990           1990             94                        307                      670          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              7.95                0.00              7.99           7.038          2.269        656.900           42.7                 0.000               0.637        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     05/04/1990           1990             95                        307                      671          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              7.91                0.00              7.95           7.369          2.269        654.195           42.3                 0.000               0.637        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     06/04/1990           1990             96                        307                      672          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              7.87                0.00              7.91           7.699          2.269        654.060           42.0                 0.000               0.638        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     07/04/1990           1990             97                        307                      673          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              7.83                0.00              7.87           8.029          2.269        649.586           41.8                 0.000               0.638        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     08/04/1990           1990             98                        307                      674          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              7.79                0.00              7.83           8.360          2.269        646.179           41.7                 0.000               0.639        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     09/04/1990           1990             99                        307                      675          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              7.75                0.00              7.79           8.690          2.269        645.645           41.6                 0.000               0.639        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     10/04/1990           1990            100                        307                      676          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              7.71                0.00              7.75           9.021          2.269        641.378           41.6                 0.000               0.640        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     11/04/1990           1990            101                        307                      677          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              7.67                0.00              7.71           9.351          2.269        637.806           41.6                 0.000               0.640        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     12/04/1990           1990            102                        307                      678          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              7.64                0.00              7.67           9.681          2.269        634.936           41.7                 0.000               0.641        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     13/04/1990           1990            103                        307                      679          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              7.60                0.00              7.64          10.012          2.269        632.376           41.8                 0.000               0.641        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     14/04/1990           1990            104                        307                      680          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              7.56                0.00              7.60          10.342          2.269        630.026           42.0                 0.000               0.642        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     15/04/1990           1990            105                        307                      681          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              7.52                0.00              7.56          10.673          2.269        632.424           42.1                 0.000               0.642        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     16/04/1990           1990            106                        307                      682          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              7.48                0.00              7.52          11.003          2.269        628.856           42.2                 0.000               0.643        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     17/04/1990           1990            107                        307                      683          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              7.45                0.00              7.48          11.333          2.269        627.914           42.3                 0.000               0.643        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     18/04/1990           1990            108                        307                      684          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              7.41                0.00              7.45          11.664          2.269        628.403           42.3                 0.000               0.644        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     19/04/1990           1990            109                        307                      685          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              7.37                0.00              7.41          11.994          2.269        629.017           42.3                 0.000               0.644        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     20/04/1990           1990            110                        307                      686          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              7.34                0.00              7.37          12.325          2.269        658.053           42.1                 0.000               0.645        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     21/04/1990           1990            111                        307                      687          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              7.30                0.00              7.34          12.655          2.269        654.244           41.9                 0.000               0.645        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     22/04/1990           1990            112                        307                      688          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              7.26                0.00              7.30          12.985          2.269        650.666           41.9                 0.000               0.646        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     23/04/1990           1990            113                        307                      689          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              7.23                0.00              7.26          13.316          2.269        647.843           41.8                 0.000               0.646        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     24/04/1990           1990            114                        307                      690          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              7.19                0.00              7.23          13.646          2.269        644.318           41.8                 0.000               0.647        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     25/04/1990           1990            115                        307                      691          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              7.15                0.00              7.19          13.976          2.269        641.589           41.8                 0.000               0.647        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     26/04/1990           1990            116                        307                      692          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              7.12                0.00              7.15          14.307          2.269        639.095           41.8                 0.000               0.648        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     27/04/1990           1990            117                        307                      693          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              7.08                0.00              7.12          14.637          2.269        636.726           41.9                 0.000               0.648        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     28/04/1990           1990            118                        307                      694          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.04                0.00              7.05                0.00              7.08          14.968          2.269        634.450           41.9                 0.000               0.649        100.000          5.470               1.000             1.000               1.000             0.000            0.0
