ApsimVersion = 7.5
Title = Warra 1988-92 Trifecta T4 - undersown into wheat
           site         season          treat           Date           year            day lucerne.daysafteremergence wheat.daysafteremergence    lucerne.lai      wheat.lai lucerne.biomass  wheat.biomass lucerne.leafgreenwt wheat.leafgreenwt lucerne.leaftotalwt wheat.leaftotalwt lucerne.stemgreenwt wheat.stemgreenwt lucerne.stemtotalwt wheat.stemtotalwt lucerne.n_uptake wheat.n_uptake lucerne.rootgreenwt wheat.rootgreenwt lucerne.roottotalwt wheat.roottotalwt lucerne.node_no  wheat.node_no       total_sw      total_no3 lucerne.n_conc_stover wheat.n_conc_stover lucerne.height   wheat.height lucerne.swdef_photo wheat.swdef_photo lucerne.nfact_photo wheat.nfact_photo    wheat.yield
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)                      (day)                    (day)      (m^2/m^2)      (m^2/m^2)         (kg/ha)        (kg/ha)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)          (g/m^2)        (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)   (nodes/plant)  (nodes/plant)           (mm)        (kg/ha)                   (%)                 (%)           (mm)           (mm)                  ()                ()                  ()                ()        (kg/ha)
          warra        1988-92          4.000     03/03/1991           1991             62                        307                     1003          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.50                0.00              1.50          26.201          2.269        613.205          100.6                 0.000               0.803        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     04/03/1991           1991             63                        307                     1004          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.49                0.00              1.50          26.531          2.269        612.255          100.9                 0.000               0.804        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     05/03/1991           1991             64                        307                     1005          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.48                0.00              1.49          26.862          2.269        611.384          101.1                 0.000               0.804        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     06/03/1991           1991             65                        307                     1006          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.47                0.00              1.48          27.192          2.269        610.585          101.4                 0.000               0.805        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     07/03/1991           1991             66                        307                     1007          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.47                0.00              1.47          27.523          2.269        609.850          101.6                 0.000               0.805        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     08/03/1991           1991             67                        307                     1008          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.46                0.00              1.47          27.853          2.269        609.173          101.9                 0.000               0.806        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     09/03/1991           1991             68                        307                     1009          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.45                0.00              1.46          28.183          2.269        608.548          102.1                 0.000               0.806        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     10/03/1991           1991             69                        307                     1010          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.45                0.00              1.45          28.514          2.269        607.968          102.4                 0.000               0.807        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     11/03/1991           1991             70                        307                     1011          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.44                0.00              1.45          28.844          2.269        607.429          102.6                 0.000               0.807        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     12/03/1991           1991             71                        307                     1012          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.43                0.00              1.44          29.175          2.269        606.925          102.9                 0.000               0.808        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     13/03/1991           1991             72                        307                     1013          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.42                0.00              1.43          29.505          2.269        606.453          103.1                 0.000               0.808        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     14/03/1991           1991             73                        307                     1014          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.42                0.00              1.42          29.835          2.269        606.009          103.4                 0.000               0.809        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     15/03/1991           1991             74                        307                     1015          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.41                0.00              1.42           0.430          2.269        605.589          103.7                 0.000               0.809        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     16/03/1991           1991             75                        307                     1016          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.40                0.00              1.41           0.761          2.269        605.191          103.9                 0.000               0.810        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     17/03/1991           1991             76                        307                     1017          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.40                0.00              1.40           1.091          2.269        604.812          104.2                 0.000               0.810        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     18/03/1991           1991             77                        307                     1018          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.39                0.00              1.40           1.422          2.269        604.450          104.5                 0.000               0.810        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     19/03/1991           1991             78                        307                     1019          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.38                0.00              1.39           1.752          2.269        604.102          104.8                 0.000               0.811        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     20/03/1991           1991             79                        307                     1020          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.38                0.00              1.38           2.082          2.269        603.767          105.1                 0.000               0.811        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     21/03/1991           1991             80                        307                     1021          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.37                0.00              1.38           2.413          2.269        603.444          105.3                 0.000               0.812        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     22/03/1991           1991             81                        307                     1022          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.36                0.00              1.37           2.743          2.269        603.131          105.6                 0.000               0.812        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     23/03/1991           1991             82                        307                     1023          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.35                0.00              1.36           3.074          2.269        602.827          105.9                 0.000               0.813        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     24/03/1991           1991             83                        307                     1024          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.35                0.00              1.35           3.404          2.269        602.530          106.2                 0.000               0.813        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     25/03/1991           1991             84                        307                     1025          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.34                0.00              1.35           3.734          2.269        602.242          106.5                 0.000               0.814        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     26/03/1991           1991             85                        307                     1026          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.33                0.00              1.34           4.065          2.269        601.959          106.8                 0.000               0.814        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     27/03/1991           1991             86                        307                     1027          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.33                0.00              1.33           4.395          2.269        601.683          107.1                 0.000               0.815        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     28/03/1991           1991             87                        307                     1028          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.32                0.00              1.33           4.725          2.269        607.701          107.4                 0.000               0.815        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     29/03/1991           1991             88                        307                     1029          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.31                0.00              1.32           5.056          2.269        605.349          107.6                 0.000               0.816        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     30/03/1991           1991             89                        307                     1030          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.31                0.00              1.31           5.386          2.269        621.177          107.5                 0.000               0.816        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     31/03/1991           1991             90                        307                     1031          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.30                0.00              1.31           5.717          2.269        618.866          107.6                 0.000               0.817        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     01/04/1991           1991             91                        307                     1032          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.29                0.00              1.30           6.047          2.269        615.786          107.8                 0.000               0.817        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     02/04/1991           1991             92                        307                     1033          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.29                0.00              1.29           6.377          2.269        615.149          108.0                 0.000               0.818        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     03/04/1991           1991             93                        307                     1034          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.28                0.00              1.29           6.708          2.269        624.705          107.9                 0.000               0.818        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     04/04/1991           1991             94                        307                     1035          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.28                0.00              1.28           7.038          2.269        621.502          107.9                 0.000               0.819        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     05/04/1991           1991             95                        307                     1036          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.27                0.00              1.28           7.369          2.269        620.093          108.0                 0.000               0.819        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     06/04/1991           1991             96                        307                     1037          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.26                0.00              1.27           7.699          2.269        618.998          108.2                 0.000               0.820        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     07/04/1991           1991             97                        307                     1038          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.26                0.00              1.26           8.029          2.269        618.070          108.4                 0.000               0.820        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     08/04/1991           1991             98                        307                     1039          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.25                0.00              1.26           8.360          2.269        617.250          108.7                 0.000               0.821        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     09/04/1991           1991             99                        307                     1040          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.24                0.00              1.25           8.690          2.269        616.508          108.9                 0.000               0.821        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     10/04/1991           1991            100                        307                     1041          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.24                0.00              1.24           9.021          2.269        615.824          109.1                 0.000               0.822        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     11/04/1991           1991            101                        307                     1042          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.23                0.00              1.24           9.351          2.269        615.188          109.3                 0.000               0.822        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     12/04/1991           1991            102                        307                     1043          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.23                0.00              1.23           9.681          2.269        614.590          109.5                 0.000               0.823        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     13/04/1991           1991            103                        307                     1044          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.22                0.00              1.23          10.012          2.269        614.024          109.7                 0.000               0.823        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     14/04/1991           1991            104                        307                     1045          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.21                0.00              1.22          10.342          2.269        613.485          109.9                 0.000               0.824        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     15/04/1991           1991            105                        307                     1046          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.21                0.00              1.21          10.673          2.269        612.971          110.1                 0.000               0.824        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     16/04/1991           1991            106                        307                     1047          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.20                0.00              1.21          11.003          2.269        612.477          110.3                 0.000               0.825        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     17/04/1991           1991            107                        307                     1048          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.19                0.00              1.20          11.333          2.269        612.002          110.5                 0.000               0.825        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     18/04/1991           1991            108                        307                     1049          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.19                0.00              1.19          11.664          2.269        611.543          110.7                 0.000               0.826        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     19/04/1991           1991            109                        307                     1050          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.18                0.00              1.19          11.994          2.269        611.100          110.9                 0.000               0.826        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     20/04/1991           1991            110                        307                     1051          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.18                0.00              1.18          12.325          2.269        610.670          111.1                 0.000               0.827        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     21/04/1991           1991            111                        307                     1052          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.17                0.00              1.18          12.655          2.269        610.253          111.3                 0.000               0.827        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     22/04/1991           1991            112                        307                     1053          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.17                0.00              1.17          12.985          2.269        609.847          111.6                 0.000               0.828        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     23/04/1991           1991            113                        307                     1054          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.16                0.00              1.17          13.316          2.269        609.451          111.8                 0.000               0.828        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     24/04/1991           1991            114                        307                     1055          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.15                0.00              1.16          13.646          2.269        609.065          112.0                 0.000               0.829        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     25/04/1991           1991            115                        307                     1056          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.15                0.00              1.15          13.976          2.269        608.689          112.2                 0.000               0.829        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     26/04/1991           1991            116                        307                     1057          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.14                0.00              1.15          14.307          2.269        608.320          112.4                 0.000               0.830        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     27/04/1991           1991            117                        307                     1058          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.14                0.00              1.14          14.637          2.269        607.960          112.6                 0.000               0.830        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     28/04/1991           1991            118                        307                     1059          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.13                0.00              1.14          14.968          2.269        607.607          112.8                 0.000               0.831        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     29/04/1991           1991            119                        307                     1060          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.13                0.00              1.13          15.298          2.269        607.261          113.0                 0.000               0.831        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     30/04/1991           1991            120                        307                     1061          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.12                0.00              1.13          15.628          2.269        606.922          113.1                 0.000               0.832        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     01/05/1991           1991            121                        307                     1062          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.11                0.00              1.12          15.959          2.269        606.588          113.3                 0.000               0.832        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     02/05/1991           1991            122                        307                     1063          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.11                0.00              1.11          16.289          2.269        606.261          113.5                 0.000               0.833        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     03/05/1991           1991            123                        307                     1064          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.10                0.00              1.11          16.620          2.269        605.939          113.7                 0.000               0.833        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     04/05/1991           1991            124                        307                     1065          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.10                0.00              1.10          16.950          2.269        605.623          113.9                 0.000               0.833        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     05/05/1991           1991            125                        307                     1066          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.09                0.00              1.10          17.280          2.269        605.312          114.1                 0.000               0.834        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     06/05/1991           1991            126                        307                     1067          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.09                0.00              1.09          17.611          2.269        605.005          114.3                 0.000               0.834        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     07/05/1991           1991            127                        307                     1068          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              1.08                0.00              1.09          17.941          2.269        604.703          114.4                 0.000               0.835        100.000          5.470               1.000             1.000               1.000             0.000            0.0
