ApsimVersion = 7.5
Title = Roseworthy 1998-2001 Sceptre Irrigated
           site         season          treat           Date           year            day daysafteremergence            LAI        Biomass     LeafLiveWt    leaftotalwt     StemLiveWt    stemtotalwt   AboveGroundN     RootLiveWt    roottotalwt     NodeNumber       total_sw      total_no3  n_conc_stover         Height WaterStressPhoto   NStressPhoto
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)              (day)      (m^2/m^2)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)  (nodes/plant)           (mm)        (kg/ha)            (%)           (mm)               ()             ()
     roseworthy      1998-2001          2.000     17/11/1999           1999            321                444          0.102          719.3           3.31           3.32          64.55          68.62           3.68         145.51         146.24          3.396        727.666           34.2          5.302         55.145            0.364          0.000
     roseworthy      1998-2001          2.000     18/11/1999           1999            322                445          0.118          727.2           3.73           3.76          64.71          68.96           3.72         145.03         145.76          3.805        726.974           34.3          5.314         55.644            0.686          0.000
     roseworthy      1998-2001          2.000     19/11/1999           1999            323                446          0.131          732.4           4.04           4.09          64.66          69.15           3.73         144.60         145.33          4.324        726.349           34.4          5.304         55.784            0.775          0.000
     roseworthy      1998-2001          2.000     20/11/1999           1999            324                447          0.167          744.2           4.66           4.72          65.33          69.70           3.73         144.44         145.16          4.787        725.783           34.6          5.203         55.784            0.198          0.000
     roseworthy      1998-2001          2.000     21/11/1999           1999            325                448          0.187          753.6           5.16           5.24          65.59          70.12           3.76         144.18         144.90          5.171        725.269           34.5          5.183         56.322            0.665          0.000
     roseworthy      1998-2001          2.000     22/11/1999           1999            326                449          0.272          794.7           7.11           7.19          67.97          72.28           3.79         145.18         145.91          5.514        749.174           34.8          4.930         56.539            0.000          0.000
     roseworthy      1998-2001          2.000     23/11/1999           1999            327                450          0.350          854.7           9.91           9.98          71.40          75.49           3.90         146.94         147.67          5.821        745.528           34.7          4.693         58.595            0.000          0.000
     roseworthy      1998-2001          2.000     24/11/1999           1999            328                451          0.392          900.9          12.04          12.15          73.77          77.94           4.05         148.12         148.87          6.179        742.761           34.3          4.619         61.548            0.433          0.000
     roseworthy      1998-2001          2.000     25/11/1999           1999            329                452          0.453          933.5          13.55          13.71          75.39          79.64           4.09         148.77         149.51          6.688        740.495           34.5          4.497         63.592            0.437          0.000
     roseworthy      1998-2001          2.000     26/11/1999           1999            330                453          0.490          967.2          15.08          15.31          76.95          81.41           4.17         149.45         150.20          7.160        738.524           34.7          4.434         64.995            0.596          0.000
     roseworthy      1998-2001          2.000     27/11/1999           1999            331                454          0.509          994.2          16.29          16.62          78.01          82.80           4.25         149.87         150.63          7.647        736.775           35.0          4.403         66.333            0.733          0.000
     roseworthy      1998-2001          2.000     28/11/1999           1999            332                455          0.518         1009.6          16.97          17.41          78.38          83.55           4.27         149.84         150.60          8.100        735.208           35.8          4.361         67.250            0.803          0.000
     roseworthy      1998-2001          2.000     29/11/1999           1999            333                456          0.548         1032.2          18.00          18.52          79.28          84.69           4.26         150.11         150.86          8.614        733.796           36.7          4.262         67.573            0.677          0.000
     roseworthy      1998-2001          2.000     30/11/1999           1999            334                457          0.562         1049.0          18.75          19.38          79.76          85.52           4.29         150.15         150.90          9.161        732.518           37.2          4.230         68.341            0.787          0.000
     roseworthy      1998-2001          2.000     01/12/1999           1999            335                458          0.571         1057.8          19.14          19.88          79.80          85.89           4.29         149.88         150.63          9.630        731.359           38.1          4.195         68.758            0.797          0.000
     roseworthy      1998-2001          2.000     02/12/1999           1999            336                459          0.587         1063.9          19.44          20.27          79.76          86.12           4.28         149.52         150.27         10.033        730.305           38.9          4.170         68.792            0.733          0.000
     roseworthy      1998-2001          2.000     03/12/1999           1999            337                460          0.696         1132.1          22.68          23.45          83.72          89.77           4.27         151.63         152.40         10.402        742.199           39.9          3.888         68.792            0.000          0.000
     roseworthy      1998-2001          2.000     04/12/1999           1999            338                461          0.727         1174.2          24.60          25.45          85.76          91.98           4.37         152.69         153.46         10.768        738.315           40.1          3.829         72.175            0.584          0.000
     roseworthy      1998-2001          2.000     05/12/1999           1999            339                462          0.742         1202.1          25.84          26.81          86.88          93.40           4.41         153.19         153.96         11.164        735.466           40.6          3.782         73.927            0.721          0.000
     roseworthy      1998-2001          2.000     06/12/1999           1999            340                463          0.741         1213.5          26.18          27.31          87.10          94.04           4.42         153.03         153.80         11.606        733.616           41.1          3.758         74.896            0.856          0.000
     roseworthy      1998-2001          2.000     07/12/1999           1999            341                464          0.741         1220.9          26.10          27.36          87.33          94.63           4.41         152.96         153.73         12.033        732.080           42.0          3.733         75.085            0.806          0.000
     roseworthy      1998-2001          2.000     08/12/1999           1999            342                465          0.748         1237.9          26.20          27.50          88.60          95.98           4.41         153.48         154.25         12.607        730.751           42.8          3.682         75.281            0.509          0.000
     roseworthy      1998-2001          2.000     09/12/1999           1999            343                466          0.768         1276.2          26.64          27.88          91.93          99.06           4.41         155.28         156.06         13.048        733.318           43.8          3.555         76.381            0.122          0.000
     roseworthy      1998-2001          2.000     10/12/1999           1999            344                467          0.771         1288.8          26.62          27.98          92.59         100.06           4.41         155.51         156.30         13.339        730.353           44.2          3.526         79.254            0.763          0.000
     roseworthy      1998-2001          2.000     11/12/1999           1999            345                468          0.774         1300.8          26.63          28.07          93.34         101.03           4.40         155.74         156.52         13.639        728.716           44.5          3.487         79.818            0.638          0.000
     roseworthy      1998-2001          2.000     12/12/1999           1999            346                469          0.772         1305.3          26.51          28.07          93.28         101.39           4.40         155.51         156.29         13.982        727.651           44.7          3.478         80.464            0.860          0.000
     roseworthy      1998-2001          2.000     13/12/1999           1999            347                470          0.765         1305.8          26.27          27.96          92.94         101.50           4.39         155.07         155.85         14.444        726.719           45.1          3.476         80.464            0.909          0.000
     roseworthy      1998-2001          2.000     14/12/1999           1999            348                471          0.760         1304.4          26.11          27.92          92.42         101.38           4.38         154.70         155.48         14.944        725.895           45.6          3.477         80.464            0.890          0.000
     roseworthy      1998-2001          2.000     15/12/1999           1999            349                472          0.755         1301.9          25.94          27.85          91.86         101.18           4.37         154.25         155.02         15.413        725.162           46.1          3.481         80.464            0.884          0.000
     roseworthy      1998-2001          2.000     16/12/1999           1999            350                473          0.761         1307.9          26.02          27.96          92.24         101.66           4.35         154.67         155.45         15.839        724.506           46.4          3.455         80.464            0.610          0.000
     roseworthy      1998-2001          2.000     17/12/1999           1999            351                474          0.755         1306.9          25.78          27.82          91.90         101.68           4.34         154.40         155.18         16.169        723.917           46.5          3.454         80.464            0.907          0.000
     roseworthy      1998-2001          2.000     18/12/1999           1999            352                475          0.748         1304.2          25.54          27.68          91.39         101.54           4.33         153.99         154.77         16.491        723.387           46.5          3.457         80.464            0.932          0.000
     roseworthy      1998-2001          2.000     19/12/1999           1999            353                476          0.740         1300.5          25.30          27.53          90.79         101.31           4.32         153.51         154.28         16.838        722.908           46.6          3.462         80.464            0.947          0.000
     roseworthy      1998-2001          2.000     20/12/1999           1999            354                477          0.753         1312.7          25.51          27.75          91.71         102.29           4.30         154.63         155.41         17.297        735.088           47.0          3.416         80.464            0.655          0.000
     roseworthy      1998-2001          2.000     21/12/1999           1999            355                478          0.762         1319.9          25.68          27.87          92.42         102.88           4.29         155.26         156.04         17.829        732.718           47.7          3.382         80.464            0.439          0.000
     roseworthy      1998-2001          2.000     22/12/1999           1999            356                479          0.783         1337.6          26.14          28.20          94.27         104.30           4.27         156.92         157.70         18.359        730.357           48.4          3.316         80.464            0.099          0.000
     roseworthy      1998-2001          2.000     23/12/1999           1999            357                480          0.799         1354.9          26.47          28.53          95.64         105.68           4.26         158.49         159.29         18.865        742.262           48.3          3.259         81.270            0.555          0.000
     roseworthy      1998-2001          2.000     24/12/1999           1999            358                481          0.836         1391.1          27.31          29.24          98.99         108.57           4.25         161.95         162.76         19.402        753.464           49.1          3.151         82.448            0.048          0.000
     roseworthy      1998-2001          2.000     25/12/1999           1999            359                482          0.875         1429.2          28.19          29.98         102.51         111.62           4.24         165.54         166.37         19.939        764.963           49.3          3.045         85.336            0.000          0.000
     roseworthy      1998-2001          2.000     26/12/1999           1999            360                483          0.915         1471.0          29.13          30.80         106.30         114.95           4.22         169.45         170.30         20.397        760.159           49.5          2.939         88.373            0.000          0.000
     roseworthy      1998-2001          2.000     27/12/1999           1999            361                484          0.949         1506.3          29.95          31.50         109.55         117.77           4.21         172.66         173.53         20.784        756.851           50.0          2.855         91.639            0.000          0.000
     roseworthy      1998-2001          2.000     28/12/1999           1999            362                485          0.991         1553.4          30.99          32.43         113.71         121.52           4.22         177.00         177.89         21.240        754.119           50.3          2.761         94.440            0.000          0.000
     roseworthy      1998-2001          2.000     29/12/1999           1999            363                486          1.031         1597.9          31.97          33.31         117.65         125.06           4.22         181.03         181.94         21.625        767.396           50.6          2.681         98.026            0.000          0.000
     roseworthy      1998-2001          2.000     30/12/1999           1999            364                487          1.062         1632.9          32.76          34.01         120.80         127.84           4.23         184.07         185.00         21.916        764.386           50.6          2.626        101.418            0.000          0.000
     roseworthy      1998-2001          2.000     31/12/1999           1999            365                488          1.108         1686.8          33.92          35.08         125.44         132.13           4.26         188.96         189.91         22.221        760.102           50.0          2.550        104.136            0.000          0.000
     roseworthy      1998-2001          2.000     01/01/2000           2000              1                489          1.152         1737.9          35.02          36.10         129.84         136.20           4.28         193.51         194.48         22.515        755.872           49.4          2.484        108.139            0.000          0.000
     roseworthy      1998-2001          2.000     02/01/2000           2000              2                490          1.186         1783.3          35.89          37.00         133.34         139.80           4.40         197.45         198.44         22.930        766.262           48.1          2.489        111.929            0.325          0.000
     roseworthy      1998-2001          2.000     03/01/2000           2000              3                491          1.218         1825.9          36.68          37.85         136.57         143.18           4.51         201.10         202.11         23.379        760.634           47.3          2.490        114.946            0.352          0.000
     roseworthy      1998-2001          2.000     04/01/2000           2000              4                492          1.275         1894.7          38.14          39.22         142.37         148.65           4.61         207.35         208.39         23.741        756.160           46.7          2.453        117.733            0.000          0.000
     roseworthy      1998-2001          2.000     05/01/2000           2000              5                493          1.315         1946.5          39.17          40.25         146.52         152.76           4.77         211.85         212.92         24.107        752.521           45.6          2.471        122.735            0.202          0.000
     roseworthy      1998-2001          2.000     06/01/2000           2000              6                494          1.373         2018.9          40.67          41.69         152.55         158.52           4.92         218.39         219.49         24.524        763.123           44.6          2.455        126.307            0.028          0.000
     roseworthy      1998-2001          2.000     07/01/2000           2000              7                495          1.408         2068.0          41.59          42.67         156.24         162.41           5.10         222.54         223.66         24.907        757.845           43.3          2.483        131.506            0.323          0.000
     roseworthy      1998-2001          2.000     08/01/2000           2000              8                496          1.422         2093.3          41.93          43.17         157.66         164.41           5.19         224.33         225.46         25.327        753.799           43.0          2.501        134.692            0.573          0.000
     roseworthy      1998-2001          2.000     09/01/2000           2000              9                497          1.462         2143.8          42.98          44.17         161.89         168.42           5.24         228.66         229.81         25.889        764.602           43.2          2.462        135.910            0.073          0.000
     roseworthy      1998-2001          2.000     10/01/2000           2000             10                498          1.475         2169.5          43.30          44.68         163.21         170.45           5.41         230.48         231.64         26.326        758.849           42.4          2.515        139.559            0.640          0.000
     roseworthy      1998-2001          2.000     11/01/2000           2000             11                499          1.483         2186.9          43.47          45.01         163.96         171.83           5.44         231.52         232.68         26.726        754.290           43.1          2.512        140.699            0.604          0.000
     roseworthy      1998-2001          2.000     12/01/2000           2000             12                500          1.512         2224.4          44.25          45.75         167.08         174.80           5.48         234.59         235.76         27.215        764.345           43.9          2.488        141.346            0.149          0.000
     roseworthy      1998-2001          2.000     13/01/2000           2000             13                501          1.533         2247.1          44.79          46.19         169.27         176.60           5.51         236.16         237.35         27.704        760.358           45.0          2.474        144.038            0.000          0.000
     roseworthy      1998-2001          2.000     14/01/2000           2000             14                502          1.548         2270.5          45.20          46.65         170.93         178.45           5.58         237.77         238.97         28.168        755.519           45.8          2.477        145.920            0.328          0.000
     roseworthy      1998-2001          2.000     15/01/2000           2000             15                503          1.572         2298.7          45.85          47.19         173.53         180.67           5.63         239.86         241.06         28.620        766.689           46.5          2.467        147.353            0.000          0.000
     roseworthy      1998-2001          2.000     16/01/2000           2000             16                504          1.594         2323.0          46.42          47.67         175.81         182.60           5.67         241.53         242.75         29.047        761.597           47.3          2.461        149.596            0.000          0.000
     roseworthy      1998-2001          2.000     17/01/2000           2000             17                505          1.606         2335.4          46.75          47.91         177.12         183.56           5.70         241.98         243.20         29.415        758.747           48.6          2.457        151.564            0.000          0.000
     roseworthy      1998-2001          2.000     18/01/2000           2000             18                506          1.635         2371.3          47.54          48.62         180.28         186.40           5.76         244.74         245.97         29.963        770.910           49.3          2.447        152.688            0.000          0.000
     roseworthy      1998-2001          2.000     19/01/2000           2000             19                507          0.001          768.1           1.96           1.96          72.51          74.85           1.88         219.17         220.27          0.644        767.155           51.4          2.463         50.000            0.000          0.846
     roseworthy      1998-2001          2.000     20/01/2000           2000             20                508          0.001          767.0           1.96           1.96          72.52          74.74           3.39         218.08         219.17          1.129        766.240           44.6          4.495         50.000            0.000          0.125
     roseworthy      1998-2001          2.000     21/01/2000           2000             21                509          0.001          766.1           1.97           1.97          72.53          74.64           4.19         216.99         218.08          1.556        765.565           42.0          5.573         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     22/01/2000           2000             22                510          0.003          765.4           1.99           1.99          72.55          74.56           4.19         215.92         217.00          1.929        765.001           43.1          5.570         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     23/01/2000           2000             23                511          0.004          765.1           2.02           2.02          72.59          74.49           4.19         214.85         215.93          2.284        764.496           43.9          5.564         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     24/01/2000           2000             24                512          0.006          764.7           2.04           2.04          72.62          74.43           4.19         213.79         214.87          2.666        764.054           44.7          5.560         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     25/01/2000           2000             25                513          0.009          764.8           2.09           2.09          72.67          74.39           4.19         212.75         213.82          3.176        782.204           45.6          5.553         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     26/01/2000           2000             26                514          0.014          765.9           2.18           2.18          72.78          74.42           4.18         211.74         212.80          3.632        779.296           46.6          5.538         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     27/01/2000           2000             27                515          0.024          768.9           2.35           2.35          72.99          74.54           4.18         210.77         211.83          4.043        795.186           47.7          5.510         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     28/01/2000           2000             28                516          0.041          774.6           2.64           2.64          73.35          74.82           4.19         209.97         211.03          4.419        793.373           48.8          5.470         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     29/01/2000           2000             29                517          0.075          786.3           3.20           3.20          74.03          75.43           4.21         209.42         210.47          4.788        792.116           49.8          5.410         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     30/01/2000           2000             30                518          0.127          805.7           4.10           4.10          75.14          76.47           4.24         209.17         210.22          5.215        790.325           50.6          5.320         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     31/01/2000           2000             31                519          0.203          834.1           5.41           5.41          76.73          78.00           4.29         209.28         210.33          5.644        804.239           51.5          5.197         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     01/02/2000           2000             32                520          0.294          869.6           7.04           7.04          78.72          79.93           4.36         209.68         210.73          6.049        799.578           52.6          5.061         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     02/02/2000           2000             33                521          0.367          899.3           8.40           8.40          80.39          81.53           4.42         209.83         210.89          6.419        814.804           54.2          4.948         50.464            0.000          0.000
     roseworthy      1998-2001          2.000     03/02/2000           2000             34                522          0.519          962.7          11.28          11.28          83.91          84.99           4.53         211.33         212.39          6.846        808.767           55.2          4.736         51.532            0.000          0.000
     roseworthy      1998-2001          2.000     04/02/2000           2000             35                523          0.590          994.1          12.72          12.72          85.67          86.70           4.58         211.55         212.61          7.217        805.098           56.9          4.633         53.786            0.000          0.000
     roseworthy      1998-2001          2.000     05/02/2000           2000             36                524          0.813         1100.1          17.51          17.51          91.52          92.50           4.74         214.73         215.81          7.806        823.664           57.6          4.333         54.915            0.000          0.000
     roseworthy      1998-2001          2.000     06/02/2000           2000             37                525          0.991         1251.5          24.35          24.35          99.88         100.81           4.99         219.70         220.80          8.265        815.412           57.6          3.998         58.669            0.000          0.000
     roseworthy      1998-2001          2.000     07/02/2000           2000             38                526          1.136         1397.4          30.90          30.93         107.84         108.81           5.24         224.43         225.55          8.730        826.986           57.0          3.759         64.025            0.098          0.000
     roseworthy      1998-2001          2.000     08/02/2000           2000             39                527          1.281         1478.6          34.58          34.61         112.33         113.26           5.32         226.55         227.69          9.145        818.594           57.5          3.609         69.125            0.000          0.000
     roseworthy      1998-2001          2.000     09/02/2000           2000             40                528          1.373         1569.2          38.59          38.70         117.08         118.22           5.48         229.04         230.20          9.508        818.281           57.3          3.502         72.006            0.238          0.000
     roseworthy      1998-2001          2.000     10/02/2000           2000             41                529          1.467         1622.9          41.04          41.14         120.07         121.15           5.50         230.07         231.22          9.890        821.352           58.5          3.398         75.049            0.000          0.000
     roseworthy      1998-2001          2.000     11/02/2000           2000             42                530          1.666         1757.0          47.10          47.20         127.48         128.51           5.66         234.28         235.45         10.390        826.005           58.8          3.231         76.967            0.000          0.000
     roseworthy      1998-2001          2.000     12/02/2000           2000             43                531          1.808         1942.1          55.46          55.54         137.69         138.67           5.89         240.49         241.70         10.747        826.885           57.8          3.040         81.716            0.000          0.000
     roseworthy      1998-2001          2.000     13/02/2000           2000             44                532          1.989         2126.7          63.79          63.87         147.87         148.80           6.23         246.66         247.90         11.205        827.652           56.4          2.932         88.263            0.000          0.000
     roseworthy      1998-2001          2.000     14/02/2000           2000             45                533          2.123         2274.9          70.39          70.56         155.86         156.94           6.51         251.35         252.61         11.658        826.317           54.7          2.867         94.790            0.134          0.000
     roseworthy      1998-2001          2.000     15/02/2000           2000             46                534          2.189         2451.2          72.33          72.48         170.02         171.05           6.68         260.65         261.96         12.182        826.871           53.2          2.728         99.909            0.000          0.000
     roseworthy      1998-2001          2.000     16/02/2000           2000             47                535          2.207         2524.7          72.80          73.28         175.15         176.93           6.87         263.77         265.10         12.638        824.979           52.0          2.726        108.990            0.466          0.000
     roseworthy      1998-2001          2.000     17/02/2000           2000             48                536          2.233         2608.6          73.58          74.17         181.59         183.66           6.94         267.54         268.88         13.133        823.702           51.9          2.669        112.277            0.208          0.000
     roseworthy      1998-2001          2.000     18/02/2000           2000             49                537          2.261         2680.5          74.38          74.93         187.47         189.43           7.03         270.58         271.94         13.590        823.107           51.9          2.628        116.406            0.000          0.000
     roseworthy      1998-2001          2.000     19/02/2000           2000             50                538          2.274         2714.3          74.76          75.28         190.29         192.15           7.06         271.33         272.69         14.047        827.332           53.0          2.607        120.175            0.000          0.000
     roseworthy      1998-2001          2.000     20/02/2000           2000             51                539          2.292         2763.8          75.32          75.80         194.35         196.12           7.08         273.00         274.37         14.488        835.180           54.4          2.565        121.980            0.000          0.000
     roseworthy      1998-2001          2.000     21/02/2000           2000             52                540          2.317         2799.5          76.05          76.50         197.28         198.97           7.10         275.31         276.70         14.974        887.692           54.8          2.541        124.584            0.000          0.000
     roseworthy      1998-2001          2.000     22/02/2000           2000             53                541          2.353         2852.3          77.12          77.54         201.57         203.17           7.16         279.30         280.70         15.488        897.880           54.8          2.515        126.464            0.000          0.000
     roseworthy      1998-2001          2.000     23/02/2000           2000             54                542          2.391         2908.6          78.26          78.65         206.14         207.66           7.27         283.62         285.05         16.033        895.610           54.6          2.502        129.211            0.000          0.000
     roseworthy      1998-2001          2.000     24/02/2000           2000             55                543          2.449         2995.9          80.02          80.38         213.17         214.61           7.43         290.98         292.45         16.568        887.343           53.3          2.484        132.142            0.000          0.000
     roseworthy      1998-2001          2.000     25/02/2000           2000             56                544          2.486         3052.5          81.17          81.50         217.75         219.12           7.54         295.26         296.75         17.124        881.776           53.1          2.473        136.649            0.000          0.000
     roseworthy      1998-2001          2.000     26/02/2000           2000             57                545          0.001          975.5           1.96           1.96          95.02          95.59           2.38         264.41         265.74          0.659        879.613           54.7          2.447         60.753            0.000          0.853
     roseworthy      1998-2001          2.000     27/02/2000           2000             58                546          0.001          975.2           1.96           1.96          95.02          95.56           5.58         263.09         264.41          1.218        878.788           43.9          5.743         60.756            0.000          0.000
     roseworthy      1998-2001          2.000     28/02/2000           2000             59                547          0.001          975.1           1.97           1.97          95.03          95.55           5.58         261.78         263.09          1.743        878.148           45.7          5.742         60.757            0.000          0.000
     roseworthy      1998-2001          2.000     29/02/2000           2000             60                548          0.002          975.1           1.98           1.98          95.04          95.53           5.58         260.47         261.78          2.249        877.604           47.5          5.741         60.763            0.000          0.000
     roseworthy      1998-2001          2.000     01/03/2000           2000             61                549          0.003          975.2           1.99           1.99          95.06          95.53           5.58         259.18         260.48          2.720        877.113           49.3          5.739         60.769            0.000          0.000
     roseworthy      1998-2001          2.000     02/03/2000           2000             62                550          0.004          975.4           2.01           2.01          95.09          95.53           5.58         257.89         259.19          3.151        876.663           51.1          5.736         60.782            0.000          0.000
     roseworthy      1998-2001          2.000     03/03/2000           2000             63                551          0.006          976.0           2.05           2.05          95.13          95.55           5.58         256.63         257.92          3.710        896.150           53.0          5.731         60.797            0.000          0.000
     roseworthy      1998-2001          2.000     04/03/2000           2000             64                552          0.011          977.6           2.13           2.13          95.23          95.63           5.58         255.39         256.67          4.102        903.032           55.2          5.720         60.828            0.000          0.000
     roseworthy      1998-2001          2.000     05/03/2000           2000             65                553          0.019          980.4           2.27           2.27          95.40          95.78           5.58         254.18         255.46          4.483        907.620           57.2          5.703         60.892            0.000          0.000
     roseworthy      1998-2001          2.000     06/03/2000           2000             66                554          0.030          984.2           2.44           2.44          95.61          95.97           5.58         253.01         254.28          4.910        912.990           59.0          5.681         60.996            0.000          0.000
     roseworthy      1998-2001          2.000     07/03/2000           2000             67                555          0.049          991.2           2.77           2.77          96.01          96.35           5.59         251.93         253.19          5.326        932.042           60.2          5.650         61.134            0.000          0.000
     roseworthy      1998-2001          2.000     08/03/2000           2000             68                556          0.082         1003.5           3.33           3.33          96.70          97.02           5.61         251.16         252.42          5.813        936.122           61.5          5.603         61.390            0.000          0.000
     roseworthy      1998-2001          2.000     09/03/2000           2000             69                557          0.131         1022.0           4.17           4.17          97.72          98.03           5.65         250.65         251.91          6.328        954.675           62.7          5.535         61.826            0.000          0.000
     roseworthy      1998-2001          2.000     10/03/2000           2000             70                558          0.208         1051.5           5.50           5.50          99.36          99.65           5.70         250.58         251.84          6.847        960.427           64.0          5.428         62.482            0.000          0.000
     roseworthy      1998-2001          2.000     11/03/2000           2000             71                559          0.315         1094.1           7.43           7.43         101.71         101.99           5.77         251.03         252.29          7.371        977.474           65.1          5.285         63.527            0.000          0.000
     roseworthy      1998-2001          2.000     12/03/2000           2000             72                560          0.410         1133.4           9.20           9.20         103.87         104.14           5.84         251.34         252.60          7.927        977.407           66.6          5.159         65.031            0.000          0.000
     roseworthy      1998-2001          2.000     13/03/2000           2000             73                561          0.524         1181.9          11.39          11.39         106.55         106.80           5.92         252.02         253.29          8.545        974.394           68.0          5.013         66.416            0.000          0.000
     roseworthy      1998-2001          2.000     14/03/2000           2000             74                562          0.679         1251.7          14.54          14.54         110.39         110.63           6.03         253.54         254.81          8.943        971.762           69.1          4.820         68.128            0.000          0.000
     roseworthy      1998-2001          2.000     15/03/2000           2000             75                563          0.825         1335.0          18.29          18.29         114.98         115.21           6.16         255.59         256.88          9.309        968.388           69.7          4.618         70.585            0.000          0.000
     roseworthy      1998-2001          2.000     16/03/2000           2000             76                564          0.957         1402.1          21.31          21.31         118.68         118.89           6.26         256.99         258.28          9.755        965.299           70.3          4.468         73.518            0.000          0.000
     roseworthy      1998-2001          2.000     17/03/2000           2000             77                565          1.105         1495.9          25.54          25.54         123.84         124.05           6.42         259.44         260.75         10.125        956.148           70.1          4.292         75.882            0.000          0.000
     roseworthy      1998-2001          2.000     18/03/2000           2000             78                566          1.261         1584.0          29.51          29.51         128.70         128.89           6.52         261.66         262.97         10.625        954.351           70.8          4.118         79.185            0.000          0.000
     roseworthy      1998-2001          2.000     19/03/2000           2000             79                567          1.368         1645.3          32.28          32.28         132.08         132.26           6.59         262.79         264.11         11.066        953.099           71.7          4.006         82.286            0.000          0.000
     roseworthy      1998-2001          2.000     20/03/2000           2000             80                568          1.508         1726.5          35.93          35.93         136.54         136.72           6.68         264.71         266.04         11.427        950.833           72.2          3.873         84.447            0.000          0.000
     roseworthy      1998-2001          2.000     21/03/2000           2000             81                569          1.661         1866.4          42.23          42.23         144.24         144.41           6.87         268.96         270.31         11.820        945.841           72.1          3.682         87.303            0.000          0.000
     roseworthy      1998-2001          2.000     22/03/2000           2000             82                570          1.820         1962.2          46.55          46.55         149.52         149.68           6.98         271.43         272.80         12.307        941.378           72.0          3.557         92.226            0.000          0.000
     roseworthy      1998-2001          2.000     23/03/2000           2000             83                571          1.931         2059.6          50.93          50.93         154.88         155.03           7.07         273.96         275.33         12.590        956.060           71.8          3.435         95.600            0.000          0.000
