ApsimVersion = 7.2
Title = Roseworthy 1998-2001 Sceptre Irrigated
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
     roseworthy      1998-2001          2.000     27/01/2000           2000             27                515          0.024          769.3           2.35           2.35          73.04          74.59           4.18         211.92         212.99          4.043        795.962           48.0          5.510         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     28/01/2000           2000             28                516          0.041          775.0           2.63           2.63          73.39          74.86           4.19         211.12         212.18          4.419        794.124           49.0          5.469         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     29/01/2000           2000             29                517          0.074          786.6           3.19           3.19          74.07          75.47           4.21         210.56         211.61          4.788        792.867           50.0          5.411         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     30/01/2000           2000             30                518          0.127          805.8           4.09           4.09          75.16          76.49           4.24         210.30         211.35          5.215        791.087           50.9          5.321         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     31/01/2000           2000             31                519          0.201          833.8           5.38           5.38          76.74          78.00           4.29         210.39         211.44          5.644        805.052           51.8          5.199         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     01/02/2000           2000             32                520          0.291          868.9           6.98           6.98          78.71          79.91           4.36         210.76         211.81          6.049        800.406           52.9          5.065         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     02/02/2000           2000             33                521          0.364          898.2           8.33           8.33          80.35          81.49           4.41         210.89         211.95          6.419        815.699           54.4          4.952         50.453          1.000          1.000
     roseworthy      1998-2001          2.000     03/02/2000           2000             34                522          0.513          960.6          11.16          11.16          83.82          84.90           4.53         212.34         213.41          6.846        809.718           55.5          4.742         51.507          1.000          1.000
     roseworthy      1998-2001          2.000     04/02/2000           2000             35                523          0.584          991.7          12.58          12.58          85.55          86.58           4.57         212.54         213.61          7.217        806.087           57.2          4.640         53.729          1.000          1.000
     roseworthy      1998-2001          2.000     05/02/2000           2000             36                524          0.806         1096.1          17.31          17.31          91.33          92.30           4.74         215.65         216.74          7.806        824.695           57.9          4.342         54.841          1.000          1.000
     roseworthy      1998-2001          2.000     06/02/2000           2000             37                525          0.984         1245.8          24.07          24.07          99.59         100.52           4.97         220.55         221.66          8.265        816.514           58.0          4.007         58.543          1.000          1.000
     roseworthy      1998-2001          2.000     07/02/2000           2000             38                526          1.132         1392.5          30.66          30.69         107.60         108.56           5.22         225.31         226.44          8.730        828.055           57.3          3.761         63.838          0.915          1.000
     roseworthy      1998-2001          2.000     08/02/2000           2000             39                527          1.276         1473.0          34.31          34.33         112.06         112.97           5.31         227.40         228.55          9.145        819.719           57.8          3.615         68.973          1.000          1.000
     roseworthy      1998-2001          2.000     09/02/2000           2000             40                528          1.370         1564.1          38.35          38.45         116.84         117.96           5.46         229.91         231.07          9.508        819.381           57.7          3.505         71.831          0.773          1.000
     roseworthy      1998-2001          2.000     10/02/2000           2000             41                529          1.462         1617.5          40.78          40.87         119.81         120.87           5.49         230.91         232.07          9.890        822.499           58.9          3.401         74.900          1.000          1.000
     roseworthy      1998-2001          2.000     11/02/2000           2000             42                530          1.662         1750.5          46.79          46.88         127.16         128.17           5.65         235.08         236.26         10.390        827.192           59.3          3.234         76.804          1.000          1.000
     roseworthy      1998-2001          2.000     12/02/2000           2000             43                531          1.804         1934.2          55.08          55.16         137.30         138.25           5.87         241.23         242.44         10.747        828.139           58.3          3.043         81.516          1.000          1.000
     roseworthy      1998-2001          2.000     13/02/2000           2000             44                532          1.985         2117.3          63.35          63.42         147.40         148.31           6.16         247.34         248.58         11.205        828.972           57.1          2.915         88.011          1.000          1.000
     roseworthy      1998-2001          2.000     14/02/2000           2000             45                533          2.121         2266.5          70.01          70.16         155.46         156.50           6.44         252.06         253.33         11.658        827.585           55.5          2.846         94.486          0.879          1.000
     roseworthy      1998-2001          2.000     15/02/2000           2000             46                534          2.188         2442.8          71.94          72.08         169.62         170.61           6.61         261.36         262.67         12.182        828.227           53.9          2.709         99.653          1.000          1.000
     roseworthy      1998-2001          2.000     16/02/2000           2000             47                535          2.205         2515.8          72.41          72.87         174.72         176.45           6.82         264.45         265.77         12.638        826.283           52.5          2.719        108.732          0.539          1.000
     roseworthy      1998-2001          2.000     17/02/2000           2000             48                536          2.233         2600.2          73.21          73.77         181.23         183.22           6.90         268.23         269.58         13.133        824.955           52.4          2.661        111.998          0.810          1.000
     roseworthy      1998-2001          2.000     18/02/2000           2000             49                537          2.259         2670.9          74.00          74.52         187.00         188.89           6.99         271.19         272.56         13.590        824.518           52.5          2.621        116.172          1.000          1.000
     roseworthy      1998-2001          2.000     19/02/2000           2000             50                538          2.272         2704.0          74.37          74.86         189.76         191.56           7.02         271.90         273.26         14.047        828.820           53.5          2.600        119.873          1.000          1.000
     roseworthy      1998-2001          2.000     20/02/2000           2000             51                539          2.290         2752.4          74.91          75.37         193.73         195.44           7.03         273.50         274.87         14.488        836.700           55.0          2.559        121.642          1.000          1.000
     roseworthy      1998-2001          2.000     21/02/2000           2000             52                540          2.315         2788.1          75.65          76.07         196.66         198.28           7.06         275.81         277.19         14.974        889.245           55.4          2.535        124.187          1.000          1.000
     roseworthy      1998-2001          2.000     22/02/2000           2000             53                541          2.350         2840.9          76.72          77.11         200.95         202.49           7.12         279.79         281.19         15.488        899.442           55.4          2.511        126.066          1.000          1.000
     roseworthy      1998-2001          2.000     23/02/2000           2000             54                542          2.388         2897.3          77.86          78.23         205.52         206.98           7.23         284.10         285.53         16.033        897.182           55.2          2.498        128.812          1.000          1.000
     roseworthy      1998-2001          2.000     24/02/2000           2000             55                543          2.447         2984.5          79.62          79.96         212.54         213.93           7.39         291.46         292.92         16.568        888.933           53.9          2.480        131.741          1.000          1.000
     roseworthy      1998-2001          2.000     25/02/2000           2000             56                544          2.484         3041.2          80.76          81.08         217.12         218.44           7.50         295.73         297.22         17.124        883.382           53.7          2.469        136.247          1.000          1.000
     roseworthy      1998-2001          2.000     26/02/2000           2000             57                545          0.001          974.6           1.96           1.96          94.96          95.50           2.38         264.83         266.16          0.659        881.222           55.3          2.447         60.711          1.000          0.147
     roseworthy      1998-2001          2.000     27/02/2000           2000             58                546          0.001          974.4           1.96           1.96          94.96          95.48           5.59         263.51         264.83          1.218        880.382           44.3          5.760         60.714          1.000          1.000
     roseworthy      1998-2001          2.000     28/02/2000           2000             59                547          0.001          974.3           1.97           1.97          94.97          95.46           5.59         262.19         263.51          1.743        879.735           46.2          5.759         60.715          1.000          1.000
     roseworthy      1998-2001          2.000     29/02/2000           2000             60                548          0.002          974.2           1.98           1.98          94.98          95.45           5.59         260.89         262.20          2.249        879.188           47.9          5.758         60.720          1.000          1.000
     roseworthy      1998-2001          2.000     01/03/2000           2000             61                549          0.003          974.4           1.99           1.99          95.00          95.44           5.59         259.59         260.90          2.720        878.694           49.7          5.756         60.727          1.000          1.000
     roseworthy      1998-2001          2.000     02/03/2000           2000             62                550          0.004          974.5           2.01           2.01          95.02          95.44           5.59         258.30         259.60          3.151        878.243           51.5          5.753         60.740          1.000          1.000
     roseworthy      1998-2001          2.000     03/03/2000           2000             63                551          0.006          975.2           2.05           2.05          95.07          95.47           5.59         257.03         258.33          3.710        897.768           53.4          5.748         60.754          1.000          1.000
     roseworthy      1998-2001          2.000     04/03/2000           2000             64                552          0.011          976.8           2.13           2.13          95.17          95.55           5.59         255.79         257.08          4.102        904.678           55.6          5.737         60.785          1.000          1.000
     roseworthy      1998-2001          2.000     05/03/2000           2000             65                553          0.019          979.6           2.26           2.26          95.33          95.69           5.59         254.59         255.87          4.483        909.293           57.6          5.720         60.848          1.000          1.000
     roseworthy      1998-2001          2.000     06/03/2000           2000             66                554          0.029          983.3           2.44           2.44          95.54          95.89           5.59         253.41         254.69          4.910        914.698           59.3          5.698         60.952          1.000          1.000
     roseworthy      1998-2001          2.000     07/03/2000           2000             67                555          0.048          990.3           2.76           2.76          95.94          96.27           5.60         252.32         253.59          5.326        933.777           60.6          5.667         61.088          1.000          1.000
     roseworthy      1998-2001          2.000     08/03/2000           2000             68                556          0.081         1002.4           3.31           3.31          96.61          96.92           5.62         251.55         252.81          5.813        937.891           61.9          5.619         61.341          1.000          1.000
     roseworthy      1998-2001          2.000     09/03/2000           2000             69                557          0.129         1020.6           4.14           4.14          97.62          97.92           5.66         251.02         252.28          6.328        956.474           63.1          5.553         61.772          1.000          1.000
     roseworthy      1998-2001          2.000     10/03/2000           2000             70                558          0.205         1049.6           5.45           5.45          99.23          99.51           5.71         250.93         252.19          6.847        962.272           64.3          5.446         62.418          1.000          1.000
     roseworthy      1998-2001          2.000     11/03/2000           2000             71                559          0.310         1091.4           7.34           7.34         101.53         101.80           5.78         251.34         252.61          7.371        979.381           65.5          5.304         63.443          1.000          1.000
     roseworthy      1998-2001          2.000     12/03/2000           2000             72                560          0.404         1129.8           9.08           9.08         103.65         103.91           5.84         251.62         252.89          7.927        979.367           66.9          5.180         64.918          1.000          1.000
     roseworthy      1998-2001          2.000     13/03/2000           2000             73                561          0.515         1177.4          11.22          11.22         106.28         106.52           5.92         252.26         253.53          8.545        976.378           68.4          5.034         66.275          1.000          1.000
     roseworthy      1998-2001          2.000     14/03/2000           2000             74                562          0.668         1245.7          14.30          14.30         110.04         110.27           6.03         253.72         255.00          8.943        973.763           69.5          4.843         67.952          1.000          1.000
     roseworthy      1998-2001          2.000     15/03/2000           2000             75                563          0.814         1327.3          17.98          17.98         114.54         114.75           6.16         255.71         256.99          9.309        970.439           70.1          4.642         70.358          1.000          1.000
     roseworthy      1998-2001          2.000     16/03/2000           2000             76                564          0.944         1393.3          20.95          20.95         118.17         118.38           6.25         257.06         258.35          9.755        967.392           70.7          4.492         73.233          1.000          1.000
     roseworthy      1998-2001          2.000     17/03/2000           2000             77                565          1.092         1485.5          25.11          25.11         123.25         123.45           6.41         259.45         260.75         10.125        958.382           70.5          4.316         75.556          1.000          1.000
     roseworthy      1998-2001          2.000     18/03/2000           2000             78                566          1.246         1572.3          29.02          29.02         128.03         128.21           6.51         261.61         262.92         10.625        956.605           71.2          4.142         78.804          1.000          1.000
     roseworthy      1998-2001          2.000     19/03/2000           2000             79                567          1.352         1632.7          31.74          31.74         131.35         131.53           6.57         262.71         264.03         11.066        955.365           72.1          4.029         81.857          1.000          1.000
     roseworthy      1998-2001          2.000     20/03/2000           2000             80                568          1.490         1712.6          35.34          35.34         135.75         135.92           6.67         264.58         265.91         11.427        953.128           72.7          3.896         83.986          1.000          1.000
     roseworthy      1998-2001          2.000     21/03/2000           2000             81                569          1.643         1850.4          41.54          41.54         143.34         143.50           6.85         268.74         270.09         11.820        948.204           72.5          3.704         86.799          1.000          1.000
     roseworthy      1998-2001          2.000     22/03/2000           2000             82                570          1.800         1944.9          45.80          45.80         148.54         148.69           6.96         271.16         272.53         12.307        943.798           72.5          3.578         91.647          1.000          1.000
     roseworthy      1998-2001          2.000     23/03/2000           2000             83                571          1.911         2040.9          50.12          50.12         153.82         153.97           7.05         273.63         275.01         12.590        958.505           72.4          3.455         94.972          1.000          1.000
     roseworthy      1998-2001          2.000     24/03/2000           2000             84                572          2.036         2181.2          56.44          56.44         161.55         161.68           7.22         277.85         279.25         12.903        954.014           71.5          3.309         98.352          1.000          1.000
     roseworthy      1998-2001          2.000     25/03/2000           2000             85                573          2.090         2322.7          57.98          57.99         172.87         173.01           7.23         284.91         286.34         13.236        948.111           71.0          3.113        103.290          1.000          1.000
     roseworthy      1998-2001          2.000     26/03/2000           2000             86                574          2.132         2434.7          59.21          59.21         181.85         181.98           7.29         290.18         291.64         13.634        938.667           70.0          2.994        110.531          1.000          1.000
     roseworthy      1998-2001          2.000     27/03/2000           2000             87                575          2.146         2473.0          59.62          59.63         184.91         185.05           7.30         291.02         292.48         14.055        936.223           70.5          2.951        116.269          1.000          1.000
     roseworthy      1998-2001          2.000     28/03/2000           2000             88                576          2.175         2548.3          60.44          60.45         190.94         191.07           7.31         294.06         295.54         14.474        937.225           70.8          2.869        118.228          1.000          1.000
     roseworthy      1998-2001          2.000     29/03/2000           2000             89                577          2.202         2623.3          61.26          61.27         196.94         197.08           7.32         297.08         298.57         14.793        933.080           70.9          2.792        122.083          1.000          1.000
     roseworthy      1998-2001          2.000     30/03/2000           2000             90                578          0.001          957.6           2.12           2.12          93.58          93.65           2.72         266.03         267.37          0.433        930.138           72.0          2.846         55.307          1.000          0.271
     roseworthy      1998-2001          2.000     31/03/2000           2000             91                579          0.001          957.6           2.12           2.12          93.59          93.64           5.65         264.70         266.03          0.809        926.996           60.2          5.906         55.310          1.000          1.000
     roseworthy      1998-2001          2.000     01/04/2000           2000             92                580          0.001          957.8           2.13           2.13          93.59          93.65           5.65         263.38         264.71          1.182        925.298           61.3          5.905         55.311          1.000          1.000
     roseworthy      1998-2001          2.000     02/04/2000           2000             93                581          0.002          958.0           2.14           2.14          93.61          93.66           5.65         262.07         263.39          1.625        923.676           62.5          5.903         55.316          1.000          1.000
     roseworthy      1998-2001          2.000     03/04/2000           2000             94                582          0.003          958.5           2.16           2.16          93.64          93.69           5.65         260.78         262.09          2.035        921.999           63.8          5.900         55.325          1.000          1.000
     roseworthy      1998-2001          2.000     04/04/2000           2000             95                583          0.005          959.0           2.19           2.19          93.67          93.71           5.65         259.49         260.79          2.402        920.265           65.0          5.897         55.342          1.000          1.000
     roseworthy      1998-2001          2.000     05/04/2000           2000             96                584          0.007          960.0           2.23           2.23          93.72          93.77           5.65         258.21         259.51          2.747        919.932           66.2          5.891         55.359          1.000          1.000
     roseworthy      1998-2001          2.000     06/04/2000           2000             97                585          0.012          961.8           2.31           2.31          93.82          93.87           5.65         256.97         258.26          3.052        916.952           67.2          5.879         55.390          1.000          1.000
     roseworthy      1998-2001          2.000     07/04/2000           2000             98                586          0.020          964.5           2.43           2.43          93.97          94.01           5.65         255.75         257.04          3.373        914.949           68.1          5.865         55.452          1.000          1.000
     roseworthy      1998-2001          2.000     08/04/2000           2000             99                587          0.031          968.8           2.63           2.63          94.21          94.25           5.66         254.58         255.86          3.759        912.841           69.0          5.847         55.538          1.000          1.000
     roseworthy      1998-2001          2.000     09/04/2000           2000            100                588          0.046          974.1           2.87           2.87          94.51          94.54           5.67         253.44         254.71          4.259        910.712           69.9          5.825         55.681          1.000          1.000
     roseworthy      1998-2001          2.000     10/04/2000           2000            101                589          0.066          981.7           3.21           3.21          94.92          94.96           5.69         252.36         253.63          4.774        908.511           70.9          5.795         55.854          1.000          1.000
     roseworthy      1998-2001          2.000     11/04/2000           2000            102                590          0.088          990.0           3.59           3.59          95.38          95.41           5.70         251.31         252.57          5.289        906.311           72.0          5.761         56.100          1.000          1.000
     roseworthy      1998-2001          2.000     12/04/2000           2000            103                591          0.111          998.8           3.98           3.98          95.86          95.90           5.72         250.27         251.53          5.745        904.211           73.0          5.725         56.370          1.000          1.000
     roseworthy      1998-2001          2.000     13/04/2000           2000            104                592          0.139         1009.6           4.47           4.47          96.46          96.49           5.74         249.29         250.54          6.245        901.964           74.0          5.682         56.657          1.000          1.000
     roseworthy      1998-2001          2.000     14/04/2000           2000            105                593          0.203         1034.6           5.60           5.60          97.84          97.87           5.78         249.04         250.29          6.671        899.805           74.8          5.589         57.010          1.000          1.000
     roseworthy      1998-2001          2.000     15/04/2000           2000            106                594          0.281         1065.4           6.98           6.98          99.53          99.56           5.84         249.02         250.27          7.056        897.163           75.3          5.483         57.824          1.000          1.000
     roseworthy      1998-2001          2.000     16/04/2000           2000            107                595          0.373         1103.0           8.68           8.68         101.60         101.62           5.91         249.27         250.52          7.415        894.432           75.6          5.358         58.823          1.000          1.000
     roseworthy      1998-2001          2.000     17/04/2000           2000            108                596          0.485         1150.3          10.81          10.81         104.20         104.23           5.99         249.91         251.16          7.748        904.200           76.0          5.212         60.047          1.000          1.000
     roseworthy      1998-2001          2.000     18/04/2000           2000            109                597          0.615         1216.5          13.78          13.78         107.84         107.86           6.12         251.29         252.55          8.059        899.656           76.1          5.027         61.585          1.000          1.000
     roseworthy      1998-2001          2.000     19/04/2000           2000            110                598          0.758         1294.7          17.31          17.31         112.15         112.17           6.26         253.15         254.42          8.397        894.574           76.1          4.832         63.735          1.000          1.000
     roseworthy      1998-2001          2.000     20/04/2000           2000            111                599          0.890         1373.4          20.84          20.84         116.47         116.49           6.39         255.01         256.29          8.708        890.102           76.2          4.654         66.280          1.000          1.000
     roseworthy      1998-2001          2.000     21/04/2000           2000            112                600          1.004         1453.8          24.46          24.46         120.89         120.91           6.53         256.94         258.23          8.972        885.757           76.1          4.489         68.836          1.000          1.000
     roseworthy      1998-2001          2.000     22/04/2000           2000            113                601          1.106         1566.0          29.51          29.51         127.07         127.08           6.72         260.12         261.43          9.209        881.060           75.8          4.289         71.451          1.000          1.000
     roseworthy      1998-2001          2.000     23/04/2000           2000            114                602          1.200         1655.9          33.56          33.56         132.01         132.03           6.86         262.40         263.72          9.426        877.107           75.6          4.146         75.098          1.000          1.000
     roseworthy      1998-2001          2.000     24/04/2000           2000            115                603          1.321         1770.1          38.70          38.70         138.29         138.31           7.05         265.63         266.97          9.706        871.940           75.0          3.985         78.023          1.000          1.000
     roseworthy      1998-2001          2.000     25/04/2000           2000            116                604          1.451         1895.7          44.35          44.35         145.20         145.22           7.25         269.31         270.66         10.008        866.787           74.3          3.825         81.734          1.000          1.000
     roseworthy      1998-2001          2.000     26/04/2000           2000            117                605          1.601         2024.9          50.16          50.16         152.31         152.32           7.45         273.10         274.47         10.355        860.072           73.2          3.678         85.818          1.000          1.000
     roseworthy      1998-2001          2.000     27/04/2000           2000            118                606          1.773         2149.0          55.75          55.75         159.14         159.15           7.62         276.67         278.06         10.752        853.028           72.1          3.548         90.015          1.000          1.000
     roseworthy      1998-2001          2.000     28/04/2000           2000            119                607          1.926         2243.3          59.99          59.99         164.32         164.33           7.74         279.04         280.45         11.238        847.709           72.0          3.449         94.052          1.000          1.000
     roseworthy      1998-2001          2.000     29/04/2000           2000            120                608          1.970         2271.2          61.25          61.25         165.86         165.87           7.74         278.76         280.16         11.610        845.331           73.2          3.408         97.116          1.000          1.000
     roseworthy      1998-2001          2.000     30/04/2000           2000            121                609          2.020         2302.9          62.68          62.68         167.60         167.61           7.74         278.63         280.03         11.803        857.080           74.4          3.361         98.024          1.000          1.000
     roseworthy      1998-2001          2.000     01/05/2000           2000            122                610          2.069         2333.6          64.06          64.06         169.29         169.30           7.74         278.46         279.86         11.984        856.411           75.4          3.318         99.053          1.000          1.000
     roseworthy      1998-2001          2.000     02/05/2000           2000            123                611          2.122         2367.6          65.59          65.59         171.16         171.17           7.75         278.42         279.82         12.179        853.919           76.2          3.272        100.054          1.000          1.000
     roseworthy      1998-2001          2.000     03/05/2000           2000            124                612          2.157         2390.3          66.61          66.61         172.41         172.42           7.75         277.93         279.32         12.369        851.808           77.0          3.242        101.159          1.000          1.000
     roseworthy      1998-2001          2.000     04/05/2000           2000            125                613          2.187         2410.0          67.50          67.50         173.49         173.50           7.75         277.32         278.72         12.561        850.085           77.7          3.216        101.895          1.000          1.000
     roseworthy      1998-2001          2.000     05/05/2000           2000            126                614          2.219         2431.0          68.44          68.44         174.65         174.65           7.75         276.77         278.16         12.727        852.116           78.3          3.189        102.537          1.000          1.000
     roseworthy      1998-2001          2.000     06/05/2000           2000            127                615          2.250         2451.1          69.35          69.35         175.75         175.76           7.75         276.19         277.58         12.907        850.425           78.9          3.163        103.218          1.000          1.000
     roseworthy      1998-2001          2.000     07/05/2000           2000            128                616          2.285         2473.9          70.37          70.37         177.00         177.01           7.75         275.71         277.10         13.075        848.397           79.5          3.135        103.872          1.000          1.000
     roseworthy      1998-2001          2.000     08/05/2000           2000            129                617          2.320         2497.3          71.43          71.43         178.30         178.31           7.76         275.27         276.65         13.247        846.291           79.9          3.106        104.613          1.000          1.000
     roseworthy      1998-2001          2.000     09/05/2000           2000            130                618          2.328         2519.3          71.67          71.67         180.05         180.06           7.76         275.20         276.59         13.421        844.297           80.5          3.079        105.377          1.000          1.000
     roseworthy      1998-2001          2.000     10/05/2000           2000            131                619          2.335         2539.5          71.89          71.89         181.67         181.68           7.76         275.04         276.42         13.615        842.014           80.9          3.057        106.412          1.000          1.000
     roseworthy      1998-2001          2.000     11/05/2000           2000            132                620          2.341         2554.8          72.05          72.06         182.88         182.90           7.77         274.57         275.95         13.861        840.270           81.5          3.040        107.368          1.000          1.000
     roseworthy      1998-2001          2.000     12/05/2000           2000            133                621          2.346         2568.3          72.19          72.20         183.95         183.99           7.77         274.01         275.38         14.109        838.777           82.3          3.025        108.084          1.000          1.000
     roseworthy      1998-2001          2.000     13/05/2000           2000            134                622          2.352         2585.2          72.38          72.39         185.30         185.34           7.77         273.65         275.02         14.295        841.312           83.1          3.006        108.720          1.000          1.000
     roseworthy      1998-2001          2.000     14/05/2000           2000            135                623          2.358         2602.1          72.56          72.57         186.65         186.70           7.77         273.29         274.67         14.469        839.902           83.8          2.988        109.518          1.000          1.000
     roseworthy      1998-2001          2.000     15/05/2000           2000            136                624          2.364         2619.1          72.74          72.76         188.01         188.05           7.78         272.94         274.31         14.642        838.346           84.4          2.970        110.316          1.000          1.000
     roseworthy      1998-2001          2.000     16/05/2000           2000            137                625          2.371         2637.7          72.94          72.96         189.50         189.55           7.78         272.69         274.06         14.810        841.783           84.9          2.950        111.116          1.000          1.000
     roseworthy      1998-2001          2.000     17/05/2000           2000            138                626          2.376         2653.0          73.11          73.13         190.72         190.77           7.78         272.24         273.61         14.975        840.688           85.4          2.934        111.996          1.000          1.000
     roseworthy      1998-2001          2.000     18/05/2000           2000            139                627          2.383         2671.6          73.31          73.33         192.21         192.27           7.79         272.00         273.36         15.137        843.737           85.8          2.915        112.717          1.000          1.000
     roseworthy      1998-2001          2.000     19/05/2000           2000            140                628          2.393         2686.9          73.61          73.63         193.41         193.46           7.79         272.16         273.53         15.323        842.469           86.2          2.899        113.599          1.000          1.000
     roseworthy      1998-2001          2.000     20/05/2000           2000            141                629          2.400         2698.8          73.84          73.86         194.33         194.39           7.79         271.99         273.35         15.519        841.398           86.7          2.886        114.307          1.000          1.000
     roseworthy      1998-2001          2.000     21/05/2000           2000            142                630          2.412         2717.5          74.20          74.23         195.80         195.86           7.79         272.49         273.86         15.660        839.997           87.1          2.866        114.853          1.000          1.000
     roseworthy      1998-2001          2.000     22/05/2000           2000            143                631          0.000          996.7           2.12           2.12          97.52          97.55           2.88         244.01         245.24          0.245        838.467           87.8          2.888         57.638          1.000          0.281
     roseworthy      1998-2001          2.000     23/05/2000           2000            144                632          0.001          996.7           2.12           2.12          97.52          97.55           5.93         242.79         244.01          0.406        836.113           73.2          5.947         57.638          1.000          1.000
     roseworthy      1998-2001          2.000     24/05/2000           2000            145                633          0.001          996.7           2.12           2.12          97.53          97.55           5.93         241.58         242.80          0.588        833.983           73.9          5.947         57.639          1.000          1.000
     roseworthy      1998-2001          2.000     25/05/2000           2000            146                634          0.001          996.7           2.12           2.12          97.53          97.55           5.93         240.37         241.58          0.790        832.821           74.7          5.947         57.640          1.000          1.000
     roseworthy      1998-2001          2.000     26/05/2000           2000            147                635          0.001          996.7           2.12           2.12          97.53          97.55           5.93         239.17         240.37          0.927        834.833           75.5          5.947         57.640          1.000          1.000
     roseworthy      1998-2001          2.000     27/05/2000           2000            148                636          0.001          996.8           2.12           2.12          97.53          97.55           5.93         237.98         239.17          1.033        832.987           76.2          5.947         57.641          1.000          1.000
     roseworthy      1998-2001          2.000     28/05/2000           2000            149                637          0.001          996.8           2.12           2.12          97.53          97.56           5.93         236.79         237.98          1.166        831.235           76.8          5.946         57.642          1.000          1.000
     roseworthy      1998-2001          2.000     29/05/2000           2000            150                638          0.001          996.9           2.13           2.13          97.54          97.56           5.93         235.61         236.79          1.411        844.602           77.4          5.946         57.644          1.000          1.000
     roseworthy      1998-2001          2.000     30/05/2000           2000            151                639          0.002          997.0           2.13           2.13          97.55          97.57           5.93         234.43         235.61          1.613        843.638           77.9          5.945         57.647          1.000          1.000
     roseworthy      1998-2001          2.000     31/05/2000           2000            152                640          0.002          997.2           2.14           2.14          97.56          97.58           5.93         233.27         234.44          1.796        841.792           78.4          5.944         57.651          1.000          1.000
     roseworthy      1998-2001          2.000     01/06/2000           2000            153                641          0.003          997.3           2.15           2.15          97.57          97.58           5.93         232.10         233.27          1.997        840.714           79.0          5.943         57.658          1.000          1.000
     roseworthy      1998-2001          2.000     02/06/2000           2000            154                642          0.003          997.5           2.16           2.16          97.58          97.59           5.93         230.95         232.11          2.214        839.505           79.6          5.942         57.663          1.000          1.000
     roseworthy      1998-2001          2.000     03/06/2000           2000            155                643          0.004          997.8           2.17           2.17          97.59          97.61           5.93         229.80         230.95          2.394        838.334           80.1          5.940         57.670          1.000          1.000
