ApsimVersion = 7.4
Title = Roseworthy 1998-2001 Sceptre Irrigated
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
     roseworthy      1998-2001          2.000     04/05/2000           2000            125                613          2.198         2428.3          68.21          68.21         174.61         174.62           7.80         278.79         280.19         12.561        849.284           77.0          3.212        102.544          1.000          1.000
     roseworthy      1998-2001          2.000     05/05/2000           2000            126                614          2.230         2449.6          69.17          69.17         175.78         175.79           7.80         278.24         279.64         12.727        851.319           77.6          3.185        103.197          1.000          1.000
     roseworthy      1998-2001          2.000     06/05/2000           2000            127                615          2.262         2470.1          70.09          70.09         176.91         176.92           7.80         277.67         279.06         12.907        849.637           78.3          3.159        103.890          1.000          1.000
     roseworthy      1998-2001          2.000     07/05/2000           2000            128                616          2.297         2493.3          71.14          71.14         178.19         178.19           7.80         277.20         278.60         13.075        847.611           78.8          3.130        104.555          1.000          1.000
     roseworthy      1998-2001          2.000     08/05/2000           2000            129                617          2.333         2517.3          72.21          72.21         179.50         179.51           7.81         276.77         278.16         13.247        845.506           79.3          3.101        105.311          1.000          1.000
     roseworthy      1998-2001          2.000     09/05/2000           2000            130                618          2.341         2539.2          72.45          72.45         181.26         181.27           7.81         276.70         278.09         13.421        843.513           79.8          3.074        106.090          1.000          1.000
     roseworthy      1998-2001          2.000     10/05/2000           2000            131                619          2.348         2559.5          72.67          72.68         182.88         182.90           7.81         276.53         277.92         13.615        841.238           80.2          3.053        107.127          1.000          1.000
     roseworthy      1998-2001          2.000     11/05/2000           2000            132                620          2.354         2574.8          72.83          72.84         184.09         184.12           7.82         276.05         277.44         13.861        839.502           80.9          3.036        108.085          1.000          1.000
     roseworthy      1998-2001          2.000     12/05/2000           2000            133                621          2.359         2588.3          72.98          72.99         185.17         185.20           7.82         275.48         276.87         14.109        838.017           81.7          3.021        108.802          1.000          1.000
     roseworthy      1998-2001          2.000     13/05/2000           2000            134                622          2.365         2605.3          73.16          73.17         186.52         186.56           7.82         275.12         276.50         14.295        840.560           82.4          3.002        109.439          1.000          1.000
     roseworthy      1998-2001          2.000     14/05/2000           2000            135                623          2.371         2622.2          73.35          73.36         187.88         187.92           7.82         274.76         276.14         14.469        839.158           83.1          2.984        110.238          1.000          1.000
     roseworthy      1998-2001          2.000     15/05/2000           2000            136                624          2.377         2639.2          73.53          73.54         189.23         189.28           7.83         274.40         275.78         14.642        837.609           83.7          2.966        111.038          1.000          1.000
     roseworthy      1998-2001          2.000     16/05/2000           2000            137                625          2.383         2657.9          73.73          73.75         190.72         190.77           7.83         274.14         275.52         14.810        841.054           84.2          2.947        111.839          1.000          1.000
     roseworthy      1998-2001          2.000     17/05/2000           2000            138                626          2.389         2673.2          73.90          73.91         191.95         192.00           7.83         273.69         275.06         14.975        839.965           84.7          2.931        112.721          1.000          1.000
     roseworthy      1998-2001          2.000     18/05/2000           2000            139                627          2.396         2691.9          74.10          74.12         193.44         193.50           7.84         273.44         274.81         15.137        843.020           85.1          2.912        113.443          1.000          1.000
     roseworthy      1998-2001          2.000     19/05/2000           2000            140                628          2.405         2707.2          74.40          74.42         194.64         194.70           7.84         273.60         274.97         15.323        841.758           85.6          2.895        114.328          1.000          1.000
     roseworthy      1998-2001          2.000     20/05/2000           2000            141                629          2.413         2719.1          74.63          74.65         195.57         195.63           7.84         273.42         274.79         15.519        840.692           86.1          2.883        115.036          1.000          1.000
     roseworthy      1998-2001          2.000     21/05/2000           2000            142                630          2.425         2737.8          74.99          75.02         197.04         197.10           7.84         273.92         275.30         15.660        839.297           86.5          2.863        115.583          1.000          1.000
     roseworthy      1998-2001          2.000     22/05/2000           2000            143                631          0.000          998.1           2.12           2.12          97.66          97.69           2.87         245.30         246.53          0.245        837.776           87.1          2.879         57.717          1.000          0.278
     roseworthy      1998-2001          2.000     23/05/2000           2000            144                632          0.001          998.1           2.12           2.12          97.66          97.69           5.93         244.07         245.30          0.406        835.425           72.5          5.947         57.718          1.000          1.000
     roseworthy      1998-2001          2.000     24/05/2000           2000            145                633          0.001          998.1           2.12           2.12          97.66          97.69           5.93         242.85         244.07          0.588        833.293           73.2          5.947         57.719          1.000          1.000
     roseworthy      1998-2001          2.000     25/05/2000           2000            146                634          0.001          998.1           2.12           2.12          97.66          97.69           5.93         241.64         242.85          0.790        832.138           74.0          5.947         57.720          1.000          1.000
     roseworthy      1998-2001          2.000     26/05/2000           2000            147                635          0.001          998.1           2.12           2.12          97.66          97.69           5.93         240.43         241.64          0.927        834.156           74.7          5.947         57.720          1.000          1.000
     roseworthy      1998-2001          2.000     27/05/2000           2000            148                636          0.001          998.1           2.12           2.12          97.67          97.69           5.93         239.23         240.43          1.033        832.316           75.4          5.947         57.721          1.000          1.000
     roseworthy      1998-2001          2.000     28/05/2000           2000            149                637          0.001          998.1           2.12           2.12          97.67          97.69           5.93         238.03         239.23          1.166        830.570           76.1          5.946         57.722          1.000          1.000
     roseworthy      1998-2001          2.000     29/05/2000           2000            150                638          0.001          998.2           2.13           2.13          97.67          97.69           5.93         236.85         238.04          1.411        843.943           76.6          5.946         57.723          1.000          1.000
     roseworthy      1998-2001          2.000     30/05/2000           2000            151                639          0.002          998.3           2.13           2.13          97.68          97.70           5.93         235.66         236.85          1.613        842.984           77.2          5.945         57.727          1.000          1.000
     roseworthy      1998-2001          2.000     31/05/2000           2000            152                640          0.002          998.5           2.14           2.14          97.69          97.71           5.93         234.49         235.67          1.796        841.143           77.7          5.944         57.731          1.000          1.000
     roseworthy      1998-2001          2.000     01/06/2000           2000            153                641          0.003          998.7           2.15           2.15          97.70          97.72           5.93         233.32         234.50          1.997        840.066           78.3          5.943         57.738          1.000          1.000
     roseworthy      1998-2001          2.000     02/06/2000           2000            154                642          0.003          998.9           2.16           2.16          97.71          97.73           5.93         232.16         233.33          2.214        838.861           78.8          5.942         57.743          1.000          1.000
     roseworthy      1998-2001          2.000     03/06/2000           2000            155                643          0.004          999.1           2.17           2.17          97.73          97.74           5.93         231.01         232.17          2.394        837.694           79.4          5.940         57.750          1.000          1.000
     roseworthy      1998-2001          2.000     04/06/2000           2000            156                644          0.005          999.6           2.19           2.19          97.75          97.77           5.93         229.86         231.02          2.595        836.131           79.9          5.938         57.758          1.000          1.000
     roseworthy      1998-2001          2.000     05/06/2000           2000            157                645          0.006         1000.1           2.21           2.21          97.78          97.79           5.93         228.73         229.87          2.780        848.476           80.4          5.935         57.772          1.000          1.000
     roseworthy      1998-2001          2.000     06/06/2000           2000            158                646          0.008         1000.7           2.24           2.24          97.81          97.83           5.93         227.60         228.74          2.994        848.783           80.9          5.931         57.788          1.000          1.000
     roseworthy      1998-2001          2.000     07/06/2000           2000            159                647          0.010         1001.5           2.28           2.28          97.86          97.87           5.93         226.48         227.62          3.202        847.909           81.5          5.926         57.809          1.000          1.000
     roseworthy      1998-2001          2.000     08/06/2000           2000            160                648          0.013         1002.5           2.33           2.33          97.92          97.93           5.93         225.37         226.51          3.454        846.584           82.1          5.920         57.836          1.000          1.000
     roseworthy      1998-2001          2.000     09/06/2000           2000            161                649          0.018         1004.3           2.41           2.41          98.01          98.03           5.93         224.29         225.42          3.710        845.011           82.8          5.909         57.870          1.000          1.000
     roseworthy      1998-2001          2.000     10/06/2000           2000            162                650          0.021         1005.6           2.47           2.47          98.09          98.10           5.93         223.20         224.32          3.884        843.931           83.4          5.902         57.928          1.000          1.000
     roseworthy      1998-2001          2.000     11/06/2000           2000            163                651          0.029         1008.5           2.60           2.60          98.25          98.26           5.94         222.16         223.27          4.048        842.249           84.0          5.890         57.971          1.000          1.000
     roseworthy      1998-2001          2.000     12/06/2000           2000            164                652          0.040         1012.8           2.79           2.79          98.48          98.49           5.95         221.15         222.26          4.231        841.445           84.6          5.873         58.064          1.000          1.000
     roseworthy      1998-2001          2.000     13/06/2000           2000            165                653          0.056         1018.6           3.05           3.05          98.80          98.81           5.96         220.19         221.30          4.388        840.724           85.1          5.852         58.202          1.000          1.000
     roseworthy      1998-2001          2.000     14/06/2000           2000            166                654          0.077         1026.6           3.41           3.41          99.24          99.25           5.98         219.29         220.39          4.575        840.022           85.6          5.823         58.392          1.000          1.000
     roseworthy      1998-2001          2.000     15/06/2000           2000            167                655          0.096         1033.8           3.73           3.73          99.63          99.64           5.99         218.37         219.47          4.791        839.389           86.1          5.796         58.651          1.000          1.000
     roseworthy      1998-2001          2.000     16/06/2000           2000            168                656          0.116         1041.5           4.08           4.08         100.06         100.07           6.01         217.47         218.57          5.032        838.889           86.6          5.768         58.886          1.000          1.000
     roseworthy      1998-2001          2.000     17/06/2000           2000            169                657          0.150         1054.6           4.67           4.67         100.78         100.79           6.03         216.71         217.80          5.228        838.276           87.1          5.721         59.136          1.000          1.000
     roseworthy      1998-2001          2.000     18/06/2000           2000            170                658          0.202         1074.6           5.57           5.57         101.88         101.89           6.07         216.13         217.21          5.442        837.604           87.4          5.653         59.564          1.000          1.000
     roseworthy      1998-2001          2.000     19/06/2000           2000            171                659          0.261         1098.3           6.64           6.64         103.19         103.19           6.12         215.64         216.72          5.711        840.838           87.7          5.575         60.212          1.000          1.000
     roseworthy      1998-2001          2.000     20/06/2000           2000            172                660          0.322         1122.7           7.74           7.74         104.53         104.54           6.17         215.17         216.25          5.977        840.767           88.1          5.496         60.985          1.000          1.000
     roseworthy      1998-2001          2.000     21/06/2000           2000            173                661          0.384         1148.6           8.90           8.90         105.95         105.96           6.22         214.73         215.81          6.190        841.406           88.5          5.416         61.779          1.000          1.000
     roseworthy      1998-2001          2.000     22/06/2000           2000            174                662          0.472         1185.9          10.58          10.58         108.00         108.01           6.29         214.59         215.67          6.430        845.987           88.8          5.307         62.619          1.000          1.000
     roseworthy      1998-2001          2.000     23/06/2000           2000            175                663          0.552         1221.1          12.16          12.16         109.94         109.95           6.36         214.92         216.00          6.659        847.790           89.1          5.208         63.832          1.000          1.000
     roseworthy      1998-2001          2.000     24/06/2000           2000            176                664          0.639         1260.4          13.93          13.93         112.10         112.11           6.43         215.41         216.49          6.917        846.437           89.3          5.105         64.977          1.000          1.000
     roseworthy      1998-2001          2.000     25/06/2000           2000            177                665          0.741         1314.7          16.38          16.38         115.09         115.09           6.53         216.49         217.58          7.170        844.440           89.3          4.971         66.255          1.000          1.000
     roseworthy      1998-2001          2.000     26/06/2000           2000            178                666          0.802         1344.6          17.72          17.72         116.74         116.74           6.59         216.60         217.69          7.411        843.793           89.6          4.898         68.020          1.000          1.000
     roseworthy      1998-2001          2.000     27/06/2000           2000            179                667          0.897         1413.4          20.82          20.82         120.52         120.52           6.71         218.25         219.35          7.641        847.421           89.6          4.749         68.992          1.000          1.000
     roseworthy      1998-2001          2.000     28/06/2000           2000            180                668          0.968         1460.2          22.93          22.93         123.09         123.10           6.79         219.02         220.13          7.811        852.358           89.7          4.652         71.227          1.000          1.000
     roseworthy      1998-2001          2.000     29/06/2000           2000            181                669          1.048         1536.8          26.37          26.37         127.31         127.31           6.93         220.98         222.09          8.002        862.408           89.4          4.511         72.750          1.000          1.000
     roseworthy      1998-2001          2.000     30/06/2000           2000            182                670          1.126         1580.3          28.33          28.33         129.70         129.70           7.01         221.60         222.72          8.210        862.277           89.4          4.433         75.240          1.000          1.000
     roseworthy      1998-2001          2.000     01/07/2000           2000            183                671          1.192         1617.7          30.01          30.01         131.75         131.76           7.06         221.98         223.10          8.401        861.710           89.5          4.367         76.652          1.000          1.000
     roseworthy      1998-2001          2.000     02/07/2000           2000            184                672          1.264         1679.0          32.77          32.77         135.13         135.13           7.17         223.32         224.44          8.569        860.429           89.3          4.269         77.868          1.000          1.000
     roseworthy      1998-2001          2.000     03/07/2000           2000            185                673          1.358         1733.8          35.24          35.24         138.14         138.14           7.26         224.38         225.51          8.789        859.393           89.1          4.186         79.862          1.000          1.000
     roseworthy      1998-2001          2.000     04/07/2000           2000            186                674          1.465         1830.1          39.57          39.57         143.43         143.44           7.42         227.09         228.23          9.039        857.226           88.6          4.054         81.643          1.000          1.000
     roseworthy      1998-2001          2.000     05/07/2000           2000            187                675          1.563         1887.6          42.16          42.16         146.60         146.60           7.50         228.24         229.39          9.292        856.030           88.6          3.976         84.772          1.000          1.000
     roseworthy      1998-2001          2.000     06/07/2000           2000            188                676          1.671         1962.8          45.54          45.54         150.73         150.74           7.62         230.09         231.25          9.543        856.529           88.4          3.881         86.642          1.000          1.000
     roseworthy      1998-2001          2.000     07/07/2000           2000            189                677          1.768         2047.8          49.37          49.37         155.41         155.42           7.75         232.33         233.50          9.766        855.157           88.3          3.783         89.087          1.000          1.000
     roseworthy      1998-2001          2.000     08/07/2000           2000            190                678          1.860         2116.7          52.47          52.47         159.20         159.20           7.84         233.91         235.08          9.979        854.184           88.3          3.706         91.851          1.000          1.000
     roseworthy      1998-2001          2.000     09/07/2000           2000            191                679          1.941         2194.8          55.98          55.98         163.50         163.50           7.96         235.85         237.03         10.167        853.056           88.1          3.626         94.089          1.000          1.000
     roseworthy      1998-2001          2.000     10/07/2000           2000            192                680          2.007         2282.4          59.92          59.92         168.31         168.31           8.09         238.15         239.35         10.319        853.309           87.8          3.543         96.630          1.000          1.000
     roseworthy      1998-2001          2.000     11/07/2000           2000            193                681          2.089         2396.2          65.04          65.04         174.57         174.57           8.40         241.49         242.70         10.510        851.501           86.4          3.505         99.475          1.000          1.000
     roseworthy      1998-2001          2.000     12/07/2000           2000            194                682          2.191         2474.8          68.58          68.58         178.90         178.90           8.58         243.41         244.64         10.747        851.297           85.8          3.466        103.174          1.000          1.000
     roseworthy      1998-2001          2.000     13/07/2000           2000            195                683          2.256         2554.0          72.15          72.15         183.25         183.26           8.72         245.35         246.58         10.898        849.832           85.3          3.415        105.731          1.000          1.000
     roseworthy      1998-2001          2.000     14/07/2000           2000            196                684          2.332         2633.1          75.70          75.70         187.60         187.60           8.91         247.27         248.51         11.076        848.666           84.4          3.384        108.306          1.000          1.000
     roseworthy      1998-2001          2.000     15/07/2000           2000            197                685          2.439         2728.9          80.02          80.02         192.87         192.87           9.14         249.85         251.10         11.328        848.154           83.1          3.348        110.875          1.000          1.000
     roseworthy      1998-2001          2.000     16/07/2000           2000            198                686          2.545         2841.7          85.09          85.09         199.08         199.08           9.36         253.09         254.36         11.578        845.288           81.6          3.295        113.991          1.000          1.000
     roseworthy      1998-2001          2.000     17/07/2000           2000            199                687          2.673         2953.4          90.12          90.12         205.22         205.22           9.58         256.27         257.55         11.881        842.189           80.3          3.242        117.658          1.000          1.000
     roseworthy      1998-2001          2.000     18/07/2000           2000            200                688          2.770         3021.6          93.19          93.19         208.97         208.97           9.63         257.70         258.99         12.147        842.074           80.3          3.187        121.287          1.000          1.000
     roseworthy      1998-2001          2.000     19/07/2000           2000            201                689          2.851         3114.9          97.38          97.38         214.10         214.10           9.72         260.12         261.43         12.340        853.220           80.0          3.122        123.504          1.000          1.000
     roseworthy      1998-2001          2.000     20/07/2000           2000            202                690          2.940         3207.2         101.54         101.54         219.18         219.18           9.88         262.50         263.82         12.550        852.336           79.3          3.080        126.536          1.000          1.000
     roseworthy      1998-2001          2.000     21/07/2000           2000            203                691          3.020         3290.5         105.29         105.29         223.76         223.76           9.99         264.50         265.83         12.735        860.941           78.8          3.036        129.538          1.000          1.000
     roseworthy      1998-2001          2.000     22/07/2000           2000            204                692          3.126         3389.0         109.68         109.72         229.09         229.18          10.16         267.10         268.44         12.979        859.044           77.8          2.998        132.246          1.000          1.000
     roseworthy      1998-2001          2.000     23/07/2000           2000            205                693          3.251         3493.8         114.12         114.44         234.29         234.94          10.29         269.94         271.29         13.277        856.639           76.9          2.948        135.395          1.000          1.000
     roseworthy      1998-2001          2.000     24/07/2000           2000            206                694          3.346         3580.7         117.48         118.35         237.94         239.72          10.35         272.07         273.43         13.523        855.483           76.7          2.897        138.466          1.000          1.000
     roseworthy      1998-2001          2.000     25/07/2000           2000            207                695          3.409         3649.9         119.85         121.47         240.20         243.52          10.39         273.52         274.90         13.708        857.820           76.7          2.858        140.624          1.000          1.000
     roseworthy      1998-2001          2.000     26/07/2000           2000            208                696          3.442         3730.7         122.62         125.12         242.83         247.95          10.46         275.48         276.87         13.840        868.876           76.3          2.820        141.959          1.000          1.000
     roseworthy      1998-2001          2.000     27/07/2000           2000            209                697          3.487         3818.7         125.68         129.10         245.76         252.77          10.55         277.78         279.17         13.998        869.029           75.7          2.783        143.515          1.000          1.000
     roseworthy      1998-2001          2.000     28/07/2000           2000            210                698          3.524         3865.9         126.85         131.25         246.31         255.34          10.57         278.50         279.90         14.170        868.643           75.6          2.760        145.247          1.000          1.000
     roseworthy      1998-2001          2.000     29/07/2000           2000            211                699          0.001         1083.5           2.03           2.03         102.74         106.32           2.87         249.40         250.65          0.273        867.551           75.9          2.675         63.261          1.000          0.213
     roseworthy      1998-2001          2.000     30/07/2000           2000            212                700          0.001         1081.7           2.03           2.03         102.74         106.14           6.31         248.15         249.40          0.488        865.823           59.9          5.958         63.262          1.000          1.000
     roseworthy      1998-2001          2.000     31/07/2000           2000            213                701          0.001         1080.1           2.04           2.04         102.74         105.98           6.31         246.92         248.16          0.722        864.206           60.4          5.957         63.263          1.000          1.000
     roseworthy      1998-2001          2.000     01/08/2000           2000            214                702          0.001         1078.7           2.05           2.05         102.75         105.82           6.30         245.69         246.92          0.982        862.607           60.9          5.956         63.266          1.000          1.000
     roseworthy      1998-2001          2.000     02/08/2000           2000            215                703          0.002         1077.4           2.06           2.06         102.77         105.69           6.30         244.46         245.69          1.247        861.788           61.6          5.955         63.272          1.000          1.000
     roseworthy      1998-2001          2.000     03/08/2000           2000            216                704          0.003         1076.4           2.08           2.08         102.79         105.56           6.30         243.25         244.47          1.513        861.151           62.3          5.952         63.282          1.000          1.000
     roseworthy      1998-2001          2.000     04/08/2000           2000            217                705          0.005         1075.6           2.10           2.10         102.82         105.46           6.30         242.05         243.27          1.781        860.610           63.1          5.949         63.296          1.000          1.000
     roseworthy      1998-2001          2.000     05/08/2000           2000            218                706          0.007         1075.3           2.15           2.15         102.88         105.38           6.29         240.86         242.07          2.039        860.124           63.9          5.944         63.316          1.000          1.000
     roseworthy      1998-2001          2.000     06/08/2000           2000            219                707          0.010         1075.1           2.20           2.20         102.94         105.31           6.29         239.69         240.89          2.315        859.680           64.7          5.938         63.348          1.000          1.000
     roseworthy      1998-2001          2.000     07/08/2000           2000            220                708          0.015         1075.5           2.27           2.27         103.03         105.28           6.29         238.53         239.73          2.596        859.264           65.4          5.932         63.385          1.000          1.000
     roseworthy      1998-2001          2.000     08/08/2000           2000            221                709          0.019         1076.1           2.35           2.35         103.12         105.27           6.29         237.38         238.57          2.809        861.767           66.1          5.925         63.441          1.000          1.000
     roseworthy      1998-2001          2.000     09/08/2000           2000            222                710          0.028         1078.3           2.49           2.49         103.30         105.34           6.30         236.27         237.46          3.021        866.497           66.7          5.913         63.500          1.000          1.000
     roseworthy      1998-2001          2.000     10/08/2000           2000            223                711          0.042         1082.4           2.72           2.72         103.58         105.52           6.31         235.22         236.40          3.216        877.103           67.2          5.895         63.610          1.000          1.000
     roseworthy      1998-2001          2.000     11/08/2000           2000            224                712          0.059         1087.8           3.01           3.01         103.93         105.77           6.32         234.20         235.38          3.352        875.346           67.6          5.873         63.782          1.000          1.000
     roseworthy      1998-2001          2.000     12/08/2000           2000            225                713          0.078         1094.2           3.32           3.34         103.81         106.08           6.33         233.21         234.38          3.474        874.258           67.9          5.868         63.997          1.000          1.000
     roseworthy      1998-2001          2.000     13/08/2000           2000            226                714          0.108         1104.6           3.84           3.86         104.45         106.60           6.36         232.33         233.50          3.660        874.620           68.1          5.830         63.997          1.000          1.000
     roseworthy      1998-2001          2.000     14/08/2000           2000            227                715          0.149         1119.2           4.55           4.56         105.31         107.36           6.39         231.56         232.72          3.846        872.917           68.4          5.778         64.314          1.000          1.000
     roseworthy      1998-2001          2.000     15/08/2000           2000            228                716          0.202         1144.6           5.74           5.75         106.76         108.71           6.45         231.06         232.22          4.026        885.346           68.4          5.696         64.845          1.000          1.000
     roseworthy      1998-2001          2.000     16/08/2000           2000            229                717          0.245         1163.4           6.63           6.64         107.85         109.70           6.49         230.40         231.56          4.166        884.805           68.6          5.635         65.740          1.000          1.000
     roseworthy      1998-2001          2.000     17/08/2000           2000            230                718          0.296         1187.3           7.75           7.76         109.22         110.97           6.54         229.86         231.02          4.328        883.672           68.7          5.562         66.411          1.000          1.000
     roseworthy      1998-2001          2.000     18/08/2000           2000            231                719          0.368         1218.8           9.20           9.21         111.00         112.67           6.61         229.52         230.67          4.554        882.252           68.7          5.471         67.253          1.000          1.000
     roseworthy      1998-2001          2.000     19/08/2000           2000            232                720          0.439         1268.5          11.48          11.49         113.78         115.36           6.72         229.63         230.78          4.770        881.127           68.6          5.337         68.350          1.000          1.000
     roseworthy      1998-2001          2.000     20/08/2000           2000            233                721          0.516         1330.1          14.29          14.29         117.21         118.72           6.85         230.03         231.19          5.003        881.050           68.4          5.185         70.060          1.000          1.000
     roseworthy      1998-2001          2.000     21/08/2000           2000            234                722          0.591         1395.0          17.24          17.25         120.82         122.25           6.98         230.52         231.68          5.223        879.076           68.3          5.038         72.175          1.000          1.000
     roseworthy      1998-2001          2.000     22/08/2000           2000            235                723          0.655         1450.1          19.75          19.76         123.89         125.25           7.09         230.75         231.91          5.405        882.191           68.3          4.920         74.398          1.000          1.000
     roseworthy      1998-2001          2.000     23/08/2000           2000            236                724          0.729         1521.1          22.98          22.98         127.83         129.12           7.24         231.38         232.54          5.613        889.962           68.1          4.783         76.287          1.000          1.000
     roseworthy      1998-2001          2.000     24/08/2000           2000            237                725          0.790         1603.9          26.73          26.74         132.43         133.65           7.40         232.30         233.47          5.786        889.749           67.8          4.637         78.716          1.000          1.000
     roseworthy      1998-2001          2.000     25/08/2000           2000            238                726          0.859         1684.3          30.38          30.39         136.88         138.05           7.59         233.16         234.33          5.975        889.567           67.3          4.525         81.543          1.000          1.000
     roseworthy      1998-2001          2.000     26/08/2000           2000            239                727          0.939         1775.9          34.53          34.53         141.95         143.06           7.91         234.28         235.46          6.191        888.951           66.2          4.472         84.287          1.000          1.000
     roseworthy      1998-2001          2.000     27/08/2000           2000            240                728          1.019         1879.7          39.22          39.23         147.69         148.74           8.27         235.71         236.89          6.406        886.920           64.9          4.412         87.408          1.000          1.000
     roseworthy      1998-2001          2.000     28/08/2000           2000            241                729          1.100         2004.0          44.84          44.85         154.56         155.56           8.70         239.50         240.70          6.619        888.578           63.3          4.353         90.941          1.000          1.000
     roseworthy      1998-2001          2.000     29/08/2000           2000            242                730          1.174         2124.7          50.29          50.30         161.22         162.17           9.13         243.12         244.34          6.814        888.096           61.7          4.309         95.171          1.000          1.000
     roseworthy      1998-2001          2.000     30/08/2000           2000            243                731          1.261         2273.6          57.02          57.02         169.44         170.34           9.66         247.85         249.10          7.037        884.910           59.6          4.258         99.274          1.000          1.000
     roseworthy      1998-2001          2.000     31/08/2000           2000            244                732          1.361         2418.2          63.54          63.55         177.42         178.27          10.17         252.39         253.66          7.293        882.795           57.5          4.211        104.335          1.000          1.000
     roseworthy      1998-2001          2.000     01/09/2000           2000            245                733          1.445         2496.9          67.11          67.11         181.77         182.58          10.36         254.28         255.55          7.506        881.425           56.9          4.157        109.246          1.000          1.000
     roseworthy      1998-2001          2.000     02/09/2000           2000            246                734          1.534         2649.0          73.97          73.97         190.15         190.93          10.88         259.07         260.37          7.728        888.788           54.2          4.113        111.927          1.000          1.000
     roseworthy      1998-2001          2.000     03/09/2000           2000            247                735          1.611         2794.9          80.55          80.55         198.20         198.93          11.35         263.60         264.92          7.919        888.301           51.9          4.067        117.090          1.000          1.000
     roseworthy      1998-2001          2.000     04/09/2000           2000            248                736          1.703         2951.6          87.62          87.62         206.84         207.54          11.87         268.53         269.88          8.147        884.479           49.1          4.027        122.045          1.000          1.000
     roseworthy      1998-2001          2.000     05/09/2000           2000            249                737          1.795         3072.9          93.09          93.09         213.53         214.19          12.21         272.03         273.40          8.374        884.811           47.6          3.979        127.364          1.000          1.000
     roseworthy      1998-2001          2.000     06/09/2000           2000            250                738          1.888         3233.2         100.32         100.32         222.37         223.00          12.70         277.07         278.46          8.602        882.542           45.1          3.932        131.484          1.000          1.000
     roseworthy      1998-2001          2.000     07/09/2000           2000            251                739          1.999         3356.3         105.88         105.88         229.16         229.75          13.02         280.59         282.00          8.871        892.833           43.7          3.884        136.925          1.000          1.000
     roseworthy      1998-2001          2.000     08/09/2000           2000            252                740          2.105         3489.9         111.90         111.90         236.52         237.09          13.34         284.52         285.95          9.128        899.649           42.3          3.826        141.106          1.000          1.000
     roseworthy      1998-2001          2.000     09/09/2000           2000            253                741          2.210         3633.7         118.38         118.38         244.44         244.98          13.70         288.83         290.28          9.381        902.159           40.7          3.772        145.641          1.000          1.000
