ApsimVersion = 7.6
Title = Tamworth 1979-83 Hunter River
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
       tamworth        1979-83          1.000     10/06/1981           1981            161                767          0.058          220.0           1.47           1.47          20.43          20.53           0.83          65.16          65.48         11.301        940.450           25.8          3.767         50.912          1.000          1.000
       tamworth        1979-83          1.000     11/06/1981           1981            162                768          0.066          223.2           1.62           1.62          20.61          20.71           0.83          64.96          65.29         11.456        954.466           25.8          3.731         51.087          1.000          1.000
       tamworth        1979-83          1.000     12/06/1981           1981            163                769          0.071          224.9           1.69           1.69          20.71          20.80           0.83          64.70          65.03         11.629        955.233           25.8          3.710         51.531          1.000          1.000
       tamworth        1979-83          1.000     13/06/1981           1981            164                770          0.083          230.6           1.95           1.95          21.02          21.11           0.84          64.61          64.93         11.751        952.980           25.9          3.650         51.769          1.000          1.000
       tamworth        1979-83          1.000     14/06/1981           1981            165                771          0.097          236.0           2.20           2.20          21.32          21.40           0.85          64.50          64.83         11.893        951.353           25.9          3.595         52.560          1.000          1.000
       tamworth        1979-83          1.000     15/06/1981           1981            166                772          0.103          238.2           2.30           2.30          21.45          21.52           0.85          64.27          64.59         12.068        951.278           25.9          3.571         53.307          1.000          1.000
       tamworth        1979-83          1.000     16/06/1981           1981            167                773          0.107          243.9           2.36           2.36          21.90          21.97           0.85          64.29          64.61         12.205        949.804           26.0          3.491         53.613          1.000          1.000
       tamworth        1979-83          1.000     17/06/1981           1981            168                774          0.113          253.1           2.46           2.46          22.64          22.71           0.86          64.52          64.84         12.365        948.221           26.1          3.384         54.751          1.000          1.000
       tamworth        1979-83          1.000     18/06/1981           1981            169                775          0.115          257.4           2.51           2.51          22.99          23.06           0.86          64.46          64.78         12.508        947.107           26.2          3.333         56.603          1.000          1.000
       tamworth        1979-83          1.000     19/06/1981           1981            170                776          0.121          266.8           2.61           2.61          23.74          23.81           0.86          64.70          65.02         12.660        944.891           26.2          3.231         57.473          1.000          1.000
       tamworth        1979-83          1.000     20/06/1981           1981            171                777          0.127          276.3           2.72           2.72          24.51          24.57           0.87          64.95          65.27         12.859        942.857           26.3          3.136         59.360          1.000          1.000
       tamworth        1979-83          1.000     21/06/1981           1981            172                778          0.132          284.3           2.80           2.80          25.14          25.21           0.87          65.10          65.42         13.086        941.754           26.4          3.060         61.264          1.000          1.000
       tamworth        1979-83          1.000     22/06/1981           1981            173                779          0.137          292.3           2.89           2.89          25.78          25.85           0.87          65.25          65.58         13.306        940.739           26.5          2.988         62.853          1.000          1.000
       tamworth        1979-83          1.000     23/06/1981           1981            174                780          0.139          294.7           2.92           2.92          25.98          26.04           0.87          65.07          65.40         13.425        941.907           26.6          2.965         64.455          1.000          1.000
       tamworth        1979-83          1.000     24/06/1981           1981            175                781          0.141          297.6           2.95           2.95          26.21          26.28           0.87          64.92          65.25         13.524        941.619           26.8          2.940         64.954          1.000          1.000
       tamworth        1979-83          1.000     25/06/1981           1981            176                782          0.146          305.5           3.03           3.04          26.84          26.90           0.88          65.07          65.39         13.647        939.825           26.8          2.876         65.537          1.000          1.000
       tamworth        1979-83          1.000     26/06/1981           1981            177                783          0.150          312.5           3.11           3.11          27.41          27.47           0.88          65.17          65.49         13.835        939.039           26.9          2.821         67.106          1.000          1.000
       tamworth        1979-83          1.000     27/06/1981           1981            178                784          0.151          314.7           3.14           3.14          27.59          27.64           0.88          64.97          65.30         14.051        938.439           27.0          2.803         68.518          1.000          1.000
       tamworth        1979-83          1.000     28/06/1981           1981            179                785          0.157          323.3           3.23           3.23          28.27          28.33           0.89          65.16          65.49         14.246        937.565           27.1          2.739         68.963          1.000          1.000
       tamworth        1979-83          1.000     29/06/1981           1981            180                786          0.159          326.8           3.27           3.27          28.55          28.61           0.89          65.05          65.37         14.418        937.799           27.2          2.714         70.687          1.000          1.000
       tamworth        1979-83          1.000     30/06/1981           1981            181                787          0.164          334.9           3.36           3.36          29.20          29.25           0.89          65.20          65.53         14.652        936.639           27.4          2.658         71.378          1.000          1.000
       tamworth        1979-83          1.000     01/07/1981           1981            182                788          0.165          336.8           3.38           3.38          29.35          29.40           0.89          64.99          65.32         14.900        938.246           27.5          2.644         72.993          1.000          1.000
       tamworth        1979-83          1.000     02/07/1981           1981            183                789          0.173          343.6           3.51           3.52          29.89          29.95           0.89          65.35          65.68         15.161        947.862           27.7          2.600         73.375          1.000          1.000
       tamworth        1979-83          1.000     03/07/1981           1981            184                790          0.179          349.5           3.63           3.63          30.36          30.41           0.90          65.61          65.94         15.316        946.217           27.8          2.564         74.734          1.000          1.000
       tamworth        1979-83          1.000     04/07/1981           1981            185                791          0.186          355.6           3.75           3.76          30.85          30.90           0.90          65.90          66.23         15.458        944.589           27.9          2.529         75.906          1.000          1.000
       tamworth        1979-83          1.000     05/07/1981           1981            186                792          0.193          361.5           3.87           3.87          31.32          31.37           0.90          66.16          66.49         15.612        943.111           28.0          2.497         77.134          1.000          1.000
       tamworth        1979-83          1.000     06/07/1981           1981            187                793          0.200          367.8           4.00           4.00          31.82          31.87           0.91          66.46          66.79         15.756        943.362           28.1          2.463         78.299          1.000          1.000
       tamworth        1979-83          1.000     07/07/1981           1981            188                794          0.207          373.8           4.12           4.12          32.30          32.35           0.91          66.72          67.06         15.884        941.822           28.2          2.432         79.561          1.000          1.000
       tamworth        1979-83          1.000     08/07/1981           1981            189                795          0.184          377.4           3.67           4.19          28.54          32.63           0.91          66.75          67.08         15.968        940.733           28.3          2.471         80.754          1.000          1.000
       tamworth        1979-83          1.000     09/07/1981           1981            190                796          0.191          381.0           3.79           4.27          29.02          32.90           0.91          67.02          67.35         16.081        939.747           28.4          2.437         80.754          1.000          1.000
       tamworth        1979-83          1.000     10/07/1981           1981            191                797          0.171          380.8           3.37           4.28          25.72          32.87           0.91          66.89          67.23         16.170        938.951           28.5          2.481         80.754          1.000          1.000
       tamworth        1979-83          1.000     11/07/1981           1981            192                798          0.139          379.2           2.75           4.27          20.83          32.72           0.90          66.81          67.15         16.254        938.148           28.5          2.574         80.754          1.000          1.000
       tamworth        1979-83          1.000     12/07/1981           1981            193                799          0.140          374.9           2.75           4.21          20.62          32.34           0.89          66.74          67.08         16.360        937.430           28.6          2.563         80.754          1.000          1.000
       tamworth        1979-83          1.000     13/07/1981           1981            194                800          0.131          370.9           2.57           4.17          19.08          31.98           0.87          66.70          67.03         16.439        936.762           28.7          2.587         80.754          1.000          1.000
       tamworth        1979-83          1.000     14/07/1981           1981            195                801          0.110          366.0           2.16           4.11          15.91          31.55           0.86          66.64          66.97         16.556        936.098           28.8          2.678         80.754          1.000          1.000
       tamworth        1979-83          1.000     15/07/1981           1981            196                802          0.115          360.9           2.24           4.05          16.23          31.09           0.84          66.71          67.04         16.723        935.428           28.9          2.633         80.754          1.000          1.000
       tamworth        1979-83          1.000     16/07/1981           1981            197                803          0.120          356.7           2.33           4.02          16.58          30.70           0.83          66.82          67.16         16.885        934.767           29.0          2.586         80.754          1.000          1.000
       tamworth        1979-83          1.000     17/07/1981           1981            198                804          0.127          354.2           2.44           4.01          17.04          30.45           0.82          67.06          67.40         17.067        934.086           29.1          2.529         80.754          1.000          1.000
       tamworth        1979-83          1.000     18/07/1981           1981            199                805          0.134          352.5           2.56           4.02          17.52          30.26           0.80          67.33          67.67         17.275        933.409           29.2          2.472         80.754          1.000          1.000
       tamworth        1979-83          1.000     19/07/1981           1981            200                806          0.139          349.8           2.66           4.01          17.90          30.00           0.79          67.46          67.80         17.502        932.818           29.4          2.429         80.754          1.000          1.000
       tamworth        1979-83          1.000     20/07/1981           1981            201                807          0.144          347.3           2.75           4.01          18.25          29.75           0.78          67.57          67.91         17.763        932.222           29.5          2.405         80.754          1.000          1.000
       tamworth        1979-83          1.000     21/07/1981           1981            202                808          0.152          347.4           2.88           4.05          18.78          29.70           0.79          67.90          68.24         17.999        931.704           29.6          2.407         80.754          1.000          1.000
       tamworth        1979-83          1.000     22/07/1981           1981            203                809          0.160          348.5           3.03           4.12          19.36          29.74           0.79          68.29          68.63         18.241        951.921           29.7          2.408         80.754          1.000          1.000
       tamworth        1979-83          1.000     23/07/1981           1981            204                810          0.169          350.3           3.18           4.19          19.98          29.84           0.80          68.72          69.07         18.436        949.370           29.7          2.409         80.754          1.000          1.000
       tamworth        1979-83          1.000     24/07/1981           1981            205                811          0.173          348.3           3.25           4.19          20.27          29.63           0.80          68.74          69.09         18.681        948.488           29.8          2.409         80.754          1.000          1.000
       tamworth        1979-83          1.000     25/07/1981           1981            206                812          0.181          350.2           3.40           4.27          20.85          29.74           0.80          69.12          69.47         18.823        946.986           29.9          2.410         80.754          1.000          1.000
       tamworth        1979-83          1.000     26/07/1981           1981            207                813          0.184          347.6           3.44           4.26          21.04          29.49           0.80          69.02          69.37         18.958        946.286           30.0          2.411         80.754          1.000          1.000
       tamworth        1979-83          1.000     27/07/1981           1981            208                814          0.186          345.1           3.49           4.25          21.22          29.25           0.80          68.90          69.25         19.093        967.250           30.0          2.411         80.754          1.000          1.000
       tamworth        1979-83          1.000     28/07/1981           1981            209                815          0.196          349.8           3.67           4.38          21.95          29.58           0.81          69.47          69.82         19.309        964.703           30.0          2.412         80.754          1.000          1.000
       tamworth        1979-83          1.000     29/07/1981           1981            210                816          0.201          349.6           3.75           4.41          22.27          29.52           0.81          69.54          69.89         19.492        972.132           29.9          2.413         80.754          1.000          1.000
       tamworth        1979-83          1.000     30/07/1981           1981            211                817          0.209          352.9           3.90           4.51          22.86          29.74           0.82          69.93          70.28         19.597        970.252           29.9          2.413         80.754          1.000          1.000
       tamworth        1979-83          1.000     31/07/1981           1981            212                818          0.219          357.7           4.07           4.64          23.55          30.09           0.83          70.44          70.79         19.717        968.021           29.8          2.414         80.754          1.000          1.000
       tamworth        1979-83          1.000     01/08/1981           1981            213                819          0.229          363.4           4.26           4.78          24.29          30.50           0.85          71.02          71.38         19.842        966.059           29.7          2.415         80.754          1.000          1.000
       tamworth        1979-83          1.000     02/08/1981           1981            214                820          0.239          368.9           4.43           4.92          25.00          30.90           0.86          71.55          71.91         19.953        963.829           29.7          2.416         80.754          1.000          1.000
       tamworth        1979-83          1.000     03/08/1981           1981            215                821          0.252          377.6           4.67           5.13          25.96          31.56           0.89          72.40          72.76         20.138        961.366           29.6          2.417         80.754          1.000          1.000
       tamworth        1979-83          1.000     04/08/1981           1981            216                822          0.256          378.0           4.74           5.17          26.23          31.56           0.89          72.38          72.75         20.379        960.716           29.6          2.418         80.754          1.000          1.000
       tamworth        1979-83          1.000     05/08/1981           1981            217                823          0.270          387.6           4.99           5.39          27.23          32.29           0.91          73.27          73.64         20.569        959.489           29.5          2.419         80.754          1.000          1.000
       tamworth        1979-83          1.000     06/08/1981           1981            218                824          0.284          398.0           5.25           5.62          28.27          33.08           0.94          74.21          74.59         20.711        958.294           29.4          2.419         80.754          1.000          1.000
       tamworth        1979-83          1.000     07/08/1981           1981            219                825          0.298          408.9           5.52           5.86          29.35          33.92           0.97          75.19          75.57         20.849        957.172           29.3          2.420         80.754          1.000          1.000
       tamworth        1979-83          1.000     08/08/1981           1981            220                826          0.315          421.6           5.82           6.14          30.56          34.90           1.00          76.33          76.72         21.019        956.061           29.2          2.421         80.754          1.000          1.000
       tamworth        1979-83          1.000     09/08/1981           1981            221                827          0.332          435.3           6.14           6.44          31.83          35.96           1.03          77.55          77.94         21.170        955.306           29.0          2.422         80.754          1.000          1.000
       tamworth        1979-83          1.000     10/08/1981           1981            222                828          0.343          443.4           6.35           6.62          32.66          36.57           1.06          78.20          78.59         21.309        962.981           28.9          2.423         80.754          1.000          1.000
       tamworth        1979-83          1.000     11/08/1981           1981            223                829          0.326          451.7           6.05           6.81          30.89          37.20           1.08          78.85          79.24         21.397        960.937           28.7          2.458         81.644          1.000          1.000
       tamworth        1979-83          1.000     12/08/1981           1981            224                830          0.310          457.6           5.75           6.95          29.19          37.65           1.08          79.41          79.81         21.501        959.153           28.7          2.458         81.644          1.000          1.000
       tamworth        1979-83          1.000     13/08/1981           1981            225                831          0.316          457.8           5.86           6.97          29.60          37.64           1.07          79.53          79.93         21.710        959.464           28.7          2.431         81.644          1.000          1.000
       tamworth        1979-83          1.000     14/08/1981           1981            226                832          0.333          469.7           6.19           7.22          30.93          38.56           1.10          80.80          81.20         21.863        957.051           28.4          2.424         81.644          1.000          1.000
       tamworth        1979-83          1.000     15/08/1981           1981            227                833          0.340          471.7           6.32           7.28          31.44          38.69           1.11          81.04          81.45         22.026        956.153           28.4          2.424         81.644          1.000          1.000
       tamworth        1979-83          1.000     16/08/1981           1981            228                834          0.348          478.9           6.46           7.44          31.93          39.24           1.13          81.78          82.19         22.167        954.972           28.2          2.430         81.644          1.000          1.000
       tamworth        1979-83          1.000     17/08/1981           1981            229                835          0.363          488.9           6.74           7.65          33.07          40.01           1.15          82.80          83.21         22.382        953.645           28.0          2.425         81.644          1.000          1.000
       tamworth        1979-83          1.000     18/08/1981           1981            230                836          0.380          501.3           7.07           7.91          34.38          40.97           1.18          84.03          84.45         22.574        952.626           27.8          2.426         82.671          1.000          1.000
       tamworth        1979-83          1.000     19/08/1981           1981            231                837          0.400          517.0           7.46           8.24          35.93          42.19           1.22          85.55          85.98         22.787        951.529           27.5          2.426         85.942          1.000          1.000
       tamworth        1979-83          1.000     20/08/1981           1981            232                838          0.414          527.0           7.73           8.46          37.01          42.96           1.25          86.49          86.92         22.996        950.421           27.3          2.427         89.817          1.000          1.000
       tamworth        1979-83          1.000     21/08/1981           1981            233                839          0.429          537.8           8.01           8.69          38.14          43.79           1.28          87.48          87.92         23.213        949.634           27.1          2.427         92.526          1.000          1.000
       tamworth        1979-83          1.000     22/08/1981           1981            234                840          0.444          549.1           8.30           8.93          39.30          44.67           1.31          88.50          88.95         23.397        948.820           27.0          2.428         95.352          1.000          1.000
       tamworth        1979-83          1.000     23/08/1981           1981            235                841          0.464          565.8           8.69           9.28          40.87          45.97           1.35          90.03          90.48         23.569        947.830           26.6          2.428         98.251          1.000          1.000
       tamworth        1979-83          1.000     24/08/1981           1981            236                842          0.483          581.8           9.07           9.61          42.36          47.21           1.39          91.46          91.92         23.737        946.842           26.3          2.429        102.171          1.000          1.000
       tamworth        1979-83          1.000     25/08/1981           1981            237                843          0.500          596.1           9.40           9.91          43.72          48.32           1.42          92.71          93.18         23.958        946.029           26.1          2.429        105.906          1.000          1.000
       tamworth        1979-83          1.000     26/08/1981           1981            238                844          0.519          612.8           9.79          10.26          45.25          49.63           1.47          94.18          94.65         24.170        945.113           25.7          2.430        109.300          1.000          1.000
       tamworth        1979-83          1.000     27/08/1981           1981            239                845          0.538          629.4          10.17          10.61          46.76          50.92           1.51          95.60          96.08         24.345        944.407           25.4          2.430        113.133          1.000          1.000
       tamworth        1979-83          1.000     28/08/1981           1981            240                846          0.544          633.1          10.28          10.69          47.23          51.18           1.52          95.73          96.21         24.466        949.650           25.4          2.430        116.904          1.000          1.000
       tamworth        1979-83          1.000     29/08/1981           1981            241                847          0.496          641.4           9.39          10.87          43.04          51.82           1.54          96.30          96.79         24.562        948.433           25.3          2.480        118.086          1.000          1.000
       tamworth        1979-83          1.000     30/08/1981           1981            242                848          0.504          643.8           9.55          10.92          43.65          51.99           1.53          96.60          97.08         24.737        947.760           25.3          2.452        118.086          1.000          1.000
       tamworth        1979-83          1.000     31/08/1981           1981            243                849          0.515          650.3           9.78          11.06          44.57          52.50           1.54          97.27          97.76         24.872        947.683           25.2          2.430        118.086          1.000          1.000
       tamworth        1979-83          1.000     01/09/1981           1981            244                850          0.529          659.1          10.05          11.24          45.65          53.18           1.56          98.15          98.64         25.009        947.158           25.0          2.430        118.086          1.000          1.000
       tamworth        1979-83          1.000     02/09/1981           1981            245                851          0.547          675.2          10.45          11.56          47.28          54.43           1.60          99.71         100.21         25.162        945.175           24.6          2.431        118.086          1.000          1.000
       tamworth        1979-83          1.000     03/09/1981           1981            246                852          0.571          700.3          11.04          12.07          49.61          56.41           1.66         102.15         102.66         25.359        942.183           24.0          2.431        118.193          1.000          1.000
       tamworth        1979-83          1.000     04/09/1981           1981            247                853          0.592          723.3          11.57          12.53          51.75          58.21           1.72         104.33         104.86         25.539        940.518           23.5          2.432        124.025          1.000          1.000
       tamworth        1979-83          1.000     05/09/1981           1981            248                854          0.612          752.0          12.22          13.11          54.33          60.46           1.79         107.06         107.60         25.706        939.173           22.8          2.432        129.375          1.000          1.000
       tamworth        1979-83          1.000     06/09/1981           1981            249                855          0.640          782.1          12.88          13.71          57.00          62.82           1.87         109.88         110.44         25.940        937.554           22.2          2.432        135.827          1.000          1.000
       tamworth        1979-83          1.000     07/09/1981           1981            250                856          0.668          810.7          13.52          14.29          59.53          65.06           1.94         112.52         113.09         26.175        936.010           21.6          2.433        142.492          1.000          1.000
       tamworth        1979-83          1.000     08/09/1981           1981            251                857          0.000          198.3           0.50           0.50          17.76          19.32           0.48         100.77         101.27          0.342        935.630           21.7          2.469         44.386          1.000          0.148
       tamworth        1979-83          1.000     09/09/1981           1981            252                858          0.000          197.5           0.50           0.50          17.76          19.25           0.71         100.26         100.77          0.637        935.258           21.1          3.719         44.390          1.000          0.552
       tamworth        1979-83          1.000     10/09/1981           1981            253                859          0.000          196.8           0.50           0.50          17.76          19.17           0.93          99.76         100.26          0.994        934.894           20.6          4.919         44.390          1.000          0.954
       tamworth        1979-83          1.000     11/09/1981           1981            254                860          0.000          196.1           0.51           0.51          17.76          19.11           1.09          99.26          99.76          1.369        934.536           20.2          5.826         44.394          1.000          1.000
       tamworth        1979-83          1.000     12/09/1981           1981            255                861          0.001          195.6           0.51           0.51          17.77          19.05           1.09          98.77          99.27          1.700        934.184           20.4          5.821         44.405          1.000          1.000
       tamworth        1979-83          1.000     13/09/1981           1981            256                862          0.001          195.2           0.52           0.52          17.78          19.00           1.09          98.28          98.78          2.004        933.837           20.7          5.814         44.424          1.000          1.000
       tamworth        1979-83          1.000     14/09/1981           1981            257                863          0.002          194.9           0.54           0.54          17.80          18.95           1.09          97.80          98.29          2.332        933.492           20.9          5.806         44.454          1.000          1.000
       tamworth        1979-83          1.000     15/09/1981           1981            258                864          0.004          195.0           0.57           0.57          17.84          18.93           1.09          97.33          97.82          2.671        933.147           21.0          5.793         44.504          1.000          1.000
       tamworth        1979-83          1.000     16/09/1981           1981            259                865          0.007          195.6           0.62           0.62          17.90          18.94           1.09          96.87          97.36          3.021        932.793           21.2          5.771         44.594          1.000          1.000
       tamworth        1979-83          1.000     17/09/1981           1981            260                866          0.012          197.0           0.71           0.71          18.01          18.99           1.09          96.43          96.92          3.419        932.411           21.4          5.735         44.747          1.000          1.000
       tamworth        1979-83          1.000     18/09/1981           1981            261                867          0.021          199.8           0.86           0.86          18.19          19.13           1.10          96.03          96.52          3.848        931.983           21.5          5.675         45.016          1.000          1.000
       tamworth        1979-83          1.000     19/09/1981           1981            262                868          0.035          204.3           1.08           1.08          18.46          19.35           1.11          95.68          96.16          4.261        931.533           21.7          5.589         45.473          1.000          1.000
       tamworth        1979-83          1.000     20/09/1981           1981            263                869          0.042          206.6           1.20           1.20          18.61          19.46           1.11          95.27          95.74          4.641        934.832           21.8          5.541         46.153          1.000          1.000
       tamworth        1979-83          1.000     21/09/1981           1981            264                870          0.070          216.6           1.67           1.67          19.18          19.99           1.14          95.05          95.53          4.999        930.927           21.9          5.378         46.530          1.000          1.000
       tamworth        1979-83          1.000     22/09/1981           1981            265                871          0.109          232.7           2.41           2.41          20.09          20.86           1.17          94.98          95.46          5.472        930.031           21.9          5.150         47.957          1.000          1.000
       tamworth        1979-83          1.000     23/09/1981           1981            266                872          0.150          259.6           3.64           3.64          21.59          22.32           1.27          95.19          95.67          5.936        928.433           21.6          4.956         50.230          1.000          1.000
       tamworth        1979-83          1.000     24/09/1981           1981            267                873          0.175          286.2           4.85           4.85          23.08          23.77           1.37          95.38          95.86          6.210        928.082           21.3          4.871         53.984          1.000          1.000
       tamworth        1979-83          1.000     25/09/1981           1981            268                874          0.198          324.4           6.59           6.59          25.20          25.85           1.55          95.86          96.35          6.465        927.129           21.0          4.824         57.688          1.000          1.000
       tamworth        1979-83          1.000     26/09/1981           1981            269                875          0.224          367.2           8.53           8.53          27.57          28.19           1.74          96.46          96.94          6.739        925.852           20.7          4.780         62.990          1.000          1.000
       tamworth        1979-83          1.000     27/09/1981           1981            270                876          0.249          418.8          10.86          10.86          30.42          31.01           1.97          97.27          97.76          7.007        925.292           20.4          4.733         68.917          1.000          1.000
       tamworth        1979-83          1.000     28/09/1981           1981            271                877          0.269          452.5          12.39          12.39          32.29          32.85           2.10          97.63          98.12          7.207        943.251           19.8          4.684         76.053          1.000          1.000
       tamworth        1979-83          1.000     29/09/1981           1981            272                878          0.293          507.5          14.83          14.83          35.39          35.92           2.35          98.51          99.01          7.458        939.445           19.1          4.650         80.727          1.000          1.000
       tamworth        1979-83          1.000     30/09/1981           1981            273                879          0.323          566.7          17.50          17.50          38.66          39.16           2.60          99.50         100.00          7.763        935.458           18.6          4.606         88.465          1.000          1.000
       tamworth        1979-83          1.000     01/10/1981           1981            274                880          0.362          644.6          21.02          21.02          42.96          43.44           2.92         100.95         101.45          8.155        932.008           18.1          4.551         96.643          1.000          1.000
       tamworth        1979-83          1.000     02/10/1981           1981            275                881          0.405          730.0          24.87          24.87          47.67          48.12           3.26         102.57         103.09          8.593        928.660           17.8          4.481        107.393          1.000          1.000
       tamworth        1979-83          1.000     03/10/1981           1981            276                882          0.444          822.8          28.71          28.71          53.13          53.57           3.61         105.76         106.29          8.972        926.665           17.6          4.400        119.164          1.000          1.000
       tamworth        1979-83          1.000     04/10/1981           1981            277                883          0.466          922.4          30.90          30.90          60.93          61.34           3.99         109.20         109.75          9.186        925.060           17.4          4.334        132.837          1.000          1.000
       tamworth        1979-83          1.000     05/10/1981           1981            278                884          0.487         1023.1          33.02          33.02          68.90          69.29           4.35         112.68         113.24          9.394        922.172           17.3          4.256        152.313          1.000          1.000
       tamworth        1979-83          1.000     06/10/1981           1981            279                885          0.520         1082.1          35.68          35.68          72.15          72.53           4.54         114.47         115.04          9.715        942.720           16.9          4.199        172.250          1.000          1.000
       tamworth        1979-83          1.000     07/10/1981           1981            280                886          0.555         1187.1          39.20          39.20          79.16          79.52           4.87         118.08         118.68         10.058        937.268           16.6          4.109        180.385          1.000          1.000
       tamworth        1979-83          1.000     08/10/1981           1981            281                887          0.594         1290.5          43.15          43.15          85.57          85.91           5.17         121.62         122.23         10.445        931.286           16.4          4.012        197.907          1.000          1.000
       tamworth        1979-83          1.000     09/10/1981           1981            282                888          0.636         1399.8          47.34          47.34          92.32          92.64           5.46         125.36         125.99         10.857        924.668           16.3          3.904        213.927          1.000          1.000
       tamworth        1979-83          1.000     10/10/1981           1981            283                889          0.675         1511.2          51.17          51.17          99.65          99.95           5.72         129.18         129.83         11.277        918.699           16.3          3.788        230.791          0.999          1.000
       tamworth        1979-83          1.000     11/10/1981           1981            284                890          0.714         1620.9          55.07          55.09         106.69         107.01           5.95         132.90         133.57         11.725        913.831           16.3          3.677        249.123          0.971          1.000
       tamworth        1979-83          1.000     12/10/1981           1981            285                891          0.745         1679.6          57.72          57.74         109.93         110.23           5.99         134.58         135.26         12.040        927.350           16.3          3.567        266.717          1.000          1.000
       tamworth        1979-83          1.000     13/10/1981           1981            286                892          0.784         1743.4          60.60          60.61         113.44         113.73           6.05         136.45         137.14         12.438        925.778           16.2          3.471        274.813          1.000          1.000
       tamworth        1979-83          1.000     14/10/1981           1981            287                893          0.823         1848.7          64.55          64.56         120.03         120.30           6.18         139.97         140.67         12.828        920.681           16.1          3.344        283.600          1.000          1.000
       tamworth        1979-83          1.000     15/10/1981           1981            288                894          0.860         1957.6          68.25          68.26         127.24         127.50           6.33         143.61         144.33         13.183        916.153           16.1          3.234        300.079          1.000          1.000
       tamworth        1979-83          1.000     16/10/1981           1981            289                895          0.895         2066.9          71.70          71.71         134.74         134.98           6.47         147.25         147.99         13.506        913.296           16.1          3.133        318.103          1.000          1.000
