ApsimVersion = 7.2
Title = Tamworth 1979-83 Hunter River
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
       tamworth        1979-83          1.000     15/05/1981           1981            135                741          0.002          203.9           0.53           0.53          19.48          19.86           0.75          75.58          75.96          6.603        860.736           23.5          3.723         48.701          1.000          0.892
       tamworth        1979-83          1.000     16/05/1981           1981            136                742          0.002          203.7           0.53           0.53          19.49          19.84           0.76          75.20          75.58          6.792        860.447           23.5          3.766         48.710          1.000          0.936
       tamworth        1979-83          1.000     17/05/1981           1981            137                743          0.002          203.6           0.54           0.54          19.49          19.82           0.77          74.83          75.21          7.003        860.161           23.5          3.808         48.714          1.000          0.984
       tamworth        1979-83          1.000     18/05/1981           1981            138                744          0.003          203.5           0.54           0.54          19.49          19.81           0.78          74.46          74.83          7.212        859.879           23.5          3.865         48.723          1.000          1.000
       tamworth        1979-83          1.000     19/05/1981           1981            139                745          0.003          203.5           0.55           0.55          19.50          19.81           0.79          74.09          74.47          7.368        859.600           23.5          3.921         48.735          1.000          1.000
       tamworth        1979-83          1.000     20/05/1981           1981            140                746          0.003          203.5           0.55           0.55          19.51          19.80           0.80          73.73          74.10          7.476        859.325           23.5          3.976         48.757          1.000          1.000
       tamworth        1979-83          1.000     21/05/1981           1981            141                747          0.004          203.5           0.56           0.56          19.52          19.79           0.81          73.37          73.74          7.649        859.053           23.5          4.029         48.772          1.000          1.000
       tamworth        1979-83          1.000     22/05/1981           1981            142                748          0.004          203.5           0.57           0.57          19.53          19.78           0.82          73.00          73.37          7.820        875.543           23.5          4.059         48.799          1.000          1.000
       tamworth        1979-83          1.000     23/05/1981           1981            143                749          0.004          203.5           0.57           0.57          19.53          19.78           0.82          72.64          73.01          7.988        873.686           23.6          4.056         48.813          1.000          1.000
       tamworth        1979-83          1.000     24/05/1981           1981            144                750          0.005          203.6           0.58           0.58          19.54          19.78           0.82          72.29          72.65          8.145        897.387           23.6          4.053         48.833          1.000          1.000
       tamworth        1979-83          1.000     25/05/1981           1981            145                751          0.005          203.7           0.59           0.59          19.55          19.78           0.82          71.93          72.30          8.316        905.068           23.7          4.048         48.854          1.000          1.000
       tamworth        1979-83          1.000     26/05/1981           1981            146                752          0.006          203.8           0.60           0.60          19.57          19.78           0.82          71.58          71.94          8.450        902.937           23.8          4.043         48.885          1.000          1.000
       tamworth        1979-83          1.000     27/05/1981           1981            147                753          0.007          203.8           0.61           0.61          19.58          19.78           0.82          71.23          71.59          8.596        901.517           23.9          4.040         48.918          1.000          1.000
       tamworth        1979-83          1.000     28/05/1981           1981            148                754          0.007          204.0           0.62           0.62          19.59          19.78           0.82          70.89          71.24          8.754        899.417           24.0          4.035         48.940          1.000          1.000
       tamworth        1979-83          1.000     29/05/1981           1981            149                755          0.008          204.2           0.63           0.63          19.61          19.79           0.82          70.54          70.90          8.917        896.898           24.1          4.029         48.972          1.000          1.000
       tamworth        1979-83          1.000     30/05/1981           1981            150                756          0.010          204.7           0.66           0.66          19.64          19.81           0.82          70.22          70.57          9.219        907.299           24.2          4.017         49.013          1.000          1.000
       tamworth        1979-83          1.000     31/05/1981           1981            151                757          0.011          205.0           0.67           0.67          19.66          19.82           0.82          69.88          70.23          9.480        910.408           24.3          4.011         49.101          1.000          1.000
       tamworth        1979-83          1.000     01/06/1981           1981            152                758          0.013          205.9           0.72           0.72          19.71          19.87           0.82          69.57          69.92          9.773        934.407           24.4          3.991         49.145          1.000          1.000
       tamworth        1979-83          1.000     02/06/1981           1981            153                759          0.015          206.5           0.75           0.75          19.75          19.90           0.82          69.25          69.60          9.963        937.525           24.5          3.977         49.280          1.000          1.000
       tamworth        1979-83          1.000     03/06/1981           1981            154                760          0.020          208.3           0.83           0.83          19.85          19.99           0.82          68.98          69.32         10.190        940.915           24.6          3.942         49.378          1.000          1.000
       tamworth        1979-83          1.000     04/06/1981           1981            155                761          0.024          209.6           0.90           0.90          19.93          20.06           0.82          68.69          69.03         10.407        939.354           24.7          3.922         49.631          1.000          1.000
       tamworth        1979-83          1.000     05/06/1981           1981            156                762          0.026          210.4           0.94           0.94          19.98          20.11           0.82          68.38          68.72         10.582        941.685           24.8          3.909         49.829          1.000          1.000
       tamworth        1979-83          1.000     06/06/1981           1981            157                763          0.032          212.5           1.03           1.03          20.10          20.22           0.82          68.12          68.46         10.736        940.032           24.9          3.883         49.948          1.000          1.000
       tamworth        1979-83          1.000     07/06/1981           1981            158                764          0.039          215.0           1.15           1.15          20.24          20.35           0.83          67.88          68.23         10.916        938.274           24.9          3.853         50.241          1.000          1.000
       tamworth        1979-83          1.000     08/06/1981           1981            159                765          0.048          218.4           1.30           1.30          20.43          20.54           0.83          67.68          68.02         11.035        936.624           25.0          3.813         50.597          1.000          1.000
       tamworth        1979-83          1.000     09/06/1981           1981            160                766          0.055          221.0           1.43           1.43          20.58          20.68           0.83          67.45          67.79         11.168        942.586           25.1          3.783         51.068          1.000          1.000
       tamworth        1979-83          1.000     10/06/1981           1981            161                767          0.059          222.3           1.48           1.48          20.65          20.74           0.84          67.16          67.50         11.301        942.542           25.1          3.767         51.439          1.000          1.000
       tamworth        1979-83          1.000     11/06/1981           1981            162                768          0.067          225.5           1.63           1.63          20.83          20.92           0.84          66.96          67.29         11.456        956.896           25.2          3.731         51.615          1.000          1.000
       tamworth        1979-83          1.000     12/06/1981           1981            163                769          0.072          227.2           1.71           1.71          20.92          21.01           0.84          66.69          67.03         11.629        957.696           25.2          3.710         52.065          1.000          1.000
       tamworth        1979-83          1.000     13/06/1981           1981            164                770          0.084          233.0           1.97           1.97          21.24          21.33           0.85          66.59          66.93         11.751        955.562           25.2          3.649         52.306          1.000          1.000
       tamworth        1979-83          1.000     14/06/1981           1981            165                771          0.098          238.4           2.22           2.22          21.54          21.62           0.86          66.48          66.81         11.893        954.020           25.2          3.595         53.106          1.000          1.000
       tamworth        1979-83          1.000     15/06/1981           1981            166                772          0.104          240.6           2.32           2.32          21.67          21.74           0.86          66.23          66.57         12.068        953.976           25.3          3.571         53.859          1.000          1.000
       tamworth        1979-83          1.000     16/06/1981           1981            167                773          0.108          246.3           2.38           2.38          22.13          22.20           0.86          66.25          66.58         12.205        952.577           25.4          3.491         54.168          1.000          1.000
       tamworth        1979-83          1.000     17/06/1981           1981            168                774          0.113          255.6           2.48           2.48          22.87          22.94           0.86          66.47          66.81         12.365        950.926           25.4          3.384         55.315          1.000          1.000
       tamworth        1979-83          1.000     18/06/1981           1981            169                775          0.116          260.0           2.53           2.53          23.22          23.29           0.87          66.40          66.74         12.508        949.867           25.5          3.333         57.182          1.000          1.000
       tamworth        1979-83          1.000     19/06/1981           1981            170                776          0.122          269.5           2.63           2.64          23.98          24.05           0.87          66.64          66.97         12.660        947.765           25.5          3.232         58.059          1.000          1.000
       tamworth        1979-83          1.000     20/06/1981           1981            171                777          0.128          279.1           2.74           2.74          24.75          24.82           0.87          66.88          67.22         12.859        945.450           25.6          3.137         59.961          1.000          1.000
       tamworth        1979-83          1.000     21/06/1981           1981            172                778          0.133          287.1           2.83           2.83          25.39          25.46           0.88          67.02          67.36         13.086        944.219           25.7          3.061         61.880          1.000          1.000
       tamworth        1979-83          1.000     22/06/1981           1981            173                779          0.138          295.1           2.91           2.92          26.04          26.10           0.88          67.17          67.51         13.306        943.197           25.8          2.989         63.481          1.000          1.000
       tamworth        1979-83          1.000     23/06/1981           1981            174                780          0.140          297.6           2.94           2.94          26.24          26.30           0.88          66.99          67.32         13.425        944.400           25.9          2.966         65.097          1.000          1.000
       tamworth        1979-83          1.000     24/06/1981           1981            175                781          0.142          300.5           2.97           2.98          26.47          26.54           0.88          66.83          67.16         13.524        944.157           26.0          2.941         65.599          1.000          1.000
       tamworth        1979-83          1.000     25/06/1981           1981            176                782          0.147          308.4           3.06           3.06          27.11          27.17           0.89          66.97          67.30         13.647        942.279           26.1          2.877         66.187          1.000          1.000
       tamworth        1979-83          1.000     26/06/1981           1981            177                783          0.151          315.5           3.14           3.14          27.68          27.73           0.89          67.06          67.40         13.835        941.489           26.2          2.822         67.768          1.000          1.000
       tamworth        1979-83          1.000     27/06/1981           1981            178                784          0.153          317.8           3.16           3.16          27.86          27.91           0.89          66.86          67.19         14.051        940.919           26.3          2.804         69.191          1.000          1.000
       tamworth        1979-83          1.000     28/06/1981           1981            179                785          0.158          326.4           3.26           3.26          28.55          28.61           0.89          67.04          67.38         14.246        940.009           26.4          2.740         69.639          1.000          1.000
       tamworth        1979-83          1.000     29/06/1981           1981            180                786          0.160          329.9           3.30           3.30          28.83          28.88           0.90          66.92          67.25         14.418        940.290           26.5          2.715         71.376          1.000          1.000
       tamworth        1979-83          1.000     30/06/1981           1981            181                787          0.165          338.0           3.38           3.39          29.48          29.54           0.90          67.07          67.41         14.652        939.080           26.6          2.660         72.073          1.000          1.000
       tamworth        1979-83          1.000     01/07/1981           1981            182                788          0.166          339.9           3.41           3.41          29.63          29.69           0.90          66.85          67.19         14.900        940.717           26.8          2.645         73.700          1.000          1.000
       tamworth        1979-83          1.000     02/07/1981           1981            183                789          0.174          346.8           3.54           3.55          30.18          30.24           0.90          67.20          67.54         15.161        950.448           26.9          2.601         74.085          1.000          1.000
       tamworth        1979-83          1.000     03/07/1981           1981            184                790          0.181          352.8           3.66           3.66          30.65          30.71           0.90          67.46          67.80         15.316        948.888           27.1          2.565         75.454          1.000          1.000
       tamworth        1979-83          1.000     04/07/1981           1981            185                791          0.188          359.0           3.78           3.79          31.15          31.20           0.91          67.74          68.08         15.458        947.346           27.2          2.530         76.635          1.000          1.000
       tamworth        1979-83          1.000     05/07/1981           1981            186                792          0.194          364.9           3.90           3.90          31.62          31.67           0.91          67.99          68.34         15.612        945.944           27.3          2.498         77.872          1.000          1.000
       tamworth        1979-83          1.000     06/07/1981           1981            187                793          0.202          371.2           4.03           4.03          32.13          32.17           0.91          68.29          68.63         15.756        946.277           27.4          2.465         79.045          1.000          1.000
       tamworth        1979-83          1.000     07/07/1981           1981            188                794          0.208          377.3           4.15           4.15          32.61          32.65           0.92          68.55          68.90         15.884        944.817           27.5          2.434         80.316          1.000          1.000
       tamworth        1979-83          1.000     08/07/1981           1981            189                795          0.186          380.9           3.70           4.22          28.81          32.94           0.92          68.57          68.92         15.968        943.628           27.6          2.473         81.519          1.000          1.000
       tamworth        1979-83          1.000     09/07/1981           1981            190                796          0.193          384.5           3.82           4.31          29.29          33.21           0.92          68.84          69.18         16.081        942.579           27.6          2.439         81.519          1.000          1.000
       tamworth        1979-83          1.000     10/07/1981           1981            191                797          0.172          384.3           3.40           4.31          25.96          33.18           0.91          68.70          69.04         16.170        941.824           27.7          2.483         81.519          1.000          1.000
       tamworth        1979-83          1.000     11/07/1981           1981            192                798          0.140          382.7           2.77           4.30          21.02          33.03           0.91          68.62          68.96         16.254        940.904           27.8          2.577         81.519          1.000          1.000
       tamworth        1979-83          1.000     12/07/1981           1981            193                799          0.141          378.3           2.77           4.25          20.82          32.64           0.90          68.54          68.88         16.360        940.161           27.9          2.566         81.519          1.000          1.000
       tamworth        1979-83          1.000     13/07/1981           1981            194                800          0.132          374.3           2.59           4.20          19.26          32.28           0.88          68.49          68.83         16.439        939.472           28.0          2.590         81.519          1.000          1.000
       tamworth        1979-83          1.000     14/07/1981           1981            195                801          0.111          369.4           2.18           4.14          16.05          31.84           0.87          68.42          68.76         16.556        938.791           28.0          2.681         81.519          1.000          1.000
       tamworth        1979-83          1.000     15/07/1981           1981            196                802          0.116          364.2           2.26           4.09          16.38          31.37           0.85          68.48          68.83         16.723        938.105           28.1          2.637         81.519          1.000          1.000
       tamworth        1979-83          1.000     16/07/1981           1981            197                803          0.121          360.0           2.35           4.05          16.74          30.98           0.84          68.59          68.94         16.885        937.432           28.2          2.590         81.519          1.000          1.000
       tamworth        1979-83          1.000     17/07/1981           1981            198                804          0.128          357.4           2.46           4.04          17.19          30.73           0.82          68.82          69.17         17.067        936.738           28.3          2.532         81.519          1.000          1.000
       tamworth        1979-83          1.000     18/07/1981           1981            199                805          0.135          355.7           2.58           4.05          17.68          30.54           0.81          69.09          69.44         17.275        936.050           28.5          2.475         81.519          1.000          1.000
       tamworth        1979-83          1.000     19/07/1981           1981            200                806          0.140          353.0           2.68           4.05          18.06          30.27           0.80          69.22          69.57         17.502        935.450           28.6          2.433         81.519          1.000          1.000
       tamworth        1979-83          1.000     20/07/1981           1981            201                807          0.145          350.5           2.77           4.04          18.42          30.02           0.79          69.32          69.67         17.763        934.844           28.8          2.405         81.519          1.000          1.000
       tamworth        1979-83          1.000     21/07/1981           1981            202                808          0.153          350.5           2.90           4.08          18.95          29.98           0.79          69.65          70.00         17.999        934.319           28.8          2.407         81.519          1.000          1.000
       tamworth        1979-83          1.000     22/07/1981           1981            203                809          0.161          351.6           3.05           4.15          19.54          30.01           0.80          70.03          70.39         18.241        954.667           28.9          2.408         81.519          1.000          1.000
       tamworth        1979-83          1.000     23/07/1981           1981            204                810          0.170          353.4           3.20           4.23          20.16          30.11           0.81          70.46          70.82         18.436        952.241           29.0          2.409         81.519          1.000          1.000
       tamworth        1979-83          1.000     24/07/1981           1981            205                811          0.174          351.4           3.28           4.23          20.45          29.90           0.80          70.48          70.83         18.681        951.417           29.1          2.409         81.519          1.000          1.000
       tamworth        1979-83          1.000     25/07/1981           1981            206                812          0.182          353.3           3.42           4.31          21.03          30.01           0.81          70.85          71.21         18.823        949.850           29.1          2.410         81.519          1.000          1.000
       tamworth        1979-83          1.000     26/07/1981           1981            207                813          0.185          350.7           3.47           4.29          21.23          29.76           0.81          70.75          71.10         18.958        949.186           29.3          2.411         81.519          1.000          1.000
       tamworth        1979-83          1.000     27/07/1981           1981            208                814          0.187          348.1           3.52           4.28          21.40          29.51           0.80          70.62          70.97         19.093        970.391           29.3          2.411         81.519          1.000          1.000
       tamworth        1979-83          1.000     28/07/1981           1981            209                815          0.198          352.8           3.70           4.41          22.14          29.84           0.82          71.19          71.55         19.309        967.972           29.2          2.412         81.519          1.000          1.000
       tamworth        1979-83          1.000     29/07/1981           1981            210                816          0.202          352.6           3.78           4.44          22.47          29.78           0.82          71.24          71.60         19.492        975.452           29.2          2.413         81.519          1.000          1.000
       tamworth        1979-83          1.000     30/07/1981           1981            211                817          0.211          355.9           3.93           4.54          23.06          30.00           0.83          71.63          71.99         19.597        973.685           29.1          2.413         81.519          1.000          1.000
       tamworth        1979-83          1.000     31/07/1981           1981            212                818          0.220          360.7           4.10           4.67          23.75          30.35           0.84          72.14          72.50         19.717        971.567           29.0          2.414         81.519          1.000          1.000
       tamworth        1979-83          1.000     01/08/1981           1981            213                819          0.231          366.5           4.29           4.82          24.50          30.77           0.86          72.72          73.08         19.842        969.562           28.9          2.415         81.519          1.000          1.000
       tamworth        1979-83          1.000     02/08/1981           1981            214                820          0.241          372.0           4.47           4.96          25.21          31.17           0.87          73.25          73.62         19.953        967.444           28.9          2.416         81.519          1.000          1.000
       tamworth        1979-83          1.000     03/08/1981           1981            215                821          0.254          380.8           4.71           5.17          26.17          31.83           0.89          74.09          74.46         20.138        965.103           28.8          2.417         81.519          1.000          1.000
       tamworth        1979-83          1.000     04/08/1981           1981            216                822          0.258          381.2           4.78           5.21          26.45          31.83           0.90          74.07          74.44         20.379        964.488           28.8          2.417         81.519          1.000          1.000
       tamworth        1979-83          1.000     05/08/1981           1981            217                823          0.271          390.8           5.03           5.43          27.46          32.56           0.92          74.96          75.34         20.569        963.170           28.7          2.418         81.519          1.000          1.000
       tamworth        1979-83          1.000     06/08/1981           1981            218                824          0.286          401.2           5.29           5.66          28.50          33.36           0.95          75.90          76.28         20.711        961.919           28.6          2.419         81.519          1.000          1.000
       tamworth        1979-83          1.000     07/08/1981           1981            219                825          0.300          412.2           5.56           5.91          29.59          34.20           0.98          76.88          77.26         20.849        960.758           28.5          2.420         81.519          1.000          1.000
       tamworth        1979-83          1.000     08/08/1981           1981            220                826          0.317          424.9           5.87           6.19          30.80          35.18           1.01          78.02          78.41         21.019        959.616           28.4          2.421         81.519          1.000          1.000
       tamworth        1979-83          1.000     09/08/1981           1981            221                827          0.334          438.7           6.19           6.48          32.09          36.25           1.04          79.24          79.64         21.170        958.839           28.3          2.422         81.519          1.000          1.000
       tamworth        1979-83          1.000     10/08/1981           1981            222                828          0.345          446.9           6.39           6.67          32.91          36.87           1.06          79.88          80.28         21.309        966.586           28.1          2.423         81.519          1.000          1.000
       tamworth        1979-83          1.000     11/08/1981           1981            223                829          0.328          455.2           6.09           6.86          31.12          37.50           1.08          80.53          80.93         21.397        964.643           28.0          2.458         82.283          1.000          1.000
       tamworth        1979-83          1.000     12/08/1981           1981            224                830          0.312          461.2           5.79           7.00          29.42          37.95           1.09          81.09          81.49         21.501        962.946           27.9          2.458         82.283          1.000          1.000
       tamworth        1979-83          1.000     13/08/1981           1981            225                831          0.318          461.3           5.90           7.01          29.83          37.93           1.08          81.21          81.61         21.710        963.295           28.0          2.431         82.283          1.000          1.000
       tamworth        1979-83          1.000     14/08/1981           1981            226                832          0.335          473.3           6.23           7.27          31.16          38.86           1.11          82.47          82.89         21.863        960.997           27.7          2.423         82.283          1.000          1.000
       tamworth        1979-83          1.000     15/08/1981           1981            227                833          0.342          475.2           6.36           7.33          31.68          38.99           1.12          82.71          83.13         22.026        960.142           27.6          2.424         82.283          1.000          1.000
       tamworth        1979-83          1.000     16/08/1981           1981            228                834          0.350          482.5           6.50           7.49          32.17          39.54           1.13          83.45          83.87         22.167        958.958           27.5          2.430         82.283          1.000          1.000
       tamworth        1979-83          1.000     17/08/1981           1981            229                835          0.365          492.5           6.79           7.70          33.31          40.31           1.16          84.46          84.89         22.382        957.565           27.3          2.425         82.283          1.000          1.000
       tamworth        1979-83          1.000     18/08/1981           1981            230                836          0.382          505.0           7.12           7.97          34.63          41.28           1.19          85.69          86.12         22.574        956.496           27.0          2.426         83.282          1.000          1.000
       tamworth        1979-83          1.000     19/08/1981           1981            231                837          0.403          520.7           7.51           8.30          36.19          42.50           1.23          87.22          87.66         22.787        955.356           26.7          2.426         86.570          1.000          1.000
       tamworth        1979-83          1.000     20/08/1981           1981            232                838          0.417          530.8           7.78           8.51          37.27          43.28           1.26          88.15          88.60         22.996        954.213           26.5          2.427         90.465          1.000          1.000
       tamworth        1979-83          1.000     21/08/1981           1981            233                839          0.432          541.6           8.06           8.75          38.41          44.11           1.29          89.14          89.59         23.213        953.397           26.4          2.427         93.186          1.000          1.000
       tamworth        1979-83          1.000     22/08/1981           1981            234                840          0.446          553.0           8.35           8.99          39.58          44.99           1.31          90.16          90.62         23.397        952.558           26.2          2.428         96.026          1.000          1.000
       tamworth        1979-83          1.000     23/08/1981           1981            235                841          0.467          569.8           8.75           9.34          41.15          46.30           1.36          91.69          92.15         23.569        951.545           25.9          2.428         98.939          1.000          1.000
       tamworth        1979-83          1.000     24/08/1981           1981            236                842          0.486          585.8           9.12           9.67          42.65          47.54           1.40          93.12          93.59         23.737        950.535           25.6          2.429        102.877          1.000          1.000
       tamworth        1979-83          1.000     25/08/1981           1981            237                843          0.503          600.2           9.46           9.97          44.02          48.66           1.43          94.37          94.85         23.958        949.703           25.3          2.429        106.628          1.000          1.000
       tamworth        1979-83          1.000     26/08/1981           1981            238                844          0.522          617.0           9.85          10.32          45.55          49.97           1.48          95.84          96.32         24.170        948.771           25.0          2.430        110.038          1.000          1.000
       tamworth        1979-83          1.000     27/08/1981           1981            239                845          0.541          633.6          10.23          10.67          47.07          51.26           1.52          97.27          97.76         24.345        948.050           24.7          2.430        113.887          1.000          1.000
       tamworth        1979-83          1.000     28/08/1981           1981            240                846          0.547          637.2          10.34          10.76          47.54          51.53           1.53          97.38          97.87         24.466        953.318           24.7          2.430        117.675          1.000          1.000
       tamworth        1979-83          1.000     29/08/1981           1981            241                847          0.499          645.6           9.45          10.94          43.32          52.17           1.55          97.96          98.45         24.562        952.156           24.5          2.480        118.861          1.000          1.000
       tamworth        1979-83          1.000     30/08/1981           1981            242                848          0.506          648.0           9.60          10.99          43.93          52.34           1.54          98.25          98.74         24.737        951.513           24.5          2.452        118.861          1.000          1.000
       tamworth        1979-83          1.000     31/08/1981           1981            243                849          0.518          654.5           9.83          11.12          44.86          52.84           1.55          98.92          99.42         24.872        951.484           24.4          2.430        118.861          1.000          1.000
       tamworth        1979-83          1.000     01/09/1981           1981            244                850          0.531          663.3          10.10          11.30          45.94          53.52           1.57          99.79         100.29         25.009        951.012           24.2          2.430        118.861          1.000          1.000
       tamworth        1979-83          1.000     02/09/1981           1981            245                851          0.550          679.4          10.51          11.63          47.57          54.78           1.61         101.35         101.86         25.162        949.103           23.8          2.430        118.861          1.000          1.000
       tamworth        1979-83          1.000     03/09/1981           1981            246                852          0.573          704.7          11.10          12.13          49.92          56.76           1.68         103.79         104.32         25.359        946.218           23.2          2.431        118.937          1.000          1.000
       tamworth        1979-83          1.000     04/09/1981           1981            247                853          0.595          727.7          11.64          12.60          52.06          58.57           1.73         105.98         106.51         25.539        944.135           22.7          2.431        124.792          1.000          1.000
       tamworth        1979-83          1.000     05/09/1981           1981            248                854          0.615          756.6          12.28          13.18          54.65          60.83           1.81         108.71         109.26         25.706        942.776           22.0          2.432        130.162          1.000          1.000
       tamworth        1979-83          1.000     06/09/1981           1981            249                855          0.643          786.7          12.95          13.79          57.33          63.20           1.88         111.54         112.10         25.940        941.142           21.4          2.432        136.635          1.000          1.000
       tamworth        1979-83          1.000     07/09/1981           1981            250                856          0.671          815.4          13.59          14.36          59.87          65.44           1.95         114.18         114.75         26.175        939.585           20.8          2.433        143.324          1.000          1.000
       tamworth        1979-83          1.000     08/09/1981           1981            251                857          0.000          198.7           0.50           0.50          17.79          19.37           0.48         102.25         102.76          0.342        939.195           20.9          2.469         44.478          1.000          0.148
       tamworth        1979-83          1.000     09/09/1981           1981            252                858          0.000          197.9           0.50           0.50          17.79          19.29           0.71         101.74         102.25          0.637        938.815           20.4          3.722         44.481          1.000          0.553
       tamworth        1979-83          1.000     10/09/1981           1981            253                859          0.000          197.2           0.50           0.50          17.79          19.22           0.93         101.23         101.74          0.994        938.443           19.9          4.927         44.482          1.000          0.957
       tamworth        1979-83          1.000     11/09/1981           1981            254                860          0.000          196.5           0.51           0.51          17.80          19.15           1.09         100.72         101.23          1.369        938.078           19.5          5.826         44.486          1.000          1.000
       tamworth        1979-83          1.000     12/09/1981           1981            255                861          0.001          196.0           0.51           0.51          17.81          19.09           1.09         100.22         100.73          1.700        937.720           19.8          5.821         44.496          1.000          1.000
       tamworth        1979-83          1.000     13/09/1981           1981            256                862          0.001          195.6           0.52           0.52          17.82          19.04           1.09          99.73         100.23          2.004        937.366           20.0          5.814         44.515          1.000          1.000
       tamworth        1979-83          1.000     14/09/1981           1981            257                863          0.002          195.3           0.54           0.54          17.84          19.00           1.09          99.24          99.74          2.332        937.015           20.2          5.806         44.545          1.000          1.000
       tamworth        1979-83          1.000     15/09/1981           1981            258                864          0.004          195.4           0.57           0.57          17.87          18.97           1.09          98.76          99.26          2.671        936.665           20.4          5.793         44.596          1.000          1.000
       tamworth        1979-83          1.000     16/09/1981           1981            259                865          0.007          196.0           0.62           0.62          17.94          18.98           1.09          98.29          98.79          3.021        936.305           20.5          5.771         44.686          1.000          1.000
       tamworth        1979-83          1.000     17/09/1981           1981            260                866          0.012          197.4           0.71           0.71          18.04          19.04           1.10          97.85          98.34          3.419        935.917           20.7          5.735         44.839          1.000          1.000
       tamworth        1979-83          1.000     18/09/1981           1981            261                867          0.021          200.3           0.86           0.86          18.23          19.17           1.10          97.44          97.93          3.848        935.484           20.9          5.675         45.109          1.000          1.000
       tamworth        1979-83          1.000     19/09/1981           1981            262                868          0.035          204.7           1.08           1.08          18.50          19.39           1.11          97.08          97.57          4.261        935.030           21.0          5.589         45.566          1.000          1.000
       tamworth        1979-83          1.000     20/09/1981           1981            263                869          0.042          207.0           1.20           1.20          18.65          19.50           1.12          96.66          97.15          4.641        938.395           21.2          5.541         46.248          1.000          1.000
