ApsimVersion = 7.4
Title = Warra 1989-93 Trifecta T8 - undersown into wheat
           site         season          treat           Date           year            day lucerne.daysafteremergence wheat.daysafteremergence    lucerne.lai      wheat.lai lucerne.biomass  wheat.biomass lucerne.leafgreenwt wheat.leafgreenwt lucerne.leaftotalwt wheat.leaftotalwt lucerne.stemgreenwt wheat.stemgreenwt lucerne.stemtotalwt wheat.stemtotalwt lucerne.n_uptake wheat.n_uptake lucerne.rootgreenwt wheat.rootgreenwt lucerne.roottotalwt wheat.roottotalwt lucerne.node_no  wheat.node_no       total_sw      total_no3 lucerne.n_conc_stover wheat.n_conc_stover lucerne.height   wheat.height lucerne.swdef_photo wheat.swdef_photo lucerne.nfact_photo wheat.nfact_photo    wheat.yield
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)                      (day)                    (day)      (m^2/m^2)      (m^2/m^2)         (kg/ha)        (kg/ha)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)          (g/m^2)        (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)   (nodes/plant)  (nodes/plant)           (mm)        (kg/ha)                   (%)                 (%)           (mm)           (mm)                  ()                ()                  ()                ()        (kg/ha)
          warra        1989-93          8.000     28/04/1991           1991            118                        298                      666          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.04                0.00             11.02                0.00             11.08          15.629          2.188        607.148           51.3                 0.000               0.523        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     29/04/1991           1991            119                        298                      667          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.04                0.00             10.96                0.00             11.02          15.975          2.188        606.769           51.6                 0.000               0.523        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     30/04/1991           1991            120                        298                      668          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.04                0.00             10.91                0.00             10.96          16.320          2.188        606.401           51.9                 0.000               0.524        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     01/05/1991           1991            121                        298                      669          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.04                0.00             10.86                0.00             10.91          16.665          2.188        606.041           52.2                 0.000               0.524        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     02/05/1991           1991            122                        298                      670          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.04                0.00             10.80                0.00             10.86          17.010          2.188        605.690           52.5                 0.000               0.525        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     03/05/1991           1991            123                        298                      671          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.04                0.00             10.75                0.00             10.80          17.355          2.188        605.346           52.9                 0.000               0.525        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     04/05/1991           1991            124                        298                      672          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.04                0.00             10.69                0.00             10.75          17.700          2.188        605.010           53.2                 0.000               0.526        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     05/05/1991           1991            125                        298                      673          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.04                0.00             10.64                0.00             10.69          18.045          2.188        604.681           53.5                 0.000               0.526        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     06/05/1991           1991            126                        298                      674          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.04                0.00             10.59                0.00             10.64          18.390          2.188        604.359           53.8                 0.000               0.527        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     07/05/1991           1991            127                        298                      675          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.04                0.00             10.53                0.00             10.59          18.735          2.188        604.042           54.1                 0.000               0.527        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     08/05/1991           1991            128                        298                      676          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.04                0.00             10.48                0.00             10.53          19.080          2.188        603.732           54.4                 0.000               0.528        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     09/05/1991           1991            129                        298                      677          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.04                0.00             10.43                0.00             10.48          19.426          2.188        603.426           54.7                 0.000               0.528        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     10/05/1991           1991            130                        298                      678          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.04                0.00             10.38                0.00             10.43          19.771          2.188        603.126           55.0                 0.000               0.529        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     11/05/1991           1991            131                        298                      679          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.04                0.00             10.32                0.00             10.38          20.116          2.188        602.830           55.3                 0.000               0.529        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     12/05/1991           1991            132                        298                      680          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.04                0.00             10.27                0.00             10.32          20.461          2.188        602.539           55.6                 0.000               0.530        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     13/05/1991           1991            133                        298                      681          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.04                0.00             10.22                0.00             10.27          20.806          2.188        602.252           55.8                 0.000               0.530        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     14/05/1991           1991            134                        298                      682          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.04                0.00             10.17                0.00             10.22          21.151          2.188        603.981           56.1                 0.000               0.531        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     15/05/1991           1991            135                        298                      683          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.04                0.00             10.12                0.00             10.17          21.496          2.188        602.791           56.3                 0.000               0.531        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     16/05/1991           1991            136                        298                      684          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.04                0.00             10.07                0.00             10.12          21.841          2.188        601.966           56.5                 0.000               0.532        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     17/05/1991           1991            137                        298                      685          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.04                0.00             10.02                0.00             10.07          22.186          2.188        601.688           56.7                 0.000               0.532        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     18/05/1991           1991            138                        298                      686          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.04                0.00              9.97                0.00             10.02          22.531          2.188        601.413           56.9                 0.000               0.533        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     19/05/1991           1991            139                        298                      687          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.04                0.00              9.92                0.00              9.97          22.876          2.188        601.142           57.2                 0.000               0.533        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     20/05/1991           1991            140                        298                      688          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.04                0.00              9.87                0.00              9.92          23.222          2.188        600.874           57.4                 0.000               0.534        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     21/05/1991           1991            141                        298                      689          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.04                0.00              9.82                0.00              9.87          23.567          2.188        600.609           57.6                 0.000               0.534        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     22/05/1991           1991            142                        298                      690          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.04                0.00              9.77                0.00              9.82          23.912          2.188        600.348           57.9                 0.000               0.535        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     23/05/1991           1991            143                        298                      691          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.04                0.00              9.72                0.00              9.77          24.257          2.188        600.089           58.1                 0.000               0.535        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     24/05/1991           1991            144                        298                      692          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.04                0.00              9.67                0.00              9.72          24.602          2.188        599.833           58.4                 0.000               0.536        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     25/05/1991           1991            145                        298                      693          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.04                0.00              9.63                0.00              9.67          24.947          2.188        599.580           58.7                 0.000               0.536        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     26/05/1991           1991            146                        298                      694          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.04                0.00              9.58                0.00              9.63          25.292          2.188        599.329           58.9                 0.000               0.537        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     27/05/1991           1991            147                        298                      695          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.04                0.00              9.53                0.00              9.58          25.637          2.188        599.081           59.2                 0.000               0.537        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     28/05/1991           1991            148                        298                      696          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.04                0.00              9.48                0.00              9.53          25.982          2.188        598.836           59.5                 0.000               0.537        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     29/05/1991           1991            149                        298                      697          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.04                0.00              9.43                0.00              9.48          26.327          2.188        598.593           59.8                 0.000               0.538        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     30/05/1991           1991            150                        298                      698          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.04                0.00              9.39                0.00              9.43          26.673          2.188        598.352           60.0                 0.000               0.538        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     31/05/1991           1991            151                        298                      699          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.04                0.00              9.34                0.00              9.39          27.018          2.188        598.114           60.3                 0.000               0.539        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     01/06/1991           1991            152                        298                      700          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.04                0.00              9.29                0.00              9.34          27.363          2.188        597.877           60.5                 0.000               0.539        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     02/06/1991           1991            153                        298                      701          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.04                0.00              9.25                0.00              9.29          27.708          2.188        597.643           60.7                 0.000               0.540        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     03/06/1991           1991            154                        298                      702          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.04                0.00              9.20                0.00              9.25          28.053          2.188        597.411           60.9                 0.000               0.540        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     04/06/1991           1991            155                        298                      703          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.04                0.00              9.15                0.00              9.20          28.398          2.188        598.062           61.1                 0.000               0.541        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     05/06/1991           1991            156                        298                      704          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.04                0.00              9.11                0.00              9.15          28.743          2.188        602.673           61.3                 0.000               0.541        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     06/06/1991           1991            157                        298                      705          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.04                0.00              9.06                0.00              9.11          29.088          2.188        601.309           61.2                 0.000               0.542        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     07/06/1991           1991            158                        298                      706          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.04                0.00              9.02                0.00              9.06          29.433          2.188        599.967           61.1                 0.000               0.542        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     08/06/1991           1991            159                        298                      707          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.04                0.00              8.97                0.00              9.02          29.778          2.188        598.948           61.0                 0.000               0.543        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     09/06/1991           1991            160                        298                      708          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.04                0.00              8.93                0.00              8.97          30.124          2.188        598.636           61.0                 0.000               0.543        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     10/06/1991           1991            161                        298                      709          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.04                0.00              8.88                0.00              8.93          30.469          2.188        597.348           61.0                 0.000               0.544        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     11/06/1991           1991            162                        298                      710          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.05                0.00              8.84                0.00              8.88          30.814          2.188        597.119           61.0                 0.000               0.544        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     12/06/1991           1991            163                        298                      711          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.05                0.00              8.79                0.00              8.84          31.159          2.188        596.891           61.1                 0.000               0.545        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     13/06/1991           1991            164                        298                      712          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.05                0.00              8.75                0.00              8.79          31.504          2.188        596.665           61.2                 0.000               0.545        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     14/06/1991           1991            165                        298                      713          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.05                0.00              8.71                0.00              8.75          31.849          2.188        596.442           61.2                 0.000               0.546        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     15/06/1991           1991            166                        298                      714          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.05                0.00              8.66                0.00              8.71           0.445          2.188        596.220           61.3                 0.000               0.546        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     16/06/1991           1991            167                        298                      715          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.05                0.00              8.62                0.00              8.66           0.790          2.188        595.999           61.4                 0.000               0.547        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     17/06/1991           1991            168                        298                      716          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.05                0.00              8.58                0.00              8.62           1.135          2.188        595.781           61.5                 0.000               0.547        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     18/06/1991           1991            169                        298                      717          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.05                0.00              8.53                0.00              8.58           1.480          2.188        595.564           61.6                 0.000               0.548        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     19/06/1991           1991            170                        298                      718          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.05                0.00              8.49                0.00              8.53           1.825          2.188        595.349           61.8                 0.000               0.548        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     20/06/1991           1991            171                        298                      719          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.05                0.00              8.45                0.00              8.49           2.171          2.188        595.136           61.9                 0.000               0.549        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     21/06/1991           1991            172                        298                      720          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.05                0.00              8.41                0.00              8.45           2.516          2.188        594.924           62.1                 0.000               0.549        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     22/06/1991           1991            173                        298                      721          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.05                0.00              8.36                0.00              8.41           2.861          2.188        594.713           62.2                 0.000               0.550        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     23/06/1991           1991            174                        298                      722          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.05                0.00              8.32                0.00              8.36           3.206          2.188        594.504           62.4                 0.000               0.550        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     24/06/1991           1991            175                        298                      723          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.05                0.00              8.28                0.00              8.32           3.551          2.188        594.297           62.6                 0.000               0.551        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     25/06/1991           1991            176                        298                      724          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.05                0.00              8.24                0.00              8.28           3.896          2.188        594.091           62.8                 0.000               0.551        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     26/06/1991           1991            177                        298                      725          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.05                0.00              8.20                0.00              8.24           4.241          2.188        593.886           63.0                 0.000               0.552        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     27/06/1991           1991            178                        298                      726          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.05                0.00              8.16                0.00              8.20           4.586          2.188        593.683           63.1                 0.000               0.552        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     28/06/1991           1991            179                        298                      727          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.05                0.00              8.12                0.00              8.16           4.931          2.188        593.481           63.3                 0.000               0.553        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     29/06/1991           1991            180                        298                      728          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.05                0.00              8.08                0.00              8.12           5.276          2.188        593.281           63.5                 0.000               0.553        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     30/06/1991           1991            181                        298                      729          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.05                0.00              8.04                0.00              8.08           5.622          2.188        593.081           63.7                 0.000               0.554        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     01/07/1991           1991            182                        298                      730          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.05                0.00              8.00                0.00              8.04           5.967          2.188        592.883           63.9                 0.000               0.554        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     02/07/1991           1991            183                        298                      731          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.05                0.00              7.96                0.00              8.00           6.312          2.188        592.687           64.1                 0.000               0.555        100.000         11.745               1.000             1.000               1.000             0.000            0.0
