ApsimVersion = 7.10
Title = Warra 1989-93 Trifecta T8 - undersown into wheat
           site         season          treat           Date           year            day paddock.lucerne.daysafteremergence paddock.wheat.daysafteremergence paddock.lucerne.lai paddock.wheat.lai paddock.lucerne.biomass paddock.wheat.biomass paddock.lucerne.leafgreenwt paddock.wheat.leafgreenwt paddock.lucerne.leaftotalwt paddock.wheat.leaftotalwt paddock.lucerne.stemgreenwt paddock.wheat.stemgreenwt paddock.lucerne.stemtotalwt paddock.wheat.stemtotalwt paddock.lucerne.n_uptake paddock.wheat.n_uptake paddock.lucerne.rootgreenwt paddock.wheat.rootgreenwt paddock.lucerne.roottotalwt paddock.wheat.roottotalwt paddock.lucerne.node_no paddock.wheat.node_no       total_sw      total_no3 paddock.lucerne.n_conc_stover paddock.wheat.n_conc_stover paddock.lucerne.height paddock.wheat.height paddock.lucerne.swdef_photo paddock.wheat.swdef_photo paddock.lucerne.nfact_photo paddock.wheat.nfact_photo    wheat.yield
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)                              (day)                            (day)           (m^2/m^2)         (m^2/m^2)                 (kg/ha)               (kg/ha)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                  (g/m^2)                (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)           (nodes/plant)         (nodes/plant)           (mm)        (kg/ha)                           (%)                         (%)                   (mm)                 (mm)                          ()                        ()                          ()                        ()        (kg/ha)
          warra        1989-93          8.000     05/06/1991           1991            156                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  28.743                 2.188        602.837           65.1                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     06/06/1991           1991            157                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  29.088                 2.188        601.394           65.0                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     07/06/1991           1991            158                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  29.433                 2.188        599.976           64.9                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     08/06/1991           1991            159                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  29.778                 2.188        598.898           64.8                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     09/06/1991           1991            160                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  30.124                 2.188        598.545           64.8                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     10/06/1991           1991            161                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  30.469                 2.188        597.446           64.8                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     11/06/1991           1991            162                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  30.814                 2.188        597.219           64.8                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     12/06/1991           1991            163                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  31.159                 2.188        596.994           64.9                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     13/06/1991           1991            164                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  31.504                 2.188        596.770           64.9                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     14/06/1991           1991            165                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  31.849                 2.188        596.549           65.0                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     15/06/1991           1991            166                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   0.445                 2.188        596.329           65.1                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     16/06/1991           1991            167                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   0.790                 2.188        596.111           65.2                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     17/06/1991           1991            168                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   1.135                 2.188        595.894           65.3                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     18/06/1991           1991            169                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   1.480                 2.188        595.679           65.4                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     19/06/1991           1991            170                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   1.825                 2.188        595.466           65.5                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     20/06/1991           1991            171                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   2.171                 2.188        595.254           65.7                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     21/06/1991           1991            172                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   2.516                 2.188        595.044           65.8                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     22/06/1991           1991            173                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   2.861                 2.188        594.835           66.0                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     23/06/1991           1991            174                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   3.206                 2.188        594.628           66.2                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     24/06/1991           1991            175                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   3.551                 2.188        594.422           66.3                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     25/06/1991           1991            176                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   3.896                 2.188        594.218           66.5                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     26/06/1991           1991            177                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   4.241                 2.188        594.015           66.7                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     27/06/1991           1991            178                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   4.586                 2.188        593.814           66.9                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     28/06/1991           1991            179                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   4.931                 2.188        593.613           67.0                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     29/06/1991           1991            180                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   5.276                 2.188        593.414           67.2                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     30/06/1991           1991            181                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   5.622                 2.188        593.216           67.4                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     01/07/1991           1991            182                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   5.967                 2.188        593.020           67.6                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     02/07/1991           1991            183                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   6.312                 2.188        592.825           67.8                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     03/07/1991           1991            184                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   6.657                 2.188        592.631           67.9                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     04/07/1991           1991            185                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   7.002                 2.188        592.438           68.1                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     05/07/1991           1991            186                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   7.347                 2.188        592.246           68.3                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     06/07/1991           1991            187                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   7.692                 2.188        592.056           68.4                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     07/07/1991           1991            188                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   8.037                 2.188        591.866           68.6                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     08/07/1991           1991            189                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   8.382                 2.188        591.678           68.8                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     09/07/1991           1991            190                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   8.727                 2.188        606.650           68.8                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     10/07/1991           1991            191                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   9.073                 2.188        605.066           68.8                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     11/07/1991           1991            192                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   9.418                 2.188        603.275           68.9                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     12/07/1991           1991            193                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   9.763                 2.188        601.970           69.0                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     13/07/1991           1991            194                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  10.108                 2.188        601.373           69.0                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     14/07/1991           1991            195                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  10.453                 2.188        601.107           69.0                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     15/07/1991           1991            196                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  10.798                 2.188        600.844           69.1                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     16/07/1991           1991            197                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  11.143                 2.188        600.584           69.1                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     17/07/1991           1991            198                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  11.488                 2.188        600.328           69.2                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     18/07/1991           1991            199                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  11.833                 2.188        600.073           69.2                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     19/07/1991           1991            200                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  12.178                 2.188        599.822           69.3                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     20/07/1991           1991            201                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  12.524                 2.188        599.573           69.4                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     21/07/1991           1991            202                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  12.869                 2.188        599.326           69.5                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     22/07/1991           1991            203                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  13.214                 2.188        599.647           69.6                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     23/07/1991           1991            204                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  13.559                 2.188        599.082           69.7                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     24/07/1991           1991            205                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  13.904                 2.188        598.840           69.8                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
