ApsimVersion = 7.7
Title = Warra 1989-93 Trifecta T8 - undersown into wheat
           site         season          treat           Date           year            day paddock.lucerne.daysafteremergence paddock.wheat.daysafteremergence paddock.lucerne.lai paddock.wheat.lai paddock.lucerne.biomass paddock.wheat.biomass paddock.lucerne.leafgreenwt paddock.wheat.leafgreenwt paddock.lucerne.leaftotalwt paddock.wheat.leaftotalwt paddock.lucerne.stemgreenwt paddock.wheat.stemgreenwt paddock.lucerne.stemtotalwt paddock.wheat.stemtotalwt paddock.lucerne.n_uptake paddock.wheat.n_uptake paddock.lucerne.rootgreenwt paddock.wheat.rootgreenwt paddock.lucerne.roottotalwt paddock.wheat.roottotalwt paddock.lucerne.node_no paddock.wheat.node_no       total_sw      total_no3 paddock.lucerne.n_conc_stover paddock.wheat.n_conc_stover paddock.lucerne.height paddock.wheat.height paddock.lucerne.swdef_photo paddock.wheat.swdef_photo paddock.lucerne.nfact_photo paddock.wheat.nfact_photo    wheat.yield
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)                              (day)                            (day)           (m^2/m^2)         (m^2/m^2)                 (kg/ha)               (kg/ha)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                  (g/m^2)                (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)           (nodes/plant)         (nodes/plant)           (mm)        (kg/ha)                           (%)                         (%)                   (mm)                 (mm)                          ()                        ()                          ()                        ()        (kg/ha)
          warra        1989-93          8.000     29/12/1991           1991            363                                298                              911               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      3.22                        0.00                      3.23                   5.276                 2.188        622.670           91.6                         0.000                       0.405                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     30/12/1991           1991            364                                298                              912               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      3.20                        0.00                      3.22                   5.622                 2.188        621.006           91.9                         0.000                       0.405                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     31/12/1991           1991            365                                298                              913               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      3.19                        0.00                      3.20                   5.967                 2.188        630.281           92.0                         0.000                       0.406                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     01/01/1992           1992              1                                298                              914               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      3.17                        0.00                      3.19                   6.312                 2.188        627.108           92.1                         0.000                       0.406                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     02/01/1992           1992              2                                298                              915               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      3.15                        0.00                      3.17                   6.657                 2.188        631.431           92.1                         0.000                       0.407                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     03/01/1992           1992              3                                298                              916               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      3.14                        0.00                      3.15                   7.002                 2.188        626.054           92.2                         0.000                       0.407                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     04/01/1992           1992              4                                298                              917               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      3.12                        0.00                      3.14                   7.347                 2.188        623.956           92.3                         0.000                       0.408                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     05/01/1992           1992              5                                298                              918               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      3.11                        0.00                      3.12                   7.692                 2.188        622.261           92.6                         0.000                       0.408                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     06/01/1992           1992              6                                298                              919               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      3.09                        0.00                      3.11                   8.037                 2.188        620.804           92.9                         0.000                       0.408                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     07/01/1992           1992              7                                298                              920               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      3.08                        0.00                      3.09                   8.382                 2.188        626.235           93.0                         0.000                       0.409                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     08/01/1992           1992              8                                298                              921               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      3.06                        0.00                      3.08                   8.727                 2.188        623.265           93.2                         0.000                       0.409                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     09/01/1992           1992              9                                298                              922               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      3.05                        0.00                      3.06                   9.073                 2.188        621.492           93.5                         0.000                       0.410                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     10/01/1992           1992             10                                298                              923               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      3.03                        0.00                      3.05                   9.418                 2.188        620.066           93.7                         0.000                       0.410                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     11/01/1992           1992             11                                298                              924               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      3.02                        0.00                      3.03                   9.763                 2.188        618.839           94.0                         0.000                       0.411                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     12/01/1992           1992             12                                298                              925               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      3.00                        0.00                      3.02                  10.108                 2.188        617.748           94.3                         0.000                       0.411                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     13/01/1992           1992             13                                298                              926               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      2.99                        0.00                      3.00                  10.453                 2.188        616.758           94.7                         0.000                       0.412                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     14/01/1992           1992             14                                298                              927               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      2.97                        0.00                      2.99                  10.798                 2.188        615.851           95.0                         0.000                       0.412                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     15/01/1992           1992             15                                298                              928               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      2.96                        0.00                      2.97                  11.143                 2.188        615.010           95.3                         0.000                       0.412                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     16/01/1992           1992             16                                298                              929               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      2.94                        0.00                      2.96                  11.488                 2.188        614.227           95.7                         0.000                       0.413                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     17/01/1992           1992             17                                298                              930               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      2.93                        0.00                      2.94                  11.833                 2.188        613.494           96.0                         0.000                       0.413                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     18/01/1992           1992             18                                298                              931               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      2.91                        0.00                      2.93                  12.178                 2.188        612.806           96.3                         0.000                       0.414                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     19/01/1992           1992             19                                298                              932               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      2.90                        0.00                      2.91                  12.524                 2.188        612.156           96.7                         0.000                       0.414                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     20/01/1992           1992             20                                298                              933               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      2.88                        0.00                      2.90                  12.869                 2.188        611.542           97.0                         0.000                       0.415                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     21/01/1992           1992             21                                298                              934               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      2.87                        0.00                      2.88                  13.214                 2.188        610.961           97.3                         0.000                       0.415                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     22/01/1992           1992             22                                298                              935               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      2.85                        0.00                      2.87                  13.559                 2.188        610.407           97.7                         0.000                       0.416                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     23/01/1992           1992             23                                298                              936               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      2.84                        0.00                      2.85                  13.904                 2.188        609.880           98.0                         0.000                       0.416                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     24/01/1992           1992             24                                298                              937               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      2.83                        0.00                      2.84                  14.249                 2.188        609.377           98.4                         0.000                       0.417                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     25/01/1992           1992             25                                298                              938               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      2.81                        0.00                      2.83                  14.594                 2.188        608.895           98.7                         0.000                       0.417                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     26/01/1992           1992             26                                298                              939               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      2.80                        0.00                      2.81                  14.939                 2.188        608.433           99.0                         0.000                       0.417                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     27/01/1992           1992             27                                298                              940               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      2.78                        0.00                      2.80                  15.284                 2.188        607.989           99.4                         0.000                       0.418                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     28/01/1992           1992             28                                298                              941               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      2.77                        0.00                      2.78                  15.629                 2.188        607.561           99.7                         0.000                       0.418                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     29/01/1992           1992             29                                298                              942               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      2.76                        0.00                      2.77                  15.975                 2.188        607.147          100.0                         0.000                       0.419                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     30/01/1992           1992             30                                298                              943               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      2.74                        0.00                      2.76                  16.320                 2.188        621.653          100.1                         0.000                       0.419                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     31/01/1992           1992             31                                298                              944               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      2.73                        0.00                      2.74                  16.665                 2.188        618.896          100.3                         0.000                       0.420                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     01/02/1992           1992             32                                298                              945               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      2.71                        0.00                      2.73                  17.010                 2.188        617.216          100.5                         0.000                       0.420                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     02/02/1992           1992             33                                298                              946               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      2.70                        0.00                      2.71                  17.355                 2.188        616.289          100.8                         0.000                       0.421                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     03/02/1992           1992             34                                298                              947               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      2.69                        0.00                      2.70                  17.700                 2.188        615.467          101.0                         0.000                       0.421                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     04/02/1992           1992             35                                298                              948               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      2.67                        0.00                      2.69                  18.045                 2.188        614.722          101.3                         0.000                       0.422                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     05/02/1992           1992             36                                298                              949               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      2.66                        0.00                      2.67                  18.390                 2.188        614.035          101.6                         0.000                       0.422                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     06/02/1992           1992             37                                298                              950               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      2.65                        0.00                      2.66                  18.735                 2.188        613.395          101.9                         0.000                       0.422                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     07/02/1992           1992             38                                298                              951               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      2.63                        0.00                      2.65                  19.080                 2.188        615.619          102.1                         0.000                       0.423                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     08/02/1992           1992             39                                298                              952               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      2.62                        0.00                      2.63                  19.426                 2.188        627.142          101.9                         0.000                       0.423                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     09/02/1992           1992             40                                298                              953               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      2.61                        0.00                      2.62                  19.771                 2.188        622.667          102.0                         0.000                       0.424                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     10/02/1992           1992             41                                298                              954               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      2.59                        0.00                      2.61                  20.116                 2.188        633.897          101.7                         0.000                       0.424                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     11/02/1992           1992             42                                298                              955               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      2.58                        0.00                      2.59                  20.461                 2.188        629.892          101.6                         0.000                       0.425                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     12/02/1992           1992             43                                298                              956               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      2.57                        0.00                      2.58                  20.806                 2.188        628.373          101.6                         0.000                       0.425                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     13/02/1992           1992             44                                298                              957               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      2.56                        0.00                      2.57                  21.151                 2.188        626.734          101.6                         0.000                       0.426                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     14/02/1992           1992             45                                298                              958               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      2.54                        0.00                      2.56                  21.496                 2.188        640.493          101.2                         0.000                       0.426                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     15/02/1992           1992             46                                298                              959               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      2.53                        0.00                      2.54                  21.841                 2.188        636.848          101.0                         0.000                       0.426                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     16/02/1992           1992             47                                298                              960               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      2.52                        0.00                      2.53                  22.186                 2.188        634.439          100.9                         0.000                       0.427                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
