ApsimVersion = 7.5
Title = Warra 1989-93 Trifecta T8 - undersown into wheat
           site         season          treat           Date           year            day lucerne.daysafteremergence wheat.daysafteremergence    lucerne.lai      wheat.lai lucerne.biomass  wheat.biomass lucerne.leaflivewt wheat.leaflivewt lucerne.leaftotalwt wheat.leaftotalwt lucerne.stemlivewt wheat.stemlivewt lucerne.stemtotalwt wheat.stemtotalwt lucerne.abovegroundn wheat.abovegroundn lucerne.rootlivewt wheat.rootlivewt lucerne.roottotalwt wheat.roottotalwt lucerne.nodenumber wheat.nodenumber       total_sw      total_no3 lucerne.n_conc_stover wheat.n_conc_stover lucerne.height   wheat.height lucerne.waterstressphoto wheat.waterstressphoto lucerne.nstressphoto wheat.nstressphoto    wheat.yield
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)                      (day)                    (day)      (m^2/m^2)      (m^2/m^2)         (kg/ha)        (kg/ha)            (g/m^2)          (g/m^2)             (g/m^2)           (g/m^2)            (g/m^2)          (g/m^2)             (g/m^2)           (g/m^2)              (g/m^2)            (g/m^2)            (g/m^2)          (g/m^2)             (g/m^2)           (g/m^2)      (nodes/plant)    (nodes/plant)           (mm)        (kg/ha)                   (%)                 (%)           (mm)           (mm)                       ()                     ()                   ()                 ()        (kg/ha)
          warra        1989-93          8.000     26/02/1992           1992             57                        298                      970          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             2.39                0.00              2.41             25.637            2.188        637.882          100.3                 0.000               0.672        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     27/02/1992           1992             58                        298                      971          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             2.38                0.00              2.39             25.982            2.188        634.284          100.2                 0.000               0.672        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     28/02/1992           1992             59                        298                      972          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             2.37                0.00              2.38             26.327            2.188        632.067          100.3                 0.000               0.673        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     29/02/1992           1992             60                        298                      973          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             2.36                0.00              2.37             26.673            2.188        630.165          100.3                 0.000               0.673        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     01/03/1992           1992             61                        298                      974          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             2.35                0.00              2.36             27.018            2.188        628.431          100.4                 0.000               0.674        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     02/03/1992           1992             62                        298                      975          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             2.34                0.00              2.35             27.363            2.188        626.808          100.6                 0.000               0.674        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     03/03/1992           1992             63                        298                      976          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             2.32                0.00              2.34             27.708            2.188        625.271          100.7                 0.000               0.675        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     04/03/1992           1992             64                        298                      977          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             2.31                0.00              2.32             28.053            2.188        623.808          100.9                 0.000               0.675        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     05/03/1992           1992             65                        298                      978          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             2.30                0.00              2.31             28.398            2.188        622.413          101.0                 0.000               0.676        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     06/03/1992           1992             66                        298                      979          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             2.29                0.00              2.30             28.743            2.188        621.083          101.2                 0.000               0.676        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     07/03/1992           1992             67                        298                      980          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             2.28                0.00              2.29             29.088            2.188        619.818          101.4                 0.000               0.676        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     08/03/1992           1992             68                        298                      981          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             2.27                0.00              2.28             29.433            2.188        618.618          101.7                 0.000               0.677        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     09/03/1992           1992             69                        298                      982          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             2.25                0.00              2.27             29.778            2.188        617.482          101.9                 0.000               0.677        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     10/03/1992           1992             70                        298                      983          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             2.24                0.00              2.25             30.124            2.188        616.411          102.1                 0.000               0.678        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     11/03/1992           1992             71                        298                      984          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             2.23                0.00              2.24             30.469            2.188        615.402          102.3                 0.000               0.678        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     12/03/1992           1992             72                        298                      985          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             2.22                0.00              2.23             30.814            2.188        614.456          102.5                 0.000               0.679        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     13/03/1992           1992             73                        298                      986          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             2.21                0.00              2.22             31.159            2.188        613.569          102.7                 0.000               0.679        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     14/03/1992           1992             74                        298                      987          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             2.20                0.00              2.21             31.504            2.188        617.907          102.9                 0.000               0.680        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     15/03/1992           1992             75                        298                      988          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             2.19                0.00              2.20              0.445            2.188        622.546          102.9                 0.000               0.680        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     16/03/1992           1992             76                        298                      989          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             2.18                0.00              2.19              0.790            2.188        617.650          103.0                 0.000               0.681        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     17/03/1992           1992             77                        298                      990          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             2.17                0.00              2.18              1.135            2.188        616.699          103.2                 0.000               0.681        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     18/03/1992           1992             78                        298                      991          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             2.16                0.00              2.17              1.480            2.188        615.826          103.4                 0.000               0.682        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     19/03/1992           1992             79                        298                      992          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             2.14                0.00              2.16              1.825            2.188        615.019          103.6                 0.000               0.682        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     20/03/1992           1992             80                        298                      993          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             2.13                0.00              2.14              2.171            2.188        614.269          103.8                 0.000               0.683        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     21/03/1992           1992             81                        298                      994          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             2.12                0.00              2.13              2.516            2.188        613.570          104.1                 0.000               0.683        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     22/03/1992           1992             82                        298                      995          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             2.11                0.00              2.12              2.861            2.188        617.522          104.2                 0.000               0.684        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     23/03/1992           1992             83                        298                      996          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             2.10                0.00              2.11              3.206            2.188        614.501          104.4                 0.000               0.684        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     24/03/1992           1992             84                        298                      997          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             2.09                0.00              2.10              3.551            2.188        613.829          104.7                 0.000               0.685        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     25/03/1992           1992             85                        298                      998          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             2.08                0.00              2.09              3.896            2.188        613.199          104.9                 0.000               0.685        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     26/03/1992           1992             86                        298                      999          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             2.07                0.00              2.08              4.241            2.188        612.606          105.1                 0.000               0.686        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     27/03/1992           1992             87                        298                     1000          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             2.06                0.00              2.07              4.586            2.188        612.045          105.4                 0.000               0.686        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     28/03/1992           1992             88                        298                     1001          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             2.05                0.00              2.06              4.931            2.188        611.512          105.6                 0.000               0.687        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     29/03/1992           1992             89                        298                     1002          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             2.04                0.00              2.05              5.276            2.188        611.005          105.9                 0.000               0.687        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     30/03/1992           1992             90                        298                     1003          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             2.03                0.00              2.04              5.622            2.188        610.520          106.1                 0.000               0.688        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     31/03/1992           1992             91                        298                     1004          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             2.02                0.00              2.03              5.967            2.188        610.054          106.4                 0.000               0.688        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     01/04/1992           1992             92                        298                     1005          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             2.01                0.00              2.02              6.312            2.188        609.607          106.6                 0.000               0.689        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     02/04/1992           1992             93                        298                     1006          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             2.00                0.00              2.01              6.657            2.188        609.175          106.9                 0.000               0.689        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     03/04/1992           1992             94                        298                     1007          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             1.99                0.00              2.00              7.002            2.188        608.759          107.1                 0.000               0.689        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     04/04/1992           1992             95                        298                     1008          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             1.98                0.00              1.99              7.347            2.188        608.355          107.3                 0.000               0.690        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     05/04/1992           1992             96                        298                     1009          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             1.97                0.00              1.98              7.692            2.188        607.963          107.5                 0.000               0.690        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     06/04/1992           1992             97                        298                     1010          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             1.96                0.00              1.97              8.037            2.188        607.582          107.7                 0.000               0.691        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     07/04/1992           1992             98                        298                     1011          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             1.95                0.00              1.96              8.382            2.188        607.211          107.9                 0.000               0.691        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     08/04/1992           1992             99                        298                     1012          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             1.94                0.00              1.95              8.727            2.188        606.850          108.1                 0.000               0.692        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     09/04/1992           1992            100                        298                     1013          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             1.93                0.00              1.94              9.073            2.188        606.496          108.3                 0.000               0.692        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     10/04/1992           1992            101                        298                     1014          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             1.92                0.00              1.93              9.418            2.188        606.151          108.5                 0.000               0.693        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     11/04/1992           1992            102                        298                     1015          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             1.91                0.00              1.92              9.763            2.188        605.813          108.7                 0.000               0.693        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     12/04/1992           1992            103                        298                     1016          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             1.90                0.00              1.91             10.108            2.188        605.481          108.9                 0.000               0.694        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     13/04/1992           1992            104                        298                     1017          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             1.89                0.00              1.90             10.453            2.188        605.156          109.1                 0.000               0.694        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     14/04/1992           1992            105                        298                     1018          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             1.88                0.00              1.89             10.798            2.188        604.837          109.3                 0.000               0.695        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     15/04/1992           1992            106                        298                     1019          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             1.87                0.00              1.88             11.143            2.188        604.523          109.4                 0.000               0.695        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     16/04/1992           1992            107                        298                     1020          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             1.86                0.00              1.87             11.488            2.188        604.215          109.6                 0.000               0.696        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     17/04/1992           1992            108                        298                     1021          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             1.85                0.00              1.86             11.833            2.188        603.912          109.8                 0.000               0.696        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     18/04/1992           1992            109                        298                     1022          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             1.85                0.00              1.85             12.178            2.188        603.613          110.0                 0.000               0.697        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     19/04/1992           1992            110                        298                     1023          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             1.84                0.00              1.85             12.524            2.188        603.319          110.2                 0.000               0.697        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     20/04/1992           1992            111                        298                     1024          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             1.83                0.00              1.84             12.869            2.188        603.029          110.4                 0.000               0.698        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     21/04/1992           1992            112                        298                     1025          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             1.82                0.00              1.83             13.214            2.188        602.743          110.6                 0.000               0.698        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     22/04/1992           1992            113                        298                     1026          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             1.81                0.00              1.82             13.559            2.188        602.461          110.8                 0.000               0.699        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     23/04/1992           1992            114                        298                     1027          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             1.80                0.00              1.81             13.904            2.188        602.183          110.9                 0.000               0.699        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     24/04/1992           1992            115                        298                     1028          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             1.79                0.00              1.80             14.249            2.188        601.908          111.1                 0.000               0.700        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     25/04/1992           1992            116                        298                     1029          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             1.78                0.00              1.79             14.594            2.188        615.455          111.1                 0.000               0.700        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     26/04/1992           1992            117                        298                     1030          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             1.77                0.00              1.78             14.939            2.188        614.329          111.1                 0.000               0.701        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     27/04/1992           1992            118                        298                     1031          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             1.76                0.00              1.77             15.284            2.188        612.244          111.2                 0.000               0.701        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     28/04/1992           1992            119                        298                     1032          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             1.75                0.00              1.76             15.629            2.188        609.855          111.4                 0.000               0.701        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     29/04/1992           1992            120                        298                     1033          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.06               0.00             1.75                0.00              1.75             15.975            2.188        609.439          111.5                 0.000               0.702        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
