ApsimVersion = 7.4
Title = Warra 1989-93 Trifecta T8 - undersown into wheat
           site         season          treat           Date           year            day lucerne.daysafteremergence wheat.daysafteremergence    lucerne.lai      wheat.lai lucerne.biomass  wheat.biomass lucerne.leafgreenwt wheat.leafgreenwt lucerne.leaftotalwt wheat.leaftotalwt lucerne.stemgreenwt wheat.stemgreenwt lucerne.stemtotalwt wheat.stemtotalwt lucerne.n_uptake wheat.n_uptake lucerne.rootgreenwt wheat.rootgreenwt lucerne.roottotalwt wheat.roottotalwt lucerne.node_no  wheat.node_no       total_sw      total_no3 lucerne.n_conc_stover wheat.n_conc_stover lucerne.height   wheat.height lucerne.swdef_photo wheat.swdef_photo lucerne.nfact_photo wheat.nfact_photo    wheat.yield
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)                      (day)                    (day)      (m^2/m^2)      (m^2/m^2)         (kg/ha)        (kg/ha)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)          (g/m^2)        (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)   (nodes/plant)  (nodes/plant)           (mm)        (kg/ha)                   (%)                 (%)           (mm)           (mm)                  ()                ()                  ()                ()        (kg/ha)
          warra        1989-93          8.000     05/02/1992           1992             36                        298                      949          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.05                0.00              2.72                0.00              2.73          18.390          2.188        614.105           99.3                 0.000               0.660        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     06/02/1992           1992             37                        298                      950          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.05                0.00              2.70                0.00              2.72          18.735          2.188        613.453           99.6                 0.000               0.660        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     07/02/1992           1992             38                        298                      951          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.05                0.00              2.69                0.00              2.70          19.080          2.188        615.788           99.9                 0.000               0.661        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     08/02/1992           1992             39                        298                      952          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.68                0.00              2.69          19.426          2.188        627.756           99.7                 0.000               0.661        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     09/02/1992           1992             40                        298                      953          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.66                0.00              2.68          19.771          2.188        623.387           99.8                 0.000               0.662        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     10/02/1992           1992             41                        298                      954          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.65                0.00              2.66          20.116          2.188        635.231           99.4                 0.000               0.662        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     11/02/1992           1992             42                        298                      955          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.64                0.00              2.65          20.461          2.188        631.301           99.3                 0.000               0.663        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     12/02/1992           1992             43                        298                      956          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.62                0.00              2.64          20.806          2.188        629.896           99.3                 0.000               0.663        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     13/02/1992           1992             44                        298                      957          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.61                0.00              2.62          21.151          2.188        628.097           99.3                 0.000               0.664        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     14/02/1992           1992             45                        298                      958          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.60                0.00              2.61          21.496          2.188        642.496           98.9                 0.000               0.664        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     15/02/1992           1992             46                        298                      959          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.58                0.00              2.60          21.841          2.188        638.866           98.7                 0.000               0.665        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     16/02/1992           1992             47                        298                      960          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.57                0.00              2.58          22.186          2.188        636.251           98.6                 0.000               0.665        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     17/02/1992           1992             48                        298                      961          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.56                0.00              2.57          22.531          2.188        634.469           98.5                 0.000               0.665        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     18/02/1992           1992             49                        298                      962          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.54                0.00              2.56          22.876          2.188        632.889           98.6                 0.000               0.666        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     19/02/1992           1992             50                        298                      963          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.53                0.00              2.54          23.222          2.188        631.386           98.7                 0.000               0.666        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     20/02/1992           1992             51                        298                      964          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.52                0.00              2.53          23.567          2.188        629.916           98.8                 0.000               0.667        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     21/02/1992           1992             52                        298                      965          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.51                0.00              2.52          23.912          2.188        628.463           98.9                 0.000               0.667        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     22/02/1992           1992             53                        298                      966          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.49                0.00              2.51          24.257          2.188        627.025           99.1                 0.000               0.668        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     23/02/1992           1992             54                        298                      967          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.48                0.00              2.49          24.602          2.188        625.604           99.3                 0.000               0.668        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     24/02/1992           1992             55                        298                      968          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.47                0.00              2.48          24.947          2.188        644.920           98.9                 0.000               0.669        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     25/02/1992           1992             56                        298                      969          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.46                0.00              2.47          25.292          2.188        642.771           98.6                 0.000               0.669        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     26/02/1992           1992             57                        298                      970          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.44                0.00              2.46          25.637          2.188        639.180           98.5                 0.000               0.670        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     27/02/1992           1992             58                        298                      971          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.43                0.00              2.44          25.982          2.188        635.429           98.4                 0.000               0.670        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     28/02/1992           1992             59                        298                      972          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.42                0.00              2.43          26.327          2.188        633.134           98.4                 0.000               0.671        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     29/02/1992           1992             60                        298                      973          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.41                0.00              2.42          26.673          2.188        631.160           98.5                 0.000               0.671        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     01/03/1992           1992             61                        298                      974          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.40                0.00              2.41          27.018          2.188        629.354           98.6                 0.000               0.672        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     02/03/1992           1992             62                        298                      975          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.38                0.00              2.40          27.363          2.188        627.660           98.7                 0.000               0.672        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     03/03/1992           1992             63                        298                      976          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.37                0.00              2.38          27.708          2.188        626.054           98.8                 0.000               0.673        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     04/03/1992           1992             64                        298                      977          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.36                0.00              2.37          28.053          2.188        624.523           99.0                 0.000               0.673        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     05/03/1992           1992             65                        298                      978          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.35                0.00              2.36          28.398          2.188        623.062           99.1                 0.000               0.674        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     06/03/1992           1992             66                        298                      979          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.34                0.00              2.35          28.743          2.188        621.668           99.3                 0.000               0.674        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     07/03/1992           1992             67                        298                      980          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.32                0.00              2.34          29.088          2.188        620.342           99.5                 0.000               0.675        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     08/03/1992           1992             68                        298                      981          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.31                0.00              2.32          29.433          2.188        619.082           99.8                 0.000               0.675        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     09/03/1992           1992             69                        298                      982          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.30                0.00              2.31          29.778          2.188        617.891          100.0                 0.000               0.676        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     10/03/1992           1992             70                        298                      983          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.29                0.00              2.30          30.124          2.188        616.767          100.2                 0.000               0.676        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     11/03/1992           1992             71                        298                      984          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.28                0.00              2.29          30.469          2.188        615.710          100.4                 0.000               0.677        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     12/03/1992           1992             72                        298                      985          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.27                0.00              2.28          30.814          2.188        614.718          100.6                 0.000               0.677        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     13/03/1992           1992             73                        298                      986          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.26                0.00              2.27          31.159          2.188        613.790          100.8                 0.000               0.678        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     14/03/1992           1992             74                        298                      987          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.24                0.00              2.26          31.504          2.188        618.133          101.0                 0.000               0.678        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     15/03/1992           1992             75                        298                      988          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.23                0.00              2.24           0.445          2.188        622.777          101.0                 0.000               0.678        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     16/03/1992           1992             76                        298                      989          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.22                0.00              2.23           0.790          2.188        617.956          101.2                 0.000               0.679        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     17/03/1992           1992             77                        298                      990          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.21                0.00              2.22           1.135          2.188        616.964          101.3                 0.000               0.679        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     18/03/1992           1992             78                        298                      991          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.20                0.00              2.21           1.480          2.188        616.055          101.5                 0.000               0.680        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     19/03/1992           1992             79                        298                      992          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.19                0.00              2.20           1.825          2.188        615.217          101.7                 0.000               0.680        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     20/03/1992           1992             80                        298                      993          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.18                0.00              2.19           2.171          2.188        614.440          101.9                 0.000               0.681        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     21/03/1992           1992             81                        298                      994          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.17                0.00              2.18           2.516          2.188        613.718          102.2                 0.000               0.681        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     22/03/1992           1992             82                        298                      995          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.16                0.00              2.17           2.861          2.188        617.741          102.3                 0.000               0.682        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     23/03/1992           1992             83                        298                      996          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.15                0.00              2.16           3.206          2.188        614.615          102.6                 0.000               0.682        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     24/03/1992           1992             84                        298                      997          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.13                0.00              2.15           3.551          2.188        613.924          102.8                 0.000               0.683        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     25/03/1992           1992             85                        298                      998          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.12                0.00              2.13           3.896          2.188        613.279          103.0                 0.000               0.683        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     26/03/1992           1992             86                        298                      999          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.11                0.00              2.12           4.241          2.188        612.672          103.3                 0.000               0.684        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     27/03/1992           1992             87                        298                     1000          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.10                0.00              2.11           4.586          2.188        612.099          103.5                 0.000               0.684        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     28/03/1992           1992             88                        298                     1001          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.09                0.00              2.10           4.931          2.188        611.556          103.7                 0.000               0.685        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     29/03/1992           1992             89                        298                     1002          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.08                0.00              2.09           5.276          2.188        611.040          104.0                 0.000               0.685        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     30/03/1992           1992             90                        298                     1003          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.07                0.00              2.08           5.622          2.188        610.547          104.3                 0.000               0.686        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     31/03/1992           1992             91                        298                     1004          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.06                0.00              2.07           5.967          2.188        610.074          104.5                 0.000               0.686        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     01/04/1992           1992             92                        298                     1005          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.05                0.00              2.06           6.312          2.188        609.621          104.8                 0.000               0.687        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     02/04/1992           1992             93                        298                     1006          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.04                0.00              2.05           6.657          2.188        609.184          105.0                 0.000               0.687        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     03/04/1992           1992             94                        298                     1007          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.03                0.00              2.04           7.002          2.188        608.762          105.3                 0.000               0.688        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     04/04/1992           1992             95                        298                     1008          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.02                0.00              2.03           7.347          2.188        608.354          105.5                 0.000               0.688        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     05/04/1992           1992             96                        298                     1009          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.01                0.00              2.02           7.692          2.188        607.959          105.7                 0.000               0.689        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     06/04/1992           1992             97                        298                     1010          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              2.00                0.00              2.01           8.037          2.188        607.575          105.9                 0.000               0.689        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     07/04/1992           1992             98                        298                     1011          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              1.99                0.00              2.00           8.382          2.188        607.201          106.1                 0.000               0.690        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     08/04/1992           1992             99                        298                     1012          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              1.98                0.00              1.99           8.727          2.188        606.836          106.3                 0.000               0.690        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     09/04/1992           1992            100                        298                     1013          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              1.97                0.00              1.98           9.073          2.188        606.481          106.5                 0.000               0.691        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     10/04/1992           1992            101                        298                     1014          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.06                0.00              1.96                0.00              1.97           9.418          2.188        606.133          106.7                 0.000               0.691        100.000         11.870               1.000             1.000               1.000             0.000            0.0
