ApsimVersion = 7.1
Title = Warra 1989-93 Trifecta T8 - undersown into wheat
           site         season          treat           Date           year            day lucerne.daysafteremergence wheat.daysafteremergence    lucerne.lai      wheat.lai lucerne.biomass  wheat.biomass lucerne.leafgreenwt wheat.leafgreenwt lucerne.leaftotalwt wheat.leaftotalwt lucerne.stemgreenwt wheat.stemgreenwt lucerne.stemtotalwt wheat.stemtotalwt lucerne.n_uptake wheat.n_uptake lucerne.rootgreenwt wheat.rootgreenwt lucerne.roottotalwt wheat.roottotalwt lucerne.node_no  wheat.node_no       total_sw      total_no3 lucerne.n_conc_stover wheat.n_conc_stover lucerne.height   wheat.height lucerne.swdef_photo wheat.swdef_photo lucerne.nfact_photo wheat.nfact_photo    wheat.yield
             ()             ()             ()             ()         (year)          (day)                      (day)                    (day)      (m^2/m^2)      (m^2/m^2)         (kg/ha)        (kg/ha)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)          (g/m^2)        (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)   (nodes/plant)  (nodes/plant)           (mm)        (kg/ha)                   (%)                 (%)           (mm)           (mm)                  ()                ()                  ()                ()        (kg/ha)
          warra        1989-93          8.000     15/07/1991           1991            196                        298                      744          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              7.65                0.00              7.69          10.798          2.188        600.516           63.7                 0.000               0.557        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     16/07/1991           1991            197                        298                      745          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              7.61                0.00              7.65          11.143          2.188        600.253           63.7                 0.000               0.558        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     17/07/1991           1991            198                        298                      746          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              7.57                0.00              7.61          11.488          2.188        599.992           63.7                 0.000               0.558        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     18/07/1991           1991            199                        298                      747          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              7.54                0.00              7.57          11.833          2.188        599.734           63.8                 0.000               0.559        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     19/07/1991           1991            200                        298                      748          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              7.50                0.00              7.54          12.178          2.188        599.480           63.8                 0.000               0.559        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     20/07/1991           1991            201                        298                      749          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              7.46                0.00              7.50          12.524          2.188        599.227           63.9                 0.000               0.560        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     21/07/1991           1991            202                        298                      750          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              7.42                0.00              7.46          12.869          2.188        598.978           64.0                 0.000               0.560        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     22/07/1991           1991            203                        298                      751          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              7.39                0.00              7.42          13.214          2.188        599.332           64.1                 0.000               0.561        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     23/07/1991           1991            204                        298                      752          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              7.35                0.00              7.39          13.559          2.188        598.731           64.3                 0.000               0.561        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     24/07/1991           1991            205                        298                      753          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              7.31                0.00              7.35          13.904          2.188        598.486           64.4                 0.000               0.562        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     25/07/1991           1991            206                        298                      754          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              7.28                0.00              7.31          14.249          2.188        598.243           64.5                 0.000               0.562        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     26/07/1991           1991            207                        298                      755          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              7.24                0.00              7.28          14.594          2.188        598.003           64.5                 0.000               0.563        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     27/07/1991           1991            208                        298                      756          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              7.20                0.00              7.24          14.939          2.188        597.766           64.6                 0.000               0.563        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     28/07/1991           1991            209                        298                      757          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              7.17                0.00              7.20          15.284          2.188        597.530           64.7                 0.000               0.564        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     29/07/1991           1991            210                        298                      758          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              7.13                0.00              7.17          15.629          2.188        597.296           64.8                 0.000               0.564        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     30/07/1991           1991            211                        298                      759          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              7.10                0.00              7.13          15.975          2.188        597.065           64.9                 0.000               0.565        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     31/07/1991           1991            212                        298                      760          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              7.06                0.00              7.10          16.320          2.188        596.835           65.0                 0.000               0.565        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     01/08/1991           1991            213                        298                      761          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              7.03                0.00              7.06          16.665          2.188        596.608           65.1                 0.000               0.566        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     02/08/1991           1991            214                        298                      762          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              6.99                0.00              7.03          17.010          2.188        596.382           65.2                 0.000               0.566        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     03/08/1991           1991            215                        298                      763          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              6.95                0.00              6.99          17.355          2.188        596.158           65.4                 0.000               0.567        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     04/08/1991           1991            216                        298                      764          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              6.92                0.00              6.95          17.700          2.188        595.936           65.6                 0.000               0.567        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     05/08/1991           1991            217                        298                      765          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              6.89                0.00              6.92          18.045          2.188        595.716           65.8                 0.000               0.568        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     06/08/1991           1991            218                        298                      766          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              6.85                0.00              6.89          18.390          2.188        595.497           66.0                 0.000               0.568        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     07/08/1991           1991            219                        298                      767          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              6.82                0.00              6.85          18.735          2.188        595.281           66.2                 0.000               0.569        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     08/08/1991           1991            220                        298                      768          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              6.78                0.00              6.82          19.080          2.188        595.065           66.4                 0.000               0.569        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     09/08/1991           1991            221                        298                      769          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              6.75                0.00              6.78          19.426          2.188        594.852           66.6                 0.000               0.570        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     10/08/1991           1991            222                        298                      770          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              6.72                0.00              6.75          19.771          2.188        594.640           66.8                 0.000               0.570        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     11/08/1991           1991            223                        298                      771          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              6.68                0.00              6.72          20.116          2.188        594.429           66.9                 0.000               0.571        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     12/08/1991           1991            224                        298                      772          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              6.65                0.00              6.68          20.461          2.188        594.221           67.1                 0.000               0.571        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     13/08/1991           1991            225                        298                      773          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              6.61                0.00              6.65          20.806          2.188        594.013           67.2                 0.000               0.571        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     14/08/1991           1991            226                        298                      774          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              6.58                0.00              6.61          21.151          2.188        593.807           67.4                 0.000               0.572        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     15/08/1991           1991            227                        298                      775          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              6.55                0.00              6.58          21.496          2.188        593.602           67.6                 0.000               0.572        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     16/08/1991           1991            228                        298                      776          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              6.52                0.00              6.55          21.841          2.188        593.399           67.7                 0.000               0.573        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     17/08/1991           1991            229                        298                      777          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              6.48                0.00              6.52          22.186          2.188        593.197           67.9                 0.000               0.573        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     18/08/1991           1991            230                        298                      778          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              6.45                0.00              6.48          22.531          2.188        592.997           68.1                 0.000               0.574        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     19/08/1991           1991            231                        298                      779          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              6.42                0.00              6.45          22.876          2.188        592.797           68.3                 0.000               0.574        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     20/08/1991           1991            232                        298                      780          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              6.39                0.00              6.42          23.222          2.188        592.599           68.5                 0.000               0.575        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     21/08/1991           1991            233                        298                      781          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              6.35                0.00              6.39          23.567          2.188        592.403           68.7                 0.000               0.575        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     22/08/1991           1991            234                        298                      782          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              6.32                0.00              6.35          23.912          2.188        592.207           68.9                 0.000               0.576        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     23/08/1991           1991            235                        298                      783          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              6.29                0.00              6.32          24.257          2.188        592.013           69.1                 0.000               0.576        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     24/08/1991           1991            236                        298                      784          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              6.26                0.00              6.29          24.602          2.188        591.820           69.3                 0.000               0.577        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     25/08/1991           1991            237                        298                      785          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              6.23                0.00              6.26          24.947          2.188        591.628           69.5                 0.000               0.577        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     26/08/1991           1991            238                        298                      786          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              6.20                0.00              6.23          25.292          2.188        591.437           69.7                 0.000               0.578        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     27/08/1991           1991            239                        298                      787          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              6.17                0.00              6.20          25.637          2.188        591.247           69.9                 0.000               0.578        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     28/08/1991           1991            240                        298                      788          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              6.14                0.00              6.17          25.982          2.188        591.059           70.0                 0.000               0.579        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     29/08/1991           1991            241                        298                      789          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              6.11                0.00              6.14          26.327          2.188        590.871           70.3                 0.000               0.579        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     30/08/1991           1991            242                        298                      790          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              6.07                0.00              6.11          26.673          2.188        590.685           70.5                 0.000               0.580        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     31/08/1991           1991            243                        298                      791          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              6.04                0.00              6.07          27.018          2.188        590.500           70.7                 0.000               0.580        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     01/09/1991           1991            244                        298                      792          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              6.01                0.00              6.04          27.363          2.188        590.315           70.9                 0.000               0.581        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     02/09/1991           1991            245                        298                      793          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              5.98                0.00              6.01          27.708          2.188        590.132           71.1                 0.000               0.581        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     03/09/1991           1991            246                        298                      794          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              5.95                0.00              5.98          28.053          2.188        589.950           71.3                 0.000               0.582        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     04/09/1991           1991            247                        298                      795          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              5.92                0.00              5.95          28.398          2.188        589.768           71.5                 0.000               0.582        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     05/09/1991           1991            248                        298                      796          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              5.89                0.00              5.92          28.743          2.188        589.588           71.7                 0.000               0.583        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     06/09/1991           1991            249                        298                      797          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              5.87                0.00              5.89          29.088          2.188        589.409           71.9                 0.000               0.583        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     07/09/1991           1991            250                        298                      798          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              5.84                0.00              5.87          29.433          2.188        589.230           72.1                 0.000               0.584        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     08/09/1991           1991            251                        298                      799          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              5.81                0.00              5.84          29.778          2.188        589.053           72.4                 0.000               0.584        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     09/09/1991           1991            252                        298                      800          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              5.78                0.00              5.81          30.124          2.188        588.876           72.7                 0.000               0.585        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     10/09/1991           1991            253                        298                      801          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              5.75                0.00              5.78          30.469          2.188        588.700           72.9                 0.000               0.585        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     11/09/1991           1991            254                        298                      802          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              5.72                0.00              5.75          30.814          2.188        588.525           73.2                 0.000               0.586        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     12/09/1991           1991            255                        298                      803          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              5.69                0.00              5.72          31.159          2.188        588.351           73.5                 0.000               0.586        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     13/09/1991           1991            256                        298                      804          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              5.66                0.00              5.69          31.504          2.188        588.178           73.7                 0.000               0.587        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     14/09/1991           1991            257                        298                      805          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              5.63                0.00              5.66          31.849          2.188        588.006           73.9                 0.000               0.587        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     15/09/1991           1991            258                        298                      806          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              5.61                0.00              5.63           0.445          2.188        587.834           74.1                 0.000               0.588        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     16/09/1991           1991            259                        298                      807          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              5.58                0.00              5.61           0.790          2.188        587.664           74.3                 0.000               0.588        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     17/09/1991           1991            260                        298                      808          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              5.55                0.00              5.58           1.135          2.188        587.494           74.6                 0.000               0.589        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     18/09/1991           1991            261                        298                      809          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.05                0.00              5.52                0.00              5.55           1.480          2.188        587.325           74.9                 0.000               0.589        100.000         12.060               1.000             1.000               1.000             0.000            0.0
