ApsimVersion = 7.7
Title = Quairading 1998-01 Trifecta
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
     quairading      1998-2001          1.000     10/11/1999           1999            314                505          0.936         1838.7          53.33          58.15         113.40         125.62           7.38         147.56         148.30         15.043        212.159           24.4          4.222         83.383          0.092          1.000
     quairading      1998-2001          1.000     11/11/1999           1999            315                506          0.927         1834.0          52.83          57.82         112.74         125.44           7.39         147.10         147.84         15.479        211.569           24.4          4.244         83.383          0.045          1.000
     quairading      1998-2001          1.000     12/11/1999           1999            316                507          0.919         1833.0          52.42          57.53         112.46         125.54           7.37         146.90         147.63         15.903        211.001           24.5          4.241         83.383          0.104          1.000
     quairading      1998-2001          1.000     13/11/1999           1999            317                508          0.911         1830.2          51.94          57.17         112.10         125.55           7.35         146.60         147.33         16.324        210.454           24.6          4.243         83.383          0.091          1.000
     quairading      1998-2001          1.000     14/11/1999           1999            318                509          0.902         1827.3          51.47          56.81         111.76         125.57           7.33         146.32         147.05         16.725        209.927           24.6          4.244         83.383          0.093          1.000
     quairading      1998-2001          1.000     15/11/1999           1999            319                510          0.899         1825.8          51.15          56.53         111.57         125.61           7.30         146.13         146.86         17.154        209.419           24.7          4.239         83.383          0.176          1.000
     quairading      1998-2001          1.000     16/11/1999           1999            320                511          0.001          423.9           1.87           1.87          36.19          40.51           1.78         130.86         131.52          0.507        213.772           26.5          4.450         24.188          1.000          0.781
     quairading      1998-2001          1.000     17/11/1999           1999            321                512          0.001          421.9           1.88           1.88          36.20          40.31           2.09         130.21         130.86          0.910        210.615           26.3          5.273         24.191          1.000          1.000
     quairading      1998-2001          1.000     18/11/1999           1999            322                513          0.002          420.2           1.90           1.90          36.22          40.12           2.31         129.57         130.22          1.214        210.321           25.8          5.843         24.197          1.000          1.000
     quairading      1998-2001          1.000     19/11/1999           1999            323                514          0.003          418.8           1.92           1.92          36.25          39.95           2.30         128.93         129.58          1.598        210.034           25.9          5.835         24.210          1.000          1.000
     quairading      1998-2001          1.000     20/11/1999           1999            324                515          0.007          418.2           1.98           1.98          36.32          39.84           2.30         128.32         128.97          1.973        209.731           26.0          5.819         24.229          1.000          1.000
     quairading      1998-2001          1.000     21/11/1999           1999            325                516          0.013          418.9           2.09           2.09          36.45          39.80           2.30         127.74         128.38          2.380        209.404           26.0          5.796         24.279          1.000          1.000
     quairading      1998-2001          1.000     22/11/1999           1999            326                517          0.028          422.6           2.33           2.33          36.75          39.93           2.31         127.24         127.87          2.827        208.995           26.1          5.747         24.366          1.000          1.000
     quairading      1998-2001          1.000     23/11/1999           1999            327                518          0.057          432.0           2.83           2.83          37.35          40.37           2.33         126.87         127.51          3.305        208.509           26.0          5.653         24.565          1.000          1.000
     quairading      1998-2001          1.000     24/11/1999           1999            328                519          0.080          439.1           3.20           3.22          37.67          40.70           2.38         126.45         127.09          3.779        208.036           25.8          5.666         24.969          0.422          1.000
     quairading      1998-2001          1.000     25/11/1999           1999            329                520          0.097          444.3           3.48           3.51          37.82          40.91           2.40         125.99         126.62          4.201        207.580           25.8          5.651         25.182          0.296          1.000
     quairading      1998-2001          1.000     26/11/1999           1999            330                521          0.111          449.6           3.77           3.82          37.94          41.14           2.43         125.53         126.16          4.631        207.140           25.6          5.667         25.281          0.218          1.000
     quairading      1998-2001          1.000     27/11/1999           1999            331                522          0.124          455.3           4.07           4.15          38.07          41.38           2.45         125.08         125.71          5.091        206.716           25.6          5.654         25.360          0.199          1.000
     quairading      1998-2001          1.000     28/11/1999           1999            332                523          0.141          461.4           4.39           4.50          38.24          41.65           2.46         124.65         125.28          5.586        206.305           25.6          5.602         25.446          0.218          1.000
     quairading      1998-2001          1.000     29/11/1999           1999            333                524          0.160          467.7           4.72           4.85          38.42          41.92           2.47         124.23         124.85          6.097        205.908           25.6          5.558         25.561          0.218          1.000
     quairading      1998-2001          1.000     30/11/1999           1999            334                525          0.200          481.7           5.41           5.55          39.11          42.61           2.48         124.00         124.63          6.597        205.524           25.6          5.403         25.679          0.437          1.000
     quairading      1998-2001          1.000     01/12/1999           1999            335                526          0.241          499.2           6.25           6.41          39.97          43.50           2.54         123.86         124.49          7.023        205.152           25.3          5.327         26.143          0.383          1.000
     quairading      1998-2001          1.000     02/12/1999           1999            336                527          0.245          508.6           6.70           6.91          40.26          43.95           2.63         123.53         124.15          7.405        204.792           25.0          5.428         26.718          0.147          1.000
     quairading      1998-2001          1.000     03/12/1999           1999            337                528          0.244          514.6           6.68           6.94          40.64          44.51           2.70         123.11         123.72          7.899        204.442           24.7          5.539         26.910          0.102          1.000
     quairading      1998-2001          1.000     04/12/1999           1999            338                529          0.241          517.1           6.62           6.92          40.73          44.79           2.70         122.61         123.22          8.306        204.104           24.7          5.517         27.164          0.084          1.000
     quairading      1998-2001          1.000     05/12/1999           1999            339                530          0.250          520.6           6.83           7.16          40.71          44.90           2.70         122.14         122.75          8.761        203.775           24.8          5.480         27.226          0.163          1.000
     quairading      1998-2001          1.000     06/12/1999           1999            340                531          0.250          526.3           6.96           7.33          40.96          45.30           2.69         121.85         122.46          9.301        203.456           24.9          5.418         27.226          0.110          1.000
     quairading      1998-2001          1.000     07/12/1999           1999            341                532          0.253          532.4           7.28           7.69          41.07          45.55           2.69         121.58         122.19          9.801        203.147           24.9          5.357         27.380          0.128          1.000
     quairading      1998-2001          1.000     08/12/1999           1999            342                533          0.255          538.5           7.60           8.05          41.20          45.80           2.69         121.31         121.92         10.218        202.846           24.9          5.296         27.456          0.128          1.000
     quairading      1998-2001          1.000     09/12/1999           1999            343                534          0.264          545.7           7.98           8.46          41.40          46.11           2.68         121.09         121.70         10.634        202.553           25.0          5.218         27.537          0.166          1.000
     quairading      1998-2001          1.000     10/12/1999           1999            344                535          0.262          550.2           7.95           8.47          41.69          46.55           2.68         120.77         121.38         11.054        202.268           25.1          5.172         27.672          0.103          1.000
     quairading      1998-2001          1.000     11/12/1999           1999            345                536          0.278          554.6           8.22           8.76          41.80          46.70           2.67         120.46         121.06         11.485        201.991           25.1          5.120         27.870          0.258          1.000
     quairading      1998-2001          1.000     12/12/1999           1999            346                537          0.291          558.1           8.43           9.00          41.82          46.80           2.66         120.11         120.71         12.021        201.721           25.2          5.080         27.940          0.183          1.000
     quairading      1998-2001          1.000     13/12/1999           1999            347                538          0.332          573.0           9.19           9.77          42.56          47.54           2.66         120.22         120.82         12.551        208.485           27.2          4.922         27.954          0.363          1.000
     quairading      1998-2001          1.000     14/12/1999           1999            348                539          0.343          579.9           9.55          10.16          42.75          47.82           2.66         120.00         120.61         13.079        204.726           29.2          4.866         28.451          0.165          1.000
     quairading      1998-2001          1.000     15/12/1999           1999            349                540          0.365          590.1          10.07          10.71          43.16          48.29           2.65         119.93         120.53         13.565        203.946           31.3          4.767         28.579          0.227          1.000
     quairading      1998-2001          1.000     16/12/1999           1999            350                541          0.366          595.9          10.38          11.07          43.28          48.53           2.67         119.68         120.28         13.972        203.234           33.1          4.753         28.852          0.128          1.000
     quairading      1998-2001          1.000     17/12/1999           1999            351                542          0.363          599.3          10.28          11.02          43.52          48.91           2.66         119.34         119.94         14.440        202.581           35.2          4.721         28.928          0.097          1.000
     quairading      1998-2001          1.000     18/12/1999           1999            352                543          0.361          601.0          10.24          11.02          43.52          49.03           2.66         119.03         119.63         14.936        201.978           37.1          4.703         29.093          0.106          1.000
     quairading      1998-2001          1.000     19/12/1999           1999            353                544          0.358          600.8          10.15          10.97          43.41          49.04           2.66         118.63         119.22         15.486        201.420           38.1          4.716         29.094          0.077          1.000
     quairading      1998-2001          1.000     20/12/1999           1999            354                545          0.354          600.0          10.06          10.91          43.24          49.00           2.65         118.19         118.78         16.020        200.895           38.2          4.718         29.094          0.075          1.000
     quairading      1998-2001          1.000     21/12/1999           1999            355                546          0.351          598.7           9.96          10.85          43.03          48.90           2.65         117.73         118.32         16.535        200.389           38.2          4.727         29.094          0.055          1.000
     quairading      1998-2001          1.000     22/12/1999           1999            356                547          0.348          596.9           9.87          10.79          42.78          48.77           2.64         117.24         117.83         17.016        199.900           38.2          4.736         29.094          0.062          1.000
     quairading      1998-2001          1.000     23/12/1999           1999            357                548          0.344          595.1           9.78          10.72          42.55          48.64           2.63         116.77         117.35         17.506        199.427           38.3          4.745         29.094          0.082          1.000
     quairading      1998-2001          1.000     24/12/1999           1999            358                549          0.341          593.3           9.69          10.66          42.35          48.52           2.62         116.38         116.96         18.013        199.148           38.3          4.753         29.094          0.089          1.000
     quairading      1998-2001          1.000     25/12/1999           1999            359                550          0.338          591.8           9.60          10.59          42.18          48.43           2.62         116.02         116.60         18.524        198.942           38.4          4.758         29.094          0.076          1.000
     quairading      1998-2001          1.000     26/12/1999           1999            360                551          0.335          589.9           9.51          10.52          41.96          48.30           2.61         115.62         116.20         18.998        198.740           38.4          4.768         29.094          0.064          1.000
     quairading      1998-2001          1.000     27/12/1999           1999            361                552          0.332          587.3           9.42          10.45          41.70          48.11           2.60         115.18         115.76         19.401        198.543           38.5          4.781         29.094          0.070          1.000
     quairading      1998-2001          1.000     28/12/1999           1999            362                553          0.330          585.0           9.37          10.41          41.45          47.91           2.59         114.76         115.34         19.851        198.351           38.5          4.792         29.094          0.107          1.000
     quairading      1998-2001          1.000     29/12/1999           1999            363                554          0.330          583.3           9.33          10.38          41.26          47.77           2.58         114.42         114.99         20.358        199.838           40.5          4.795         29.094          0.119          1.000
     quairading      1998-2001          1.000     30/12/1999           1999            364                555          0.347          595.3           9.65          10.62          42.54          48.72           2.58         115.44         116.02         20.918        291.653           42.3          4.649         29.094          1.000          1.000
     quairading      1998-2001          1.000     31/12/1999           1999            365                556          0.373          616.6          10.15          11.05          44.53          50.40           2.57         117.35         117.94         21.455        285.979           44.2          4.437         29.094          1.000          1.000
     quairading      1998-2001          1.000     01/01/2000           2000              1                557          0.401          639.7          10.68          11.52          46.65          52.23           2.56         119.41         120.01         21.979        281.972           46.2          4.232         29.767          1.000          1.000
     quairading      1998-2001          1.000     02/01/2000           2000              2                558          0.433          666.6          11.28          12.07          49.07          54.37           2.56         121.84         122.45         22.469        278.184           48.3          4.020         31.186          1.000          1.000
     quairading      1998-2001          1.000     03/01/2000           2000              3                559          0.464          694.6          11.90          12.63          51.56          56.59           2.55         124.33         124.95         22.969        274.660           50.3          3.823         32.803          1.000          1.000
     quairading      1998-2001          1.000     04/01/2000           2000              4                560          0.495          721.7          12.50          13.18          53.96          58.74           2.54         126.71         127.34         23.468        271.296           52.4          3.651         34.463          1.000          1.000
     quairading      1998-2001          1.000     05/01/2000           2000              5                561          0.528          751.8          13.16          13.79          56.59          61.13           2.54         129.35         130.00         23.989        267.946           54.4          3.479         36.071          1.000          1.000
     quairading      1998-2001          1.000     06/01/2000           2000              6                562          0.547          768.6          13.55          14.13          58.13          62.45           2.53         130.64         131.30         24.563        266.207           56.3          3.385         37.825          1.000          1.000
     quairading      1998-2001          1.000     07/01/2000           2000              7                563          0.579          800.0          14.21          14.77          60.77          64.94           2.54         133.37         134.04         25.074        262.915           57.3          3.249         38.860          0.873          1.000
     quairading      1998-2001          1.000     08/01/2000           2000              8                564          0.607          826.0          14.77          15.30          63.04          67.01           2.55         135.54         136.22         25.605        260.237           58.7          3.147         40.620          1.000          1.000
     quairading      1998-2001          1.000     09/01/2000           2000              9                565          0.632          851.4          15.29          15.81          65.11          69.01           2.56         137.62         138.32         26.106        257.248           59.7          3.066         42.140          0.775          1.000
     quairading      1998-2001          1.000     10/01/2000           2000             10                566          0.654          874.4          15.76          16.28          66.96          70.83           2.57         139.45         140.16         26.597        254.405           61.0          2.993         43.521          0.754          1.000
     quairading      1998-2001          1.000     11/01/2000           2000             11                567          0.686          907.8          16.44          16.95          69.67          73.48           2.59         142.31         143.02         27.147        251.699           62.0          2.895         44.760          0.802          1.000
     quairading      1998-2001          1.000     12/01/2000           2000             12                568          0.720          941.7          17.16          17.64          72.55          76.17           2.60         145.20         145.93         27.632        249.376           63.2          2.796         46.571          1.000          1.000
     quairading      1998-2001          1.000     13/01/2000           2000             13                569          0.744          967.4          17.68          18.16          74.64          78.20           2.61         147.24         147.98         28.153        246.908           64.1          2.734         48.496          0.820          1.000
     quairading      1998-2001          1.000     14/01/2000           2000             14                570          0.761          984.5          18.06          18.51          76.16          79.55           2.62         148.41         149.16         28.557        246.279           65.7          2.685         49.891          1.000          1.000
     quairading      1998-2001          1.000     15/01/2000           2000             15                571          0.782         1009.0          18.53          19.00          78.02          81.48           2.62         150.31         151.07         28.991        281.141           67.2          2.623         50.907          1.000          1.000
     quairading      1998-2001          1.000     16/01/2000           2000             16                572          0.809         1042.9          19.14          19.68          80.43          84.18           2.63         153.14         153.91         29.432        292.916           68.5          2.548         52.150          1.000          1.000
     quairading      1998-2001          1.000     17/01/2000           2000             17                573          0.001          398.5           1.88           1.88          36.36          37.97           1.05         137.14         137.83          0.556        288.487           70.4          2.658         24.303          1.000          0.210
     quairading      1998-2001          1.000     18/01/2000           2000             18                574          0.001          397.7           1.88           1.88          36.37          37.89           2.29         136.46         137.14          1.057        286.673           66.1          5.913         24.307          1.000          1.000
     quairading      1998-2001          1.000     19/01/2000           2000             19                575          0.002          397.3           1.89           1.89          36.39          37.84           2.29         135.78         136.47          1.579        285.836           68.0          5.909         24.309          1.000          1.000
     quairading      1998-2001          1.000     20/01/2000           2000             20                576          0.004          397.4           1.93           1.93          36.43          37.81           2.29         135.13         135.80          2.081        285.173           69.8          5.898         24.322          1.000          1.000
     quairading      1998-2001          1.000     21/01/2000           2000             21                577          0.006          397.5           1.97           1.97          36.47          37.78           2.29         134.47         135.15          2.478        284.627           71.6          5.887         24.351          1.000          1.000
     quairading      1998-2001          1.000     22/01/2000           2000             22                578          0.008          397.6           2.00           2.00          36.52          37.76           2.29         133.82         134.49          2.831        284.153           73.4          5.875         24.380          1.000          1.000
     quairading      1998-2001          1.000     23/01/2000           2000             23                579          0.012          398.3           2.06           2.06          36.59          37.77           2.29         133.18         133.85          3.186        354.316           74.8          5.857         24.410          1.000          1.000
     quairading      1998-2001          1.000     24/01/2000           2000             24                580          0.019          400.3           2.18           2.18          36.73          37.86           2.29         132.58         133.25          3.620        348.389           75.2          5.831         24.458          1.000          1.000
     quairading      1998-2001          1.000     25/01/2000           2000             25                581          0.032          404.9           2.41           2.41          37.01          38.08           2.30         132.04         132.71          4.061        333.588           75.2          5.783         24.555          1.000          1.000
     quairading      1998-2001          1.000     26/01/2000           2000             26                582          0.063          415.8           2.93           2.93          37.65          38.66           2.33         131.67         132.33          4.496        320.390           75.3          5.682         24.742          1.000          1.000
     quairading      1998-2001          1.000     27/01/2000           2000             27                583          0.125          438.7           3.98           3.98          38.93          39.89           2.38         131.59         132.25          4.974        309.036           75.4          5.496         25.165          1.000          1.000
     quairading      1998-2001          1.000     28/01/2000           2000             28                584          0.240          482.6           5.97           5.97          41.37          42.29           2.48         132.04         132.70          5.505        299.438           75.4          5.193         26.024          1.000          1.000
     quairading      1998-2001          1.000     29/01/2000           2000             29                585          0.398          545.9           8.84           8.84          44.88          45.75           2.68         132.96         133.63          6.025        291.275           74.9          4.953         27.655          1.000          1.000
     quairading      1998-2001          1.000     30/01/2000           2000             30                586          0.540          606.0          11.57          11.57          48.21          49.03           2.92         133.81         134.48          6.499        284.905           74.4          4.857         29.999          1.000          1.000
     quairading      1998-2001          1.000     31/01/2000           2000             31                587          0.727          701.0          15.86          15.86          53.46          54.24           3.32         135.51         136.19          7.079        279.977           73.1          4.772         32.226          1.000          1.000
     quairading      1998-2001          1.000     01/02/2000           2000             32                588          0.818          803.1          20.39          20.47          58.86          59.83           4.09         137.38         138.07          7.636        275.955           70.1          5.138         35.733          0.569          1.000
     quairading      1998-2001          1.000     02/02/2000           2000             33                589          0.875          889.4          24.17          24.38          63.30          64.57           4.59         138.86         139.55          8.158        272.485           68.6          5.209         39.348          0.420          1.000
     quairading      1998-2001          1.000     03/02/2000           2000             34                590          0.917          958.6          27.15          27.51          66.73          68.35           4.86         139.90         140.60          8.687        269.311           68.2          5.136         42.314          0.339          1.000
     quairading      1998-2001          1.000     04/02/2000           2000             35                591          0.994         1043.1          30.86          31.33          71.11          72.97           4.93         142.61         143.32          9.209        266.316           68.5          4.788         44.604          0.511          1.000
     quairading      1998-2001          1.000     05/02/2000           2000             36                592          1.022         1100.8          33.28          33.95          73.84          76.13           5.37         144.24         144.97          9.723        263.458           66.9          4.958         47.534          0.281          1.000
     quairading      1998-2001          1.000     06/02/2000           2000             37                593          1.041         1146.1          35.13          36.02          75.85          78.59           5.40         145.39         146.12         10.233        260.730           67.2          4.796         49.359          0.237          1.000
     quairading      1998-2001          1.000     07/02/2000           2000             38                594          1.072         1181.7          36.57          37.65          77.40          80.52           5.39         146.16         146.89         10.720        258.125           68.3          4.657         50.704          0.305          1.000
     quairading      1998-2001          1.000     08/02/2000           2000             39                595          1.102         1214.4          37.89          39.15          78.79          82.29           5.39         146.82         147.56         11.197        255.635           69.7          4.535         51.737          0.305          1.000
     quairading      1998-2001          1.000     09/02/2000           2000             40                596          1.177         1293.4          41.37          42.73          82.89          86.61           5.41         149.33         150.08         11.733        253.254           70.2          4.271         52.667          0.501          1.000
     quairading      1998-2001          1.000     10/02/2000           2000             41                597          1.235         1364.1          44.46          45.95          86.51          90.46           5.46         151.51         152.27         12.175        250.977           70.5          4.088         55.410          0.490          1.000
     quairading      1998-2001          1.000     11/02/2000           2000             42                598          1.267         1422.1          46.90          48.59          89.28          93.62           5.55         153.18         153.95         12.646        248.798           70.8          3.987         57.831          0.328          1.000
     quairading      1998-2001          1.000     12/02/2000           2000             43                599          1.290         1468.8          48.81          50.72          91.39          96.16           5.59         154.41         155.19         13.117        246.712           71.1          3.890         59.682          0.279          1.000
     quairading      1998-2001          1.000     13/02/2000           2000             44                600          1.308         1504.3          50.20          52.35          92.85          98.08           5.60         155.20         155.98         13.633        244.714           71.5          3.810         61.091          0.237          1.000
     quairading      1998-2001          1.000     14/02/2000           2000             45                601          1.316         1530.1          51.13          53.55          93.74          99.46           5.59         155.61         156.39         14.139        242.800           72.7          3.746         62.066          0.189          1.000
     quairading      1998-2001          1.000     15/02/2000           2000             46                602          1.341         1557.9          52.20          54.84          94.82         100.96           5.58         156.12         156.91         14.683        240.965           74.0          3.676         62.659          0.248          1.000
     quairading      1998-2001          1.000     16/02/2000           2000             47                603          1.342         1581.7          52.11          54.97          96.38         102.95           5.57         157.06         157.85         15.198        239.207           74.5          3.618         63.383          0.230          1.000
     quairading      1998-2001          1.000     17/02/2000           2000             48                604          1.336         1589.6          51.81          54.91          96.59         103.67           5.58         157.06         157.85         15.699        237.520           75.5          3.616         64.424          0.139          1.000
     quairading      1998-2001          1.000     18/02/2000           2000             49                605          1.333         1601.1          51.58          54.88          97.18         104.70           5.57         157.30         158.09         16.258        235.902           76.6          3.589         64.569          0.187          1.000
     quairading      1998-2001          1.000     19/02/2000           2000             50                606          1.333         1619.5          51.47          54.92          98.42         106.28           5.57         157.98         158.77         16.669        234.349           77.1          3.544         64.963          0.263          1.000
     quairading      1998-2001          1.000     20/02/2000           2000             51                607          1.330         1632.0          51.27          54.88          99.14         107.39           5.56         158.31         159.10         17.127        232.859           77.2          3.515         65.788          0.211          1.000
     quairading      1998-2001          1.000     21/02/2000           2000             52                608          1.324         1636.3          50.97          54.75          99.22         107.86           5.54         158.17         158.97         17.617        231.419           77.5          3.501         66.269          0.196          1.000
     quairading      1998-2001          1.000     22/02/2000           2000             53                609          1.333         1652.2          51.09          54.94         100.37         109.25           5.53         159.66         160.46         18.132        230.027           77.4          3.459         66.324          0.337          1.000
     quairading      1998-2001          1.000     23/02/2000           2000             54                610          1.334         1660.4          50.99          54.97         100.79         110.01           5.51         160.38         161.19         18.642        228.681           77.2          3.436         67.094          0.209          1.000
     quairading      1998-2001          1.000     24/02/2000           2000             55                611          1.331         1664.0          50.78          54.91         100.80         110.41           5.50         160.67         161.48         19.116        227.379           77.0          3.423         67.370          0.158          1.000
     quairading      1998-2001          1.000     25/02/2000           2000             56                612          1.338         1677.7          50.86          55.04         101.81         111.63           5.48         162.00         162.81         19.631        226.120           77.2          3.385         67.378          0.328          1.000
     quairading      1998-2001          1.000     26/02/2000           2000             57                613          1.340         1685.6          50.78          55.06         102.26         112.38           5.47         162.75         163.57         20.131        224.901           77.1          3.362         68.057          0.223          1.000
     quairading      1998-2001          1.000     27/02/2000           2000             58                614          1.340         1690.8          50.65          55.02         102.52         112.92           5.45         163.26         164.08         20.674        223.744           77.3          3.343         68.358          0.235          1.000
     quairading      1998-2001          1.000     28/02/2000           2000             59                615          1.343         1697.7          50.64          55.02         103.08         113.60           5.44         163.95         164.77         21.254        222.733           77.5          3.319         68.531          0.374          1.000
     quairading      1998-2001          1.000     29/02/2000           2000             60                616          0.001          437.7           1.87           1.87          38.20          41.90           1.43         146.82         147.56          0.592        222.692           77.8          3.375         25.530          1.000          0.440
     quairading      1998-2001          1.000     01/03/2000           2000             61                617          0.001          435.9           1.88           1.88          38.20          41.72           2.28         146.09         146.82          1.159        222.654           72.9          5.521         25.532          1.000          1.000
     quairading      1998-2001          1.000     02/03/2000           2000             62                618          0.001          434.4           1.89           1.89          38.21          41.56           2.39         145.36         146.09          1.589        222.611           72.5          5.797         25.535          1.000          1.000
     quairading      1998-2001          1.000     03/03/2000           2000             63                619          0.003          433.3           1.91           1.91          38.24          41.42           2.39         144.65         145.38          2.041        222.558           72.7          5.791         25.544          1.000          1.000
     quairading      1998-2001          1.000     04/03/2000           2000             64                620          0.005          432.6           1.95           1.95          38.29          41.31           2.39         143.95         144.67          2.520        222.491           72.9          5.779         25.563          1.000          1.000
     quairading      1998-2001          1.000     05/03/2000           2000             65                621          0.010          433.0           2.04           2.04          38.39          41.26           2.39         143.28         144.00          3.013        222.394           73.1          5.758         25.597          1.000          1.000
     quairading      1998-2001          1.000     06/03/2000           2000             66                622          0.020          435.0           2.19           2.19          38.59          41.31           2.39         142.65         143.36          3.525        222.217           73.2          5.723         25.665          1.000          1.000
     quairading      1998-2001          1.000     07/03/2000           2000             67                623          0.034          439.1           2.44           2.44          38.88          41.47           2.40         142.07         142.78          4.060        221.955           73.3          5.676         25.794          1.000          1.000
     quairading      1998-2001          1.000     08/03/2000           2000             68                624          0.055          445.5           2.78           2.78          39.31          41.77           2.41         141.55         142.26          4.591        221.584           73.3          5.610         25.992          1.000          1.000
     quairading      1998-2001          1.000     09/03/2000           2000             69                625          0.072          450.9           3.08           3.08          39.68          42.01           2.42         141.01         141.72          5.109        221.275           73.4          5.553         26.276          1.000          1.000
     quairading      1998-2001          1.000     10/03/2000           2000             70                626          0.095          458.5           3.48           3.48          40.16          42.37           2.44         140.52         141.22          5.683        221.135           73.4          5.483         26.521          1.000          1.000
     quairading      1998-2001          1.000     11/03/2000           2000             71                627          0.122          467.5           3.93           3.93          40.71          42.82           2.45         140.07         140.77          6.183        220.973           73.5          5.402         26.842          1.000          1.000
     quairading      1998-2001          1.000     12/03/2000           2000             72                628          0.180          488.7           4.93           4.93          41.94          43.94           2.50         139.92         140.63          6.653        220.542           73.3          5.244         27.212          1.000          1.000
     quairading      1998-2001          1.000     13/03/2000           2000             73                629          0.251          518.5           6.30           6.32          43.52          45.53           2.60         139.99         140.69          7.028        219.629           72.8          5.132         28.033          0.644          1.000
     quairading      1998-2001          1.000     14/03/2000           2000             74                630          0.302          545.0           7.51           7.56          44.82          46.94           2.69         139.97         140.68          7.467        218.746           72.3          5.063         29.090          0.430          1.000
     quairading      1998-2001          1.000     15/03/2000           2000             75                631          0.330          564.7           8.39           8.49          45.66          47.98           2.78         139.79         140.49          7.930        217.895           71.9          5.048         29.960          0.279          1.000
     quairading      1998-2001          1.000     16/03/2000           2000             76                632          0.361          582.5           9.18           9.34          46.41          48.91           2.80         139.56         140.27          8.408        217.073           71.7          4.946         30.523          0.288          1.000
     quairading      1998-2001          1.000     17/03/2000           2000             77                633          0.401          615.4          10.67          10.87          48.04          50.67           2.87         139.72         140.42          8.772        216.280           71.4          4.791         31.021          0.405          1.000
