ApsimVersion = 7.3
Title = Quairading 1998-01 Trifecta
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
     quairading      1998-2001          1.000     26/10/1999           1999            299                490          0.934         1629.8          50.47          52.55         105.41         110.43           7.68         145.90         146.63          9.113        227.114           20.8          4.839         75.979          0.193          1.000
     quairading      1998-2001          1.000     27/10/1999           1999            300                491          0.932         1654.0          50.62          52.99         106.73         112.42           7.76         146.29         147.03          9.508        225.706           21.4          4.829         77.508          0.143          1.000
     quairading      1998-2001          1.000     28/10/1999           1999            301                492          0.932         1679.5          50.95          53.58         108.06         114.37           7.75         146.76         147.50          9.894        224.376           21.7          4.762         78.477          0.157          1.000
     quairading      1998-2001          1.000     29/10/1999           1999            302                493          0.938         1707.8          51.85          54.71         109.22         116.08           7.74         147.35         148.09         10.241        223.107           21.8          4.686         79.453          0.209          1.000
     quairading      1998-2001          1.000     30/10/1999           1999            303                494          0.947         1737.2          53.03          56.07         110.32         117.65           7.73         148.00         148.74         10.550        221.892           21.9          4.607         80.307          0.254          1.000
     quairading      1998-2001          1.000     31/10/1999           1999            304                495          0.947         1760.2          53.30          56.59         111.53         119.44           7.72         148.40         149.15         10.922        220.728           21.8          4.548         81.115          0.156          1.000
     quairading      1998-2001          1.000     01/11/1999           1999            305                496          0.945         1775.0          53.46          56.97         112.06         120.53           7.71         148.50         149.25         11.338        219.610           21.9          4.512         82.008          0.143          1.000
     quairading      1998-2001          1.000     02/11/1999           1999            306                497          0.938         1786.1          53.19          56.93         112.62         121.68           7.69         148.46         149.21         11.826        218.569           22.0          4.486         82.395          0.112          1.000
     quairading      1998-2001          1.000     03/11/1999           1999            307                498          0.938         1798.1          53.47          57.41         112.83         122.40           7.68         148.48         149.23         12.333        217.720           22.1          4.456         82.809          0.143          1.000
     quairading      1998-2001          1.000     04/11/1999           1999            308                499          0.944         1813.6          54.08          58.17         113.18         123.19           7.67         148.66         149.41         12.787        221.132           23.1          4.414         82.960          0.189          1.000
     quairading      1998-2001          1.000     05/11/1999           1999            309                500          0.958         1831.5          54.83          59.05         113.75         124.10           7.65         148.94         149.69         13.210        218.837           24.2          4.365         83.223          0.241          1.000
     quairading      1998-2001          1.000     06/11/1999           1999            310                501          0.983         1859.2          56.08          60.36         114.98         125.55           7.63         149.62         150.37         13.563        216.740           25.4          4.289         83.639          0.344          1.000
     quairading      1998-2001          1.000     07/11/1999           1999            311                502          0.983         1877.0          56.49          60.94         115.78         126.76           7.62         149.91         150.67         13.842        214.763           25.5          4.242         84.546          0.184          1.000
     quairading      1998-2001          1.000     08/11/1999           1999            312                503          0.979         1886.5          56.39          61.02         116.18         127.63           7.60         149.88         150.64         14.163        214.067           25.6          4.217         85.130          0.132          1.000
     quairading      1998-2001          1.000     09/11/1999           1999            313                504          0.975         1893.9          56.33          61.12         116.37         128.26           7.58         149.78         150.54         14.583        213.399           25.7          4.197         85.426          0.126          1.000
     quairading      1998-2001          1.000     10/11/1999           1999            314                505          0.966         1896.4          55.82          60.79         116.38         128.75           7.56         149.74         150.50         15.043        212.757           25.7          4.188         85.563          0.094          1.000
     quairading      1998-2001          1.000     11/11/1999           1999            315                506          0.957         1891.7          55.28          60.44         115.72         128.58           7.56         149.29         150.04         15.479        212.140           25.7          4.209         85.575          0.046          1.000
     quairading      1998-2001          1.000     12/11/1999           1999            316                507          0.949         1890.9          54.89          60.18         115.42         128.68           7.54         149.09         149.84         15.903        211.546           25.8          4.207         85.575          0.106          1.000
     quairading      1998-2001          1.000     13/11/1999           1999            317                508          0.940         1888.2          54.39          59.81         115.06         128.71           7.52         148.80         149.55         16.324        210.975           25.8          4.208         85.575          0.093          1.000
     quairading      1998-2001          1.000     14/11/1999           1999            318                509          0.932         1885.5          53.90          59.43         114.73         128.74           7.50         148.53         149.28         16.725        210.425           25.9          4.208         85.575          0.095          1.000
     quairading      1998-2001          1.000     15/11/1999           1999            319                510          0.929         1884.1          53.56          59.15         114.54         128.80           7.48         148.36         149.10         17.154        209.895           26.0          4.203         85.575          0.179          1.000
     quairading      1998-2001          1.000     16/11/1999           1999            320                511          0.001          427.2           1.87           1.87          36.53          40.85           1.78         132.86         133.52          0.507        214.411           27.8          4.417         24.414          1.000          0.771
     quairading      1998-2001          1.000     17/11/1999           1999            321                512          0.001          425.2           1.88           1.88          36.54          40.64           2.10         132.19         132.86          0.910        211.085           27.5          5.264         24.417          1.000          1.000
     quairading      1998-2001          1.000     18/11/1999           1999            322                513          0.002          423.5           1.90           1.90          36.56          40.45           2.32         131.54         132.20          1.214        210.787           27.0          5.843         24.423          1.000          1.000
     quairading      1998-2001          1.000     19/11/1999           1999            323                514          0.003          422.1           1.92           1.92          36.58          40.29           2.32         130.90         131.56          1.598        210.495           27.1          5.836         24.436          1.000          1.000
     quairading      1998-2001          1.000     20/11/1999           1999            324                515          0.007          421.6           1.98           1.98          36.66          40.18           2.32         130.28         130.93          1.973        210.188           27.1          5.819         24.455          1.000          1.000
     quairading      1998-2001          1.000     21/11/1999           1999            325                516          0.013          422.2           2.09           2.09          36.79          40.13           2.32         129.68         130.34          2.380        209.858           27.2          5.796         24.504          1.000          1.000
     quairading      1998-2001          1.000     22/11/1999           1999            326                517          0.028          425.9           2.33           2.33          37.08          40.26           2.33         129.17         129.82          2.827        209.467           27.2          5.748         24.592          1.000          1.000
     quairading      1998-2001          1.000     23/11/1999           1999            327                518          0.057          435.2           2.82           2.82          37.69          40.70           2.35         128.80         129.44          3.305        208.981           27.2          5.656         24.789          1.000          1.000
     quairading      1998-2001          1.000     24/11/1999           1999            328                519          0.081          442.7           3.21           3.23          38.03          41.05           2.40         128.38         129.02          3.779        208.488           27.0          5.662         25.191          0.442          1.000
     quairading      1998-2001          1.000     25/11/1999           1999            329                520          0.098          448.2           3.51           3.54          38.20          41.28           2.42         127.91         128.55          4.201        208.013           26.9          5.647         25.422          0.306          1.000
     quairading      1998-2001          1.000     26/11/1999           1999            330                521          0.113          453.8           3.80           3.86          38.33          41.52           2.45         127.45         128.09          4.631        207.554           26.8          5.661         25.532          0.224          1.000
     quairading      1998-2001          1.000     27/11/1999           1999            331                522          0.127          459.8           4.12           4.20          38.48          41.78           2.47         127.00         127.64          5.091        207.112           26.7          5.648         25.622          0.203          1.000
     quairading      1998-2001          1.000     28/11/1999           1999            332                523          0.145          466.3           4.46           4.56          38.66          42.06           2.48         126.57         127.20          5.586        206.684           26.7          5.595         25.719          0.222          1.000
     quairading      1998-2001          1.000     29/11/1999           1999            333                524          0.164          472.8           4.80           4.93          38.86          42.35           2.50         126.14         126.78          6.097        206.271           26.7          5.549         25.846          0.222          1.000
     quairading      1998-2001          1.000     30/11/1999           1999            334                525          0.205          487.4           5.51           5.66          39.59          43.08           2.50         125.92         126.55          6.597        205.872           26.7          5.390         25.974          0.444          1.000
     quairading      1998-2001          1.000     01/12/1999           1999            335                526          0.247          505.7           6.39           6.55          40.49          44.01           2.56         125.79         126.42          7.023        205.486           26.5          5.312         26.461          0.388          1.000
     quairading      1998-2001          1.000     02/12/1999           1999            336                527          0.252          515.6           6.86           7.07          40.79          44.49           2.66         125.45         126.09          7.405        205.112           26.1          5.413         27.063          0.149          1.000
     quairading      1998-2001          1.000     03/12/1999           1999            337                528          0.250          521.8           6.87           7.13          41.18          45.05           2.74         125.03         125.66          7.899        204.749           25.8          5.525         27.268          0.104          1.000
     quairading      1998-2001          1.000     04/12/1999           1999            338                529          0.248          524.6           6.80           7.11          41.28          45.35           2.73         124.53         125.15          8.306        204.398           25.9          5.501         27.524          0.085          1.000
     quairading      1998-2001          1.000     05/12/1999           1999            339                530          0.257          528.2           7.01           7.35          41.27          45.47           2.73         124.05         124.68          8.761        204.058           25.9          5.462         27.593          0.164          1.000
     quairading      1998-2001          1.000     06/12/1999           1999            340                531          0.257          534.2           7.17           7.55          41.52          45.87           2.72         123.76         124.39          9.301        203.728           26.0          5.399         27.593          0.111          1.000
     quairading      1998-2001          1.000     07/12/1999           1999            341                532          0.260          540.6           7.50           7.92          41.64          46.14           2.72         123.50         124.12          9.801        203.407           26.1          5.337         27.753          0.129          1.000
     quairading      1998-2001          1.000     08/12/1999           1999            342                533          0.263          547.0           7.84           8.29          41.78          46.41           2.72         123.24         123.85         10.218        203.096           26.1          5.274         27.837          0.130          1.000
     quairading      1998-2001          1.000     09/12/1999           1999            343                534          0.271          554.5           8.23           8.72          41.99          46.73           2.71         123.02         123.64         10.634        202.793           26.2          5.195         27.926          0.167          1.000
     quairading      1998-2001          1.000     10/12/1999           1999            344                535          0.269          559.2           8.21           8.74          42.30          47.18           2.71         122.70         123.32         11.054        202.499           26.2          5.148         28.070          0.103          1.000
     quairading      1998-2001          1.000     11/12/1999           1999            345                536          0.286          563.8           8.48           9.04          42.41          47.34           2.70         122.38         123.00         11.485        202.213           26.3          5.094         28.273          0.260          1.000
     quairading      1998-2001          1.000     12/12/1999           1999            346                537          0.299          567.5           8.71           9.29          42.44          47.46           2.70         122.03         122.64         12.021        201.934           26.3          5.053         28.349          0.184          1.000
     quairading      1998-2001          1.000     13/12/1999           1999            347                538          0.342          582.9           9.48          10.08          43.21          48.22           2.69         122.15         122.77         12.551        208.865           28.4          4.894         28.367          0.364          1.000
     quairading      1998-2001          1.000     14/12/1999           1999            348                539          0.354          590.4           9.87          10.50          43.43          48.54           2.69         121.96         122.57         13.079        205.225           30.3          4.841         28.882          0.171          1.000
     quairading      1998-2001          1.000     15/12/1999           1999            349                540          0.377          601.4          10.43          11.09          43.89          49.05           2.69         121.90         122.51         13.565        204.382           32.4          4.736         29.032          0.235          1.000
     quairading      1998-2001          1.000     16/12/1999           1999            350                541          0.379          607.8          10.76          11.47          44.03          49.31           2.71         121.67         122.28         13.972        203.620           34.2          4.722         29.335          0.132          1.000
     quairading      1998-2001          1.000     17/12/1999           1999            351                542          0.376          611.5          10.67          11.43          44.30          49.72           2.70         121.33         121.94         14.440        202.924           36.3          4.688         29.429          0.101          1.000
     quairading      1998-2001          1.000     18/12/1999           1999            352                543          0.374          613.4          10.63          11.43          44.32          49.87           2.69         121.04         121.64         14.936        202.285           38.2          4.668         29.610          0.109          1.000
     quairading      1998-2001          1.000     19/12/1999           1999            353                544          0.371          613.4          10.53          11.37          44.21          49.89           2.70         120.63         121.23         15.486        201.696           39.7          4.681         29.624          0.079          1.000
     quairading      1998-2001          1.000     20/12/1999           1999            354                545          0.367          612.7          10.44          11.32          44.04          49.85           2.69         120.19         120.79         16.020        201.149           39.8          4.683         29.624          0.076          1.000
     quairading      1998-2001          1.000     21/12/1999           1999            355                546          0.364          611.4          10.34          11.25          43.83          49.77           2.68         119.72         120.32         16.535        200.623           39.8          4.690         29.624          0.055          1.000
     quairading      1998-2001          1.000     22/12/1999           1999            356                547          0.361          609.6          10.24          11.19          43.58          49.64           2.68         119.23         119.83         17.016        200.116           39.9          4.700         29.624          0.062          1.000
     quairading      1998-2001          1.000     23/12/1999           1999            357                548          0.357          607.8          10.15          11.12          43.35          49.50           2.67         118.75         119.34         17.506        199.627           39.9          4.708         29.624          0.082          1.000
     quairading      1998-2001          1.000     24/12/1999           1999            358                549          0.354          606.1          10.06          11.06          43.15          49.39           2.66         118.35         118.95         18.013        199.293           40.0          4.716         29.624          0.089          1.000
     quairading      1998-2001          1.000     25/12/1999           1999            359                550          0.351          604.6           9.96          10.99          42.97          49.30           2.65         117.99         118.58         18.524        199.079           40.0          4.721         29.624          0.076          1.000
     quairading      1998-2001          1.000     26/12/1999           1999            360                551          0.347          602.6           9.87          10.91          42.75          49.17           2.65         117.59         118.18         18.998        198.872           40.1          4.730         29.624          0.064          1.000
     quairading      1998-2001          1.000     27/12/1999           1999            361                552          0.344          600.1           9.78          10.84          42.49          48.98           2.64         117.14         117.73         19.401        198.669           40.1          4.743         29.624          0.069          1.000
     quairading      1998-2001          1.000     28/12/1999           1999            362                553          0.342          597.7           9.72          10.80          42.23          48.78           2.63         116.72         117.30         19.851        198.472           40.1          4.753         29.624          0.106          1.000
     quairading      1998-2001          1.000     29/12/1999           1999            363                554          0.342          596.2           9.69          10.77          42.06          48.65           2.62         116.39         116.97         20.358        200.203           42.1          4.754         29.624          0.126          1.000
     quairading      1998-2001          1.000     30/12/1999           1999            364                555          0.359          608.6          10.01          11.02          43.38          49.64           2.61         117.45         118.04         20.918        292.142           43.9          4.608         29.624          1.000          1.000
     quairading      1998-2001          1.000     31/12/1999           1999            365                556          0.387          630.6          10.53          11.47          45.43          51.38           2.61         119.43         120.03         21.455        286.487           45.8          4.396         29.624          1.000          1.000
     quairading      1998-2001          1.000     01/01/2000           2000              1                557          0.415          654.5          11.08          11.95          47.62          53.27           2.60         121.56         122.18         21.979        282.185           47.8          4.192         30.371          1.000          1.000
     quairading      1998-2001          1.000     02/01/2000           2000              2                558          0.447          682.3          11.70          12.51          50.12          55.48           2.59         124.07         124.69         22.469        278.304           49.9          3.981         31.834          1.000          1.000
     quairading      1998-2001          1.000     03/01/2000           2000              3                559          0.480          711.1          12.34          13.09          52.67          57.77           2.59         126.63         127.27         22.969        274.695           51.9          3.785         33.499          1.000          1.000
     quairading      1998-2001          1.000     04/01/2000           2000              4                560          0.511          739.0          12.96          13.66          55.14          59.99           2.58         129.09         129.74         23.468        271.251           54.0          3.614         35.206          1.000          1.000
     quairading      1998-2001          1.000     05/01/2000           2000              5                561          0.545          769.9          13.63          14.28          57.84          62.44           2.57         131.81         132.47         23.989        267.823           56.0          3.443         36.859          1.000          1.000
     quairading      1998-2001          1.000     06/01/2000           2000              6                562          0.564          787.1          14.03          14.63          59.42          63.80           2.57         133.13         133.80         24.563        266.051           57.8          3.350         38.660          1.000          1.000
     quairading      1998-2001          1.000     07/01/2000           2000              7                563          0.596          818.2          14.68          15.26          62.02          66.26           2.57         135.82         136.51         25.074        262.777           58.8          3.221         39.721          0.846          1.000
     quairading      1998-2001          1.000     08/01/2000           2000              8                564          0.624          844.9          15.26          15.80          64.35          68.38           2.58         138.05         138.74         25.605        260.046           60.2          3.120         41.458          1.000          1.000
     quairading      1998-2001          1.000     09/01/2000           2000              9                565          0.649          870.0          15.77          16.31          66.38          70.37           2.60         140.10         140.80         26.106        257.077           61.1          3.043         43.011          0.753          1.000
     quairading      1998-2001          1.000     10/01/2000           2000             10                566          0.670          892.8          16.23          16.77          68.20          72.16           2.61         141.90         142.61         26.597        254.253           62.4          2.972         44.370          0.734          1.000
     quairading      1998-2001          1.000     11/01/2000           2000             11                567          0.702          925.8          16.90          17.44          70.87          74.78           2.62         144.71         145.44         27.147        251.565           63.4          2.878         45.588          0.782          1.000
     quairading      1998-2001          1.000     12/01/2000           2000             12                568          0.735          960.3          17.63          18.13          73.80          77.52           2.63         147.65         148.39         27.632        249.207           64.6          2.779         47.374          1.000          1.000
     quairading      1998-2001          1.000     13/01/2000           2000             13                569          0.759          985.7          18.14          18.65          75.85          79.53           2.65         149.66         150.41         28.153        246.758           65.5          2.720         49.331          0.800          1.000
     quairading      1998-2001          1.000     14/01/2000           2000             14                570          0.776         1002.9          18.53          19.00          77.39          80.89           2.65         150.85         151.61         28.557        246.123           67.1          2.672         50.702          1.000          1.000
     quairading      1998-2001          1.000     15/01/2000           2000             15                571          0.799         1027.8          19.05          19.50          79.50          82.85           2.66         152.77         153.54         28.991        281.054           68.5          2.609         51.733          1.000          1.000
     quairading      1998-2001          1.000     16/01/2000           2000             16                572          0.827         1062.4          19.67          20.20          81.94          85.59           2.67         155.65         156.43         29.432        292.914           69.8          2.536         53.139          1.000          1.000
     quairading      1998-2001          1.000     17/01/2000           2000             17                573          0.001          399.5           1.88           1.88          36.52          38.07           1.05         139.39         140.09          0.556        288.587           71.7          2.642         24.410          1.000          0.205
     quairading      1998-2001          1.000     18/01/2000           2000             18                574          0.001          398.8           1.88           1.88          36.53          38.00           2.30         138.69         139.39          1.057        284.804           67.3          5.913         24.415          1.000          1.000
     quairading      1998-2001          1.000     19/01/2000           2000             19                575          0.002          398.4           1.89           1.89          36.55          37.94           2.30         138.01         138.70          1.579        284.295           69.1          5.909         24.417          1.000          1.000
     quairading      1998-2001          1.000     20/01/2000           2000             20                576          0.004          398.4           1.93           1.93          36.59          37.92           2.30         137.33         138.02          2.081        283.820           71.0          5.898         24.430          1.000          1.000
     quairading      1998-2001          1.000     21/01/2000           2000             21                577          0.006          398.6           1.96           1.96          36.63          37.89           2.30         136.67         137.35          2.478        283.403           72.7          5.887         24.458          1.000          1.000
     quairading      1998-2001          1.000     22/01/2000           2000             22                578          0.008          398.8           2.00           2.00          36.68          37.87           2.30         136.00         136.69          2.831        283.023           74.5          5.875         24.488          1.000          1.000
     quairading      1998-2001          1.000     23/01/2000           2000             23                579          0.012          399.5           2.06           2.06          36.75          37.89           2.30         135.36         136.04          3.186        357.115           75.7          5.857         24.517          1.000          1.000
     quairading      1998-2001          1.000     24/01/2000           2000             24                580          0.019          401.5           2.18           2.18          36.89          37.97           2.30         134.75         135.42          3.620        350.739           76.0          5.831         24.565          1.000          1.000
     quairading      1998-2001          1.000     25/01/2000           2000             25                581          0.032          406.0           2.41           2.41          37.17          38.20           2.31         134.20         134.87          4.061        335.338           76.0          5.784         24.661          1.000          1.000
     quairading      1998-2001          1.000     26/01/2000           2000             26                582          0.063          417.0           2.92           2.92          37.80          38.78           2.33         133.81         134.48          4.496        321.449           75.9          5.684         24.847          1.000          1.000
     quairading      1998-2001          1.000     27/01/2000           2000             27                583          0.124          439.7           3.97           3.97          39.08          40.01           2.39         133.72         134.39          4.974        309.687           76.0          5.500         25.268          1.000          1.000
     quairading      1998-2001          1.000     28/01/2000           2000             28                584          0.239          483.5           5.96           5.96          41.51          42.39           2.48         134.15         134.83          5.505        299.834           75.9          5.197         26.123          1.000          1.000
     quairading      1998-2001          1.000     29/01/2000           2000             29                585          0.397          546.5           8.81           8.81          45.00          45.84           2.68         135.06         135.74          6.025        291.525           75.4          4.953         27.748          1.000          1.000
     quairading      1998-2001          1.000     30/01/2000           2000             30                586          0.538          606.4          11.53          11.53          48.32          49.12           2.92         135.89         136.57          6.499        285.077           74.8          4.857         30.083          1.000          1.000
     quairading      1998-2001          1.000     31/01/2000           2000             31                587          0.726          701.2          15.81          15.81          53.55          54.31           3.33         137.57         138.26          7.079        280.110           73.5          4.772         32.301          1.000          1.000
     quairading      1998-2001          1.000     01/02/2000           2000             32                588          0.818          803.4          20.35          20.43          58.97          59.91           4.09         139.44         140.14          7.636        276.060           70.5          5.136         35.798          0.570          1.000
     quairading      1998-2001          1.000     02/02/2000           2000             33                589          0.875          889.9          24.13          24.34          63.41          64.65           4.59         140.90         141.61          8.158        272.575           68.9          5.207         39.419          0.421          1.000
     quairading      1998-2001          1.000     03/02/2000           2000             34                590          0.917          959.1          27.11          27.47          66.84          68.44           4.86         141.94         142.65          8.687        269.391           68.5          5.135         42.389          0.340          1.000
     quairading      1998-2001          1.000     04/02/2000           2000             35                591          0.994         1043.7          30.83          31.30          71.23          73.07           4.94         144.64         145.37          9.209        266.391           68.8          4.790         44.682          0.512          1.000
     quairading      1998-2001          1.000     05/02/2000           2000             36                592          1.022         1101.6          33.26          33.93          73.97          76.23           5.37         146.27         147.00          9.723        263.530           67.3          4.956         47.617          0.282          1.000
     quairading      1998-2001          1.000     06/02/2000           2000             37                593          1.041         1147.0          35.11          35.99          75.98          78.70           5.40         147.41         148.15         10.233        260.798           67.6          4.795         49.444          0.237          1.000
     quairading      1998-2001          1.000     07/02/2000           2000             38                594          1.072         1182.6          36.55          37.63          77.53          80.64           5.39         148.17         148.91         10.720        258.188           68.6          4.655         50.790          0.306          1.000
     quairading      1998-2001          1.000     08/02/2000           2000             39                595          1.102         1215.4          37.87          39.13          78.92          82.41           5.39         148.82         149.57         11.197        255.695           70.0          4.534         51.825          0.305          1.000
     quairading      1998-2001          1.000     09/02/2000           2000             40                596          1.177         1294.5          41.36          42.72          83.03          86.73           5.41         151.33         152.09         11.733        253.311           70.5          4.271         52.757          0.501          1.000
     quairading      1998-2001          1.000     10/02/2000           2000             41                597          1.235         1365.2          44.45          45.93          86.66          90.59           5.47         153.50         154.27         12.175        251.031           70.8          4.088         55.502          0.491          1.000
     quairading      1998-2001          1.000     11/02/2000           2000             42                598          1.267         1423.3          46.90          48.58          89.43          93.75           5.55         155.17         155.94         12.646        248.849           71.1          3.986         57.926          0.329          1.000
     quairading      1998-2001          1.000     12/02/2000           2000             43                599          1.290         1470.1          48.81          50.72          91.54          96.29           5.59         156.39         157.17         13.117        246.760           71.4          3.889         59.779          0.279          1.000
     quairading      1998-2001          1.000     13/02/2000           2000             44                600          1.309         1505.7          50.20          52.35          93.00          98.22           5.60         157.17         157.96         13.633        244.759           71.8          3.809         61.190          0.237          1.000
     quairading      1998-2001          1.000     14/02/2000           2000             45                601          1.317         1531.4          51.13          53.54          93.89          99.60           5.59         157.57         158.36         14.139        242.843           72.9          3.745         62.166          0.190          1.000
     quairading      1998-2001          1.000     15/02/2000           2000             46                602          1.341         1559.3          52.20          54.84          94.97         101.10           5.58         158.07         158.87         14.683        241.007           74.2          3.676         62.760          0.248          1.000
     quairading      1998-2001          1.000     16/02/2000           2000             47                603          1.343         1583.2          52.12          54.97          96.53         103.09           5.58         159.00         159.80         15.198        239.246           74.7          3.618         63.484          0.230          1.000
     quairading      1998-2001          1.000     17/02/2000           2000             48                604          1.337         1591.1          51.81          54.91          96.75         103.82           5.59         158.99         159.79         15.699        237.557           75.7          3.615         64.526          0.139          1.000
     quairading      1998-2001          1.000     18/02/2000           2000             49                605          1.333         1602.6          51.58          54.88          97.34         104.85           5.58         159.23         160.03         16.258        235.938           76.7          3.588         64.671          0.187          1.000
     quairading      1998-2001          1.000     19/02/2000           2000             50                606          1.333         1621.1          51.47          54.92          98.57         106.44           5.57         159.89         160.70         16.669        234.383           77.3          3.544         65.065          0.263          1.000
     quairading      1998-2001          1.000     20/02/2000           2000             51                607          1.331         1633.5          51.27          54.88          99.29         107.55           5.56         160.22         161.02         17.127        232.891           77.4          3.514         65.891          0.211          1.000
     quairading      1998-2001          1.000     21/02/2000           2000             52                608          1.325         1637.9          50.98          54.75          99.37         108.02           5.55         160.07         160.88         17.617        231.450           77.7          3.501         66.372          0.196          1.000
     quairading      1998-2001          1.000     22/02/2000           2000             53                609          1.333         1653.8          51.09          54.94         100.53         109.40           5.53         161.55         162.36         18.132        230.056           77.6          3.458         66.426          0.337          1.000
     quairading      1998-2001          1.000     23/02/2000           2000             54                610          1.334         1662.0          50.99          54.97         100.94         110.17           5.52         162.27         163.08         18.642        228.709           77.4          3.435         67.198          0.209          1.000
     quairading      1998-2001          1.000     24/02/2000           2000             55                611          1.331         1665.6          50.78          54.91         100.95         110.57           5.50         162.55         163.36         19.116        227.406           77.2          3.423         67.473          0.158          1.000
     quairading      1998-2001          1.000     25/02/2000           2000             56                612          1.339         1679.3          50.87          55.05         101.97         111.79           5.49         163.86         164.69         19.631        226.146           77.4          3.385         67.481          0.328          1.000
     quairading      1998-2001          1.000     26/02/2000           2000             57                613          1.340         1687.2          50.78          55.06         102.42         112.54           5.47         164.61         165.44         20.131        224.926           77.3          3.361         68.160          0.223          1.000
     quairading      1998-2001          1.000     27/02/2000           2000             58                614          1.340         1692.4          50.66          55.03         102.68         113.08           5.46         165.11         165.94         20.674        223.767           77.5          3.343         68.460          0.235          1.000
     quairading      1998-2001          1.000     28/02/2000           2000             59                615          1.343         1699.3          50.64          55.02         103.23         113.76           5.44         165.79         166.63         21.254        222.755           77.7          3.319         68.634          0.374          1.000
     quairading      1998-2001          1.000     29/02/2000           2000             60                616          0.001          437.9           1.87           1.87          38.21          41.91           1.43         148.47         149.22          0.592        222.714           77.9          3.375         25.541          1.000          0.440
     quairading      1998-2001          1.000     01/03/2000           2000             61                617          0.001          436.1           1.88           1.88          38.22          41.73           2.28         147.73         148.47          1.159        222.676           73.1          5.521         25.543          1.000          1.000
     quairading      1998-2001          1.000     02/03/2000           2000             62                618          0.001          434.6           1.89           1.89          38.23          41.57           2.39         147.00         147.73          1.589        222.632           72.7          5.797         25.546          1.000          1.000
