ApsimVersion = 7.1
Title = Gatton 1994-95 Hunter River
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
         gatton        1994-95          1.000     29/01/1995           1995             29                266          2.179         1607.0          54.11          54.11         106.23         106.59           5.95         264.88         266.22         11.744        820.564           12.8          3.705         34.526          1.000          1.000
         gatton        1994-95          1.000     30/01/1995           1995             30                267          2.459         1789.0          62.31          62.31         116.25         116.59           6.33         270.81         272.17         12.271        827.881           12.7          3.540         37.941          1.000          1.000
         gatton        1994-95          1.000     31/01/1995           1995             31                268          2.672         1933.6          68.82          68.82         124.21         124.53           6.56         275.22         276.60         12.753        817.598           12.7          3.394         41.519          1.000          1.000
         gatton        1994-95          1.000     01/02/1995           1995             32                269          2.848         2057.2          74.40          74.40         131.02         131.33           6.70         278.77         280.17         13.351        814.554           12.8          3.260         44.362          1.000          1.000
         gatton        1994-95          1.000     02/02/1995           1995             33                270          3.090         2231.9          82.26          82.26         140.64         140.92           6.90         284.33         285.76         13.933        806.780           12.8          3.095         46.794          1.000          1.000
         gatton        1994-95          1.000     03/02/1995           1995             34                271          3.254         2357.6          87.78          87.93         147.31         147.83           6.96         287.92         289.36         14.497        825.260           12.6          2.957         50.227          1.000          1.000
         gatton        1994-95          1.000     04/02/1995           1995             35                272          3.276         2472.6          88.59          89.18         155.76         157.05           6.96         293.37         294.84         14.987        817.435           12.7          2.822         52.610          1.000          1.000
         gatton        1994-95          1.000     05/02/1995           1995             36                273          3.290         2569.0          89.16          90.20         162.67         164.79           7.00         297.72         299.21         15.485        806.804           12.7          2.734         55.629          1.000          1.000
         gatton        1994-95          1.000     06/02/1995           1995             37                274          3.294         2638.9          89.43          90.91         167.44         170.42           7.07         300.51         302.02         15.984        798.760           12.8          2.691         58.096          1.000          1.000
         gatton        1994-95          1.000     07/02/1995           1995             38                275          3.303         2723.3          89.85          91.75         173.38         177.23           7.21         304.19         305.72         16.581        796.971           12.8          2.660         59.801          1.000          1.000
         gatton        1994-95          1.000     08/02/1995           1995             39                276          3.312         2806.8          90.25          92.57         179.25         183.99           7.33         307.85         309.40         17.165        806.005           12.8          2.627         61.923          1.000          1.000
         gatton        1994-95          1.000     09/02/1995           1995             40                277          3.311         2865.5          90.37          93.09         183.13         188.77           7.40         310.06         311.62         17.699        801.854           12.8          2.599         64.018          1.000          1.000
         gatton        1994-95          1.000     10/02/1995           1995             41                278          3.320         2909.9          90.78          93.88         185.88         192.39           7.43         313.39         314.97         18.243        799.540           12.8          2.572         65.404          1.000          1.000
         gatton        1994-95          1.000     11/02/1995           1995             42                279          3.320         2940.0          90.91          94.36         187.50         194.89           7.47         315.37         316.95         18.780        798.007           12.7          2.562         66.384          1.000          1.000
         gatton        1994-95          1.000     12/02/1995           1995             43                280          3.314         2959.1          90.82          94.62         188.28         196.51           7.50         316.30         317.88         19.254        805.709           12.7          2.556         66.963          1.000          1.000
         gatton        1994-95          1.000     13/02/1995           1995             44                281          3.309         2980.1          90.80          94.90         189.28         198.29           7.52         317.47         319.07         19.758        815.895           12.5          2.549         67.242          1.000          1.000
         gatton        1994-95          1.000     14/02/1995           1995             45                282          3.302         2994.5          90.67          95.04         189.82         199.55           7.54         318.05         319.65         20.227        834.221           12.5          2.544         67.601          1.000          1.000
         gatton        1994-95          1.000     15/02/1995           1995             46                283          3.301         3019.0          90.76          95.38         191.23         201.63           7.58         319.69         321.30         20.721        852.816           12.3          2.537         67.793          1.000          1.000
         gatton        1994-95          1.000     16/02/1995           1995             47                284          3.322         3078.9          91.57          96.42         195.50         206.55           7.68         324.90         326.53         21.319        851.368           12.2          2.521         68.297          1.000          1.000
         gatton        1994-95          1.000     17/02/1995           1995             48                285          3.336         3129.9          92.17          97.27         198.98         210.76           7.76         329.23         330.88         21.950        852.004           12.1          2.509         69.823          1.000          1.000
         gatton        1994-95          1.000     18/02/1995           1995             49                286          3.344         3171.5          92.56          97.92         201.69         214.22           7.83         332.66         334.34         22.564        911.574           12.0          2.498         71.066          1.000          1.000
         gatton        1994-95          1.000     19/02/1995           1995             50                287          3.355         3218.4          93.06          98.68         204.80         218.11           7.91         336.66         338.35         23.117        917.180           11.9          2.487         72.031          1.000          1.000
         gatton        1994-95          1.000     20/02/1995           1995             51                288          3.381         3291.9          94.06          99.96         210.01         224.14           8.08         343.34         345.07         23.703        930.263           11.9          2.484         73.143          1.000          1.000
         gatton        1994-95          1.000     21/02/1995           1995             52                289          0.001          555.0           3.51           3.51          48.87          51.99           1.43         307.47         309.01          0.662        925.835           12.5          2.619         17.449          1.000          0.199
         gatton        1994-95          1.000     22/02/1995           1995             53                290          0.002          553.5           3.51           3.51          48.87          51.84           2.33         305.93         307.47          1.237        923.083           12.5          4.340         17.453          1.000          0.774
         gatton        1994-95          1.000     23/02/1995           1995             54                291          0.002          552.4           3.53           3.53          48.89          51.71           3.09         304.41         305.94          1.819        921.052           12.5          5.786         17.455          1.000          1.000
         gatton        1994-95          1.000     24/02/1995           1995             55                292          0.004          551.6           3.56           3.56          48.93          51.60           3.09         302.91         304.43          2.376        919.735           13.0          5.779         17.461          1.000          1.000
         gatton        1994-95          1.000     25/02/1995           1995             56                293          0.007          551.2           3.60           3.60          48.98          51.52           3.08         301.41         302.93          2.892        918.672           13.4          5.769         17.474          1.000          1.000
         gatton        1994-95          1.000     26/02/1995           1995             57                294          0.010          551.0           3.65           3.65          49.04          51.46           3.08         299.93         301.44          3.382        917.757           13.8          5.757         17.492          1.000          1.000
         gatton        1994-95          1.000     27/02/1995           1995             58                295          0.014          551.5           3.73           3.73          49.13          51.43           3.08         298.48         299.98          3.921        916.928           14.1          5.739         17.514          1.000          1.000
         gatton        1994-95          1.000     28/02/1995           1995             59                296          0.023          553.5           3.87           3.87          49.30          51.48           3.08         297.06         298.55          4.485        916.128           14.5          5.705         17.547          1.000          1.000
         gatton        1994-95          1.000     01/03/1995           1995             60                297          0.040          559.0           4.16           4.16          49.67          51.74           3.08         295.74         297.23          5.041        915.237           14.8          5.651         17.608          1.000          1.000
         gatton        1994-95          1.000     02/03/1995           1995             61                298          0.058          564.7           4.46           4.46          50.03          52.00           3.09         294.43         295.91          5.653        914.477           15.2          5.603         17.739          1.000          1.000
         gatton        1994-95          1.000     03/03/1995           1995             62                299          0.093          577.0           5.07           5.07          50.77          52.64           3.12         293.29         294.76          6.224        918.701           15.4          5.515         17.870          1.000          1.000
         gatton        1994-95          1.000     04/03/1995           1995             63                300          0.160          601.4           6.21           6.21          52.16          53.94           3.17         292.45         293.92          6.791        914.641           15.7          5.364         18.132          1.000          1.000
         gatton        1994-95          1.000     05/03/1995           1995             64                301          0.258          638.9           7.93           7.93          54.27          55.96           3.24         291.94         293.41          7.334        912.623           15.7          5.159         18.630          1.000          1.000
         gatton        1994-95          1.000     06/03/1995           1995             65                302          0.349          674.9           9.59           9.59          56.30          57.90           3.31         291.40         292.87          7.911        915.795           15.9          4.979         19.382          1.000          1.000
         gatton        1994-95          1.000     07/03/1995           1995             66                303          0.459          720.5          11.68          11.68          58.85          60.37           3.40         291.10         292.56          8.515        912.106           15.9          4.777         20.107          1.000          1.000
         gatton        1994-95          1.000     08/03/1995           1995             67                304          0.589          776.3          14.22          14.22          61.96          63.41           3.50         291.89         293.36          9.059        907.672           15.9          4.559         21.018          1.000          1.000
         gatton        1994-95          1.000     09/03/1995           1995             68                305          0.743          846.6          17.42          17.42          65.87          67.24           3.63         293.26         294.73          9.585        903.337           15.8          4.331         22.129          1.000          1.000
         gatton        1994-95          1.000     10/03/1995           1995             69                306          0.857          901.9          19.94          19.94          68.95          70.25           3.71         294.02         295.50         10.185        922.003           15.7          4.148         23.524          1.000          1.000
         gatton        1994-95          1.000     11/03/1995           1995             70                307          1.110         1032.4          25.84          25.84          76.16          77.40           4.06         297.77         299.27         10.706        918.090           14.8          3.952         24.624          1.000          1.000
         gatton        1994-95          1.000     12/03/1995           1995             71                308          1.396         1193.0          33.10          33.10          85.03          86.21           4.53         302.70         304.22         11.215        909.376           14.2          3.811         27.200          1.000          1.000
         gatton        1994-95          1.000     13/03/1995           1995             72                309          1.687         1362.6          40.75          40.75          94.39          95.51           4.99         307.96         309.51         11.725        901.224           13.8          3.673         30.368          1.000          1.000
         gatton        1994-95          1.000     14/03/1995           1995             73                310          1.986         1543.5          48.92          48.92         104.37         105.43           5.44         313.64         315.22         12.206        893.910           13.4          3.534         33.710          1.000          1.000
         gatton        1994-95          1.000     15/03/1995           1995             74                311          2.280         1729.3          57.30          57.30         114.62         115.63           5.87         319.49         321.10         12.709        884.937           13.2          3.403         37.274          1.000          1.000
         gatton        1994-95          1.000     16/03/1995           1995             75                312          2.509         1880.7          64.14          64.14         122.97         123.93           6.13         323.94         325.56         13.257        879.545           13.0          3.265         40.935          1.000          1.000
         gatton        1994-95          1.000     17/03/1995           1995             76                313          2.743         2040.2          71.34          71.34         131.77         132.68           6.34         328.69         330.34         13.766        905.641           12.7          3.113         43.917          1.000          1.000
         gatton        1994-95          1.000     18/03/1995           1995             77                314          2.974         2203.7          78.71          78.71         140.78         141.65           6.54         333.57         335.24         14.275        896.985           12.7          2.973         47.060          1.000          1.000
         gatton        1994-95          1.000     19/03/1995           1995             78                315          3.153         2335.2          84.65          84.65         148.04         148.87           6.63         337.15         338.85         14.805        889.442           12.6          2.840         50.280          1.000          1.000
         gatton        1994-95          1.000     20/03/1995           1995             79                316          3.186         2467.2          85.84          86.10         158.17         159.43           6.64         343.37         345.10         15.328        895.721           12.5          2.694         52.873          1.000          1.000
         gatton        1994-95          1.000     21/03/1995           1995             80                317          3.213         2584.8          86.81          87.37         167.04         168.85           6.91         348.72         350.48         15.844        887.820           12.5          2.680         56.490          1.000          1.000
         gatton        1994-95          1.000     22/03/1995           1995             81                318          3.233         2686.4          87.56          88.46         174.53         176.99           7.05         353.12         354.89         16.356        879.577           12.5          2.632         59.656          1.000          1.000
         gatton        1994-95          1.000     23/03/1995           1995             82                319          3.251         2786.0          88.26          89.50         181.81         185.00           7.22         357.41         359.21         16.883        871.429           12.5          2.600         62.333          1.000          1.000
         gatton        1994-95          1.000     24/03/1995           1995             83                320          3.263         2868.3          88.74          90.34         187.66         191.63           7.34         360.69         362.50         17.404        862.900           12.5          2.571         64.933          1.000          1.000
         gatton        1994-95          1.000     25/03/1995           1995             84                321          3.286         2931.8          89.60          91.56         191.96         196.73           7.41         365.51         367.35         17.922        855.823           12.5          2.541         67.022          1.000          1.000
         gatton        1994-95          1.000     26/03/1995           1995             85                322          3.284         2957.4          89.67          92.00         193.18         198.81           7.42         366.60         368.45         18.409        853.195           12.8          2.525         68.558          1.000          1.000
         gatton        1994-95          1.000     27/03/1995           1995             86                323          3.299         3008.8          90.27          92.95         196.51         202.97           7.51         370.33         372.19         18.974        851.108           12.8          2.513         68.993          1.000          1.000
         gatton        1994-95          1.000     28/03/1995           1995             87                324          0.001          521.4           3.51           3.51          47.16          48.64           1.36         331.63         333.30          0.597        875.789           13.3          2.628         16.840          1.000          0.201
         gatton        1994-95          1.000     29/03/1995           1995             88                325          0.001          520.8           3.51           3.51          47.17          48.57           2.04         329.98         331.63          1.173        872.758           13.1          3.969         16.844          1.000          0.649
         gatton        1994-95          1.000     30/03/1995           1995             89                326          0.002          520.3           3.52           3.52          47.18          48.51           2.70         328.33         329.98          1.630        869.748           13.0          5.269         16.845          1.000          1.000
         gatton        1994-95          1.000     31/03/1995           1995             90                327          0.004          520.2           3.55           3.55          47.21          48.47           2.92         326.70         328.35          2.097        868.290           12.8          5.712         16.850          1.000          1.000
         gatton        1994-95          1.000     01/04/1995           1995             91                328          0.006          520.4           3.59           3.59          47.26          48.46           2.92         325.09         326.73          2.552        867.150           13.2          5.702         16.861          1.000          1.000
         gatton        1994-95          1.000     02/04/1995           1995             92                329          0.009          521.1           3.64           3.64          47.33          48.47           2.92         323.50         325.12          3.093        866.172           13.7          5.688         16.878          1.000          1.000
         gatton        1994-95          1.000     03/04/1995           1995             93                330          0.015          522.6           3.74           3.74          47.44          48.52           2.92         321.93         323.55          3.542        865.285           14.1          5.665         16.903          1.000          1.000
         gatton        1994-95          1.000     04/04/1995           1995             94                331          0.024          525.5           3.89           3.89          47.63          48.66           2.92         320.41         322.02          4.026        864.453           14.5          5.629         16.943          1.000          1.000
         gatton        1994-95          1.000     05/04/1995           1995             95                332          0.037          529.8           4.11           4.11          47.89          48.87           2.93         318.93         320.53          4.560        863.646           14.8          5.593         17.011          1.000          1.000
         gatton        1994-95          1.000     06/04/1995           1995             96                333          0.060          538.1           4.50           4.50          48.38          49.30           2.94         317.55         319.14          4.999        862.726           15.1          5.532         17.105          1.000          1.000
         gatton        1994-95          1.000     07/04/1995           1995             97                334          0.099          552.2           5.16           5.16          49.18          50.06           2.97         316.32         317.91          5.414        861.716           15.3          5.440         17.277          1.000          1.000
         gatton        1994-95          1.000     08/04/1995           1995             98                335          0.158          574.6           6.18           6.18          50.43          51.27           3.02         315.31         316.89          5.760        860.593           15.4          5.307         17.564          1.000          1.000
         gatton        1994-95          1.000     09/04/1995           1995             99                336          0.239          605.6           7.60           7.60          52.16          52.96           3.09         314.51         316.10          6.152        859.169           15.4          5.141         18.012          1.000          1.000
         gatton        1994-95          1.000     10/04/1995           1995            100                337          0.321          638.2           9.08           9.08          53.98          54.73           3.16         313.76         315.34          6.561        857.748           15.4          4.981         18.629          1.000          1.000
         gatton        1994-95          1.000     11/04/1995           1995            101                338          0.475          701.9          11.97          11.97          57.50          58.22           3.31         313.79         315.37          6.950        855.647           14.9          4.750         19.278          1.000          1.000
         gatton        1994-95          1.000     12/04/1995           1995            102                339          0.648          777.5          15.39          15.39          61.68          62.36           3.62         314.11         315.69          7.311        852.900           14.2          4.680         20.536          1.000          1.000
         gatton        1994-95          1.000     13/04/1995           1995            103                340          0.830          863.0          19.25          19.25          66.40          67.05           3.97         314.67         316.26          7.750        850.184           13.7          4.616         22.028          1.000          1.000
         gatton        1994-95          1.000     14/04/1995           1995            104                341          0.902          899.5          20.91          20.91          68.43          69.04           4.06         314.02         315.60          8.163        850.109           13.6          4.534         23.714          1.000          1.000
         gatton        1994-95          1.000     15/04/1995           1995            105                342          1.003          953.0          23.33          23.33          71.39          71.97           4.23         313.79         315.36          8.613        850.773           13.2          4.457         24.439          1.000          1.000
         gatton        1994-95          1.000     16/04/1995           1995            106                343          1.177         1049.3          27.67          27.67          76.70          77.25           4.58         316.06         317.65          9.088        848.408           13.0          4.376         25.495          1.000          1.000
         gatton        1994-95          1.000     17/04/1995           1995            107                344          1.432         1193.7          34.18          34.18          84.66          85.18           5.15         320.24         321.85          9.584        840.655           12.8          4.322         27.392          1.000          1.000
         gatton        1994-95          1.000     18/04/1995           1995            108                345          1.706         1354.6          41.44          41.44          93.52          94.02           5.60         325.05         326.69         10.056        831.992           12.7          4.139         30.234          1.000          1.000
         gatton        1994-95          1.000     19/04/1995           1995            109                346          1.967         1513.5          48.60          48.60         102.27         102.75           6.06         329.76         331.42         10.538        824.207           12.6          4.009         33.400          1.000          1.000
         gatton        1994-95          1.000     20/04/1995           1995            110                347          2.210         1666.5          55.50          55.50         110.70         111.16           6.45         334.21         335.89         11.018        817.182           12.6          3.876         36.526          1.000          1.000
         gatton        1994-95          1.000     21/04/1995           1995            111                348          2.468         1835.5          63.11          63.11         120.01         120.44           6.86         339.28         340.98         11.536        809.488           12.6          3.744         39.537          1.000          1.000
         gatton        1994-95          1.000     22/04/1995           1995            112                349          2.681         1979.7          69.61          69.61         127.95         128.36           7.12         343.33         345.05         12.040        805.331           12.7          3.600         42.861          1.000          1.000
         gatton        1994-95          1.000     23/04/1995           1995            113                350          2.821         2078.4          74.06          74.06         133.39         133.78           7.20         345.55         347.28         12.482        801.920           12.7          3.465         45.698          1.000          1.000
         gatton        1994-95          1.000     24/04/1995           1995            114                351          2.991         2200.2          79.55          79.55         140.10         140.47           7.34         348.67         350.43         12.970        797.471           12.7          3.337         47.640          1.000          1.000
         gatton        1994-95          1.000     25/04/1995           1995            115                352          3.154         2320.7          84.98          84.98         146.74         147.09           7.43         351.73         353.50         13.418        792.448           12.7          3.202         50.036          1.000          1.000
         gatton        1994-95          1.000     26/04/1995           1995            116                353          3.226         2381.3          87.45          87.71         149.63         150.41           7.43         352.39         354.16         13.892        791.513           12.8          3.123         52.406          1.000          1.000
         gatton        1994-95          1.000     27/04/1995           1995            117                354          3.350         2483.0          91.66          92.30         154.59         156.00           7.46         354.70         356.49         14.362        788.145           12.7          3.014         53.439          1.000          1.000
         gatton        1994-95          1.000     28/04/1995           1995            118                355          3.471         2589.3          95.84          97.09         159.42         161.84           7.50         357.21         359.00         14.799        784.351           12.7          2.910         55.209          1.000          1.000
         gatton        1994-95          1.000     29/04/1995           1995            119                356          3.471         2684.7          96.00          98.07         165.66         169.53           7.50         361.24         363.06         15.235        780.944           12.6          2.810         56.934          1.000          1.000
         gatton        1994-95          1.000     30/04/1995           1995            120                357          3.445         2701.6          95.32          98.14         165.71         170.96           7.51         360.64         362.46         15.540        780.451           12.7          2.804         59.165          1.000          1.000
         gatton        1994-95          1.000     01/05/1995           1995            121                358          3.420         2715.2          94.67          98.14         165.68         172.15           7.51         359.93         361.73         15.803        779.326           12.9          2.793         59.183          1.000          1.000
         gatton        1994-95          1.000     02/05/1995           1995            122                359          3.399         2732.3          94.12          98.15         166.11         173.65           7.50         359.49         361.30         16.128        778.078           13.0          2.777         59.183          1.000          1.000
         gatton        1994-95          1.000     03/05/1995           1995            123                360          3.377         2741.2          93.54          98.04         166.02         174.52           7.49         358.62         360.42         16.464        777.215           13.2          2.768         59.324          1.000          1.000
         gatton        1994-95          1.000     04/05/1995           1995            124                361          3.355         2745.0          92.96          97.85         165.66         174.99           7.47         357.49         359.29         16.715        784.906           13.4          2.763         59.324          1.000          1.000
         gatton        1994-95          1.000     05/05/1995           1995            125                362          3.346         2762.7          92.81          98.01         166.51         176.56           7.46         358.26         360.06         16.947        785.024           13.5          2.741         59.324          1.000          1.000
         gatton        1994-95          1.000     06/05/1995           1995            126                363          3.340         2783.0          92.74          98.22         167.64         178.35           7.44         359.36         361.16         17.199        783.243           13.4          2.716         59.466          1.000          1.000
         gatton        1994-95          1.000     07/05/1995           1995            127                364          3.328         2791.8          92.46          98.19         167.91         179.23           7.42         359.35         361.16         17.423        782.129           13.6          2.702         59.871          1.000          1.000
         gatton        1994-95          1.000     08/05/1995           1995            128                365          3.318         2801.8          92.24          98.18         168.34         180.21           7.40         359.51         361.32         17.683        780.963           13.6          2.687         59.967          1.000          1.000
         gatton        1994-95          1.000     09/05/1995           1995            129                366          3.305         2804.8          91.91          98.02         168.29         180.64           7.38         359.02         360.82         17.927        780.213           13.8          2.678         60.123          1.000          1.000
         gatton        1994-95          1.000     10/05/1995           1995            130                367          3.292         2807.1          91.60          97.84         168.26         181.02           7.36         358.49         360.29         18.177        779.696           14.0          2.669         60.123          1.000          1.000
         gatton        1994-95          1.000     11/05/1995           1995            131                368          3.284         2815.0          91.43          97.77         168.73         181.84           7.34         358.55         360.35         18.461        779.241           14.1          2.654         60.123          1.000          1.000
         gatton        1994-95          1.000     12/05/1995           1995            132                369          3.279         2826.9          91.36          97.78         169.58         183.00           7.32         359.04         360.84         18.759        777.667           14.2          2.634         60.262          1.000          1.000
         gatton        1994-95          1.000     13/05/1995           1995            133                370          3.274         2838.3          91.30          97.77         170.41         184.10           7.30         359.49         361.30         19.066        776.102           14.2          2.615         60.564          1.000          1.000
         gatton        1994-95          1.000     14/05/1995           1995            134                371          3.269         2849.8          91.25          97.77         171.27         185.22           7.27         359.97         361.78         19.379        774.220           14.3          2.596         60.859          1.000          1.000
         gatton        1994-95          1.000     15/05/1995           1995            135                372          3.259         2851.5          91.01          97.57         171.38         185.56           7.25         359.49         361.30         19.716        773.428           14.5          2.587         61.168          1.000          1.000
         gatton        1994-95          1.000     16/05/1995           1995            136                373          3.247         2847.5          90.69          97.26         171.08         185.44           7.23         358.46         360.26         20.024        773.108           14.7          2.582         61.208          1.000          1.000
         gatton        1994-95          1.000     17/05/1995           1995            137                374          3.238         2847.4          90.47          97.02         171.13         185.62           7.20         357.82         359.62         20.309        772.510           14.9          2.574         61.208          1.000          1.000
         gatton        1994-95          1.000     18/05/1995           1995            138                375          3.228         2845.9          90.24          96.77         171.12         185.70           7.18         357.06         358.85         20.618        775.207           15.1          2.567         61.208          1.000          1.000
         gatton        1994-95          1.000     19/05/1995           1995            139                376          3.224         2851.7          90.17          96.66         171.73         186.36           7.16         357.04         358.83         20.870        774.250           15.3          2.552         61.208          1.000          1.000
         gatton        1994-95          1.000     20/05/1995           1995            140                377          3.219         2855.2          90.07          96.50         172.15         186.83           7.13         356.78         358.57         21.088        773.277           15.4          2.540         61.330          1.000          1.000
         gatton        1994-95          1.000     21/05/1995           1995            141                378          3.208         2850.4          89.81          96.19         171.94         186.63           7.12         355.70         357.48         21.322        777.046           15.5          2.538         61.484          1.000          1.000
         gatton        1994-95          1.000     22/05/1995           1995            142                379          3.208         2860.6          89.87          96.17         172.94         187.63           7.13         356.10         357.89         21.604        779.939           15.4          2.532         61.484          1.000          1.000
         gatton        1994-95          1.000     23/05/1995           1995            143                380          0.001          512.9           3.50           3.50          44.22          47.79           1.33         318.89         320.49          0.334        799.322           15.6          2.641         15.792          1.000          0.204
         gatton        1994-95          1.000     24/05/1995           1995            144                381          0.001          511.1           3.50           3.50          44.22          47.61           1.71         317.30         318.89          0.590        797.557           14.8          3.433         15.793          1.000          0.464
         gatton        1994-95          1.000     25/05/1995           1995            145                382          0.001          509.4           3.50           3.50          44.22          47.44           2.14         315.71         317.30          0.832        815.922           14.1          4.357         15.793          1.000          0.779
         gatton        1994-95          1.000     26/05/1995           1995            146                383          0.001          507.9           3.50           3.50          44.22          47.28           2.55         314.13         315.71          1.068        813.926           13.5          5.223         15.794          1.000          1.000
         gatton        1994-95          1.000     27/05/1995           1995            147                384          0.001          506.4           3.51           3.51          44.23          47.13           2.79         312.56         314.13          1.307        811.696           13.1          5.732         15.794          1.000          1.000
         gatton        1994-95          1.000     28/05/1995           1995            148                385          0.001          505.0           3.51           3.51          44.23          46.99           2.79         311.00         312.57          1.487        810.446           13.4          5.731         15.796          1.000          1.000
         gatton        1994-95          1.000     29/05/1995           1995            149                386          0.002          503.7           3.51           3.51          44.24          46.86           2.79         309.45         311.00          1.699        808.387           13.6          5.731         15.797          1.000          1.000
         gatton        1994-95          1.000     30/05/1995           1995            150                387          0.002          502.6           3.52           3.52          44.25          46.74           2.79         307.91         309.46          2.023        806.473           13.8          5.728         15.798          1.000          1.000
         gatton        1994-95          1.000     31/05/1995           1995            151                388          0.003          501.6           3.53           3.53          44.26          46.63           2.78         306.37         307.91          2.371        805.378           14.0          5.725         15.803          1.000          1.000
         gatton        1994-95          1.000     01/06/1995           1995            152                389          0.004          500.9           3.55           3.55          44.28          46.53           2.78         304.85         306.39          2.733        822.477           14.2          5.720         15.807          1.000          1.000
         gatton        1994-95          1.000     02/06/1995           1995            153                390          0.005          500.3           3.58           3.58          44.31          46.45           2.78         303.34         304.87          3.067        820.766           14.5          5.713         15.816          1.000          1.000
         gatton        1994-95          1.000     03/06/1995           1995            154                391          0.007          499.9           3.61           3.61          44.35          46.38           2.78         301.84         303.36          3.395        819.227           14.7          5.706         15.826          1.000          1.000
         gatton        1994-95          1.000     04/06/1995           1995            155                392          0.009          499.5           3.63           3.63          44.38          46.31           2.77         300.35         301.86          3.719        818.282           14.9          5.698         15.839          1.000          1.000
         gatton        1994-95          1.000     05/06/1995           1995            156                393          0.010          499.1           3.66           3.66          44.42          46.25           2.77         298.86         300.36          4.059        817.957           15.2          5.691         15.851          1.000          1.000
         gatton        1994-95          1.000     06/06/1995           1995            157                394          0.013          499.0           3.70           3.70          44.46          46.20           2.77         297.39         298.88          4.396        854.451           15.3          5.681         15.863          1.000          1.000
