ApsimVersion = 7.6
Title = Gatton 1994-95 Hunter River
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
         gatton        1994-95          1.000     03/02/1995           1995             34                271          3.221         2328.7          86.69          86.78         145.70         146.09           6.88         279.41         280.82         14.497        813.894           13.1          2.955         49.625          1.000          1.000
         gatton        1994-95          1.000     04/02/1995           1995             35                272          3.244         2443.6          87.56          88.03         154.25         155.30           6.88         284.89         286.32         14.987        805.916           13.2          2.819         52.037          1.000          1.000
         gatton        1994-95          1.000     05/02/1995           1995             36                273          3.258         2533.8          88.13          88.99         160.76         162.53           6.91         288.90         290.36         15.485        795.726           13.2          2.736         55.089          0.936          1.000
         gatton        1994-95          1.000     06/02/1995           1995             37                274          3.265         2603.9          88.45          89.71         165.63         168.18           6.98         291.73         293.20         15.984        787.576           13.3          2.691         57.413          1.000          1.000
         gatton        1994-95          1.000     07/02/1995           1995             38                275          3.276         2688.5          88.93          90.57         171.67         174.99           7.12         295.45         296.94         16.581        785.701           13.4          2.660         59.155          1.000          1.000
         gatton        1994-95          1.000     08/02/1995           1995             39                276          3.286         2772.3          89.38          91.40         177.63         181.77           7.24         299.15         300.65         17.165        794.637           13.4          2.627         61.312          1.000          1.000
         gatton        1994-95          1.000     09/02/1995           1995             40                277          3.288         2831.4          89.55          91.94         181.61         186.57           7.32         301.39         302.90         17.699        790.405           13.4          2.599         63.440          1.000          1.000
         gatton        1994-95          1.000     10/02/1995           1995             41                278          3.298         2876.3          90.01          92.75         184.44         190.22           7.35         304.76         306.29         18.243        788.025           13.3          2.572         64.859          1.000          1.000
         gatton        1994-95          1.000     11/02/1995           1995             42                279          3.300         2907.0          90.18          93.26         186.15         192.75           7.39         306.77         308.31         18.780        786.445           13.3          2.562         65.872          1.000          1.000
         gatton        1994-95          1.000     12/02/1995           1995             43                280          3.295         2926.7          90.13          93.54         187.01         194.41           7.42         307.74         309.29         19.254        794.115           13.2          2.556         66.482          1.000          1.000
         gatton        1994-95          1.000     13/02/1995           1995             44                281          3.292         2948.3          90.15          93.85         188.09         196.22           7.45         308.96         310.51         19.758        804.263           13.1          2.549         66.790          1.000          1.000
         gatton        1994-95          1.000     14/02/1995           1995             45                282          3.286         2963.4          90.05          94.02         188.70         197.53           7.47         309.58         311.13         20.227        822.561           13.0          2.544         67.175          1.000          1.000
         gatton        1994-95          1.000     15/02/1995           1995             46                283          3.286         2988.6          90.18          94.38         190.18         199.65           7.51         311.25         312.82         20.721        841.113           12.9          2.536         67.393          1.000          1.000
         gatton        1994-95          1.000     16/02/1995           1995             47                284          3.308         3049.3          91.02          95.45         194.51         204.62           7.61         316.49         318.09         21.319        839.564           12.8          2.521         67.921          1.000          1.000
         gatton        1994-95          1.000     17/02/1995           1995             48                285          3.323         3100.9          91.64          96.33         198.05         208.86           7.70         320.86         322.47         21.950        840.098           12.7          2.508         69.468          1.000          1.000
         gatton        1994-95          1.000     18/02/1995           1995             49                286          3.332         3143.3          92.06          97.01         200.81         212.38           7.77         324.34         325.97         22.564        899.590           12.6          2.498         70.732          1.000          1.000
         gatton        1994-95          1.000     19/02/1995           1995             50                287          3.344         3190.9          92.58          97.80         203.97         216.31           7.85         328.37         330.02         23.117        905.118           12.5          2.486         71.717          1.000          1.000
         gatton        1994-95          1.000     20/02/1995           1995             51                288          3.371         3265.1          93.61          99.10         209.23         222.38           8.02         335.09         336.77         23.703        918.083           12.5          2.484         72.847          1.000          1.000
         gatton        1994-95          1.000     21/02/1995           1995             52                289          0.001          552.1           3.51           3.51          48.79          51.70           1.43         300.08         301.59          0.662        913.026           13.0          2.619         17.421          1.000          0.199
         gatton        1994-95          1.000     22/02/1995           1995             53                290          0.002          550.8           3.51           3.51          48.79          51.56           2.29         298.58         300.08          1.237        909.543           13.1          4.280         17.425          1.000          0.755
         gatton        1994-95          1.000     23/02/1995           1995             54                291          0.002          549.7           3.53           3.53          48.81          51.44           3.08         297.09         298.59          1.819        908.084           13.0          5.786         17.427          1.000          1.000
         gatton        1994-95          1.000     24/02/1995           1995             55                292          0.004          549.0           3.56           3.56          48.85          51.35           3.08         295.62         297.11          2.376        906.960           13.5          5.779         17.433          1.000          1.000
         gatton        1994-95          1.000     25/02/1995           1995             56                293          0.007          548.7           3.60           3.60          48.90          51.27           3.08         294.17         295.65          2.892        906.002           13.9          5.769         17.446          1.000          1.000
         gatton        1994-95          1.000     26/02/1995           1995             57                294          0.010          548.6           3.65           3.65          48.96          51.21           3.07         292.73         294.20          3.382        905.157           14.3          5.757         17.464          1.000          1.000
         gatton        1994-95          1.000     27/02/1995           1995             58                295          0.014          549.1           3.72           3.72          49.05          51.19           3.07         291.30         292.77          3.921        904.378           14.6          5.739         17.485          1.000          1.000
         gatton        1994-95          1.000     28/02/1995           1995             59                296          0.022          551.2           3.86           3.86          49.22          51.25           3.07         289.92         291.38          4.485        903.617           15.0          5.706         17.518          1.000          1.000
         gatton        1994-95          1.000     01/03/1995           1995             60                297          0.040          556.7           4.16           4.16          49.58          51.51           3.08         288.64         290.09          5.041        902.759           15.3          5.652         17.579          1.000          1.000
         gatton        1994-95          1.000     02/03/1995           1995             61                298          0.058          562.4           4.46           4.46          49.95          51.78           3.09         287.36         288.80          5.653        902.026           15.6          5.604         17.708          1.000          1.000
         gatton        1994-95          1.000     03/03/1995           1995             62                299          0.093          574.7           5.05           5.05          50.67          52.42           3.11         286.25         287.69          6.224        905.761           15.9          5.517         17.838          1.000          1.000
         gatton        1994-95          1.000     04/03/1995           1995             63                300          0.158          598.9           6.18           6.18          52.05          53.71           3.16         285.44         286.88          6.791        902.231           16.1          5.367         18.098          1.000          1.000
         gatton        1994-95          1.000     05/03/1995           1995             64                301          0.256          636.1           7.89           7.89          54.15          55.72           3.23         284.96         286.40          7.334        900.249           16.1          5.162         18.591          1.000          1.000
         gatton        1994-95          1.000     06/03/1995           1995             65                302          0.346          671.9           9.54           9.54          56.16          57.65           3.30         284.45         285.88          7.911        903.151           16.3          4.983         19.338          1.000          1.000
         gatton        1994-95          1.000     07/03/1995           1995             66                303          0.456          717.2          11.61          11.61          58.69          60.11           3.39         284.17         285.60          8.515        899.128           16.3          4.781         20.057          1.000          1.000
         gatton        1994-95          1.000     08/03/1995           1995             67                304          0.585          772.7          14.14          14.14          61.78          63.13           3.49         284.99         286.42          9.059        895.347           16.3          4.564         20.961          1.000          1.000
         gatton        1994-95          1.000     09/03/1995           1995             68                305          0.738          842.7          17.32          17.32          65.67          66.95           3.62         286.38         287.81          9.585        891.050           16.2          4.336         22.065          1.000          1.000
         gatton        1994-95          1.000     10/03/1995           1995             69                306          0.852          897.8          19.83          19.83          68.73          69.95           3.70         287.16         288.60         10.185        909.590           16.1          4.153         23.453          1.000          1.000
         gatton        1994-95          1.000     11/03/1995           1995             70                307          1.104         1027.8          25.71          25.71          75.92          77.07           4.04         290.92         292.39         10.706        905.445           15.2          3.952         24.548          1.000          1.000
         gatton        1994-95          1.000     12/03/1995           1995             71                308          1.390         1188.0          32.94          32.94          84.76          85.86           4.51         295.87         297.36         11.215        896.527           14.7          3.811         27.113          1.000          1.000
         gatton        1994-95          1.000     13/03/1995           1995             72                309          1.680         1357.2          40.58          40.58          94.10          95.14           4.97         301.14         302.66         11.725        888.206           14.2          3.673         30.272          1.000          1.000
         gatton        1994-95          1.000     14/03/1995           1995             73                310          1.979         1537.8          48.73          48.73         104.06         105.05           5.42         306.85         308.39         12.206        881.096           13.9          3.534         33.605          1.000          1.000
         gatton        1994-95          1.000     15/03/1995           1995             74                311          2.273         1723.4          57.10          57.10         114.29         115.24           5.85         312.72         314.29         12.709        871.589           13.7          3.403         37.163          1.000          1.000
         gatton        1994-95          1.000     16/03/1995           1995             75                312          2.502         1874.6          63.93          63.93         122.64         123.53           6.11         317.19         318.79         13.257        866.086           13.6          3.265         40.819          1.000          1.000
         gatton        1994-95          1.000     17/03/1995           1995             76                313          2.736         2034.0          71.12          71.12         131.43         132.28           6.32         321.97         323.59         13.766        892.071           13.3          3.113         43.798          1.000          1.000
         gatton        1994-95          1.000     18/03/1995           1995             77                314          2.967         2197.4          78.49          78.49         140.44         141.25           6.52         326.88         328.52         14.275        883.301           13.2          2.973         46.939          1.000          1.000
         gatton        1994-95          1.000     19/03/1995           1995             78                315          3.146         2328.9          84.43          84.43         147.69         148.46           6.61         330.50         332.16         14.805        875.660           13.2          2.840         50.156          1.000          1.000
         gatton        1994-95          1.000     20/03/1995           1995             79                316          3.180         2460.9          85.63          85.88         157.84         159.02           6.62         336.75         338.44         15.328        881.848           13.1          2.694         52.747          1.000          1.000
         gatton        1994-95          1.000     21/03/1995           1995             80                317          3.208         2578.5          86.61          87.15         166.72         168.44           6.89         342.13         343.85         15.844        873.849           13.1          2.680         56.370          1.000          1.000
         gatton        1994-95          1.000     22/03/1995           1995             81                318          3.228         2680.1          87.37          88.24         174.23         176.59           7.03         346.55         348.30         16.356        865.513           13.1          2.632         59.543          1.000          1.000
         gatton        1994-95          1.000     23/03/1995           1995             82                319          3.246         2779.7          88.08          89.28         181.53         184.59           7.20         350.88         352.64         16.883        857.258           13.1          2.599         62.226          1.000          1.000
         gatton        1994-95          1.000     24/03/1995           1995             83                320          3.258         2862.1          88.57          90.12         187.40         191.23           7.33         354.18         355.96         17.404        848.623           13.1          2.570         64.833          1.000          1.000
         gatton        1994-95          1.000     25/03/1995           1995             84                321          3.281         2925.7          89.44          91.34         191.72         196.34           7.40         359.04         360.84         17.922        841.452           13.2          2.541         66.928          1.000          1.000
         gatton        1994-95          1.000     26/03/1995           1995             85                322          3.280         2951.4          89.52          91.79         192.95         198.43           7.41         360.16         361.97         18.409        838.757           13.3          2.525         68.471          1.000          1.000
         gatton        1994-95          1.000     27/03/1995           1995             86                323          3.295         3002.9          90.12          92.74         196.30         202.59           7.50         363.92         365.74         18.974        836.592           13.4          2.512         68.912          1.000          1.000
         gatton        1994-95          1.000     28/03/1995           1995             87                324          0.001          520.9           3.51           3.51          47.14          48.58           1.36         325.89         327.53          0.597        860.712           13.9          2.628         16.833          1.000          0.201
         gatton        1994-95          1.000     29/03/1995           1995             88                325          0.001          520.2           3.51           3.51          47.14          48.51           1.99         324.26         325.89          1.173        857.591           13.7          3.883         16.836          1.000          0.621
         gatton        1994-95          1.000     30/03/1995           1995             89                326          0.002          519.8           3.52           3.52          47.16          48.45           2.61         322.65         324.27          1.630        855.032           13.6          5.100         16.837          1.000          1.000
         gatton        1994-95          1.000     31/03/1995           1995             90                327          0.003          519.6           3.55           3.55          47.19          48.42           2.92         321.05         322.66          2.097        853.612           13.4          5.712         16.842          1.000          1.000
         gatton        1994-95          1.000     01/04/1995           1995             91                328          0.006          519.9           3.59           3.59          47.24          48.40           2.92         319.46         321.07          2.552        852.490           13.8          5.703         16.853          1.000          1.000
         gatton        1994-95          1.000     02/04/1995           1995             92                329          0.009          520.6           3.64           3.64          47.30          48.41           2.92         317.90         319.50          3.093        851.523           14.3          5.689         16.870          1.000          1.000
         gatton        1994-95          1.000     03/04/1995           1995             93                330          0.015          522.0           3.73           3.73          47.42          48.47           2.92         316.36         317.95          3.542        850.644           14.6          5.666         16.894          1.000          1.000
         gatton        1994-95          1.000     04/04/1995           1995             94                331          0.024          524.9           3.89           3.89          47.60          48.61           2.92         314.86         316.44          4.026        849.819           15.0          5.629         16.934          1.000          1.000
         gatton        1994-95          1.000     05/04/1995           1995             95                332          0.036          529.1           4.10           4.10          47.86          48.82           2.93         313.41         314.98          4.560        849.017           15.3          5.594         17.001          1.000          1.000
         gatton        1994-95          1.000     06/04/1995           1995             96                333          0.059          537.3           4.49           4.49          48.34          49.24           2.94         312.05         313.62          4.999        848.105           15.6          5.534         17.094          1.000          1.000
         gatton        1994-95          1.000     07/04/1995           1995             97                334          0.098          551.2           5.14           5.14          49.13          49.99           2.97         310.85         312.41          5.414        847.103           15.8          5.443         17.263          1.000          1.000
         gatton        1994-95          1.000     08/04/1995           1995             98                335          0.156          573.3           6.15           6.15          50.37          51.18           3.02         309.86         311.41          5.760        845.990           15.9          5.311         17.546          1.000          1.000
         gatton        1994-95          1.000     09/04/1995           1995             99                336          0.236          603.9           7.54           7.54          52.07          52.85           3.08         309.08         310.63          6.152        844.579           15.9          5.146         17.988          1.000          1.000
         gatton        1994-95          1.000     10/04/1995           1995            100                337          0.317          636.2           9.01           9.01          53.87          54.60           3.15         308.35         309.89          6.561        843.170           15.9          4.987         18.598          1.000          1.000
         gatton        1994-95          1.000     11/04/1995           1995            101                338          0.470          699.2          11.86          11.86          57.35          58.05           3.30         308.38         309.93          6.950        841.088           15.4          4.750         19.239          1.000          1.000
         gatton        1994-95          1.000     12/04/1995           1995            102                339          0.641          774.1          15.25          15.25          61.49          62.16           3.60         308.71         310.26          7.311        838.364           14.8          4.680         20.484          1.000          1.000
         gatton        1994-95          1.000     13/04/1995           1995            103                340          0.822          858.9          19.08          19.08          66.18          66.81           3.95         309.28         310.84          7.750        835.667           14.4          4.615         21.962          1.000          1.000
         gatton        1994-95          1.000     14/04/1995           1995            104                341          0.894          895.2          20.73          20.73          68.19          68.79           4.04         308.65         310.20          8.163        835.537           14.2          4.533         23.634          1.000          1.000
         gatton        1994-95          1.000     15/04/1995           1995            105                342          0.995          948.4          23.14          23.14          71.13          71.70           4.21         308.44         309.99          8.613        836.129           13.9          4.457         24.354          1.000          1.000
         gatton        1994-95          1.000     16/04/1995           1995            106                343          1.169         1044.2          27.46          27.46          76.41          76.96           4.56         310.72         312.28          9.088        833.649           13.7          4.375         25.404          1.000          1.000
         gatton        1994-95          1.000     17/04/1995           1995            107                344          1.422         1188.0          33.94          33.94          84.34          84.85           5.12         314.90         316.48          9.584        825.761           13.5          4.322         27.291          1.000          1.000
         gatton        1994-95          1.000     18/04/1995           1995            108                345          1.696         1348.3          41.17          41.17          93.17          93.66           5.57         319.72         321.32         10.056        817.253           13.4          4.139         30.121          1.000          1.000
         gatton        1994-95          1.000     19/04/1995           1995            109                346          1.957         1506.8          48.31          48.31         101.90         102.36           6.03         324.43         326.06         10.538        809.498           13.4          4.009         33.276          1.000          1.000
         gatton        1994-95          1.000     20/04/1995           1995            110                347          2.199         1659.5          55.19          55.19         110.31         110.75           6.42         328.90         330.55         11.018        802.496           13.4          3.876         36.393          1.000          1.000
         gatton        1994-95          1.000     21/04/1995           1995            111                348          2.458         1828.2          62.80          62.80         119.60         120.02           6.84         333.98         335.66         11.536        794.823           13.4          3.744         39.398          1.000          1.000
         gatton        1994-95          1.000     22/04/1995           1995            112                349          2.670         1972.2          69.29          69.29         127.54         127.94           7.09         338.05         339.75         12.040        790.679           13.4          3.600         42.716          1.000          1.000
         gatton        1994-95          1.000     23/04/1995           1995            113                350          2.811         2070.8          73.73          73.73         132.97         133.35           7.17         340.29         342.00         12.482        787.277           13.4          3.464         45.549          1.000          1.000
         gatton        1994-95          1.000     24/04/1995           1995            114                351          2.981         2192.5          79.22          79.22         139.67         140.03           7.31         343.44         345.16         12.970        782.839           13.4          3.337         47.489          1.000          1.000
         gatton        1994-95          1.000     25/04/1995           1995            115                352          3.144         2312.8          84.64          84.64         146.30         146.64           7.40         346.52         348.26         13.418        777.827           13.4          3.201         49.883          1.000          1.000
         gatton        1994-95          1.000     26/04/1995           1995            116                353          3.217         2373.4          87.13          87.37         149.22         149.97           7.40         347.20         348.95         13.892        776.855           13.5          3.122         52.251          1.000          1.000
         gatton        1994-95          1.000     27/04/1995           1995            117                354          3.341         2475.1          91.35          91.96         154.21         155.56           7.44         349.54         351.29         14.362        773.532           13.5          3.013         53.294          1.000          1.000
         gatton        1994-95          1.000     28/04/1995           1995            118                355          3.463         2581.4          95.55          96.75         159.06         161.39           7.48         352.06         353.83         14.799        769.750           13.4          2.909         55.073          1.000          1.000
         gatton        1994-95          1.000     29/04/1995           1995            119                356          3.463         2676.9          95.73          97.73         165.34         169.08           7.47         356.12         357.91         15.235        766.349           13.4          2.809         56.808          1.000          1.000
         gatton        1994-95          1.000     30/04/1995           1995            120                357          3.438         2693.8          95.06          97.81         165.42         170.52           7.49         355.55         357.34         15.540        765.805           13.4          2.803         59.049          1.000          1.000
         gatton        1994-95          1.000     01/05/1995           1995            121                358          3.413         2707.5          94.43          97.81         165.41         171.72           7.48         354.86         356.64         15.803        764.637           13.6          2.791         59.077          1.000          1.000
         gatton        1994-95          1.000     02/05/1995           1995            122                359          3.393         2724.8          93.90          97.83         165.86         173.23           7.47         354.44         356.23         16.128        763.396           13.7          2.775         59.077          1.000          1.000
         gatton        1994-95          1.000     03/05/1995           1995            123                360          3.371         2733.9          93.33          97.72         165.79         174.10           7.46         353.60         355.37         16.464        762.497           13.8          2.766         59.236          1.000          1.000
         gatton        1994-95          1.000     04/05/1995           1995            124                361          3.350         2737.8          92.76          97.54         165.45         174.58           7.45         352.50         354.27         16.715        770.162           13.9          2.760         59.236          1.000          1.000
         gatton        1994-95          1.000     05/05/1995           1995            125                362          3.342         2755.6          92.62          97.71         166.32         176.16           7.44         353.29         355.07         16.947        770.220           14.0          2.739         59.236          1.000          1.000
         gatton        1994-95          1.000     06/05/1995           1995            126                363          3.336         2776.2          92.56          97.93         167.47         177.96           7.42         354.41         356.19         17.199        768.369           13.9          2.713         59.399          1.000          1.000
         gatton        1994-95          1.000     07/05/1995           1995            127                364          3.324         2785.2          92.29          97.90         167.75         178.85           7.40         354.43         356.21         17.423        767.213           14.0          2.700         59.810          1.000          1.000
         gatton        1994-95          1.000     08/05/1995           1995            128                365          3.314         2795.3          92.08          97.90         168.20         179.84           7.38         354.61         356.39         17.683        765.999           14.0          2.684         59.911          1.000          1.000
         gatton        1994-95          1.000     09/05/1995           1995            129                366          3.301         2798.5          91.75          97.75         168.17         180.28           7.36         354.15         355.93         17.927        765.218           14.2          2.675         60.073          1.000          1.000
         gatton        1994-95          1.000     10/05/1995           1995            130                367          3.289         2801.0          91.45          97.58         168.14         180.67           7.34         353.64         355.42         18.177        764.670           14.3          2.666         60.073          1.000          1.000
         gatton        1994-95          1.000     11/05/1995           1995            131                368          3.281         2809.1          91.29          97.51         168.63         181.51           7.32         353.72         355.50         18.461        764.168           14.4          2.651         60.073          1.000          1.000
         gatton        1994-95          1.000     12/05/1995           1995            132                369          3.276         2821.2          91.23          97.53         169.49         182.67           7.30         354.24         356.02         18.759        762.534           14.4          2.632         60.225          1.000          1.000
         gatton        1994-95          1.000     13/05/1995           1995            133                370          3.271         2832.8          91.17          97.53         170.32         183.79           7.28         354.71         356.49         19.066        760.911           14.4          2.613         60.531          1.000          1.000
         gatton        1994-95          1.000     14/05/1995           1995            134                371          3.267         2844.4          91.12          97.54         171.20         184.92           7.26         355.21         357.00         19.379        758.968           14.4          2.594         60.830          1.000          1.000
         gatton        1994-95          1.000     15/05/1995           1995            135                372          3.257         2846.4          90.90          97.35         171.32         185.27           7.23         354.76         356.54         19.716        758.140           14.5          2.584         61.142          1.000          1.000
         gatton        1994-95          1.000     16/05/1995           1995            136                373          3.245         2842.6          90.58          97.04         171.02         185.16           7.21         353.75         355.53         20.024        757.800           14.7          2.579         61.185          1.000          1.000
         gatton        1994-95          1.000     17/05/1995           1995            137                374          3.236         2842.6          90.36          96.82         171.09         185.36           7.19         353.14         354.91         20.309        757.172           14.9          2.571         61.185          1.000          1.000
         gatton        1994-95          1.000     18/05/1995           1995            138                375          3.226         2841.3          90.13          96.56         171.08         185.44           7.16         352.40         354.17         20.618        759.842           15.0          2.564         61.185          1.000          1.000
         gatton        1994-95          1.000     19/05/1995           1995            139                376          3.222         2847.3          90.07          96.46         171.69         186.12           7.14         352.40         354.17         20.870        758.840           15.1          2.549         61.185          1.000          1.000
         gatton        1994-95          1.000     20/05/1995           1995            140                377          3.217         2851.0          89.97          96.31         172.12         186.60           7.12         352.17         353.94         21.088        757.831           15.1          2.540         61.318          1.000          1.000
         gatton        1994-95          1.000     21/05/1995           1995            141                378          3.207         2846.3          89.72          96.00         171.91         186.41           7.11         351.10         352.87         21.322        761.582           15.2          2.538         61.473          1.000          1.000
         gatton        1994-95          1.000     22/05/1995           1995            142                379          3.207         2856.6          89.78          96.00         172.92         187.41           7.12         351.53         353.30         21.604        764.419           15.1          2.532         61.473          1.000          1.000
         gatton        1994-95          1.000     23/05/1995           1995            143                380          0.001          512.4           3.50           3.50          44.22          47.74           1.33         314.80         316.38          0.334        783.573           15.3          2.641         15.792          1.000          0.204
         gatton        1994-95          1.000     24/05/1995           1995            144                381          0.001          510.7           3.50           3.50          44.22          47.56           1.62         313.23         314.80          0.590        781.559           14.7          3.264         15.793          1.000          0.410
         gatton        1994-95          1.000     25/05/1995           1995            145                382          0.001          509.0           3.50           3.50          44.22          47.40           1.99         311.66         313.23          0.832        799.694           14.2          4.034         15.793          1.000          0.672
         gatton        1994-95          1.000     26/05/1995           1995            146                383          0.001          507.4           3.50           3.50          44.22          47.24           2.33         310.10         311.66          1.068        797.388           13.8          4.757         15.793          1.000          0.928
         gatton        1994-95          1.000     27/05/1995           1995            147                384          0.001          506.0           3.51           3.51          44.23          47.09           2.65         308.55         310.10          1.307        795.129           13.6          5.440         15.794          1.000          1.000
         gatton        1994-95          1.000     28/05/1995           1995            148                385          0.001          504.6           3.51           3.51          44.23          46.95           2.76         307.01         308.55          1.487        792.861           13.4          5.666         15.795          1.000          1.000
         gatton        1994-95          1.000     29/05/1995           1995            149                386          0.001          503.3           3.51           3.51          44.23          46.82           2.76         305.48         307.01          1.699        790.586           13.6          5.665         15.796          1.000          1.000
         gatton        1994-95          1.000     30/05/1995           1995            150                387          0.002          502.3           3.52           3.52          44.25          46.70           2.75         303.96         305.48          2.023        789.471           13.8          5.663         15.798          1.000          1.000
         gatton        1994-95          1.000     31/05/1995           1995            151                388          0.003          501.3           3.53           3.53          44.26          46.59           2.75         302.44         303.96          2.371        788.531           14.0          5.660         15.802          1.000          1.000
         gatton        1994-95          1.000     01/06/1995           1995            152                389          0.004          500.5           3.55           3.55          44.28          46.50           2.75         300.94         302.45          2.733        805.335           14.2          5.655         15.806          1.000          1.000
         gatton        1994-95          1.000     02/06/1995           1995            153                390          0.005          499.9           3.58           3.58          44.31          46.42           2.75         299.45         300.95          3.067        803.385           14.4          5.649         15.815          1.000          1.000
         gatton        1994-95          1.000     03/06/1995           1995            154                391          0.007          499.5           3.60           3.60          44.34          46.35           2.75         297.97         299.46          3.395        801.657           14.6          5.642         15.825          1.000          1.000
         gatton        1994-95          1.000     04/06/1995           1995            155                392          0.008          499.1           3.63           3.63          44.38          46.28           2.74         296.49         297.98          3.719        800.389           14.9          5.635         15.837          1.000          1.000
         gatton        1994-95          1.000     05/06/1995           1995            156                393          0.010          498.7           3.66           3.66          44.41          46.22           2.74         295.02         296.51          4.059        799.935           15.1          5.627         15.849          1.000          1.000
         gatton        1994-95          1.000     06/06/1995           1995            157                394          0.012          498.7           3.69           3.69          44.46          46.17           2.74         293.57         295.05          4.396        835.974           15.3          5.618         15.861          1.000          1.000
         gatton        1994-95          1.000     07/06/1995           1995            158                395          0.017          499.5           3.77           3.77          44.55          46.18           2.74         292.14         293.61          4.783        833.915           15.5          5.598         15.877          1.000          1.000
         gatton        1994-95          1.000     08/06/1995           1995            159                396          0.023          501.1           3.88           3.88          44.68          46.23           2.74         290.74         292.20          5.135        831.642           15.7          5.571         15.910          1.000          1.000
         gatton        1994-95          1.000     09/06/1995           1995            160                397          0.033          503.9           4.04           4.04          44.88          46.35           2.73         289.38         290.83          5.489        829.892           15.9          5.530         15.957          1.000          1.000
         gatton        1994-95          1.000     10/06/1995           1995            161                398          0.045          507.7           4.24           4.24          45.13          46.52           2.73         288.04         289.49          5.845        827.628           16.1          5.480         16.028          1.000          1.000
         gatton        1994-95          1.000     11/06/1995           1995            162                399          0.057          511.4           4.44           4.44          45.37          46.70           2.74         286.71         288.15          6.177        826.075           16.3          5.445         16.116          1.000          1.000
