ApsimVersion = 7.1
Title = Roseworthy 1998-2001 Sceptre Rainfed
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
     roseworthy      1998-2001          1.000     15/05/2000           2000            136                624          1.293         1677.4          35.99          36.32         128.22         130.60           5.91         128.49         129.14         14.642        728.992           65.5          3.551         75.171          1.000          1.000
     roseworthy      1998-2001          1.000     16/05/2000           2000            137                625          1.299         1690.2          36.15          36.45         129.35         131.61           5.91         128.69         129.34         14.810        733.005           65.9          3.522         75.780          1.000          1.000
     roseworthy      1998-2001          1.000     17/05/2000           2000            138                626          1.304         1700.5          36.27          36.56         130.29         132.43           5.91         128.75         129.39         14.975        732.452           66.2          3.499         76.451          1.000          1.000
     roseworthy      1998-2001          1.000     18/05/2000           2000            139                627          1.310         1713.5          36.43          36.69         131.43         133.47           5.91         128.95         129.60         15.137        736.024           66.5          3.471         77.001          1.000          1.000
     roseworthy      1998-2001          1.000     19/05/2000           2000            140                628          1.319         1723.9          36.66          36.90         132.35         134.28           5.91         129.47         130.12         15.323        735.234           66.8          3.447         77.676          1.000          1.000
     roseworthy      1998-2001          1.000     20/05/2000           2000            141                629          1.326         1731.9          36.84          37.07         133.06         134.90           5.91         129.73         130.38         15.519        734.625           67.1          3.429         78.220          1.000          1.000
     roseworthy      1998-2001          1.000     21/05/2000           2000            142                630          1.337         1745.2          37.12          37.33         134.19         135.94           5.91         130.51         131.16         15.660        733.651           67.3          3.401         78.641          1.000          1.000
     roseworthy      1998-2001          1.000     22/05/2000           2000            143                631          0.000          939.9           2.12           2.12          90.75          91.87           3.33         116.87         117.46          0.245        732.424           67.8          3.561         53.635          1.000          0.494
     roseworthy      1998-2001          1.000     23/05/2000           2000            144                632          0.001          939.4           2.12           2.12          90.75          91.82           4.31         116.29         116.87          0.406        730.754           61.3          4.616         53.636          1.000          0.841
     roseworthy      1998-2001          1.000     24/05/2000           2000            145                633          0.001          938.9           2.12           2.12          90.75          91.77           5.12         115.71         116.29          0.588        729.479           56.4          5.494         53.636          1.000          1.000
     roseworthy      1998-2001          1.000     25/05/2000           2000            146                634          0.001          938.4           2.12           2.12          90.76          91.72           5.43         115.13         115.71          0.790        728.707           55.4          5.822         53.637          1.000          1.000
     roseworthy      1998-2001          1.000     26/05/2000           2000            147                635          0.001          937.9           2.12           2.12          90.76          91.67           5.43         114.55         115.13          0.927        730.989           55.9          5.822         53.638          1.000          1.000
     roseworthy      1998-2001          1.000     27/05/2000           2000            148                636          0.001          937.5           2.12           2.12          90.76          91.63           5.42         113.98         114.55          1.033        729.386           56.4          5.822         53.639          1.000          1.000
     roseworthy      1998-2001          1.000     28/05/2000           2000            149                637          0.001          937.1           2.12           2.12          90.76          91.59           5.42         113.41         113.98          1.166        728.097           56.9          5.822         53.640          1.000          1.000
     roseworthy      1998-2001          1.000     29/05/2000           2000            150                638          0.001          936.8           2.13           2.13          90.77          91.55           5.42         112.85         113.42          1.411        741.681           57.3          5.821         53.641          1.000          1.000
     roseworthy      1998-2001          1.000     30/05/2000           2000            151                639          0.002          936.5           2.13           2.13          90.77          91.52           5.42         112.29         112.85          1.613        740.922           57.7          5.820         53.644          1.000          1.000
     roseworthy      1998-2001          1.000     31/05/2000           2000            152                640          0.002          936.4           2.14           2.14          90.79          91.49           5.42         111.73         112.29          1.796        739.244           58.1          5.819         53.649          1.000          1.000
     roseworthy      1998-2001          1.000     01/06/2000           2000            153                641          0.003          936.2           2.15           2.15          90.79          91.47           5.42         111.18         111.74          1.997        738.492           58.5          5.818         53.655          1.000          1.000
     roseworthy      1998-2001          1.000     02/06/2000           2000            154                642          0.003          936.0           2.16           2.16          90.81          91.44           5.42         110.63         111.18          2.214        737.460           58.9          5.817         53.661          1.000          1.000
     roseworthy      1998-2001          1.000     03/06/2000           2000            155                643          0.004          936.0           2.17           2.17          90.82          91.43           5.42         110.08         110.63          2.394        736.452           59.4          5.815         53.668          1.000          1.000
     roseworthy      1998-2001          1.000     04/06/2000           2000            156                644          0.005          936.1           2.19           2.19          90.84          91.42           5.42         109.54         110.09          2.595        735.399           59.8          5.812         53.676          1.000          1.000
     roseworthy      1998-2001          1.000     05/06/2000           2000            157                645          0.006          936.3           2.21           2.21          90.87          91.42           5.42         109.00         109.55          2.780        747.859           60.2          5.809         53.690          1.000          1.000
     roseworthy      1998-2001          1.000     06/06/2000           2000            158                646          0.008          936.7           2.24           2.24          90.91          91.43           5.42         108.48         109.02          2.994        748.267           60.6          5.805         53.707          1.000          1.000
     roseworthy      1998-2001          1.000     07/06/2000           2000            159                647          0.010          937.3           2.28           2.28          90.95          91.45           5.42         107.95         108.50          3.202        747.485           61.0          5.800         53.728          1.000          1.000
     roseworthy      1998-2001          1.000     08/06/2000           2000            160                648          0.013          938.1           2.33           2.33          91.01          91.48           5.42         107.44         107.98          3.454        746.241           61.5          5.793         53.755          1.000          1.000
     roseworthy      1998-2001          1.000     09/06/2000           2000            161                649          0.018          939.7           2.41           2.41          91.11          91.56           5.42         106.95         107.49          3.710        744.839           62.0          5.782         53.789          1.000          1.000
     roseworthy      1998-2001          1.000     10/06/2000           2000            162                650          0.022          940.8           2.47           2.47          91.18          91.61           5.42         106.45         106.98          3.884        743.844           62.5          5.775         53.848          1.000          1.000
     roseworthy      1998-2001          1.000     11/06/2000           2000            163                651          0.029          943.5           2.60           2.60          91.34          91.75           5.42         105.99         106.52          4.048        742.487           62.9          5.762         53.891          1.000          1.000
     roseworthy      1998-2001          1.000     12/06/2000           2000            164                652          0.041          947.6           2.79           2.79          91.58          91.96           5.43         105.56         106.09          4.231        741.801           63.3          5.745         53.986          1.000          1.000
     roseworthy      1998-2001          1.000     13/06/2000           2000            165                653          0.057          953.3           3.06           3.06          91.91          92.27           5.44         105.18         105.71          4.388        741.189           63.7          5.722         54.126          1.000          1.000
     roseworthy      1998-2001          1.000     14/06/2000           2000            166                654          0.078          961.2           3.42           3.42          92.35          92.70           5.46         104.86         105.39          4.575        740.585           64.0          5.692         54.318          1.000          1.000
     roseworthy      1998-2001          1.000     15/06/2000           2000            167                655          0.097          968.3           3.75           3.75          92.75          93.08           5.47         104.52         105.04          4.791        740.043           64.4          5.664         54.580          1.000          1.000
     roseworthy      1998-2001          1.000     16/06/2000           2000            168                656          0.118          975.9           4.10           4.10          93.18          93.49           5.49         104.19         104.71          5.032        739.627           64.8          5.634         54.817          1.000          1.000
     roseworthy      1998-2001          1.000     17/06/2000           2000            169                657          0.152          989.1           4.70           4.70          93.91          94.21           5.51         104.00         104.52          5.228        739.090           65.0          5.586         55.071          1.000          1.000
     roseworthy      1998-2001          1.000     18/06/2000           2000            170                658          0.204         1009.1           5.61           5.61          95.02          95.30           5.56         103.98         104.50          5.442        738.487           65.2          5.515         55.503          1.000          1.000
     roseworthy      1998-2001          1.000     19/06/2000           2000            171                659          0.264         1033.0           6.69           6.69          96.34          96.61           5.60         104.06         104.58          5.711        741.721           65.3          5.434         56.159          1.000          1.000
     roseworthy      1998-2001          1.000     20/06/2000           2000            172                660          0.325         1057.5           7.80           7.80          97.70          97.95           5.65         104.15         104.67          5.977        741.662           65.5          5.353         56.940          1.000          1.000
     roseworthy      1998-2001          1.000     21/06/2000           2000            173                661          0.388         1083.5           8.97           8.97          99.13          99.37           5.70         104.28         104.80          6.190        742.321           65.7          5.270         57.741          1.000          1.000
     roseworthy      1998-2001          1.000     22/06/2000           2000            174                662          0.476         1121.0          10.67          10.67         101.20         101.43           5.78         104.69         105.22          6.430        746.913           65.8          5.158         58.589          1.000          1.000
     roseworthy      1998-2001          1.000     23/06/2000           2000            175                663          0.557         1156.4          12.26          12.26         103.15         103.37           5.84         105.58         106.11          6.659        748.733           65.9          5.058         59.812          1.000          1.000
     roseworthy      1998-2001          1.000     24/06/2000           2000            176                664          0.644         1195.9          14.05          14.05         105.33         105.54           5.92         106.63         107.16          6.917        747.395           65.9          4.953         60.966          1.000          1.000
     roseworthy      1998-2001          1.000     25/06/2000           2000            177                665          0.746         1250.4          16.51          16.51         108.34         108.53           6.02         108.27         108.81          7.170        745.404           65.5          4.817         62.253          1.000          1.000
     roseworthy      1998-2001          1.000     26/06/2000           2000            178                666          0.807         1280.4          17.86          17.86         109.99         110.18           6.07         108.93         109.47          7.411        744.780           65.7          4.744         64.030          1.000          1.000
     roseworthy      1998-2001          1.000     27/06/2000           2000            179                667          0.902         1349.4          20.97          20.97         113.79         113.97           6.20         111.13         111.69          7.641        748.415           65.4          4.595         65.008          1.000          1.000
     roseworthy      1998-2001          1.000     28/06/2000           2000            180                668          0.973         1396.3          23.08          23.08         116.38         116.55           6.28         112.45         113.01          7.811        753.369           65.4          4.498         67.254          1.000          1.000
     roseworthy      1998-2001          1.000     29/06/2000           2000            181                669          1.054         1473.1          26.54          26.54         120.61         120.77           6.42         114.95         115.52          8.002        763.424           64.9          4.358         68.783          1.000          1.000
     roseworthy      1998-2001          1.000     30/06/2000           2000            182                670          1.132         1516.6          28.51          28.51         123.01         123.16           6.49         116.11         116.69          8.210        763.307           64.9          4.281         71.282          1.000          1.000
     roseworthy      1998-2001          1.000     01/07/2000           2000            183                671          1.198         1554.1          30.20          30.20         125.07         125.22           6.55         117.02         117.61          8.401        762.753           64.9          4.216         72.699          1.000          1.000
     roseworthy      1998-2001          1.000     02/07/2000           2000            184                672          1.270         1615.6          32.96          32.96         128.46         128.59           6.65         118.88         119.48          8.569        761.478           64.5          4.119         73.919          1.000          1.000
     roseworthy      1998-2001          1.000     03/07/2000           2000            185                673          1.364         1670.4          35.44          35.44         131.48         131.61           6.74         120.48         121.08          8.789        760.450           64.3          4.038         75.919          1.000          1.000
     roseworthy      1998-2001          1.000     04/07/2000           2000            186                674          1.471         1766.8          39.78          39.78         136.78         136.91           6.90         123.71         124.34          9.039        758.279           63.2          3.909         77.705          1.000          1.000
     roseworthy      1998-2001          1.000     05/07/2000           2000            187                675          1.569         1824.4          42.37          42.37         139.95         140.07           6.99         125.39         126.02          9.292        757.087           62.8          3.832         80.841          1.000          1.000
     roseworthy      1998-2001          1.000     06/07/2000           2000            188                676          1.677         1899.7          45.76          45.76         144.10         144.21           7.10         127.76         128.40          9.543        757.588           62.2          3.740         82.715          1.000          1.000
     roseworthy      1998-2001          1.000     07/07/2000           2000            189                677          1.774         1984.9          49.60          49.60         148.78         148.89           7.28         130.51         131.17          9.766        756.216           61.2          3.669         85.164          1.000          1.000
     roseworthy      1998-2001          1.000     08/07/2000           2000            190                678          1.866         2053.8          52.70          52.70         152.58         152.68           7.44         132.61         133.27          9.979        755.244           60.5          3.622         87.934          1.000          1.000
     roseworthy      1998-2001          1.000     09/07/2000           2000            191                679          1.947         2132.0          56.22          56.22         156.88         156.98           7.63         135.06         135.74         10.167        754.117           59.5          3.577         90.175          1.000          1.000
     roseworthy      1998-2001          1.000     10/07/2000           2000            192                680          2.013         2219.6          60.17          60.17         161.70         161.79           7.85         137.87         138.56         10.319        754.370           58.1          3.539         92.720          1.000          1.000
     roseworthy      1998-2001          1.000     11/07/2000           2000            193                681          2.095         2333.5          65.29          65.29         167.97         168.05           8.19         141.72         142.43         10.510        752.556           56.0          3.508         95.568          1.000          1.000
     roseworthy      1998-2001          1.000     12/07/2000           2000            194                682          2.197         2412.2          68.84          68.84         172.30         172.38           8.37         144.14         144.87         10.747        752.351           55.0          3.469         99.272          1.000          1.000
     roseworthy      1998-2001          1.000     13/07/2000           2000            195                683          2.262         2491.5          72.41          72.41         176.66         176.74           8.52         146.58         147.31         10.898        750.885           54.1          3.419        101.832          1.000          1.000
     roseworthy      1998-2001          1.000     14/07/2000           2000            196                684          2.338         2570.5          75.96          75.96         181.01         181.09           8.71         148.99         149.74         11.076        749.717           53.0          3.387        104.410          1.000          1.000
     roseworthy      1998-2001          1.000     15/07/2000           2000            197                685          2.446         2666.4          80.28          80.28         186.29         186.36           8.93         152.07         152.83         11.328        749.201           51.5          3.351        106.981          1.000          1.000
     roseworthy      1998-2001          1.000     16/07/2000           2000            198                686          2.551         2779.3          85.36          85.36         192.50         192.56           9.16         155.80         156.58         11.578        746.328           49.9          3.298        110.099          1.000          1.000
     roseworthy      1998-2001          1.000     17/07/2000           2000            199                687          2.658         2884.7          90.06          90.11         198.19         198.36           9.38         159.22         160.02         11.881        743.366           48.3          3.253        113.769          0.944          1.000
     roseworthy      1998-2001          1.000     18/07/2000           2000            200                688          2.755         2952.7          93.13          93.17         201.94         202.10           9.42         161.13         161.94         12.147        743.249           48.3          3.193        117.134          1.000          1.000
     roseworthy      1998-2001          1.000     19/07/2000           2000            201                689          2.836         3045.7          97.32          97.36         207.06         207.21           9.52         164.03         164.86         12.340        754.393           47.8          3.126        119.349          1.000          1.000
     roseworthy      1998-2001          1.000     20/07/2000           2000            202                690          2.925         3137.8         101.47         101.51         212.13         212.28           9.67         166.88         167.72         12.550        753.506           47.0          3.084        122.376          1.000          1.000
     roseworthy      1998-2001          1.000     21/07/2000           2000            203                691          3.005         3220.9         105.21         105.25         216.71         216.85           9.79         169.36         170.21         12.735        762.109           46.4          3.039        125.374          1.000          1.000
     roseworthy      1998-2001          1.000     22/07/2000           2000            204                692          3.112         3319.2         109.63         109.67         222.10         222.25           9.96         172.43         173.30         12.979        760.209           45.4          3.001        128.078          1.000          1.000
     roseworthy      1998-2001          1.000     23/07/2000           2000            205                693          3.237         3423.8         114.09         114.38         227.37         228.00          10.10         175.73         176.62         13.277        757.800           44.4          2.951        131.264          1.000          1.000
     roseworthy      1998-2001          1.000     24/07/2000           2000            206                694          3.334         3510.7         117.48         118.29         231.11         232.78          10.15         178.33         179.23         13.523        756.641           44.1          2.898        134.378          1.000          1.000
     roseworthy      1998-2001          1.000     25/07/2000           2000            207                695          3.397         3580.0         119.88         121.42         233.47         236.58          10.19         180.26         181.16         13.708        758.976           44.0          2.859        136.589          1.000          1.000
     roseworthy      1998-2001          1.000     26/07/2000           2000            208                696          3.432         3660.9         122.67         125.07         236.20         241.02          10.26         182.68         183.60         13.840        770.029           43.6          2.819        137.983          1.000          1.000
     roseworthy      1998-2001          1.000     27/07/2000           2000            209                697          3.477         3749.1         125.75         129.05         239.24         245.85          10.35         185.44         186.37         13.998        770.179           43.0          2.782        139.601          1.000          1.000
     roseworthy      1998-2001          1.000     28/07/2000           2000            210                698          3.515         3796.5         126.94         131.21         239.89         248.44          10.37         186.62         187.56         14.170        769.791           42.9          2.758        141.394          1.000          1.000
     roseworthy      1998-2001          1.000     29/07/2000           2000            211                699          0.001         1075.5           2.03           2.03         102.06         105.52           2.85         167.12         167.96          0.273        768.681           43.2          2.668         62.846          1.000          0.211
     roseworthy      1998-2001          1.000     30/07/2000           2000            212                700          0.001         1073.8           2.03           2.03         102.06         105.35           4.54         166.29         167.12          0.488        766.924           36.7          4.298         62.847          1.000          0.736
     roseworthy      1998-2001          1.000     31/07/2000           2000            213                701          0.001         1072.2           2.04           2.04         102.07         105.19           6.03         165.46         166.29          0.722        765.309           32.1          5.735         62.848          1.000          1.000
     roseworthy      1998-2001          1.000     01/08/2000           2000            214                702          0.001         1070.8           2.04           2.04         102.08         105.04           6.15         164.63         165.46          0.982        763.751           32.0          5.848         62.850          1.000          1.000
     roseworthy      1998-2001          1.000     02/08/2000           2000            215                703          0.002         1069.6           2.05           2.05         102.09         104.91           6.15         163.82         164.64          1.247        762.936           32.6          5.847         62.856          1.000          1.000
     roseworthy      1998-2001          1.000     03/08/2000           2000            216                704          0.003         1068.6           2.07           2.07         102.11         104.79           6.14         163.01         163.83          1.513        762.302           33.3          5.844         62.864          1.000          1.000
     roseworthy      1998-2001          1.000     04/08/2000           2000            217                705          0.004         1067.8           2.10           2.10         102.14         104.68           6.14         162.21         163.02          1.781        761.763           34.1          5.842         62.878          1.000          1.000
     roseworthy      1998-2001          1.000     05/08/2000           2000            218                706          0.007         1067.4           2.14           2.14         102.19         104.60           6.14         161.42         162.23          2.039        761.280           34.9          5.837         62.895          1.000          1.000
     roseworthy      1998-2001          1.000     06/08/2000           2000            219                707          0.009         1067.2           2.18           2.18         102.25         104.54           6.14         160.63         161.44          2.315        760.838           35.6          5.832         62.925          1.000          1.000
     roseworthy      1998-2001          1.000     07/08/2000           2000            220                708          0.013         1067.5           2.25           2.25         102.33         104.50           6.14         159.87         160.67          2.596        760.425           36.3          5.825         62.959          1.000          1.000
     roseworthy      1998-2001          1.000     08/08/2000           2000            221                709          0.018         1068.0           2.32           2.32         102.41         104.48           6.14         159.11         159.91          2.809        762.905           36.9          5.819         63.010          1.000          1.000
     roseworthy      1998-2001          1.000     09/08/2000           2000            222                710          0.026         1070.0           2.45           2.45         102.58         104.54           6.14         158.39         159.18          3.021        767.603           37.5          5.808         63.063          1.000          1.000
     roseworthy      1998-2001          1.000     10/08/2000           2000            223                711          0.038         1073.6           2.66           2.66         102.83         104.70           6.15         157.71         158.50          3.216        778.173           38.0          5.792         63.165          1.000          1.000
     roseworthy      1998-2001          1.000     11/08/2000           2000            224                712          0.054         1078.5           2.92           2.92         103.15         104.93           6.16         157.07         157.86          3.352        776.386           38.5          5.772         63.321          1.000          1.000
     roseworthy      1998-2001          1.000     12/08/2000           2000            225                713          0.071         1084.4           3.21           3.23         103.01         105.21           6.17         156.45         157.24          3.474        775.315           38.8          5.769         63.519          1.000          1.000
     roseworthy      1998-2001          1.000     13/08/2000           2000            226                714          0.099         1093.9           3.69           3.70         103.59         105.68           6.19         155.93         156.71          3.660        775.645           39.1          5.735         63.519          1.000          1.000
     roseworthy      1998-2001          1.000     14/08/2000           2000            227                715          0.137         1107.3           4.34           4.35         104.39         106.37           6.22         155.51         156.29          3.846        773.913           39.4          5.688         63.787          1.000          1.000
     roseworthy      1998-2001          1.000     15/08/2000           2000            228                716          0.190         1130.7           5.44           5.45         105.73         107.62           6.28         155.34         156.12          4.026        786.302           39.5          5.613         64.277          1.000          1.000
     roseworthy      1998-2001          1.000     16/08/2000           2000            229                717          0.234         1148.6           6.29           6.30         106.76         108.56           6.32         155.03         155.81          4.166        785.741           39.7          5.556         65.106          1.000          1.000
     roseworthy      1998-2001          1.000     17/08/2000           2000            230                718          0.284         1171.5           7.36           7.37         108.07         109.78           6.37         154.85         155.63          4.328        784.588           39.8          5.487         65.742          1.000          1.000
     roseworthy      1998-2001          1.000     18/08/2000           2000            231                719          0.356         1201.9           8.77           8.78         109.80         111.41           6.43         154.85         155.63          4.554        783.166           39.9          5.400         66.548          1.000          1.000
     roseworthy      1998-2001          1.000     19/08/2000           2000            232                720          0.427         1250.3          10.98          10.99         112.50         114.04           6.54         155.30         156.08          4.770        781.798           39.8          5.271         67.608          1.000          1.000
     roseworthy      1998-2001          1.000     20/08/2000           2000            233                721          0.505         1310.6          13.73          13.74         115.86         117.33           6.67         156.05         156.83          5.003        781.696           39.6          5.123         69.273          1.000          1.000
     roseworthy      1998-2001          1.000     21/08/2000           2000            234                722          0.580         1374.5          16.64          16.65         119.42         120.80           6.80         156.87         157.66          5.223        779.705           39.5          4.980         71.345          1.000          1.000
     roseworthy      1998-2001          1.000     22/08/2000           2000            235                723          0.643         1428.8          19.11          19.12         122.44         123.76           6.91         157.46         158.25          5.405        782.804           39.6          4.865         73.532          1.000          1.000
     roseworthy      1998-2001          1.000     23/08/2000           2000            236                724          0.717         1499.1          22.31          22.31         126.34         127.60           7.06         158.44         159.23          5.613        790.557           39.4          4.730         75.396          1.000          1.000
     roseworthy      1998-2001          1.000     24/08/2000           2000            237                725          0.779         1581.2          26.03          26.03         130.89         132.08           7.23         159.70         160.50          5.786        790.330           39.1          4.590         77.798          1.000          1.000
     roseworthy      1998-2001          1.000     25/08/2000           2000            238                726          0.847         1661.0          29.65          29.65         135.32         136.45           7.52         160.90         161.71          5.975        790.134           38.2          4.543         80.599          1.000          1.000
     roseworthy      1998-2001          1.000     26/08/2000           2000            239                727          0.927         1752.0          33.77          33.77         140.35         141.43           7.84         162.38         163.19          6.191        789.502           37.0          4.491         83.322          1.000          1.000
     roseworthy      1998-2001          1.000     27/08/2000           2000            240                728          1.007         1855.2          38.44          38.44         146.06         147.08           8.20         164.15         164.97          6.406        787.457           35.8          4.432         86.423          1.000          1.000
     roseworthy      1998-2001          1.000     28/08/2000           2000            241                729          1.088         1978.8          44.02          44.03         152.89         153.85           8.63         166.41         167.25          6.619        789.098           34.2          4.374         89.939          1.000          1.000
     roseworthy      1998-2001          1.000     29/08/2000           2000            242                730          1.162         2100.4          49.51          49.52         159.60         160.52           9.04         170.44         171.29          6.814        788.882           32.5          4.315         94.141          1.000          1.000
     roseworthy      1998-2001          1.000     30/08/2000           2000            243                731          1.249         2249.1          56.23          56.23         167.80         168.68           9.68         175.52         176.40          7.037        785.658           29.2          4.313         98.275          1.000          1.000
     roseworthy      1998-2001          1.000     31/08/2000           2000            244                732          1.349         2393.5          62.74          62.75         175.77         176.60          10.10         180.41         181.32          7.293        783.529           27.1          4.228        103.326          1.000          1.000
     roseworthy      1998-2001          1.000     01/09/2000           2000            245                733          1.433         2472.2          66.31          66.31         180.12         180.91          10.30         182.66         183.57          7.506        782.154           26.5          4.173        108.232          1.000          1.000
     roseworthy      1998-2001          1.000     02/09/2000           2000            246                734          1.522         2624.3          73.17          73.17         188.51         189.26          10.82         187.81         188.76          7.728        789.509           23.8          4.129        110.912          1.000          1.000
     roseworthy      1998-2001          1.000     03/09/2000           2000            247                735          1.599         2770.3          79.75          79.76         196.56         197.27          11.30         192.70         193.67          7.919        789.021           21.5          4.083        116.076          1.000          1.000
     roseworthy      1998-2001          1.000     04/09/2000           2000            248                736          1.691         2927.1          86.83          86.83         205.21         205.88          11.82         197.99         198.99          8.147        785.199           19.4          4.044        121.033          1.000          1.000
     roseworthy      1998-2001          1.000     05/09/2000           2000            249                737          1.783         3048.6          92.31          92.31         211.91         212.55          12.17         201.85         202.87          8.374        785.545           17.9          3.996        126.358          1.000          1.000
     roseworthy      1998-2001          1.000     06/09/2000           2000            250                738          1.876         3209.2          99.55          99.56         220.76         221.37          12.66         207.25         208.29          8.602        783.292           16.8          3.948        130.484          1.000          1.000
     roseworthy      1998-2001          1.000     07/09/2000           2000            251                739          1.987         3332.7         105.12         105.12         227.56         228.14          12.99         211.14         212.20          8.871        793.612           15.8          3.900        135.934          1.000          1.000
     roseworthy      1998-2001          1.000     08/09/2000           2000            252                740          2.093         3466.6         111.16         111.16         234.95         235.50          13.31         215.42         216.51          9.128        800.464           15.1          3.843        140.125          1.000          1.000
     roseworthy      1998-2001          1.000     09/09/2000           2000            253                741          2.198         3610.7         117.66         117.66         242.89         243.41          13.67         220.09         221.20          9.381        803.019           14.5          3.788        144.671          1.000          1.000
     roseworthy      1998-2001          1.000     10/09/2000           2000            254                742          2.290         3707.1         122.01         122.01         248.20         248.70          13.83         222.84         223.96          9.604        801.682           14.1          3.734        149.562          1.000          1.000
     roseworthy      1998-2001          1.000     11/09/2000           2000            255                743          2.391         3890.1         130.25         130.26         258.28         258.75          14.34         229.02         230.17          9.847        802.212           13.7          3.688        152.834          1.000          1.000
     roseworthy      1998-2001          1.000     12/09/2000           2000            256                744          2.482         4024.8         136.33         136.33         265.70         266.15          14.63         233.24         234.42         10.065        800.666           13.3          3.636        159.040          1.000          1.000
     roseworthy      1998-2001          1.000     13/09/2000           2000            257                745          2.597         4225.6         145.37         145.37         276.76         277.18          15.17         240.08         241.28         10.343        795.006           13.0          3.590        163.611          1.000          1.000
     roseworthy      1998-2001          1.000     14/09/2000           2000            258                746          2.706         4396.8         153.08         153.09         286.18         286.59          15.52         245.70         246.93         10.607        791.771           12.9          3.532        170.417          1.000          1.000
     roseworthy      1998-2001          1.000     15/09/2000           2000            259                747          2.812         4595.2         162.02         162.02         297.11         297.50          15.97         252.38         253.64         10.863        786.445           12.8          3.476        176.222          1.000          1.000
     roseworthy      1998-2001          1.000     16/09/2000           2000            260                748          2.958         4716.0         167.47         167.47         303.77         304.13          16.13         255.93         257.22         11.219        783.166           12.8          3.421        182.950          1.000          1.000
     roseworthy      1998-2001          1.000     17/09/2000           2000            261                749          3.049         4854.9         173.73         173.73         311.41         311.76          16.24         260.18         261.49         11.442        780.491           12.8          3.345        187.048          1.000          1.000
     roseworthy      1998-2001          1.000     18/09/2000           2000            262                750          3.157         4991.9         179.73         179.90         318.65         319.29          16.46         264.34         265.67         11.715        779.134           12.8          3.299        191.758          1.000          1.000
     roseworthy      1998-2001          1.000     19/09/2000           2000            263                751          3.244         5172.3         187.29         188.03         327.60         329.20          16.75         270.22         271.58         11.955        774.789           12.7          3.243        196.215          1.000          1.000
     roseworthy      1998-2001          1.000     20/09/2000           2000            264                752          3.312         5314.7         192.84         194.44         333.91         337.03          17.03         274.59         275.97         12.250        769.252           12.6          3.215        201.723          0.809          1.000
