ApsimVersion = 7.4
Title = Roseworthy 1998-2001 Sceptre Rainfed
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
     roseworthy      1998-2001          1.000     07/03/2000           2000             67                555          0.067          482.5           3.08           3.08          42.23          45.17           2.58          88.68          89.13          5.326        772.706           65.3          5.556         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     08/03/2000           2000             68                556          0.112          498.0           3.84           3.84          43.16          45.95           2.60          88.91          89.36          5.813        771.852           66.0          5.423         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     09/03/2000           2000             69                557          0.178          521.8           4.98           4.98          44.55          47.20           2.65          89.47          89.92          6.328        770.726           66.5          5.245         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     10/03/2000           2000             70                558          0.278          560.0           6.76           6.76          46.72          49.25           2.72          90.60          91.05          6.847        768.610           66.8          5.001         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     11/03/2000           2000             71                559          0.415          614.5           9.27           9.27          49.79          52.19           2.82          92.36          92.83          7.371        765.446           67.1          4.701         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     12/03/2000           2000             72                560          0.531          663.3          11.51          11.51          52.53          54.81           2.91          93.89          94.36          7.927        762.900           67.6          4.469         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     13/03/2000           2000             73                561          0.665          722.3          14.22          14.22          55.85          58.01           2.99          95.82          96.30          8.545        761.166           68.3          4.207         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     14/03/2000           2000             74                562          0.822          805.4          18.01          18.01          60.47          62.53           3.12          98.69          99.18          8.943        759.372           68.5          3.922         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     15/03/2000           2000             75                563          0.966          900.2          22.32          22.32          65.75          67.70           3.28         102.01         102.52          9.309        756.174           68.0          3.684         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     16/03/2000           2000             76                564          1.103          974.1          25.69          25.69          69.86          71.72           3.44         104.48         105.00          9.755        753.203           67.5          3.559         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     17/03/2000           2000             77                565          1.123         1003.2          26.85          27.04          71.02          73.27           3.63         105.15         105.68         10.125        750.241           66.9          3.662         50.000          0.291          1.000
     roseworthy      1998-2001          1.000     18/03/2000           2000             78                566          1.281         1091.0          30.86          31.04          75.92          78.06           3.70         108.17         108.71         10.625        748.689           67.3          3.419         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     19/03/2000           2000             79                567          1.389         1151.8          33.65          33.82          79.33          81.37           3.75         110.10         110.65         11.066        747.649           67.8          3.276         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     20/03/2000           2000             80                568          1.529         1232.6          37.34          37.49          83.83          85.77           3.86         112.80         113.37         11.427        745.559           67.6          3.150         50.723          1.000          1.000
     roseworthy      1998-2001          1.000     21/03/2000           2000             81                569          1.577         1296.6          40.06          40.41          86.96          89.25           4.16         114.83         115.41         11.820        743.213           66.3          3.235         53.602          0.462          1.000
     roseworthy      1998-2001          1.000     22/03/2000           2000             82                570          1.642         1341.0          41.92          42.45          89.04          91.66           4.23         116.08         116.66         12.307        741.054           66.4          3.180         55.600          0.490          1.000
     roseworthy      1998-2001          1.000     23/03/2000           2000             83                571          1.753         1432.3          46.10          46.59          94.16          96.64           4.25         119.20         119.80         12.590        755.811           66.9          2.987         56.933          1.000          1.000
     roseworthy      1998-2001          1.000     24/03/2000           2000             84                572          1.849         1550.7          51.44          51.96         100.64         103.11           4.42         123.38         124.00         12.903        751.817           66.0          2.870         60.202          0.879          1.000
     roseworthy      1998-2001          1.000     25/03/2000           2000             85                573          1.870         1624.4          52.03          52.74         106.20         109.02           4.58         127.26         127.90         13.236        748.146           65.3          2.837         64.346          0.554          1.000
     roseworthy      1998-2001          1.000     26/03/2000           2000             86                574          1.869         1654.1          52.01          53.04         107.97         111.41           4.67         128.51         129.16         13.634        744.855           64.8          2.846         67.904          0.290          1.000
     roseworthy      1998-2001          1.000     27/03/2000           2000             87                575          1.883         1688.8          52.41          53.37         110.94         114.21           4.66         130.08         130.74         14.055        742.732           65.8          2.781         69.034          1.000          1.000
     roseworthy      1998-2001          1.000     28/03/2000           2000             88                576          1.912         1759.6          53.21          54.10         116.80         119.91           4.72         133.80         134.47         14.474        744.148           65.7          2.697         70.934          1.000          1.000
     roseworthy      1998-2001          1.000     29/03/2000           2000             89                577          1.925         1806.9          53.58          54.58         120.37         123.71           4.80         136.08         136.76         14.793        741.545           65.3          2.675         74.678          0.676          1.000
     roseworthy      1998-2001          1.000     30/03/2000           2000             90                578          0.001          893.7           2.12           2.12          85.01          87.25           2.32         121.86         122.47          0.433        739.156           66.4          2.607         50.242          1.000          0.194
     roseworthy      1998-2001          1.000     31/03/2000           2000             91                579          0.001          892.6           2.12           2.12          85.01          87.14           3.35         121.25         121.86          0.809        736.912           60.3          3.798         50.244          1.000          0.591
     roseworthy      1998-2001          1.000     01/04/2000           2000             92                580          0.001          891.7           2.12           2.12          85.02          87.04           4.26         120.65         121.26          1.182        736.082           55.4          4.843         50.245          1.000          0.961
     roseworthy      1998-2001          1.000     02/04/2000           2000             93                581          0.002          890.9           2.13           2.13          85.03          86.95           4.94         120.05         120.65          1.625        735.440           52.6          5.622         50.248          1.000          1.000
     roseworthy      1998-2001          1.000     03/04/2000           2000             94                582          0.003          890.3           2.15           2.15          85.05          86.88           4.94         119.46         120.06          2.035        734.891           53.6          5.620         50.255          1.000          1.000
     roseworthy      1998-2001          1.000     04/04/2000           2000             95                583          0.004          889.8           2.17           2.17          85.08          86.81           4.94         118.87         119.47          2.402        734.415           54.6          5.618         50.269          1.000          1.000
     roseworthy      1998-2001          1.000     05/04/2000           2000             96                584          0.006          889.8           2.21           2.21          85.12          86.77           4.93         118.30         118.89          2.747        735.377           55.4          5.613         50.282          1.000          1.000
     roseworthy      1998-2001          1.000     06/04/2000           2000             97                585          0.010          890.5           2.28           2.28          85.21          86.77           4.93         117.75         118.34          3.052        733.941           56.1          5.603         50.308          1.000          1.000
     roseworthy      1998-2001          1.000     07/04/2000           2000             98                586          0.016          891.8           2.37           2.37          85.32          86.81           4.93         117.21         117.80          3.373        733.486           56.7          5.590         50.358          1.000          1.000
     roseworthy      1998-2001          1.000     08/04/2000           2000             99                587          0.025          894.7           2.53           2.53          85.52          86.93           4.94         116.71         117.30          3.759        732.995           57.2          5.576         50.428          1.000          1.000
     roseworthy      1998-2001          1.000     09/04/2000           2000            100                588          0.037          898.3           2.73           2.73          85.76          87.10           4.94         116.24         116.82          4.259        732.525           57.7          5.557         50.544          1.000          1.000
     roseworthy      1998-2001          1.000     10/04/2000           2000            101                589          0.054          903.8           3.01           3.01          86.10          87.37           4.95         115.81         116.39          4.774        732.028           58.2          5.529         50.685          1.000          1.000
     roseworthy      1998-2001          1.000     11/04/2000           2000            102                590          0.072          910.0           3.31           3.31          86.48          87.69           4.96         115.40         115.98          5.289        731.558           58.7          5.499         50.886          1.000          1.000
     roseworthy      1998-2001          1.000     12/04/2000           2000            103                591          0.091          916.7           3.64           3.64          86.88          88.03           4.97         115.01         115.58          5.745        731.194           59.2          5.468         51.108          1.000          1.000
     roseworthy      1998-2001          1.000     13/04/2000           2000            104                592          0.114          925.1           4.05           4.05          87.37          88.46           4.99         114.66         115.23          6.245        730.724           59.5          5.431         51.346          1.000          1.000
     roseworthy      1998-2001          1.000     14/04/2000           2000            105                593          0.169          945.4           4.99           4.99          88.52          89.56           5.02         114.60         115.18          6.671        730.340           59.7          5.351         51.638          1.000          1.000
     roseworthy      1998-2001          1.000     15/04/2000           2000            106                594          0.236          971.4           6.18           6.18          89.98          90.96           5.07         115.08         115.66          7.056        729.642           59.7          5.255         52.316          1.000          1.000
     roseworthy      1998-2001          1.000     16/04/2000           2000            107                595          0.317         1003.3           7.64           7.64          91.76          92.69           5.14         115.80         116.38          7.415        728.760           59.5          5.149         53.177          1.000          1.000
     roseworthy      1998-2001          1.000     17/04/2000           2000            108                596          0.416         1044.1           9.49           9.49          94.03          94.92           5.21         116.86         117.45          7.748        740.251           59.4          5.012         54.230          1.000          1.000
     roseworthy      1998-2001          1.000     18/04/2000           2000            109                597          0.547         1102.3          12.13          12.13          97.25          98.10           5.31         118.61         119.20          8.059        737.454           59.0          4.841         55.572          1.000          1.000
     roseworthy      1998-2001          1.000     19/04/2000           2000            110                598          0.647         1159.8          14.71          14.74         100.27         101.24           5.44         120.32         120.92          8.397        734.668           58.5          4.714         57.478          0.806          1.000
     roseworthy      1998-2001          1.000     20/04/2000           2000            111                599          0.748         1220.6          17.45          17.50         103.53         104.56           5.54         122.16         122.77          8.708        732.132           58.2          4.557         59.262          0.874          1.000
     roseworthy      1998-2001          1.000     21/04/2000           2000            112                600          0.814         1270.3          19.66          19.75         106.01         107.28           5.64         123.55         124.17          8.972        730.003           58.0          4.466         61.189          0.703          1.000
     roseworthy      1998-2001          1.000     22/04/2000           2000            113                601          0.857         1324.2          22.03          22.20         108.55         110.22           5.77         125.10         125.73          9.209        728.380           57.5          4.388         62.652          0.558          1.000
     roseworthy      1998-2001          1.000     23/04/2000           2000            114                602          0.897         1366.6          23.88          24.14         110.48         112.52           5.82         126.20         126.84          9.426        727.023           57.5          4.294         64.157          0.567          1.000
     roseworthy      1998-2001          1.000     24/04/2000           2000            115                603          0.913         1392.2          24.91          25.33         111.17         113.89           5.91         126.64         127.28          9.706        725.828           57.0          4.298         65.296          0.281          1.000
     roseworthy      1998-2001          1.000     25/04/2000           2000            116                604          0.926         1415.9          25.86          26.44         111.74         115.15           5.95         127.02         127.65         10.008        724.766           56.9          4.266         65.703          0.252          1.000
     roseworthy      1998-2001          1.000     26/04/2000           2000            117                605          0.926         1428.8          26.31          27.08         111.62         115.80           5.97         126.98         127.62         10.355        723.816           57.0          4.257         66.040          0.152          1.000
     roseworthy      1998-2001          1.000     27/04/2000           2000            118                606          0.923         1437.9          26.58          27.53         111.31         116.26           5.97         126.81         127.45         10.752        722.963           57.1          4.243         66.040          0.129          1.000
     roseworthy      1998-2001          1.000     28/04/2000           2000            119                607          0.931         1446.2          26.88          27.97         111.03         116.64           5.96         126.63         127.27         11.238        722.194           57.1          4.226         66.040          0.174          1.000
     roseworthy      1998-2001          1.000     29/04/2000           2000            120                608          0.959         1458.6          27.55          28.62         111.74         117.24           5.96         126.63         127.27         11.610        721.500           57.3          4.181         66.040          0.846          1.000
     roseworthy      1998-2001          1.000     30/04/2000           2000            121                609          0.999         1476.7          28.53          29.52         112.93         118.16           5.95         126.86         127.50         11.803        734.323           57.9          4.117         66.043          1.000          1.000
     roseworthy      1998-2001          1.000     01/05/2000           2000            122                610          1.037         1494.8          29.49          30.41         114.11         119.07           5.94         127.08         127.72         11.984        734.781           58.6          4.056         66.746          1.000          1.000
     roseworthy      1998-2001          1.000     02/05/2000           2000            123                611          1.080         1515.7          30.57          31.43         115.43         120.15           5.94         127.40         128.04         12.179        733.374           59.2          3.989         67.442          1.000          1.000
     roseworthy      1998-2001          1.000     03/05/2000           2000            124                612          1.109         1529.0          31.30          32.10         116.33         120.80           5.93         127.41         128.05         12.369        732.345           59.7          3.945         68.223          1.000          1.000
     roseworthy      1998-2001          1.000     04/05/2000           2000            125                613          1.135         1540.6          31.95          32.69         117.12         121.37           5.92         127.34         127.98         12.561        731.657           60.2          3.907         68.751          1.000          1.000
     roseworthy      1998-2001          1.000     05/05/2000           2000            126                614          1.162         1553.3          32.64          33.33         117.96         122.00           5.92         127.32         127.96         12.727        734.685           60.7          3.867         69.218          1.000          1.000
     roseworthy      1998-2001          1.000     06/05/2000           2000            127                615          1.188         1565.7          33.31          33.95         118.78         122.62           5.91         127.27         127.91         12.907        733.885           61.2          3.829         69.718          1.000          1.000
     roseworthy      1998-2001          1.000     07/05/2000           2000            128                616          1.218         1580.4          34.08          34.67         119.72         123.36           5.91         127.32         127.96         13.075        732.746           61.7          3.787         70.201          1.000          1.000
     roseworthy      1998-2001          1.000     08/05/2000           2000            129                617          1.249         1595.9          34.88          35.43         120.69         124.16           5.90         127.39         128.03         13.247        731.487           62.1          3.744         70.756          1.000          1.000
     roseworthy      1998-2001          1.000     09/05/2000           2000            130                618          1.256         1610.2          35.06          35.57         122.01         125.30           5.90         127.73         128.37         13.421        730.314           62.5          3.705         71.332          1.000          1.000
     roseworthy      1998-2001          1.000     10/05/2000           2000            131                619          1.263         1623.4          35.22          35.70         123.23         126.35           5.90         128.00         128.64         13.615        729.069           62.9          3.673         72.110          1.000          1.000
     roseworthy      1998-2001          1.000     11/05/2000           2000            132                620          1.267         1632.9          35.35          35.79         124.15         127.12           5.90         128.04         128.69         13.861        728.119           63.4          3.648         72.830          1.000          1.000
     roseworthy      1998-2001          1.000     12/05/2000           2000            133                621          1.272         1641.3          35.46          35.87         124.96         127.78           5.90         128.01         128.65         14.109        727.359           63.9          3.626         73.372          1.000          1.000
     roseworthy      1998-2001          1.000     13/05/2000           2000            134                622          1.277         1652.4          35.60          35.98         125.98         128.66           5.90         128.13         128.78         14.295        730.551           64.4          3.599         73.854          1.000          1.000
     roseworthy      1998-2001          1.000     14/05/2000           2000            135                623          1.283         1663.6          35.74          36.10         127.01         129.56           5.90         128.26         128.90         14.469        729.762           64.8          3.572         74.459          1.000          1.000
     roseworthy      1998-2001          1.000     15/05/2000           2000            136                624          1.288         1674.9          35.88          36.21         128.04         130.46           5.90         128.38         129.03         14.642        728.832           65.2          3.546         75.065          1.000          1.000
     roseworthy      1998-2001          1.000     16/05/2000           2000            137                625          1.294         1687.6          36.03          36.34         129.17         131.47           5.90         128.58         129.23         14.810        732.844           65.5          3.517         75.672          1.000          1.000
     roseworthy      1998-2001          1.000     17/05/2000           2000            138                626          1.299         1697.9          36.16          36.45         130.10         132.28           5.90         128.63         129.28         14.975        732.290           65.8          3.494         76.341          1.000          1.000
     roseworthy      1998-2001          1.000     18/05/2000           2000            139                627          1.305         1710.8          36.31          36.58         131.24         133.31           5.90         128.84         129.49         15.137        735.862           66.1          3.466         76.891          1.000          1.000
     roseworthy      1998-2001          1.000     19/05/2000           2000            140                628          1.314         1721.2          36.54          36.79         132.16         134.13           5.89         129.36         130.01         15.323        735.070           66.4          3.443         77.564          1.000          1.000
     roseworthy      1998-2001          1.000     20/05/2000           2000            141                629          1.320         1729.2          36.72          36.95         132.87         134.74           5.89         129.61         130.27         15.519        734.460           66.7          3.425         78.106          1.000          1.000
     roseworthy      1998-2001          1.000     21/05/2000           2000            142                630          1.331         1742.4          37.00          37.22         134.00         135.78           5.89         130.39         131.05         15.660        733.486           66.9          3.396         78.527          1.000          1.000
     roseworthy      1998-2001          1.000     22/05/2000           2000            143                631          0.000          939.9           2.12           2.12          90.73          91.87           3.32         116.77         117.35          0.245        732.259           67.4          3.553         53.622          1.000          0.492
     roseworthy      1998-2001          1.000     23/05/2000           2000            144                632          0.001          939.3           2.12           2.12          90.73          91.82           4.29         116.18         116.77          0.406        730.592           61.0          4.595         53.623          1.000          0.835
     roseworthy      1998-2001          1.000     24/05/2000           2000            145                633          0.001          938.8           2.12           2.12          90.73          91.76           5.09         115.60         116.18          0.588        729.318           56.1          5.462         53.623          1.000          1.000
     roseworthy      1998-2001          1.000     25/05/2000           2000            146                634          0.001          938.3           2.12           2.12          90.73          91.71           5.43         115.02         115.60          0.790        728.546           55.0          5.822         53.624          1.000          1.000
     roseworthy      1998-2001          1.000     26/05/2000           2000            147                635          0.001          937.9           2.12           2.12          90.73          91.67           5.42         114.45         115.03          0.927        730.828           55.6          5.822         53.625          1.000          1.000
     roseworthy      1998-2001          1.000     27/05/2000           2000            148                636          0.001          937.4           2.12           2.12          90.74          91.62           5.42         113.88         114.45          1.033        729.225           56.1          5.822         53.626          1.000          1.000
     roseworthy      1998-2001          1.000     28/05/2000           2000            149                637          0.001          937.0           2.12           2.12          90.74          91.58           5.42         113.31         113.88          1.166        727.936           56.5          5.822         53.627          1.000          1.000
     roseworthy      1998-2001          1.000     29/05/2000           2000            150                638          0.001          936.7           2.13           2.13          90.74          91.54           5.42         112.75         113.31          1.411        741.520           56.9          5.821         53.628          1.000          1.000
     roseworthy      1998-2001          1.000     30/05/2000           2000            151                639          0.002          936.4           2.13           2.13          90.75          91.51           5.42         112.19         112.75          1.613        740.761           57.3          5.820         53.631          1.000          1.000
     roseworthy      1998-2001          1.000     31/05/2000           2000            152                640          0.002          936.3           2.14           2.14          90.76          91.48           5.42         111.63         112.19          1.796        739.084           57.7          5.819         53.636          1.000          1.000
     roseworthy      1998-2001          1.000     01/06/2000           2000            153                641          0.003          936.1           2.15           2.15          90.77          91.46           5.42         111.08         111.63          1.997        738.332           58.1          5.818         53.642          1.000          1.000
     roseworthy      1998-2001          1.000     02/06/2000           2000            154                642          0.003          935.9           2.16           2.16          90.78          91.43           5.42         110.53         111.08          2.214        737.300           58.6          5.817         53.648          1.000          1.000
     roseworthy      1998-2001          1.000     03/06/2000           2000            155                643          0.004          935.9           2.17           2.17          90.80          91.41           5.42         109.98         110.53          2.394        736.292           59.0          5.815         53.654          1.000          1.000
     roseworthy      1998-2001          1.000     04/06/2000           2000            156                644          0.005          936.0           2.19           2.19          90.82          91.41           5.42         109.44         109.99          2.595        735.238           59.4          5.812         53.662          1.000          1.000
     roseworthy      1998-2001          1.000     05/06/2000           2000            157                645          0.006          936.2           2.21           2.21          90.85          91.41           5.42         108.91         109.45          2.780        747.699           59.8          5.809         53.677          1.000          1.000
     roseworthy      1998-2001          1.000     06/06/2000           2000            158                646          0.008          936.6           2.24           2.24          90.89          91.42           5.42         108.38         108.92          2.994        748.107           60.2          5.805         53.694          1.000          1.000
     roseworthy      1998-2001          1.000     07/06/2000           2000            159                647          0.010          937.2           2.28           2.28          90.93          91.43           5.42         107.86         108.40          3.202        747.325           60.6          5.800         53.715          1.000          1.000
     roseworthy      1998-2001          1.000     08/06/2000           2000            160                648          0.013          938.0           2.33           2.33          90.99          91.47           5.42         107.34         107.88          3.454        746.080           61.1          5.793         53.742          1.000          1.000
     roseworthy      1998-2001          1.000     09/06/2000           2000            161                649          0.018          939.5           2.41           2.41          91.09          91.54           5.42         106.85         107.39          3.710        744.678           61.6          5.782         53.776          1.000          1.000
     roseworthy      1998-2001          1.000     10/06/2000           2000            162                650          0.022          940.6           2.47           2.47          91.16          91.59           5.42         106.35         106.88          3.884        743.684           62.1          5.775         53.835          1.000          1.000
     roseworthy      1998-2001          1.000     11/06/2000           2000            163                651          0.029          943.3           2.60           2.60          91.32          91.73           5.42         105.89         106.42          4.048        742.327           62.5          5.762         53.878          1.000          1.000
     roseworthy      1998-2001          1.000     12/06/2000           2000            164                652          0.041          947.4           2.79           2.79          91.56          91.95           5.43         105.47         106.00          4.231        741.641           63.0          5.745         53.973          1.000          1.000
     roseworthy      1998-2001          1.000     13/06/2000           2000            165                653          0.057          953.1           3.06           3.06          91.88          92.25           5.44         105.09         105.62          4.388        741.029           63.3          5.722         54.112          1.000          1.000
     roseworthy      1998-2001          1.000     14/06/2000           2000            166                654          0.078          961.0           3.42           3.42          92.33          92.68           5.46         104.76         105.29          4.575        740.425           63.6          5.692         54.304          1.000          1.000
     roseworthy      1998-2001          1.000     15/06/2000           2000            167                655          0.097          968.1           3.75           3.75          92.73          93.06           5.47         104.42         104.95          4.791        739.883           64.0          5.664         54.566          1.000          1.000
     roseworthy      1998-2001          1.000     16/06/2000           2000            168                656          0.118          975.7           4.10           4.10          93.16          93.47           5.49         104.09         104.62          5.032        739.467           64.4          5.634         54.803          1.000          1.000
     roseworthy      1998-2001          1.000     17/06/2000           2000            169                657          0.152          988.8           4.70           4.70          93.89          94.19           5.51         103.90         104.42          5.228        738.931           64.7          5.586         55.056          1.000          1.000
     roseworthy      1998-2001          1.000     18/06/2000           2000            170                658          0.204         1008.8           5.60           5.60          94.99          95.28           5.55         103.88         104.41          5.442        738.328           64.8          5.515         55.488          1.000          1.000
     roseworthy      1998-2001          1.000     19/06/2000           2000            171                659          0.264         1032.7           6.68           6.68          96.31          96.59           5.60         103.96         104.48          5.711        741.561           64.9          5.434         56.143          1.000          1.000
     roseworthy      1998-2001          1.000     20/06/2000           2000            172                660          0.325         1057.2           7.79           7.79          97.67          97.93           5.65         104.05         104.58          5.977        741.503           65.1          5.353         56.923          1.000          1.000
     roseworthy      1998-2001          1.000     21/06/2000           2000            173                661          0.387         1083.1           8.97           8.97          99.10          99.35           5.70         104.18         104.71          6.190        742.162           65.3          5.270         57.723          1.000          1.000
     roseworthy      1998-2001          1.000     22/06/2000           2000            174                662          0.476         1120.6          10.66          10.66         101.17         101.40           5.77         104.60         105.12          6.430        746.753           65.4          5.159         58.570          1.000          1.000
     roseworthy      1998-2001          1.000     23/06/2000           2000            175                663          0.556         1155.9          12.25          12.25         103.12         103.34           5.84         105.48         106.01          6.659        748.574           65.5          5.058         59.793          1.000          1.000
     roseworthy      1998-2001          1.000     24/06/2000           2000            176                664          0.643         1195.4          14.03          14.03         105.30         105.51           5.92         106.53         107.07          6.917        747.235           65.5          4.953         60.945          1.000          1.000
     roseworthy      1998-2001          1.000     25/06/2000           2000            177                665          0.746         1249.9          16.49          16.49         108.30         108.50           6.02         108.17         108.72          7.170        745.245           65.1          4.818         62.232          1.000          1.000
     roseworthy      1998-2001          1.000     26/06/2000           2000            178                666          0.807         1279.9          17.84          17.84         109.95         110.14           6.07         108.83         109.38          7.411        744.620           65.3          4.744         64.007          1.000          1.000
     roseworthy      1998-2001          1.000     27/06/2000           2000            179                667          0.902         1348.8          20.95          20.95         113.75         113.93           6.19         111.03         111.59          7.641        748.256           65.1          4.595         64.984          1.000          1.000
     roseworthy      1998-2001          1.000     28/06/2000           2000            180                668          0.973         1395.8          23.07          23.07         116.34         116.51           6.27         112.35         112.91          7.811        753.209           65.1          4.499         67.229          1.000          1.000
     roseworthy      1998-2001          1.000     29/06/2000           2000            181                669          1.053         1472.5          26.53          26.53         120.56         120.73           6.41         114.85         115.42          8.002        763.264           64.6          4.359         68.757          1.000          1.000
     roseworthy      1998-2001          1.000     30/06/2000           2000            182                670          1.131         1516.0          28.49          28.49         122.96         123.12           6.49         116.01         116.59          8.210        763.147           64.5          4.282         71.255          1.000          1.000
     roseworthy      1998-2001          1.000     01/07/2000           2000            183                671          1.197         1553.5          30.18          30.18         125.02         125.17           6.55         116.92         117.51          8.401        762.593           64.5          4.216         72.672          1.000          1.000
     roseworthy      1998-2001          1.000     02/07/2000           2000            184                672          1.269         1614.9          32.94          32.94         128.41         128.55           6.65         118.78         119.38          8.569        761.319           64.2          4.120         73.892          1.000          1.000
     roseworthy      1998-2001          1.000     03/07/2000           2000            185                673          1.363         1669.8          35.42          35.42         131.43         131.56           6.74         120.38         120.98          8.789        760.290           63.9          4.039         75.891          1.000          1.000
     roseworthy      1998-2001          1.000     04/07/2000           2000            186                674          1.470         1766.1          39.76          39.76         136.73         136.86           6.90         123.61         124.23          9.039        758.120           62.8          3.909         77.676          1.000          1.000
     roseworthy      1998-2001          1.000     05/07/2000           2000            187                675          1.568         1823.7          42.35          42.35         139.90         140.02           6.99         125.29         125.92          9.292        756.928           62.4          3.832         80.812          1.000          1.000
     roseworthy      1998-2001          1.000     06/07/2000           2000            188                676          1.676         1899.0          45.74          45.74         144.05         144.16           7.10         127.66         128.30          9.543        757.428           61.8          3.740         82.685          1.000          1.000
     roseworthy      1998-2001          1.000     07/07/2000           2000            189                677          1.773         1984.1          49.57          49.57         148.73         148.84           7.28         130.41         131.07          9.766        756.056           60.8          3.669         85.134          1.000          1.000
     roseworthy      1998-2001          1.000     08/07/2000           2000            190                678          1.865         2053.0          52.67          52.67         152.52         152.63           7.43         132.50         133.17          9.979        755.085           60.1          3.622         87.903          1.000          1.000
     roseworthy      1998-2001          1.000     09/07/2000           2000            191                679          1.946         2131.2          56.20          56.20         156.83         156.93           7.62         134.96         135.63         10.167        753.958           59.1          3.577         90.144          1.000          1.000
     roseworthy      1998-2001          1.000     10/07/2000           2000            192                680          2.012         2218.8          60.14          60.14         161.65         161.74           7.85         137.77         138.46         10.319        754.210           57.7          3.539         92.688          1.000          1.000
     roseworthy      1998-2001          1.000     11/07/2000           2000            193                681          2.094         2332.7          65.27          65.27         167.91         168.00           8.18         141.61         142.33         10.510        752.397           55.6          3.508         95.536          1.000          1.000
     roseworthy      1998-2001          1.000     12/07/2000           2000            194                682          2.196         2411.4          68.81          68.81         172.24         172.33           8.36         144.04         144.76         10.747        752.192           54.6          3.469         99.239          1.000          1.000
     roseworthy      1998-2001          1.000     13/07/2000           2000            195                683          2.261         2490.6          72.38          72.38         176.61         176.68           8.51         146.48         147.21         10.898        750.726           53.7          3.419        101.799          1.000          1.000
