ApsimVersion = 7.5
Title = Roseworthy 1998-2001 Sceptre Rainfed
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
     roseworthy      1998-2001          1.000     19/03/2000           2000             79                567          1.389         1150.9          33.65          33.82          79.23          81.27           3.74         109.50         110.05         11.066        747.060           67.5          3.276         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     20/03/2000           2000             80                568          1.529         1231.6          37.34          37.49          83.74          85.67           3.86         112.21         112.78         11.427        744.971           67.3          3.150         50.660          1.000          1.000
     roseworthy      1998-2001          1.000     21/03/2000           2000             81                569          1.576         1295.3          40.05          40.40          86.84          89.14           4.16         114.23         114.81         11.820        742.634           66.1          3.236         53.539          0.460          1.000
     roseworthy      1998-2001          1.000     22/03/2000           2000             82                570          1.641         1339.6          41.89          42.42          88.92          91.53           4.22         115.48         116.06         12.307        740.484           66.1          3.180         55.527          0.488          1.000
     roseworthy      1998-2001          1.000     23/03/2000           2000             83                571          1.752         1430.8          46.07          46.57          94.03          96.51           4.24         118.60         119.19         12.590        755.232           66.7          2.987         56.852          1.000          1.000
     roseworthy      1998-2001          1.000     24/03/2000           2000             84                572          1.847         1548.8          51.39          51.91         100.49         102.96           4.42         122.76         123.38         12.903        751.236           65.8          2.870         60.120          0.876          1.000
     roseworthy      1998-2001          1.000     25/03/2000           2000             85                573          1.868         1622.3          51.98          52.70         106.03         108.85           4.57         126.63         127.27         13.236        747.562           65.1          2.837         64.249          0.553          1.000
     roseworthy      1998-2001          1.000     26/03/2000           2000             86                574          1.867         1651.9          51.96          52.99         107.78         111.23           4.66         127.88         128.52         13.634        744.270           64.6          2.844         67.793          0.289          1.000
     roseworthy      1998-2001          1.000     27/03/2000           2000             87                575          1.882         1686.5          52.36          53.32         110.75         114.03           4.66         129.46         130.11         14.055        742.163           65.5          2.780         68.916          1.000          1.000
     roseworthy      1998-2001          1.000     28/03/2000           2000             88                576          1.910         1757.3          53.16          54.06         116.61         119.72           4.71         133.17         133.84         14.474        743.571           65.4          2.696         70.815          1.000          1.000
     roseworthy      1998-2001          1.000     29/03/2000           2000             89                577          1.923         1804.3          53.53          54.53         120.16         123.50           4.80         135.44         136.12         14.793        740.968           65.1          2.674         74.558          0.673          1.000
     roseworthy      1998-2001          1.000     30/03/2000           2000             90                578          0.001          893.5           2.12           2.12          84.98          87.23           2.31         121.29         121.90          0.433        738.553           66.2          2.606         50.223          1.000          0.194
     roseworthy      1998-2001          1.000     31/03/2000           2000             91                579          0.001          892.4           2.12           2.12          84.98          87.12           3.34         120.68         121.29          0.809        736.381           60.1          3.791         50.225          1.000          0.589
     roseworthy      1998-2001          1.000     01/04/2000           2000             92                580          0.001          891.4           2.12           2.12          84.99          87.02           4.25         120.08         120.69          1.182        735.551           55.2          4.831         50.226          1.000          0.957
     roseworthy      1998-2001          1.000     02/04/2000           2000             93                581          0.002          890.6           2.13           2.13          85.00          86.93           4.93         119.49         120.09          1.625        734.910           52.4          5.614         50.229          1.000          1.000
     roseworthy      1998-2001          1.000     03/04/2000           2000             94                582          0.003          890.1           2.15           2.15          85.02          86.85           4.93         118.90         119.50          2.035        734.360           53.4          5.612         50.236          1.000          1.000
     roseworthy      1998-2001          1.000     04/04/2000           2000             95                583          0.004          889.6           2.17           2.17          85.05          86.79           4.93         118.32         118.91          2.402        733.885           54.3          5.609         50.249          1.000          1.000
     roseworthy      1998-2001          1.000     05/04/2000           2000             96                584          0.006          889.5           2.21           2.21          85.09          86.74           4.93         117.74         118.34          2.747        734.814           55.1          5.604         50.263          1.000          1.000
     roseworthy      1998-2001          1.000     06/04/2000           2000             97                585          0.010          890.2           2.27           2.27          85.17          86.74           4.92         117.19         117.78          3.052        733.411           55.9          5.594         50.289          1.000          1.000
     roseworthy      1998-2001          1.000     07/04/2000           2000             98                586          0.016          891.6           2.37           2.37          85.29          86.78           4.92         116.66         117.25          3.373        732.956           56.5          5.582         50.338          1.000          1.000
     roseworthy      1998-2001          1.000     08/04/2000           2000             99                587          0.025          894.4           2.53           2.53          85.49          86.90           4.93         116.17         116.75          3.759        732.465           57.0          5.567         50.408          1.000          1.000
     roseworthy      1998-2001          1.000     09/04/2000           2000            100                588          0.037          898.0           2.73           2.73          85.72          87.07           4.93         115.69         116.28          4.259        731.995           57.5          5.548         50.524          1.000          1.000
     roseworthy      1998-2001          1.000     10/04/2000           2000            101                589          0.053          903.5           3.00           3.00          86.06          87.34           4.94         115.27         115.85          4.774        731.498           58.0          5.521         50.665          1.000          1.000
     roseworthy      1998-2001          1.000     11/04/2000           2000            102                590          0.071          909.7           3.31           3.31          86.44          87.65           4.95         114.86         115.44          5.289        731.030           58.4          5.491         50.865          1.000          1.000
     roseworthy      1998-2001          1.000     12/04/2000           2000            103                591          0.091          916.3           3.64           3.64          86.84          87.99           4.96         114.47         115.04          5.745        730.666           58.9          5.460         51.087          1.000          1.000
     roseworthy      1998-2001          1.000     13/04/2000           2000            104                592          0.114          924.7           4.04           4.04          87.33          88.43           4.98         114.12         114.69          6.245        730.196           59.2          5.423         51.323          1.000          1.000
     roseworthy      1998-2001          1.000     14/04/2000           2000            105                593          0.168          945.0           4.98           4.98          88.48          89.52           5.01         114.07         114.64          6.671        729.812           59.4          5.344         51.615          1.000          1.000
     roseworthy      1998-2001          1.000     15/04/2000           2000            106                594          0.236          970.9           6.17           6.17          89.93          90.92           5.06         114.55         115.12          7.056        729.116           59.4          5.248         52.291          1.000          1.000
     roseworthy      1998-2001          1.000     16/04/2000           2000            107                595          0.316         1002.7           7.62           7.62          91.71          92.65           5.13         115.26         115.84          7.415        728.235           59.2          5.143         53.151          1.000          1.000
     roseworthy      1998-2001          1.000     17/04/2000           2000            108                596          0.415         1043.4           9.48           9.48          93.97          94.87           5.20         116.32         116.91          7.748        739.707           59.1          5.006         54.201          1.000          1.000
     roseworthy      1998-2001          1.000     18/04/2000           2000            109                597          0.546         1101.5          12.11          12.11          97.19          98.04           5.30         118.07         118.66          8.059        736.892           58.7          4.836         55.540          1.000          1.000
     roseworthy      1998-2001          1.000     19/04/2000           2000            110                598          0.645         1158.6          14.68          14.70         100.19         101.16           5.43         119.77         120.37          8.397        734.119           58.2          4.710         57.442          0.803          1.000
     roseworthy      1998-2001          1.000     20/04/2000           2000            111                599          0.746         1219.1          17.40          17.44         103.43         104.47           5.52         121.60         122.21          8.708        731.576           58.0          4.554         59.215          0.869          1.000
     roseworthy      1998-2001          1.000     21/04/2000           2000            112                600          0.812         1268.4          19.59          19.68         105.87         107.16           5.63         122.97         123.59          8.972        729.444           57.7          4.463         61.127          0.698          1.000
     roseworthy      1998-2001          1.000     22/04/2000           2000            113                601          0.855         1322.0          21.94          22.12         108.41         110.08           5.75         124.52         125.15          9.209        727.882           57.3          4.386         62.573          0.557          1.000
     roseworthy      1998-2001          1.000     23/04/2000           2000            114                602          0.895         1364.3          23.79          24.05         110.33         112.38           5.80         125.62         126.25          9.426        726.529           57.2          4.292         64.071          0.566          1.000
     roseworthy      1998-2001          1.000     24/04/2000           2000            115                603          0.910         1389.7          24.81          25.23         111.01         113.74           5.90         126.05         126.69          9.706        725.338           56.8          4.297         65.204          0.280          1.000
     roseworthy      1998-2001          1.000     25/04/2000           2000            116                604          0.923         1413.3          25.76          26.34         111.57         114.99           5.94         126.43         127.06         10.008        724.280           56.7          4.265         65.608          0.252          1.000
     roseworthy      1998-2001          1.000     26/04/2000           2000            117                605          0.923         1426.1          26.21          26.97         111.45         115.64           5.96         126.39         127.03         10.355        723.333           56.8          4.256         65.942          0.151          1.000
     roseworthy      1998-2001          1.000     27/04/2000           2000            118                606          0.920         1435.1          26.47          27.41         111.15         116.10           5.96         126.22         126.86         10.752        722.482           56.8          4.242         65.942          0.129          1.000
     roseworthy      1998-2001          1.000     28/04/2000           2000            119                607          0.928         1443.3          26.76          27.86         110.86         116.48           5.95         126.04         126.68         11.238        721.716           56.9          4.225         65.942          0.174          1.000
     roseworthy      1998-2001          1.000     29/04/2000           2000            120                608          0.956         1455.6          27.43          28.50         111.56         117.07           5.94         126.04         126.68         11.610        721.024           57.0          4.180         65.942          0.842          1.000
     roseworthy      1998-2001          1.000     30/04/2000           2000            121                609          0.995         1473.7          28.41          29.39         112.75         117.98           5.93         126.27         126.91         11.803        733.835           57.7          4.116         65.942          1.000          1.000
     roseworthy      1998-2001          1.000     01/05/2000           2000            122                610          1.034         1491.8          29.37          30.28         113.93         118.89           5.93         126.49         127.13         11.984        734.282           58.3          4.055         66.637          1.000          1.000
     roseworthy      1998-2001          1.000     02/05/2000           2000            123                611          1.077         1512.7          30.45          31.30         115.24         119.97           5.92         126.81         127.45         12.179        732.862           58.9          3.988         67.332          1.000          1.000
     roseworthy      1998-2001          1.000     03/05/2000           2000            124                612          1.106         1525.9          31.18          31.97         116.14         120.62           5.92         126.83         127.46         12.369        731.825           59.5          3.944         68.111          1.000          1.000
     roseworthy      1998-2001          1.000     04/05/2000           2000            125                613          1.131         1537.4          31.82          32.56         116.92         121.18           5.91         126.76         127.40         12.561        731.129           60.0          3.906         68.639          1.000          1.000
     roseworthy      1998-2001          1.000     05/05/2000           2000            126                614          1.158         1550.1          32.51          33.20         117.77         121.82           5.90         126.74         127.38         12.727        734.149           60.5          3.866         69.104          1.000          1.000
     roseworthy      1998-2001          1.000     06/05/2000           2000            127                615          1.185         1562.5          33.18          33.82         118.59         122.43           5.90         126.70         127.33         12.907        733.340           61.0          3.828         69.603          1.000          1.000
     roseworthy      1998-2001          1.000     07/05/2000           2000            128                616          1.215         1577.1          33.95          34.54         119.52         123.17           5.90         126.74         127.38         13.075        732.192           61.4          3.786         70.086          1.000          1.000
     roseworthy      1998-2001          1.000     08/05/2000           2000            129                617          1.246         1592.6          34.74          35.30         120.50         123.97           5.89         126.81         127.45         13.247        730.923           61.9          3.743         70.639          1.000          1.000
     roseworthy      1998-2001          1.000     09/05/2000           2000            130                618          1.253         1606.9          34.92          35.44         121.81         125.11           5.89         127.16         127.80         13.421        729.741           62.3          3.704         71.215          1.000          1.000
     roseworthy      1998-2001          1.000     10/05/2000           2000            131                619          1.259         1620.1          35.09          35.57         123.03         126.16           5.89         127.43         128.07         13.615        728.510           62.6          3.672         71.991          1.000          1.000
     roseworthy      1998-2001          1.000     11/05/2000           2000            132                620          1.264         1629.6          35.21          35.66         123.94         126.92           5.89         127.47         128.11         13.861        727.553           63.1          3.647         72.710          1.000          1.000
     roseworthy      1998-2001          1.000     12/05/2000           2000            133                621          1.268         1638.0          35.32          35.74         124.76         127.58           5.89         127.44         128.08         14.109        726.787           63.6          3.625         73.251          1.000          1.000
     roseworthy      1998-2001          1.000     13/05/2000           2000            134                622          1.274         1649.0          35.46          35.85         125.78         128.46           5.88         127.57         128.21         14.295        729.972           64.1          3.598         73.732          1.000          1.000
     roseworthy      1998-2001          1.000     14/05/2000           2000            135                623          1.279         1660.2          35.60          35.96         126.80         129.35           5.88         127.69         128.33         14.469        729.175           64.5          3.571         74.336          1.000          1.000
     roseworthy      1998-2001          1.000     15/05/2000           2000            136                624          1.284         1671.5          35.74          36.07         127.83         130.25           5.88         127.82         128.46         14.642        728.238           64.9          3.545         74.941          1.000          1.000
     roseworthy      1998-2001          1.000     16/05/2000           2000            137                625          1.290         1684.2          35.90          36.21         128.96         131.26           5.88         128.02         128.67         14.810        732.243           65.2          3.516         75.547          1.000          1.000
     roseworthy      1998-2001          1.000     17/05/2000           2000            138                626          1.295         1694.4          36.02          36.31         129.88         132.07           5.88         128.07         128.72         14.975        731.683           65.6          3.493         76.216          1.000          1.000
     roseworthy      1998-2001          1.000     18/05/2000           2000            139                627          1.301         1707.3          36.18          36.45         131.02         133.10           5.88         128.28         128.93         15.137        735.247           65.8          3.465         76.764          1.000          1.000
     roseworthy      1998-2001          1.000     19/05/2000           2000            140                628          1.310         1717.7          36.41          36.66         131.94         133.91           5.88         128.80         129.45         15.323        734.449           66.1          3.442         77.436          1.000          1.000
     roseworthy      1998-2001          1.000     20/05/2000           2000            141                629          1.317         1725.6          36.58          36.82         132.65         134.52           5.88         129.06         129.71         15.519        733.834           66.4          3.424         77.977          1.000          1.000
     roseworthy      1998-2001          1.000     21/05/2000           2000            142                630          1.328         1738.8          36.87          37.08         133.78         135.56           5.88         129.83         130.49         15.660        732.852           66.6          3.395         78.398          1.000          1.000
     roseworthy      1998-2001          1.000     22/05/2000           2000            143                631          0.000          939.7           2.12           2.12          90.71          91.85           3.32         116.27         116.85          0.245        731.601           67.1          3.552         53.607          1.000          0.491
     roseworthy      1998-2001          1.000     23/05/2000           2000            144                632          0.001          939.1           2.12           2.12          90.71          91.80           4.27         115.69         116.27          0.406        729.939           60.9          4.577         53.608          1.000          0.829
     roseworthy      1998-2001          1.000     24/05/2000           2000            145                633          0.001          938.6           2.12           2.12          90.71          91.74           5.06         115.11         115.69          0.588        728.692           56.0          5.431         53.609          1.000          1.000
     roseworthy      1998-2001          1.000     25/05/2000           2000            146                634          0.001          938.1           2.12           2.12          90.71          91.69           5.42         114.53         115.11          0.790        727.926           54.8          5.822         53.610          1.000          1.000
     roseworthy      1998-2001          1.000     26/05/2000           2000            147                635          0.001          937.7           2.12           2.12          90.71          91.64           5.42         113.96         114.53          0.927        730.191           55.3          5.822         53.610          1.000          1.000
     roseworthy      1998-2001          1.000     27/05/2000           2000            148                636          0.001          937.2           2.12           2.12          90.71          91.60           5.42         113.39         113.96          1.033        728.571           55.8          5.822         53.611          1.000          1.000
     roseworthy      1998-2001          1.000     28/05/2000           2000            149                637          0.001          936.8           2.12           2.12          90.71          91.56           5.42         112.83         113.39          1.166        727.319           56.2          5.822         53.612          1.000          1.000
     roseworthy      1998-2001          1.000     29/05/2000           2000            150                638          0.001          936.5           2.13           2.13          90.72          91.52           5.42         112.27         112.83          1.411        740.887           56.7          5.821         53.614          1.000          1.000
     roseworthy      1998-2001          1.000     30/05/2000           2000            151                639          0.002          936.2           2.13           2.13          90.73          91.49           5.42         111.71         112.27          1.613        740.113           57.1          5.820         53.617          1.000          1.000
     roseworthy      1998-2001          1.000     31/05/2000           2000            152                640          0.002          936.0           2.14           2.14          90.74          91.46           5.42         111.15         111.71          1.796        738.417           57.5          5.819         53.621          1.000          1.000
     roseworthy      1998-2001          1.000     01/06/2000           2000            153                641          0.003          935.9           2.15           2.15          90.75          91.43           5.42         110.60         111.16          1.997        737.678           57.9          5.818         53.628          1.000          1.000
     roseworthy      1998-2001          1.000     02/06/2000           2000            154                642          0.003          935.7           2.16           2.16          90.76          91.41           5.42         110.05         110.61          2.214        736.635           58.3          5.817         53.633          1.000          1.000
     roseworthy      1998-2001          1.000     03/06/2000           2000            155                643          0.004          935.6           2.17           2.17          90.77          91.39           5.42         109.51         110.06          2.394        735.616           58.7          5.815         53.640          1.000          1.000
     roseworthy      1998-2001          1.000     04/06/2000           2000            156                644          0.005          935.8           2.19           2.19          90.80          91.39           5.42         108.97         109.52          2.595        734.616           59.1          5.812         53.648          1.000          1.000
     roseworthy      1998-2001          1.000     05/06/2000           2000            157                645          0.006          936.0           2.21           2.21          90.83          91.38           5.42         108.44         108.99          2.780        747.062           59.5          5.809         53.662          1.000          1.000
     roseworthy      1998-2001          1.000     06/06/2000           2000            158                646          0.008          936.4           2.24           2.24          90.86          91.39           5.42         107.92         108.46          2.994        747.455           59.9          5.805         53.679          1.000          1.000
     roseworthy      1998-2001          1.000     07/06/2000           2000            159                647          0.010          936.9           2.28           2.28          90.91          91.41           5.41         107.40         107.94          3.202        746.658           60.3          5.800         53.700          1.000          1.000
     roseworthy      1998-2001          1.000     08/06/2000           2000            160                648          0.013          937.7           2.33           2.33          90.96          91.44           5.41         106.89         107.42          3.454        745.398           60.8          5.793         53.727          1.000          1.000
     roseworthy      1998-2001          1.000     09/06/2000           2000            161                649          0.018          939.3           2.41           2.41          91.06          91.52           5.41         106.40         106.93          3.710        744.001           61.3          5.782         53.761          1.000          1.000
     roseworthy      1998-2001          1.000     10/06/2000           2000            162                650          0.022          940.4           2.47           2.47          91.14          91.57           5.41         105.90         106.43          3.884        742.996           61.8          5.775         53.820          1.000          1.000
     roseworthy      1998-2001          1.000     11/06/2000           2000            163                651          0.029          943.1           2.60           2.60          91.30          91.71           5.42         105.44         105.97          4.048        741.681           62.2          5.762         53.863          1.000          1.000
     roseworthy      1998-2001          1.000     12/06/2000           2000            164                652          0.041          947.2           2.79           2.79          91.53          91.92           5.43         105.02         105.55          4.231        740.998           62.7          5.745         53.958          1.000          1.000
     roseworthy      1998-2001          1.000     13/06/2000           2000            165                653          0.057          952.9           3.06           3.06          91.86          92.23           5.44         104.64         105.17          4.388        740.386           63.0          5.722         54.097          1.000          1.000
     roseworthy      1998-2001          1.000     14/06/2000           2000            166                654          0.078          960.7           3.42           3.42          92.30          92.65           5.46         104.32         104.84          4.575        739.783           63.3          5.692         54.289          1.000          1.000
     roseworthy      1998-2001          1.000     15/06/2000           2000            167                655          0.097          967.8           3.75           3.75          92.70          93.04           5.47         103.98         104.50          4.791        739.242           63.7          5.664         54.551          1.000          1.000
     roseworthy      1998-2001          1.000     16/06/2000           2000            168                656          0.117          975.5           4.10           4.10          93.13          93.45           5.48         103.65         104.17          5.032        738.826           64.1          5.635         54.787          1.000          1.000
     roseworthy      1998-2001          1.000     17/06/2000           2000            169                657          0.152          988.6           4.70           4.70          93.86          94.16           5.51         103.46         103.98          5.228        738.290           64.4          5.586         55.041          1.000          1.000
     roseworthy      1998-2001          1.000     18/06/2000           2000            170                658          0.203         1008.5           5.60           5.60          94.97          95.25           5.55         103.45         103.97          5.442        737.688           64.5          5.515         55.472          1.000          1.000
     roseworthy      1998-2001          1.000     19/06/2000           2000            171                659          0.264         1032.4           6.68           6.68          96.28          96.56           5.60         103.53         104.05          5.711        740.904           64.6          5.434         56.126          1.000          1.000
     roseworthy      1998-2001          1.000     20/06/2000           2000            172                660          0.324         1056.8           7.79           7.79          97.64          97.90           5.65         103.62         104.14          5.977        740.832           64.8          5.353         56.906          1.000          1.000
     roseworthy      1998-2001          1.000     21/06/2000           2000            173                661          0.387         1082.8           8.96           8.96          99.07          99.32           5.70         103.75         104.27          6.190        741.481           65.0          5.270         57.705          1.000          1.000
     roseworthy      1998-2001          1.000     22/06/2000           2000            174                662          0.475         1120.2          10.65          10.65         101.14         101.37           5.77         104.17         104.69          6.430        746.060           65.1          5.159         58.552          1.000          1.000
     roseworthy      1998-2001          1.000     23/06/2000           2000            175                663          0.556         1155.5          12.25          12.25         103.09         103.31           5.84         105.06         105.58          6.659        747.871           65.2          5.059         59.774          1.000          1.000
     roseworthy      1998-2001          1.000     24/06/2000           2000            176                664          0.643         1195.0          14.03          14.03         105.26         105.47           5.91         106.11         106.64          6.917        746.525           65.2          4.954         60.926          1.000          1.000
     roseworthy      1998-2001          1.000     25/06/2000           2000            177                665          0.745         1249.5          16.48          16.48         108.26         108.46           6.01         107.75         108.29          7.170        744.524           64.8          4.818         62.212          1.000          1.000
     roseworthy      1998-2001          1.000     26/06/2000           2000            178                666          0.806         1279.4          17.83          17.83         109.92         110.11           6.07         108.40         108.95          7.411        743.895           65.0          4.745         63.986          1.000          1.000
     roseworthy      1998-2001          1.000     27/06/2000           2000            179                667          0.901         1348.4          20.94          20.94         113.71         113.90           6.19         110.61         111.17          7.641        747.521           64.7          4.595         64.963          1.000          1.000
     roseworthy      1998-2001          1.000     28/06/2000           2000            180                668          0.972         1395.3          23.06          23.06         116.30         116.47           6.27         111.93         112.49          7.811        752.469           64.7          4.499         67.207          1.000          1.000
     roseworthy      1998-2001          1.000     29/06/2000           2000            181                669          1.053         1472.0          26.51          26.51         120.53         120.69           6.41         114.43         115.00          8.002        762.516           64.2          4.359         68.735          1.000          1.000
     roseworthy      1998-2001          1.000     30/06/2000           2000            182                670          1.131         1515.5          28.47          28.47         122.92         123.08           6.49         115.59         116.17          8.210        762.395           64.2          4.282         71.232          1.000          1.000
     roseworthy      1998-2001          1.000     01/07/2000           2000            183                671          1.197         1553.0          30.16          30.16         124.98         125.13           6.54         116.50         117.09          8.401        761.838           64.2          4.216         72.649          1.000          1.000
     roseworthy      1998-2001          1.000     02/07/2000           2000            184                672          1.269         1614.4          32.93          32.93         128.37         128.51           6.65         118.37         118.96          8.569        760.558           63.8          4.120         73.868          1.000          1.000
     roseworthy      1998-2001          1.000     03/07/2000           2000            185                673          1.363         1669.2          35.40          35.40         131.39         131.52           6.74         119.96         120.56          8.789        759.526           63.6          4.039         75.867          1.000          1.000
     roseworthy      1998-2001          1.000     04/07/2000           2000            186                674          1.470         1765.6          39.74          39.74         136.69         136.82           6.90         123.20         123.82          9.039        757.348           62.5          3.910         77.652          1.000          1.000
     roseworthy      1998-2001          1.000     05/07/2000           2000            187                675          1.568         1823.2          42.33          42.33         139.86         139.98           6.99         124.88         125.51          9.292        756.152           62.1          3.832         80.787          1.000          1.000
     roseworthy      1998-2001          1.000     06/07/2000           2000            188                676          1.676         1898.4          45.72          45.72         144.00         144.12           7.10         127.25         127.89          9.543        756.647           61.5          3.740         82.660          1.000          1.000
     roseworthy      1998-2001          1.000     07/07/2000           2000            189                677          1.773         1983.5          49.56          49.56         148.69         148.80           7.28         130.01         130.66          9.766        755.270           60.5          3.669         85.109          1.000          1.000
     roseworthy      1998-2001          1.000     08/07/2000           2000            190                678          1.865         2052.4          52.66          52.66         152.48         152.58           7.43         132.10         132.76          9.979        754.294           59.8          3.622         87.877          1.000          1.000
     roseworthy      1998-2001          1.000     09/07/2000           2000            191                679          1.946         2130.6          56.18          56.18         156.78         156.88           7.62         134.55         135.23         10.167        753.163           58.8          3.577         90.118          1.000          1.000
     roseworthy      1998-2001          1.000     10/07/2000           2000            192                680          2.012         2218.2          60.12          60.12         161.60         161.70           7.85         137.37         138.06         10.319        753.411           57.4          3.539         92.662          1.000          1.000
     roseworthy      1998-2001          1.000     11/07/2000           2000            193                681          2.094         2332.0          65.25          65.25         167.87         167.96           8.18         141.21         141.92         10.510        751.592           55.3          3.508         95.510          1.000          1.000
     roseworthy      1998-2001          1.000     12/07/2000           2000            194                682          2.196         2410.7          68.79          68.79         172.20         172.28           8.36         143.64         144.36         10.747        751.382           54.3          3.469         99.212          1.000          1.000
     roseworthy      1998-2001          1.000     13/07/2000           2000            195                683          2.261         2490.0          72.36          72.36         176.56         176.64           8.51         146.08         146.81         10.898        749.912           53.3          3.419        101.772          1.000          1.000
     roseworthy      1998-2001          1.000     14/07/2000           2000            196                684          2.337         2569.0          75.92          75.92         180.91         180.98           8.70         148.50         149.24         11.076        748.741           52.3          3.387        104.350          1.000          1.000
     roseworthy      1998-2001          1.000     15/07/2000           2000            197                685          2.444         2664.9          80.24          80.24         186.18         186.26           8.93         151.57         152.33         11.328        748.220           50.8          3.351        106.920          1.000          1.000
     roseworthy      1998-2001          1.000     16/07/2000           2000            198                686          2.550         2777.8          85.32          85.32         192.39         192.46           9.16         155.31         156.09         11.578        745.342           49.2          3.298        110.038          1.000          1.000
     roseworthy      1998-2001          1.000     17/07/2000           2000            199                687          2.654         2881.2          89.91          89.97         197.94         198.15           9.38         158.65         159.44         11.881        742.419           47.6          3.256        113.708          0.926          1.000
     roseworthy      1998-2001          1.000     18/07/2000           2000            200                688          2.751         2949.1          92.97          93.03         201.69         201.88           9.42         160.56         161.37         12.147        742.299           47.6          3.194        116.988          1.000          1.000
     roseworthy      1998-2001          1.000     19/07/2000           2000            201                689          2.832         3042.1          97.16          97.22         206.81         206.99           9.51         163.47         164.29         12.340        753.438           47.2          3.127        119.201          1.000          1.000
     roseworthy      1998-2001          1.000     20/07/2000           2000            202                690          2.922         3134.1         101.31         101.36         211.88         212.05           9.66         166.32         167.15         12.550        752.547           46.4          3.083        122.227          1.000          1.000
     roseworthy      1998-2001          1.000     21/07/2000           2000            203                691          3.001         3217.2         105.05         105.10         216.45         216.62           9.78         168.80         169.65         12.735        761.146           45.8          3.039        125.224          1.000          1.000
     roseworthy      1998-2001          1.000     22/07/2000           2000            204                692          3.108         3315.5         109.48         109.52         221.86         222.02           9.95         171.87         172.73         12.979        759.241           44.7          3.000        127.927          1.000          1.000
     roseworthy      1998-2001          1.000     23/07/2000           2000            205                693          3.234         3420.0         113.95         114.23         227.14         227.77          10.08         175.17         176.06         13.277        756.828           43.8          2.951        131.121          1.000          1.000
     roseworthy      1998-2001          1.000     24/07/2000           2000            206                694          3.331         3506.9         117.35         118.14         230.90         232.54          10.14         177.78         178.67         13.523        755.664           43.5          2.898        134.245          1.000          1.000
     roseworthy      1998-2001          1.000     25/07/2000           2000            207                695          3.394         3576.2         119.75         121.27         233.27         236.35          10.18         179.70         180.60         13.708        757.996           43.4          2.858        136.464          1.000          1.000
