ApsimVersion = 7.10
Title = Jimbour 1997-2000 Trifecta Grant-strip8
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        jimbour      1997-2000          2.000     28/09/1998           1998            271                468          2.813         3945.5          96.58          96.90         289.08         291.31           9.65         435.34         437.53         36.229       1061.325           18.0          2.454        354.478          1.000          1.000
        jimbour      1997-2000          2.000     29/09/1998           1998            272                469          2.865         4030.2          98.28          98.58         295.88         298.00           9.86         441.73         443.95         36.690       1054.987           18.0          2.453        361.347          1.000          1.000
        jimbour      1997-2000          2.000     30/09/1998           1998            273                470          2.921         4120.1         100.08         100.36         303.08         305.09          10.08         448.59         450.84         37.137       1047.130           18.1          2.453        369.848          1.000          1.000
        jimbour      1997-2000          2.000     01/10/1998           1998            274                471          2.976         4212.0         101.93         102.18         310.44         312.35          10.30         455.61         457.90         37.561       1039.705           18.1          2.452        378.850          1.000          1.000
        jimbour      1997-2000          2.000     02/10/1998           1998            275                472          3.034         4307.1         103.83         104.06         318.05         319.86          10.53         462.91         465.24         37.940       1032.283           18.2          2.452        388.053          1.000          1.000
        jimbour      1997-2000          2.000     03/10/1998           1998            276                473          3.089         4402.9         105.67         105.96         325.49         327.43          10.76         470.24         472.60         38.391       1024.364           18.2          2.451        397.559          1.000          1.000
        jimbour      1997-2000          2.000     04/10/1998           1998            277                474          3.136         4491.0         107.24         107.70         331.95         334.37          10.99         476.76         479.16         38.858       1016.503           18.3          2.454        406.858          0.945          1.000
        jimbour      1997-2000          2.000     05/10/1998           1998            278                475          3.174         4567.8         108.49         109.21         337.21         340.43          11.18         482.17         484.60         39.359       1009.299           18.4          2.457        414.935          0.876          1.000
        jimbour      1997-2000          2.000     06/10/1998           1998            279                476          3.203         4633.4         109.45         110.50         341.37         345.61          11.31         486.50         488.95         39.901       1004.091           18.4          2.451        421.518          1.000          1.000
        jimbour      1997-2000          2.000     07/10/1998           1998            280                477          0.000          700.9           1.00           1.00          68.28          69.08           1.69         435.66         437.85          0.452       1001.565           18.6          2.419         85.343          1.000          0.133
        jimbour      1997-2000          2.000     08/10/1998           1998            281                478          0.000          700.5           1.00           1.00          68.28          69.04           1.90         433.49         435.66          0.743       1000.788           18.6          2.716         85.349          1.000          0.231
        jimbour      1997-2000          2.000     09/10/1998           1998            282                479          0.001          700.1           1.01           1.01          68.28          69.01           2.10         431.32         433.49          1.110       1000.064           18.6          3.008         85.350          1.000          0.332
        jimbour      1997-2000          2.000     10/10/1998           1998            283                480          0.001          699.8           1.01           1.01          68.28          68.97           2.30         429.16         431.32          1.465        999.383           18.6          3.296         85.351          1.000          0.434
        jimbour      1997-2000          2.000     11/10/1998           1998            284                481          0.001          699.6           1.01           1.01          68.29          68.95           2.49         427.02         429.17          1.781        998.735           18.6          3.580         85.355          1.000          0.538
        jimbour      1997-2000          2.000     12/10/1998           1998            285                482          0.001          699.4           1.02           1.02          68.30          68.92           2.69         424.89         427.03          2.229        998.116           18.5          3.859         85.364          1.000          0.649
        jimbour      1997-2000          2.000     13/10/1998           1998            286                483          0.002          699.4           1.03           1.03          68.32          68.91           2.88         422.77         424.90          2.782        997.522           18.5          4.134         85.374          1.000          0.769
        jimbour      1997-2000          2.000     14/10/1998           1998            287                484          0.004          699.8           1.06           1.06          68.35          68.91           3.07         420.68         422.79          3.229        997.416           18.5          4.405         85.394          1.000          0.889
        jimbour      1997-2000          2.000     15/10/1998           1998            288                485          0.007          700.8           1.12           1.12          68.42          68.96           3.26         418.60         420.71          3.649        996.808           18.6          4.670         85.441          1.000          1.000
        jimbour      1997-2000          2.000     16/10/1998           1998            289                486          0.014          703.1           1.24           1.24          68.56          69.07           3.45         416.57         418.67          4.096        996.176           18.6          4.923         85.528          1.000          1.000
        jimbour      1997-2000          2.000     17/10/1998           1998            290                487          0.027          707.6           1.45           1.45          68.83          69.31           3.63         414.61         416.69          4.550        995.478           18.6          5.155         85.703          1.000          1.000
        jimbour      1997-2000          2.000     18/10/1998           1998            291                488          0.052          716.5           1.86           1.86          69.33          69.79           3.65         412.77         414.84          5.093        994.670           18.6          5.121         86.034          1.000          1.000
        jimbour      1997-2000          2.000     19/10/1998           1998            292                489          0.094          732.2           2.58           2.58          70.21          70.64           3.69         411.10         413.16          5.612        993.535           18.6          5.057         86.661          1.000          1.000
        jimbour      1997-2000          2.000     20/10/1998           1998            293                490          0.139          749.4           3.36           3.36          71.16          71.57           3.73         409.47         411.53          6.041        993.023           18.6          4.989         87.757          1.000          1.000
        jimbour      1997-2000          2.000     21/10/1998           1998            294                491          0.198          774.1           4.49           4.49          72.54          72.93           3.78         408.05         410.10          6.364        992.006           18.6          4.897         88.953          1.000          1.000
        jimbour      1997-2000          2.000     22/10/1998           1998            295                492          0.271          817.7           6.45           6.45          74.94          75.31           3.89         407.10         409.14          6.753        990.429           18.6          4.772         90.669          1.000          1.000
        jimbour      1997-2000          2.000     23/10/1998           1998            296                493          0.350          872.2           8.92           8.92          77.95          78.30           4.09         406.42         408.46          7.171        988.116           18.5          4.700         93.676          1.000          1.000
        jimbour      1997-2000          2.000     24/10/1998           1998            297                494          0.436          926.6          11.37          11.37          80.95          81.29           4.27         405.75         407.79          7.617        985.958           18.5          4.622         97.439          1.000          1.000
        jimbour      1997-2000          2.000     25/10/1998           1998            298                495          0.525          968.4          13.26          13.26          83.26          83.58           4.39         404.76         406.80          8.067        984.957           18.5          4.538        101.187          1.000          1.000
        jimbour      1997-2000          2.000     26/10/1998           1998            299                496          0.625         1054.7          17.15          17.15          88.02          88.32           4.63         404.89         406.92          8.567        987.928           18.5          4.401        104.074          1.000          1.000
        jimbour      1997-2000          2.000     27/10/1998           1998            300                497          0.675         1155.7          21.63          21.71          93.24          93.87           4.99         406.89         408.94          9.077        980.842           18.5          4.331        110.019          0.610          1.000
        jimbour      1997-2000          2.000     28/10/1998           1998            301                498          0.704         1258.2          24.66          24.83         100.01         100.99           5.34         408.95         411.00          9.384        976.976           18.5          4.262        116.556          0.601          1.000
        jimbour      1997-2000          2.000     29/10/1998           1998            302                499          0.733         1329.7          27.74          28.02         103.55         104.95           5.67         409.77         411.83          9.754        973.624           18.5          4.293        125.015          0.524          1.000
        jimbour      1997-2000          2.000     30/10/1998           1998            303                500          0.805         1369.6          29.58          29.84         105.79         107.12           5.67         409.35         411.41         10.108        972.406           18.6          4.165        129.432          1.000          1.000
        jimbour      1997-2000          2.000     31/10/1998           1998            304                501          0.856         1438.3          32.59          32.95         109.23         110.88           5.85         410.07         412.13         10.608        969.428           18.6          4.098        132.240          0.624          1.000
        jimbour      1997-2000          2.000     01/11/1998           1998            305                502          0.876         1487.8          34.66          35.20         111.35         113.58           5.97         410.03         412.09         11.038        966.662           18.6          4.049        136.539          0.390          1.000
        jimbour      1997-2000          2.000     02/11/1998           1998            306                503          0.939         1578.2          38.73          39.30         116.21         118.52           5.98         411.64         413.71         11.479        964.091           18.6          3.822        139.184          0.826          1.000
        jimbour      1997-2000          2.000     03/11/1998           1998            307                504          0.950         1631.7          40.19          40.99         119.19         122.19           6.21         411.78         413.84         11.866        961.700           18.6          3.851        145.269          0.323          1.000
        jimbour      1997-2000          2.000     04/11/1998           1998            308                505          0.955         1674.0          41.15          42.19         121.47         125.21           6.21         411.48         413.55         12.268        959.475           18.6          3.762        148.993          0.259          1.000
        jimbour      1997-2000          2.000     05/11/1998           1998            309                506          0.959         1705.3          41.90          43.19         122.83         127.33           6.21         410.77         412.83         12.697        957.403           18.6          3.699        151.842          0.225          1.000
        jimbour      1997-2000          2.000     06/11/1998           1998            310                507          0.972         1740.1          43.31          44.82         124.05         129.20           6.23         410.23         412.29         13.212        955.471           18.6          3.645        153.541          0.285          1.000
        jimbour      1997-2000          2.000     07/11/1998           1998            311                508          0.982         1770.5          44.51          46.24         125.00         130.81           6.23         409.53         411.59         13.749        953.670           18.6          3.585        155.062          0.256          1.000
        jimbour      1997-2000          2.000     08/11/1998           1998            312                509          0.996         1796.6          45.54          47.48         125.76         132.18           6.22         408.69         410.74         14.275        951.988           18.6          3.533        156.247          0.278          1.000
        jimbour      1997-2000          2.000     09/11/1998           1998            313                510          1.005         1827.0          45.63          47.72         127.74         134.67           6.21         408.73         410.79         14.866        950.417           18.6          3.471        157.203          0.344          1.000
        jimbour      1997-2000          2.000     10/11/1998           1998            314                511          1.006         1842.8          45.50          47.80         128.41         135.98           6.22         407.93         409.98         15.328        948.947           18.6          3.454        159.674          0.230          1.000
        jimbour      1997-2000          2.000     11/11/1998           1998            315                512          1.004         1852.1          45.31          47.80         128.57         136.78           6.21         406.76         408.81         15.820        947.572           18.6          3.437        160.512          0.214          1.000
        jimbour      1997-2000          2.000     12/11/1998           1998            316                513          1.016         1872.6          45.60          47.92         130.68         138.47           6.20         406.30         408.34         16.255        946.951           18.6          3.386        160.717          1.000          1.000
        jimbour      1997-2000          2.000     13/11/1998           1998            317                514          1.025         1893.5          45.78          48.04         132.49         140.20           6.19         405.85         407.89         16.714        947.067           18.6          3.339        163.350          0.765          1.000
        jimbour      1997-2000          2.000     14/11/1998           1998            318                515          1.027         1908.9          45.68          48.11         133.21         141.48           6.19         405.06         407.10         17.252        956.174           18.8          3.317        165.614          0.286          1.000
        jimbour      1997-2000          2.000     15/11/1998           1998            319                516          1.023         1914.3          45.42          48.06         132.98         141.97           6.18         403.71         405.74         17.724        952.241           18.9          3.309        166.511          0.152          1.000
        jimbour      1997-2000          2.000     16/11/1998           1998            320                517          1.022         1918.6          45.25          48.09         132.70         142.36           6.17         402.75         404.78         18.221        950.068           19.0          3.301        166.511          0.161          1.000
        jimbour      1997-2000          2.000     17/11/1998           1998            321                518          1.022         1922.5          45.08          48.10         132.44         142.71           6.16         401.81         403.82         18.734        948.775           19.1          3.292        166.511          0.169          1.000
        jimbour      1997-2000          2.000     18/11/1998           1998            322                519          1.028         1930.9          45.11          48.20         132.86         143.44           6.14         401.35         403.37         19.149        947.594           19.1          3.271        166.511          0.384          1.000
        jimbour      1997-2000          2.000     19/11/1998           1998            323                520          1.030         1935.4          45.03          48.22         132.87         143.85           6.13         400.54         402.55         19.515        947.022           19.1          3.258        166.511          0.298          1.000
        jimbour      1997-2000          2.000     20/11/1998           1998            324                521          1.030         1938.4          44.91          48.20         132.71         144.13           6.11         399.59         401.60         19.928        945.897           19.2          3.248        166.511          0.253          1.000
        jimbour      1997-2000          2.000     21/11/1998           1998            325                522          1.028         1938.4          44.70          48.13         132.27         144.19           6.10         398.40         400.40         20.361        944.964           19.2          3.244        166.511          0.194          1.000
        jimbour      1997-2000          2.000     22/11/1998           1998            326                523          1.026         1938.4          44.49          48.05         131.82         144.24           6.08         397.23         399.23         20.905        944.087           19.2          3.239        166.511          0.164          1.000
        jimbour      1997-2000          2.000     23/11/1998           1998            327                524          1.017         1935.6          44.09          47.80         131.19         144.19           6.06         395.83         397.82         21.425        943.255           19.2          3.240        166.511          0.094          1.000
        jimbour      1997-2000          2.000     24/11/1998           1998            328                525          1.013         1931.8          43.84          47.64         130.56         143.95           6.04         394.39         396.37         21.951        942.464           19.2          3.240        166.511          0.207          1.000
        jimbour      1997-2000          2.000     25/11/1998           1998            329                526          1.020         1938.5          43.93          47.69         131.14         144.54           6.02         394.01         395.99         22.419        944.706           19.3          3.217        166.511          0.476          1.000
        jimbour      1997-2000          2.000     26/11/1998           1998            330                527          1.070         1991.2          45.16          48.66         136.08         148.81           6.01         398.22         400.22         22.901        986.280           19.5          3.108        166.511          1.000          1.000
        jimbour      1997-2000          2.000     27/11/1998           1998            331                528          1.114         2038.4          46.28          49.53         140.53         152.63           5.99         401.79         403.81         23.345        981.323           19.7          3.016        170.100          1.000          1.000
        jimbour      1997-2000          2.000     28/11/1998           1998            332                529          1.150         2076.9          47.21          50.24         144.26         155.75           5.97         404.45         406.48         23.845        977.788           19.9          2.943        175.665          1.000          1.000
        jimbour      1997-2000          2.000     29/11/1998           1998            333                530          1.186         2120.4          48.07          51.05         147.84         159.26           5.96         407.53         409.58         24.262        973.577           19.9          2.869        180.322          0.650          1.000
        jimbour      1997-2000          2.000     30/11/1998           1998            334                531          1.212         2153.3          48.63          51.64         150.32         161.92           5.94         409.54         411.60         24.708        968.440           20.0          2.816        184.799          0.493          1.000
        jimbour      1997-2000          2.000     01/12/1998           1998            335                532          1.233         2180.0          49.07          52.12         152.30         164.08           5.92         410.94         413.00         25.170        964.258           20.1          2.772        187.902          0.489          1.000
        jimbour      1997-2000          2.000     02/12/1998           1998            336                533          1.253         2206.4          49.50          52.59         154.25         166.23           5.91         412.31         414.39         25.620        961.099           20.2          2.729        190.380          0.484          1.000
        jimbour      1997-2000          2.000     03/12/1998           1998            337                534          1.260         2219.9          49.56          52.80         154.81         167.33           5.89         412.40         414.47         26.068        958.367           20.3          2.706        192.818          0.256          1.000
        jimbour      1997-2000          2.000     04/12/1998           1998            338                535          1.261         2226.2          49.46          52.87         154.74         167.87           5.88         411.82         413.89         26.539        955.967           20.3          2.692        193.517          0.198          1.000
        jimbour      1997-2000          2.000     05/12/1998           1998            339                536          1.266         2236.3          49.47          53.00         155.11         168.72           5.86         411.65         413.72         27.094        953.839           20.4          2.673        193.517          0.271          1.000
        jimbour      1997-2000          2.000     06/12/1998           1998            340                537          1.263         2240.4          49.32          53.02         154.86         169.08           5.84         410.92         412.99         27.574        951.943           20.4          2.661        193.890          0.163          1.000
        jimbour      1997-2000          2.000     07/12/1998           1998            341                538          1.265         2247.0          49.26          53.08         154.93         169.65           5.82         410.49         412.55         28.145        950.247           20.5          2.646        193.890          0.220          1.000
        jimbour      1997-2000          2.000     08/12/1998           1998            342                539          1.268         2252.9          49.22          53.12         155.07         170.17           5.80         410.03         412.09         28.722        948.727           20.5          2.630        193.890          0.278          1.000
        jimbour      1997-2000          2.000     09/12/1998           1998            343                540          1.266         2253.0          49.05          53.05         154.70         170.23           5.78         409.01         411.07         29.232        947.361           20.6          2.622        193.890          0.237          1.000
        jimbour      1997-2000          2.000     10/12/1998           1998            344                541          1.258         2250.9          48.78          52.94         153.99         170.10           5.77         407.81         409.86         29.727        946.133           20.5          2.621        193.890          0.121          1.000
        jimbour      1997-2000          2.000     11/12/1998           1998            345                542          1.253         2248.5          48.53          52.81         153.35         169.96           5.75         406.62         408.66         30.239        945.028           20.6          2.615        193.890          0.153          1.000
        jimbour      1997-2000          2.000     12/12/1998           1998            346                543          1.247         2246.2          48.29          52.69         152.72         169.82           5.73         405.48         407.52         30.709        944.032           20.5          2.612        193.890          0.138          1.000
        jimbour      1997-2000          2.000     13/12/1998           1998            347                544          1.235         2239.1          47.83          52.38         151.71         169.41           5.71         403.91         405.94         31.222        943.136           20.5          2.612        193.890          0.059          1.000
        jimbour      1997-2000          2.000     14/12/1998           1998            348                545          1.223         2230.7          47.37          52.06         150.59         168.85           5.68         402.24         404.26         31.741        942.328           20.5          2.613        193.890          0.045          1.000
        jimbour      1997-2000          2.000     15/12/1998           1998            349                546          1.212         2221.0          46.92          51.73         149.40         168.19           5.66         400.51         402.52         32.270        941.601           20.5          2.616        193.890          0.042          1.000
        jimbour      1997-2000          2.000     16/12/1998           1998            350                547          1.200         2210.6          46.47          51.39         148.16         167.46           5.63         398.74         400.74         32.807        940.938           20.5          2.619        193.890          0.034          1.000
        jimbour      1997-2000          2.000     17/12/1998           1998            351                548          1.188         2199.1          46.02          51.05         146.85         166.62           5.61         396.90         398.90         33.291        940.302           20.5          2.623        193.890          0.026          1.000
        jimbour      1997-2000          2.000     18/12/1998           1998            352                549          1.177         2187.4          45.57          50.70         145.59         165.79           5.58         395.09         397.08         33.824        939.693           20.5          2.626        193.890          0.041          1.000
        jimbour      1997-2000          2.000     19/12/1998           1998            353                550          1.165         2175.3          45.13          50.34         144.30         164.90           5.55         393.27         395.24         34.344        939.107           20.5          2.631        193.890          0.026          1.000
        jimbour      1997-2000          2.000     20/12/1998           1998            354                551          1.154         2162.9          44.69          49.97         143.03         164.01           5.52         391.46         393.43         34.873        938.543           20.5          2.635        193.890          0.030          1.000
        jimbour      1997-2000          2.000     21/12/1998           1998            355                552          1.197         2206.2          45.77          50.74         147.38         167.52           5.51         395.22         397.20         35.467        964.423           20.5          2.562        193.890          0.851          1.000
        jimbour      1997-2000          2.000     22/12/1998           1998            356                553          1.226         2235.8          46.45          51.25         150.23         169.93           5.51         397.53         399.53         36.029        960.240           20.5          2.525        193.890          0.614          1.000
        jimbour      1997-2000          2.000     23/12/1998           1998            357                554          1.239         2249.7          46.70          51.45         151.44         171.09           5.52         398.25         400.25         36.523        956.844           20.4          2.511        193.890          0.379          1.000
        jimbour      1997-2000          2.000     24/12/1998           1998            358                555          0.000          350.3           1.00           1.00          30.29          34.03           0.87         356.64         358.43          0.641        953.397           20.5          2.539         37.861          1.000          0.173
        jimbour      1997-2000          2.000     25/12/1998           1998            359                556          0.001          348.5           1.01           1.01          30.30          33.84           0.92         354.85         356.64          1.172        951.752           20.3          2.702         37.867          1.000          0.232
        jimbour      1997-2000          2.000     26/12/1998           1998            360                557          0.001          346.7           1.01           1.01          30.30          33.67           0.96         353.08         354.85          1.697        950.484           20.2          2.842         37.869          1.000          0.285
        jimbour      1997-2000          2.000     27/12/1998           1998            361                558          0.001          345.2           1.01           1.01          30.30          33.50           0.99         351.32         353.08          2.210        949.412           20.0          2.963         37.873          1.000          0.336
        jimbour      1997-2000          2.000     28/12/1998           1998            362                559          0.001          343.7           1.02           1.02          30.31          33.35           1.02         349.56         351.32          2.662        948.464           19.9          3.069         37.879          1.000          0.382
        jimbour      1997-2000          2.000     29/12/1998           1998            363                560          0.002          342.3           1.02           1.02          30.32          33.21           1.05         347.82         349.57          3.184        947.605           19.8          3.162         37.888          1.000          0.428
        jimbour      1997-2000          2.000     30/12/1998           1998            364                561          0.002          341.0           1.03           1.03          30.33          33.07           1.07         346.08         347.82          3.772        946.818           19.7          3.243         37.898          1.000          0.474
        jimbour      1997-2000          2.000     31/12/1998           1998            365                562          0.002          339.7           1.04           1.04          30.33          32.94           1.10         344.36         346.09          4.254        948.342           19.6          3.339         37.908          1.000          0.526
        jimbour      1997-2000          2.000     01/01/1999           1999              1                563          0.003          338.5           1.04           1.04          30.34          32.81           1.14         342.64         344.36          4.698        953.414           19.4          3.483         37.916          1.000          0.600
        jimbour      1997-2000          2.000     02/01/1999           1999              2                564          0.003          337.5           1.05           1.05          30.35          32.70           1.21         340.93         342.64          5.175        961.683           19.2          3.690         37.923          1.000          0.705
        jimbour      1997-2000          2.000     03/01/1999           1999              3                565          0.005          336.8           1.07           1.07          30.38          32.61           1.26         339.24         340.94          5.704        958.060           19.1          3.855         37.939          1.000          0.801
        jimbour      1997-2000          2.000     04/01/1999           1999              4                566          0.008          337.0           1.13           1.13          30.44          32.57           1.30         337.57         339.27          6.248        954.354           19.0          3.975         37.971          1.000          0.886
        jimbour      1997-2000          2.000     05/01/1999           1999              5                567          0.015          338.5           1.24           1.24          30.59          32.60           1.33         335.95         337.64          6.787        952.622           19.0          4.060         38.056          1.000          0.961
        jimbour      1997-2000          2.000     06/01/1999           1999              6                568          0.029          342.7           1.48           1.48          30.88          32.79           1.36         334.40         336.08          7.295        951.185           19.0          4.099         38.233          1.000          1.000
        jimbour      1997-2000          2.000     07/01/1999           1999              7                569          0.056          352.0           1.94           1.94          31.44          33.26           1.39         332.98         334.66          7.796        949.728           19.0          4.066         38.594          1.000          1.000
        jimbour      1997-2000          2.000     08/01/1999           1999              8                570          0.109          370.8           2.83           2.83          32.52          34.25           1.42         331.81         333.48          8.290        948.005           18.9          3.921         39.302          0.942          1.000
        jimbour      1997-2000          2.000     09/01/1999           1999              9                571          0.152          386.9           3.58           3.59          33.35          35.10           1.44         330.57         332.23          8.837        946.502           18.9          3.812         40.645          0.605          0.989
        jimbour      1997-2000          2.000     10/01/1999           1999             10                572          0.208          408.0           4.56           4.58          34.47          36.22           1.47         329.79         331.45          9.414        945.182           18.9          3.669         41.689          0.627          0.915
        jimbour      1997-2000          2.000     11/01/1999           1999             11                573          0.322          457.7           6.83           6.86          37.25          38.92           1.62         330.16         331.82          9.970        977.502           18.7          3.606         43.083          1.000          1.000
        jimbour      1997-2000          2.000     12/01/1999           1999             12                574          0.435          503.8           8.95           8.97          39.83          41.42           1.77         330.38         332.04         10.561        973.538           18.6          3.563         46.563          1.000          1.000
        jimbour      1997-2000          2.000     13/01/1999           1999             13                575          0.493          563.0          11.61          11.67          42.99          44.64           1.92         331.11         332.78         11.129        969.182           18.5          3.447         49.793          0.617          1.000
        jimbour      1997-2000          2.000     14/01/1999           1999             14                576          0.542          620.6          14.18          14.29          46.01          47.77           2.05         331.78         333.45         11.708        965.018           18.5          3.348         53.736          0.542          1.000
        jimbour      1997-2000          2.000     15/01/1999           1999             15                577          0.577          667.9          16.26          16.45          48.41          50.33           2.18         332.04         333.71         12.274        961.678           18.5          3.305         57.516          0.442          1.000
        jimbour      1997-2000          2.000     16/01/1999           1999             16                578          0.594          704.8          17.85          18.15          50.16          52.33           2.30         331.90         333.56         12.785        958.827           18.6          3.304         60.512          0.301          1.000
        jimbour      1997-2000          2.000     17/01/1999           1999             17                579          0.610          739.1          19.32          19.73          51.76          54.18           2.40         331.65         333.32         13.291        956.339           18.6          3.301         62.699          0.291          1.000
        jimbour      1997-2000          2.000     18/01/1999           1999             18                580          0.619          764.4          20.37          20.91          52.83          55.53           2.50         331.06         332.73         13.787        954.142           18.7          3.325         64.703          0.227          1.000
        jimbour      1997-2000          2.000     19/01/1999           1999             19                581          0.628          786.8          21.29          21.96          53.74          56.72           2.58         330.37         332.03         14.314        952.190           18.7          3.347         66.042          0.217          1.000
        jimbour      1997-2000          2.000     20/01/1999           1999             20                582          0.633          804.7          21.34          22.13          54.90          58.17           2.58         329.90         331.56         14.822        950.448           18.9          3.270         67.180          0.204          1.000
        jimbour      1997-2000          2.000     21/01/1999           1999             21                583          0.000          151.3           1.00           1.00          13.37          14.12           0.49         295.43         296.91          0.636        949.745           19.1          3.282         16.706          1.000          0.412
        jimbour      1997-2000          2.000     22/01/1999           1999             22                584          0.001          151.0           1.01           1.01          13.37          14.09           0.51         293.95         295.43          1.148        949.081           19.1          3.421         16.712          1.000          0.468
        jimbour      1997-2000          2.000     23/01/1999           1999             23                585          0.001          150.7           1.01           1.01          13.38          14.06           0.52         292.49         293.96          1.641        948.448           19.1          3.548         16.716          1.000          0.524
        jimbour      1997-2000          2.000     24/01/1999           1999             24                586          0.001          150.6           1.02           1.02          13.39          14.04           0.54         291.03         292.49          2.112        947.838           19.1          3.664         16.725          1.000          0.577
        jimbour      1997-2000          2.000     25/01/1999           1999             25                587          0.002          150.5           1.03           1.03          13.40          14.02           0.56         289.58         291.04          2.647        947.255           19.1          3.769         16.739          1.000          0.632
        jimbour      1997-2000          2.000     26/01/1999           1999             26                588          0.003          150.6           1.05           1.05          13.43          14.01           0.58         288.14         289.59          3.229        949.392           19.1          3.902         16.755          1.000          0.702
        jimbour      1997-2000          2.000     27/01/1999           1999             27                589          0.005          150.8           1.07           1.07          13.45          14.01           0.60         286.71         288.15          3.823        948.595           19.1          4.022         16.784          1.000          0.773
        jimbour      1997-2000          2.000     28/01/1999           1999             28                590          0.006          151.1           1.10           1.10          13.48          14.01           0.61         285.29         286.73          4.400        947.977           19.2          4.131         16.816          1.000          0.844
        jimbour      1997-2000          2.000     29/01/1999           1999             29                591          0.011          152.8           1.18           1.18          13.59          14.09           0.63         283.92         285.34          4.974        947.330           19.2          4.192         16.856          1.000          0.900
        jimbour      1997-2000          2.000     30/01/1999           1999             30                592          0.018          154.8           1.29           1.29          13.72          14.19           0.64         282.55         283.97          5.551        946.698           19.2          4.232         16.989          1.000          0.952
        jimbour      1997-2000          2.000     31/01/1999           1999             31                593          0.027          158.1           1.45           1.45          13.91          14.36           0.66         281.23         282.64          6.127        946.041           19.2          4.229         17.149          1.000          0.988
        jimbour      1997-2000          2.000     01/02/1999           1999             32                594          0.043          163.9           1.72           1.72          14.24          14.67           0.74         279.97         281.38          6.715        993.840           18.8          4.568         17.391          1.000          1.000
        jimbour      1997-2000          2.000     02/02/1999           1999             33                595          0.073          175.0           2.23           2.23          14.86          15.27           0.81         278.85         280.26          7.253        998.456           18.7          4.712         17.802          1.000          1.000
        jimbour      1997-2000          2.000     03/02/1999           1999             34                596          0.136          198.8           3.31           3.31          16.19          16.57           0.89         278.06         279.45          7.756        993.821           18.6          4.537         18.581          1.000          1.000
