ApsimVersion = 7.2
Title = Jimbour 1997-2000 Trifecta Grant-strip8
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        jimbour      1997-2000          2.000     21/12/1998           1998            355                552          1.220         2254.9          47.21          52.35         150.18         170.71           5.61         397.55         399.55         35.467        964.495           19.7          2.555        197.862          0.844          1.000
        jimbour      1997-2000          2.000     22/12/1998           1998            356                553          1.248         2284.4          47.89          52.85         153.04         173.12           5.62         399.88         401.89         36.029        960.373           19.6          2.519        197.862          0.611          1.000
        jimbour      1997-2000          2.000     23/12/1998           1998            357                554          1.261         2298.3          48.13          53.04         154.24         174.27           5.64         400.60         402.62         36.523        956.951           19.5          2.511        197.862          0.378          1.000
        jimbour      1997-2000          2.000     24/12/1998           1998            358                555          0.000          356.6           1.00           1.00          30.85          34.66           0.88         358.74         360.55          0.641        953.388           19.7          2.537         38.561          1.000          0.172
        jimbour      1997-2000          2.000     25/12/1998           1998            359                556          0.001          354.8           1.01           1.01          30.86          34.47           0.93         356.95         358.74          1.172        951.738           19.5          2.690         38.566          1.000          0.228
        jimbour      1997-2000          2.000     26/12/1998           1998            360                557          0.001          353.0           1.01           1.01          30.86          34.29           0.97         355.17         356.95          1.697        950.468           19.3          2.823         38.569          1.000          0.279
        jimbour      1997-2000          2.000     27/12/1998           1998            361                558          0.001          351.4           1.01           1.01          30.86          34.13           1.00         353.39         355.17          2.210        949.394           19.2          2.938         38.573          1.000          0.327
        jimbour      1997-2000          2.000     28/12/1998           1998            362                559          0.001          349.9           1.02           1.02          30.87          33.97           1.03         351.63         353.40          2.662        948.445           19.1          3.039         38.579          1.000          0.372
        jimbour      1997-2000          2.000     29/12/1998           1998            363                560          0.002          348.5           1.02           1.02          30.88          33.82           1.06         349.88         351.63          3.184        947.587           19.0          3.127         38.587          1.000          0.415
        jimbour      1997-2000          2.000     30/12/1998           1998            364                561          0.002          347.1           1.03           1.03          30.89          33.68           1.08         348.13         349.88          3.772        946.799           18.9          3.205         38.597          1.000          0.460
        jimbour      1997-2000          2.000     31/12/1998           1998            365                562          0.002          345.8           1.03           1.03          30.89          33.55           1.11         346.39         348.13          4.254        948.362           18.8          3.297         38.606          1.000          0.510
        jimbour      1997-2000          2.000     01/01/1999           1999              1                563          0.003          344.6           1.04           1.04          30.90          33.42           1.15         344.66         346.39          4.698        953.462           18.7          3.437         38.614          1.000          0.581
        jimbour      1997-2000          2.000     02/01/1999           1999              2                564          0.003          343.6           1.05           1.05          30.91          33.31           1.21         342.94         344.67          5.175        961.785           18.5          3.638         38.620          1.000          0.683
        jimbour      1997-2000          2.000     03/01/1999           1999              3                565          0.004          342.8           1.07           1.07          30.93          33.21           1.26         341.24         342.95          5.704        958.186           18.4          3.799         38.636          1.000          0.777
        jimbour      1997-2000          2.000     04/01/1999           1999              4                566          0.007          342.8           1.12           1.12          30.99          33.16           1.30         339.56         341.27          6.248        954.411           18.3          3.917         38.665          1.000          0.860
        jimbour      1997-2000          2.000     05/01/1999           1999              5                567          0.014          344.0           1.22           1.22          31.12          33.18           1.34         337.92         339.62          6.787        952.685           18.3          4.004         38.743          1.000          0.934
        jimbour      1997-2000          2.000     06/01/1999           1999              6                568          0.026          347.7           1.44           1.44          31.38          33.34           1.37         336.35         338.04          7.295        951.264           18.3          4.050         38.904          1.000          0.992
        jimbour      1997-2000          2.000     07/01/1999           1999              7                569          0.051          356.1           1.86           1.86          31.90          33.75           1.40         334.90         336.58          7.796        949.843           18.2          4.029         39.230          1.000          1.000
        jimbour      1997-2000          2.000     08/01/1999           1999              8                570          0.102          374.3           2.72           2.72          32.95          34.71           1.42         333.70         335.38          8.290        948.144           18.2          3.894         39.871          1.000          0.989
        jimbour      1997-2000          2.000     09/01/1999           1999              9                571          0.146          390.6           3.48           3.49          33.81          35.57           1.45         332.46         334.13          8.837        946.630           18.2          3.784         41.183          0.654          0.974
        jimbour      1997-2000          2.000     10/01/1999           1999             10                572          0.204          412.1           4.48           4.50          34.96          36.71           1.47         331.69         333.36          9.414        945.300           18.2          3.641         42.262          0.673          0.900
        jimbour      1997-2000          2.000     11/01/1999           1999             11                573          0.317          460.0           6.67           6.69          37.64          39.31           1.63         331.97         333.64          9.970        977.780           18.0          3.597         43.700          1.000          1.000
        jimbour      1997-2000          2.000     12/01/1999           1999             12                574          0.429          505.6           8.76           8.78          40.20          41.78           1.78         332.16         333.83         10.561        973.835           17.9          3.561         47.055          1.000          1.000
        jimbour      1997-2000          2.000     13/01/1999           1999             13                575          0.489          565.4          11.46          11.51          43.39          45.03           1.92         332.91         334.59         11.129        969.515           17.8          3.444         50.245          0.631          1.000
        jimbour      1997-2000          2.000     14/01/1999           1999             14                576          0.539          623.6          14.06          14.16          46.45          48.20           2.06         333.60         335.28         11.708        965.277           17.8          3.345         54.239          0.551          1.000
        jimbour      1997-2000          2.000     15/01/1999           1999             15                577          0.575          671.3          16.16          16.34          48.87          50.79           2.19         333.87         335.55         12.274        961.899           17.9          3.302         58.062          0.448          1.000
        jimbour      1997-2000          2.000     16/01/1999           1999             16                578          0.592          708.6          17.77          18.06          50.64          52.80           2.31         333.73         335.40         12.785        959.021           17.9          3.302         61.092          0.305          1.000
        jimbour      1997-2000          2.000     17/01/1999           1999             17                579          0.609          743.3          19.26          19.66          52.26          54.67           2.42         333.49         335.17         13.291        956.511           18.0          3.299         63.302          0.295          1.000
        jimbour      1997-2000          2.000     18/01/1999           1999             18                580          0.618          768.9          20.32          20.85          53.35          56.04           2.51         332.90         334.57         13.787        954.297           18.0          3.324         65.329          0.229          1.000
        jimbour      1997-2000          2.000     19/01/1999           1999             19                581          0.627          791.5          21.25          21.91          54.27          57.25           2.60         332.20         333.87         14.314        952.329           18.1          3.345         66.684          0.220          1.000
        jimbour      1997-2000          2.000     20/01/1999           1999             20                582          0.632          809.7          21.30          22.08          55.44          58.71           2.60         331.74         333.41         14.822        950.573           18.2          3.269         67.836          0.206          1.000
        jimbour      1997-2000          2.000     21/01/1999           1999             21                583          0.000          151.8           1.00           1.00          13.43          14.18           0.49         297.08         298.57          0.636        949.868           18.4          3.278         16.782          1.000          0.410
        jimbour      1997-2000          2.000     22/01/1999           1999             22                584          0.001          151.5           1.01           1.01          13.43          14.15           0.51         295.59         297.08          1.148        949.202           18.4          3.418         16.787          1.000          0.467
        jimbour      1997-2000          2.000     23/01/1999           1999             23                585          0.001          151.3           1.01           1.01          13.44          14.12           0.53         294.12         295.60          1.641        948.567           18.4          3.545         16.792          1.000          0.522
        jimbour      1997-2000          2.000     24/01/1999           1999             24                586          0.001          151.2           1.02           1.02          13.45          14.10           0.54         292.65         294.13          2.112        947.956           18.4          3.662         16.800          1.000          0.576
        jimbour      1997-2000          2.000     25/01/1999           1999             25                587          0.002          151.1           1.03           1.03          13.46          14.08           0.56         291.20         292.66          2.647        947.371           18.4          3.767         16.814          1.000          0.631
        jimbour      1997-2000          2.000     26/01/1999           1999             26                588          0.003          151.2           1.05           1.05          13.49          14.07           0.58         289.75         291.21          3.229        949.623           18.4          3.902         16.830          1.000          0.702
        jimbour      1997-2000          2.000     27/01/1999           1999             27                589          0.004          151.4           1.07           1.07          13.51          14.07           0.60         288.31         289.76          3.823        948.710           18.5          4.023         16.859          1.000          0.773
        jimbour      1997-2000          2.000     28/01/1999           1999             28                590          0.006          151.7           1.10           1.10          13.54          14.07           0.62         286.89         288.33          4.400        948.090           18.5          4.132         16.891          1.000          0.844
        jimbour      1997-2000          2.000     29/01/1999           1999             29                591          0.011          153.3           1.18           1.18          13.65          14.15           0.63         285.50         286.94          4.974        947.443           18.5          4.195         16.931          1.000          0.901
        jimbour      1997-2000          2.000     30/01/1999           1999             30                592          0.017          155.4           1.29           1.29          13.78          14.25           0.65         284.13         285.56          5.551        946.810           18.5          4.235         17.063          1.000          0.953
        jimbour      1997-2000          2.000     31/01/1999           1999             31                593          0.027          158.7           1.45           1.45          13.97          14.42           0.66         282.80         284.22          6.127        946.152           18.5          4.233         17.223          1.000          0.990
        jimbour      1997-2000          2.000     01/02/1999           1999             32                594          0.043          164.4           1.72           1.72          14.30          14.73           0.74         281.53         282.95          6.715        994.068           18.2          4.573         17.464          1.000          1.000
        jimbour      1997-2000          2.000     02/02/1999           1999             33                595          0.073          175.5           2.22           2.22          14.92          15.33           0.82         280.41         281.81          7.253        998.784           18.0          4.712         17.876          1.000          1.000
        jimbour      1997-2000          2.000     03/02/1999           1999             34                596          0.136          199.3           3.30           3.30          16.24          16.63           0.90         279.60         281.01          7.756        994.183           17.9          4.540         18.653          1.000          1.000
        jimbour      1997-2000          2.000     04/02/1999           1999             35                597          0.233          240.3           5.16           5.16          18.51          18.87           0.98         279.23         280.63          8.244        991.087           17.9          4.109         20.302          1.000          1.000
        jimbour      1997-2000          2.000     05/02/1999           1999             36                598          0.333          316.5           8.60           8.60          22.71          23.06           1.08         279.73         281.14          8.744        987.269           17.9          3.421         23.136          1.000          0.755
        jimbour      1997-2000          2.000     06/02/1999           1999             37                599          0.446          395.0          12.14          12.14          27.04          27.37           1.23         281.46         282.88          9.300        983.551           17.9          3.115         28.386          1.000          0.599
        jimbour      1997-2000          2.000     07/02/1999           1999             38                600          0.555          442.3          14.27          14.27          29.64          29.96           1.38         281.94         283.36          9.860        980.748           17.9          3.125         33.796          1.000          0.681
        jimbour      1997-2000          2.000     08/02/1999           1999             39                601          0.631          476.7          15.83          15.83          31.54          31.84           1.56         281.91         283.33         10.365        987.564           17.9          3.281         37.054          1.000          0.832
        jimbour      1997-2000          2.000     09/02/1999           1999             40                602          0.728          533.0          18.36          18.36          34.65          34.93           1.81         282.75         284.17         10.839        999.365           17.9          3.400         39.431          1.000          0.975
        jimbour      1997-2000          2.000     10/02/1999           1999             41                603          0.838          651.5          23.71          23.71          41.18          41.45           2.11         286.06         287.49         11.383        999.083           17.8          3.248         43.311          1.000          0.946
        jimbour      1997-2000          2.000     11/02/1999           1999             42                604          0.941          779.2          29.46          29.46          48.21          48.46           2.44         289.71         291.17         11.895        993.422           17.8          3.137         51.471          1.000          0.942
        jimbour      1997-2000          2.000     12/02/1999           1999             43                605          1.033          894.5          34.65          34.65          54.55          54.80           2.78         292.86         294.33         12.365        988.147           17.8          3.115         60.257          1.000          1.000
        jimbour      1997-2000          2.000     13/02/1999           1999             44                606          1.086          979.9          38.36          38.50          59.05          59.49           3.12         294.80         296.28         12.903        982.219           17.9          3.188         68.194          0.624          1.000
        jimbour      1997-2000          2.000     14/02/1999           1999             45                607          1.121         1048.2          41.24          41.58          62.50          63.24           3.42         296.06         297.54         13.437        976.595           17.9          3.280         73.806          0.465          1.000
        jimbour      1997-2000          2.000     15/02/1999           1999             46                608          1.148         1103.5          43.50          44.07          65.19          66.28           3.66         296.80         298.29         13.972        971.918           18.0          3.341         78.125          0.390          1.000
        jimbour      1997-2000          2.000     16/02/1999           1999             47                609          1.193         1154.9          45.63          46.38          67.74          69.10           3.67         297.40         298.89         14.524        968.302           18.2          3.196         81.483          0.510          1.000
        jimbour      1997-2000          2.000     17/02/1999           1999             48                610          1.204         1195.3          45.81          46.79          70.65          72.37           3.67         298.40         299.90         15.045        965.092           18.5          3.092         84.678          0.381          1.000
        jimbour      1997-2000          2.000     18/02/1999           1999             49                611          1.204         1215.5          45.69          46.95          71.82          74.02           3.69         298.20         299.70         15.585        962.222           18.6          3.065         88.308          0.216          1.000
        jimbour      1997-2000          2.000     19/02/1999           1999             50                612          1.204         1236.2          45.58          47.11          73.07          75.73           3.69         298.07         299.56         16.044        959.644           18.8          3.019         89.776          0.222          1.000
        jimbour      1997-2000          2.000     20/02/1999           1999             51                613          0.000          168.9           1.00           1.00          15.36          15.89           0.50         266.92         268.26          0.594        958.912           19.0          2.969         19.191          1.000          0.310
        jimbour      1997-2000          2.000     21/02/1999           1999             52                614          0.001          168.7           1.01           1.01          15.36          15.86           0.53         265.59         266.92          1.070        958.225           19.0          3.175         19.197          1.000          0.385
        jimbour      1997-2000          2.000     22/02/1999           1999             53                615          0.001          168.5           1.01           1.01          15.36          15.84           0.56         264.26         265.59          1.590        957.575           19.0          3.368         19.200          1.000          0.461
        jimbour      1997-2000          2.000     23/02/1999           1999             54                616          0.001          168.4           1.01           1.01          15.37          15.83           0.59         262.94         264.26          2.079        956.954           19.0          3.548         19.205          1.000          0.536
        jimbour      1997-2000          2.000     24/02/1999           1999             55                617          0.001          168.3           1.02           1.02          15.37          15.81           0.62         261.63         262.94          2.509        956.363           19.0          3.717         19.213          1.000          0.609
        jimbour      1997-2000          2.000     25/02/1999           1999             56                618          0.002          168.3           1.03           1.03          15.39          15.80           0.64         260.33         261.63          2.984        955.790           18.9          3.871         19.219          1.000          0.681
        jimbour      1997-2000          2.000     26/02/1999           1999             57                619          0.003          168.4           1.04           1.04          15.40          15.79           0.67         259.03         260.33          3.489        955.236           18.9          4.013         19.235          1.000          0.755
        jimbour      1997-2000          2.000     27/02/1999           1999             58                620          0.004          168.7           1.06           1.06          15.43          15.80           0.69         257.75         259.04          4.042        954.700           18.8          4.138         19.255          1.000          0.829
        jimbour      1997-2000          2.000     28/02/1999           1999             59                621          0.006          169.1           1.09           1.09          15.46          15.82           0.72         256.48         257.76          4.560        959.388           18.8          4.334         19.289          1.000          0.934
        jimbour      1997-2000          2.000     01/03/1999           1999             60                622          0.008          169.7           1.13           1.13          15.51          15.85           0.83         255.21         256.50          5.133       1009.698           18.4          4.920         19.331          1.000          1.000
        jimbour      1997-2000          2.000     02/03/1999           1999             61                623          0.012          171.0           1.19           1.19          15.59          15.91           0.85         253.97         255.25          5.716       1030.691           18.4          5.012         19.388          1.000          1.000
        jimbour      1997-2000          2.000     03/03/1999           1999             62                624          0.014          171.8           1.24           1.24          15.64          15.94           0.85         252.73         254.00          6.325       1030.466           18.6          4.989         19.487          1.000          1.000
        jimbour      1997-2000          2.000     04/03/1999           1999             63                625          0.026          175.8           1.42           1.42          15.87          16.16           0.86         251.57         252.83          6.866       1054.383           18.7          4.915         19.553          1.000          1.000
        jimbour      1997-2000          2.000     05/03/1999           1999             64                626          0.048          183.9           1.79           1.79          16.32          16.60           0.87         250.51         251.77          7.435       1050.178           18.9          4.784         19.839          1.000          1.000
        jimbour      1997-2000          2.000     06/03/1999           1999             65                627          0.088          199.1           2.48           2.48          17.17          17.43           0.90         249.64         250.90          7.981       1047.866           18.9          4.572         20.404          1.000          1.000
        jimbour      1997-2000          2.000     07/03/1999           1999             66                628          0.157          225.0           3.66           3.66          18.60          18.85           1.00         249.04         250.29          8.508       1045.567           18.7          4.474         21.460          1.000          1.000
        jimbour      1997-2000          2.000     08/03/1999           1999             67                629          0.254          262.8           5.36           5.36          20.69          20.92           1.15         249.31         250.56          9.023       1043.521           18.5          4.381         23.250          1.000          1.000
        jimbour      1997-2000          2.000     09/03/1999           1999             68                630          0.353          325.0           8.16           8.16          24.11          24.33           1.40         250.54         251.80          9.511       1040.687           18.3          4.313         25.857          1.000          1.000
        jimbour      1997-2000          2.000     10/03/1999           1999             69                631          0.451          399.5          11.52          11.52          28.22          28.43           1.66         252.26         253.52          9.991       1036.899           18.2          4.155         30.138          1.000          1.000
        jimbour      1997-2000          2.000     11/03/1999           1999             70                632          0.555          493.7          15.77          15.77          33.40          33.60           1.98         254.75         256.03         10.500       1032.406           18.1          4.027         35.270          1.000          1.000
        jimbour      1997-2000          2.000     12/03/1999           1999             71                633          0.663          591.8          20.19          20.19          38.80          38.99           2.30         257.38         258.68         11.030       1028.155           18.0          3.889         41.751          1.000          1.000
        jimbour      1997-2000          2.000     13/03/1999           1999             72                634          0.767          705.5          25.31          25.31          45.06          45.24           2.64         260.62         261.93         11.544       1022.805           17.9          3.746         48.503          1.000          1.000
        jimbour      1997-2000          2.000     14/03/1999           1999             73                635          0.865          836.4          31.20          31.20          52.27          52.44           3.01         264.54         265.87         12.037       1016.160           17.9          3.605         56.325          1.000          1.000
        jimbour      1997-2000          2.000     15/03/1999           1999             74                636          0.934          949.7          36.24          36.30          58.39          58.66           3.39         267.72         269.07         12.548       1009.415           17.9          3.575         65.336          0.803          1.000
        jimbour      1997-2000          2.000     16/03/1999           1999             75                637          1.021         1065.6          41.42          41.52          64.72          65.04           3.59         271.01         272.37         13.086       1003.236           17.9          3.371         72.992          0.901          1.000
        jimbour      1997-2000          2.000     17/03/1999           1999             76                638          1.140         1174.6          46.34          46.43          70.73          71.03           3.73         274.00         275.38         13.646        998.353           18.0          3.181         80.903          1.000          1.000
        jimbour      1997-2000          2.000     18/03/1999           1999             77                639          1.261         1266.7          50.49          50.58          75.81          76.09           3.83         276.30         277.69         14.196        995.340           18.0          3.025         88.411          1.000          1.000
        jimbour      1997-2000          2.000     19/03/1999           1999             78                640          1.374         1360.4          54.72          54.80          80.97          81.24           3.91         278.66         280.06         14.687        991.174           18.1          2.873         94.760          1.000          1.000
        jimbour      1997-2000          2.000     20/03/1999           1999             79                641          1.414         1457.9          55.79          55.86          88.79          89.05           3.98         283.09         284.52         15.187        987.548           18.1          2.735        101.217          1.000          1.000
        jimbour      1997-2000          2.000     21/03/1999           1999             80                642          1.439         1520.5          56.42          56.54          93.74          94.07           4.12         285.43         286.86         15.725        983.209           18.1          2.712        110.988          0.910          1.000
        jimbour      1997-2000          2.000     22/03/1999           1999             81                643          1.449         1561.7          56.59          56.99          96.57          97.36           4.25         286.47         287.91         16.278        979.231           18.2          2.726        117.174          0.496          1.000
        jimbour      1997-2000          2.000     23/03/1999           1999             82                644          1.476         1630.5          57.28          57.72         102.01         102.89           4.30         289.19         290.64         16.787        975.583           18.2          2.642        120.713          0.871          1.000
        jimbour      1997-2000          2.000     24/03/1999           1999             83                645          1.486         1671.0          57.48          58.14         104.85         106.15           4.41         290.21         291.67         17.256        972.239           18.2          2.646        127.508          0.555          1.000
        jimbour      1997-2000          2.000     25/03/1999           1999             84                646          1.495         1707.3          57.64          58.50         107.40         109.08           4.45         290.99         292.46         17.692        969.172           18.2          2.615        131.065          0.576          1.000
        jimbour      1997-2000          2.000     26/03/1999           1999             85                647          1.512         1739.3          58.01          59.10         109.49         111.66           4.50         292.86         294.34         18.182        966.360           18.2          2.598        134.244          0.483          1.000
        jimbour      1997-2000          2.000     27/03/1999           1999             86                648          1.527         1768.7          58.32          59.65         111.38         114.03           4.55         294.51         295.99         18.658        963.782           18.2          2.585        136.869          0.461          1.000
        jimbour      1997-2000          2.000     28/03/1999           1999             87                649          1.536         1790.6          58.44          60.03         112.61         115.82           4.59         295.44         296.93         19.157        961.419           18.2          2.578        139.227          0.386          1.000
        jimbour      1997-2000          2.000     29/03/1999           1999             88                650          1.557         1822.4          58.97          60.61         115.06         118.40           4.59         297.39         298.89         19.587        959.253           18.2          2.535        140.768          0.737          1.000
        jimbour      1997-2000          2.000     30/03/1999           1999             89                651          1.580         1851.2          59.57          61.12         117.50         120.74           4.62         299.05         300.55         20.081        957.268           18.2          2.512        143.819          0.946          1.000
        jimbour      1997-2000          2.000     31/03/1999           1999             90                652          1.595         1874.9          59.92          61.54         119.26         122.68           4.68         300.18         301.69         20.607        955.448           18.2          2.513        146.880          0.713          1.000
        jimbour      1997-2000          2.000     01/04/1999           1999             91                653          1.598         1891.1          59.89          61.80         119.95         124.01           4.75         300.58         302.09         21.092        953.780           18.2          2.529        149.076          0.322          1.000
        jimbour      1997-2000          2.000     02/04/1999           1999             92                654          1.601         1905.1          59.87          62.01         120.59         125.18           4.78         300.80         302.31         21.600        952.253           18.2          2.530        149.943          0.390          1.000
        jimbour      1997-2000          2.000     03/04/1999           1999             93                655          1.625         1937.0          60.50          62.57         123.27         127.79           4.80         302.85         304.38         22.109        950.853           18.2          2.498        150.738          0.864          1.000
        jimbour      1997-2000          2.000     04/04/1999           1999             94                656          1.633         1953.3          60.65          62.82         124.34         129.15           4.85         303.33         304.86         22.592        949.571           18.2          2.500        154.081          0.591          1.000
        jimbour      1997-2000          2.000     05/04/1999           1999             95                657          1.638         1967.6          60.70          63.03         125.15         130.34           4.87         303.63         305.15         23.145        948.397           18.2          2.497        155.425          0.492          1.000
        jimbour      1997-2000          2.000     06/04/1999           1999             96                658          1.641         1983.2          60.67          63.26         125.83         131.65           4.89         304.08         305.61         23.659        947.301           18.2          2.487        156.433          0.303          1.000
        jimbour      1997-2000          2.000     07/04/1999           1999             97                659          1.634         1988.0          60.35          63.26         125.53         132.10           4.90         303.51         305.04         24.093        946.272           18.2          2.490        157.293          0.163          1.000
        jimbour      1997-2000          2.000     08/04/1999           1999             98                660          1.634         1996.8          60.25          63.34         125.84         132.88           4.92         303.39         304.92         24.540        945.302           18.2          2.488        157.293          0.370          1.000
        jimbour      1997-2000          2.000     09/04/1999           1999             99                661          1.631         2004.7          60.06          63.39         125.96         133.59           4.92         303.22         304.75         24.982        944.389           18.2          2.484        157.300          0.249          1.000
        jimbour      1997-2000          2.000     10/04/1999           1999            100                662          1.627         2010.3          59.81          63.38         125.87         134.13           4.93         302.88         304.40         25.386        943.527           18.2          2.482        157.447          0.198          1.000
        jimbour      1997-2000          2.000     11/04/1999           1999            101                663          1.619         2012.8          59.49          63.31         125.53         134.44           4.93         302.28         303.80         25.764        942.713           18.2          2.483        157.447          0.166          1.000
        jimbour      1997-2000          2.000     12/04/1999           1999            102                664          1.606         2013.0          59.10          63.18         124.99         134.56           4.94         301.49         303.01         26.134        941.942           18.2          2.486        157.447          0.115          1.000
        jimbour      1997-2000          2.000     13/04/1999           1999            103                665          1.593         2012.3          58.71          63.03         124.41         134.62           4.94         300.67         302.18         26.536        941.212           18.2          2.489        157.447          0.115          1.000
        jimbour      1997-2000          2.000     14/04/1999           1999            104                666          1.579         2009.8          58.18          62.73         123.83         134.65           4.93         299.74         301.24         26.944        940.520           18.2          2.494        157.447          0.095          1.000
        jimbour      1997-2000          2.000     15/04/1999           1999            105                667          0.000          278.3           1.00           1.00          24.77          26.83           0.69         268.42         269.76          0.496        940.208           18.2          2.531         30.957          1.000          0.169
        jimbour      1997-2000          2.000     16/04/1999           1999            106                668          0.000          277.3           1.00           1.00          24.77          26.72           0.70         267.07         268.42          0.893        939.900           18.2          2.551         30.960          1.000          0.179
        jimbour      1997-2000          2.000     17/04/1999           1999            107                669          0.000          276.3           1.00           1.00          24.77          26.63           0.70         265.74         267.07          1.298        939.596           18.2          2.570         30.961          1.000          0.189
        jimbour      1997-2000          2.000     18/04/1999           1999            108                670          0.000          275.4           1.00           1.00          24.77          26.53           0.70         264.41         265.74          1.687        939.295           18.2          2.590         30.962          1.000          0.200
        jimbour      1997-2000          2.000     19/04/1999           1999            109                671          0.001          274.5           1.01           1.01          24.77          26.45           0.71         263.09         264.41          2.075        938.997           18.2          2.610         30.963          1.000          0.211
        jimbour      1997-2000          2.000     20/04/1999           1999            110                672          0.001          273.7           1.01           1.01          24.77          26.36           0.71         261.77         263.09          2.473        938.703           18.2          2.629         30.964          1.000          0.223
        jimbour      1997-2000          2.000     21/04/1999           1999            111                673          0.001          272.9           1.01           1.01          24.77          26.29           0.71         260.47         261.78          2.973        938.412           18.2          2.649         30.966          1.000          0.236
        jimbour      1997-2000          2.000     22/04/1999           1999            112                674          0.001          272.2           1.01           1.01          24.78          26.21           0.72         259.16         260.47          3.222        938.123           18.2          2.668         30.967          1.000          0.247
        jimbour      1997-2000          2.000     23/04/1999           1999            113                675          0.001          271.5           1.01           1.01          24.78          26.14           0.72         257.87         259.17          3.492        937.837           18.2          2.687         30.970          1.000          0.258
        jimbour      1997-2000          2.000     24/04/1999           1999            114                676          0.001          270.9           1.01           1.01          24.78          26.08           0.72         256.58         257.87          3.759        937.554           18.2          2.706         30.974          1.000          0.269
        jimbour      1997-2000          2.000     25/04/1999           1999            115                677          0.001          270.4           1.02           1.02          24.79          26.02           0.73         255.30         256.58          4.058        937.272           18.2          2.725         30.978          1.000          0.282
        jimbour      1997-2000          2.000     26/04/1999           1999            116                678          0.001          269.8           1.02           1.02          24.79          25.96           0.73         254.03         255.30          4.404        936.993           18.2          2.744         30.983          1.000          0.295
        jimbour      1997-2000          2.000     27/04/1999           1999            117                679          0.002          269.3           1.03           1.03          24.80          25.91           0.74         252.76         254.03          4.754        936.717           18.2          2.762         30.988          1.000          0.309
        jimbour      1997-2000          2.000     28/04/1999           1999            118                680          0.002          268.9           1.03           1.03          24.81          25.86           0.74         251.50         252.76          4.934        936.443           18.2          2.780         30.996          1.000          0.320
