ApsimVersion = 7.5
Title = Jimbour 1997-2000 Trifecta Grant-strip8
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        jimbour      1997-2000          2.000     30/10/1998           1998            303                500          0.815         1388.5          30.31          30.57         106.97         108.28           5.76         410.66         412.73         10.108        973.599           18.5          4.175        130.880          1.000          1.000
        jimbour      1997-2000          2.000     31/10/1998           1998            304                501          0.868         1459.7          33.44          33.79         110.56         112.17           5.94         411.48         413.54         10.608        970.527           18.5          4.096        133.716          0.641          1.000
        jimbour      1997-2000          2.000     01/11/1998           1998            305                502          0.889         1511.0          35.59          36.13         112.78         114.97           6.06         411.50         413.57         11.038        967.675           18.5          4.046        138.205          0.400          1.000
        jimbour      1997-2000          2.000     02/11/1998           1998            306                503          0.954         1604.8          39.82          40.38         117.85         120.10           6.07         413.24         415.31         11.479        965.025           18.5          3.816        140.979          0.847          1.000
        jimbour      1997-2000          2.000     03/11/1998           1998            307                504          0.965         1660.3          41.34          42.13         120.97         123.90           6.32         413.44         415.52         11.866        962.561           18.5          3.847        147.318          0.332          1.000
        jimbour      1997-2000          2.000     04/11/1998           1998            308                505          0.971         1704.2          42.34          43.38         123.35         127.04           6.32         413.20         415.28         12.268        960.269           18.5          3.757        151.210          0.265          1.000
        jimbour      1997-2000          2.000     05/11/1998           1998            309                506          0.975         1736.7          43.13          44.43         124.78         129.24           6.32         412.53         414.60         12.697        958.134           18.5          3.693        154.188          0.231          1.000
        jimbour      1997-2000          2.000     06/11/1998           1998            310                507          0.989         1773.0          44.59          46.12         126.06         131.18           6.34         412.04         414.11         13.212        956.146           18.5          3.638        155.970          0.292          1.000
        jimbour      1997-2000          2.000     07/11/1998           1998            311                508          1.000         1804.6          45.84          47.59         127.07         132.86           6.33         411.38         413.45         13.749        954.292           18.6          3.576        157.579          0.262          1.000
        jimbour      1997-2000          2.000     08/11/1998           1998            312                509          1.014         1831.7          46.92          48.88         127.89         134.29           6.33         410.57         412.63         14.275        952.561           18.6          3.523        158.840          0.284          1.000
        jimbour      1997-2000          2.000     09/11/1998           1998            313                510          1.023         1863.5          47.02          49.14         129.96         136.88           6.32         410.68         412.75         14.866        950.946           18.6          3.460        159.862          0.353          1.000
        jimbour      1997-2000          2.000     10/11/1998           1998            314                511          1.025         1880.0          46.89          49.22         130.68         138.25           6.33         409.91         411.97         15.328        949.435           18.6          3.443        162.456          0.236          1.000
        jimbour      1997-2000          2.000     11/11/1998           1998            315                512          1.024         1889.8          46.69          49.23         130.88         139.09           6.32         408.77         410.82         15.820        948.022           18.6          3.425        163.356          0.219          1.000
        jimbour      1997-2000          2.000     12/11/1998           1998            316                513          1.035         1910.5          46.98          49.34         133.01         140.82           6.31         408.31         410.37         16.255        947.397           18.6          3.374        163.600          1.000          1.000
        jimbour      1997-2000          2.000     13/11/1998           1998            317                514          1.045         1932.4          47.18          49.47         134.92         142.62           6.30         407.91         409.96         16.714        947.508           18.6          3.327        166.266          0.784          1.000
        jimbour      1997-2000          2.000     14/11/1998           1998            318                515          1.047         1948.3          47.08          49.55         135.67         143.95           6.30         407.15         409.19         17.252        956.651           18.8          3.304        168.650          0.291          1.000
        jimbour      1997-2000          2.000     15/11/1998           1998            319                516          1.043         1954.2          46.81          49.50         135.46         144.47           6.29         405.81         407.85         17.724        952.761           18.9          3.297        169.591          0.156          1.000
        jimbour      1997-2000          2.000     16/11/1998           1998            320                517          1.042         1958.8          46.64          49.53         135.19         144.88           6.28         404.87         406.91         18.221        950.395           19.0          3.288        169.591          0.164          1.000
        jimbour      1997-2000          2.000     17/11/1998           1998            321                518          1.042         1962.9          46.47          49.54         134.94         145.27           6.26         403.95         405.98         18.734        949.075           19.0          3.279        169.591          0.172          1.000
        jimbour      1997-2000          2.000     18/11/1998           1998            322                519          1.048         1971.8          46.51          49.65         135.40         146.02           6.25         403.54         405.57         19.149        947.870           19.1          3.257        169.591          0.392          1.000
        jimbour      1997-2000          2.000     19/11/1998           1998            323                520          1.051         1976.7          46.43          49.67         135.43         146.47           6.23         402.75         404.78         19.515        947.318           19.1          3.244        169.591          0.305          1.000
        jimbour      1997-2000          2.000     20/11/1998           1998            324                521          1.051         1979.9          46.30          49.66         135.29         146.78           6.22         401.83         403.85         19.928        946.128           19.2          3.234        169.591          0.258          1.000
        jimbour      1997-2000          2.000     21/11/1998           1998            325                522          1.049         1980.1          46.09          49.59         134.86         146.85           6.20         400.65         402.67         20.361        945.175           19.2          3.229        169.591          0.198          1.000
        jimbour      1997-2000          2.000     22/11/1998           1998            326                523          1.047         1980.3          45.88          49.51         134.41         146.93           6.19         399.51         401.52         20.905        944.281           19.2          3.224        169.591          0.167          1.000
        jimbour      1997-2000          2.000     23/11/1998           1998            327                524          1.038         1977.6          45.46          49.26         133.78         146.89           6.17         398.12         400.12         21.425        943.433           19.2          3.225        169.591          0.097          1.000
        jimbour      1997-2000          2.000     24/11/1998           1998            328                525          1.034         1974.0          45.21          49.10         133.15         146.66           6.15         396.68         398.67         21.951        942.627           19.2          3.224        169.591          0.212          1.000
        jimbour      1997-2000          2.000     25/11/1998           1998            329                526          1.042         1981.1          45.31          49.15         133.78         147.29           6.13         396.35         398.34         22.419        944.895           19.3          3.201        169.591          0.485          1.000
        jimbour      1997-2000          2.000     26/11/1998           1998            330                527          1.091         2034.5          46.56          50.14         138.78         151.62           6.11         400.63         402.64         22.901        986.503           19.5          3.094        169.591          1.000          1.000
        jimbour      1997-2000          2.000     27/11/1998           1998            331                528          1.136         2082.3          47.69          51.01         143.29         155.49           6.09         404.26         406.29         23.345        981.572           19.7          3.003        173.479          1.000          1.000
        jimbour      1997-2000          2.000     28/11/1998           1998            332                529          1.173         2121.3          48.63          51.72         147.06         158.65           6.08         406.96         409.00         23.845        978.064           19.8          2.931        179.115          1.000          1.000
        jimbour      1997-2000          2.000     29/11/1998           1998            333                530          1.209         2165.0          49.49          52.53         150.66         162.18           6.06         410.07         412.13         24.262        973.805           19.9          2.859        183.829          0.647          1.000
        jimbour      1997-2000          2.000     30/11/1998           1998            334                531          1.235         2198.2          50.05          53.14         153.15         164.87           6.05         412.10         414.17         24.708        968.726           20.0          2.806        188.321          0.492          1.000
        jimbour      1997-2000          2.000     01/12/1998           1998            335                532          1.255         2225.0          50.49          53.61         155.13         167.04           6.03         413.51         415.59         25.170        964.407           20.1          2.763        191.443          0.487          1.000
        jimbour      1997-2000          2.000     02/12/1998           1998            336                533          1.275         2251.4          50.91          54.08         157.07         169.19           6.01         414.88         416.96         25.620        961.149           20.2          2.721        193.917          0.480          1.000
        jimbour      1997-2000          2.000     03/12/1998           1998            337                534          1.282         2264.8          50.96          54.28         157.61         170.29           6.00         414.95         417.04         26.068        958.411           20.2          2.699        196.335          0.254          1.000
        jimbour      1997-2000          2.000     04/12/1998           1998            338                535          1.283         2271.0          50.85          54.34         157.51         170.82           5.98         414.36         416.44         26.539        956.005           20.3          2.685        197.008          0.196          1.000
        jimbour      1997-2000          2.000     05/12/1998           1998            339                536          1.288         2280.9          50.85          54.47         157.86         171.66           5.96         414.19         416.27         27.094        953.873           20.4          2.666        197.008          0.268          1.000
        jimbour      1997-2000          2.000     06/12/1998           1998            340                537          1.284         2284.9          50.69          54.48         157.59         172.02           5.94         413.45         415.53         27.574        951.973           20.3          2.655        197.326          0.162          1.000
        jimbour      1997-2000          2.000     07/12/1998           1998            341                538          1.287         2291.4          50.61          54.54         157.64         172.58           5.92         413.01         415.08         28.145        950.274           20.4          2.639        197.326          0.218          1.000
        jimbour      1997-2000          2.000     08/12/1998           1998            342                539          1.289         2297.2          50.56          54.58         157.76         173.09           5.90         412.54         414.61         28.722        948.751           20.4          2.624        197.326          0.276          1.000
        jimbour      1997-2000          2.000     09/12/1998           1998            343                540          1.287         2297.1          50.38          54.50         157.36         173.13           5.88         411.51         413.58         29.232        947.382           20.5          2.616        197.326          0.236          1.000
        jimbour      1997-2000          2.000     10/12/1998           1998            344                541          1.278         2294.8          50.10          54.37         156.63         173.00           5.87         410.29         412.36         29.727        946.152           20.4          2.615        197.326          0.120          1.000
        jimbour      1997-2000          2.000     11/12/1998           1998            345                542          1.274         2292.2          49.84          54.24         155.96         172.85           5.85         409.10         411.15         30.239        945.045           20.5          2.609        197.326          0.152          1.000
        jimbour      1997-2000          2.000     12/12/1998           1998            346                543          1.267         2289.7          49.58          54.11         155.31         172.70           5.83         407.94         409.99         30.709        944.048           20.4          2.606        197.326          0.137          1.000
        jimbour      1997-2000          2.000     13/12/1998           1998            347                544          1.255         2282.4          49.12          53.79         154.28         172.27           5.81         406.37         408.41         31.222        943.150           20.4          2.606        197.326          0.058          1.000
        jimbour      1997-2000          2.000     14/12/1998           1998            348                545          1.243         2273.7          48.65          53.46         153.14         171.70           5.78         404.69         406.72         31.741        942.341           20.4          2.608        197.326          0.045          1.000
        jimbour      1997-2000          2.000     15/12/1998           1998            349                546          1.231         2263.9          48.18          53.13         151.92         171.02           5.76         402.94         404.96         32.270        941.612           20.4          2.610        197.326          0.041          1.000
        jimbour      1997-2000          2.000     16/12/1998           1998            350                547          1.219         2253.3          47.72          52.78         150.66         170.28           5.73         401.17         403.18         32.807        940.946           20.4          2.613        197.326          0.035          1.000
        jimbour      1997-2000          2.000     17/12/1998           1998            351                548          1.207         2241.5          47.25          52.43         149.33         169.43           5.70         399.32         401.32         33.291        940.307           20.4          2.617        197.326          0.027          1.000
        jimbour      1997-2000          2.000     18/12/1998           1998            352                549          1.196         2229.6          46.80          52.06         148.05         168.58           5.68         397.50         399.50         33.824        939.695           20.4          2.621        197.326          0.042          1.000
        jimbour      1997-2000          2.000     19/12/1998           1998            353                550          1.184         2217.2          46.34          51.69         146.74         167.68           5.65         395.67         397.65         34.344        939.107           20.4          2.625        197.326          0.026          1.000
        jimbour      1997-2000          2.000     20/12/1998           1998            354                551          1.173         2204.6          45.89          51.32         145.45         166.77           5.62         393.85         395.83         34.873        938.540           20.4          2.629        197.326          0.031          1.000
        jimbour      1997-2000          2.000     21/12/1998           1998            355                552          1.216         2247.7          46.97          52.08         149.79         170.27           5.60         397.61         399.61         35.467        964.486           20.4          2.558        197.326          0.845          1.000
        jimbour      1997-2000          2.000     22/12/1998           1998            356                553          1.244         2277.3          47.65          52.58         152.65         172.69           5.60         399.94         401.95         36.029        960.361           20.4          2.521        197.326          0.612          1.000
        jimbour      1997-2000          2.000     23/12/1998           1998            357                554          1.257         2291.2          47.89          52.78         153.86         173.84           5.62         400.66         402.67         36.523        956.941           20.3          2.511        197.326          0.378          1.000
        jimbour      1997-2000          2.000     24/12/1998           1998            358                555          0.000          355.8           1.00           1.00          30.78          34.57           0.88         358.79         360.59          0.641        953.386           20.4          2.537         38.465          1.000          0.172
        jimbour      1997-2000          2.000     25/12/1998           1998            359                556          0.001          353.9           1.01           1.01          30.78          34.38           0.93         357.00         358.79          1.172        951.737           20.2          2.694         38.471          1.000          0.229
        jimbour      1997-2000          2.000     26/12/1998           1998            360                557          0.001          352.2           1.01           1.01          30.78          34.21           0.97         355.21         357.00          1.697        950.467           20.1          2.830         38.473          1.000          0.282
        jimbour      1997-2000          2.000     27/12/1998           1998            361                558          0.001          350.5           1.01           1.01          30.79          34.04           1.00         353.44         355.22          2.210        949.393           19.9          2.948         38.477          1.000          0.331
        jimbour      1997-2000          2.000     28/12/1998           1998            362                559          0.001          349.0           1.02           1.02          30.79          33.89           1.03         351.68         353.44          2.662        948.444           19.8          3.051         38.483          1.000          0.376
        jimbour      1997-2000          2.000     29/12/1998           1998            363                560          0.002          347.6           1.02           1.02          30.80          33.74           1.06         349.92         351.68          3.184        947.585           19.7          3.141         38.492          1.000          0.421
        jimbour      1997-2000          2.000     30/12/1998           1998            364                561          0.002          346.3           1.03           1.03          30.81          33.60           1.08         348.17         349.92          3.772        946.797           19.6          3.220         38.502          1.000          0.466
        jimbour      1997-2000          2.000     31/12/1998           1998            365                562          0.002          345.0           1.04           1.04          30.81          33.47           1.11         346.44         348.18          4.254        948.360           19.5          3.314         38.511          1.000          0.517
        jimbour      1997-2000          2.000     01/01/1999           1999              1                563          0.003          343.8           1.04           1.04          30.82          33.34           1.15         344.71         346.44          4.698        953.460           19.4          3.456         38.519          1.000          0.588
        jimbour      1997-2000          2.000     02/01/1999           1999              2                564          0.003          342.8           1.05           1.05          30.83          33.23           1.21         342.99         344.71          5.175        961.783           19.2          3.660         38.525          1.000          0.692
        jimbour      1997-2000          2.000     03/01/1999           1999              3                565          0.004          342.0           1.07           1.07          30.86          33.13           1.27         341.29         343.00          5.704        958.183           19.0          3.823         38.541          1.000          0.787
        jimbour      1997-2000          2.000     04/01/1999           1999              4                566          0.008          342.0           1.12           1.12          30.92          33.08           1.31         339.61         341.31          6.248        954.408           19.0          3.942         38.572          1.000          0.871
        jimbour      1997-2000          2.000     05/01/1999           1999              5                567          0.014          343.4           1.23           1.23          31.06          33.11           1.34         337.97         339.67          6.787        952.679           18.9          4.029         38.653          1.000          0.946
        jimbour      1997-2000          2.000     06/01/1999           1999              6                568          0.027          347.3           1.45           1.45          31.33          33.28           1.37         336.40         338.09          7.295        951.251           18.9          4.072         38.820          1.000          1.000
        jimbour      1997-2000          2.000     07/01/1999           1999              7                569          0.053          356.1           1.89           1.89          31.86          33.72           1.40         334.96         336.65          7.796        949.814           18.9          4.047         39.160          1.000          1.000
        jimbour      1997-2000          2.000     08/01/1999           1999              8                570          0.106          375.0           2.79           2.79          32.96          34.72           1.43         333.78         335.46          8.290        948.084           18.9          3.902         39.830          1.000          0.993
        jimbour      1997-2000          2.000     09/01/1999           1999              9                571          0.150          391.2           3.55           3.56          33.81          35.57           1.45         332.54         334.21          8.837        946.575           18.9          3.794         41.196          0.624          0.979
        jimbour      1997-2000          2.000     10/01/1999           1999             10                572          0.207          412.6           4.53           4.55          34.94          36.70           1.48         331.76         333.43          9.414        945.249           18.9          3.652         42.257          0.648          0.906
        jimbour      1997-2000          2.000     11/01/1999           1999             11                573          0.320          461.5           6.78           6.80          37.68          39.35           1.63         332.09         333.75          9.970        977.701           18.6          3.600         43.673          1.000          1.000
        jimbour      1997-2000          2.000     12/01/1999           1999             12                574          0.433          507.5           8.88           8.90          40.25          41.84           1.78         332.29         333.96         10.561        973.740           18.5          3.563         47.100          1.000          1.000
        jimbour      1997-2000          2.000     13/01/1999           1999             13                575          0.492          567.2          11.57          11.62          43.44          45.09           1.93         333.04         334.71         11.129        969.445           18.5          3.447         50.318          0.624          1.000
        jimbour      1997-2000          2.000     14/01/1999           1999             14                576          0.542          625.2          14.16          14.27          46.49          48.25           2.07         333.71         335.39         11.708        965.198           18.5          3.349         54.299          0.546          1.000
        jimbour      1997-2000          2.000     15/01/1999           1999             15                577          0.578          672.7          16.26          16.44          48.90          50.83           2.20         333.98         335.65         12.274        961.822           18.5          3.307         58.107          0.445          1.000
        jimbour      1997-2000          2.000     16/01/1999           1999             16                578          0.594          709.9          17.86          18.15          50.66          52.83           2.32         333.83         335.50         12.785        958.948           18.5          3.307         61.123          0.303          1.000
        jimbour      1997-2000          2.000     17/01/1999           1999             17                579          0.610          744.4          19.34          19.74          52.27          54.70           2.42         333.59         335.26         13.291        956.443           18.6          3.305         63.322          0.293          1.000
        jimbour      1997-2000          2.000     18/01/1999           1999             18                580          0.619          769.9          20.40          20.93          53.35          56.06           2.52         332.99         334.66         13.787        954.232           18.6          3.329         65.338          0.228          1.000
        jimbour      1997-2000          2.000     19/01/1999           1999             19                581          0.628          792.4          21.32          21.98          54.26          57.26           2.61         332.29         333.96         14.314        952.269           18.7          3.351         66.684          0.218          1.000
        jimbour      1997-2000          2.000     20/01/1999           1999             20                582          0.634          810.4          21.37          22.15          55.43          58.71           2.60         331.82         333.49         14.822        950.517           18.9          3.275         67.827          0.205          1.000
        jimbour      1997-2000          2.000     21/01/1999           1999             21                583          0.000          151.9           1.00           1.00          13.43          14.18           0.49         297.15         298.64          0.636        949.811           19.1          3.282         16.778          1.000          0.411
        jimbour      1997-2000          2.000     22/01/1999           1999             22                584          0.001          151.5           1.01           1.01          13.43          14.15           0.51         295.67         297.15          1.148        949.145           19.1          3.421         16.784          1.000          0.468
        jimbour      1997-2000          2.000     23/01/1999           1999             23                585          0.001          151.3           1.01           1.01          13.44          14.12           0.53         294.19         295.67          1.641        948.509           19.1          3.549         16.788          1.000          0.524
        jimbour      1997-2000          2.000     24/01/1999           1999             24                586          0.001          151.2           1.02           1.02          13.45          14.10           0.54         292.72         294.20          2.112        947.897           19.1          3.665         16.797          1.000          0.577
        jimbour      1997-2000          2.000     25/01/1999           1999             25                587          0.002          151.1           1.03           1.03          13.46          14.08           0.56         291.27         292.73          2.647        947.313           19.1          3.770         16.811          1.000          0.632
        jimbour      1997-2000          2.000     26/01/1999           1999             26                588          0.003          151.2           1.05           1.05          13.48          14.07           0.58         289.82         291.28          3.229        949.564           19.1          3.905         16.827          1.000          0.703
        jimbour      1997-2000          2.000     27/01/1999           1999             27                589          0.005          151.4           1.07           1.07          13.51          14.07           0.60         288.38         289.83          3.823        948.651           19.1          4.025         16.856          1.000          0.774
        jimbour      1997-2000          2.000     28/01/1999           1999             28                590          0.006          151.7           1.10           1.10          13.54          14.07           0.62         286.96         288.40          4.400        948.030           19.1          4.134         16.888          1.000          0.845
        jimbour      1997-2000          2.000     29/01/1999           1999             29                591          0.011          153.4           1.19           1.19          13.65          14.15           0.63         285.57         287.00          4.974        947.382           19.2          4.196         16.928          1.000          0.902
        jimbour      1997-2000          2.000     30/01/1999           1999             30                592          0.018          155.4           1.29           1.29          13.78          14.25           0.65         284.20         285.63          5.551        946.749           19.2          4.236         17.061          1.000          0.953
        jimbour      1997-2000          2.000     31/01/1999           1999             31                593          0.027          158.7           1.45           1.45          13.97          14.42           0.66         282.87         284.29          6.127        946.090           19.2          4.233         17.222          1.000          0.990
        jimbour      1997-2000          2.000     01/02/1999           1999             32                594          0.043          164.5           1.72           1.72          14.30          14.73           0.74         281.60         283.02          6.715        994.006           18.8          4.573         17.464          1.000          1.000
        jimbour      1997-2000          2.000     02/02/1999           1999             33                595          0.073          175.7           2.23           2.23          14.93          15.33           0.82         280.48         281.89          7.253        998.723           18.6          4.712         17.877          1.000          1.000
        jimbour      1997-2000          2.000     03/02/1999           1999             34                596          0.137          199.5           3.32           3.32          16.25          16.64           0.90         279.67         281.08          7.756        994.120           18.6          4.539         18.658          1.000          1.000
        jimbour      1997-2000          2.000     04/02/1999           1999             35                597          0.234          240.7           5.18           5.18          18.53          18.90           0.98         279.30         280.71          8.244        991.019           18.5          4.105         20.315          1.000          1.000
        jimbour      1997-2000          2.000     05/02/1999           1999             36                598          0.334          317.1           8.62           8.62          22.74          23.09           1.08         279.81         281.22          8.744        987.195           18.5          3.418         23.161          1.000          0.753
        jimbour      1997-2000          2.000     06/02/1999           1999             37                599          0.447          395.6          12.16          12.16          27.06          27.40           1.23         281.54         282.96          9.300        983.478           18.5          3.114         28.424          1.000          0.598
        jimbour      1997-2000          2.000     07/02/1999           1999             38                600          0.556          442.8          14.29          14.29          29.67          29.99           1.38         282.02         283.44          9.860        980.676           18.5          3.124         33.830          1.000          0.680
        jimbour      1997-2000          2.000     08/02/1999           1999             39                601          0.632          477.2          15.85          15.85          31.57          31.87           1.56         281.99         283.40         10.365        987.492           18.6          3.280         37.087          1.000          0.831
        jimbour      1997-2000          2.000     09/02/1999           1999             40                602          0.728          533.4          18.39          18.39          34.67          34.96           1.81         282.82         284.24         10.839        999.294           18.5          3.399         39.463          1.000          0.975
        jimbour      1997-2000          2.000     10/02/1999           1999             41                603          0.839          652.0          23.73          23.73          41.20          41.47           2.11         286.13         287.57         11.383        999.014           18.5          3.247         43.341          1.000          0.946
        jimbour      1997-2000          2.000     11/02/1999           1999             42                604          0.941          779.7          29.48          29.48          48.23          48.49           2.44         289.79         291.24         11.895        993.354           18.5          3.136         51.501          1.000          0.941
        jimbour      1997-2000          2.000     12/02/1999           1999             43                605          1.034          895.0          34.67          34.67          54.58          54.82           2.78         292.93         294.40         12.365        988.079           18.5          3.115         60.287          1.000          1.000
        jimbour      1997-2000          2.000     13/02/1999           1999             44                606          1.087          980.2          38.38          38.51          59.06          59.50           3.12         294.86         296.35         12.903        982.157           18.5          3.187         68.223          0.623          1.000
        jimbour      1997-2000          2.000     14/02/1999           1999             45                607          1.121         1048.5          41.25          41.59          62.51          63.26           3.42         296.12         297.61         13.437        976.538           18.5          3.280         73.826          0.464          1.000
        jimbour      1997-2000          2.000     15/02/1999           1999             46                608          1.148         1103.7          43.50          44.08          65.19          66.29           3.66         296.86         298.35         13.972        971.863           18.6          3.341         78.137          0.389          1.000
        jimbour      1997-2000          2.000     16/02/1999           1999             47                609          1.193         1154.9          45.63          46.39          67.74          69.10           3.67         297.45         298.95         14.524        968.252           18.9          3.196         81.488          0.510          1.000
        jimbour      1997-2000          2.000     17/02/1999           1999             48                610          1.204         1195.3          45.81          46.79          70.64          72.37           3.67         298.45         299.95         15.045        965.046           19.1          3.093         84.676          0.381          1.000
        jimbour      1997-2000          2.000     18/02/1999           1999             49                611          1.204         1215.4          45.68          46.96          71.81          74.02           3.69         298.25         299.75         15.585        962.179           19.3          3.066         88.298          0.215          1.000
        jimbour      1997-2000          2.000     19/02/1999           1999             50                612          1.204         1236.0          45.58          47.11          73.05          75.72           3.69         298.11         299.61         16.044        959.605           19.5          3.020         89.762          0.221          1.000
        jimbour      1997-2000          2.000     20/02/1999           1999             51                613          0.000          168.9           1.00           1.00          15.36          15.89           0.50         266.96         268.30          0.594        958.873           19.7          2.970         19.189          1.000          0.311
        jimbour      1997-2000          2.000     21/02/1999           1999             52                614          0.001          168.7           1.01           1.01          15.36          15.86           0.53         265.63         266.96          1.070        958.186           19.7          3.176         19.194          1.000          0.386
        jimbour      1997-2000          2.000     22/02/1999           1999             53                615          0.001          168.5           1.01           1.01          15.36          15.84           0.56         264.30         265.63          1.590        957.535           19.7          3.369         19.198          1.000          0.462
        jimbour      1997-2000          2.000     23/02/1999           1999             54                616          0.001          168.4           1.01           1.01          15.37          15.82           0.59         262.98         264.30          2.079        956.915           19.6          3.549         19.202          1.000          0.536
        jimbour      1997-2000          2.000     24/02/1999           1999             55                617          0.001          168.2           1.02           1.02          15.37          15.81           0.62         261.67         262.98          2.509        956.324           19.6          3.718         19.210          1.000          0.609
        jimbour      1997-2000          2.000     25/02/1999           1999             56                618          0.002          168.3           1.03           1.03          15.39          15.80           0.64         260.37         261.67          2.984        955.751           19.6          3.873         19.216          1.000          0.682
        jimbour      1997-2000          2.000     26/02/1999           1999             57                619          0.003          168.4           1.04           1.04          15.40          15.79           0.67         259.07         260.37          3.489        955.196           19.5          4.014         19.233          1.000          0.755
        jimbour      1997-2000          2.000     27/02/1999           1999             58                620          0.004          168.7           1.06           1.06          15.43          15.80           0.69         257.79         259.08          4.042        954.660           19.5          4.140         19.253          1.000          0.829
        jimbour      1997-2000          2.000     28/02/1999           1999             59                621          0.006          169.1           1.09           1.09          15.46          15.82           0.72         256.51         257.80          4.560        959.349           19.4          4.336         19.287          1.000          0.935
        jimbour      1997-2000          2.000     01/03/1999           1999             60                622          0.008          169.7           1.13           1.13          15.51          15.84           0.83         255.25         256.54          5.133       1009.661           19.0          4.923         19.329          1.000          1.000
        jimbour      1997-2000          2.000     02/03/1999           1999             61                623          0.012          171.0           1.19           1.19          15.59          15.91           0.85         254.01         255.29          5.716       1030.656           19.1          5.012         19.386          1.000          1.000
        jimbour      1997-2000          2.000     03/03/1999           1999             62                624          0.014          171.8           1.24           1.24          15.64          15.94           0.85         252.77         254.04          6.325       1030.431           19.2          4.989         19.485          1.000          1.000
        jimbour      1997-2000          2.000     04/03/1999           1999             63                625          0.026          175.8           1.42           1.42          15.87          16.16           0.86         251.61         252.87          6.866       1054.349           19.4          4.915         19.551          1.000          1.000
        jimbour      1997-2000          2.000     05/03/1999           1999             64                626          0.048          183.9           1.80           1.80          16.32          16.60           0.87         250.55         251.81          7.435       1050.144           19.5          4.784         19.837          1.000          1.000
        jimbour      1997-2000          2.000     06/03/1999           1999             65                627          0.089          199.2           2.49           2.49          17.17          17.43           0.90         249.68         250.94          7.981       1047.830           19.6          4.572         20.404          1.000          1.000
        jimbour      1997-2000          2.000     07/03/1999           1999             66                628          0.157          225.1           3.66           3.66          18.60          18.85           1.00         249.08         250.34          8.508       1045.530           19.4          4.474         21.462          1.000          1.000
