ApsimVersion = 7.2
Title = Jimbour 1997-99 Trifecta Taylor-strip6
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        jimbour        1997-99          4.000     07/04/1998           1998             97                294          0.966         1059.1          27.07          28.31          69.18          76.07           2.96         328.70         330.36         17.270        965.317           50.3          2.866         48.447          0.457          1.000
        jimbour        1997-99          4.000     08/04/1998           1998             98                295          0.973         1071.5          27.24          28.56          70.09          77.06           2.96         328.73         330.38         17.753        963.388           50.3          2.822         49.411          0.406          1.000
        jimbour        1997-99          4.000     09/04/1998           1998             99                296          0.982         1084.7          27.43          28.82          71.06          78.10           2.95         328.83         330.49         18.247        961.497           50.3          2.778         50.068          0.394          1.000
        jimbour        1997-99          4.000     10/04/1998           1998            100                297          0.992         1099.7          27.67          29.11          72.25          79.30           2.94         329.13         330.78         18.781        959.644           50.3          2.728         50.759          0.493          1.000
        jimbour        1997-99          4.000     11/04/1998           1998            101                298          0.999         1111.7          27.83          29.33          73.10          80.26           2.93         329.13         330.78         19.275        957.830           50.3          2.690         51.606          0.366          1.000
        jimbour        1997-99          4.000     12/04/1998           1998            102                299          1.012         1129.0          28.14          29.67          74.51          81.65           2.92         329.67         331.33         19.854        956.055           50.3          2.639         52.215          0.542          1.000
        jimbour        1997-99          4.000     13/04/1998           1998            103                300          1.029         1147.9          28.55          30.03          76.23          83.16           2.92         330.36         332.02         20.454        954.321           50.2          2.585         53.224          0.796          1.000
        jimbour        1997-99          4.000     14/04/1998           1998            104                301          1.040         1157.4          28.83          30.20          77.34          83.92           2.91         330.10         331.76         20.916        953.670           50.2          2.552         54.449          1.000          1.000
        jimbour        1997-99          4.000     15/04/1998           1998            105                302          1.050         1166.1          29.08          30.36          78.37          84.62           2.90         329.74         331.40         21.275        960.702           50.2          2.522         55.242          1.000          1.000
        jimbour        1997-99          4.000     16/04/1998           1998            106                303          1.065         1180.8          29.45          30.64          79.85          85.79           2.92         329.95         331.61         21.651        981.250           50.7          2.504         55.975          1.000          1.000
        jimbour        1997-99          4.000     17/04/1998           1998            107                304          1.091         1209.8          30.11          31.21          82.46          88.11           2.97         331.57         333.24         22.087        989.381           50.8          2.487         57.034          1.000          1.000
        jimbour        1997-99          4.000     18/04/1998           1998            108                305          1.119         1242.3          30.82          31.85          85.34          90.70           3.04         333.50         335.18         22.502        986.569           50.8          2.471         58.902          1.000          1.000
        jimbour        1997-99          4.000     19/04/1998           1998            109                306          1.154         1283.5          31.71          32.67          88.88          93.98           3.14         336.27         337.96         22.937        982.568           50.5          2.470         60.954          1.000          1.000
        jimbour        1997-99          4.000     20/04/1998           1998            110                307          1.182         1316.6          32.43          33.32          91.77          96.62           3.22         338.20         339.90         23.346        979.369           50.4          2.469         63.488          1.000          1.000
        jimbour        1997-99          4.000     21/04/1998           1998            111                308          1.209         1347.9          33.12          33.95          94.51          99.11           3.30         339.94         341.64         23.776        976.313           50.3          2.468         65.553          1.000          1.000
        jimbour        1997-99          4.000     22/04/1998           1998            112                309          1.222         1362.1          33.46          34.23          95.86         100.23           3.34         339.93         341.64         24.252        975.487           50.4          2.468         67.508          1.000          1.000
        jimbour        1997-99          4.000     23/04/1998           1998            113                310          1.233         1372.9          33.72          34.44          96.92         101.08           3.36         339.57         341.28         24.687       1030.334           50.5          2.467         68.472          1.000          1.000
        jimbour        1997-99          4.000     24/04/1998           1998            114                311          1.259         1404.0          34.39          35.06          99.60         103.54           3.44         341.22         342.94         25.093       1043.168           50.2          2.466         69.232          1.000          1.000
        jimbour        1997-99          4.000     25/04/1998           1998            115                312          1.293         1445.8          35.27          35.89         103.12         106.87           3.54         343.92         345.65         25.471       1040.152           49.8          2.465         71.144          1.000          1.000
        jimbour        1997-99          4.000     26/04/1998           1998            116                313          1.329         1491.1          36.22          36.79         106.91         110.47           3.65         346.94         348.69         25.798       1037.199           49.5          2.464         73.658          1.000          1.000
        jimbour        1997-99          4.000     27/04/1998           1998            117                314          1.366         1537.8          37.19          37.73         110.80         114.18           3.77         350.07         351.83         26.087       1033.652           49.0          2.464         76.366          1.000          1.000
        jimbour        1997-99          4.000     28/04/1998           1998            118                315          1.396         1575.2          37.98          38.47         113.94         117.15           3.86         352.25         354.02         26.420       1030.563           48.3          2.463         79.144          1.000          1.000
        jimbour        1997-99          4.000     29/04/1998           1998            119                316          1.428         1615.5          38.81          39.28         117.30         120.35           3.96         354.69         356.47         26.843       1027.281           47.7          2.462         81.385          1.000          1.000
        jimbour        1997-99          4.000     30/04/1998           1998            120                317          1.446         1637.2          39.28          39.71         119.16         122.06           4.01         355.26         357.05         27.130       1024.732           47.4          2.462         83.783          1.000          1.000
        jimbour        1997-99          4.000     01/05/1998           1998            121                318          1.460         1653.7          39.64          40.04         120.60         123.35           4.05         355.30         357.08         27.432       1022.586           47.3          2.461         85.115          1.000          1.000
        jimbour        1997-99          4.000     02/05/1998           1998            122                319          1.465         1659.1          39.78          40.15         121.15         123.76           4.07         354.22         356.00         27.683       1041.714           47.4          2.461         86.144          1.000          1.000
        jimbour        1997-99          4.000     03/05/1998           1998            123                320          1.477         1674.3          40.11          40.46         122.48         124.96           4.10         354.13         355.91         27.981       1072.658           47.2          2.460         86.534          1.000          1.000
        jimbour        1997-99          4.000     04/05/1998           1998            124                321          1.488         1687.0          40.39          40.71         123.59         125.95           4.13         353.76         355.54         28.279       1073.589           47.1          2.460         87.483          1.000          1.000
        jimbour        1997-99          4.000     05/05/1998           1998            125                322          1.494         1694.2          40.56          40.86         124.26         126.51           4.15         352.85         354.63         28.561       1098.215           47.0          2.460         88.276          1.000          1.000
        jimbour        1997-99          4.000     06/05/1998           1998            126                323          1.508         1711.2          40.92          41.20         125.70         127.84           4.19         352.91         354.68         28.780       1097.602           46.8          2.459         88.759          1.000          1.000
        jimbour        1997-99          4.000     07/05/1998           1998            127                324          1.523         1730.4          41.32          41.58         127.32         129.35           4.24         353.18         354.96         28.987       1096.019           46.5          2.459         89.789          1.000          1.000
        jimbour        1997-99          4.000     08/05/1998           1998            128                325          1.531         1740.5          41.54          41.78         128.21         130.13           4.27         352.54         354.31         29.189       1095.080           46.5          2.459         90.945          1.000          1.000
        jimbour        1997-99          4.000     09/05/1998           1998            129                326          1.541         1753.0          41.81          42.03         129.28         131.10           4.30         352.13         353.90         29.383       1094.002           46.4          2.458         91.577          1.000          1.000
        jimbour        1997-99          4.000     10/05/1998           1998            130                327          1.555         1770.6          42.18          42.39         130.76         132.49           4.34         352.23         354.00         29.538       1092.490           46.1          2.458         92.340          1.000          1.000
        jimbour        1997-99          4.000     11/05/1998           1998            131                328          1.569         1788.5          42.55          42.74         132.24         133.89           4.38         352.35         354.12         29.728       1090.788           45.9          2.458         93.397          1.000          1.000
        jimbour        1997-99          4.000     12/05/1998           1998            132                329          1.583         1807.9          42.95          43.13         133.85         135.42           4.43         352.61         354.38         29.961       1088.975           45.6          2.457         94.458          1.000          1.000
        jimbour        1997-99          4.000     13/05/1998           1998            133                330          1.596         1824.1          43.29          43.46         135.20         136.69           4.47         352.56         354.33         30.208       1087.405           45.4          2.457         95.607          1.000          1.000
        jimbour        1997-99          4.000     14/05/1998           1998            134                331          1.600         1829.6          43.41          43.57         135.69         137.10           4.48         351.42         353.19         30.427       1087.017           45.5          2.457         96.573          1.000          1.000
        jimbour        1997-99          4.000     15/05/1998           1998            135                332          1.606         1837.1          43.57          43.72         136.33         137.68           4.50         350.49         352.25         30.686       1090.974           45.5          2.456         96.919          1.000          1.000
        jimbour        1997-99          4.000     16/05/1998           1998            136                333          1.614         1847.1          43.79          43.92         137.18         138.45           4.53         349.82         351.57         30.966       1093.690           45.6          2.456         97.382          1.000          1.000
        jimbour        1997-99          4.000     17/05/1998           1998            137                334          1.621         1856.2          43.98          44.10         137.95         139.16           4.55         349.05         350.80         31.223       1095.473           45.6          2.456         97.984          1.000          1.000
        jimbour        1997-99          4.000     18/05/1998           1998            138                335          1.633         1871.1          44.28          44.40         139.17         140.32           4.58         348.85         350.61         31.485       1094.519           45.5          2.455         98.533          1.000          1.000
        jimbour        1997-99          4.000     19/05/1998           1998            139                336          1.646         1888.7          44.64          44.75         140.61         141.70           4.63         348.93         350.68         31.708       1093.623           45.4          2.455         99.409          1.000          1.000
        jimbour        1997-99          4.000     20/05/1998           1998            140                337          1.662         1909.8          45.07          45.17         142.32         143.36           4.68         349.34         351.10         31.916       1091.905           45.1          2.454        100.435          1.000          1.000
        jimbour        1997-99          4.000     21/05/1998           1998            141                338          1.678         1931.5          45.51          45.60         144.08         145.06           4.73         349.81         351.57         32.074       1090.414           44.9          2.454        101.659          1.000          1.000
        jimbour        1997-99          4.000     22/05/1998           1998            142                339          1.694         1953.5          45.95          46.04         145.86         146.79           4.78         350.31         352.07         32.212       1088.680           44.6          2.454        102.911          1.000          1.000
        jimbour        1997-99          4.000     23/05/1998           1998            143                340          1.710         1975.2          46.39          46.47         147.61         148.50           4.84         350.77         352.53         32.366       1086.807           44.3          2.453        104.183          1.000          1.000
        jimbour        1997-99          4.000     24/05/1998           1998            144                341          1.723         1995.8          46.75          46.88         149.10         150.12           4.89         351.11         352.88         32.544       1084.984           44.0          2.454        105.436          1.000          1.000
        jimbour        1997-99          4.000     25/05/1998           1998            145                342          1.735         2017.3          47.09          47.31         150.51         151.81           4.94         351.56         353.32         32.675       1083.539           43.7          2.454        106.497          1.000          1.000
        jimbour        1997-99          4.000     26/05/1998           1998            146                343          1.746         2037.5          47.37          47.71         151.76         153.40           4.98         351.89         353.66         32.835       1081.684           43.5          2.454        107.505          1.000          1.000
        jimbour        1997-99          4.000     27/05/1998           1998            147                344          1.755         2058.1          47.64          48.11         152.97         155.02           5.03         352.29         354.06         33.028       1079.743           43.2          2.454        108.398          1.000          1.000
        jimbour        1997-99          4.000     28/05/1998           1998            148                345          1.765         2078.2          47.91          48.50         154.15         156.60           5.08         352.65         354.42         33.218       1077.768           43.0          2.453        109.262          1.000          1.000
        jimbour        1997-99          4.000     29/05/1998           1998            149                346          1.775         2098.4          48.18          48.89         155.36         158.20           5.12         353.06         354.84         33.415       1075.721           42.7          2.453        110.110          1.000          1.000
        jimbour        1997-99          4.000     30/05/1998           1998            150                347          1.799         2138.7          48.86          49.67         158.19         161.40           5.22         355.50         357.29         33.720       1072.495           42.0          2.453        110.974          1.000          1.000
        jimbour        1997-99          4.000     31/05/1998           1998            151                348          1.808         2157.1          49.11          50.02         159.29         162.85           5.26         355.77         357.55         34.038       1071.336           41.8          2.452        112.994          1.000          1.000
        jimbour        1997-99          4.000     01/06/1998           1998            152                349          1.819         2179.5          49.42          50.45         160.69         164.63           5.31         356.46         358.25         34.420       1069.929           41.5          2.452        113.781          1.000          1.000
        jimbour        1997-99          4.000     02/06/1998           1998            153                350          1.823         2210.7          49.56          51.04         161.62         167.11           5.39         358.05         359.85         34.774       1067.764           41.0          2.455        114.775          1.000          1.000
        jimbour        1997-99          4.000     03/06/1998           1998            154                351          1.822         2239.1          49.55          51.57         162.05         169.37           5.45         359.46         361.27         35.147       1065.624           40.6          2.455        115.442          1.000          1.000
        jimbour        1997-99          4.000     04/06/1998           1998            155                352          1.827         2271.4          49.68          52.17         163.02         171.95           5.51         361.38         363.20         35.495       1062.996           40.0          2.454        115.753          1.000          1.000
        jimbour        1997-99          4.000     05/06/1998           1998            156                353          1.838         2308.3          50.01          52.85         164.70         174.91           5.59         363.86         365.69         35.793       1060.185           39.3          2.453        116.441          1.000          1.000
        jimbour        1997-99          4.000     06/06/1998           1998            157                354          1.851         2344.1          50.39          53.49         166.56         177.79           5.67         366.32         368.16         36.055       1057.314           38.6          2.452        117.643          1.000          1.000
        jimbour        1997-99          4.000     07/06/1998           1998            158                355          0.001          372.0           1.75           1.75          33.32          35.45           0.94         328.04         329.69          0.342       1054.498           38.8          2.551         23.794          1.000          0.174
        jimbour        1997-99          4.000     08/06/1998           1998            159                356          0.001          371.0           1.75           1.75          33.32          35.34           1.25         326.40         328.04          0.500       1051.901           37.6          3.453         23.797          1.000          0.463
        jimbour        1997-99          4.000     09/06/1998           1998            160                357          0.001          370.0           1.76           1.76          33.32          35.25           1.54         324.77         326.40          0.678       1049.989           36.5          4.289         23.798          1.000          0.736
        jimbour        1997-99          4.000     10/06/1998           1998            161                358          0.001          369.2           1.76           1.76          33.33          35.16           1.82         323.15         324.77          0.919       1049.479           35.5          5.081         23.800          1.000          1.000
        jimbour        1997-99          4.000     11/06/1998           1998            162                359          0.002          368.5           1.77           1.77          33.34          35.08           2.08         321.54         323.15          1.134       1048.982           34.7          5.836         23.804          1.000          1.000
        jimbour        1997-99          4.000     12/06/1998           1998            163                360          0.002          367.9           1.78           1.78          33.35          35.00           2.08         319.93         321.54          1.414       1048.496           34.8          5.831         23.813          1.000          1.000
        jimbour        1997-99          4.000     13/06/1998           1998            164                361          0.003          367.4           1.80           1.80          33.37          34.94           2.08         318.34         319.94          1.654       1048.023           34.9          5.825         23.824          1.000          1.000
        jimbour        1997-99          4.000     14/06/1998           1998            165                362          0.004          367.1           1.82           1.82          33.40          34.89           2.08         316.76         318.35          1.935       1047.558           35.0          5.818         23.837          1.000          1.000
        jimbour        1997-99          4.000     15/06/1998           1998            166                363          0.006          366.7           1.84           1.84          33.42          34.83           2.08         315.19         316.77          2.237       1047.109           35.2          5.811         23.855          1.000          1.000
        jimbour        1997-99          4.000     16/06/1998           1998            167                364          0.006          366.2           1.85           1.85          33.43          34.78           2.08         313.62         315.19          2.461       1046.677           35.3          5.808         23.870          1.000          1.000
        jimbour        1997-99          4.000     17/06/1998           1998            168                365          0.009          366.6           1.90           1.90          33.49          34.77           2.08         312.08         313.65          2.716       1046.242           35.3          5.793         23.879          1.000          1.000
        jimbour        1997-99          4.000     18/06/1998           1998            169                366          0.014          367.7           1.97           1.97          33.58          34.80           2.08         310.56         312.12          2.921       1045.797           35.4          5.775         23.921          1.000          1.000
        jimbour        1997-99          4.000     19/06/1998           1998            170                367          0.020          369.6           2.08           2.08          33.72          34.87           2.08         309.07         310.62          3.142       1045.341           35.5          5.750         23.988          1.000          1.000
        jimbour        1997-99          4.000     20/06/1998           1998            171                368          0.026          371.1           2.18           2.18          33.84          34.93           2.09         307.58         309.12          3.429       1044.915           35.5          5.729         24.085          1.000          1.000
        jimbour        1997-99          4.000     21/06/1998           1998            172                369          0.035          374.1           2.34           2.34          34.03          35.07           2.09         306.13         307.66          3.766       1044.447           35.6          5.694         24.169          1.000          1.000
        jimbour        1997-99          4.000     22/06/1998           1998            173                370          0.047          377.9           2.53           2.53          34.27          35.26           2.10         304.70         306.23          4.118       1043.981           35.6          5.652         24.308          1.000          1.000
        jimbour        1997-99          4.000     23/06/1998           1998            174                371          0.070          386.0           2.92           2.92          34.74          35.68           2.12         303.39         304.92          4.307       1055.538           35.6          5.573         24.477          1.000          1.000
        jimbour        1997-99          4.000     24/06/1998           1998            175                372          0.098          396.8           3.36           3.43          34.70          36.26           2.14         302.16         303.68          4.430       1053.100           35.6          5.544         24.817          1.000          1.000
        jimbour        1997-99          4.000     25/06/1998           1998            176                373          0.108          408.9           3.31           4.00          29.69          36.89           2.17         300.97         302.48          4.543       1051.012           35.5          6.102         24.817          1.000          1.000
        jimbour        1997-99          4.000     26/06/1998           1998            177                374          0.146          424.2           4.10           4.83          30.16          37.60           2.21         299.95         301.45          4.689       1050.143           35.3          5.969         24.817          1.000          1.000
        jimbour        1997-99          4.000     27/06/1998           1998            178                375          0.199          442.6           5.02           5.79          30.80          38.46           2.25         299.01         300.51          4.887       1049.092           35.1          5.816         24.817          1.000          1.000
        jimbour        1997-99          4.000     28/06/1998           1998            179                376          0.249          457.9           5.90           6.62          31.88          39.16           2.29         298.00         299.50          5.169       1048.233           35.0          5.630         24.817          1.000          1.000
        jimbour        1997-99          4.000     29/06/1998           1998            180                377          0.271          462.7           6.31           6.98          32.37          39.29           2.30         296.73         298.23          5.389       1049.787           35.0          5.546         24.817          1.000          1.000
        jimbour        1997-99          4.000     30/06/1998           1998            181                378          0.338          486.0           7.53           8.15          33.87          40.44           2.35         295.93         297.41          5.625       1058.028           34.8          5.327         24.817          1.000          1.000
        jimbour        1997-99          4.000     01/07/1998           1998            182                379          0.389          512.9           8.91           9.49          35.55          41.80           2.41         295.21         296.69          5.790       1057.855           34.5          5.110         24.817          1.000          1.000
        jimbour        1997-99          4.000     02/07/1998           1998            183                380          0.432          553.6          10.90          11.44          37.99          43.92           2.53         294.83         296.32          5.928       1056.112           33.9          4.907         25.396          1.000          1.000
        jimbour        1997-99          4.000     03/07/1998           1998            184                381          0.485          588.6          12.63          13.13          40.10          45.73           2.70         294.32         295.79          6.094       1054.564           33.1          4.884         27.133          1.000          1.000
        jimbour        1997-99          4.000     04/07/1998           1998            185                382          0.562          625.0          14.40          14.87          42.27          47.63           2.87         293.83         295.30          6.335       1053.313           32.3          4.854         28.642          1.000          1.000
        jimbour        1997-99          4.000     05/07/1998           1998            186                383          0.652          675.3          16.81          17.24          45.21          50.29           3.09         293.68         295.16          6.613       1055.404           31.5          4.811         30.193          1.000          1.000
        jimbour        1997-99          4.000     06/07/1998           1998            187                384          0.755          762.7          20.87          21.27          50.17          55.00           3.49         294.46         295.94          6.925       1051.583           30.9          4.763         32.290          1.000          1.000
        jimbour        1997-99          4.000     07/07/1998           1998            188                385          0.876          849.6          24.90          25.27          55.10          59.69           3.86         295.22         296.70          7.286       1048.259           30.3          4.707         35.836          1.000          1.000
        jimbour        1997-99          4.000     08/07/1998           1998            189                386          0.938          879.4          26.36          26.71          56.88          61.24           3.96         294.55         296.03          7.564       1047.660           30.0          4.639         39.354          1.000          1.000
        jimbour        1997-99          4.000     09/07/1998           1998            190                387          1.018          975.1          30.77          31.09          62.27          66.41           4.36         295.51         297.00          7.796       1046.211           29.6          4.590         40.627          1.000          1.000
        jimbour        1997-99          4.000     10/07/1998           1998            191                388          1.030         1057.0          33.67          34.86          65.19          70.84           4.70         296.13         297.62          7.910       1044.472           29.2          4.615         44.479          1.000          1.000
        jimbour        1997-99          4.000     11/07/1998           1998            192                389          0.908         1157.1          32.04          39.45          59.24          76.26           5.08         297.23         298.72          8.071       1041.558           28.8          5.026         46.563          1.000          1.000
        jimbour        1997-99          4.000     12/07/1998           1998            193                390          0.999         1224.4          35.69          42.57          63.70          79.87           5.21         297.76         299.26          8.331       1039.348           28.4          4.779         46.563          1.000          1.000
        jimbour        1997-99          4.000     13/07/1998           1998            194                391          1.085         1296.4          39.51          45.91          68.37          83.73           5.34         298.38         299.88          8.575       1036.629           28.1          4.551         46.563          1.000          1.000
        jimbour        1997-99          4.000     14/07/1998           1998            195                392          1.177         1373.9          43.54          49.50          73.30          87.89           5.56         299.12         300.62          8.836       1036.310           27.8          4.409         48.834          1.000          1.000
        jimbour        1997-99          4.000     15/07/1998           1998            196                393          1.082         1464.7          42.58          53.68          69.81          92.79           5.93         301.70         303.21          8.965       1034.015           27.5          4.670         52.354          1.000          1.000
        jimbour        1997-99          4.000     16/07/1998           1998            197                394          1.165         1551.1          47.34          57.66          75.62          97.45           6.10         304.39         305.92          9.198       1031.013           27.3          4.439         52.354          1.000          1.000
        jimbour        1997-99          4.000     17/07/1998           1998            198                395          1.252         1639.9          52.15          61.75          81.50         102.24           6.31         307.13         308.67          9.441       1027.480           27.1          4.271         54.014          1.000          1.000
        jimbour        1997-99          4.000     18/07/1998           1998            199                396          1.352         1681.2          54.78          63.71          84.72         104.42           6.44         307.92         309.46          9.721       1025.815           26.9          4.203         58.217          1.000          1.000
        jimbour        1997-99          4.000     19/07/1998           1998            200                397          1.496         1748.7          58.54          66.84          89.31         108.03           6.64         309.70         311.26         10.130       1023.589           26.7          4.125         60.511          1.000          1.000
        jimbour        1997-99          4.000     20/07/1998           1998            201                398          1.573         1779.3          60.60          68.32          91.83         109.61           6.63         309.98         311.53         10.507       1022.886           26.7          4.018         63.793          1.000          1.000
        jimbour        1997-99          4.000     21/07/1998           1998            202                399          1.642         1806.5          62.46          69.65          94.11         111.00           6.62         310.08         311.63         10.828       1022.968           26.8          3.923         65.592          1.000          1.000
        jimbour        1997-99          4.000     22/07/1998           1998            203                400          1.717         1898.6          67.22          73.90          99.92         115.97           6.83         312.73         314.30         11.037       1030.296           26.6          3.817         67.220          1.000          1.000
        jimbour        1997-99          4.000     23/07/1998           1998            204                401          1.777         2008.8          72.75          78.96         106.68         121.92           7.17         316.06         317.65         11.209       1027.272           26.3          3.759         71.371          1.000          1.000
        jimbour        1997-99          4.000     24/07/1998           1998            205                402          1.856         2091.4          77.00          82.78         111.88         126.36           7.42         318.24         319.84         11.432       1024.718           26.1          3.712         76.197          1.000          1.000
        jimbour        1997-99          4.000     25/07/1998           1998            206                403          1.957         2158.6          80.53          85.91         116.19         129.95           7.56         319.77         321.38         11.721       1023.128           25.9          3.650         79.914          1.000          1.000
        jimbour        1997-99          4.000     26/07/1998           1998            207                404          2.006         2178.9          81.93          86.92         117.90         130.97           7.54         319.41         321.01         11.993       1027.210           26.1          3.593         82.996          1.000          1.000
        jimbour        1997-99          4.000     27/07/1998           1998            208                405          2.145         2264.1          86.21          90.86         123.14         135.55           7.65         321.60         323.22         12.398       1026.988           25.8          3.493         84.212          1.000          1.000
        jimbour        1997-99          4.000     28/07/1998           1998            209                406          2.203         2292.0          87.89          92.22         125.19         136.99           7.64         321.48         323.09         12.725       1027.609           25.9          3.432         87.954          1.000          1.000
        jimbour        1997-99          4.000     29/07/1998           1998            210                407          2.245         2397.5          92.15          96.17         132.38         143.59           7.69         324.43         326.06         12.842       1035.102           25.7          3.288         89.422          1.000          1.000
        jimbour        1997-99          4.000     30/07/1998           1998            211                408          2.297         2515.7          97.29         101.02         139.90         150.54           8.01         327.84         329.49         12.983       1032.884           25.5          3.255         94.558          1.000          1.000
        jimbour        1997-99          4.000     31/07/1998           1998            212                409          2.332         2549.5          99.17         102.64         142.19         152.31           8.03         327.86         329.51         13.080       1032.337           25.3          3.216         99.927          1.000          1.000
        jimbour        1997-99          4.000     01/08/1998           1998            213                410          1.748         2619.7          75.72         105.89         108.03         156.07           8.20         329.32         330.97         13.182       1030.512           25.1          3.612        101.568          1.000          1.000
        jimbour        1997-99          4.000     02/08/1998           1998            214                411          1.827         2662.0          79.66         107.72         112.84         158.48           8.23         331.15         332.81         13.393       1027.889           24.9          3.511        101.568          1.000          1.000
        jimbour        1997-99          4.000     03/08/1998           1998            215                412          1.932         2685.0          82.60         108.70         116.44         159.80           8.20         332.10         333.77         13.671       1025.618           24.7          3.424        101.568          1.000          1.000
        jimbour        1997-99          4.000     04/08/1998           1998            216                413          2.016         2697.4          84.96         109.23         119.32         160.51           8.14         332.52         334.19         13.950       1024.262           24.6          3.346        101.568          1.000          1.000
        jimbour        1997-99          4.000     05/08/1998           1998            217                414          2.067         2692.7          86.44         109.01         121.13         160.26           8.07         332.17         333.84         14.255       1028.301           24.7          3.293        101.568          1.000          1.000
        jimbour        1997-99          4.000     06/08/1998           1998            218                415          2.195         2748.6          90.55         111.54         126.15         163.33           8.05         334.14         335.82         14.572       1031.792           24.6          3.176        101.568          1.000          1.000
        jimbour        1997-99          4.000     07/08/1998           1998            219                416          2.236         2825.9          91.75         111.27         135.00         170.32           7.98         339.07         340.77         14.807       1028.822           24.5          3.022        101.568          1.000          1.000
        jimbour        1997-99          4.000     08/08/1998           1998            220                417          2.252         2838.9          92.24         110.39         138.56         172.11           7.95         340.02         341.73         15.007       1027.901           24.4          2.977        101.568          1.000          1.000
        jimbour        1997-99          4.000     09/08/1998           1998            221                418          2.291         2916.4          93.41         110.29         147.13         179.00           7.91         344.71         346.44         15.304       1023.686           24.2          2.853        101.568          1.000          1.000
        jimbour        1997-99          4.000     10/08/1998           1998            222                419          2.332         2999.8          94.62         110.32         156.02         186.30           7.87         349.62         351.38         15.571       1017.532           24.2          2.736        105.089          1.000          1.000
        jimbour        1997-99          4.000     11/08/1998           1998            223                420          2.369         3075.6          95.73         110.34         164.19         192.95           7.85         353.96         355.74         15.814       1012.627           24.1          2.642        111.443          1.000          1.000
        jimbour        1997-99          4.000     12/08/1998           1998            224                421          2.404         3147.8          96.79         110.37         171.94         199.27           7.99         357.97         359.77         16.060       1006.951           24.0          2.618        117.275          1.000          1.000
        jimbour        1997-99          4.000     13/08/1998           1998            225                422          2.436         3212.7          97.75         110.38         178.99         204.95           8.11         361.43         363.25         16.357       1001.956           24.0          2.597        122.814          1.000          1.000
