ApsimVersion = 7.4
Title = Jimbour 1997-99 Trifecta Taylor-strip6
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        jimbour        1997-99          4.000     14/04/1998           1998            104                301          1.040         1157.8          28.85          30.23          77.35          83.94           2.91         330.09         331.75         20.916        953.656           52.1          2.553         54.456          1.000          1.000
        jimbour        1997-99          4.000     15/04/1998           1998            105                302          1.050         1166.6          29.11          30.39          78.38          84.64           2.90         329.74         331.39         21.275        960.688           52.1          2.523         55.249          1.000          1.000
        jimbour        1997-99          4.000     16/04/1998           1998            106                303          1.065         1181.2          29.48          30.67          79.86          85.81           2.92         329.94         331.60         21.651        981.237           54.8          2.505         55.982          1.000          1.000
        jimbour        1997-99          4.000     17/04/1998           1998            107                304          1.091         1210.2          30.13          31.24          82.47          88.13           2.98         331.56         333.23         22.087        989.368           56.5          2.487         57.041          1.000          1.000
        jimbour        1997-99          4.000     18/04/1998           1998            108                305          1.119         1242.7          30.85          31.88          85.34          90.72           3.04         333.50         335.17         22.502        986.555           57.6          2.471         58.909          1.000          1.000
        jimbour        1997-99          4.000     19/04/1998           1998            109                306          1.154         1283.9          31.74          32.69          88.89          94.00           3.14         336.26         337.95         22.937        982.555           58.3          2.470         60.961          1.000          1.000
        jimbour        1997-99          4.000     20/04/1998           1998            110                307          1.182         1317.0          32.46          33.35          91.78          96.63           3.22         338.20         339.89         23.346        979.356           59.0          2.469         63.495          1.000          1.000
        jimbour        1997-99          4.000     21/04/1998           1998            111                308          1.209         1348.3          33.14          33.97          94.52          99.13           3.30         339.93         341.64         23.776        976.300           59.6          2.468         65.560          1.000          1.000
        jimbour        1997-99          4.000     22/04/1998           1998            112                309          1.222         1362.5          33.48          34.25          95.87         100.25           3.34         339.93         341.63         24.252        975.474           60.2          2.468         67.515          1.000          1.000
        jimbour        1997-99          4.000     23/04/1998           1998            113                310          1.233         1373.2          33.75          34.46          96.93         101.09           3.36         339.57         341.27         24.687       1030.321           60.6          2.467         68.479          1.000          1.000
        jimbour        1997-99          4.000     24/04/1998           1998            114                311          1.259         1404.3          34.42          35.08          99.61         103.56           3.44         341.22         342.93         25.093       1043.154           60.5          2.466         69.239          1.000          1.000
        jimbour        1997-99          4.000     25/04/1998           1998            115                312          1.293         1446.1          35.30          35.92         103.13         106.88           3.54         343.91         345.64         25.471       1040.138           60.4          2.465         71.151          1.000          1.000
        jimbour        1997-99          4.000     26/04/1998           1998            116                313          1.329         1491.5          36.24          36.82         106.92         110.48           3.65         346.94         348.68         25.798       1037.186           60.1          2.464         73.665          1.000          1.000
        jimbour        1997-99          4.000     27/04/1998           1998            117                314          1.366         1538.2          37.22          37.75         110.81         114.20           3.77         350.07         351.82         26.087       1033.638           59.7          2.464         76.373          1.000          1.000
        jimbour        1997-99          4.000     28/04/1998           1998            118                315          1.396         1575.6          38.00          38.50         113.95         117.16           3.86         352.24         354.01         26.420       1030.550           59.1          2.463         79.151          1.000          1.000
        jimbour        1997-99          4.000     29/04/1998           1998            119                316          1.428         1615.9          38.84          39.30         117.31         120.36           3.96         354.69         356.47         26.843       1027.268           58.4          2.462         81.391          1.000          1.000
        jimbour        1997-99          4.000     30/04/1998           1998            120                317          1.446         1637.6          39.31          39.74         119.17         122.07           4.01         355.25         357.04         27.130       1024.719           58.2          2.462         83.790          1.000          1.000
        jimbour        1997-99          4.000     01/05/1998           1998            121                318          1.460         1654.1          39.67          40.07         120.61         123.37           4.05         355.29         357.08         27.432       1022.573           58.2          2.461         85.122          1.000          1.000
        jimbour        1997-99          4.000     02/05/1998           1998            122                319          1.465         1659.4          39.80          40.17         121.16         123.78           4.07         354.22         356.00         27.683       1041.700           58.3          2.461         86.151          1.000          1.000
        jimbour        1997-99          4.000     03/05/1998           1998            123                320          1.477         1674.7          40.13          40.48         122.49         124.97           4.10         354.12         355.90         27.981       1072.645           58.1          2.461         86.541          1.000          1.000
        jimbour        1997-99          4.000     04/05/1998           1998            124                321          1.488         1687.3          40.41          40.73         123.60         125.96           4.14         353.75         355.53         28.279       1073.576           57.9          2.460         87.490          1.000          1.000
        jimbour        1997-99          4.000     05/05/1998           1998            125                322          1.494         1694.6          40.58          40.88         124.27         126.52           4.15         352.85         354.62         28.561       1098.201           57.8          2.460         88.283          1.000          1.000
        jimbour        1997-99          4.000     06/05/1998           1998            126                323          1.508         1711.5          40.94          41.22         125.71         127.85           4.19         352.90         354.67         28.780       1097.589           57.6          2.459         88.766          1.000          1.000
        jimbour        1997-99          4.000     07/05/1998           1998            127                324          1.523         1730.7          41.35          41.61         127.33         129.36           4.24         353.17         354.95         28.987       1096.005           57.3          2.459         89.796          1.000          1.000
        jimbour        1997-99          4.000     08/05/1998           1998            128                325          1.531         1740.8          41.57          41.81         128.22         130.14           4.27         352.53         354.30         29.189       1095.067           57.2          2.459         90.952          1.000          1.000
        jimbour        1997-99          4.000     09/05/1998           1998            129                326          1.541         1753.3          41.83          42.06         129.29         131.11           4.30         352.12         353.89         29.383       1093.988           57.1          2.458         91.584          1.000          1.000
        jimbour        1997-99          4.000     10/05/1998           1998            130                327          1.555         1771.0          42.20          42.41         130.77         132.50           4.34         352.23         354.00         29.538       1092.476           56.9          2.458         92.347          1.000          1.000
        jimbour        1997-99          4.000     11/05/1998           1998            131                328          1.569         1788.8          42.58          42.77         132.25         133.90           4.38         352.34         354.11         29.728       1090.774           56.6          2.458         93.404          1.000          1.000
        jimbour        1997-99          4.000     12/05/1998           1998            132                329          1.583         1808.2          42.98          43.16         133.86         135.43           4.43         352.61         354.38         29.961       1088.962           56.3          2.457         94.465          1.000          1.000
        jimbour        1997-99          4.000     13/05/1998           1998            133                330          1.596         1824.5          43.32          43.48         135.21         136.70           4.47         352.55         354.32         30.208       1087.392           56.2          2.457         95.613          1.000          1.000
        jimbour        1997-99          4.000     14/05/1998           1998            134                331          1.600         1829.9          43.44          43.59         135.70         137.11           4.48         351.41         353.18         30.427       1087.004           56.2          2.457         96.579          1.000          1.000
        jimbour        1997-99          4.000     15/05/1998           1998            135                332          1.606         1837.4          43.60          43.74         136.34         137.69           4.50         350.49         352.25         30.686       1090.960           56.3          2.456         96.926          1.000          1.000
        jimbour        1997-99          4.000     16/05/1998           1998            136                333          1.614         1847.5          43.81          43.94         137.19         138.46           4.53         349.81         351.57         30.966       1093.677           56.3          2.456         97.388          1.000          1.000
        jimbour        1997-99          4.000     17/05/1998           1998            137                334          1.621         1856.6          44.00          44.13         137.96         139.17           4.55         349.04         350.79         31.223       1095.460           56.3          2.456         97.991          1.000          1.000
        jimbour        1997-99          4.000     18/05/1998           1998            138                335          1.633         1871.5          44.31          44.42         139.18         140.33           4.58         348.85         350.60         31.485       1094.505           56.2          2.455         98.540          1.000          1.000
        jimbour        1997-99          4.000     19/05/1998           1998            139                336          1.646         1889.1          44.67          44.78         140.62         141.71           4.63         348.92         350.67         31.708       1093.609           56.1          2.455         99.416          1.000          1.000
        jimbour        1997-99          4.000     20/05/1998           1998            140                337          1.662         1910.2          45.10          45.20         142.33         143.37           4.68         349.34         351.09         31.916       1091.892           55.8          2.454        100.442          1.000          1.000
        jimbour        1997-99          4.000     21/05/1998           1998            141                338          1.678         1931.8          45.53          45.63         144.08         145.07           4.73         349.80         351.56         32.074       1090.401           55.5          2.454        101.666          1.000          1.000
        jimbour        1997-99          4.000     22/05/1998           1998            142                339          1.694         1953.8          45.98          46.07         145.87         146.80           4.78         350.30         352.06         32.212       1088.666           55.2          2.454        102.918          1.000          1.000
        jimbour        1997-99          4.000     23/05/1998           1998            143                340          1.710         1975.6          46.42          46.50         147.62         148.51           4.84         350.76         352.53         32.366       1086.794           54.9          2.453        104.190          1.000          1.000
        jimbour        1997-99          4.000     24/05/1998           1998            144                341          1.723         1996.1          46.77          46.91         149.09         150.13           4.89         351.11         352.87         32.544       1084.971           54.6          2.454        105.442          1.000          1.000
        jimbour        1997-99          4.000     25/05/1998           1998            145                342          1.735         2017.6          47.10          47.33         150.49         151.82           4.94         351.55         353.32         32.675       1083.526           54.3          2.454        106.495          1.000          1.000
        jimbour        1997-99          4.000     26/05/1998           1998            146                343          1.745         2037.9          47.39          47.73         151.73         153.41           4.98         351.89         353.65         32.835       1081.670           54.1          2.454        107.496          1.000          1.000
        jimbour        1997-99          4.000     27/05/1998           1998            147                344          1.755         2058.4          47.65          48.13         152.92         155.03           5.03         352.28         354.05         33.028       1079.729           53.8          2.454        108.379          1.000          1.000
        jimbour        1997-99          4.000     28/05/1998           1998            148                345          1.764         2078.4          47.91          48.52         154.10         156.60           5.08         352.65         354.42         33.218       1077.755           53.5          2.453        109.231          1.000          1.000
        jimbour        1997-99          4.000     29/05/1998           1998            149                346          1.774         2098.6          48.18          48.91         155.29         158.20           5.12         353.06         354.83         33.415       1075.708           53.3          2.453        110.068          1.000          1.000
        jimbour        1997-99          4.000     30/05/1998           1998            150                347          1.798         2138.8          48.85          49.69         158.10         161.39           5.22         355.49         357.28         33.720       1072.482           52.5          2.453        110.920          1.000          1.000
        jimbour        1997-99          4.000     31/05/1998           1998            151                348          1.806         2157.1          49.09          50.04         159.18         162.84           5.26         355.76         357.54         34.038       1071.324           52.3          2.452        112.928          1.000          1.000
        jimbour        1997-99          4.000     01/06/1998           1998            152                349          1.817         2179.5          49.40          50.46         160.56         164.61           5.31         356.45         358.24         34.420       1069.917           52.0          2.452        113.703          1.000          1.000
        jimbour        1997-99          4.000     02/06/1998           1998            153                350          1.821         2210.6          49.53          51.05         161.47         167.09           5.39         358.04         359.84         34.774       1067.752           51.5          2.455        114.684          1.000          1.000
        jimbour        1997-99          4.000     03/06/1998           1998            154                351          1.820         2238.9          49.52          51.58         161.88         169.34           5.45         359.45         361.26         35.147       1065.612           51.0          2.455        115.337          1.000          1.000
        jimbour        1997-99          4.000     04/06/1998           1998            155                352          1.824         2271.0          49.64          52.17         162.82         171.91           5.51         361.37         363.18         35.495       1062.986           50.5          2.455        115.631          1.000          1.000
        jimbour        1997-99          4.000     05/06/1998           1998            156                353          1.835         2307.8          49.96          52.85         164.49         174.87           5.59         363.85         365.68         35.793       1060.174           49.7          2.453        116.303          1.000          1.000
        jimbour        1997-99          4.000     06/06/1998           1998            157                354          1.849         2343.5          50.34          53.49         166.33         177.73           5.67         366.30         368.14         36.055       1057.305           49.0          2.452        117.492          1.000          1.000
        jimbour        1997-99          4.000     07/06/1998           1998            158                355          0.001          371.9           1.75           1.75          33.27          35.44           0.94         328.02         329.67          0.342       1054.489           49.2          2.552         23.762          1.000          0.174
        jimbour        1997-99          4.000     08/06/1998           1998            159                356          0.001          370.8           1.75           1.75          33.27          35.33           1.39         326.38         328.02          0.500       1051.892           46.5          3.863         23.765          1.000          0.594
        jimbour        1997-99          4.000     09/06/1998           1998            160                357          0.001          369.9           1.76           1.76          33.28          35.23           1.80         324.75         326.38          0.678       1049.982           44.3          5.031         23.765          1.000          0.975
        jimbour        1997-99          4.000     10/06/1998           1998            161                358          0.001          369.0           1.76           1.76          33.28          35.14           2.10         323.13         324.75          0.919       1049.471           42.9          5.889         23.768          1.000          1.000
        jimbour        1997-99          4.000     11/06/1998           1998            162                359          0.002          368.4           1.77           1.77          33.30          35.06           2.10         321.52         323.14          1.134       1048.973           43.0          5.885         23.774          1.000          1.000
        jimbour        1997-99          4.000     12/06/1998           1998            163                360          0.003          367.8           1.79           1.79          33.31          34.99           2.10         319.92         321.53          1.414       1048.486           43.1          5.879         23.783          1.000          1.000
        jimbour        1997-99          4.000     13/06/1998           1998            164                361          0.004          367.4           1.81           1.81          33.34          34.93           2.10         318.33         319.93          1.654       1048.011           43.2          5.873         23.796          1.000          1.000
        jimbour        1997-99          4.000     14/06/1998           1998            165                362          0.005          367.1           1.83           1.83          33.36          34.88           2.09         316.75         318.34          1.935       1047.545           43.3          5.865         23.811          1.000          1.000
        jimbour        1997-99          4.000     15/06/1998           1998            166                363          0.006          366.8           1.85           1.85          33.39          34.83           2.09         315.18         316.76          2.237       1047.095           43.4          5.857         23.831          1.000          1.000
        jimbour        1997-99          4.000     16/06/1998           1998            167                364          0.007          366.3           1.86           1.86          33.40          34.77           2.09         313.61         315.19          2.461       1046.663           43.5          5.853         23.850          1.000          1.000
        jimbour        1997-99          4.000     17/06/1998           1998            168                365          0.010          366.9           1.92           1.92          33.47          34.77           2.09         312.07         313.64          2.716       1046.226           43.5          5.839         23.860          1.000          1.000
        jimbour        1997-99          4.000     18/06/1998           1998            169                366          0.016          368.2           2.01           2.01          33.58          34.81           2.09         310.56         312.12          2.921       1045.776           43.6          5.818         23.908          1.000          1.000
        jimbour        1997-99          4.000     19/06/1998           1998            170                367          0.023          370.4           2.13           2.13          33.73          34.91           2.10         309.08         310.63          3.142       1045.312           43.7          5.790         23.985          1.000          1.000
        jimbour        1997-99          4.000     20/06/1998           1998            171                368          0.030          372.2           2.24           2.24          33.87          34.98           2.10         307.59         309.14          3.429       1044.882           43.7          5.765         24.096          1.000          1.000
        jimbour        1997-99          4.000     21/06/1998           1998            172                369          0.041          375.7           2.42           2.42          34.09          35.15           2.11         306.16         307.70          3.766       1044.403           43.7          5.725         24.192          1.000          1.000
        jimbour        1997-99          4.000     22/06/1998           1998            173                370          0.054          380.1           2.65           2.65          34.36          35.36           2.12         304.75         306.28          4.118       1043.924           43.8          5.678         24.350          1.000          1.000
        jimbour        1997-99          4.000     23/06/1998           1998            174                371          0.080          389.5           3.09           3.09          34.90          35.86           2.14         303.47         305.00          4.307       1055.496           43.8          5.588         24.543          1.000          1.000
        jimbour        1997-99          4.000     24/06/1998           1998            175                372          0.111          401.8           3.60           3.67          34.94          36.51           2.17         302.27         303.79          4.430       1053.070           43.7          5.548         24.931          1.000          1.000
        jimbour        1997-99          4.000     25/06/1998           1998            176                373          0.119          415.6           3.55           4.32          29.79          37.24           2.20         301.12         302.64          4.543       1050.905           43.6          6.115         24.957          1.000          1.000
        jimbour        1997-99          4.000     26/06/1998           1998            177                374          0.157          432.6           4.41           5.22          30.34          38.03           2.24         300.15         301.65          4.689       1050.008           43.4          5.967         24.957          1.000          1.000
        jimbour        1997-99          4.000     27/06/1998           1998            178                375          0.209          452.2           5.39           6.25          31.05          38.97           2.29         299.24         300.75          4.887       1048.924           43.2          5.805         24.957          1.000          1.000
        jimbour        1997-99          4.000     28/06/1998           1998            179                376          0.261          468.2           6.31           7.11          32.18          39.71           2.33         298.26         299.76          5.169       1048.049           43.0          5.614         24.957          1.000          1.000
        jimbour        1997-99          4.000     29/06/1998           1998            180                377          0.284          473.3           6.74           7.48          32.70          39.85           2.34         297.00         298.49          5.389       1049.608           43.0          5.528         24.957          1.000          1.000
        jimbour        1997-99          4.000     30/06/1998           1998            181                378          0.353          497.5           8.01           8.70          34.26          41.05           2.39         296.22         297.71          5.625       1057.863           42.8          5.305         24.957          1.000          1.000
        jimbour        1997-99          4.000     01/07/1998           1998            182                379          0.404          525.6           9.45          10.09          36.01          42.47           2.45         295.53         297.02          5.790       1057.697           42.5          5.086         24.957          1.000          1.000
        jimbour        1997-99          4.000     02/07/1998           1998            183                380          0.448          567.6          11.51          12.10          38.53          44.66           2.59         295.20         296.68          5.928       1055.956           41.8          4.909         25.721          1.000          1.000
        jimbour        1997-99          4.000     03/07/1998           1998            184                381          0.500          603.7          13.29          13.84          40.70          46.53           2.76         294.70         296.18          6.094       1054.403           41.0          4.885         27.518          1.000          1.000
        jimbour        1997-99          4.000     04/07/1998           1998            185                382          0.577          640.9          15.11          15.63          42.93          48.47           2.94         294.24         295.72          6.335       1053.155           40.1          4.855         29.072          1.000          1.000
        jimbour        1997-99          4.000     05/07/1998           1998            186                383          0.668          692.3          17.56          18.05          45.93          51.19           3.17         294.12         295.60          6.613       1055.240           39.0          4.812         30.664          1.000          1.000
        jimbour        1997-99          4.000     06/07/1998           1998            187                384          0.771          781.3          21.70          22.15          50.98          55.98           3.57         294.94         296.42          6.925       1051.396           37.5          4.763         32.807          1.000          1.000
        jimbour        1997-99          4.000     07/07/1998           1998            188                385          0.892          869.4          25.79          26.21          55.98          60.73           3.95         295.72         297.21          7.286       1048.049           36.2          4.707         36.417          1.000          1.000
        jimbour        1997-99          4.000     08/07/1998           1998            189                386          0.954          899.5          27.27          27.65          57.79          62.30           4.04         295.06         296.55          7.564       1047.451           35.9          4.640         39.988          1.000          1.000
        jimbour        1997-99          4.000     09/07/1998           1998            190                387          1.034          996.1          31.73          32.09          63.24          67.52           4.45         296.05         297.54          7.796       1046.000           34.9          4.590         41.277          1.000          1.000
        jimbour        1997-99          4.000     10/07/1998           1998            191                388          1.046         1078.9          34.65          35.89          66.18          71.99           4.80         296.69         298.18          7.910       1044.261           34.0          4.616         45.173          1.000          1.000
        jimbour        1997-99          4.000     11/07/1998           1998            192                389          0.921         1179.8          32.88          40.52          60.10          77.46           5.17         297.81         299.31          8.071       1041.334           33.2          5.027         47.271          1.000          1.000
        jimbour        1997-99          4.000     12/07/1998           1998            193                390          1.012         1247.6          36.57          43.67          64.61          81.09           5.31         298.36         299.86          8.331       1039.118           32.5          4.782         47.271          1.000          1.000
        jimbour        1997-99          4.000     13/07/1998           1998            194                391          1.098         1320.0          40.42          47.02          69.31          84.98           5.44         299.00         300.50          8.575       1036.376           31.9          4.556         47.271          1.000          1.000
        jimbour        1997-99          4.000     14/07/1998           1998            195                392          1.190         1397.8          44.48          50.62          74.28          89.16           5.66         299.75         301.25          8.836       1036.058           31.3          4.409         49.510          1.000          1.000
        jimbour        1997-99          4.000     15/07/1998           1998            196                393          1.093         1489.0          43.41          54.80          70.73          94.11           6.03         302.34         303.86          8.965       1033.760           30.8          4.670         53.056          1.000          1.000
        jimbour        1997-99          4.000     16/07/1998           1998            197                394          1.176         1575.7          48.20          58.79          76.58          98.79           6.20         305.07         306.60          9.198       1030.732           30.4          4.441         53.056          1.000          1.000
        jimbour        1997-99          4.000     17/07/1998           1998            198                395          1.263         1664.8          53.04          62.89          82.50         103.60           6.41         307.82         309.37          9.441       1027.173           30.0          4.271         54.701          1.000          1.000
        jimbour        1997-99          4.000     18/07/1998           1998            199                396          1.363         1706.1          55.68          64.84          85.73         105.77           6.53         308.62         310.17          9.721       1025.505           29.7          4.203         58.928          1.000          1.000
        jimbour        1997-99          4.000     19/07/1998           1998            200                397          1.507         1773.6          59.46          67.98          90.34         109.38           6.73         310.42         311.98         10.130       1023.275           29.4          4.125         61.234          1.000          1.000
        jimbour        1997-99          4.000     20/07/1998           1998            201                398          1.585         1804.1          61.53          69.45          92.87         110.96           6.72         310.70         312.26         10.507       1022.571           29.4          4.019         64.532          1.000          1.000
        jimbour        1997-99          4.000     21/07/1998           1998            202                399          1.654         1831.1          63.40          70.77          95.16         112.34           6.71         310.80         312.36         10.828       1022.653           29.5          3.924         66.338          1.000          1.000
        jimbour        1997-99          4.000     22/07/1998           1998            203                400          1.729         1923.4          68.17          75.02         100.99         117.32           6.92         313.46         315.04         11.037       1029.980           29.1          3.817         67.972          1.000          1.000
        jimbour        1997-99          4.000     23/07/1998           1998            204                401          1.789         2033.7          73.72          80.09         107.77         123.28           7.26         316.80         318.39         11.209       1026.951           28.8          3.759         72.137          1.000          1.000
        jimbour        1997-99          4.000     24/07/1998           1998            205                402          1.868         2116.4          77.99          83.91         112.99         127.72           7.50         319.00         320.60         11.432       1024.394           28.5          3.712         76.980          1.000          1.000
        jimbour        1997-99          4.000     25/07/1998           1998            206                403          1.969         2183.5          81.53          87.04         117.32         131.31           7.65         320.53         322.14         11.721       1022.802           28.2          3.650         80.708          1.000          1.000
        jimbour        1997-99          4.000     26/07/1998           1998            207                404          2.018         2203.7          82.93          88.05         119.02         132.32           7.63         320.16         321.77         11.993       1026.884           28.3          3.594         83.799          1.000          1.000
        jimbour        1997-99          4.000     27/07/1998           1998            208                405          2.157         2289.0          87.22          91.99         124.28         136.91           7.74         322.36         323.98         12.398       1026.659           28.0          3.494         85.018          1.000          1.000
        jimbour        1997-99          4.000     28/07/1998           1998            209                406          2.215         2316.7          88.91          93.34         126.34         138.33           7.72         322.24         323.86         12.725       1027.280           28.1          3.433         88.769          1.000          1.000
        jimbour        1997-99          4.000     29/07/1998           1998            210                407          2.257         2422.3          93.16          97.28         133.55         144.95           7.77         325.20         326.83         12.842       1034.772           27.8          3.288         90.240          1.000          1.000
        jimbour        1997-99          4.000     30/07/1998           1998            211                408          2.309         2540.5          98.30         102.13         141.09         151.92           8.09         328.62         330.27         12.983       1032.554           27.5          3.255         95.393          1.000          1.000
        jimbour        1997-99          4.000     31/07/1998           1998            212                409          2.345         2574.3         100.18         103.75         143.39         153.68           8.11         328.64         330.29         13.080       1032.007           27.3          3.216        100.779          1.000          1.000
        jimbour        1997-99          4.000     01/08/1998           1998            213                410          1.757         2644.4          76.48         107.00         108.92         157.44           8.28         330.09         331.75         13.182       1030.182           27.0          3.613        102.422          1.000          1.000
        jimbour        1997-99          4.000     02/08/1998           1998            214                411          1.836         2686.5          80.42         108.81         113.74         159.84           8.31         331.93         333.60         13.393       1027.555           26.8          3.512        102.422          1.000          1.000
        jimbour        1997-99          4.000     03/08/1998           1998            215                412          1.941         2709.1          83.37         109.77         117.35         161.14           8.28         332.88         334.55         13.671       1025.282           26.6          3.425        102.422          1.000          1.000
        jimbour        1997-99          4.000     04/08/1998           1998            216                413          2.025         2721.2          85.73         110.28         120.23         161.84           8.22         333.30         334.98         13.950       1023.925           26.4          3.347        102.422          1.000          1.000
        jimbour        1997-99          4.000     05/08/1998           1998            217                414          2.076         2716.2          87.21         110.05         122.04         161.57           8.14         332.95         334.62         14.255       1027.964           26.5          3.294        102.422          1.000          1.000
        jimbour        1997-99          4.000     06/08/1998           1998            218                415          2.204         2771.9          91.33         112.56         127.07         164.62           8.12         334.92         336.61         14.572       1031.456           26.4          3.178        102.422          1.000          1.000
        jimbour        1997-99          4.000     07/08/1998           1998            219                416          2.245         2848.9          92.54         112.29         135.94         171.61           8.05         339.86         341.56         14.807       1028.484           26.2          3.025        102.422          1.000          1.000
        jimbour        1997-99          4.000     08/08/1998           1998            220                417          2.261         2861.7          93.02         111.39         139.50         173.38           8.01         340.81         342.52         15.007       1027.562           26.0          2.980        102.422          1.000          1.000
        jimbour        1997-99          4.000     09/08/1998           1998            221                418          2.300         2939.1          94.19         111.27         148.08         180.27           7.97         345.50         347.24         15.304       1023.344           25.9          2.857        102.422          1.000          1.000
        jimbour        1997-99          4.000     10/08/1998           1998            222                419          2.341         3022.2          95.41         111.29         156.98         187.57           7.94         350.42         352.18         15.571       1017.185           25.8          2.741        105.769          1.000          1.000
        jimbour        1997-99          4.000     11/08/1998           1998            223                420          2.378         3097.9          96.52         111.30         165.16         194.22           7.91         354.76         356.54         15.814       1012.276           25.7          2.643        112.132          1.000          1.000
        jimbour        1997-99          4.000     12/08/1998           1998            224                421          2.413         3170.0          97.58         111.32         172.92         200.53           8.05         358.77         360.58         16.060       1006.595           25.6          2.619        117.972          1.000          1.000
        jimbour        1997-99          4.000     13/08/1998           1998            225                422          2.445         3234.7          98.54         111.32         179.98         206.20           8.17         362.24         364.06         16.357       1001.597           25.5          2.598        123.517          1.000          1.000
        jimbour        1997-99          4.000     14/08/1998           1998            226                423          2.471         3286.6          99.35         111.23         185.90         210.81           8.26         364.84         366.68         16.706        997.407           25.5          2.578        128.558          1.000          1.000
        jimbour        1997-99          4.000     15/08/1998           1998            227                424          2.486         3305.4          99.78         110.84         189.08         212.74           8.28         365.39         367.22         17.052        996.004           25.5          2.563        132.788          1.000          1.000
        jimbour        1997-99          4.000     16/08/1998           1998            228                425          2.508         3349.7         100.48         110.76         194.19         216.67           8.34         367.37         369.21         17.413        992.648           25.5          2.544        135.054          1.000          1.000
        jimbour        1997-99          4.000     17/08/1998           1998            229                426          2.530         3392.2         101.15         110.70         199.07         220.43           8.40         369.17         371.03         17.729        988.618           25.5          2.525        138.704          1.000          1.000
        jimbour        1997-99          4.000     18/08/1998           1998            230                427          2.571         3438.4         102.41         111.30         204.12         224.41           8.46         373.65         375.52         18.055        984.653           25.4          2.504        142.191          1.000          1.000
        jimbour        1997-99          4.000     19/08/1998           1998            231                428          2.613         3488.5         103.73         112.00         209.41         228.68           8.56         378.40         380.30         18.347        980.820           25.4          2.491        145.799          1.000          1.000
        jimbour        1997-99          4.000     20/08/1998           1998            232                429          2.648         3532.4         104.80         112.60         213.89         232.43           8.67         382.40         384.32         18.631        976.910           25.4          2.491        149.578          0.892          1.000
