ApsimVersion = 7.7
Title = Jimbour 1997-99 Trifecta Taylor-strip6
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        jimbour        1997-99          4.000     17/05/1998           1998            137                334          1.621         1855.1          44.00          44.12         137.82         139.03           4.54         348.34         350.09         31.223       1094.905           56.4          2.456         97.894          1.000          1.000
        jimbour        1997-99          4.000     18/05/1998           1998            138                335          1.632         1870.0          44.30          44.42         139.05         140.20           4.58         348.15         349.90         31.485       1093.937           56.4          2.455         98.443          1.000          1.000
        jimbour        1997-99          4.000     19/05/1998           1998            139                336          1.646         1887.6          44.66          44.77         140.48         141.58           4.62         348.23         349.98         31.708       1093.026           56.2          2.455         99.319          1.000          1.000
        jimbour        1997-99          4.000     20/05/1998           1998            140                337          1.661         1908.7          45.09          45.19         142.20         143.23           4.67         348.65         350.40         31.916       1091.291           55.9          2.455        100.345          1.000          1.000
        jimbour        1997-99          4.000     21/05/1998           1998            141                338          1.677         1930.4          45.53          45.62         143.95         144.93           4.73         349.12         350.87         32.074       1089.784           55.7          2.454        101.568          1.000          1.000
        jimbour        1997-99          4.000     22/05/1998           1998            142                339          1.694         1952.4          45.97          46.06         145.73         146.67           4.78         349.62         351.38         32.212       1088.034           55.4          2.454        102.820          1.000          1.000
        jimbour        1997-99          4.000     23/05/1998           1998            143                340          1.710         1974.1          46.41          46.49         147.48         148.37           4.83         350.09         351.85         32.366       1086.145           55.0          2.454        104.092          1.000          1.000
        jimbour        1997-99          4.000     24/05/1998           1998            144                341          1.723         1994.7          46.77          46.90         148.95         149.99           4.88         350.43         352.19         32.544       1084.307           54.8          2.454        105.345          1.000          1.000
        jimbour        1997-99          4.000     25/05/1998           1998            145                342          1.734         2016.2          47.10          47.33         150.35         151.68           4.93         350.88         352.64         32.675       1082.900           54.5          2.454        106.394          1.000          1.000
        jimbour        1997-99          4.000     26/05/1998           1998            146                343          1.745         2036.4          47.38          47.73         151.58         153.27           4.98         351.22         352.98         32.835       1081.029           54.2          2.454        107.392          1.000          1.000
        jimbour        1997-99          4.000     27/05/1998           1998            147                344          1.754         2056.9          47.64          48.13         152.77         154.89           5.03         351.62         353.38         33.028       1079.073           53.9          2.454        108.272          1.000          1.000
        jimbour        1997-99          4.000     28/05/1998           1998            148                345          1.763         2076.9          47.90          48.51         153.93         156.46           5.07         351.98         353.75         33.218       1077.083           53.7          2.453        109.120          1.000          1.000
        jimbour        1997-99          4.000     29/05/1998           1998            149                346          1.773         2097.1          48.17          48.90         155.12         158.05           5.12         352.40         354.17         33.415       1075.020           53.4          2.453        109.953          1.000          1.000
        jimbour        1997-99          4.000     30/05/1998           1998            150                347          1.797         2137.3          48.84          49.68         157.93         161.25           5.22         354.84         356.62         33.720       1071.780           52.6          2.453        110.801          1.000          1.000
        jimbour        1997-99          4.000     31/05/1998           1998            151                348          1.806         2155.6          49.07          50.03         159.00         162.69           5.26         355.10         356.89         34.038       1070.614           52.4          2.452        112.804          1.000          1.000
        jimbour        1997-99          4.000     01/06/1998           1998            152                349          1.816         2177.9          49.38          50.45         160.37         164.47           5.31         355.80         357.59         34.420       1069.197           52.1          2.452        113.575          1.000          1.000
        jimbour        1997-99          4.000     02/06/1998           1998            153                350          1.820         2209.0          49.51          51.04         161.28         166.94           5.38         357.39         359.19         34.774       1067.021           51.6          2.455        114.551          1.000          1.000
        jimbour        1997-99          4.000     03/06/1998           1998            154                351          1.819         2237.2          49.49          51.57         161.68         169.19           5.44         358.80         360.61         35.147       1064.869           51.2          2.455        115.199          1.000          1.000
        jimbour        1997-99          4.000     04/06/1998           1998            155                352          1.823         2269.3          49.61          52.16         162.62         171.76           5.51         360.72         362.54         35.495       1062.229           50.6          2.455        115.489          1.000          1.000
        jimbour        1997-99          4.000     05/06/1998           1998            156                353          1.834         2306.1          49.93          52.83         164.28         174.71           5.59         363.21         365.03         35.793       1059.404           49.9          2.453        116.156          1.000          1.000
        jimbour        1997-99          4.000     06/06/1998           1998            157                354          1.847         2341.7          50.31          53.48         166.11         177.57           5.67         365.66         367.49         36.055       1056.521           49.1          2.452        117.340          1.000          1.000
        jimbour        1997-99          4.000     07/06/1998           1998            158                355          0.001          371.6           1.75           1.75          33.23          35.40           0.94         327.45         329.09          0.342       1053.648           49.3          2.552         23.730          1.000          0.175
        jimbour        1997-99          4.000     08/06/1998           1998            159                356          0.001          370.5           1.75           1.75          33.23          35.30           1.39         325.81         327.45          0.500       1051.000           46.6          3.857         23.733          1.000          0.592
        jimbour        1997-99          4.000     09/06/1998           1998            160                357          0.001          369.5           1.76           1.76          33.23          35.20           1.80         324.18         325.81          0.678       1049.439           44.4          5.025         23.734          1.000          0.973
        jimbour        1997-99          4.000     10/06/1998           1998            161                358          0.001          368.7           1.76           1.76          33.24          35.11           2.10         322.57         324.19          0.919       1048.928           43.0          5.889         23.737          1.000          1.000
        jimbour        1997-99          4.000     11/06/1998           1998            162                359          0.002          368.0           1.77           1.77          33.25          35.03           2.10         320.96         322.57          1.134       1048.430           43.1          5.885         23.743          1.000          1.000
        jimbour        1997-99          4.000     12/06/1998           1998            163                360          0.003          367.4           1.79           1.79          33.27          34.96           2.10         319.36         320.97          1.414       1047.943           43.2          5.879         23.752          1.000          1.000
        jimbour        1997-99          4.000     13/06/1998           1998            164                361          0.004          367.0           1.81           1.81          33.29          34.89           2.09         317.78         319.37          1.654       1047.468           43.3          5.873         23.765          1.000          1.000
        jimbour        1997-99          4.000     14/06/1998           1998            165                362          0.005          366.7           1.83           1.83          33.32          34.84           2.09         316.20         317.79          1.935       1047.002           43.4          5.865         23.780          1.000          1.000
        jimbour        1997-99          4.000     15/06/1998           1998            166                363          0.006          366.4           1.85           1.85          33.35          34.79           2.09         314.63         316.21          2.237       1046.552           43.5          5.857         23.800          1.000          1.000
        jimbour        1997-99          4.000     16/06/1998           1998            167                364          0.007          365.9           1.86           1.86          33.36          34.73           2.09         313.06         314.64          2.461       1046.120           43.6          5.853         23.818          1.000          1.000
        jimbour        1997-99          4.000     17/06/1998           1998            168                365          0.010          366.5           1.92           1.92          33.43          34.73           2.09         311.53         313.09          2.716       1045.683           43.7          5.839         23.829          1.000          1.000
        jimbour        1997-99          4.000     18/06/1998           1998            169                366          0.016          367.8           2.01           2.01          33.53          34.77           2.09         310.02         311.58          2.921       1045.233           43.7          5.818         23.876          1.000          1.000
        jimbour        1997-99          4.000     19/06/1998           1998            170                367          0.023          370.0           2.13           2.13          33.69          34.87           2.10         308.54         310.09          3.142       1044.770           43.8          5.790         23.953          1.000          1.000
        jimbour        1997-99          4.000     20/06/1998           1998            171                368          0.030          371.8           2.24           2.24          33.82          34.94           2.10         307.06         308.60          3.429       1044.339           43.8          5.765         24.064          1.000          1.000
        jimbour        1997-99          4.000     21/06/1998           1998            172                369          0.041          375.3           2.42           2.42          34.05          35.11           2.11         305.62         307.16          3.766       1043.860           43.9          5.725         24.160          1.000          1.000
        jimbour        1997-99          4.000     22/06/1998           1998            173                370          0.054          379.7           2.64           2.64          34.32          35.32           2.12         304.22         305.75          4.118       1043.382           43.9          5.678         24.318          1.000          1.000
        jimbour        1997-99          4.000     23/06/1998           1998            174                371          0.080          389.0           3.09           3.09          34.86          35.82           2.14         302.94         304.46          4.307       1054.907           43.9          5.588         24.511          1.000          1.000
        jimbour        1997-99          4.000     24/06/1998           1998            175                372          0.111          401.3           3.59           3.66          34.89          36.47           2.17         301.74         303.26          4.430       1052.436           43.8          5.548         24.898          1.000          1.000
        jimbour        1997-99          4.000     25/06/1998           1998            176                373          0.119          415.1           3.54           4.31          29.75          37.19           2.20         300.60         302.11          4.543       1050.363           43.7          6.115         24.924          1.000          1.000
        jimbour        1997-99          4.000     26/06/1998           1998            177                374          0.157          432.1           4.41           5.22          30.31          37.99           2.24         299.62         301.13          4.689       1049.467           43.5          5.967         24.924          1.000          1.000
        jimbour        1997-99          4.000     27/06/1998           1998            178                375          0.209          451.7           5.38           6.24          31.01          38.93           2.29         298.72         300.22          4.887       1048.383           43.3          5.804         24.924          1.000          1.000
        jimbour        1997-99          4.000     28/06/1998           1998            179                376          0.261          467.7           6.31           7.11          32.14          39.66           2.33         297.74         299.24          5.169       1047.508           43.2          5.614         24.924          1.000          1.000
        jimbour        1997-99          4.000     29/06/1998           1998            180                377          0.284          472.8           6.73           7.47          32.66          39.80           2.34         296.49         297.98          5.389       1049.059           43.1          5.528         24.924          1.000          1.000
        jimbour        1997-99          4.000     30/06/1998           1998            181                378          0.353          497.0           8.01           8.70          34.22          41.01           2.39         295.71         297.19          5.625       1057.291           42.9          5.305         24.924          1.000          1.000
        jimbour        1997-99          4.000     01/07/1998           1998            182                379          0.404          525.0           9.44          10.08          35.97          42.42           2.45         295.02         296.51          5.790       1057.107           42.6          5.085         24.924          1.000          1.000
        jimbour        1997-99          4.000     02/07/1998           1998            183                380          0.447          567.1          11.50          12.10          38.48          44.61           2.59         294.69         296.17          5.928       1055.343           42.0          4.909         25.692          1.000          1.000
        jimbour        1997-99          4.000     03/07/1998           1998            184                381          0.500          603.1          13.28          13.83          40.66          46.48           2.76         294.20         295.67          6.094       1053.772           41.1          4.885         27.489          1.000          1.000
        jimbour        1997-99          4.000     04/07/1998           1998            185                382          0.577          640.4          15.10          15.62          42.89          48.42           2.94         293.73         295.21          6.335       1052.508           40.3          4.855         29.042          1.000          1.000
        jimbour        1997-99          4.000     05/07/1998           1998            186                383          0.667          691.8          17.56          18.04          45.89          51.14           3.17         293.62         295.10          6.613       1054.574           39.2          4.812         30.634          1.000          1.000
        jimbour        1997-99          4.000     06/07/1998           1998            187                384          0.770          780.7          21.69          22.14          50.94          55.93           3.57         294.44         295.92          6.925       1050.702           37.6          4.763         32.777          1.000          1.000
        jimbour        1997-99          4.000     07/07/1998           1998            188                385          0.892          868.8          25.78          26.20          55.94          60.68           3.95         295.23         296.71          7.286       1047.331           36.3          4.707         36.386          1.000          1.000
        jimbour        1997-99          4.000     08/07/1998           1998            189                386          0.954          898.9          27.26          27.64          57.74          62.25           4.04         294.57         296.05          7.564       1046.726           36.0          4.640         39.956          1.000          1.000
        jimbour        1997-99          4.000     09/07/1998           1998            190                387          1.034          995.5          31.72          32.08          63.20          67.48           4.45         295.56         297.04          7.796       1045.257           35.0          4.590         41.245          1.000          1.000
        jimbour        1997-99          4.000     10/07/1998           1998            191                388          1.046         1078.3          34.64          35.88          66.13          71.94           4.79         296.20         297.69          7.910       1043.502           34.1          4.616         45.140          1.000          1.000
        jimbour        1997-99          4.000     11/07/1998           1998            192                389          0.921         1179.2          32.87          40.51          60.07          77.41           5.17         297.32         298.82          8.071       1040.560           33.3          5.027         47.239          1.000          1.000
        jimbour        1997-99          4.000     12/07/1998           1998            193                390          1.012         1247.0          36.56          43.65          64.57          81.04           5.31         297.87         299.37          8.331       1038.328           32.6          4.782         47.239          1.000          1.000
        jimbour        1997-99          4.000     13/07/1998           1998            194                391          1.098         1319.4          40.41          47.01          69.28          84.93           5.44         298.51         300.01          8.575       1035.597           32.0          4.556         47.239          1.000          1.000
        jimbour        1997-99          4.000     14/07/1998           1998            195                392          1.190         1397.2          44.47          50.61          74.24          89.11           5.65         299.26         300.77          8.836       1035.266           31.5          4.409         49.483          1.000          1.000
        jimbour        1997-99          4.000     15/07/1998           1998            196                393          1.093         1488.4          43.41          54.78          70.70          94.06           6.02         301.86         303.38          8.965       1032.952           31.0          4.670         53.028          1.000          1.000
        jimbour        1997-99          4.000     16/07/1998           1998            197                394          1.176         1575.1          48.19          58.77          76.55          98.74           6.20         304.59         306.12          9.198       1029.939           30.5          4.441         53.028          1.000          1.000
        jimbour        1997-99          4.000     17/07/1998           1998            198                395          1.263         1664.2          53.03          62.87          82.46         103.55           6.41         307.35         308.89          9.441       1026.393           30.1          4.271         54.675          1.000          1.000
        jimbour        1997-99          4.000     18/07/1998           1998            199                396          1.363         1705.5          55.67          64.83          85.69         105.72           6.53         308.15         309.70          9.721       1024.716           29.8          4.203         58.902          1.000          1.000
        jimbour        1997-99          4.000     19/07/1998           1998            200                397          1.507         1773.0          59.45          67.96          90.31         109.33           6.73         309.95         311.50         10.130       1022.474           29.5          4.125         61.208          1.000          1.000
        jimbour        1997-99          4.000     20/07/1998           1998            201                398          1.585         1803.5          61.52          69.44          92.84         110.91           6.72         310.23         311.79         10.507       1021.764           29.5          4.019         64.505          1.000          1.000
        jimbour        1997-99          4.000     21/07/1998           1998            202                399          1.654         1830.5          63.39          70.75          95.12         112.30           6.71         310.33         311.89         10.828       1021.841           29.6          3.924         66.312          1.000          1.000
        jimbour        1997-99          4.000     22/07/1998           1998            203                400          1.728         1922.8          68.16          75.01         100.96         117.27           6.92         313.00         314.57         11.037       1029.157           29.2          3.817         67.946          1.000          1.000
        jimbour        1997-99          4.000     23/07/1998           1998            204                401          1.789         2033.1          73.71          80.08         107.73         123.23           7.26         316.34         317.93         11.209       1026.116           28.9          3.759         72.111          1.000          1.000
        jimbour        1997-99          4.000     24/07/1998           1998            205                402          1.868         2115.8          77.98          83.90         112.95         127.68           7.50         318.54         320.14         11.432       1023.548           28.6          3.712         76.953          1.000          1.000
        jimbour        1997-99          4.000     25/07/1998           1998            206                403          1.969         2182.9          81.52          87.03         117.28         131.27           7.65         320.07         321.68         11.721       1021.948           28.3          3.650         80.681          1.000          1.000
        jimbour        1997-99          4.000     26/07/1998           1998            207                404          2.018         2203.1          82.92          88.04         118.99         132.27           7.62         319.71         321.31         11.993       1026.027           28.4          3.594         83.772          1.000          1.000
        jimbour        1997-99          4.000     27/07/1998           1998            208                405          2.157         2288.4          87.21          91.98         124.24         136.86           7.74         321.91         323.53         12.398       1025.791           28.1          3.494         84.991          1.000          1.000
        jimbour        1997-99          4.000     28/07/1998           1998            209                406          2.215         2316.2          88.90          93.33         126.30         138.29           7.72         321.79         323.41         12.725       1026.408           28.2          3.433         88.742          1.000          1.000
        jimbour        1997-99          4.000     29/07/1998           1998            210                407          2.257         2421.7          93.15          97.27         133.51         144.90           7.76         324.75         326.38         12.842       1033.888           27.9          3.288         90.212          1.000          1.000
        jimbour        1997-99          4.000     30/07/1998           1998            211                408          2.309         2540.0          98.29         102.12         141.05         151.88           8.08         328.17         329.82         12.983       1031.657           27.6          3.255         95.365          1.000          1.000
        jimbour        1997-99          4.000     31/07/1998           1998            212                409          2.344         2573.7         100.17         103.73         143.35         153.63           8.11         328.19         329.84         13.080       1031.105           27.4          3.216        100.752          1.000          1.000
        jimbour        1997-99          4.000     01/08/1998           1998            213                410          1.757         2643.9          76.47         106.99         108.89         157.40           8.28         329.65         331.30         13.182       1029.269           27.1          3.613        102.395          1.000          1.000
        jimbour        1997-99          4.000     02/08/1998           1998            214                411          1.836         2685.9          80.41         108.80         113.71         159.80           8.31         331.49         333.15         13.393       1026.633           26.9          3.512        102.395          1.000          1.000
        jimbour        1997-99          4.000     03/08/1998           1998            215                412          1.941         2708.6          83.36         109.76         117.32         161.10           8.28         332.44         334.11         13.671       1024.350           26.7          3.425        102.395          1.000          1.000
        jimbour        1997-99          4.000     04/08/1998           1998            216                413          2.025         2720.7          85.72         110.27         120.20         161.79           8.22         332.87         334.54         13.950       1022.987           26.6          3.347        102.395          1.000          1.000
        jimbour        1997-99          4.000     05/08/1998           1998            217                414          2.076         2715.6          87.21         110.04         122.02         161.53           8.14         332.51         334.18         14.255       1027.022           26.6          3.294        102.395          1.000          1.000
        jimbour        1997-99          4.000     06/08/1998           1998            218                415          2.203         2771.3          91.32         112.55         127.04         164.58           8.12         334.49         336.17         14.572       1030.502           26.5          3.178        102.395          1.000          1.000
        jimbour        1997-99          4.000     07/08/1998           1998            219                416          2.245         2848.4          92.53         112.28         135.91         171.57           8.05         339.43         341.13         14.807       1027.517           26.3          3.025        102.395          1.000          1.000
        jimbour        1997-99          4.000     08/08/1998           1998            220                417          2.261         2861.2          93.01         111.38         139.47         173.34           8.01         340.38         342.09         15.007       1026.590           26.2          2.980        102.395          1.000          1.000
        jimbour        1997-99          4.000     09/08/1998           1998            221                418          2.300         2938.5          94.18         111.26         148.05         180.23           7.97         345.08         346.81         15.304       1022.357           26.0          2.857        102.395          1.000          1.000
        jimbour        1997-99          4.000     10/08/1998           1998            222                419          2.341         3021.7          95.40         111.28         156.96         187.53           7.94         349.99         351.75         15.571       1016.183           25.9          2.740        105.748          1.000          1.000
        jimbour        1997-99          4.000     11/08/1998           1998            223                420          2.378         3097.4          96.51         111.29         165.13         194.18           7.90         354.34         356.12         15.814       1011.260           25.8          2.643        112.111          1.000          1.000
        jimbour        1997-99          4.000     12/08/1998           1998            224                421          2.413         3169.5          97.57         111.31         172.89         200.49           8.05         358.35         360.15         16.060       1005.565           25.7          2.619        117.951          1.000          1.000
        jimbour        1997-99          4.000     13/08/1998           1998            225                422          2.445         3234.2          98.54         111.31         179.95         206.16           8.17         361.82         363.64         16.357       1000.553           25.7          2.598        123.496          1.000          1.000
        jimbour        1997-99          4.000     14/08/1998           1998            226                423          2.471         3286.1          99.34         111.22         185.87         210.78           8.26         364.43         366.26         16.706        996.350           25.6          2.578        128.537          1.000          1.000
        jimbour        1997-99          4.000     15/08/1998           1998            227                424          2.485         3305.0          99.78         110.83         189.05         212.70           8.27         364.97         366.81         17.052        994.988           25.6          2.563        132.766          1.000          1.000
        jimbour        1997-99          4.000     16/08/1998           1998            228                425          2.508         3349.2         100.47         110.75         194.16         216.63           8.34         366.96         368.80         17.413        991.618           25.6          2.544        135.033          1.000          1.000
        jimbour        1997-99          4.000     17/08/1998           1998            229                426          2.530         3391.7         101.14         110.69         199.04         220.39           8.40         368.76         370.61         17.729        987.574           25.6          2.525        138.683          1.000          1.000
        jimbour        1997-99          4.000     18/08/1998           1998            230                427          2.571         3437.9         102.40         111.29         204.09         224.37           8.46         373.24         375.11         18.055        983.594           25.6          2.504        142.170          1.000          1.000
        jimbour        1997-99          4.000     19/08/1998           1998            231                428          2.613         3488.1         103.72         111.99         209.38         228.65           8.55         377.99         379.89         18.347        979.746           25.5          2.491        145.778          1.000          1.000
        jimbour        1997-99          4.000     20/08/1998           1998            232                429          2.646         3530.3         104.73         112.56         213.68         232.27           8.67         381.84         383.76         18.631        975.906           25.5          2.493        149.557          0.868          1.000
        jimbour        1997-99          4.000     21/08/1998           1998            233                430          2.661         3539.4         105.20         112.48         215.56         233.21           8.67         382.30         384.22         18.919        975.731           25.5          2.485        152.629          1.000          1.000
        jimbour        1997-99          4.000     22/08/1998           1998            234                431          2.692         3574.6         106.18         112.94         219.45         236.23           8.77         385.28         387.22         19.236        980.937           25.4          2.485        153.969          1.000          1.000
        jimbour        1997-99          4.000     23/08/1998           1998            235                432          2.712         3593.1         106.80         113.09         221.95         237.89           8.82         386.50         388.45         19.599        979.605           25.4          2.484        156.753          1.000          1.000
        jimbour        1997-99          4.000     24/08/1998           1998            236                433          2.756         3651.6         108.21         114.06         227.58         242.72           8.96         391.62         393.58         19.876        985.881           25.3          2.483        158.539          1.000          1.000
        jimbour        1997-99          4.000     25/08/1998           1998            237                434          2.797         3705.7         109.51         114.96         232.81         247.19           9.10         396.20         398.19         20.122        982.552           25.2          2.482        162.559          1.000          1.000
        jimbour        1997-99          4.000     26/08/1998           1998            238                435          2.832         3751.4         110.64         115.70         237.31         250.97           9.22         399.87         401.88         20.396        979.506           25.1          2.482        166.291          1.000          1.000
        jimbour        1997-99          4.000     27/08/1998           1998            239                436          2.853         3776.3         111.33         116.04         240.09         253.07           9.28         401.37         403.39         20.683       1005.931           25.0          2.481        169.508          1.000          1.000
        jimbour        1997-99          4.000     28/08/1998           1998            240                437          2.887         3821.7         112.43         116.81         244.47         256.80           9.40         404.86         406.89         20.992       1004.210           24.9          2.480        171.494          1.000          1.000
        jimbour        1997-99          4.000     29/08/1998           1998            241                438          2.913         3856.0         113.29         117.36         247.91         259.62           9.48         407.16         409.21         21.299       1002.571           24.8          2.480        174.620          1.000          1.000
        jimbour        1997-99          4.000     30/08/1998           1998            242                439          2.948         3904.8         114.43         118.22         252.47         263.60           9.61         410.85         412.91         21.635        999.506           24.7          2.479        177.080          1.000          1.000
        jimbour        1997-99          4.000     31/08/1998           1998            243                440          2.965         3925.6         115.00         118.52         254.75         265.33           9.66         411.68         413.75         21.962        998.410           24.7          2.479        180.338          1.000          1.000
        jimbour        1997-99          4.000     01/09/1998           1998            244                441          2.986         3953.6         115.71         118.98         257.58         267.62           9.73         413.19         415.26         22.285       1005.081           24.6          2.478        181.968          1.000          1.000
        jimbour        1997-99          4.000     02/09/1998           1998            245                442          3.027         4014.1         117.05         120.10         262.96         272.50           9.88         417.86         419.96         22.662       1003.156           24.6          2.478        183.987          1.000          1.000
        jimbour        1997-99          4.000     03/09/1998           1998            246                443          3.069         4080.1         118.44         121.33         268.60         277.81          10.04         423.03         425.16         22.999        998.405           24.5          2.477        187.826          1.000          1.000
        jimbour        1997-99          4.000     04/09/1998           1998            247                444          3.106         4143.3         119.66         122.51         273.77         282.89          10.20         427.86         430.01         23.451        993.719           24.5          2.477        191.860          1.000          1.000
        jimbour        1997-99          4.000     05/09/1998           1998            248                445          3.127         4182.9         120.32         123.22         276.84         286.08          10.30         430.32         432.48         23.921        990.784           24.6          2.476        195.552          1.000          1.000
        jimbour        1997-99          4.000     06/09/1998           1998            249                446          3.157         4241.2         121.30         124.31         281.28         290.76          10.44         434.63         436.81         24.283        993.042           24.6          2.476        197.741          1.000          1.000
        jimbour        1997-99          4.000     07/09/1998           1998            250                447          3.175         4280.6         121.83         125.01         284.04         293.94          10.53         437.05         439.25         24.594        991.444           24.6          2.476        200.912          1.000          1.000
        jimbour        1997-99          4.000     08/09/1998           1998            251                448          3.200         4333.7         122.60         125.98         287.82         298.22          10.65         440.87         443.08         24.966        988.799           24.6          2.475        202.886          1.000          1.000
        jimbour        1997-99          4.000     09/09/1998           1998            252                449          3.220         4381.5         123.20         126.84         291.04         302.08          10.77         444.17         446.40         25.267        986.464           24.6          2.475        205.585          1.000          1.000
        jimbour        1997-99          4.000     10/09/1998           1998            253                450          3.217         4393.3         123.05         126.97         291.31         303.07          10.79         443.93         446.16         25.583        985.755           24.6          2.475        207.885          1.000          1.000
        jimbour        1997-99          4.000     11/09/1998           1998            254                451          3.224         4419.7         123.21         127.39         292.80         305.24          10.85         445.19         447.43         25.971       1018.931           24.5          2.474        208.077          1.000          1.000
        jimbour        1997-99          4.000     12/09/1998           1998            255                452          3.241         4463.6         123.70         128.14         295.67         308.81          10.95         448.25         450.50         26.370       1016.526           24.4          2.474        209.140          1.000          1.000
        jimbour        1997-99          4.000     13/09/1998           1998            256                453          3.270         4528.7         124.59         129.31         300.16         314.08          11.10         453.44         455.72         26.807       1021.883           24.3          2.473        211.196          1.000          1.000
        jimbour        1997-99          4.000     14/09/1998           1998            257                454          3.286         4575.1         125.04         130.10         303.02         317.86          11.21         456.82         459.11         27.225       1018.024           24.3          2.473        214.401          1.000          1.000
        jimbour        1997-99          4.000     15/09/1998           1998            258                455          3.308         4633.2         125.69         131.11         306.74         322.58          11.34         461.40         463.72         27.500       1051.239           24.2          2.472        216.442          1.000          1.000
        jimbour        1997-99          4.000     16/09/1998           1998            259                456          3.322         4680.0         126.08         131.89         309.47         326.42          11.45         464.92         467.26         27.730       1049.067           24.2          2.472        219.100          1.000          1.000
        jimbour        1997-99          4.000     17/09/1998           1998            260                457          3.334         4722.8         126.36         132.58         311.84         329.94          11.55         468.10         470.45         28.014       1045.871           24.2          2.472        221.052          1.000          1.000
        jimbour        1997-99          4.000     18/09/1998           1998            261                458          3.344         4765.4         126.62         133.25         314.18         333.46          11.64         471.34         473.70         28.360       1042.857           24.1          2.471        222.743          1.000          1.000
        jimbour        1997-99          4.000     19/09/1998           1998            262                459          3.357         4810.4         126.92         133.95         316.68         337.18          11.74         474.88         477.26         28.738       1039.050           24.1          2.471        224.411          1.000          1.000
        jimbour        1997-99          4.000     20/09/1998           1998            263                460          3.362         4845.4         127.01         134.45         318.38         340.11          11.82         477.50         479.90         29.126       1036.063           24.1          2.470        226.202          1.000          1.000
        jimbour        1997-99          4.000     21/09/1998           1998            264                461          3.359         4865.4         126.80         134.64         318.90         341.86          11.86         478.70         481.11         29.493       1034.455           24.1          2.470        227.411          1.000          1.000
        jimbour        1997-99          4.000     22/09/1998           1998            265                462          3.372         4910.5         127.11         135.31         321.49         345.61          11.96         482.48         484.90         29.849       1030.789           24.1          2.469        227.783          1.000          1.000
