ApsimVersion = 7.2
Title = Lincoln 1996-01 Kaituna Irrigated
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        lincoln      1996-2001          2.000     17/06/1999           1999            168                951          0.304          471.6           7.44           8.16          32.43          38.99           2.16         187.82         188.76         11.012        436.165            5.3          5.062         15.698          1.000          1.000
        lincoln      1996-2001          2.000     18/06/1999           1999            169                952          0.328          478.5           7.88           8.60          32.82          39.25           2.17         187.31         188.25         11.126        435.471            5.2          4.989         15.698          1.000          1.000
        lincoln      1996-2001          2.000     19/06/1999           1999            170                953          0.342          485.0           8.08           9.01          32.35          39.49           2.18         186.78         187.72         11.212        434.770            5.2          4.997         15.698          1.000          1.000
        lincoln      1996-2001          2.000     20/06/1999           1999            171                954          0.369          491.9           8.58           9.44          32.96          39.75           2.19         186.29         187.22         11.352        434.382            5.2          4.905         15.698          1.000          1.000
        lincoln      1996-2001          2.000     21/06/1999           1999            172                955          0.398          500.1           9.13           9.93          33.63          40.08           2.20         185.84         186.77         11.484        435.893            5.1          4.808         15.698          1.000          1.000
        lincoln      1996-2001          2.000     22/06/1999           1999            173                956          0.356          504.7           8.11          10.25          29.11          40.22           2.20         185.24         186.18         11.552        435.269            5.1          5.211         15.698          1.000          1.000
        lincoln      1996-2001          2.000     23/06/1999           1999            174                957          0.315          504.2           7.12          10.39          24.95          40.02           2.20         184.58         185.51         11.622        434.739            5.1          5.718         15.698          1.000          1.000
        lincoln      1996-2001          2.000     24/06/1999           1999            175                958          0.318          504.4           7.10          10.62          23.93          39.82           2.20         184.06         184.98         11.727        434.063            5.0          5.829         15.698          1.000          1.000
        lincoln      1996-2001          2.000     25/06/1999           1999            176                959          0.336          504.8           7.40          10.86          23.91          39.62           2.19         183.57         184.49         11.826        433.751            4.9          5.778         15.698          1.000          1.000
        lincoln      1996-2001          2.000     26/06/1999           1999            177                960          0.353          501.9           7.73          10.95          24.32          39.24           2.18         182.94         183.86         11.933        439.163            4.9          5.678         15.698          1.000          1.000
        lincoln      1996-2001          2.000     27/06/1999           1999            178                961          0.361          503.2           7.82          11.22          23.69          39.10           2.18         182.46         183.38         12.022        438.452            4.8          5.724         15.698          1.000          1.000
        lincoln      1996-2001          2.000     28/06/1999           1999            179                962          0.375          504.1           8.06          11.48          23.54          38.94           2.18         181.99         182.91         12.115        437.778            4.8          5.696         15.698          1.000          1.000
        lincoln      1996-2001          2.000     29/06/1999           1999            180                963          0.319          504.4           6.82          11.70          19.28          38.74           2.17         181.49         182.40         12.212        437.077            4.7          6.454         15.698          1.000          1.000
        lincoln      1996-2001          2.000     30/06/1999           1999            181                964          0.321          501.8           6.80          11.84          18.51          38.34           2.16         181.00         181.91         12.316        436.366            4.7          6.573         15.698          1.000          1.000
        lincoln      1996-2001          2.000     01/07/1999           1999            182                965          0.329          495.2           6.92          11.79          18.41          37.73           2.14         180.37         181.28         12.441        435.948            4.7          6.553         15.698          1.000          1.000
        lincoln      1996-2001          2.000     02/07/1999           1999            183                966          0.001          103.6           3.00           3.00           3.68           7.35           0.54         161.52         162.33          0.276        435.358            4.8          6.923          1.534          1.000          1.000
        lincoln      1996-2001          2.000     03/07/1999           1999            184                967          0.001          101.7           3.00           3.00           3.68           7.17           0.53         160.72         161.52          0.397        466.450            4.8          6.922          1.535          1.000          1.000
        lincoln      1996-2001          2.000     04/07/1999           1999            185                968          0.001          100.0           3.00           3.00           3.69           7.00           0.53         159.91         160.72          0.503        466.265            4.8          6.919          1.535          1.000          1.000
        lincoln      1996-2001          2.000     05/07/1999           1999            186                969          0.001           98.4           3.01           3.01           3.69           6.84           0.53         159.11         159.91          0.626        465.382            4.9          6.913          1.536          1.000          1.000
        lincoln      1996-2001          2.000     06/07/1999           1999            187                970          0.001           96.9           3.01           3.01           3.69           6.68           0.52         158.32         159.12          0.806        464.683            4.9          6.907          1.537          1.000          1.000
        lincoln      1996-2001          2.000     07/07/1999           1999            188                971          0.001           95.5           3.01           3.01           3.69           6.53           0.52         157.53         158.32          0.922        464.349            5.0          6.902          1.538          1.000          1.000
        lincoln      1996-2001          2.000     08/07/1999           1999            189                972          0.001           94.1           3.01           3.01           3.70           6.39           0.52         156.74         157.53          0.988        489.762            5.0          6.900          1.539          1.000          1.000
        lincoln      1996-2001          2.000     09/07/1999           1999            190                973          0.002           92.8           3.02           3.02           3.70           6.26           0.51         155.96         156.75          1.077        488.779            5.1          6.892          1.540          1.000          1.000
        lincoln      1996-2001          2.000     10/07/1999           1999            191                974          0.002           91.6           3.02           3.02           3.70           6.14           0.51         155.18         155.96          1.146        487.821            5.1          6.885          1.542          1.000          1.000
        lincoln      1996-2001          2.000     11/07/1999           1999            192                975          0.002           90.5           3.02           3.02           3.71           6.02           0.51         154.41         155.19          1.269        486.909            5.1          6.873          1.543          1.000          1.000
        lincoln      1996-2001          2.000     12/07/1999           1999            193                976          0.002           89.4           3.03           3.03           3.72           5.91           0.51         153.64         154.41          1.412        487.663            5.2          6.861          1.546          1.000          1.000
        lincoln      1996-2001          2.000     13/07/1999           1999            194                977          0.003           88.5           3.04           3.04           3.73           5.82           0.50         152.88         153.65          1.542        486.675            5.2          6.841          1.549          1.000          1.000
        lincoln      1996-2001          2.000     14/07/1999           1999            195                978          0.004           87.7           3.05           3.05           3.74           5.72           0.50         152.12         152.88          1.667        485.627            5.2          6.816          1.553          1.000          1.000
        lincoln      1996-2001          2.000     15/07/1999           1999            196                979          0.004           87.0           3.06           3.06           3.75           5.64           0.50         151.37         152.13          1.769        484.623            5.3          6.792          1.559          1.000          1.000
        lincoln      1996-2001          2.000     16/07/1999           1999            197                980          0.004           86.1           3.06           3.06           3.76           5.55           0.50         150.61         151.37          1.857        484.881            5.3          6.783          1.564          1.000          1.000
        lincoln      1996-2001          2.000     17/07/1999           1999            198                981          0.005           85.3           3.07           3.07           3.76           5.47           0.50         149.86         150.61          2.000        514.887            5.4          6.773          1.566          1.000          1.000
        lincoln      1996-2001          2.000     18/07/1999           1999            199                982          0.005           84.6           3.07           3.07           3.77           5.39           0.50         149.11         149.86          2.167        531.756            5.4          6.763          1.569          1.000          1.000
        lincoln      1996-2001          2.000     19/07/1999           1999            200                983          0.006           84.0           3.08           3.08           3.78           5.32           0.49         148.37         149.12          2.354        532.515            5.5          6.743          1.571          1.000          1.000
        lincoln      1996-2001          2.000     20/07/1999           1999            201                984          0.006           83.4           3.09           3.09           3.79           5.25           0.49         147.64         148.38          2.490        532.242            5.5          6.721          1.576          1.000          1.000
        lincoln      1996-2001          2.000     21/07/1999           1999            202                985          0.007           83.1           3.11           3.11           3.81           5.20           0.49         146.91         147.64          2.591        531.425            5.6          6.687          1.581          1.000          1.000
        lincoln      1996-2001          2.000     22/07/1999           1999            203                986          0.008           82.9           3.13           3.13           3.84           5.16           0.49         146.18         146.92          2.703        530.455            5.6          6.639          1.589          1.000          1.000
        lincoln      1996-2001          2.000     23/07/1999           1999            204                987          0.009           82.5           3.14           3.14           3.86           5.11           0.49         145.46         146.19          2.818        529.981            5.6          6.610          1.600          1.000          1.000
        lincoln      1996-2001          2.000     24/07/1999           1999            205                988          0.012           82.8           3.18           3.18           3.91           5.09           0.49         144.76         145.48          2.984        528.922            5.7          6.529          1.607          1.000          1.000
        lincoln      1996-2001          2.000     25/07/1999           1999            206                989          0.015           83.4           3.24           3.24           3.98           5.10           0.49         144.06         144.79          3.135        530.693            5.7          6.414          1.627          1.000          1.000
        lincoln      1996-2001          2.000     26/07/1999           1999            207                990          0.017           83.5           3.27           3.27           4.01           5.08           0.48         143.36         144.08          3.208        531.743            5.8          6.366          1.657          1.000          1.000
        lincoln      1996-2001          2.000     27/07/1999           1999            208                991          0.017           83.1           3.27           3.27           4.02           5.03           0.48         142.65         143.36          3.272        562.395            5.8          6.356          1.671          1.000          1.000
        lincoln      1996-2001          2.000     28/07/1999           1999            209                992          0.018           82.9           3.29           3.29           4.03           5.00           0.48         141.94         142.65          3.350        570.857            5.8          6.333          1.673          1.000          1.000
        lincoln      1996-2001          2.000     29/07/1999           1999            210                993          0.022           83.8           3.35           3.35           4.11           5.03           0.49         141.26         141.97          3.468        585.166            5.8          6.255          1.681          1.000          1.000
        lincoln      1996-2001          2.000     30/07/1999           1999            211                994          0.025           84.6           3.41           3.41           4.18           5.05           0.49         140.59         141.30          3.588        594.836            5.8          6.186          1.713          1.000          1.000
        lincoln      1996-2001          2.000     31/07/1999           1999            212                995          0.029           85.5           3.47           3.47           4.25           5.08           0.49         139.92         140.62          3.666        593.888            5.8          6.112          1.741          1.000          1.000
        lincoln      1996-2001          2.000     01/08/1999           1999            213                996          0.032           86.3           3.52           3.52           4.32           5.11           0.49         139.25         139.95          3.732        592.797            5.8          6.050          1.772          1.000          1.000
        lincoln      1996-2001          2.000     02/08/1999           1999            214                997          0.031           86.2           3.34           3.54           4.10           5.08           0.49         138.56         139.26          3.769        605.284            5.8          6.265          1.800          1.000          1.000
        lincoln      1996-2001          2.000     03/08/1999           1999            215                998          0.037           88.2           3.40           3.64           4.17           5.18           0.49         137.93         138.63          3.881        608.292            5.8          6.202          1.800          1.000          1.000
        lincoln      1996-2001          2.000     04/08/1999           1999            216                999          0.040           88.8           3.46           3.68           4.24           5.20           0.50         137.28         137.96          3.967        609.336            5.8          6.133          1.800          1.000          1.000
        lincoln      1996-2001          2.000     05/08/1999           1999            217               1000          0.045           90.0           3.54           3.75           4.34           5.25           0.50         136.63         137.32          4.091        621.159            5.8          6.041          1.800          1.000          1.000
        lincoln      1996-2001          2.000     06/08/1999           1999            218               1001          0.057           93.7           3.73           3.93           4.58           5.44           0.51         136.06         136.74          4.225        620.820            5.7          5.846          1.810          1.000          1.000
        lincoln      1996-2001          2.000     07/08/1999           1999            219               1002          0.069           97.6           3.94           4.12           4.83           5.65           0.52         135.49         136.17          4.360        620.479            5.7          5.659          1.908          1.000          1.000
        lincoln      1996-2001          2.000     08/08/1999           1999            220               1003          0.082          102.7           4.10           4.35           5.02           5.91           0.53         134.95         135.63          4.451        619.160            5.6          5.533          2.012          1.000          1.000
        lincoln      1996-2001          2.000     09/08/1999           1999            221               1004          0.087          108.2           3.91           4.61           4.79           6.21           0.54         134.43         135.10          4.547        617.901            5.5          5.723          2.092          1.000          1.000
        lincoln      1996-2001          2.000     10/08/1999           1999            222               1005          0.091          112.8           3.70           4.82           4.53           6.45           0.55         133.90         134.57          4.628        616.628            5.5          5.958          2.092          1.000          1.000
        lincoln      1996-2001          2.000     11/08/1999           1999            223               1006          0.117          120.8           4.14           5.19           5.07           6.90           0.57         133.48         134.15          4.795        615.423            5.4          5.573          2.092          1.000          1.000
        lincoln      1996-2001          2.000     12/08/1999           1999            224               1007          0.151          132.6           4.74           5.71           5.81           7.54           0.60         133.14         133.81          5.008        613.974            5.3          5.196          2.113          1.000          1.000
        lincoln      1996-2001          2.000     13/08/1999           1999            225               1008          0.162          135.1           4.92           5.83           6.03           7.68           0.62         132.58         133.24          5.130        615.249            5.2          5.159          2.419          1.000          1.000
        lincoln      1996-2001          2.000     14/08/1999           1999            226               1009          0.182          141.5           5.28           6.12           6.46           8.03           0.65         132.11         132.77          5.269        614.707            5.0          5.138          2.512          1.000          1.000
        lincoln      1996-2001          2.000     15/08/1999           1999            227               1010          0.197          146.1           5.55           6.33           6.79           8.28           0.68         131.60         132.26          5.423        614.561            5.0          5.114          2.692          1.000          1.000
        lincoln      1996-2001          2.000     16/08/1999           1999            228               1011          0.239          161.3           6.29           7.02           7.70           9.11           0.75         131.35         132.01          5.579        617.207            4.6          5.088          2.830          1.000          1.000
        lincoln      1996-2001          2.000     17/08/1999           1999            229               1012          0.259          168.4           6.66           7.34           8.15           9.50           0.79         130.90         131.56          5.658        636.345            4.4          5.061          3.207          1.000          1.000
        lincoln      1996-2001          2.000     18/08/1999           1999            230               1013          0.312          189.6           7.67           8.30           9.38          10.66           0.90         130.80         131.46          5.756        635.649            3.9          5.048          3.398          1.000          1.000
        lincoln      1996-2001          2.000     19/08/1999           1999            231               1014          0.360          223.3           8.78           9.82          10.74          12.51           1.07         131.01         131.67          5.882        633.990            3.1          5.188          3.910          1.000          1.000
        lincoln      1996-2001          2.000     20/08/1999           1999            232               1015          0.441          255.5          10.30          11.27          12.60          14.28           1.20         131.20         131.86          6.082        632.609            2.5          5.009          4.476          1.000          1.000
        lincoln      1996-2001          2.000     21/08/1999           1999            233               1016          0.501          280.3          11.48          12.38          14.05          15.64           1.32         131.20         131.86          6.225        635.582            1.9          4.975          5.250          1.000          1.000
        lincoln      1996-2001          2.000     22/08/1999           1999            234               1017          0.570          315.6          13.14          13.97          16.07          17.58           1.49         131.45         132.11          6.349        640.401            1.4          4.951          5.852          1.000          1.000
        lincoln      1996-2001          2.000     23/08/1999           1999            235               1018          0.627          354.6          14.95          15.73          18.29          19.73           1.68         131.80         132.46          6.452        639.293            1.0          4.929          6.694          1.000          1.000
        lincoln      1996-2001          2.000     24/08/1999           1999            236               1019          0.733          435.2          18.64          19.36          22.79          24.16           2.08         133.18         133.85          6.640        636.634            0.8          4.912          7.619          1.000          1.000
        lincoln      1996-2001          2.000     25/08/1999           1999            237               1020          0.830          518.3          22.43          23.10          27.42          28.72           2.47         134.61         135.29          6.812        635.294            0.6          4.880          9.496          1.000          1.000
        lincoln      1996-2001          2.000     26/08/1999           1999            238               1021          0.927          586.1          25.53          26.16          31.22          32.45           2.79         135.65         136.33          6.982        634.319            0.6          4.850         11.426          1.000          1.000
        lincoln      1996-2001          2.000     27/08/1999           1999            239               1022          0.984          675.4          29.05          30.18          35.52          37.36           3.21         137.22         137.91          7.113        632.366            0.5          4.874         13.007          1.000          1.000
        lincoln      1996-2001          2.000     28/08/1999           1999            240               1023          1.078          759.5          32.91          33.96          40.24          41.99           3.57         138.67         139.37          7.274        630.703            0.5          4.799         14.798          1.000          1.000
        lincoln      1996-2001          2.000     29/08/1999           1999            241               1024          1.217          872.4          38.06          39.04          46.53          48.20           4.09         140.82         141.53          7.512        628.215            0.5          4.771         16.765          1.000          1.000
        lincoln      1996-2001          2.000     30/08/1999           1999            242               1025          1.346          984.2          43.16          44.07          52.77          54.35           4.59         142.94         143.66          7.731        625.634            0.5          4.730         19.389          1.000          1.000
        lincoln      1996-2001          2.000     31/08/1999           1999            243               1026          1.436         1055.7          46.44          47.29          56.77          58.28           4.89         144.04         144.76          7.884        628.414            0.5          4.693         21.986          1.000          1.000
        lincoln      1996-2001          2.000     01/09/1999           1999            244               1027          1.506         1169.2          51.62          52.40          63.10          64.52           5.40         146.18         146.91          8.000        626.656            0.5          4.667         23.656          1.000          1.000
        lincoln      1996-2001          2.000     02/09/1999           1999            245               1028          1.609         1229.4          54.38          55.11          66.47          67.83           5.66         146.97         147.71          8.190        625.719            0.5          4.647         26.290          1.000          1.000
        lincoln      1996-2001          2.000     03/09/1999           1999            246               1029          1.726         1300.8          57.65          58.33          70.47          71.75           5.95         148.04         148.79          8.385        624.905            0.5          4.614         27.697          1.000          1.000
        lincoln      1996-2001          2.000     04/09/1999           1999            247               1030          1.870         1451.0          64.45          65.09          78.79          80.01           6.60         151.07         151.83          8.622        623.117            0.5          4.581         29.361          1.000          1.000
        lincoln      1996-2001          2.000     05/09/1999           1999            248               1031          2.018         1624.5          72.31          72.90          88.39          89.55           7.33         154.65         155.43          8.866        619.000            0.5          4.540         32.828          1.000          1.000
        lincoln      1996-2001          2.000     06/09/1999           1999            249               1032          2.138         1699.8          75.74          76.29          92.59          93.69           7.61         155.78         156.56          9.148        617.678            0.5          4.498         36.829          1.000          1.000
        lincoln      1996-2001          2.000     07/09/1999           1999            250               1033          2.286         1809.9          80.74          81.25          98.69          99.74           8.02         157.76         158.55          9.389        616.837            0.6          4.450         38.577          1.000          1.000
        lincoln      1996-2001          2.000     08/09/1999           1999            251               1034          2.354         1933.4          86.34          86.81         105.53         106.53           8.49         160.07         160.87          9.501        617.189            0.6          4.409         41.121          1.000          1.000
        lincoln      1996-2001          2.000     09/09/1999           1999            252               1035          2.426         2024.8          90.49          90.93         110.61         111.55           8.85         161.56         162.37          9.618        620.619            0.6          4.389         43.972          1.000          1.000
        lincoln      1996-2001          2.000     10/09/1999           1999            253               1036          2.486         2143.8          95.88          96.29         117.19         118.09           9.34         165.52         166.35          9.716        619.202            0.6          4.369         46.086          1.000          1.000
        lincoln      1996-2001          2.000     11/09/1999           1999            254               1037          2.536         2298.0         101.52         103.23         124.09         126.57          10.00         170.86         171.72          9.851        616.195            0.5          4.393         48.831          1.000          1.000
        lincoln      1996-2001          2.000     12/09/1999           1999            255               1038          2.628         2421.9         107.21         108.80         131.04         133.40          10.37         175.03         175.91         10.002        614.763            0.4          4.321         51.705          1.000          1.000
        lincoln      1996-2001          2.000     13/09/1999           1999            256               1039          2.695         2466.1         109.30         110.78         133.60         135.84          10.49         176.01         176.89         10.191        616.367            0.4          4.289         54.601          1.000          1.000
        lincoln      1996-2001          2.000     14/09/1999           1999            257               1040          2.787         2649.7         117.66         119.03         143.82         145.94          11.18         182.52         183.44         10.341        613.963            0.4          4.248         55.667          1.000          1.000
        lincoln      1996-2001          2.000     15/09/1999           1999            258               1041          2.855         2696.5         119.86         121.13         146.50         148.52          11.30         183.55         184.47         10.506        613.613            0.4          4.216         59.923          1.000          1.000
        lincoln      1996-2001          2.000     16/09/1999           1999            259               1042          2.953         2765.8         123.06         124.25         150.41         152.33          11.50         185.47         186.40         10.671        614.247            0.4          4.181         61.042          1.000          1.000
        lincoln      1996-2001          2.000     17/09/1999           1999            260               1043          3.066         2969.8         132.32         133.43         161.74         163.56          12.25         192.73         193.70         10.856        612.174            0.4          4.146         62.672          1.000          1.000
        lincoln      1996-2001          2.000     18/09/1999           1999            261               1044          3.167         3108.7         138.47         139.67         169.25         171.20          12.71         197.36         198.35         11.029        609.747            0.4          4.109         67.390          1.000          1.000
        lincoln      1996-2001          2.000     19/09/1999           1999            262               1045          3.328         3315.1         147.37         148.96         180.13         182.55          13.43         204.66         205.69         11.311        605.705            0.4          4.076         70.521          1.000          1.000
        lincoln      1996-2001          2.000     20/09/1999           1999            263               1046          3.421         3515.9         155.52         157.99         190.09         193.60          14.02         211.72         212.79         11.502        616.555            0.4          4.021         75.053          1.000          1.000
        lincoln      1996-2001          2.000     21/09/1999           1999            264               1047          3.469         3647.0         160.25         163.87         195.87         200.83          14.36         216.02         217.11         11.630        622.184            0.5          3.984         79.205          1.000          1.000
        lincoln      1996-2001          2.000     22/09/1999           1999            265               1048          3.526         3837.5         167.50         172.42         204.73         211.33          14.96         222.72         223.84         11.780        618.832            0.5          3.958         81.611          1.000          1.000
        lincoln      1996-2001          2.000     23/09/1999           1999            266               1049          3.580         4058.2         174.83         181.22         216.09         224.60          15.65         230.66         231.82         11.934        614.668            0.5          3.927         85.304          1.000          1.000
        lincoln      1996-2001          2.000     24/09/1999           1999            267               1050          3.647         4277.1         182.99         191.01         226.04         236.69          16.31         238.57         239.76         12.119        609.902            0.5          3.896         90.038          1.000          1.000
        lincoln      1996-2001          2.000     25/09/1999           1999            268               1051          3.744         4410.0         187.11         196.93         231.03         244.07          16.59         243.10         244.32         12.361        606.250            0.5          3.858         94.182          1.000          1.000
        lincoln      1996-2001          2.000     26/09/1999           1999            269               1052          3.840         4626.3         194.62         206.58         240.18         256.06          17.12         251.03         252.29         12.612        601.097            0.6          3.809         96.264          1.000          1.000
        lincoln      1996-2001          2.000     27/09/1999           1999            270               1053          3.869         4818.5         200.58         215.04         247.60         266.81          17.52         258.07         259.36         12.763        601.306            0.6          3.758        100.077          1.000          1.000
        lincoln      1996-2001          2.000     28/09/1999           1999            271               1054          3.819         5030.1         202.77         224.44         250.19         278.57          18.06         265.99         267.32         12.932        595.496            0.7          3.766        103.166          1.000          1.000
        lincoln      1996-2001          2.000     29/09/1999           1999            272               1055          0.001          584.5           3.01           3.01          50.05          55.44           2.12         238.20         239.39          0.355        591.703            1.0          3.796         20.849          1.000          0.568
        lincoln      1996-2001          2.000     30/09/1999           1999            273               1056          0.002          582.0           3.02           3.02          50.06          55.18           3.02         237.01         238.20          0.624        589.354            1.0          5.505         20.853          1.000          1.000
        lincoln      1996-2001          2.000     01/10/1999           1999            274               1057          0.003          579.9           3.04           3.04          50.08          54.95           3.23         235.84         237.02          0.956        587.305            1.1          5.905         20.858          1.000          1.000
        lincoln      1996-2001          2.000     02/10/1999           1999            275               1058          0.005          578.4           3.08           3.08          50.14          54.76           3.23         234.68         235.86          1.264        585.980            1.6          5.896         20.869          1.000          1.000
        lincoln      1996-2001          2.000     03/10/1999           1999            276               1059          0.010          577.6           3.15           3.15          50.22          54.61           3.23         233.55         234.72          1.479        584.916            2.1          5.883         20.890          1.000          1.000
        lincoln      1996-2001          2.000     04/10/1999           1999            277               1060          0.013          576.6           3.20           3.20          50.29          54.46           3.23         232.41         233.57          1.720        584.001            2.6          5.874         20.925          1.000          1.000
        lincoln      1996-2001          2.000     05/10/1999           1999            278               1061          0.015          575.4           3.24           3.24          50.33          54.30           3.22         231.27         232.43          1.933        600.829            3.0          5.866         20.952          1.000          1.000
        lincoln      1996-2001          2.000     06/10/1999           1999            279               1062          0.017          574.2           3.28           3.28          50.37          54.14           3.22         230.13         231.28          2.087        600.309            3.3          5.859         20.972          1.000          1.000
        lincoln      1996-2001          2.000     07/10/1999           1999            280               1063          0.021          573.8           3.34           3.34          50.46          54.04           3.22         229.02         230.17          2.260        609.528            3.4          5.848         20.989          1.000          1.000
        lincoln      1996-2001          2.000     08/10/1999           1999            281               1064          0.029          575.0           3.48           3.48          50.62          54.02           3.22         227.95         229.09          2.457        607.915            3.6          5.827         21.024          1.000          1.000
        lincoln      1996-2001          2.000     09/10/1999           1999            282               1065          0.045          579.1           3.74           3.74          50.94          54.17           3.23         226.95         228.09          2.697        605.506            3.7          5.790         21.093          1.000          1.000
        lincoln      1996-2001          2.000     10/10/1999           1999            283               1066          0.072          587.6           4.19           4.19          51.50          54.56           3.25         226.07         227.20          2.996        603.152            3.8          5.727         21.225          1.000          1.000
        lincoln      1996-2001          2.000     11/10/1999           1999            284               1067          0.094          594.4           4.57           4.57          51.95          54.87           3.27         225.14         226.27          3.233        601.697            3.9          5.675         21.456          1.000          1.000
        lincoln      1996-2001          2.000     12/10/1999           1999            285               1068          0.147          613.3           5.49           5.49          53.07          55.84           3.31         224.52         225.65          3.566        601.283            4.0          5.559         21.648          1.000          1.000
        lincoln      1996-2001          2.000     13/10/1999           1999            286               1069          0.216          639.0           6.70           6.70          54.56          57.20           3.37         224.07         225.20          3.800        610.900            4.1          5.414         22.115          1.000          1.000
        lincoln      1996-2001          2.000     14/10/1999           1999            287               1070          0.272          674.1           8.34           8.34          56.57          59.07           3.45         223.86         224.99          3.927        610.621            4.0          5.239         22.735          1.000          1.000
        lincoln      1996-2001          2.000     15/10/1999           1999            288               1071          0.335          725.5          10.71          10.71          59.46          61.84           3.69         224.05         225.18          4.070        613.497            3.1          5.190         23.570          1.000          1.000
        lincoln      1996-2001          2.000     16/10/1999           1999            289               1072          0.401          768.7          12.71          12.71          61.90          64.16           3.89         224.03         225.16          4.213        612.065            2.4          5.151         24.776          1.000          1.000
        lincoln      1996-2001          2.000     17/10/1999           1999            290               1073          0.489          871.9          17.41          17.41          67.64          69.79           4.39         225.51         226.64          4.402        609.144            1.8          5.114         25.794          1.000          1.000
        lincoln      1996-2001          2.000     18/10/1999           1999            291               1074          0.588         1001.5          23.28          23.28          74.83          76.86           5.01         227.63         228.78          4.611        606.653            1.4          5.066         28.185          1.000          1.000
        lincoln      1996-2001          2.000     19/10/1999           1999            292               1075          0.723         1148.0          29.92          29.92          82.94          84.88           5.70         230.16         231.32          4.889        601.301            1.2          5.012         31.179          1.000          1.000
        lincoln      1996-2001          2.000     20/10/1999           1999            293               1076          0.832         1200.1          32.31          32.31          85.86          87.70           5.87         230.33         231.49          5.145        600.254            1.1          4.938         34.560          1.000          1.000
        lincoln      1996-2001          2.000     21/10/1999           1999            294               1077          1.001         1356.8          39.40          39.40          94.53          96.28           6.56         233.10         234.27          5.477        596.458            1.0          4.870         35.776          1.000          1.000
        lincoln      1996-2001          2.000     22/10/1999           1999            295               1078          1.170         1582.2          49.59          49.59         106.97         108.63           7.52         237.56         238.76          5.799        592.079            1.1          4.784         39.388          1.000          1.000
        lincoln      1996-2001          2.000     23/10/1999           1999            296               1079          1.329         1753.4          57.33          57.33         116.44         118.01           8.19         240.66         241.87          6.094        590.720            1.1          4.696         44.573          1.000          1.000
