ApsimVersion = 7.4
Title = Lincoln 1996-01 Kaituna Irrigated
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        lincoln      1996-2001          2.000     04/05/1999           1999            124                907          0.040          566.5           3.47           3.70          43.80          52.95           3.02         414.04         416.12          4.209        531.489            6.9          6.000         19.412          1.000          1.000
        lincoln      1996-2001          2.000     05/05/1999           1999            125                908          0.041          562.3           3.43           3.71          42.99          52.52           3.02         411.98         414.05          4.276        540.430            7.1          6.072         19.412          1.000          1.000
        lincoln      1996-2001          2.000     06/05/1999           1999            126                909          0.042          558.0           3.46           3.72          43.03          52.08           3.01         409.94         412.00          4.381        556.539            7.2          6.066         19.412          1.000          1.000
        lincoln      1996-2001          2.000     07/05/1999           1999            127                910          0.047          555.0           3.54           3.78          43.12          51.72           3.00         407.93         409.98          4.516        555.219            7.3          6.051         19.412          1.000          1.000
        lincoln      1996-2001          2.000     08/05/1999           1999            128                911          0.052          552.6           3.63           3.85          43.23          51.40           2.99         405.94         407.98          4.618        553.812            7.5          6.033         19.412          1.000          1.000
        lincoln      1996-2001          2.000     09/05/1999           1999            129                912          0.056          549.7           3.69           3.90          43.31          51.07           2.99         403.94         405.97          4.777        552.887            7.7          6.020         19.412          1.000          1.000
        lincoln      1996-2001          2.000     10/05/1999           1999            130                913          0.059          547.0           3.75           3.95          43.38          50.75           2.98         401.96         403.98          4.920        552.059            7.9          6.007         19.412          1.000          1.000
        lincoln      1996-2001          2.000     11/05/1999           1999            131                914          0.066          545.6           3.86           4.04          43.52          50.52           2.98         400.01         402.02          5.073        550.728            8.1          5.985         19.412          1.000          1.000
        lincoln      1996-2001          2.000     12/05/1999           1999            132                915          0.072          544.3           3.96           4.13          43.64          50.30           2.98         398.07         400.07          5.236        549.481            8.4          5.964         19.412          1.000          1.000
        lincoln      1996-2001          2.000     13/05/1999           1999            133                916          0.076          542.4           4.04           4.19          43.73          50.05           2.97         396.11         398.11          5.417        548.642            8.7          5.949         19.412          1.000          1.000
        lincoln      1996-2001          2.000     14/05/1999           1999            134                917          0.081          540.9           4.11           4.26          43.82          49.83           2.97         394.18         396.16          5.638        547.731            9.0          5.932         19.412          1.000          1.000
        lincoln      1996-2001          2.000     15/05/1999           1999            135                918          0.085          539.3           4.18           4.32          43.91          49.61           2.96         392.25         394.22          5.828        546.982            9.4          5.916         19.412          1.000          1.000
        lincoln      1996-2001          2.000     16/05/1999           1999            136                919          0.092          539.1           4.31           4.43          44.06          49.48           2.96         390.35         392.31          6.098        545.630            9.9          5.891         19.412          1.000          1.000
        lincoln      1996-2001          2.000     17/05/1999           1999            137                920          0.100          539.5           4.45           4.56          44.23          49.38           2.96         388.48         390.43          6.236        544.408           10.3          5.861         19.412          1.000          1.000
        lincoln      1996-2001          2.000     18/05/1999           1999            138                921          0.103          540.4           4.33           4.72          41.73          49.32           2.96         386.63         388.57          6.339        543.161           10.7          6.079         19.412          1.000          1.000
        lincoln      1996-2001          2.000     19/05/1999           1999            139                922          0.106          539.6           4.26           4.84          39.84          49.12           2.96         384.77         386.71          6.431        542.017           11.0          6.260         19.412          1.000          1.000
        lincoln      1996-2001          2.000     20/05/1999           1999            140                923          0.114          537.9           4.41           4.95          40.02          48.84           2.95         382.93         384.86          6.535        540.962           11.3          6.227         19.412          1.000          1.000
        lincoln      1996-2001          2.000     21/05/1999           1999            141                924          0.124          536.6           4.56           5.07          40.22          48.59           2.95         381.11         383.02          6.643        539.928           11.5          6.193         19.412          1.000          1.000
        lincoln      1996-2001          2.000     22/05/1999           1999            142                925          0.133          535.8           4.73           5.20          40.42          48.38           2.95         379.29         381.20          6.774        538.852           11.7          6.156         19.412          1.000          1.000
        lincoln      1996-2001          2.000     23/05/1999           1999            143                926          0.144          535.6           4.92           5.35          40.65          48.21           2.95         377.50         379.40          6.916        538.264           11.9          6.117         19.412          1.000          1.000
        lincoln      1996-2001          2.000     24/05/1999           1999            144                927          0.153          535.0           5.07           5.48          40.84          48.02           2.94         375.70         377.58          7.023        537.723           12.1          6.083         19.412          1.000          1.000
        lincoln      1996-2001          2.000     25/05/1999           1999            145                928          0.162          534.8           5.24           5.62          41.04          47.87           2.94         373.91         375.79          7.146        537.197           12.2          6.048         19.412          1.000          1.000
        lincoln      1996-2001          2.000     26/05/1999           1999            146                929          0.169          533.6           5.35           5.70          41.18          47.66           2.94         372.10         373.97          7.336        536.682           12.5          6.024         19.412          1.000          1.000
        lincoln      1996-2001          2.000     27/05/1999           1999            147                930          0.181          535.1           5.57           5.90          41.45          47.61           2.94         370.37         372.23          7.579        536.140           12.7          5.977         19.412          1.000          1.000
        lincoln      1996-2001          2.000     28/05/1999           1999            148                931          0.192          536.0           5.76           6.07          41.68          47.53           2.94         368.68         370.54          7.836        535.649           13.0          5.935         19.412          1.000          1.000
        lincoln      1996-2001          2.000     29/05/1999           1999            149                932          0.205          538.1           6.00           6.28          41.97          47.53           2.94         367.05         368.89          7.981        535.108           13.3          5.891         19.412          1.000          1.000
        lincoln      1996-2001          2.000     30/05/1999           1999            150                933          0.222          541.6           6.29           6.55          42.33          47.61           2.94         365.47         367.31          8.169        534.668           13.6          5.826         19.412          1.000          1.000
        lincoln      1996-2001          2.000     31/05/1999           1999            151                934          0.234          543.7           6.51           6.76          42.60          47.62           2.95         363.84         365.67          8.390        535.143           13.9          5.783         19.412          1.000          1.000
        lincoln      1996-2001          2.000     01/06/1999           1999            152                935          0.273          556.6           7.21           7.44          43.46          48.22           2.97         362.64         364.46          8.737        533.964           14.0          5.659         19.412          1.000          1.000
        lincoln      1996-2001          2.000     02/06/1999           1999            153                936          0.288          560.4           7.50           7.71          43.80          48.33           2.97         361.08         362.89          8.935        535.438           14.2          5.604         19.412          1.000          1.000
        lincoln      1996-2001          2.000     03/06/1999           1999            154                937          0.328          574.5           8.24           8.44          44.71          49.01           2.99         359.93         361.74          9.063        546.132           14.2          5.482         19.412          1.000          1.000
        lincoln      1996-2001          2.000     04/06/1999           1999            155                938          0.349          581.0           8.64           8.82          45.19          49.28           3.00         358.48         360.28          9.157        556.295           14.3          5.420         19.412          1.000          1.000
        lincoln      1996-2001          2.000     05/06/1999           1999            156                939          0.374          592.0           9.06           9.40          45.08          49.80           3.02         357.21         359.01          9.239        555.544           14.4          5.395         19.412          1.000          1.000
        lincoln      1996-2001          2.000     06/06/1999           1999            157                940          0.348          605.9           8.27          10.12          38.77          50.47           3.05         356.08         357.87          9.360        554.653           14.3          5.900         19.412          1.000          1.000
        lincoln      1996-2001          2.000     07/06/1999           1999            158                941          0.364          617.2           8.45          10.82          36.96          50.90           3.06         355.04         356.82          9.485        553.684           14.2          6.030         19.412          1.000          1.000
        lincoln      1996-2001          2.000     08/06/1999           1999            159                942          0.381          615.8           8.77          10.98          37.35          50.60           3.06         353.55         355.32          9.661        555.991           14.3          5.961         19.412          1.000          1.000
        lincoln      1996-2001          2.000     09/06/1999           1999            160                943          0.433          629.7           9.77          11.82          38.57          51.15           3.08         352.66         354.43          9.820        555.310           14.2          5.766         19.412          1.000          1.000
        lincoln      1996-2001          2.000     10/06/1999           1999            161                944          0.463          642.4          10.30          12.59          38.26          51.65           3.10         351.71         353.48          9.946        554.428           14.2          5.735         19.412          1.000          1.000
        lincoln      1996-2001          2.000     11/06/1999           1999            162                945          0.511          654.8          11.23          13.36          39.40          52.12           3.12         350.77         352.54         10.097        553.634           14.1          5.569         19.412          1.000          1.000
        lincoln      1996-2001          2.000     12/06/1999           1999            163                946          0.540          660.0          11.82          13.80          40.12          52.20           3.12         349.54         351.30         10.303        557.574           14.2          5.468         19.412          1.000          1.000
        lincoln      1996-2001          2.000     13/06/1999           1999            164                947          0.552          657.9          12.06          13.90          40.41          51.89           3.11         348.00         349.75         10.463        603.112           14.3          5.421         19.412          1.000          1.000
        lincoln      1996-2001          2.000     14/06/1999           1999            165                948          0.594          670.3          12.93          14.65          41.48          52.38           3.13         347.04         348.78         10.597        605.603           14.3          5.284         19.412          1.000          1.000
        lincoln      1996-2001          2.000     15/06/1999           1999            166                949          0.628          679.2          13.63          15.23          42.33          52.69           3.14         345.92         347.66         10.772        606.952           14.3          5.179         19.412          1.000          1.000
        lincoln      1996-2001          2.000     16/06/1999           1999            167                950          0.670          692.4          14.51          16.00          43.41          53.25           3.15         344.97         346.70         10.910        606.807           14.3          5.055         19.412          1.000          1.000
        lincoln      1996-2001          2.000     17/06/1999           1999            168                951          0.681          691.8          14.75          16.13          43.70          53.05           3.15         343.46         345.18         11.012        610.698           14.3          5.018         19.412          1.000          1.000
        lincoln      1996-2001          2.000     18/06/1999           1999            169                952          0.720          707.0          15.59          16.97          44.57          53.73           3.17         342.57         344.29         11.126        610.054           14.3          4.918         19.412          1.000          1.000
        lincoln      1996-2001          2.000     19/06/1999           1999            170                953          0.736          720.8          15.94          17.75          44.19          54.34           3.19         341.63         343.34         11.212        609.459           14.2          4.903         19.412          1.000          1.000
        lincoln      1996-2001          2.000     20/06/1999           1999            171                954          0.778          735.2          16.88          18.55          45.33          54.97           3.21         340.74         342.46         11.352        609.083           14.1          4.792         19.412          1.000          1.000
        lincoln      1996-2001          2.000     21/06/1999           1999            172                955          0.822          751.3          17.87          19.43          46.54          55.70           3.23         339.92         341.63         11.484        610.704           14.1          4.679         19.412          1.000          1.000
        lincoln      1996-2001          2.000     22/06/1999           1999            173                956          0.725          760.4          15.79          19.99          40.34          56.06           3.24         338.81         340.51         11.552        610.198           14.1          5.057         19.412          1.000          1.000
        lincoln      1996-2001          2.000     23/06/1999           1999            174                957          0.633          761.2          13.78          20.21          34.63          55.91           3.23         337.58         339.27         11.622        609.764           14.0          5.533         19.412          1.000          1.000
        lincoln      1996-2001          2.000     24/06/1999           1999            175                958          0.629          764.0          13.68          20.57          33.38          55.83           3.23         336.60         338.29         11.727        609.153           14.0          5.619         19.412          1.000          1.000
        lincoln      1996-2001          2.000     25/06/1999           1999            176                959          0.653          767.0          14.17          20.94          33.56          55.75           3.23         335.68         337.36         11.826        608.926           13.9          5.548         19.412          1.000          1.000
        lincoln      1996-2001          2.000     26/06/1999           1999            177                960          0.679          763.9          14.74          21.04          34.26          55.34           3.21         334.50         336.18         11.933        614.414           13.9          5.441         19.412          1.000          1.000
        lincoln      1996-2001          2.000     27/06/1999           1999            178                961          0.682          767.7          14.80          21.45          33.52          55.32           3.21         333.58         335.25         12.022        613.802           13.8          5.470         19.412          1.000          1.000
        lincoln      1996-2001          2.000     28/06/1999           1999            179                962          0.698          770.6          15.14          21.81          33.44          55.25           3.21         332.65         334.32         12.115        613.215           13.8          5.431         19.412          1.000          1.000
        lincoln      1996-2001          2.000     29/06/1999           1999            180                963          0.585          772.1          12.68          22.12          27.40          55.10           3.20         331.66         333.33         12.212        612.579           13.7          6.136         19.412          1.000          1.000
        lincoln      1996-2001          2.000     30/06/1999           1999            181                964          0.580          769.2          12.54          22.24          26.41          54.68           3.19         330.70         332.36         12.316        611.942           13.7          6.234         19.412          1.000          1.000
        lincoln      1996-2001          2.000     01/07/1999           1999            182                965          0.589          759.4          12.70          22.06          26.33          53.88           3.16         329.49         331.15         12.441        611.546           13.7          6.207         19.412          1.000          1.000
        lincoln      1996-2001          2.000     02/07/1999           1999            183                966          0.001          135.0           3.00           3.00           5.27          10.50           0.68         295.06         296.54          0.276        610.974           13.8          6.945          2.194          1.000          1.000
        lincoln      1996-2001          2.000     03/07/1999           1999            184                967          0.001          132.4           3.00           3.00           5.27          10.24           0.67         293.58         295.06          0.397        639.139           13.9          6.944          2.195          1.000          1.000
        lincoln      1996-2001          2.000     04/07/1999           1999            185                968          0.001          130.0           3.00           3.00           5.27           9.99           0.67         292.12         293.59          0.503        638.966           14.0          6.942          2.195          1.000          1.000
        lincoln      1996-2001          2.000     05/07/1999           1999            186                969          0.001          127.7           3.01           3.01           5.27           9.76           0.66         290.66         292.12          0.626        638.108           14.1          6.937          2.196          1.000          1.000
        lincoln      1996-2001          2.000     06/07/1999           1999            187                970          0.001          125.5           3.01           3.01           5.28           9.54           0.66         289.21         290.66          0.806        637.429           14.2          6.932          2.197          1.000          1.000
        lincoln      1996-2001          2.000     07/07/1999           1999            188                971          0.001          123.4           3.01           3.01           5.28           9.33           0.66         287.76         289.21          0.922        637.110           14.3          6.928          2.199          1.000          1.000
        lincoln      1996-2001          2.000     08/07/1999           1999            189                972          0.001          121.4           3.01           3.01           5.28           9.13           0.65         286.32         287.76          0.988        660.750           14.3          6.926          2.200          1.000          1.000
        lincoln      1996-2001          2.000     09/07/1999           1999            190                973          0.002          119.5           3.02           3.02           5.29           8.94           0.65         284.89         286.33          1.077        659.794           14.4          6.919          2.200          1.000          1.000
        lincoln      1996-2001          2.000     10/07/1999           1999            191                974          0.002          117.8           3.02           3.02           5.29           8.76           0.64         283.47         284.90          1.146        658.863           14.5          6.914          2.202          1.000          1.000
        lincoln      1996-2001          2.000     11/07/1999           1999            192                975          0.002          116.2           3.02           3.02           5.30           8.59           0.64         282.06         283.47          1.269        657.976           14.5          6.904          2.204          1.000          1.000
        lincoln      1996-2001          2.000     12/07/1999           1999            193                976          0.002          114.6           3.03           3.03           5.30           8.44           0.64         280.65         282.06          1.412        658.747           14.6          6.894          2.206          1.000          1.000
        lincoln      1996-2001          2.000     13/07/1999           1999            194                977          0.003          113.3           3.04           3.04           5.31           8.29           0.63         279.25         280.65          1.542        657.786           14.6          6.878          2.209          1.000          1.000
        lincoln      1996-2001          2.000     14/07/1999           1999            195                978          0.004          112.0           3.05           3.05           5.33           8.15           0.63         277.86         279.26          1.667        656.767           14.7          6.857          2.214          1.000          1.000
        lincoln      1996-2001          2.000     15/07/1999           1999            196                979          0.004          110.9           3.06           3.06           5.34           8.03           0.63         276.48         277.87          1.769        655.789           14.8          6.838          2.219          1.000          1.000
        lincoln      1996-2001          2.000     16/07/1999           1999            197                980          0.004          109.6           3.06           3.06           5.34           7.90           0.63         275.10         276.48          1.857        656.057           14.9          6.830          2.225          1.000          1.000
        lincoln      1996-2001          2.000     17/07/1999           1999            198                981          0.005          108.4           3.07           3.07           5.35           7.77           0.62         273.72         275.10          2.000        683.986           14.9          6.823          2.227          1.000          1.000
        lincoln      1996-2001          2.000     18/07/1999           1999            199                982          0.005          107.3           3.07           3.07           5.36           7.66           0.62         272.36         273.73          2.167        700.938           15.0          6.814          2.229          1.000          1.000
        lincoln      1996-2001          2.000     19/07/1999           1999            200                983          0.006          106.4           3.08           3.08           5.37           7.55           0.62         271.00         272.36          2.354        701.709           15.0          6.798          2.232          1.000          1.000
        lincoln      1996-2001          2.000     20/07/1999           1999            201                984          0.006          105.5           3.09           3.09           5.38           7.46           0.62         269.65         271.01          2.490        701.447           15.1          6.780          2.236          1.000          1.000
        lincoln      1996-2001          2.000     21/07/1999           1999            202                985          0.007          104.8           3.11           3.11           5.40           7.37           0.61         268.31         269.66          2.591        700.651           15.2          6.752          2.241          1.000          1.000
        lincoln      1996-2001          2.000     22/07/1999           1999            203                986          0.008          104.3           3.13           3.13           5.43           7.30           0.61         266.98         268.33          2.703        699.704           15.2          6.712          2.249          1.000          1.000
        lincoln      1996-2001          2.000     23/07/1999           1999            204                987          0.009          103.7           3.14           3.14           5.44           7.23           0.61         265.66         266.99          2.818        699.242           15.3          6.688          2.261          1.000          1.000
        lincoln      1996-2001          2.000     24/07/1999           1999            205                988          0.012          103.7           3.18           3.18           5.49           7.18           0.61         264.35         265.68          2.984        698.208           15.3          6.622          2.268          1.000          1.000
        lincoln      1996-2001          2.000     25/07/1999           1999            206                989          0.015          104.1           3.24           3.24           5.56           7.17           0.61         263.06         264.38          3.135        700.008           15.4          6.526          2.288          1.000          1.000
        lincoln      1996-2001          2.000     26/07/1999           1999            207                990          0.017          103.9           3.27           3.27           5.59           7.12           0.61         261.76         263.07          3.208        701.076           15.4          6.486          2.317          1.000          1.000
        lincoln      1996-2001          2.000     27/07/1999           1999            208                991          0.017          103.3           3.27           3.27           5.60           7.05           0.60         260.45         261.76          3.272        732.113           15.5          6.477          2.331          1.000          1.000
        lincoln      1996-2001          2.000     28/07/1999           1999            209                992          0.018          102.9           3.29           3.29           5.62           7.00           0.60         259.16         260.46          3.350        740.583           15.5          6.458          2.334          1.000          1.000
        lincoln      1996-2001          2.000     29/07/1999           1999            210                993          0.022          103.6           3.35           3.35           5.70           7.01           0.60         257.90         259.19          3.468        754.950           15.5          6.392          2.341          1.000          1.000
        lincoln      1996-2001          2.000     30/07/1999           1999            211                994          0.025          104.2           3.41           3.41           5.76           7.01           0.61         256.64         257.93          3.588        764.636           15.5          6.333          2.373          1.000          1.000
        lincoln      1996-2001          2.000     31/07/1999           1999            212                995          0.029          104.9           3.47           3.47           5.84           7.02           0.61         255.39         256.67          3.666        763.710           15.4          6.270          2.401          1.000          1.000
        lincoln      1996-2001          2.000     01/08/1999           1999            213                996          0.032          105.5           3.52           3.52           5.90           7.03           0.61         254.14         255.42          3.732        762.643           15.4          6.216          2.432          1.000          1.000
        lincoln      1996-2001          2.000     02/08/1999           1999            214                997          0.031          105.2           3.34           3.54           5.60           6.99           0.61         252.88         254.15          3.769        775.138           15.4          6.443          2.460          1.000          1.000
        lincoln      1996-2001          2.000     03/08/1999           1999            215                998          0.037          107.0           3.40           3.64           5.65           7.06           0.61         251.68         252.95          3.881        778.171           15.4          6.400          2.460          1.000          1.000
        lincoln      1996-2001          2.000     04/08/1999           1999            216                999          0.040          107.4           3.46           3.68           5.72           7.06           0.61         250.45         251.71          3.967        779.228           15.4          6.339          2.460          1.000          1.000
        lincoln      1996-2001          2.000     05/08/1999           1999            217               1000          0.045          108.4           3.54           3.75           5.82           7.09           0.62         249.25         250.50          4.091        791.063           15.3          6.257          2.460          1.000          1.000
        lincoln      1996-2001          2.000     06/08/1999           1999            218               1001          0.057          111.9           3.73           3.93           6.05           7.27           0.62         248.11         249.35          4.225        790.750           15.3          6.082          2.460          1.000          1.000
        lincoln      1996-2001          2.000     07/08/1999           1999            219               1002          0.069          115.7           3.94           4.12           6.30           7.45           0.63         246.98         248.22          4.360        790.429           15.2          5.912          2.522          1.000          1.000
        lincoln      1996-2001          2.000     08/08/1999           1999            220               1003          0.082          120.6           4.10           4.35           6.46           7.70           0.64         245.88         247.12          4.451        787.495           15.1          5.806          2.626          1.000          1.000
        lincoln      1996-2001          2.000     09/08/1999           1999            221               1004          0.087          125.9           3.91           4.61           6.08           7.98           0.66         244.81         246.04          4.547        782.280           15.1          6.042          2.693          1.000          1.000
        lincoln      1996-2001          2.000     10/08/1999           1999            222               1005          0.091          130.3           3.70           4.82           5.67           8.20           0.67         243.73         244.95          4.628        775.799           15.0          6.327          2.693          1.000          1.000
        lincoln      1996-2001          2.000     11/08/1999           1999            223               1006          0.117          138.0           4.14           5.19           6.21           8.62           0.68         242.75         243.97          4.795        768.767           14.9          5.949          2.693          1.000          1.000
        lincoln      1996-2001          2.000     12/08/1999           1999            224               1007          0.151          149.5           4.74           5.71           6.95           9.23           0.71         241.87         243.09          5.008        761.393           14.8          5.531          2.693          1.000          1.000
        lincoln      1996-2001          2.000     13/08/1999           1999            225               1008          0.162          151.7           4.92           5.83           7.17           9.34           0.72         240.76         241.97          5.130        756.795           14.8          5.411          2.895          1.000          1.000
        lincoln      1996-2001          2.000     14/08/1999           1999            226               1009          0.182          157.9           5.28           6.12           7.60           9.66           0.73         239.75         240.96          5.269        750.600           14.7          5.216          2.988          1.000          1.000
        lincoln      1996-2001          2.000     15/08/1999           1999            227               1010          0.197          162.2           5.55           6.33           7.93           9.89           0.74         238.70         239.90          5.423        745.113           14.7          5.109          3.169          1.000          1.000
        lincoln      1996-2001          2.000     16/08/1999           1999            228               1011          0.239          177.2           6.29           7.02           8.84          10.70           0.82         237.92         239.12          5.579        742.821           14.3          5.083          3.306          1.000          1.000
        lincoln      1996-2001          2.000     17/08/1999           1999            229               1012          0.259          184.0           6.66           7.34           9.30          11.06           0.86         236.94         238.13          5.658        757.487           14.1          5.057          3.684          1.000          1.000
        lincoln      1996-2001          2.000     18/08/1999           1999            230               1013          0.312          205.0           7.67           8.30          10.53          12.20           0.96         236.31         237.50          5.756        752.786           13.6          5.044          3.874          1.000          1.000
        lincoln      1996-2001          2.000     19/08/1999           1999            231               1014          0.360          238.6           8.78           9.82          11.83          14.04           1.13         235.99         237.18          5.882        747.618           12.7          5.185          4.386          1.000          1.000
        lincoln      1996-2001          2.000     20/08/1999           1999            232               1015          0.441          270.5          10.30          11.27          13.69          15.78           1.26         235.65         236.84          6.082        743.208           12.1          5.006          4.929          1.000          1.000
        lincoln      1996-2001          2.000     21/08/1999           1999            233               1016          0.501          295.1          11.48          12.38          15.13          17.13           1.38         235.13         236.31          6.225        743.595           11.5          4.972          5.702          1.000          1.000
        lincoln      1996-2001          2.000     22/08/1999           1999            234               1017          0.570          330.2          13.14          13.97          17.15          19.04           1.55         234.87         236.05          6.349        746.214           10.7          4.948          6.305          1.000          1.000
        lincoln      1996-2001          2.000     23/08/1999           1999            235               1018          0.627          369.0          14.95          15.73          19.37          21.17           1.74         234.70         235.88          6.452        743.214            9.8          4.927          7.146          1.000          1.000
        lincoln      1996-2001          2.000     24/08/1999           1999            236               1019          0.733          449.5          18.64          19.36          23.88          25.58           2.14         235.56         236.74          6.640        738.891            7.9          4.910          8.072          1.000          1.000
        lincoln      1996-2001          2.000     25/08/1999           1999            237               1020          0.830          532.4          22.43          23.10          28.51          30.13           2.53         236.48         237.67          6.812        736.036            6.0          4.878          9.948          1.000          1.000
        lincoln      1996-2001          2.000     26/08/1999           1999            238               1021          0.927          600.0          25.53          26.16          32.30          33.84           2.85         237.01         238.20          6.982        733.606            4.5          4.849         11.879          1.000          1.000
        lincoln      1996-2001          2.000     27/08/1999           1999            239               1022          0.984          689.2          29.05          30.18          36.58          38.74           3.26         238.07         239.27          7.113        730.218            3.1          4.873         13.460          1.000          1.000
        lincoln      1996-2001          2.000     28/08/1999           1999            240               1023          1.078          773.1          32.91          33.96          41.30          43.35           3.62         239.02         240.22          7.274        727.117            2.3          4.797         15.242          1.000          1.000
        lincoln      1996-2001          2.000     29/08/1999           1999            241               1024          1.217          885.9          38.06          39.04          47.60          49.54           4.14         240.67         241.88          7.512        723.139            1.7          4.770         17.209          1.000          1.000
        lincoln      1996-2001          2.000     30/08/1999           1999            242               1025          1.346          997.5          43.16          44.07          53.83          55.68           4.64         242.29         243.50          7.731        719.128            1.3          4.729         19.833          1.000          1.000
        lincoln      1996-2001          2.000     31/08/1999           1999            243               1026          1.436         1068.8          46.44          47.29          57.84          59.60           4.94         242.89         244.11          7.884        720.523            1.1          4.692         22.430          1.000          1.000
        lincoln      1996-2001          2.000     01/09/1999           1999            244               1027          1.506         1182.3          51.62          52.40          64.16          65.83           5.45         244.53         245.76          8.000        717.447            0.9          4.666         24.100          1.000          1.000
        lincoln      1996-2001          2.000     02/09/1999           1999            245               1028          1.609         1242.3          54.38          55.11          67.54          69.12           5.71         244.84         246.07          8.190        715.306            0.8          4.646         26.734          1.000          1.000
        lincoln      1996-2001          2.000     03/09/1999           1999            246               1029          1.726         1313.6          57.65          58.33          71.53          73.04           6.00         245.42         246.65          8.385        713.429            0.7          4.613         28.141          1.000          1.000
        lincoln      1996-2001          2.000     04/09/1999           1999            247               1030          1.870         1463.7          64.45          65.09          79.85          81.28           6.65         247.96         249.20          8.622        710.743            0.6          4.580         29.805          1.000          1.000
        lincoln      1996-2001          2.000     05/09/1999           1999            248               1031          2.018         1637.1          72.31          72.90          89.46          90.81           7.38         251.06         252.32          8.866        705.905            0.6          4.539         33.272          1.000          1.000
        lincoln      1996-2001          2.000     06/09/1999           1999            249               1032          2.138         1712.3          75.74          76.29          93.65          94.94           7.66         251.70         252.97          9.148        704.056            0.7          4.498         37.274          1.000          1.000
        lincoln      1996-2001          2.000     07/09/1999           1999            250               1033          2.286         1822.3          80.74          81.25          99.76         100.98           8.07         253.20         254.48          9.389        702.839            0.7          4.449         39.022          1.000          1.000
        lincoln      1996-2001          2.000     08/09/1999           1999            251               1034          2.354         1945.7          86.34          86.81         106.60         107.76           8.54         255.03         256.31          9.501        702.937            0.7          4.408         41.565          1.000          1.000
        lincoln      1996-2001          2.000     09/09/1999           1999            252               1035          2.426         2037.1          90.49          90.93         111.67         112.78           8.90         256.05         257.34          9.618        706.208            0.7          4.389         44.417          1.000          1.000
