ApsimVersion = 7.6
Title = Lincoln 1996-01 Kaituna Irrigated
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        lincoln      1996-2001          2.000     14/08/1999           1999            226               1009          0.182          157.9           5.28           6.12           7.61           9.67           0.73         240.33         241.54          5.269        749.491           14.1          5.223          2.990          1.000          1.000
        lincoln      1996-2001          2.000     15/08/1999           1999            227               1010          0.197          162.3           5.55           6.33           7.94           9.90           0.74         239.28         240.48          5.423        744.285           14.0          5.109          3.171          1.000          1.000
        lincoln      1996-2001          2.000     16/08/1999           1999            228               1011          0.239          177.3           6.29           7.02           8.85          10.71           0.82         238.49         239.69          5.579        742.102           13.7          5.083          3.308          1.000          1.000
        lincoln      1996-2001          2.000     17/08/1999           1999            229               1012          0.259          184.1           6.66           7.34           9.30          11.07           0.86         237.51         238.70          5.658        756.747           13.5          5.057          3.686          1.000          1.000
        lincoln      1996-2001          2.000     18/08/1999           1999            230               1013          0.312          205.1           7.67           8.30          10.53          12.21           0.96         236.88         238.07          5.756        752.047           13.0          5.044          3.876          1.000          1.000
        lincoln      1996-2001          2.000     19/08/1999           1999            231               1014          0.360          238.7           8.78           9.82          11.83          14.04           1.13         236.56         237.75          5.882        746.859           12.1          5.185          4.388          1.000          1.000
        lincoln      1996-2001          2.000     20/08/1999           1999            232               1015          0.441          270.6          10.30          11.27          13.69          15.79           1.26         236.22         237.40          6.082        742.439           11.5          5.006          4.931          1.000          1.000
        lincoln      1996-2001          2.000     21/08/1999           1999            233               1016          0.501          295.2          11.48          12.38          15.14          17.13           1.38         235.69         236.87          6.225        742.829           10.9          4.972          5.704          1.000          1.000
        lincoln      1996-2001          2.000     22/08/1999           1999            234               1017          0.570          330.3          13.14          13.97          17.16          19.05           1.55         235.42         236.61          6.349        745.441           10.1          4.948          6.307          1.000          1.000
        lincoln      1996-2001          2.000     23/08/1999           1999            235               1018          0.627          369.1          14.95          15.73          19.38          21.18           1.74         235.25         236.43          6.452        742.428            9.2          4.927          7.149          1.000          1.000
        lincoln      1996-2001          2.000     24/08/1999           1999            236               1019          0.733          449.5          18.64          19.36          23.88          25.59           2.14         236.11         237.30          6.640        738.074            7.3          4.910          8.074          1.000          1.000
        lincoln      1996-2001          2.000     25/08/1999           1999            237               1020          0.830          532.4          22.43          23.10          28.51          30.14           2.53         237.03         238.22          6.812        735.201            5.4          4.878          9.950          1.000          1.000
        lincoln      1996-2001          2.000     26/08/1999           1999            238               1021          0.927          600.1          25.53          26.16          32.31          33.85           2.85         237.56         238.75          6.982        732.771            3.9          4.849         11.881          1.000          1.000
        lincoln      1996-2001          2.000     27/08/1999           1999            239               1022          0.984          689.2          29.05          30.18          36.59          38.74           3.26         238.62         239.82          7.113        729.378            2.7          4.873         13.462          1.000          1.000
        lincoln      1996-2001          2.000     28/08/1999           1999            240               1023          1.078          773.2          32.91          33.96          41.31          43.36           3.62         239.56         240.76          7.274        726.284            2.0          4.797         15.245          1.000          1.000
        lincoln      1996-2001          2.000     29/08/1999           1999            241               1024          1.217          885.9          38.06          39.04          47.60          49.55           4.14         241.21         242.42          7.512        722.442            1.5          4.770         17.211          1.000          1.000
        lincoln      1996-2001          2.000     30/08/1999           1999            242               1025          1.346          997.6          43.16          44.07          53.84          55.69           4.64         242.82         244.04          7.731        718.443            1.2          4.729         19.835          1.000          1.000
        lincoln      1996-2001          2.000     31/08/1999           1999            243               1026          1.436         1068.9          46.44          47.29          57.85          59.60           4.95         243.42         244.64          7.884        719.870            1.0          4.692         22.432          1.000          1.000
        lincoln      1996-2001          2.000     01/09/1999           1999            244               1027          1.506         1182.4          51.62          52.40          64.17          65.83           5.45         245.06         246.29          8.000        716.812            0.8          4.666         24.102          1.000          1.000
        lincoln      1996-2001          2.000     02/09/1999           1999            245               1028          1.609         1242.4          54.38          55.11          67.54          69.13           5.71         245.36         246.60          8.190        714.706            0.8          4.646         26.736          1.000          1.000
        lincoln      1996-2001          2.000     03/09/1999           1999            246               1029          1.726         1313.7          57.65          58.33          71.54          73.04           6.00         245.94         247.18          8.385        712.862            0.7          4.613         28.143          1.000          1.000
        lincoln      1996-2001          2.000     04/09/1999           1999            247               1030          1.870         1463.7          64.45          65.09          79.86          81.29           6.65         248.48         249.73          8.622        710.186            0.6          4.580         29.807          1.000          1.000
        lincoln      1996-2001          2.000     05/09/1999           1999            248               1031          2.018         1637.2          72.31          72.90          89.46          90.82           7.38         251.58         252.84          8.866        705.351            0.6          4.539         33.274          1.000          1.000
        lincoln      1996-2001          2.000     06/09/1999           1999            249               1032          2.138         1712.4          75.74          76.29          93.66          94.95           7.66         252.22         253.49          9.148        703.522            0.7          4.498         37.276          1.000          1.000
        lincoln      1996-2001          2.000     07/09/1999           1999            250               1033          2.286         1822.3          80.74          81.25          99.76         100.99           8.07         253.72         254.99          9.389        702.312            0.7          4.449         39.024          1.000          1.000
        lincoln      1996-2001          2.000     08/09/1999           1999            251               1034          2.354         1945.8          86.34          86.81         106.61         107.77           8.54         255.54         256.83          9.501        702.408            0.7          4.408         41.567          1.000          1.000
        lincoln      1996-2001          2.000     09/09/1999           1999            252               1035          2.426         2037.1          90.49          90.93         111.68         112.78           8.90         256.56         257.85          9.618        705.678            0.7          4.389         44.419          1.000          1.000
        lincoln      1996-2001          2.000     10/09/1999           1999            253               1036          2.486         2156.0          95.88          96.29         118.27         119.32           9.38         260.04         261.35          9.716        704.157            0.6          4.369         46.532          1.000          1.000
        lincoln      1996-2001          2.000     11/09/1999           1999            254               1037          2.536         2310.1         101.52         103.23         125.15         127.78          10.04         264.91         266.24          9.851        701.093            0.6          4.393         49.277          1.000          1.000
        lincoln      1996-2001          2.000     12/09/1999           1999            255               1038          2.628         2434.0         107.21         108.80         132.10         134.60          10.42         268.62         269.97         10.002        699.647            0.5          4.321         52.145          1.000          1.000
        lincoln      1996-2001          2.000     13/09/1999           1999            256               1039          2.695         2478.2         109.30         110.78         134.66         137.04          10.54         269.12         270.48         10.191        701.246            0.5          4.288         55.042          1.000          1.000
        lincoln      1996-2001          2.000     14/09/1999           1999            257               1040          2.787         2661.7         117.66         119.03         144.87         147.13          11.23         275.17         276.55         10.341        698.821            0.4          4.248         56.108          1.000          1.000
        lincoln      1996-2001          2.000     15/09/1999           1999            258               1041          2.855         2708.4         119.86         121.13         147.56         149.70          11.34         275.74         277.12         10.506        698.466            0.4          4.216         60.364          1.000          1.000
        lincoln      1996-2001          2.000     16/09/1999           1999            259               1042          2.953         2777.6         123.06         124.25         151.47         153.51          11.54         277.19         278.58         10.671        699.091            0.4          4.181         61.482          1.000          1.000
        lincoln      1996-2001          2.000     17/09/1999           1999            260               1043          3.066         2981.6         132.32         133.43         162.79         164.73          12.29         284.00         285.42         10.856        696.995            0.4          4.145         63.113          1.000          1.000
        lincoln      1996-2001          2.000     18/09/1999           1999            261               1044          3.167         3120.4         138.47         139.67         170.31         172.36          12.75         288.17         289.62         11.029        694.552            0.4          4.108         67.831          1.000          1.000
        lincoln      1996-2001          2.000     19/09/1999           1999            262               1045          3.328         3326.7         147.37         148.96         181.18         183.71          13.47         295.02         296.50         11.311        690.483            0.5          4.075         70.961          1.000          1.000
        lincoln      1996-2001          2.000     20/09/1999           1999            263               1046          3.421         3527.5         155.52         157.99         191.14         194.76          14.06         301.63         303.14         11.502        701.309            0.5          4.021         75.492          1.000          1.000
        lincoln      1996-2001          2.000     21/09/1999           1999            264               1047          3.469         3658.5         160.25         163.87         196.90         201.98          14.40         305.48         307.01         11.630        706.922            0.5          3.984         79.640          1.000          1.000
        lincoln      1996-2001          2.000     22/09/1999           1999            265               1048          3.526         3848.9         167.50         172.42         205.76         212.48          15.01         311.73         313.29         11.780        703.548            0.6          3.958         82.044          1.000          1.000
        lincoln      1996-2001          2.000     23/09/1999           1999            266               1049          3.580         4069.6         174.83         181.22         217.11         225.74          15.69         319.22         320.83         11.934        699.358            0.6          3.927         85.733          1.000          1.000
        lincoln      1996-2001          2.000     24/09/1999           1999            267               1050          3.647         4288.4         182.99         191.01         227.04         237.83          16.35         326.68         328.33         12.119        694.565            0.6          3.895         90.462          1.000          1.000
        lincoln      1996-2001          2.000     25/09/1999           1999            268               1051          3.744         4421.3         187.11         196.93         232.03         245.20          16.63         330.78         332.44         12.361        690.895            0.6          3.858         94.601          1.000          1.000
        lincoln      1996-2001          2.000     26/09/1999           1999            269               1052          3.840         4637.5         194.62         206.58         241.16         257.18          17.16         338.27         339.97         12.612        685.713            0.7          3.809         96.678          1.000          1.000
        lincoln      1996-2001          2.000     27/09/1999           1999            270               1053          3.869         4829.6         200.58         215.04         248.56         267.92          17.55         344.87         346.60         12.763        685.898            0.7          3.758        100.485          1.000          1.000
        lincoln      1996-2001          2.000     28/09/1999           1999            271               1054          3.819         5041.2         202.77         224.44         251.11         279.68          18.10         352.36         354.13         12.932        680.060            0.7          3.765        103.567          1.000          1.000
        lincoln      1996-2001          2.000     29/09/1999           1999            272               1055          0.001          586.7           3.01           3.01          50.23          55.66           2.13         315.54         317.12          0.355        676.099            1.1          3.795         20.926          1.000          0.568
        lincoln      1996-2001          2.000     30/09/1999           1999            273               1056          0.002          584.2           3.02           3.02          50.24          55.40           3.23         313.97         315.54          0.624        672.603            1.1          5.865         20.930          1.000          1.000
        lincoln      1996-2001          2.000     01/10/1999           1999            274               1057          0.003          582.1           3.04           3.04          50.27          55.17           3.24         312.41         313.98          0.956        671.138            1.5          5.902         20.935          1.000          1.000
        lincoln      1996-2001          2.000     02/10/1999           1999            275               1058          0.005          580.6           3.08           3.08          50.32          54.97           3.24         310.87         312.43          1.264        670.009            2.1          5.892         20.946          1.000          1.000
        lincoln      1996-2001          2.000     03/10/1999           1999            276               1059          0.010          579.8           3.15           3.15          50.41          54.83           3.24         309.35         310.91          1.479        669.052            2.6          5.880         20.967          1.000          1.000
        lincoln      1996-2001          2.000     04/10/1999           1999            277               1060          0.013          578.7           3.20           3.20          50.47          54.67           3.23         307.84         309.38          1.720        668.208            3.1          5.871         21.003          1.000          1.000
        lincoln      1996-2001          2.000     05/10/1999           1999            278               1061          0.015          577.5           3.24           3.24          50.52          54.51           3.23         306.32         307.86          1.933        685.000            3.6          5.863         21.029          1.000          1.000
        lincoln      1996-2001          2.000     06/10/1999           1999            279               1062          0.017          576.2           3.27           3.27          50.56          54.35           3.23         304.80         306.34          2.087        684.456            3.9          5.856         21.049          1.000          1.000
        lincoln      1996-2001          2.000     07/10/1999           1999            280               1063          0.021          575.9           3.34           3.34          50.64          54.24           3.23         303.32         304.84          2.260        693.629            4.1          5.845         21.066          1.000          1.000
        lincoln      1996-2001          2.000     08/10/1999           1999            281               1064          0.029          577.1           3.48           3.48          50.81          54.23           3.23         301.88         303.39          2.457        691.940            4.2          5.824         21.101          1.000          1.000
        lincoln      1996-2001          2.000     09/10/1999           1999            282               1065          0.044          581.1           3.74           3.74          51.12          54.37           3.24         300.51         302.02          2.697        689.420            4.3          5.787         21.170          1.000          1.000
        lincoln      1996-2001          2.000     10/10/1999           1999            283               1066          0.071          589.5           4.19           4.19          51.67          54.76           3.26         299.26         300.76          2.996        687.078            4.5          5.725         21.301          1.000          1.000
        lincoln      1996-2001          2.000     11/10/1999           1999            284               1067          0.093          596.2           4.56           4.56          52.13          55.06           3.27         297.97         299.46          3.233        685.558            4.6          5.672         21.530          1.000          1.000
        lincoln      1996-2001          2.000     12/10/1999           1999            285               1068          0.146          614.9           5.47           5.47          53.24          56.02           3.32         296.98         298.47          3.566        685.013            4.8          5.557         21.720          1.000          1.000
        lincoln      1996-2001          2.000     13/10/1999           1999            286               1069          0.215          640.3           6.67           6.67          54.71          57.36           3.38         296.16         297.65          3.800        694.532            4.9          5.414         22.182          1.000          1.000
        lincoln      1996-2001          2.000     14/10/1999           1999            287               1070          0.270          675.0           8.29           8.29          56.69          59.20           3.46         295.57         297.06          3.927        694.164            4.9          5.240         22.796          1.000          1.000
        lincoln      1996-2001          2.000     15/10/1999           1999            288               1071          0.334          725.8          10.63          10.63          59.55          61.94           3.67         295.39         296.87          4.070        696.950            4.1          5.158         23.621          1.000          1.000
        lincoln      1996-2001          2.000     16/10/1999           1999            289               1072          0.399          768.5          12.61          12.61          61.97          64.24           3.86         295.01         296.49          4.213        695.459            3.4          5.118         24.814          1.000          1.000
        lincoln      1996-2001          2.000     17/10/1999           1999            290               1073          0.487          870.7          17.26          17.26          67.66          69.81           4.36         296.10         297.59          4.402        692.426            2.5          5.079         25.821          1.000          1.000
        lincoln      1996-2001          2.000     18/10/1999           1999            291               1074          0.586          999.1          23.09          23.09          74.78          76.82           4.96         297.84         299.34          4.611        689.979            1.9          5.028         28.190          1.000          1.000
        lincoln      1996-2001          2.000     19/10/1999           1999            292               1075          0.721         1144.3          29.67          29.67          82.82          84.76           5.63         299.99         301.50          4.889        684.537            1.6          4.971         31.156          1.000          1.000
        lincoln      1996-2001          2.000     20/10/1999           1999            293               1076          0.829         1195.9          32.03          32.03          85.71          87.56           5.80         299.80         301.31          5.145        683.463            1.3          4.895         34.506          1.000          1.000
        lincoln      1996-2001          2.000     21/10/1999           1999            294               1077          0.999         1351.0          39.05          39.05          94.29          96.04           6.47         302.18         303.70          5.477        679.781            1.3          4.823         35.712          1.000          1.000
        lincoln      1996-2001          2.000     22/10/1999           1999            295               1078          1.168         1573.9          49.13          49.13         106.60         108.27           7.40         306.24         307.78          5.799        675.482            1.3          4.732         39.286          1.000          1.000
        lincoln      1996-2001          2.000     23/10/1999           1999            296               1079          1.327         1743.2          56.78          56.78         115.96         117.54           8.05         308.94         310.49          6.094        674.086            1.3          4.641         44.416          1.000          1.000
        lincoln      1996-2001          2.000     24/10/1999           1999            297               1080          1.447         1963.8          66.74          66.74         128.13         129.64           8.90         312.90         314.47          6.315        676.588            1.3          4.553         48.315          1.000          1.000
        lincoln      1996-2001          2.000     25/10/1999           1999            298               1081          1.558         2187.6          76.85          76.85         140.48         141.91           9.77         316.92         318.51          6.513        673.036            1.3          4.481         53.388          1.000          1.000
        lincoln      1996-2001          2.000     26/10/1999           1999            299               1082          1.703         2401.3          86.50          86.50         152.27         153.63          10.56         323.87         325.50          6.771        670.059            1.3          4.412         58.533          1.000          1.000
        lincoln      1996-2001          2.000     27/10/1999           1999            300               1083          1.918         2557.2          93.54          93.54         160.89         162.18          11.07         328.48         330.13          7.147        665.573            1.3          4.342         63.448          1.000          1.000
        lincoln      1996-2001          2.000     28/10/1999           1999            301               1084          2.106         2837.4         106.18         106.18         176.33         177.56          12.04         338.02         339.72          7.472        658.412            1.3          4.252         67.036          1.000          1.000
        lincoln      1996-2001          2.000     29/10/1999           1999            302               1085          2.300         3028.6         114.81         114.81         186.88         188.05          12.64         343.96         345.69          7.801        654.378            1.4          4.183         73.473          1.000          1.000
        lincoln      1996-2001          2.000     30/10/1999           1999            303               1086          2.502         3161.9         120.84         120.84         194.25         195.35          12.98         347.57         349.32          8.208        655.750            1.5          4.113         77.868          1.000          1.000
        lincoln      1996-2001          2.000     31/10/1999           1999            304               1087          2.683         3285.4         126.42         126.42         201.07         202.12          13.20         350.77         352.53          8.535        653.338            1.6          4.025         80.936          1.000          1.000
        lincoln      1996-2001          2.000     01/11/1999           1999            305               1088          2.927         3497.1         135.97         135.97         212.74         213.74          13.81         357.46         359.26          8.937        647.648            1.7          3.956         83.778          1.000          1.000
        lincoln      1996-2001          2.000     02/11/1999           1999            306               1089          3.090         3698.1         145.04         145.04         223.83         224.77          14.29         363.70         365.52          9.203        650.763            1.7          3.870         88.641          1.000          1.000
        lincoln      1996-2001          2.000     03/11/1999           1999            307               1090          3.188         4012.0         155.13         155.40         244.47         245.80          15.27         374.39         376.27          9.372        645.740            1.7          3.814         93.260          1.000          1.000
        lincoln      1996-2001          2.000     04/11/1999           1999            308               1091          3.312         4172.5         161.81         162.64         252.43         254.60          15.72         378.94         380.84          9.594        649.696            1.6          3.781        101.863          1.000          1.000
        lincoln      1996-2001          2.000     05/11/1999           1999            309               1092          3.404         4254.5         164.58         166.35         255.49         259.10          15.81         380.37         382.29          9.851        661.203            1.5          3.738        105.180          1.000          1.000
        lincoln      1996-2001          2.000     06/11/1999           1999            310               1093          3.594         4512.5         174.99         177.98         267.79         273.28          16.49         388.86         390.82         10.205        655.833            1.3          3.686        106.452          1.000          1.000
        lincoln      1996-2001          2.000     07/11/1999           1999            311               1094          3.814         4773.8         184.89         189.74         279.30         287.64          17.05         397.51         399.51         10.635        648.438            1.3          3.616        111.581          1.000          1.000
        lincoln      1996-2001          2.000     08/11/1999           1999            312               1095          3.976         4996.4         192.24         199.76         287.47         299.88          17.33         404.68         406.72         11.002        642.626            1.4          3.530        116.377          1.000          1.000
        lincoln      1996-2001          2.000     09/11/1999           1999            313               1096          4.103         5277.3         201.59         212.39         297.92         315.34          17.82         414.30         416.38         11.339        634.537            1.5          3.455        119.779          1.000          1.000
        lincoln      1996-2001          2.000     10/11/1999           1999            314               1097          4.169         5376.8         202.40         216.84         297.82         320.84          17.85         416.83         418.93         11.685        633.876            1.7          3.418        124.133          1.000          1.000
        lincoln      1996-2001          2.000     11/11/1999           1999            315               1098          0.001          669.5           3.01           3.01          59.57          63.95           2.23         373.28         375.15          0.427        632.967            2.4          3.428         24.818          1.000          0.459
        lincoln      1996-2001          2.000     12/11/1999           1999            316               1099          0.001          667.4           3.01           3.01          59.58          63.73           3.56         371.41         373.28          0.616        647.266            2.2          5.554         24.821          1.000          1.000
        lincoln      1996-2001          2.000     13/11/1999           1999            317               1100          0.002          665.7           3.03           3.03          59.60          63.54           3.73         369.56         371.42          0.784        643.576            2.0          5.829         24.823          1.000          1.000
        lincoln      1996-2001          2.000     14/11/1999           1999            318               1101          0.005          664.6           3.07           3.07          59.65          63.39           3.73         367.74         369.59          0.985        640.197            2.4          5.821         24.831          1.000          1.000
        lincoln      1996-2001          2.000     15/11/1999           1999            319               1102          0.007          663.5           3.10           3.10          59.68          63.25           3.72         365.92         367.76          1.275        638.489            2.7          5.814         24.852          1.000          1.000
        lincoln      1996-2001          2.000     16/11/1999           1999            320               1103          0.012          663.6           3.18           3.18          59.79          63.17           3.72         364.14         365.97          1.647        637.254            3.1          5.797         24.869          1.000          1.000
        lincoln      1996-2001          2.000     17/11/1999           1999            321               1104          0.019          664.6           3.31           3.31          59.94          63.15           3.72         362.38         364.20          2.082        636.216            3.5          5.776         24.912          1.000          1.000
        lincoln      1996-2001          2.000     18/11/1999           1999            322               1105          0.029          666.7           3.47           3.47          60.14          63.20           3.72         360.66         362.48          2.321        635.335            4.0          5.748         24.974          1.000          1.000
        lincoln      1996-2001          2.000     19/11/1999           1999            323               1106          0.038          668.4           3.62           3.62          60.32          63.22           3.72         358.94         360.74          2.527        634.691            4.4          5.727         25.059          1.000          1.000
        lincoln      1996-2001          2.000     20/11/1999           1999            324               1107          0.062          676.2           4.04           4.04          60.83          63.59           3.74         357.38         359.17          2.729        633.918            4.7          5.674         25.133          1.000          1.000
        lincoln      1996-2001          2.000     21/11/1999           1999            325               1108          0.105          691.0           4.76           4.76          61.72          64.33           3.77         355.99         357.78          2.896        633.150            4.8          5.587         25.346          1.000          1.000
        lincoln      1996-2001          2.000     22/11/1999           1999            326               1109          0.174          718.3           6.05           6.05          63.29          65.78           3.83         354.92         356.71          3.099        632.327            4.7          5.446         25.715          1.000          1.000
        lincoln      1996-2001          2.000     23/11/1999           1999            327               1110          0.245          779.4           8.86           8.86          66.72          69.08           3.96         354.70         356.48          3.290        630.987            4.3          5.175         26.371          1.000          1.000
        lincoln      1996-2001          2.000     24/11/1999           1999            328               1111          0.345          832.1          11.28          11.28          69.68          71.93           4.07         354.26         356.05          3.548        629.667            3.9          4.968         27.800          1.000          1.000
        lincoln      1996-2001          2.000     25/11/1999           1999            329               1112          0.450          931.4          15.80          15.80          75.21          77.34           4.27         354.99         356.78          3.804        630.659            3.3          4.644         29.034          1.000          1.000
        lincoln      1996-2001          2.000     26/11/1999           1999            330               1113          0.559         1066.5          21.93          21.93          82.70          84.72           4.75         356.60         358.40          4.053        626.977            2.9          4.505         31.337          1.000          1.000
        lincoln      1996-2001          2.000     27/11/1999           1999            331               1114          0.666         1113.9          24.11          24.11          85.36          87.29           4.84         356.75         358.54          4.330        627.518            2.8          4.385         34.456          1.000          1.000
        lincoln      1996-2001          2.000     28/11/1999           1999            332               1115          0.743         1179.0          27.08          27.08          88.99          90.82           5.04         357.59         359.39          4.493        632.158            2.4          4.308         35.567          1.000          1.000
        lincoln      1996-2001          2.000     29/11/1999           1999            333               1116          0.835         1294.7          32.33          32.33          95.41          97.14           5.47         360.45         362.26          4.686        629.218            2.1          4.252         37.080          1.000          1.000
        lincoln      1996-2001          2.000     30/11/1999           1999            334               1117          0.943         1450.6          39.38          39.38         104.03         105.68           6.08         364.88         366.72          4.906        626.062            1.9          4.215         39.753          1.000          1.000
        lincoln      1996-2001          2.000     01/12/1999           1999            335               1118          1.076         1596.4          45.98          45.98         112.10         113.66           6.63         368.90         370.75          5.173        622.720            1.7          4.171         43.345          1.000          1.000
        lincoln      1996-2001          2.000     02/12/1999           1999            336               1119          1.227         1771.5          53.89          53.89         121.77         123.26           7.26         374.05         375.93          5.467        617.236            1.6          4.117         46.707          1.000          1.000
        lincoln      1996-2001          2.000     03/12/1999           1999            337               1120          1.366         1900.5          59.73          59.73         128.90         130.32           7.68         377.35         379.24          5.731        616.183            1.6          4.056         50.736          1.000          1.000
        lincoln      1996-2001          2.000     04/12/1999           1999            338               1121          1.553         2161.4          71.51          71.51         143.29         144.64           8.63         385.87         387.81          6.081        610.859            1.6          4.003         53.710          1.000          1.000
        lincoln      1996-2001          2.000     05/12/1999           1999            339               1122          1.715         2304.3          77.96          77.96         151.19         152.46           9.03         389.65         391.61          6.378        608.411            1.7          3.929         59.705          1.000          1.000
        lincoln      1996-2001          2.000     06/12/1999           1999            340               1123          1.848         2532.5          88.26          88.26         163.77         164.99           9.77         396.81         398.81          6.616        604.539            1.7          3.868         62.994          1.000          1.000
        lincoln      1996-2001          2.000     07/12/1999           1999            341               1124          1.979         2750.3          98.09          98.09         175.79         176.94          10.48         403.52         405.55          6.846        602.254            1.7          3.818         68.239          1.000          1.000
        lincoln      1996-2001          2.000     08/12/1999           1999            342               1125          2.113         3045.8         111.41         111.41         192.07         193.16          11.47         413.29         415.37          7.081        597.574            1.7          3.771         73.244          1.000          1.000
        lincoln      1996-2001          2.000     09/12/1999           1999            343               1126          2.236         3362.7         123.70         123.70         211.53         212.57          12.50         423.86         425.99          7.293        592.599            1.7          3.721         80.029          1.000          1.000
        lincoln      1996-2001          2.000     10/12/1999           1999            344               1127          2.425         3652.9         136.78         136.78         227.52         228.51          13.42         433.31         435.49          7.617        588.028            1.7          3.678         88.138          1.000          1.000
        lincoln      1996-2001          2.000     11/12/1999           1999            345               1128          2.630         3826.6         144.62         144.62         237.10         238.04          13.79         438.08         440.28          7.962        583.177            1.8          3.609         94.799          1.000          1.000
        lincoln      1996-2001          2.000     12/12/1999           1999            346               1129          2.854         4143.8         158.92         158.92         254.57         255.46          14.64         448.53         450.78          8.337        600.270            1.6          3.536         98.793          1.000          1.000
        lincoln      1996-2001          2.000     13/12/1999           1999            347               1130          2.975         4230.8         162.85         162.85         259.38         260.23          14.67         449.77         452.03          8.565        619.870            1.7          3.469        106.072          1.000          1.000
        lincoln      1996-2001          2.000     14/12/1999           1999            348               1131          3.099         4475.5         173.88         173.88         272.86         273.67          15.24         457.27         459.57          8.770        627.889            1.5          3.407        108.076          1.000          1.000
        lincoln      1996-2001          2.000     15/12/1999           1999            349               1132          3.253         4794.4         187.90         188.25         289.88         291.19          16.12         467.69         470.04          9.033        617.768            1.4          3.367        113.692          1.000          1.000
        lincoln      1996-2001          2.000     16/12/1999           1999            350               1133          3.418         5030.2         197.60         198.88         301.45         304.14          16.62         474.78         477.16          9.330        613.906            1.4          3.315        120.783          1.000          1.000
        lincoln      1996-2001          2.000     17/12/1999           1999            351               1134          3.638         5339.9         209.99         212.83         316.12         321.17          17.29         484.82         487.26          9.735        604.138            1.3          3.256        125.603          1.000          1.000
        lincoln      1996-2001          2.000     18/12/1999           1999            352               1135          3.723         5432.8         211.73         217.01         317.52         326.27          17.28         486.27         488.71         10.127        602.071            1.6          3.212        131.717          1.000          1.000
        lincoln      1996-2001          2.000     19/12/1999           1999            353               1136          3.876         5619.8         217.49         225.42         323.76         336.56          17.38         491.61         494.08         10.465        594.280            1.7          3.134        132.300          1.000          1.000
        lincoln      1996-2001          2.000     20/12/1999           1999            354               1137          0.001          702.0           3.01           3.01          64.76          67.19           2.17         440.24         442.45          0.333        591.848            2.3          3.129         26.980          1.000          0.363
