ApsimVersion = 7.5
Title = Lincoln 1996-01 Kaituna Irrigated
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        lincoln      1996-2001          2.000     07/03/1999           1999             66                849          1.196         1305.8          35.89          35.89          92.28          94.70           6.29         407.63         409.68          6.377        559.092            2.0          4.873         33.950          1.000          1.000
        lincoln      1996-2001          2.000     08/03/1999           1999             67                850          1.477         1519.2          45.54          45.54         104.08         106.38           7.27         410.93         412.99          6.880        551.148            2.0          4.831         38.450          1.000          1.000
        lincoln      1996-2001          2.000     09/03/1999           1999             68                851          1.632         1610.1          49.68          49.68         109.14         111.32           7.59         411.16         413.23          7.174        551.108            2.1          4.753         43.367          1.000          1.000
        lincoln      1996-2001          2.000     10/03/1999           1999             69                852          1.779         1697.5          53.67          53.67         114.01         116.09           7.95         411.31         413.38          7.505        549.855            2.0          4.715         45.476          1.000          1.000
        lincoln      1996-2001          2.000     11/03/1999           1999             70                853          2.027         1884.7          62.14          62.14         124.37         126.33           8.75         413.93         416.01          7.925        546.985            2.0          4.673         47.506          1.000          1.000
        lincoln      1996-2001          2.000     12/03/1999           1999             71                854          2.208         2045.2          69.40          69.40         133.24         135.11           9.39         415.88         417.97          8.227        548.290            1.9          4.614         51.819          1.000          1.000
        lincoln      1996-2001          2.000     13/03/1999           1999             72                855          2.259         2077.9          70.92          70.92         135.09         136.87           9.46         414.64         416.72          8.499        573.891            2.0          4.577         55.518          1.000          1.000
        lincoln      1996-2001          2.000     14/03/1999           1999             73                856          2.355         2140.6          73.78          73.78         138.59         140.28           9.67         414.15         416.23          8.782        580.839            1.7          4.539         56.289          1.000          1.000
        lincoln      1996-2001          2.000     15/03/1999           1999             74                857          2.547         2305.2          81.22          81.22         147.69         149.29          10.31         416.19         418.28          9.097        581.112            1.5          4.491         57.747          1.000          1.000
        lincoln      1996-2001          2.000     16/03/1999           1999             75                858          2.772         2522.3          91.03          91.03         159.68         161.20          11.16         419.53         421.64          9.464        577.838            1.3          4.438         61.538          1.000          1.000
        lincoln      1996-2001          2.000     17/03/1999           1999             76                859          2.976         2667.5          97.60          97.60         167.71         169.15          11.64         423.24         425.37          9.869        575.583            1.2          4.376         66.533          1.000          1.000
        lincoln      1996-2001          2.000     18/03/1999           1999             77                860          3.128         2889.7         107.63         107.63         179.96         181.34          12.52         430.00         432.16         10.116        570.975            1.2          4.344         69.878          1.000          1.000
        lincoln      1996-2001          2.000     19/03/1999           1999             78                861          3.336         3064.4         115.25         115.52         189.16         190.92          12.98         434.83         437.01         10.469        565.459            1.3          4.251         74.985          1.000          1.000
        lincoln      1996-2001          2.000     20/03/1999           1999             79                862          3.504         3307.6         125.43         126.49         201.30         204.26          13.75         442.37         444.60         10.781        561.367            1.3          4.185         78.817          1.000          1.000
        lincoln      1996-2001          2.000     21/03/1999           1999             80                863          3.702         3531.7         134.34         136.61         211.73         216.57          14.42         449.17         451.43         11.164        556.175            1.4          4.125         83.877          1.000          1.000
        lincoln      1996-2001          2.000     22/03/1999           1999             81                864          3.903         3714.7         140.88         144.86         219.10         226.61          14.81         454.37         456.65         11.595        552.081            1.5          4.049         88.223          1.000          1.000
        lincoln      1996-2001          2.000     23/03/1999           1999             82                865          3.897         3755.8         140.48         146.73         217.78         228.85          14.79         453.99         456.27         12.013        580.250            2.1          4.033         91.291          1.000          1.000
        lincoln      1996-2001          2.000     24/03/1999           1999             83                866          3.972         3867.1         143.41         151.74         220.56         234.96          14.85         456.55         458.84         12.259        579.553            1.9          3.956         91.291          1.000          1.000
        lincoln      1996-2001          2.000     25/03/1999           1999             84                867          4.032         4073.0         150.39         161.01         228.24         246.29          15.15         462.98         465.31         12.488        575.634            1.7          3.851         91.902          1.000          1.000
        lincoln      1996-2001          2.000     26/03/1999           1999             85                868          4.150         4276.8         157.14         170.18         235.62         257.50          15.52         469.43         471.79         12.817        570.801            1.5          3.774         95.100          1.000          1.000
        lincoln      1996-2001          2.000     27/03/1999           1999             86                869          4.309         4445.4         162.05         177.76         240.68         266.78          15.76         474.59         476.98         13.240        563.327            1.5          3.706         98.176          1.000          1.000
        lincoln      1996-2001          2.000     28/03/1999           1999             87                870          4.447         4606.9         166.18         185.01         244.67         275.68          15.90         479.60         482.01         13.783        556.879            1.5          3.627        100.282          1.000          1.000
        lincoln      1996-2001          2.000     29/03/1999           1999             88                871          4.510         4720.5         167.80         190.09         245.50         281.96          15.91         482.87         485.29         14.355        551.481            1.7          3.564        101.946          1.000          1.000
        lincoln      1996-2001          2.000     30/03/1999           1999             89                872          4.471         4758.4         165.97         191.76         242.07         284.08          15.84         483.31         485.74         14.804        549.207            2.5          3.549        102.290          1.000          1.000
        lincoln      1996-2001          2.000     31/03/1999           1999             90                873          4.556         4880.1         168.34         197.19         243.87         290.82          15.80         487.29         489.74         15.176        544.978            2.6          3.466        102.290          1.000          1.000
        lincoln      1996-2001          2.000     01/04/1999           1999             91                874          4.553         4938.9         167.73         199.78         241.97         294.11          15.76         488.93         491.39         15.418        543.856            2.9          3.435        102.290          1.000          1.000
        lincoln      1996-2001          2.000     02/04/1999           1999             92                875          4.602         5031.4         168.88         203.88         242.28         299.26          15.80         492.10         494.57         15.751        539.310            2.7          3.395        102.290          1.000          1.000
        lincoln      1996-2001          2.000     03/04/1999           1999             93                876          4.629         5128.9         170.24         208.20         242.82         304.69          15.81         495.63         498.12         15.994        535.727            2.5          3.344        102.290          1.000          1.000
        lincoln      1996-2001          2.000     04/04/1999           1999             94                877          4.662         5207.4         170.83         211.67         242.46         309.07          15.81         498.56         501.07         16.252        533.293            2.3          3.306        102.290          1.000          1.000
        lincoln      1996-2001          2.000     05/04/1999           1999             95                878          4.606         5218.6         168.45         212.10         238.46         309.76          15.71         498.98         501.49         16.531        532.594            2.4          3.296        102.290          1.000          1.000
        lincoln      1996-2001          2.000     06/04/1999           1999             96                879          4.572         5237.2         166.87         212.86         235.50         310.86          15.61         499.86         502.37         16.845        532.669            2.5          3.276        102.290          1.000          1.000
        lincoln      1996-2001          2.000     07/04/1999           1999             97                880          4.453         5185.4         162.44         210.45         229.10         308.09          15.47         498.08         500.58         17.224        533.012            2.9          3.303        102.290          1.000          1.000
        lincoln      1996-2001          2.000     08/04/1999           1999             98                881          4.340         5162.0         158.26         207.63         226.34         308.12          15.32         498.56         501.06         17.556        535.403            3.3          3.299        102.290          1.000          1.000
        lincoln      1996-2001          2.000     09/04/1999           1999             99                882          4.253         5177.1         155.01         205.17         227.37         311.28          15.20         501.47         503.99         17.824        541.957            3.1          3.263        102.290          1.000          1.000
        lincoln      1996-2001          2.000     10/04/1999           1999            100                883          4.174         5185.6         152.07         202.59         228.39         313.94          15.06         504.07         506.60         18.021        542.091            3.0          3.226        102.290          1.000          1.000
        lincoln      1996-2001          2.000     11/04/1999           1999            101                884          4.106         5198.0         149.49         200.04         230.15         316.91          14.92         506.96         509.50         18.185        540.022            2.8          3.183        102.290          1.000          1.000
        lincoln      1996-2001          2.000     12/04/1999           1999            102                885          4.046         5211.6         147.19         197.51         232.33         319.97          14.78         509.94         512.50         18.355        536.821            2.5          3.137        102.290          1.000          1.000
        lincoln      1996-2001          2.000     13/04/1999           1999            103                886          3.980         5192.0         144.76         194.64         232.15         320.35          14.63         510.94         513.50         18.546        535.608            2.5          3.115        102.290          1.000          1.000
        lincoln      1996-2001          2.000     14/04/1999           1999            104                887          3.912         5142.3         142.24         191.47         229.91         318.28          14.48         510.13         512.69         18.783        534.681            2.7          3.114        102.290          1.000          1.000
        lincoln      1996-2001          2.000     15/04/1999           1999            105                888          0.001          657.8           3.00           3.00          45.99          62.78           1.98         456.82         459.12          0.426        532.523            3.1          3.363         19.159          1.000          0.432
        lincoln      1996-2001          2.000     16/04/1999           1999            106                889          0.001          649.5           3.01           3.01          45.99          61.94           2.66         454.54         456.83          0.672        532.087            2.7          4.784         19.162          1.000          0.893
        lincoln      1996-2001          2.000     17/04/1999           1999            107                890          0.001          641.6           3.01           3.01          46.00          61.15           3.19         452.27         454.54          0.789        533.839            2.3          5.900         19.163          1.000          1.000
        lincoln      1996-2001          2.000     18/04/1999           1999            108                891          0.002          634.2           3.02           3.02          46.01          60.40           3.18         450.01         452.28          0.934        532.337            2.6          5.898         19.165          1.000          1.000
        lincoln      1996-2001          2.000     19/04/1999           1999            109                892          0.003          627.4           3.04           3.04          46.03          59.70           3.17         447.77         450.02          1.140        530.277            2.9          5.894         19.170          1.000          1.000
        lincoln      1996-2001          2.000     20/04/1999           1999            110                893          0.004          621.0           3.06           3.06          46.05          59.05           3.15         445.55         447.79          1.431        528.657            3.2          5.888         19.178          1.000          1.000
        lincoln      1996-2001          2.000     21/04/1999           1999            111                894          0.006          615.3           3.09           3.09          46.09          58.44           3.14         443.34         445.56          1.759        526.388            3.5          5.879         19.189          1.000          1.000
        lincoln      1996-2001          2.000     22/04/1999           1999            112                895          0.008          609.7           3.12           3.12          46.12          57.85           3.13         441.13         443.35          1.992        525.403            3.9          5.873         19.206          1.000          1.000
        lincoln      1996-2001          2.000     23/04/1999           1999            113                896          0.009          604.4           3.14           3.14          46.16          57.30           3.11         438.94         441.15          2.216        524.537            4.3          5.866         19.218          1.000          1.000
        lincoln      1996-2001          2.000     24/04/1999           1999            114                897          0.011          599.6           3.18           3.18          46.20          56.78           3.10         436.77         438.96          2.429        523.807            4.6          5.857         19.232          1.000          1.000
        lincoln      1996-2001          2.000     25/04/1999           1999            115                898          0.013          595.1           3.21           3.21          46.24          56.30           3.09         434.60         436.79          2.625        522.996            4.9          5.849         19.250          1.000          1.000
        lincoln      1996-2001          2.000     26/04/1999           1999            116                899          0.016          591.2           3.26           3.26          46.30          55.85           3.09         432.46         434.63          2.867        522.080            5.1          5.840         19.269          1.000          1.000
        lincoln      1996-2001          2.000     27/04/1999           1999            117                900          0.021          588.0           3.34           3.34          46.39          55.47           3.08         430.34         432.50          3.129        521.143            5.3          5.826         19.293          1.000          1.000
        lincoln      1996-2001          2.000     28/04/1999           1999            118                901          0.023          584.5           3.38           3.38          46.45          55.07           3.07         428.21         430.36          3.374        531.358            5.6          5.817         19.330          1.000          1.000
        lincoln      1996-2001          2.000     29/04/1999           1999            119                902          0.029          582.4           3.48           3.48          46.57          54.76           3.07         426.12         428.26          3.627        530.426            5.8          5.799         19.354          1.000          1.000
        lincoln      1996-2001          2.000     30/04/1999           1999            120                903          0.031          579.0           3.51           3.51          46.61          54.39           3.06         424.01         426.14          3.748        529.636            6.1          5.792         19.405          1.000          1.000
        lincoln      1996-2001          2.000     01/05/1999           1999            121                904          0.033          575.7           3.54           3.54          46.64          54.03           3.05         421.91         424.03          3.886        529.022            6.3          5.786         19.421          1.000          1.000
        lincoln      1996-2001          2.000     02/05/1999           1999            122                905          0.035          572.9           3.58           3.58          46.69          53.71           3.04         419.82         421.93          4.014        528.341            6.5          5.778         19.434          1.000          1.000
        lincoln      1996-2001          2.000     03/05/1999           1999            123                906          0.039          570.8           3.64           3.64          46.77          53.44           3.04         417.75         419.85          4.143        531.028            6.8          5.766         19.455          1.000          1.000
        lincoln      1996-2001          2.000     04/05/1999           1999            124                907          0.040          568.8           3.47           3.70          43.97          53.18           3.04         415.70         417.79          4.209        529.583            6.9          6.000         19.487          1.000          1.000
        lincoln      1996-2001          2.000     05/05/1999           1999            125                908          0.041          564.6           3.44           3.71          43.16          52.75           3.03         413.63         415.71          4.276        538.524            7.1          6.073         19.487          1.000          1.000
        lincoln      1996-2001          2.000     06/05/1999           1999            126                909          0.042          560.3           3.46           3.72          43.19          52.30           3.02         411.58         413.65          4.381        554.634            7.2          6.067         19.487          1.000          1.000
        lincoln      1996-2001          2.000     07/05/1999           1999            127                910          0.047          557.2           3.54           3.78          43.28          51.94           3.01         409.57         411.62          4.516        553.314            7.4          6.052         19.487          1.000          1.000
        lincoln      1996-2001          2.000     08/05/1999           1999            128                911          0.052          554.8           3.63           3.85          43.40          51.62           3.01         407.57         409.62          4.618        551.909            7.5          6.033         19.487          1.000          1.000
        lincoln      1996-2001          2.000     09/05/1999           1999            129                912          0.056          551.9           3.69           3.90          43.47          51.28           3.00         405.56         407.60          4.777        550.984            7.7          6.021         19.487          1.000          1.000
        lincoln      1996-2001          2.000     10/05/1999           1999            130                913          0.059          549.2           3.75           3.95          43.55          50.97           2.99         403.57         405.60          4.920        550.157            7.9          6.007         19.487          1.000          1.000
        lincoln      1996-2001          2.000     11/05/1999           1999            131                914          0.066          547.8           3.86           4.04          43.68          50.73           2.99         401.61         403.63          5.073        548.825            8.1          5.985         19.487          1.000          1.000
        lincoln      1996-2001          2.000     12/05/1999           1999            132                915          0.072          546.4           3.97           4.13          43.81          50.50           2.99         399.66         401.67          5.236        547.578            8.4          5.965         19.487          1.000          1.000
        lincoln      1996-2001          2.000     13/05/1999           1999            133                916          0.076          544.5           4.04           4.19          43.89          50.26           2.98         397.70         399.70          5.417        546.740            8.7          5.950         19.487          1.000          1.000
        lincoln      1996-2001          2.000     14/05/1999           1999            134                917          0.081          542.9           4.11           4.26          43.99          50.03           2.98         395.76         397.75          5.638        545.829            9.1          5.933         19.487          1.000          1.000
        lincoln      1996-2001          2.000     15/05/1999           1999            135                918          0.085          541.4           4.19           4.32          44.08          49.82           2.97         393.82         395.80          5.828        545.081            9.5          5.916         19.487          1.000          1.000
        lincoln      1996-2001          2.000     16/05/1999           1999            136                919          0.092          541.1           4.31           4.43          44.22          49.68           2.97         391.92         393.89          6.098        543.730            9.9          5.892         19.487          1.000          1.000
        lincoln      1996-2001          2.000     17/05/1999           1999            137                920          0.100          541.5           4.45           4.57          44.40          49.58           2.97         390.04         392.00          6.236        542.508           10.4          5.862         19.487          1.000          1.000
        lincoln      1996-2001          2.000     18/05/1999           1999            138                921          0.103          542.5           4.33           4.72          41.88          49.52           2.97         388.18         390.13          6.339        541.262           10.7          6.080         19.487          1.000          1.000
        lincoln      1996-2001          2.000     19/05/1999           1999            139                922          0.106          541.6           4.26           4.84          39.99          49.32           2.97         386.32         388.26          6.431        540.118           11.1          6.261         19.487          1.000          1.000
        lincoln      1996-2001          2.000     20/05/1999           1999            140                923          0.115          539.8           4.41           4.95          40.17          49.03           2.96         384.47         386.40          6.535        539.063           11.3          6.229         19.487          1.000          1.000
        lincoln      1996-2001          2.000     21/05/1999           1999            141                924          0.124          538.5           4.57           5.07          40.37          48.79           2.96         382.63         384.55          6.643        538.030           11.5          6.194         19.487          1.000          1.000
        lincoln      1996-2001          2.000     22/05/1999           1999            142                925          0.134          537.8           4.74           5.20          40.57          48.57           2.96         380.81         382.73          6.774        536.955           11.7          6.158         19.487          1.000          1.000
        lincoln      1996-2001          2.000     23/05/1999           1999            143                926          0.144          537.5           4.92           5.36          40.80          48.40           2.96         379.01         380.91          6.916        536.358           11.9          6.118         19.487          1.000          1.000
        lincoln      1996-2001          2.000     24/05/1999           1999            144                927          0.153          536.9           5.07           5.48          40.99          48.21           2.96         377.20         379.10          7.023        535.816           12.1          6.085         19.487          1.000          1.000
        lincoln      1996-2001          2.000     25/05/1999           1999            145                928          0.163          536.7           5.24           5.62          41.19          48.05           2.95         375.41         377.29          7.146        535.291           12.2          6.050         19.487          1.000          1.000
        lincoln      1996-2001          2.000     26/05/1999           1999            146                929          0.169          535.5           5.35           5.70          41.33          47.84           2.95         373.59         375.47          7.336        534.775           12.5          6.026         19.487          1.000          1.000
        lincoln      1996-2001          2.000     27/05/1999           1999            147                930          0.181          536.9           5.58           5.90          41.60          47.79           2.95         371.85         373.72          7.579        534.233           12.7          5.979         19.487          1.000          1.000
        lincoln      1996-2001          2.000     28/05/1999           1999            148                931          0.192          537.8           5.77           6.07          41.83          47.71           2.95         370.16         372.02          7.836        533.742           13.0          5.937         19.487          1.000          1.000
        lincoln      1996-2001          2.000     29/05/1999           1999            149                932          0.205          539.9           6.00           6.28          42.12          47.71           2.95         368.51         370.36          7.981        533.201           13.3          5.893         19.487          1.000          1.000
        lincoln      1996-2001          2.000     30/05/1999           1999            150                933          0.222          543.4           6.30           6.56          42.48          47.79           2.95         366.93         368.77          8.169        532.761           13.6          5.829         19.487          1.000          1.000
        lincoln      1996-2001          2.000     31/05/1999           1999            151                934          0.234          545.6           6.52           6.76          42.75          47.79           2.96         365.29         367.13          8.390        533.237           13.9          5.785         19.487          1.000          1.000
        lincoln      1996-2001          2.000     01/06/1999           1999            152                935          0.273          558.4           7.22           7.45          43.61          48.40           2.98         364.09         365.92          8.737        532.058           14.0          5.662         19.487          1.000          1.000
        lincoln      1996-2001          2.000     02/06/1999           1999            153                936          0.288          562.2           7.50           7.71          43.96          48.50           2.98         362.52         364.34          8.935        533.532           14.2          5.606         19.487          1.000          1.000
        lincoln      1996-2001          2.000     03/06/1999           1999            154                937          0.329          576.3           8.25           8.44          44.87          49.19           3.00         361.36         363.18          9.063        544.227           14.2          5.485         19.487          1.000          1.000
        lincoln      1996-2001          2.000     04/06/1999           1999            155                938          0.350          582.8           8.64           8.82          45.35          49.45           3.01         359.90         361.71          9.157        554.390           14.3          5.423         19.487          1.000          1.000
        lincoln      1996-2001          2.000     05/06/1999           1999            156                939          0.374          593.8           9.07           9.41          45.23          49.97           3.03         358.63         360.43          9.239        553.639           14.4          5.398         19.487          1.000          1.000
        lincoln      1996-2001          2.000     06/06/1999           1999            157                940          0.349          607.8           8.27          10.13          38.90          50.65           3.06         357.50         359.29          9.360        552.748           14.3          5.903         19.487          1.000          1.000
        lincoln      1996-2001          2.000     07/06/1999           1999            158                941          0.365          619.0           8.46          10.83          37.08          51.08           3.07         356.44         358.24          9.485        551.780           14.2          6.034         19.487          1.000          1.000
        lincoln      1996-2001          2.000     08/06/1999           1999            159                942          0.382          617.5           8.78          10.98          37.47          50.77           3.07         354.95         356.73          9.661        554.087           14.3          5.965         19.487          1.000          1.000
        lincoln      1996-2001          2.000     09/06/1999           1999            160                943          0.434          631.4           9.77          11.82          38.69          51.32           3.09         354.05         355.83          9.820        553.406           14.2          5.770         19.487          1.000          1.000
        lincoln      1996-2001          2.000     10/06/1999           1999            161                944          0.464          644.1          10.31          12.60          38.38          51.81           3.11         353.09         354.87          9.946        552.524           14.2          5.739         19.487          1.000          1.000
        lincoln      1996-2001          2.000     11/06/1999           1999            162                945          0.511          656.5          11.24          13.37          39.52          52.28           3.13         352.15         353.92         10.097        551.730           14.1          5.574         19.487          1.000          1.000
        lincoln      1996-2001          2.000     12/06/1999           1999            163                946          0.540          661.7          11.83          13.81          40.23          52.36           3.13         350.91         352.68         10.303        555.671           14.2          5.473         19.487          1.000          1.000
        lincoln      1996-2001          2.000     13/06/1999           1999            164                947          0.552          659.6          12.07          13.91          40.53          52.05           3.12         349.37         351.13         10.463        601.233           14.3          5.426         19.487          1.000          1.000
        lincoln      1996-2001          2.000     14/06/1999           1999            165                948          0.595          672.0          12.94          14.66          41.60          52.54           3.14         348.40         350.15         10.597        603.725           14.3          5.289         19.487          1.000          1.000
        lincoln      1996-2001          2.000     15/06/1999           1999            166                949          0.629          680.9          13.64          15.24          42.45          52.85           3.15         347.27         349.02         10.772        605.073           14.3          5.184         19.487          1.000          1.000
        lincoln      1996-2001          2.000     16/06/1999           1999            167                950          0.670          694.1          14.52          16.01          43.53          53.41           3.16         346.32         348.06         10.910        604.929           14.3          5.060         19.487          1.000          1.000
        lincoln      1996-2001          2.000     17/06/1999           1999            168                951          0.681          693.5          14.76          16.14          43.82          53.20           3.16         344.80         346.53         11.012        608.819           14.3          5.023         19.487          1.000          1.000
        lincoln      1996-2001          2.000     18/06/1999           1999            169                952          0.720          708.6          15.60          16.98          44.69          53.88           3.18         343.90         345.63         11.126        608.176           14.3          4.923         19.487          1.000          1.000
        lincoln      1996-2001          2.000     19/06/1999           1999            170                953          0.736          722.5          15.95          17.76          44.31          54.49           3.20         342.96         344.68         11.212        607.581           14.2          4.909         19.487          1.000          1.000
        lincoln      1996-2001          2.000     20/06/1999           1999            171                954          0.778          736.9          16.89          18.57          45.45          55.12           3.22         342.07         343.78         11.352        607.205           14.1          4.798         19.487          1.000          1.000
        lincoln      1996-2001          2.000     21/06/1999           1999            172                955          0.822          752.9          17.88          19.44          46.66          55.85           3.24         341.23         342.95         11.484        608.826           14.1          4.684         19.487          1.000          1.000
        lincoln      1996-2001          2.000     22/06/1999           1999            173                956          0.725          762.0          15.80          20.00          40.44          56.21           3.25         340.12         341.83         11.552        608.320           14.0          5.063         19.487          1.000          1.000
        lincoln      1996-2001          2.000     23/06/1999           1999            174                957          0.633          762.8          13.79          20.23          34.72          56.06           3.24         338.88         340.58         11.622        607.887           14.0          5.541         19.487          1.000          1.000
        lincoln      1996-2001          2.000     24/06/1999           1999            175                958          0.629          765.6          13.68          20.58          33.46          55.98           3.24         337.90         339.60         11.727        607.276           14.0          5.627         19.487          1.000          1.000
        lincoln      1996-2001          2.000     25/06/1999           1999            176                959          0.653          768.5          14.17          20.96          33.64          55.90           3.24         336.97         338.66         11.826        607.049           13.9          5.556         19.487          1.000          1.000
        lincoln      1996-2001          2.000     26/06/1999           1999            177                960          0.680          765.4          14.75          21.05          34.34          55.48           3.22         335.79         337.47         11.933        612.538           13.9          5.449         19.487          1.000          1.000
        lincoln      1996-2001          2.000     27/06/1999           1999            178                961          0.683          769.2          14.81          21.46          33.59          55.46           3.22         334.86         336.54         12.022        611.926           13.8          5.478         19.487          1.000          1.000
        lincoln      1996-2001          2.000     28/06/1999           1999            179                962          0.699          772.1          15.15          21.83          33.52          55.38           3.22         333.92         335.60         12.115        611.339           13.8          5.440         19.487          1.000          1.000
        lincoln      1996-2001          2.000     29/06/1999           1999            180                963          0.585          773.6          12.68          22.13          27.46          55.23           3.21         332.93         334.60         12.212        610.703           13.7          6.146         19.487          1.000          1.000
        lincoln      1996-2001          2.000     30/06/1999           1999            181                964          0.580          770.5          12.54          22.25          26.46          54.80           3.20         331.96         333.63         12.316        610.066           13.7          6.245         19.487          1.000          1.000
        lincoln      1996-2001          2.000     01/07/1999           1999            182                965          0.589          760.7          12.71          22.07          26.39          54.00           3.17         330.74         332.41         12.441        609.670           13.7          6.218         19.487          1.000          1.000
        lincoln      1996-2001          2.000     02/07/1999           1999            183                966          0.001          135.3           3.00           3.00           5.28          10.53           0.68         296.18         297.67          0.276        609.098           13.8          6.955          2.199          1.000          1.000
        lincoln      1996-2001          2.000     03/07/1999           1999            184                967          0.001          132.7           3.00           3.00           5.28          10.26           0.68         294.70         296.18          0.397        637.268           13.9          6.954          2.200          1.000          1.000
        lincoln      1996-2001          2.000     04/07/1999           1999            185                968          0.001          130.2           3.00           3.00           5.28          10.02           0.67         293.23         294.70          0.503        637.095           14.0          6.952          2.200          1.000          1.000
        lincoln      1996-2001          2.000     05/07/1999           1999            186                969          0.001          127.9           3.01           3.01           5.28           9.78           0.67         291.76         293.23          0.626        636.237           14.1          6.947          2.200          1.000          1.000
        lincoln      1996-2001          2.000     06/07/1999           1999            187                970          0.001          125.7           3.01           3.01           5.29           9.56           0.66         290.31         291.77          0.806        635.558           14.2          6.942          2.202          1.000          1.000
        lincoln      1996-2001          2.000     07/07/1999           1999            188                971          0.001          123.6           3.01           3.01           5.29           9.35           0.66         288.86         290.31          0.922        635.239           14.3          6.938          2.203          1.000          1.000
        lincoln      1996-2001          2.000     08/07/1999           1999            189                972          0.001          121.6           3.01           3.01           5.29           9.15           0.65         287.41         288.86          0.988        658.883           14.3          6.936          2.204          1.000          1.000
        lincoln      1996-2001          2.000     09/07/1999           1999            190                973          0.002          119.8           3.02           3.02           5.30           8.96           0.65         285.98         287.41          1.077        657.927           14.4          6.929          2.205          1.000          1.000
        lincoln      1996-2001          2.000     10/07/1999           1999            191                974          0.002          118.0           3.02           3.02           5.30           8.78           0.65         284.55         285.98          1.146        656.996           14.4          6.924          2.207          1.000          1.000
        lincoln      1996-2001          2.000     11/07/1999           1999            192                975          0.002          116.4           3.02           3.02           5.31           8.61           0.64         283.13         284.55          1.269        656.109           14.5          6.914          2.208          1.000          1.000
        lincoln      1996-2001          2.000     12/07/1999           1999            193                976          0.002          114.8           3.03           3.03           5.31           8.45           0.64         281.72         283.13          1.412        656.881           14.6          6.904          2.211          1.000          1.000
        lincoln      1996-2001          2.000     13/07/1999           1999            194                977          0.003          113.5           3.04           3.04           5.32           8.31           0.64         280.31         281.72          1.542        655.920           14.6          6.888          2.214          1.000          1.000
