ApsimVersion = 7.2
Title = Lincoln 1996-01 Kaituna Dryland
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        lincoln      1996-2001          1.000     02/02/1999           1999             33                816          0.638          462.0          16.85          17.10          28.26          29.10           1.37         205.89         206.93          7.634        362.665            2.3          2.978         10.135          0.679          0.690
        lincoln      1996-2001          1.000     03/02/1999           1999             34                817          0.768          522.5          19.60          19.83          31.62          32.42           1.50         207.30         208.34          7.914        360.192            2.4          2.894         11.774          1.000          0.652
        lincoln      1996-2001          1.000     04/02/1999           1999             35                818          0.806          556.0          21.00          21.35          33.27          34.25           1.62         207.61         208.66          8.241        356.876            2.6          2.931         13.173          0.323          0.708
        lincoln      1996-2001          1.000     05/02/1999           1999             36                819          0.825          577.2          21.82          22.31          34.22          35.41           1.71         207.45         208.49          8.646        354.186            2.7          2.985         13.863          0.202          0.790
        lincoln      1996-2001          1.000     06/02/1999           1999             37                820          0.841          594.9          22.47          23.12          34.96          36.37           1.78         207.15         208.19          9.057        352.766            2.7          3.030         14.256          0.193          0.876
        lincoln      1996-2001          1.000     07/02/1999           1999             38                821          0.834          605.1          22.27          23.07          35.77          37.44           1.85         206.57         207.61          9.515        351.599            2.7          3.101         14.567          0.084          1.000
        lincoln      1996-2001          1.000     08/02/1999           1999             39                822          0.833          620.5          22.70          23.65          36.50          38.40           1.92         206.21         207.24          9.938        350.552            2.7          3.141         14.903          0.124          1.000
        lincoln      1996-2001          1.000     09/02/1999           1999             40                823          0.826          632.9          22.57          23.65          37.48          39.63           1.98         205.73         206.77         10.356        349.595            2.7          3.195         15.207          0.103          1.000
        lincoln      1996-2001          1.000     10/02/1999           1999             41                824          0.878          659.8          23.76          24.87          38.89          41.11           2.05         205.85         206.88         10.682        348.707            2.7          3.167         15.618          0.508          1.000
        lincoln      1996-2001          1.000     11/02/1999           1999             42                825          0.883          675.2          24.33          25.57          39.50          41.95           2.12         205.51         206.54         11.028        347.874            2.7          3.203         16.203          0.159          1.000
        lincoln      1996-2001          1.000     12/02/1999           1999             43                826          0.875          680.4          24.10          25.48          39.85          42.55           2.18         204.77         205.80         11.401        347.089            2.7          3.288         16.460          0.054          1.000
        lincoln      1996-2001          1.000     13/02/1999           1999             44                827          0.867          686.4          23.87          25.39          40.31          43.26           2.25         204.08         205.10         11.715        346.344            2.7          3.365         16.606          0.072          1.000
        lincoln      1996-2001          1.000     14/02/1999           1999             45                828          0.882          695.6          24.22          25.81          40.65          43.75           2.28         203.52         204.55         12.088        345.634            2.7          3.363         16.798          0.223          1.000
        lincoln      1996-2001          1.000     15/02/1999           1999             46                829          0.874          699.6          23.99          25.69          40.94          44.26           2.27         202.77         203.79         12.504        344.956            2.7          3.342         16.936          0.088          1.000
        lincoln      1996-2001          1.000     16/02/1999           1999             47                830          0.866          699.9          23.76          25.58          40.83          44.39           2.26         201.95         202.96         12.997        344.304            2.7          3.338         17.057          0.037          1.000
        lincoln      1996-2001          1.000     17/02/1999           1999             48                831          0.858          699.2          23.54          25.45          40.65          44.42           2.27         201.07         202.08         13.592        343.675            2.7          3.353         17.057          0.050          1.000
        lincoln      1996-2001          1.000     18/02/1999           1999             49                832          0.001          118.7           3.01           3.01           8.14           8.86           0.46         180.07         180.97          0.612        343.208            2.7          4.017          3.387          1.000          0.650
        lincoln      1996-2001          1.000     19/02/1999           1999             50                833          0.002          118.5           3.02           3.02           8.15           8.83           0.47         179.17         180.07          1.147        342.759            2.7          4.076          3.392          1.000          0.692
        lincoln      1996-2001          1.000     20/02/1999           1999             51                834          0.003          118.6           3.04           3.04           8.18           8.82           0.48         178.29         179.18          1.524        342.323            2.7          4.126          3.397          1.000          0.725
        lincoln      1996-2001          1.000     21/02/1999           1999             52                835          0.005          119.1           3.07           3.07           8.22           8.83           0.48         177.41         178.31          1.820        342.298            2.7          4.162          3.406          1.000          0.750
        lincoln      1996-2001          1.000     22/02/1999           1999             53                836          0.009          120.1           3.13           3.13           8.29           8.88           0.49         176.56         177.45          2.133        342.275            2.7          4.178          3.425          1.000          0.770
        lincoln      1996-2001          1.000     23/02/1999           1999             54                837          0.012          121.2           3.19           3.19           8.37           8.92           0.50         175.71         176.59          2.420        344.856            2.7          4.195          3.456          1.000          0.789
        lincoln      1996-2001          1.000     24/02/1999           1999             55                838          0.021          124.3           3.35           3.35           8.55           9.08           0.50         174.92         175.80          2.737        342.234            2.7          4.141          3.487          1.000          0.784
        lincoln      1996-2001          1.000     25/02/1999           1999             56                839          0.033          128.2           3.54           3.54           8.79           9.29           0.51         174.15         175.02          3.073        342.170            2.7          4.064          3.564          1.000          0.770
        lincoln      1996-2001          1.000     26/02/1999           1999             57                840          0.039          130.3           3.64           3.64           8.92           9.39           0.53         173.34         174.21          3.362        351.332            2.7          4.110          3.661          1.000          0.800
        lincoln      1996-2001          1.000     27/02/1999           1999             58                841          0.045          132.5           3.75           3.75           9.05           9.50           0.64         172.53         173.40          3.657        385.131            2.3          4.928          3.715          1.000          1.000
        lincoln      1996-2001          1.000     28/02/1999           1999             59                842          0.087          147.9           4.45           4.45           9.91          10.33           0.74         172.05         172.92          4.017        379.957            2.0          5.077          3.770          1.000          1.000
        lincoln      1996-2001          1.000     01/03/1999           1999             60                843          0.131          164.7           5.22           5.22          10.84          11.25           0.83         171.62         172.48          4.280        378.364            1.9          5.110          4.127          1.000          1.000
        lincoln      1996-2001          1.000     02/03/1999           1999             61                844          0.240          206.5           7.11           7.11          13.15          13.54           0.92         171.80         172.67          4.549        375.179            1.8          4.511          4.517          1.000          1.000
        lincoln      1996-2001          1.000     03/03/1999           1999             62                845          0.344          248.0           8.99           8.99          15.45          15.82           1.02         171.98         172.85          4.779        373.168            1.7          4.127          5.480          1.000          0.868
        lincoln      1996-2001          1.000     04/03/1999           1999             63                846          0.487          322.8          12.36          12.36          19.57          19.92           1.12         172.99         173.86          5.070        371.198            1.7          3.486          6.437          1.000          0.615
        lincoln      1996-2001          1.000     05/03/1999           1999             64                847          0.640          390.2          15.40          15.40          23.28          23.62           1.23         173.80         174.68          5.517        368.966            1.6          3.168          8.155          1.000          0.496
        lincoln      1996-2001          1.000     06/03/1999           1999             65                848          0.738          435.9          17.47          17.47          25.81          26.13           1.35         174.08         174.95          6.063        366.795            1.7          3.094          9.702          1.000          0.479
        lincoln      1996-2001          1.000     07/03/1999           1999             66                849          0.889          510.3          20.82          20.82          29.91          30.21           1.46         175.06         175.94          6.377        365.042            1.8          2.872         10.755          1.000          0.388
        lincoln      1996-2001          1.000     08/03/1999           1999             67                850          0.997          567.3          23.36          23.39          33.01          33.34           1.58         175.61         176.49          6.880        362.464            1.9          2.798         12.463          0.836          0.366
        lincoln      1996-2001          1.000     09/03/1999           1999             68                851          1.044          593.6          24.55          24.58          34.46          34.78           1.70         175.39         176.27          7.174        362.560            2.0          2.867         13.753          1.000          0.403
        lincoln      1996-2001          1.000     10/03/1999           1999             69                852          1.094          621.0          25.79          25.82          35.98          36.28           1.81         175.20         176.08          7.505        361.747            2.0          2.927         14.360          1.000          0.438
        lincoln      1996-2001          1.000     11/03/1999           1999             70                853          1.205          683.6          28.62          28.64          39.43          39.72           1.93         175.88         176.77          7.925        360.293            2.0          2.833         14.990          1.000          0.403
        lincoln      1996-2001          1.000     12/03/1999           1999             71                854          1.293          733.2          30.86          30.88          42.17          42.44           2.08         176.24         177.13          8.227        362.680            2.0          2.835         16.430          1.000          0.410
        lincoln      1996-2001          1.000     13/03/1999           1999             72                855          1.311          743.7          31.34          31.36          42.76          43.01           2.37         175.62         176.51          8.499        388.297            1.7          3.188         17.571          1.000          0.590
        lincoln      1996-2001          1.000     14/03/1999           1999             73                856          1.361          772.7          32.64          32.67          44.36          44.60           2.70         175.47         176.35          8.782        395.294            1.4          3.496         17.815          1.000          0.754
        lincoln      1996-2001          1.000     15/03/1999           1999             74                857          1.529          869.9          37.03          37.05          49.71          49.94           3.07         177.01         177.90          9.097        395.920            1.3          3.528         18.481          1.000          0.781
        lincoln      1996-2001          1.000     16/03/1999           1999             75                858          1.754         1008.0          43.25          43.26          57.31          57.53           3.47         179.57         180.47          9.464        393.338            1.1          3.444         20.713          1.000          0.755
        lincoln      1996-2001          1.000     17/03/1999           1999             76                859          1.906         1101.1          47.44          47.46          62.44          62.65           4.08         182.38         183.30          9.869        391.813            1.1          3.712         23.880          1.000          0.908
        lincoln      1996-2001          1.000     18/03/1999           1999             77                860          2.057         1275.3          55.29          55.30          72.03          72.23           4.76         188.41         189.36         10.116        387.920            1.1          3.737         26.017          1.000          0.961
        lincoln      1996-2001          1.000     19/03/1999           1999             78                861          2.273         1423.4          61.96          61.97          80.18          80.37           5.46         193.36         194.34         10.469        383.063            1.1          3.840         30.013          1.000          1.000
        lincoln      1996-2001          1.000     20/03/1999           1999             79                862          2.463         1643.1          71.85          71.86          92.27          92.45           6.18         201.14         202.16         10.781        379.184            1.2          3.764         33.408          1.000          1.000
        lincoln      1996-2001          1.000     21/03/1999           1999             80                863          2.639         1822.8          79.84          79.95         102.03         102.33           6.90         207.29         208.34         11.164        374.815            1.3          3.792         38.445          0.867          1.000
        lincoln      1996-2001          1.000     22/03/1999           1999             81                864          2.858         1987.1          87.20          87.35         111.03         111.36           7.60         212.81         213.88         11.595        371.064            1.4          3.830         42.513          0.949          1.000
        lincoln      1996-2001          1.000     23/03/1999           1999             82                865          2.920         2031.6          89.22          89.35         113.49         113.81           8.01         213.52         214.60         12.013        399.270            1.3          3.945         46.261          1.000          1.000
        lincoln      1996-2001          1.000     24/03/1999           1999             83                866          3.065         2145.8          94.37          94.49         119.79         120.09           8.26         217.01         218.10         12.259        398.582            1.3          3.855         47.287          1.000          1.000
        lincoln      1996-2001          1.000     25/03/1999           1999             84                867          3.199         2354.5         103.64         103.88         131.11         131.56           8.95         224.24         225.37         12.488        394.764            1.3          3.805         49.912          1.000          1.000
        lincoln      1996-2001          1.000     26/03/1999           1999             85                868          3.387         2565.6         112.73         113.39         142.21         143.17           9.62         231.54         232.70         12.817        390.042            1.2          3.761         54.630          1.000          1.000
        lincoln      1996-2001          1.000     27/03/1999           1999             86                869          3.529         2699.6         117.93         119.41         148.53         150.55          10.10         235.75         236.94         13.240        384.476            1.3          3.762         59.255          0.738          1.000
        lincoln      1996-2001          1.000     28/03/1999           1999             87                870          3.676         2834.0         122.82         125.45         154.46         157.95          10.29         240.00         241.21         13.783        379.509            1.3          3.666         61.888          0.757          1.000
        lincoln      1996-2001          1.000     29/03/1999           1999             88                871          3.772         2938.5         126.02         130.13         158.32         163.72          10.31         243.11         244.33         14.355        375.244            1.5          3.558         64.360          0.779          1.000
        lincoln      1996-2001          1.000     30/03/1999           1999             89                872          3.809         3003.0         127.23         133.00         159.74         167.31          10.30         244.68         245.91         14.804        373.001            2.0          3.495         65.968          1.000          1.000
        lincoln      1996-2001          1.000     31/03/1999           1999             90                873          3.921         3124.1         130.97         138.39         164.24         174.02          10.34         248.59         249.83         15.176        369.467            2.1          3.387         66.557          0.818          1.000
        lincoln      1996-2001          1.000     01/04/1999           1999             91                874          3.985         3214.7         133.09         142.40         166.76         179.06          10.34         251.35         252.61         15.418        368.343            2.2          3.304         68.434          1.000          1.000
        lincoln      1996-2001          1.000     02/04/1999           1999             92                875          4.019         3285.7         134.24         145.52         168.08         183.05          10.46         253.43         254.70         15.751        365.409            2.2          3.287         69.481          0.603          1.000
        lincoln      1996-2001          1.000     03/04/1999           1999             93                876          4.039         3371.4         136.03         149.28         170.19         187.87          10.48         256.18         257.47         15.994        362.831            2.2          3.222         70.033          0.682          1.000
        lincoln      1996-2001          1.000     04/04/1999           1999             94                877          4.102         3472.3         138.54         153.70         173.18         193.52          10.51         259.63         260.94         16.252        360.561            2.2          3.144         70.912          0.888          1.000
        lincoln      1996-2001          1.000     05/04/1999           1999             95                878          4.109         3523.6         138.74         155.89         173.34         196.47          10.48         261.21         262.52         16.531        359.854            2.2          3.102         72.160          1.000          1.000
        lincoln      1996-2001          1.000     06/04/1999           1999             96                879          4.131         3583.7         139.43         158.45         174.10         199.92          10.48         263.23         264.55         16.845        359.922            2.2          3.057         72.223          1.000          1.000
        lincoln      1996-2001          1.000     07/04/1999           1999             97                880          4.061         3575.3         137.08         157.92         171.15         199.61          10.43         262.63         263.95         17.224        360.263            2.3          3.064         72.541          1.000          1.000
        lincoln      1996-2001          1.000     08/04/1999           1999             98                881          3.991         3595.7         134.71         157.00         171.38         202.13          10.37         264.25         265.58         17.556        362.648            2.2          3.038         72.541          1.000          1.000
        lincoln      1996-2001          1.000     09/04/1999           1999             99                882          3.942         3654.3         133.01         156.42         175.04         207.76          10.34         268.28         269.62         17.824        369.206            1.9          2.979         72.541          1.000          1.000
        lincoln      1996-2001          1.000     10/04/1999           1999            100                883          3.895         3706.3         131.43         155.71         178.43         212.91          10.29         271.99         273.36         18.021        369.330            1.7          2.921         72.934          1.000          1.000
        lincoln      1996-2001          1.000     11/04/1999           1999            101                884          3.855         3761.8         130.06         154.99         182.32         218.37          10.23         275.99         277.38         18.185        367.258            1.5          2.860         74.345          1.000          1.000
        lincoln      1996-2001          1.000     12/04/1999           1999            102                885          3.812         3795.9         128.60         154.00         184.70         222.14          10.18         278.77         280.17         18.355        364.823            1.4          2.817         75.965          0.760          1.000
        lincoln      1996-2001          1.000     13/04/1999           1999            103                886          3.769         3818.3         127.15         152.87         186.36         224.99          10.11         280.89         282.30         18.546        363.600            1.3          2.780         76.956          1.000          1.000
        lincoln      1996-2001          1.000     14/04/1999           1999            104                887          3.721         3810.1         125.52         151.39         185.79         225.39          10.04         281.22         282.63         18.783        362.669            1.3          2.768         77.648          1.000          1.000
        lincoln      1996-2001          1.000     15/04/1999           1999            105                888          0.001          476.9           3.00           3.00          37.16          44.69           1.30         251.84         253.10          0.426        360.399            1.5          2.873         15.482          1.000          0.277
        lincoln      1996-2001          1.000     16/04/1999           1999            106                889          0.001          473.2           3.01           3.01          37.17          44.31           1.36         250.58         251.84          0.672        359.861            1.4          3.042         15.485          1.000          0.334
        lincoln      1996-2001          1.000     17/04/1999           1999            107                890          0.001          469.7           3.01           3.01          37.17          43.96           1.43         249.33         250.58          0.789        361.573            1.4          3.227         15.486          1.000          0.396
        lincoln      1996-2001          1.000     18/04/1999           1999            108                891          0.001          466.3           3.01           3.01          37.17          43.62           1.49         248.08         249.33          0.934        359.999            1.4          3.395         15.487          1.000          0.453
        lincoln      1996-2001          1.000     19/04/1999           1999            109                892          0.002          463.2           3.02           3.02          37.18          43.31           1.55         246.84         248.08          1.140        357.843            1.4          3.539         15.488          1.000          0.505
        lincoln      1996-2001          1.000     20/04/1999           1999            110                893          0.002          460.3           3.02           3.02          37.19          43.01           1.59         245.61         246.85          1.431        356.357            1.4          3.667         15.491          1.000          0.554
        lincoln      1996-2001          1.000     21/04/1999           1999            111                894          0.003          457.6           3.03           3.03          37.20          42.73           1.63         244.39         245.62          1.759        353.990            1.4          3.767         15.494          1.000          0.597
        lincoln      1996-2001          1.000     22/04/1999           1999            112                895          0.003          455.0           3.04           3.04          37.20          42.46           1.66         243.17         244.39          1.992        352.958            1.4          3.856         15.498          1.000          0.634
        lincoln      1996-2001          1.000     23/04/1999           1999            113                896          0.003          452.5           3.04           3.04          37.21          42.20           1.69         241.96         243.17          2.216        352.050            1.4          3.940         15.501          1.000          0.670
        lincoln      1996-2001          1.000     24/04/1999           1999            114                897          0.004          450.2           3.05           3.05          37.22          41.96           1.72         240.75         241.96          2.429        351.274            1.4          4.023         15.505          1.000          0.707
        lincoln      1996-2001          1.000     25/04/1999           1999            115                898          0.004          448.0           3.06           3.06          37.23          41.74           1.74         239.55         240.76          2.625        350.423            1.4          4.106         15.509          1.000          0.743
        lincoln      1996-2001          1.000     26/04/1999           1999            116                899          0.005          446.0           3.07           3.07          37.25          41.53           1.77         238.36         239.56          2.867        349.547            1.4          4.188         15.513          1.000          0.782
        lincoln      1996-2001          1.000     27/04/1999           1999            117                900          0.006          444.2           3.09           3.09          37.27          41.33           1.80         237.18         238.37          3.129        348.809            1.4          4.269         15.519          1.000          0.822
        lincoln      1996-2001          1.000     28/04/1999           1999            118                901          0.007          442.4           3.10           3.10          37.28          41.14           1.86         236.00         237.19          3.374        358.991            1.4          4.425         15.528          1.000          0.890
        lincoln      1996-2001          1.000     29/04/1999           1999            119                902          0.008          441.1           3.13           3.13          37.31          40.98           1.92         234.83         236.01          3.627        357.999            1.4          4.566         15.534          1.000          0.954
        lincoln      1996-2001          1.000     30/04/1999           1999            120                903          0.009          439.4           3.14           3.14          37.32          40.81           1.97         233.67         234.84          3.748        357.159            1.4          4.702         15.547          1.000          1.000
        lincoln      1996-2001          1.000     01/05/1999           1999            121                904          0.009          437.9           3.14           3.14          37.33          40.64           2.02         232.50         233.67          3.886        356.503            1.4          4.831         15.551          1.000          1.000
        lincoln      1996-2001          1.000     02/05/1999           1999            122                905          0.010          436.4           3.15           3.15          37.35          40.49           2.07         231.34         232.51          4.014        355.763            1.4          4.950         15.555          1.000          1.000
        lincoln      1996-2001          1.000     03/05/1999           1999            123                906          0.011          435.3           3.17           3.17          37.37          40.36           2.13         230.20         231.35          4.143        358.357            1.4          5.096         15.560          1.000          1.000
        lincoln      1996-2001          1.000     04/05/1999           1999            124                907          0.012          434.1           3.19           3.19          37.39          40.23           2.18         229.06         230.21          4.209        356.810            1.4          5.225         15.570          1.000          1.000
        lincoln      1996-2001          1.000     05/05/1999           1999            125                908          0.012          432.9           3.20           3.20          37.40          40.09           2.18         227.92         229.06          4.276        365.705            1.4          5.229         15.578          1.000          1.000
        lincoln      1996-2001          1.000     06/05/1999           1999            126                909          0.013          431.8           3.20           3.20          37.41          39.97           2.17         226.78         227.92          4.381        381.778            1.5          5.226         15.582          1.000          1.000
        lincoln      1996-2001          1.000     07/05/1999           1999            127                910          0.014          431.0           3.23           3.23          37.44          39.87           2.17         225.66         226.79          4.516        380.362            1.6          5.220         15.587          1.000          1.000
        lincoln      1996-2001          1.000     08/05/1999           1999            128                911          0.016          430.4           3.26           3.26          37.47          39.78           2.17         224.55         225.68          4.618        378.854            1.6          5.212         15.598          1.000          1.000
        lincoln      1996-2001          1.000     09/05/1999           1999            129                912          0.017          429.7           3.28           3.28          37.49          39.69           2.17         223.43         224.56          4.777        377.861            1.7          5.206         15.613          1.000          1.000
        lincoln      1996-2001          1.000     10/05/1999           1999            130                913          0.018          429.0           3.29           3.29          37.52          39.60           2.16         222.33         223.44          4.920        376.965            1.8          5.201         15.623          1.000          1.000
        lincoln      1996-2001          1.000     11/05/1999           1999            131                914          0.020          428.7           3.33           3.33          37.56          39.54           2.16         221.24         222.35          5.073        375.741            2.0          5.191         15.632          1.000          1.000
        lincoln      1996-2001          1.000     12/05/1999           1999            132                915          0.022          428.4           3.36           3.36          37.60          39.48           2.16         220.15         221.25          5.236        374.397            2.1          5.182         15.650          1.000          1.000
        lincoln      1996-2001          1.000     13/05/1999           1999            133                916          0.023          428.0           3.38           3.38          37.63          39.41           2.16         219.06         220.16          5.417        373.499            2.3          5.176         15.666          1.000          1.000
        lincoln      1996-2001          1.000     14/05/1999           1999            134                917          0.025          427.6           3.41           3.41          37.66          39.36           2.16         217.98         219.07          5.638        372.520            2.5          5.169         15.677          1.000          1.000
        lincoln      1996-2001          1.000     15/05/1999           1999            135                918          0.026          427.3           3.43           3.43          37.68          39.30           2.15         216.90         217.99          5.828        371.706            2.7          5.163         15.690          1.000          1.000
        lincoln      1996-2001          1.000     16/05/1999           1999            136                919          0.029          427.3           3.47           3.47          37.73          39.26           2.15         215.84         216.92          6.098        370.242            2.9          5.152         15.701          1.000          1.000
        lincoln      1996-2001          1.000     17/05/1999           1999            137                920          0.031          427.6           3.51           3.51          37.79          39.24           2.15         214.78         215.86          6.236        368.902            3.2          5.140         15.721          1.000          1.000
        lincoln      1996-2001          1.000     18/05/1999           1999            138                921          0.033          428.0           3.43           3.57          36.44          39.23           2.15         213.74         214.81          6.339        367.546            3.4          5.246         15.744          1.000          1.000
        lincoln      1996-2001          1.000     19/05/1999           1999            139                922          0.034          427.6           3.31           3.61          34.70          39.15           2.15         212.70         213.76          6.431        366.289            3.6          5.399         15.744          1.000          1.000
        lincoln      1996-2001          1.000     20/05/1999           1999            140                923          0.037          426.3           3.36           3.63          34.76          38.99           2.14         211.66         212.72          6.535        365.637            3.7          5.383         15.744          1.000          1.000
        lincoln      1996-2001          1.000     21/05/1999           1999            141                924          0.040          425.1           3.41           3.67          34.83          38.85           2.14         210.63         211.69          6.643        365.055            3.8          5.367         15.744          1.000          1.000
        lincoln      1996-2001          1.000     22/05/1999           1999            142                925          0.044          424.2           3.47           3.71          34.90          38.71           2.13         209.61         210.66          6.774        364.497            3.9          5.349         15.744          1.000          1.000
        lincoln      1996-2001          1.000     23/05/1999           1999            143                926          0.047          423.5           3.53           3.75          34.98          38.60           2.13         208.59         209.64          6.916        363.962            4.0          5.334         15.744          1.000          1.000
        lincoln      1996-2001          1.000     24/05/1999           1999            144                927          0.050          422.7           3.59           3.79          35.04          38.48           2.13         207.58         208.62          7.023        363.451            4.1          5.321         15.744          1.000          1.000
        lincoln      1996-2001          1.000     25/05/1999           1999            145                928          0.054          422.2           3.64           3.83          35.11          38.38           2.13         206.58         207.61          7.146        362.959            4.2          5.308         15.744          1.000          1.000
        lincoln      1996-2001          1.000     26/05/1999           1999            146                929          0.056          421.2           3.68           3.86          35.16          38.27           2.12         205.56         206.60          7.336        362.480            4.4          5.298         15.744          1.000          1.000
        lincoln      1996-2001          1.000     27/05/1999           1999            147                930          0.061          421.3           3.76           3.92          35.25          38.20           2.12         204.58         205.61          7.579        362.002            4.5          5.280         15.744          1.000          1.000
        lincoln      1996-2001          1.000     28/05/1999           1999            148                931          0.065          421.2           3.83           3.98          35.33          38.14           2.12         203.61         204.64          7.836        361.550            4.6          5.262         15.744          1.000          1.000
        lincoln      1996-2001          1.000     29/05/1999           1999            149                932          0.070          421.5           3.91           4.05          35.44          38.10           2.12         202.67         203.69          7.981        361.089            4.7          5.245         15.744          1.000          1.000
        lincoln      1996-2001          1.000     30/05/1999           1999            150                933          0.076          422.4           4.01           4.15          35.56          38.09           2.12         201.75         202.76          8.169        360.657            4.8          5.216         15.744          1.000          1.000
        lincoln      1996-2001          1.000     31/05/1999           1999            151                934          0.080          422.9           4.10           4.22          35.66          38.07           2.12         200.81         201.82          8.390        361.102            4.9          5.198         15.744          1.000          1.000
        lincoln      1996-2001          1.000     01/06/1999           1999            152                935          0.095          427.2           4.35           4.47          35.98          38.26           2.12         200.03         201.04          8.737        360.148            5.0          5.148         15.744          1.000          1.000
        lincoln      1996-2001          1.000     02/06/1999           1999            153                936          0.101          428.4           4.46           4.56          36.10          38.27           2.12         199.13         200.13          8.935        361.581            5.1          5.122         15.744          1.000          1.000
        lincoln      1996-2001          1.000     03/06/1999           1999            154                937          0.118          433.5           4.74           4.84          36.45          38.51           2.13         198.38         199.38          9.063        372.190            5.1          5.068         15.744          1.000          1.000
        lincoln      1996-2001          1.000     04/06/1999           1999            155                938          0.127          435.8           4.89           4.98          36.64          38.60           2.13         197.53         198.52          9.157        382.249            5.1          5.040         15.744          1.000          1.000
        lincoln      1996-2001          1.000     05/06/1999           1999            156                939          0.138          440.0           5.03           5.21          36.26          38.78           2.14         196.75         197.73          9.239        381.359            5.2          5.053         15.744          1.000          1.000
        lincoln      1996-2001          1.000     06/06/1999           1999            157                940          0.131          445.2           4.51           5.50          30.98          39.02           2.15         196.03         197.01          9.360        380.433            5.2          5.547         15.744          1.000          1.000
        lincoln      1996-2001          1.000     07/06/1999           1999            158                941          0.140          448.1           4.51           5.77          29.21          39.04           2.15         195.35         196.33          9.485        379.411            5.1          5.728         15.744          1.000          1.000
        lincoln      1996-2001          1.000     08/06/1999           1999            159                942          0.148          445.3           4.65           5.82          29.37          38.71           2.15         194.49         195.47          9.661        381.688            5.2          5.690         15.744          1.000          1.000
        lincoln      1996-2001          1.000     09/06/1999           1999            160                943          0.172          449.1           5.07           6.16          29.89          38.76           2.15         193.89         194.86          9.820        380.930            5.2          5.583         15.744          1.000          1.000
        lincoln      1996-2001          1.000     10/06/1999           1999            161                944          0.188          452.9           5.28           6.48          29.31          38.81           2.16         193.28         194.25          9.946        380.005            5.2          5.612         15.744          1.000          1.000
