ApsimVersion = 7.10
Title = Lincoln 1996-01 Kaituna Dryland
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        lincoln      1996-2001          1.000     14/08/1999           1999            226               1009          0.182          149.6           5.28           6.12           7.03           8.84           0.68         190.40         191.36          5.269        618.368            4.7          5.135          2.747          1.000          1.000
        lincoln      1996-2001          1.000     15/08/1999           1999            227               1010          0.197          154.1           5.55           6.33           7.35           9.07           0.71         189.60         190.55          5.423        618.207            4.6          5.112          2.927          1.000          1.000
        lincoln      1996-2001          1.000     16/08/1999           1999            228               1011          0.239          169.1           6.29           7.02           8.26           9.90           0.79         189.06         190.01          5.579        620.814            4.2          5.086          3.064          1.000          1.000
        lincoln      1996-2001          1.000     17/08/1999           1999            229               1012          0.259          176.1           6.66           7.34           8.72          10.27           0.82         188.32         189.27          5.658        639.846            4.0          5.059          3.442          1.000          1.000
        lincoln      1996-2001          1.000     18/08/1999           1999            230               1013          0.312          197.2           7.67           8.30           9.95          11.42           0.93         187.93         188.88          5.756        639.099            3.5          5.046          3.633          1.000          1.000
        lincoln      1996-2001          1.000     19/08/1999           1999            231               1014          0.360          230.9           8.78           9.82          11.28          13.26           1.10         187.86         188.81          5.882        637.383            2.7          5.186          4.145          1.000          1.000
        lincoln      1996-2001          1.000     20/08/1999           1999            232               1015          0.441          262.9          10.30          11.27          13.14          15.02           1.23         187.76         188.71          6.082        635.960            2.1          5.008          4.699          1.000          1.000
        lincoln      1996-2001          1.000     21/08/1999           1999            233               1016          0.501          287.6          11.48          12.38          14.58          16.37           1.35         187.48         188.42          6.225        638.909            1.6          4.974          5.473          1.000          1.000
        lincoln      1996-2001          1.000     22/08/1999           1999            234               1017          0.570          322.8          13.14          13.97          16.60          18.30           1.52         187.45         188.40          6.349        643.696            1.1          4.949          6.076          1.000          1.000
        lincoln      1996-2001          1.000     23/08/1999           1999            235               1018          0.627          361.7          14.95          15.73          18.82          20.44           1.71         187.52         188.46          6.452        642.552            0.9          4.928          6.917          1.000          1.000
        lincoln      1996-2001          1.000     24/08/1999           1999            236               1019          0.733          442.2          18.64          19.36          23.33          24.86           2.11         188.62         189.57          6.640        639.842            0.7          4.911          7.842          1.000          1.000
        lincoln      1996-2001          1.000     25/08/1999           1999            237               1020          0.830          525.2          22.43          23.10          27.96          29.42           2.50         189.77         190.73          6.812        638.461            0.6          4.879          9.719          1.000          1.000
        lincoln      1996-2001          1.000     26/08/1999           1999            238               1021          0.927          593.0          25.53          26.16          31.75          33.14           2.82         190.54         191.50          6.982        637.457            0.5          4.849         11.650          1.000          1.000
        lincoln      1996-2001          1.000     27/08/1999           1999            239               1022          0.984          682.2          29.05          30.18          36.04          38.04           3.23         191.83         192.80          7.113        635.467            0.5          4.874         13.230          1.000          1.000
        lincoln      1996-2001          1.000     28/08/1999           1999            240               1023          1.078          766.2          32.91          33.96          40.76          42.66           3.59         193.01         193.98          7.274        633.775            0.5          4.798         15.017          1.000          1.000
        lincoln      1996-2001          1.000     29/08/1999           1999            241               1024          1.217          879.0          38.06          39.04          47.06          48.86           4.12         194.89         195.87          7.512        631.366            0.5          4.770         16.984          1.000          1.000
        lincoln      1996-2001          1.000     30/08/1999           1999            242               1025          1.346          990.8          43.16          44.07          53.29          55.00           4.61         196.74         197.73          7.731        628.752            0.5          4.730         19.608          1.000          1.000
        lincoln      1996-2001          1.000     31/08/1999           1999            243               1026          1.436         1062.2          46.44          47.29          57.30          58.93           4.92         197.57         198.56          7.884        631.516            0.5          4.692         22.205          1.000          1.000
        lincoln      1996-2001          1.000     01/09/1999           1999            244               1027          1.506         1175.7          51.62          52.40          63.62          65.17           5.42         199.44         200.44          8.000        629.727            0.5          4.666         23.875          1.000          1.000
        lincoln      1996-2001          1.000     02/09/1999           1999            245               1028          1.609         1235.8          54.38          55.11          67.00          68.47           5.68         199.97         200.97          8.190        628.777            0.5          4.646         26.509          1.000          1.000
        lincoln      1996-2001          1.000     03/09/1999           1999            246               1029          1.726         1307.1          57.65          58.33          70.99          72.39           5.98         200.77         201.78          8.385        627.948            0.5          4.614         27.916          1.000          1.000
        lincoln      1996-2001          1.000     04/09/1999           1999            247               1030          1.870         1457.2          64.45          65.09          79.31          80.64           6.62         203.53         204.56          8.622        626.130            0.5          4.580         29.580          1.000          1.000
        lincoln      1996-2001          1.000     05/09/1999           1999            248               1031          2.018         1630.7          72.31          72.90          88.92          90.17           7.36         206.86         207.90          8.866        621.979            0.5          4.540         33.047          1.000          1.000
        lincoln      1996-2001          1.000     06/09/1999           1999            249               1032          2.138         1706.0          75.74          76.29          93.11          94.31           7.63         207.72         208.77          9.148        620.643            0.5          4.498         37.049          1.000          1.000
        lincoln      1996-2001          1.000     07/09/1999           1999            250               1033          2.286         1816.0          80.74          81.25          99.22         100.35           8.04         209.44         210.50          9.389        619.784            0.6          4.450         38.797          1.000          1.000
        lincoln      1996-2001          1.000     08/09/1999           1999            251               1034          2.354         1939.5          86.34          86.81         106.06         107.14           8.51         211.49         212.55          9.501        620.114            0.6          4.408         41.340          1.000          1.000
        lincoln      1996-2001          1.000     09/09/1999           1999            252               1035          2.426         2030.9          90.49          90.93         111.13         112.16           8.88         212.73         213.80          9.618        623.528            0.6          4.389         44.192          1.000          1.000
        lincoln      1996-2001          1.000     10/09/1999           1999            253               1036          2.486         2149.8          95.88          96.29         117.72         118.69           9.36         216.43         217.52          9.716        622.089            0.5          4.369         46.305          1.000          1.000
        lincoln      1996-2001          1.000     11/09/1999           1999            254               1037          2.536         2303.9         101.52         103.23         124.61         127.16          10.02         221.51         222.63          9.851        619.059            0.5          4.393         49.050          1.000          1.000
        lincoln      1996-2001          1.000     12/09/1999           1999            255               1038          2.628         2427.9         107.21         108.80         131.56         133.99          10.40         225.44         226.57         10.002        617.610            0.4          4.321         51.921          1.000          1.000
        lincoln      1996-2001          1.000     13/09/1999           1999            256               1039          2.695         2472.0         109.30         110.78         134.12         136.43          10.52         226.16         227.30         10.191        619.208            0.4          4.289         54.818          1.000          1.000
        lincoln      1996-2001          1.000     14/09/1999           1999            257               1040          2.787         2655.6         117.66         119.03         144.34         146.53          11.20         232.42         233.59         10.341        616.778            0.4          4.248         55.883          1.000          1.000
        lincoln      1996-2001          1.000     15/09/1999           1999            258               1041          2.855         2702.3         119.86         121.13         147.02         149.10          11.32         233.20         234.37         10.506        616.422            0.4          4.216         60.140          1.000          1.000
        lincoln      1996-2001          1.000     16/09/1999           1999            259               1042          2.953         2771.5         123.06         124.25         150.93         152.91          11.52         234.87         236.05         10.671        617.046            0.4          4.181         61.258          1.000          1.000
        lincoln      1996-2001          1.000     17/09/1999           1999            260               1043          3.066         2975.6         132.32         133.43         162.26         164.13          12.27         241.89         243.10         10.856        614.945            0.4          4.146         62.889          1.000          1.000
        lincoln      1996-2001          1.000     18/09/1999           1999            261               1044          3.167         3114.4         138.47         139.67         169.77         171.77          12.73         246.27         247.51         11.029        612.500            0.4          4.109         67.606          1.000          1.000
        lincoln      1996-2001          1.000     19/09/1999           1999            262               1045          3.328         3320.8         147.37         148.96         180.64         183.12          13.45         253.33         254.60         11.311        608.427            0.4          4.075         70.737          1.000          1.000
        lincoln      1996-2001          1.000     20/09/1999           1999            263               1046          3.421         3521.6         155.52         157.99         190.60         194.17          14.04         260.15         261.46         11.502        619.249            0.4          4.021         75.268          1.000          1.000
        lincoln      1996-2001          1.000     21/09/1999           1999            264               1047          3.469         3652.7         160.25         163.87         196.38         201.39          14.38         264.20         265.53         11.630        624.859            0.5          3.984         79.419          1.000          1.000
        lincoln      1996-2001          1.000     22/09/1999           1999            265               1048          3.526         3843.1         167.50         172.42         205.23         211.89          14.98         270.66         272.02         11.780        621.482            0.5          3.958         81.824          1.000          1.000
        lincoln      1996-2001          1.000     23/09/1999           1999            266               1049          3.580         4063.8         174.83         181.22         216.59         225.16          15.67         278.36         279.76         11.934        617.288            0.5          3.927         85.515          1.000          1.000
        lincoln      1996-2001          1.000     24/09/1999           1999            267               1050          3.647         4282.6         182.99         191.01         226.53         237.25          16.33         286.03         287.47         12.119        612.491            0.5          3.896         90.246          1.000          1.000
        lincoln      1996-2001          1.000     25/09/1999           1999            268               1051          3.744         4415.5         187.11         196.93         231.52         244.63          16.61         290.32         291.78         12.361        608.818            0.5          3.858         94.388          1.000          1.000
        lincoln      1996-2001          1.000     26/09/1999           1999            269               1052          3.840         4631.8         194.62         206.58         240.67         256.61          17.14         298.01         299.51         12.612        603.631            0.6          3.809         96.467          1.000          1.000
        lincoln      1996-2001          1.000     27/09/1999           1999            270               1053          3.869         4823.9         200.58         215.04         248.07         267.35          17.53         304.82         306.35         12.763        603.813            0.6          3.758        100.277          1.000          1.000
        lincoln      1996-2001          1.000     28/09/1999           1999            271               1054          3.819         5035.5         202.77         224.44         250.64         279.12          18.08         312.51         314.08         12.932        597.972            0.7          3.766        103.363          1.000          1.000
        lincoln      1996-2001          1.000     29/09/1999           1999            272               1055          0.001          585.6           3.01           3.01          50.14          55.55           2.13         279.85         281.26          0.355        594.008            1.0          3.795         20.887          1.000          0.568
        lincoln      1996-2001          1.000     30/09/1999           1999            273               1056          0.002          583.1           3.02           3.02          50.15          55.29           3.04         278.46         279.86          0.624        590.542            1.0          5.524         20.891          1.000          1.000
        lincoln      1996-2001          1.000     01/10/1999           1999            274               1057          0.003          581.0           3.04           3.04          50.18          55.06           3.24         277.08         278.47          0.956        589.077            1.1          5.902         20.896          1.000          1.000
        lincoln      1996-2001          1.000     02/10/1999           1999            275               1058          0.005          579.5           3.08           3.08          50.23          54.87           3.23         275.72         277.10          1.264        587.948            1.6          5.892         20.907          1.000          1.000
        lincoln      1996-2001          1.000     03/10/1999           1999            276               1059          0.010          578.7           3.15           3.15          50.31          54.72           3.23         274.38         275.76          1.479        586.992            2.1          5.880         20.928          1.000          1.000
        lincoln      1996-2001          1.000     04/10/1999           1999            277               1060          0.013          577.6           3.20           3.20          50.38          54.56           3.23         273.03         274.41          1.720        586.147            2.6          5.871         20.963          1.000          1.000
        lincoln      1996-2001          1.000     05/10/1999           1999            278               1061          0.015          576.4           3.24           3.24          50.42          54.40           3.23         271.69         273.06          1.933        602.936            2.9          5.863         20.990          1.000          1.000
        lincoln      1996-2001          1.000     06/10/1999           1999            279               1062          0.017          575.2           3.27           3.27          50.46          54.24           3.22         270.35         271.71          2.087        602.388            3.2          5.856         21.010          1.000          1.000
        lincoln      1996-2001          1.000     07/10/1999           1999            280               1063          0.021          574.8           3.34           3.34          50.55          54.14           3.22         269.04         270.39          2.260        611.556            3.4          5.844         21.027          1.000          1.000
        lincoln      1996-2001          1.000     08/10/1999           1999            281               1064          0.029          576.0           3.48           3.48          50.71          54.12           3.22         267.77         269.11          2.457        609.860            3.5          5.824         21.062          1.000          1.000
        lincoln      1996-2001          1.000     09/10/1999           1999            282               1065          0.044          580.0           3.74           3.74          51.03          54.27           3.23         266.57         267.91          2.697        607.328            3.6          5.787         21.130          1.000          1.000
        lincoln      1996-2001          1.000     10/10/1999           1999            283               1066          0.071          588.4           4.19           4.19          51.58          54.66           3.25         265.49         266.82          2.996        604.987            3.7          5.724         21.261          1.000          1.000
        lincoln      1996-2001          1.000     11/10/1999           1999            284               1067          0.093          595.2           4.56           4.56          52.03          54.96           3.27         264.36         265.69          3.233        603.461            3.9          5.672         21.491          1.000          1.000
        lincoln      1996-2001          1.000     12/10/1999           1999            285               1068          0.146          613.9           5.47           5.47          53.14          55.92           3.31         263.54         264.87          3.566        602.903            4.0          5.557         21.681          1.000          1.000
        lincoln      1996-2001          1.000     13/10/1999           1999            286               1069          0.215          639.3           6.67           6.67          54.62          57.26           3.37         262.89         264.21          3.800        612.413            4.0          5.413         22.143          1.000          1.000
        lincoln      1996-2001          1.000     14/10/1999           1999            287               1070          0.270          673.9           8.29           8.29          56.60          59.10           3.45         262.47         263.79          3.927        612.037            4.0          5.239         22.757          1.000          1.000
        lincoln      1996-2001          1.000     15/10/1999           1999            288               1071          0.334          724.7          10.63          10.63          59.46          61.84           3.66         262.46         263.77          4.070        614.816            3.2          5.158         23.582          1.000          1.000
        lincoln      1996-2001          1.000     16/10/1999           1999            289               1072          0.399          767.5          12.61          12.61          61.88          64.14           3.86         262.24         263.55          4.213        613.320            2.4          5.118         24.775          1.000          1.000
        lincoln      1996-2001          1.000     17/10/1999           1999            290               1073          0.487          869.7          17.26          17.26          67.56          69.71           4.35         263.50         264.82          4.402        610.277            1.9          5.079         25.782          1.000          1.000
        lincoln      1996-2001          1.000     18/10/1999           1999            291               1074          0.586          998.1          23.09          23.09          74.68          76.72           4.96         265.40         266.73          4.611        607.834            1.4          5.028         28.151          1.000          1.000
        lincoln      1996-2001          1.000     19/10/1999           1999            292               1075          0.721         1143.3          29.67          29.67          82.72          84.66           5.63         267.71         269.05          4.889        602.383            1.2          4.971         31.117          1.000          1.000
        lincoln      1996-2001          1.000     20/10/1999           1999            293               1076          0.829         1194.9          32.04          32.04          85.62          87.46           5.80         267.68         269.02          5.145        601.306            1.0          4.895         34.468          1.000          1.000
        lincoln      1996-2001          1.000     21/10/1999           1999            294               1077          0.999         1350.0          39.05          39.05          94.19          95.94           6.46         270.22         271.58          5.477        597.631            1.0          4.823         35.673          1.000          1.000
        lincoln      1996-2001          1.000     22/10/1999           1999            295               1078          1.168         1572.9          49.13          49.13         106.50         108.17           7.40         274.44         275.82          5.799        593.336            1.0          4.733         39.248          1.000          1.000
        lincoln      1996-2001          1.000     23/10/1999           1999            296               1079          1.327         1742.3          56.78          56.78         115.86         117.44           8.04         277.30         278.69          6.094        591.935            1.1          4.641         44.377          1.000          1.000
        lincoln      1996-2001          1.000     24/10/1999           1999            297               1080          1.447         1962.8          66.74          66.74         128.04         129.54           8.90         281.42         282.83          6.315        594.433            1.1          4.553         48.276          1.000          1.000
        lincoln      1996-2001          1.000     25/10/1999           1999            298               1081          1.558         2186.6          76.85          76.85         140.39         141.81           9.76         285.60         287.03          6.513        590.878            1.1          4.481         53.349          1.000          1.000
        lincoln      1996-2001          1.000     26/10/1999           1999            299               1082          1.703         2400.3          86.50          86.50         152.18         153.54          10.56         292.70         294.17          6.771        587.897            1.1          4.412         58.495          1.000          1.000
        lincoln      1996-2001          1.000     27/10/1999           1999            300               1083          1.918         2556.2          93.54          93.54         160.79         162.08          11.07         297.47         298.97          7.147        583.408            1.1          4.342         63.409          1.000          1.000
        lincoln      1996-2001          1.000     28/10/1999           1999            301               1084          2.106         2836.5         106.18         106.18         176.24         177.46          12.03         307.16         308.71          7.472        576.244            1.1          4.252         66.997          1.000          1.000
        lincoln      1996-2001          1.000     29/10/1999           1999            302               1085          2.300         3027.7         114.81         114.81         186.79         187.95          12.64         313.26         314.83          7.801        572.208            1.2          4.183         73.434          1.000          1.000
        lincoln      1996-2001          1.000     30/10/1999           1999            303               1086          2.502         3161.0         120.84         120.84         194.15         195.26          12.98         317.02         318.61          8.208        573.578            1.3          4.113         77.829          1.000          1.000
        lincoln      1996-2001          1.000     31/10/1999           1999            304               1087          2.683         3284.4         126.42         126.42         200.97         202.02          13.20         320.37         321.98          8.535        571.166            1.4          4.025         80.897          1.000          1.000
        lincoln      1996-2001          1.000     01/11/1999           1999            305               1088          2.927         3496.1         135.97         135.97         212.65         213.64          13.81         327.22         328.86          8.937        565.473            1.5          3.956         83.739          1.000          1.000
        lincoln      1996-2001          1.000     02/11/1999           1999            306               1089          3.090         3697.2         145.04         145.04         223.73         224.68          14.29         333.60         335.28          9.203        568.587            1.6          3.870         88.603          1.000          1.000
        lincoln      1996-2001          1.000     03/11/1999           1999            307               1090          3.188         4011.0         155.13         155.40         244.38         245.70          15.27         344.45         346.18          9.372        563.563            1.5          3.814         93.222          1.000          1.000
        lincoln      1996-2001          1.000     04/11/1999           1999            308               1091          3.312         4171.5         161.81         162.65         252.34         254.51          15.72         349.15         350.90          9.594        567.517            1.4          3.782        101.824          1.000          1.000
        lincoln      1996-2001          1.000     05/11/1999           1999            309               1092          3.404         4253.6         164.58         166.35         255.39         259.00          15.81         350.73         352.49          9.851        579.023            1.3          3.738        105.142          1.000          1.000
        lincoln      1996-2001          1.000     06/11/1999           1999            310               1093          3.594         4511.6         174.99         177.98         267.70         273.18          16.49         359.37         361.17         10.205        573.651            1.2          3.686        106.414          1.000          1.000
        lincoln      1996-2001          1.000     07/11/1999           1999            311               1094          3.814         4772.9         184.89         189.74         279.21         287.54          17.04         368.16         370.01         10.635        566.255            1.2          3.616        111.543          1.000          1.000
        lincoln      1996-2001          1.000     08/11/1999           1999            312               1095          3.976         4995.5         192.25         199.76         287.38         299.79          17.33         375.48         377.37         11.002        560.442            1.2          3.530        116.339          1.000          1.000
        lincoln      1996-2001          1.000     09/11/1999           1999            313               1096          4.103         5276.4         201.59         212.39         297.83         315.25          17.82         385.24         387.18         11.339        552.351            1.4          3.455        119.743          1.000          1.000
        lincoln      1996-2001          1.000     10/11/1999           1999            314               1097          4.169         5375.9         202.41         216.85         297.73         320.74          17.84         387.92         389.87         11.685        551.690            1.6          3.418        124.096          1.000          1.000
        lincoln      1996-2001          1.000     11/11/1999           1999            315               1098          0.001          669.3           3.01           3.01          59.55          63.93           2.23         347.39         349.13          0.427        550.777            2.2          3.428         24.811          1.000          0.459
        lincoln      1996-2001          1.000     12/11/1999           1999            316               1099          0.001          667.2           3.01           3.01          59.56          63.71           3.24         345.65         347.39          0.616        565.074            2.0          5.039         24.814          1.000          0.993
        lincoln      1996-2001          1.000     13/11/1999           1999            317               1100          0.002          665.5           3.03           3.03          59.58          63.52           3.73         343.93         345.66          0.784        561.380            1.8          5.829         24.816          1.000          1.000
        lincoln      1996-2001          1.000     14/11/1999           1999            318               1101          0.005          664.4           3.07           3.07          59.63          63.38           3.72         342.24         343.96          0.985        558.000            2.2          5.821         24.824          1.000          1.000
        lincoln      1996-2001          1.000     15/11/1999           1999            319               1102          0.007          663.3           3.10           3.10          59.67          63.23           3.72         340.54         342.25          1.275        556.294            2.5          5.814         24.845          1.000          1.000
        lincoln      1996-2001          1.000     16/11/1999           1999            320               1103          0.012          663.4           3.18           3.18          59.77          63.15           3.72         338.89         340.59          1.647        555.061            2.8          5.797         24.861          1.000          1.000
        lincoln      1996-2001          1.000     17/11/1999           1999            321               1104          0.019          664.4           3.30           3.30          59.92          63.13           3.72         337.26         338.95          2.082        554.023            3.2          5.776         24.905          1.000          1.000
        lincoln      1996-2001          1.000     18/11/1999           1999            322               1105          0.029          666.5           3.47           3.47          60.12          63.18           3.72         335.67         337.35          2.321        553.143            3.6          5.748         24.966          1.000          1.000
        lincoln      1996-2001          1.000     19/11/1999           1999            323               1106          0.037          668.2           3.62           3.62          60.30          63.20           3.72         334.07         335.75          2.527        552.497            4.0          5.727         25.052          1.000          1.000
        lincoln      1996-2001          1.000     20/11/1999           1999            324               1107          0.062          676.0           4.03           4.03          60.81          63.56           3.73         332.63         334.30          2.729        551.724            4.2          5.674         25.125          1.000          1.000
        lincoln      1996-2001          1.000     21/11/1999           1999            325               1108          0.105          690.7           4.76           4.76          61.69          64.31           3.77         331.36         333.03          2.896        550.957            4.3          5.588         25.337          1.000          1.000
        lincoln      1996-2001          1.000     22/11/1999           1999            326               1109          0.174          717.9           6.04           6.04          63.26          65.75           3.82         330.42         332.08          3.099        550.135            4.2          5.447         25.705          1.000          1.000
        lincoln      1996-2001          1.000     23/11/1999           1999            327               1110          0.245          778.9           8.84           8.84          66.69          69.05           3.96         330.31         331.97          3.290        548.796            3.7          5.176         26.359          1.000          1.000
        lincoln      1996-2001          1.000     24/11/1999           1999            328               1111          0.344          831.5          11.26          11.26          69.65          71.89           4.07         330.00         331.66          3.548        547.478            3.4          4.969         27.786          1.000          1.000
        lincoln      1996-2001          1.000     25/11/1999           1999            329               1112          0.450          930.8          15.78          15.78          75.17          77.30           4.27         330.85         332.51          3.804        548.466            2.9          4.645         29.019          1.000          1.000
        lincoln      1996-2001          1.000     26/11/1999           1999            330               1113          0.559         1065.8          21.90          21.90          82.65          84.67           4.75         332.58         334.25          4.053        544.789            2.6          4.505         31.320          1.000          1.000
        lincoln      1996-2001          1.000     27/11/1999           1999            331               1114          0.665         1113.2          24.08          24.08          85.31          87.24           4.84         332.84         334.52          4.330        545.329            2.5          4.385         34.437          1.000          1.000
        lincoln      1996-2001          1.000     28/11/1999           1999            332               1115          0.742         1178.2          27.05          27.05          88.94          90.77           5.03         333.80         335.48          4.493        549.968            2.1          4.308         35.548          1.000          1.000
        lincoln      1996-2001          1.000     29/11/1999           1999            333               1116          0.835         1293.9          32.30          32.30          95.36          97.09           5.46         336.78         338.47          4.686        547.027            1.9          4.252         37.060          1.000          1.000
        lincoln      1996-2001          1.000     30/11/1999           1999            334               1117          0.943         1449.8          39.35          39.35         103.98         105.62           6.07         341.33         343.04          4.906        543.870            1.7          4.215         39.731          1.000          1.000
        lincoln      1996-2001          1.000     01/12/1999           1999            335               1118          1.076         1595.6          45.95          45.95         112.04         113.61           6.62         345.46         347.20          5.173        540.526            1.6          4.171         43.323          1.000          1.000
        lincoln      1996-2001          1.000     02/12/1999           1999            336               1119          1.226         1770.6          53.86          53.86         121.71         123.20           7.26         350.73         352.49          5.467        535.050            1.5          4.117         46.684          1.000          1.000
        lincoln      1996-2001          1.000     03/12/1999           1999            337               1120          1.365         1899.6          59.70          59.70         128.85         130.26           7.68         354.14         355.92          5.731        533.997            1.5          4.056         50.712          1.000          1.000
        lincoln      1996-2001          1.000     04/12/1999           1999            338               1121          1.552         2160.5          71.47          71.47         143.23         144.58           8.62         362.78         364.60          6.081        528.674            1.5          4.003         53.686          1.000          1.000
        lincoln      1996-2001          1.000     05/12/1999           1999            339               1122          1.715         2303.3          77.93          77.93         151.13         152.40           9.03         366.68         368.52          6.378        526.226            1.6          3.929         59.680          1.000          1.000
        lincoln      1996-2001          1.000     06/12/1999           1999            340               1123          1.848         2531.5          88.22          88.22         163.71         164.92           9.77         373.95         375.83          6.616        522.355            1.6          3.868         62.969          1.000          1.000
        lincoln      1996-2001          1.000     07/12/1999           1999            341               1124          1.978         2749.3          98.05          98.05         175.72         176.87          10.48         380.77         382.69          6.846        520.070            1.6          3.818         68.213          1.000          1.000
        lincoln      1996-2001          1.000     08/12/1999           1999            342               1125          2.113         3044.7         111.37         111.37         192.00         193.10          11.46         390.65         392.61          7.081        515.390            1.6          3.771         73.218          1.000          1.000
        lincoln      1996-2001          1.000     09/12/1999           1999            343               1126          2.236         3361.6         123.66         123.66         211.46         212.50          12.49         401.33         403.35          7.293        510.415            1.6          3.721         80.002          1.000          1.000
        lincoln      1996-2001          1.000     10/12/1999           1999            344               1127          2.425         3651.8         136.74         136.74         227.45         228.44          13.41         410.89         412.96          7.617        505.845            1.6          3.678         88.110          1.000          1.000
        lincoln      1996-2001          1.000     11/12/1999           1999            345               1128          2.629         3825.6         144.58         144.58         237.03         237.97          13.79         415.78         417.87          7.962        500.995            1.7          3.609         94.771          1.000          1.000
        lincoln      1996-2001          1.000     12/12/1999           1999            346               1129          2.805         4109.7         157.24         157.39         252.44         253.58          14.63         425.02         427.16          8.337        490.344            1.7          3.566         98.764          0.896          1.000
        lincoln      1996-2001          1.000     13/12/1999           1999            347               1130          2.926         4196.1         161.15         161.30         257.23         258.31          14.63         426.36         428.51          8.565        509.947            2.0          3.492        105.183          1.000          1.000
        lincoln      1996-2001          1.000     14/12/1999           1999            348               1131          3.050         4439.5         172.14         172.27         270.65         271.68          15.11         433.95         436.13          8.770        517.968            1.8          3.407        107.179          1.000          1.000
        lincoln      1996-2001          1.000     15/12/1999           1999            349               1132          3.208         4757.0         186.28         186.58         287.88         289.13          15.99         444.44         446.67          9.033        507.873            1.6          3.366        112.772          1.000          1.000
        lincoln      1996-2001          1.000     16/12/1999           1999            350               1133          3.376         4992.2         196.12         197.18         299.68         302.05          16.50         451.61         453.88          9.330        504.015            1.6          3.314        119.948          1.000          1.000
        lincoln      1996-2001          1.000     17/12/1999           1999            351               1134          3.599         5301.5         208.66         211.11         314.57         319.04          17.17         461.74         464.06          9.735        494.261            1.5          3.255        124.865          1.000          1.000
        lincoln      1996-2001          1.000     18/12/1999           1999            352               1135          3.687         5394.8         210.57         215.31         316.22         324.17          17.16         463.30         465.63         10.127        492.196            1.6          3.210        131.072          1.000          1.000
        lincoln      1996-2001          1.000     19/12/1999           1999            353               1136          3.844         5582.3         216.48         223.75         322.69         334.48          17.26         468.74         471.09         10.465        484.414            1.7          3.131        131.760          1.000          1.000
        lincoln      1996-2001          1.000     20/12/1999           1999            354               1137          0.001          698.0           3.01           3.01          64.55          66.79           2.16         419.76         421.87          0.333        481.993            2.2          3.124         26.891          1.000          0.361
