ApsimVersion = 7.3
Title = Lincoln 1996-01 Kaituna Dryland
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        lincoln      1996-2001          1.000     30/05/1999           1999            150                933          0.135          494.0           4.97           5.16          40.52          44.23           2.53         296.40         297.89          8.169        370.022            5.5          5.388         18.093          1.000          1.000
        lincoln      1996-2001          1.000     31/05/1999           1999            151                934          0.143          495.1           5.11           5.29          40.69          44.22           2.53         295.04         296.53          8.390        370.481            5.6          5.361         18.093          1.000          1.000
        lincoln      1996-2001          1.000     01/06/1999           1999            152                935          0.168          503.0           5.56           5.72          41.23          44.59           2.54         293.96         295.44          8.737        369.428            5.6          5.284         18.093          1.000          1.000
        lincoln      1996-2001          1.000     02/06/1999           1999            153                936          0.179          505.3           5.74           5.89          41.45          44.64           2.54         292.65         294.12          8.935        370.881            5.7          5.247         18.093          1.000          1.000
        lincoln      1996-2001          1.000     03/06/1999           1999            154                937          0.206          514.3           6.22           6.36          42.04          45.07           2.56         291.61         293.08          9.063        381.533            5.7          5.168         18.093          1.000          1.000
        lincoln      1996-2001          1.000     04/06/1999           1999            155                938          0.220          518.4           6.48           6.61          42.36          45.23           2.56         290.38         291.84          9.157        391.641            5.7          5.126         18.093          1.000          1.000
        lincoln      1996-2001          1.000     05/06/1999           1999            156                939          0.238          525.7           6.75           6.99          42.06          45.57           2.58         289.28         290.73          9.239        390.820            5.7          5.124         18.093          1.000          1.000
        lincoln      1996-2001          1.000     06/06/1999           1999            157                940          0.224          534.8           6.12           7.48          36.04          46.01           2.59         288.28         289.72          9.360        389.917            5.6          5.610         18.093          1.000          1.000
        lincoln      1996-2001          1.000     07/06/1999           1999            158                941          0.237          541.3           6.21           7.94          34.15          46.19           2.60         287.33         288.77          9.485        388.927            5.6          5.764         18.093          1.000          1.000
        lincoln      1996-2001          1.000     08/06/1999           1999            159                942          0.249          539.0           6.43           8.04          34.41          45.86           2.59         286.09         287.53          9.661        391.220            5.6          5.713         18.093          1.000          1.000
        lincoln      1996-2001          1.000     09/06/1999           1999            160                943          0.287          547.3           7.11           8.61          35.25          46.12           2.61         285.26         286.70          9.820        390.506            5.5          5.569         18.093          1.000          1.000
        lincoln      1996-2001          1.000     10/06/1999           1999            161                944          0.311          555.2           7.48           9.15          34.75          46.37           2.62         284.41         285.83          9.946        389.609            5.5          5.569         18.093          1.000          1.000
        lincoln      1996-2001          1.000     11/06/1999           1999            162                945          0.346          562.9           8.14           9.70          35.56          46.59           2.63         283.57         284.99         10.097        388.817            5.5          5.438         18.093          1.000          1.000
        lincoln      1996-2001          1.000     12/06/1999           1999            163                946          0.369          565.7           8.57          10.01          36.08          46.56           2.63         282.53         283.95         10.303        392.751            5.5          5.356         18.093          1.000          1.000
        lincoln      1996-2001          1.000     13/06/1999           1999            164                947          0.378          563.3           8.74          10.08          36.29          46.25           2.62         281.27         282.68         10.463        438.717            5.5          5.317         18.093          1.000          1.000
        lincoln      1996-2001          1.000     14/06/1999           1999            165                948          0.411          571.6           9.38          10.63          37.07          46.53           2.63         280.43         281.84         10.597        441.162            5.5          5.203         18.093          1.000          1.000
        lincoln      1996-2001          1.000     15/06/1999           1999            166                949          0.438          577.5           9.90          11.06          37.71          46.69           2.64         279.48         280.89         10.772        442.499            5.5          5.114         18.093          1.000          1.000
        lincoln      1996-2001          1.000     16/06/1999           1999            167                950          0.472          586.9          10.56          11.64          38.51          47.05           2.65         278.67         280.07         10.910        442.337            5.5          5.006         18.093          1.000          1.000
        lincoln      1996-2001          1.000     17/06/1999           1999            168                951          0.481          585.9          10.74          11.74          38.73          46.84           2.64         277.43         278.83         11.012        446.208            5.5          4.974         18.093          1.000          1.000
        lincoln      1996-2001          1.000     18/06/1999           1999            169                952          0.514          597.0          11.38          12.39          39.36          47.31           2.66         276.68         278.07         11.126        445.547            5.4          4.886         18.093          1.000          1.000
        lincoln      1996-2001          1.000     19/06/1999           1999            170                953          0.530          607.2          11.68          12.99          38.92          47.73           2.67         275.89         277.28         11.212        444.909            5.4          4.881         18.093          1.000          1.000
        lincoln      1996-2001          1.000     20/06/1999           1999            171                954          0.566          618.0          12.40          13.62          39.81          48.18           2.69         275.15         276.53         11.352        444.534            5.3          4.779         18.093          1.000          1.000
        lincoln      1996-2001          1.000     21/06/1999           1999            172                955          0.604          630.3          13.18          14.31          40.76          48.71           2.70         274.46         275.84         11.484        446.109            5.2          4.673         18.093          1.000          1.000
        lincoln      1996-2001          1.000     22/06/1999           1999            173                956          0.537          637.3          11.69          14.76          35.32          48.96           2.71         273.56         274.93         11.552        445.555            5.1          5.052         18.093          1.000          1.000
        lincoln      1996-2001          1.000     23/06/1999           1999            174                957          0.471          637.5          10.24          14.96          30.30          48.79           2.71         272.56         273.93         11.622        445.082            5.1          5.529         18.093          1.000          1.000
        lincoln      1996-2001          1.000     24/06/1999           1999            175                958          0.472          639.1          10.20          15.27          29.14          48.64           2.70         271.76         273.13         11.727        444.447            5.0          5.621         18.093          1.000          1.000
        lincoln      1996-2001          1.000     25/06/1999           1999            176                959          0.494          641.0          10.61          15.60          29.23          48.50           2.70         271.00         272.37         11.826        444.187            4.9          5.557         18.093          1.000          1.000
        lincoln      1996-2001          1.000     26/06/1999           1999            177                960          0.517          638.0          11.07          15.71          29.79          48.10           2.69         270.05         271.41         11.933        449.644            4.9          5.454         18.093          1.000          1.000
        lincoln      1996-2001          1.000     27/06/1999           1999            178                961          0.523          640.8          11.16          16.06          29.09          48.01           2.69         269.31         270.66         12.022        448.993            4.8          5.487         18.093          1.000          1.000
        lincoln      1996-2001          1.000     28/06/1999           1999            179                962          0.539          643.0          11.47          16.40          28.98          47.90           2.68         268.56         269.91         12.115        448.372            4.7          5.451         18.093          1.000          1.000
        lincoln      1996-2001          1.000     29/06/1999           1999            180                963          0.455          644.0           9.66          16.68          23.75          47.72           2.68         267.77         269.12         12.212        447.712            4.6          6.157         18.093          1.000          1.000
        lincoln      1996-2001          1.000     30/06/1999           1999            181                964          0.454          641.4           9.60          16.83          22.85          47.31           2.66         267.00         268.34         12.316        447.047            4.5          6.258         18.093          1.000          1.000
        lincoln      1996-2001          1.000     01/07/1999           1999            182                965          0.463          633.3           9.75          16.74          22.76          46.59           2.64         266.03         267.37         12.441        446.644            4.5          6.232         18.093          1.000          1.000
        lincoln      1996-2001          1.000     02/07/1999           1999            183                966          0.001          120.8           3.00           3.00           4.55           9.08           0.61         238.23         239.43          0.276        446.062            4.6          6.829          1.897          1.000          1.000
        lincoln      1996-2001          1.000     03/07/1999           1999            184                967          0.001          118.6           3.00           3.00           4.56           8.86           0.60         237.04         238.23          0.397        477.158            4.6          6.828          1.898          1.000          1.000
        lincoln      1996-2001          1.000     04/07/1999           1999            185                968          0.001          116.5           3.00           3.00           4.56           8.64           0.60         235.86         237.04          0.503        476.979            4.7          6.826          1.898          1.000          1.000
        lincoln      1996-2001          1.000     05/07/1999           1999            186                969          0.001          114.5           3.01           3.01           4.56           8.44           0.59         234.68         235.86          0.626        476.107            4.7          6.820          1.899          1.000          1.000
        lincoln      1996-2001          1.000     06/07/1999           1999            187                970          0.001          112.6           3.01           3.01           4.56           8.25           0.59         233.51         234.68          0.806        475.417            4.8          6.815          1.900          1.000          1.000
        lincoln      1996-2001          1.000     07/07/1999           1999            188                971          0.001          110.8           3.01           3.01           4.57           8.07           0.59         232.34         233.51          0.922        475.090            4.8          6.811          1.901          1.000          1.000
        lincoln      1996-2001          1.000     08/07/1999           1999            189                972          0.001          109.1           3.01           3.01           4.57           7.89           0.58         231.18         232.34          0.988        500.499            4.8          6.809          1.902          1.000          1.000
        lincoln      1996-2001          1.000     09/07/1999           1999            190                973          0.002          107.5           3.02           3.02           4.57           7.73           0.58         230.03         231.18          1.077        499.528            4.9          6.802          1.903          1.000          1.000
        lincoln      1996-2001          1.000     10/07/1999           1999            191                974          0.002          106.0           3.02           3.02           4.57           7.58           0.58         228.88         230.03          1.146        498.583            4.9          6.796          1.905          1.000          1.000
        lincoln      1996-2001          1.000     11/07/1999           1999            192                975          0.002          104.6           3.02           3.02           4.58           7.43           0.57         227.74         228.88          1.269        497.682            4.9          6.785          1.906          1.000          1.000
        lincoln      1996-2001          1.000     12/07/1999           1999            193                976          0.002          103.3           3.03           3.03           4.59           7.30           0.57         226.60         227.74          1.412        498.444            5.0          6.774          1.909          1.000          1.000
        lincoln      1996-2001          1.000     13/07/1999           1999            194                977          0.003          102.1           3.04           3.04           4.60           7.17           0.57         225.47         226.61          1.542        497.468            5.0          6.757          1.912          1.000          1.000
        lincoln      1996-2001          1.000     14/07/1999           1999            195                978          0.004          101.1           3.05           3.05           4.61           7.06           0.56         224.35         225.48          1.667        496.433            5.1          6.735          1.916          1.000          1.000
        lincoln      1996-2001          1.000     15/07/1999           1999            196                979          0.004          100.1           3.06           3.06           4.63           6.95           0.56         223.24         224.36          1.769        495.441            5.1          6.714          1.922          1.000          1.000
        lincoln      1996-2001          1.000     16/07/1999           1999            197                980          0.004           99.0           3.06           3.06           4.63           6.84           0.56         222.12         223.24          1.857        495.704            5.2          6.706          1.927          1.000          1.000
        lincoln      1996-2001          1.000     17/07/1999           1999            198                981          0.005           98.0           3.07           3.07           4.64           6.73           0.56         221.01         222.12          2.000        525.647            5.2          6.698          1.929          1.000          1.000
        lincoln      1996-2001          1.000     18/07/1999           1999            199                982          0.005           97.1           3.07           3.07           4.64           6.63           0.56         219.91         221.02          2.167        542.556            5.3          6.689          1.932          1.000          1.000
        lincoln      1996-2001          1.000     19/07/1999           1999            200                983          0.006           96.3           3.08           3.08           4.65           6.55           0.55         218.82         219.92          2.354        543.320            5.3          6.672          1.934          1.000          1.000
        lincoln      1996-2001          1.000     20/07/1999           1999            201                984          0.006           95.6           3.09           3.09           4.67           6.46           0.55         217.73         218.82          2.490        543.053            5.4          6.652          1.939          1.000          1.000
        lincoln      1996-2001          1.000     21/07/1999           1999            202                985          0.007           95.0           3.11           3.11           4.68           6.39           0.55         216.65         217.74          2.591        542.245            5.4          6.622          1.944          1.000          1.000
        lincoln      1996-2001          1.000     22/07/1999           1999            203                986          0.008           94.7           3.13           3.13           4.71           6.33           0.55         215.58         216.66          2.703        541.286            5.4          6.580          1.952          1.000          1.000
        lincoln      1996-2001          1.000     23/07/1999           1999            204                987          0.009           94.1           3.14           3.14           4.73           6.27           0.55         214.51         215.59          2.818        540.817            5.5          6.554          1.963          1.000          1.000
        lincoln      1996-2001          1.000     24/07/1999           1999            205                988          0.012           94.2           3.18           3.18           4.78           6.24           0.55         213.46         214.53          2.984        539.769            5.5          6.483          1.970          1.000          1.000
        lincoln      1996-2001          1.000     25/07/1999           1999            206                989          0.015           94.8           3.24           3.24           4.85           6.24           0.54         212.42         213.49          3.135        541.553            5.6          6.381          1.990          1.000          1.000
        lincoln      1996-2001          1.000     26/07/1999           1999            207                990          0.017           94.7           3.27           3.27           4.88           6.20           0.54         211.37         212.44          3.208        542.612            5.6          6.338          2.020          1.000          1.000
        lincoln      1996-2001          1.000     27/07/1999           1999            208                991          0.017           94.2           3.27           3.27           4.89           6.14           0.54         210.32         211.38          3.272        573.445            5.7          6.329          2.034          1.000          1.000
        lincoln      1996-2001          1.000     28/07/1999           1999            209                992          0.018           93.9           3.29           3.29           4.91           6.10           0.54         209.28         210.33          3.350        581.911            5.7          6.309          2.036          1.000          1.000
        lincoln      1996-2001          1.000     29/07/1999           1999            210                993          0.022           94.7           3.35           3.35           4.98           6.12           0.54         208.26         209.31          3.468        596.248            5.7          6.240          2.044          1.000          1.000
        lincoln      1996-2001          1.000     30/07/1999           1999            211                994          0.025           95.3           3.41           3.41           5.05           6.13           0.54         207.25         208.30          3.588        605.925            5.7          6.178          2.076          1.000          1.000
        lincoln      1996-2001          1.000     31/07/1999           1999            212                995          0.029           96.1           3.47           3.47           5.12           6.15           0.55         206.25         207.29          3.666        604.987            5.7          6.112          2.104          1.000          1.000
        lincoln      1996-2001          1.000     01/08/1999           1999            213                996          0.032           96.8           3.52           3.52           5.19           6.16           0.55         205.25         206.28          3.732        603.908            5.7          6.056          2.135          1.000          1.000
        lincoln      1996-2001          1.000     02/08/1999           1999            214                997          0.031           96.7           3.34           3.54           4.92           6.13           0.55         204.23         205.26          3.769        616.398            5.7          6.273          2.163          1.000          1.000
        lincoln      1996-2001          1.000     03/08/1999           1999            215                998          0.037           98.5           3.40           3.64           4.98           6.21           0.55         203.28         204.30          3.881        619.417            5.6          6.223          2.163          1.000          1.000
        lincoln      1996-2001          1.000     04/08/1999           1999            216                999          0.040           99.0           3.46           3.68           5.05           6.22           0.55         202.29         203.31          3.967        620.468            5.6          6.160          2.163          1.000          1.000
        lincoln      1996-2001          1.000     05/08/1999           1999            217               1000          0.045          100.1           3.54           3.75           5.15           6.26           0.55         201.32         202.34          4.091        632.296            5.6          6.076          2.163          1.000          1.000
        lincoln      1996-2001          1.000     06/08/1999           1999            218               1001          0.057          103.7           3.73           3.93           5.39           6.44           0.56         200.42         201.43          4.225        631.969            5.5          5.896          2.163          1.000          1.000
        lincoln      1996-2001          1.000     07/08/1999           1999            219               1002          0.069          107.6           3.94           4.12           5.64           6.64           0.57         199.53         200.54          4.360        631.637            5.5          5.723          2.245          1.000          1.000
        lincoln      1996-2001          1.000     08/08/1999           1999            220               1003          0.082          112.5           4.10           4.35           5.81           6.90           0.58         198.68         199.67          4.451        630.331            5.4          5.611          2.349          1.000          1.000
        lincoln      1996-2001          1.000     09/08/1999           1999            221               1004          0.087          117.9           3.91           4.61           5.50           7.18           0.60         197.83         198.83          4.547        629.083            5.4          5.823          2.422          1.000          1.000
        lincoln      1996-2001          1.000     10/08/1999           1999            222               1005          0.091          122.4           3.70           4.82           5.16           7.42           0.61         196.99         197.98          4.628        627.822            5.3          6.081          2.422          1.000          1.000
        lincoln      1996-2001          1.000     11/08/1999           1999            223               1006          0.117          130.3           4.14           5.19           5.70           7.84           0.63         196.25         197.24          4.795        626.601            5.2          5.708          2.422          1.000          1.000
        lincoln      1996-2001          1.000     12/08/1999           1999            224               1007          0.151          141.8           4.74           5.71           6.43           8.47           0.65         195.60         196.58          5.008        625.164            5.1          5.299          2.422          1.000          1.000
        lincoln      1996-2001          1.000     13/08/1999           1999            225               1008          0.162          144.2           4.92           5.83           6.66           8.59           0.66         194.72         195.70          5.130        626.442            5.1          5.182          2.680          1.000          1.000
        lincoln      1996-2001          1.000     14/08/1999           1999            226               1009          0.182          150.5           5.28           6.12           7.09           8.93           0.69         193.95         194.92          5.269        625.905            5.0          5.135          2.774          1.000          1.000
        lincoln      1996-2001          1.000     15/08/1999           1999            227               1010          0.197          155.0           5.55           6.33           7.42           9.16           0.71         193.12         194.10          5.423        625.762            4.9          5.112          2.954          1.000          1.000
        lincoln      1996-2001          1.000     16/08/1999           1999            228               1011          0.239          170.0           6.29           7.02           8.33           9.98           0.79         192.57         193.54          5.579        628.416            4.5          5.085          3.091          1.000          1.000
        lincoln      1996-2001          1.000     17/08/1999           1999            229               1012          0.259          177.0           6.66           7.34           8.78          10.36           0.83         191.81         192.78          5.658        647.571            4.4          5.059          3.469          1.000          1.000
        lincoln      1996-2001          1.000     18/08/1999           1999            230               1013          0.312          198.1           7.67           8.30          10.01          11.51           0.93         191.41         192.37          5.756        646.886            3.8          5.045          3.659          1.000          1.000
        lincoln      1996-2001          1.000     19/08/1999           1999            231               1014          0.360          231.7           8.78           9.82          11.34          13.35           1.10         191.32         192.28          5.882        645.237            3.0          5.186          4.172          1.000          1.000
        lincoln      1996-2001          1.000     20/08/1999           1999            232               1015          0.441          263.7          10.30          11.27          13.20          15.11           1.23         191.20         192.16          6.082        643.863            2.4          5.008          4.725          1.000          1.000
        lincoln      1996-2001          1.000     21/08/1999           1999            233               1016          0.501          288.4          11.48          12.38          14.64          16.46           1.35         190.90         191.86          6.225        646.841            1.8          4.974          5.498          1.000          1.000
        lincoln      1996-2001          1.000     22/08/1999           1999            234               1017          0.570          323.6          13.14          13.97          16.66          18.39           1.53         190.86         191.82          6.349        651.667            1.3          4.949          6.101          1.000          1.000
        lincoln      1996-2001          1.000     23/08/1999           1999            235               1018          0.627          362.5          14.95          15.73          18.88          20.52           1.72         190.91         191.87          6.452        650.564            1.0          4.928          6.943          1.000          1.000
        lincoln      1996-2001          1.000     24/08/1999           1999            236               1019          0.733          443.0          18.64          19.36          23.39          24.94           2.11         191.99         192.96          6.640        647.915            0.8          4.911          7.868          1.000          1.000
        lincoln      1996-2001          1.000     25/08/1999           1999            237               1020          0.830          526.0          22.43          23.10          28.02          29.50           2.50         193.13         194.10          6.812        646.582            0.6          4.879          9.744          1.000          1.000
        lincoln      1996-2001          1.000     26/08/1999           1999            238               1021          0.927          593.8          25.53          26.16          31.81          33.22           2.82         193.88         194.85          6.982        645.612            0.5          4.849         11.675          1.000          1.000
        lincoln      1996-2001          1.000     27/08/1999           1999            239               1022          0.984          683.0          29.05          30.18          36.10          38.12           3.24         195.16         196.14          7.113        643.665            0.5          4.874         13.256          1.000          1.000
        lincoln      1996-2001          1.000     28/08/1999           1999            240               1023          1.078          767.0          32.91          33.96          40.82          42.73           3.60         196.31         197.30          7.274        642.007            0.5          4.798         15.042          1.000          1.000
        lincoln      1996-2001          1.000     29/08/1999           1999            241               1024          1.217          879.8          38.06          39.04          47.12          48.94           4.12         198.18         199.18          7.512        639.505            0.5          4.770         17.009          1.000          1.000
        lincoln      1996-2001          1.000     30/08/1999           1999            242               1025          1.346          991.5          43.16          44.07          53.35          55.08           4.62         200.01         201.01          7.731        636.929            0.5          4.730         19.633          1.000          1.000
        lincoln      1996-2001          1.000     31/08/1999           1999            243               1026          1.436         1062.9          46.44          47.29          57.36          59.00           4.92         200.82         201.83          7.884        639.712            0.5          4.692         22.230          1.000          1.000
        lincoln      1996-2001          1.000     01/09/1999           1999            244               1027          1.506         1176.4          51.62          52.40          63.68          65.24           5.43         202.68         203.70          8.000        637.958            0.5          4.666         23.900          1.000          1.000
        lincoln      1996-2001          1.000     02/09/1999           1999            245               1028          1.609         1236.5          54.38          55.11          67.06          68.54           5.69         203.19         204.21          8.190        637.023            0.5          4.646         26.534          1.000          1.000
        lincoln      1996-2001          1.000     03/09/1999           1999            246               1029          1.726         1307.8          57.65          58.33          71.05          72.46           5.98         203.98         205.01          8.385        636.211            0.5          4.614         27.941          1.000          1.000
        lincoln      1996-2001          1.000     04/09/1999           1999            247               1030          1.870         1458.0          64.45          65.09          79.37          80.71           6.63         206.72         207.76          8.622        634.428            0.5          4.580         29.605          1.000          1.000
        lincoln      1996-2001          1.000     05/09/1999           1999            248               1031          2.018         1631.5          72.31          72.90          88.98          90.25           7.36         210.03         211.09          8.866        630.315            0.5          4.540         33.072          1.000          1.000
        lincoln      1996-2001          1.000     06/09/1999           1999            249               1032          2.138         1706.7          75.74          76.29          93.17          94.38           7.63         210.88         211.94          9.148        628.995            0.5          4.498         37.073          1.000          1.000
        lincoln      1996-2001          1.000     07/09/1999           1999            250               1033          2.286         1816.7          80.74          81.25          99.28         100.42           8.04         212.59         213.66          9.389        628.157            0.6          4.450         38.822          1.000          1.000
        lincoln      1996-2001          1.000     08/09/1999           1999            251               1034          2.354         1940.2          86.34          86.81         106.12         107.21           8.52         214.62         215.70          9.501        628.512            0.6          4.408         41.365          1.000          1.000
        lincoln      1996-2001          1.000     09/09/1999           1999            252               1035          2.426         2031.5          90.49          90.93         111.19         112.23           8.88         215.84         216.93          9.618        631.943            0.6          4.389         44.217          1.000          1.000
        lincoln      1996-2001          1.000     10/09/1999           1999            253               1036          2.486         2150.5          95.88          96.29         117.78         118.76           9.36         219.53         220.63          9.716        630.529            0.5          4.369         46.330          1.000          1.000
        lincoln      1996-2001          1.000     11/09/1999           1999            254               1037          2.536         2304.6         101.52         103.23         124.67         127.23          10.02         224.60         225.72          9.851        627.525            0.5          4.393         49.075          1.000          1.000
        lincoln      1996-2001          1.000     12/09/1999           1999            255               1038          2.628         2428.5         107.21         108.80         131.62         134.06          10.40         228.50         229.65         10.002        626.096            0.4          4.321         51.946          1.000          1.000
        lincoln      1996-2001          1.000     13/09/1999           1999            256               1039          2.695         2472.7         109.30         110.78         134.18         136.49          10.52         229.21         230.36         10.191        627.701            0.4          4.289         54.842          1.000          1.000
        lincoln      1996-2001          1.000     14/09/1999           1999            257               1040          2.787         2656.3         117.66         119.03         144.39         146.59          11.20         235.46         236.64         10.341        625.299            0.4          4.248         55.908          1.000          1.000
        lincoln      1996-2001          1.000     15/09/1999           1999            258               1041          2.855         2703.0         119.86         121.13         147.08         149.17          11.32         236.22         237.41         10.506        624.950            0.4          4.216         60.164          1.000          1.000
        lincoln      1996-2001          1.000     16/09/1999           1999            259               1042          2.953         2772.2         123.06         124.25         150.99         152.98          11.52         237.87         239.07         10.671        625.584            0.4          4.181         61.283          1.000          1.000
        lincoln      1996-2001          1.000     17/09/1999           1999            260               1043          3.066         2976.2         132.32         133.43         162.31         164.20          12.27         244.88         246.11         10.856        623.515            0.4          4.146         62.913          1.000          1.000
        lincoln      1996-2001          1.000     18/09/1999           1999            261               1044          3.167         3115.1         138.47         139.67         169.83         171.84          12.73         249.25         250.50         11.029        621.090            0.4          4.109         67.631          1.000          1.000
        lincoln      1996-2001          1.000     19/09/1999           1999            262               1045          3.328         3321.4         147.37         148.96         180.70         183.18          13.45         256.29         257.58         11.311        617.052            0.4          4.075         70.762          1.000          1.000
        lincoln      1996-2001          1.000     20/09/1999           1999            263               1046          3.421         3522.3         155.52         157.99         190.66         194.24          14.04         263.09         264.42         11.502        627.904            0.4          4.021         75.293          1.000          1.000
        lincoln      1996-2001          1.000     21/09/1999           1999            264               1047          3.469         3653.3         160.25         163.87         196.43         201.46          14.38         267.13         268.48         11.630        633.535            0.5          3.984         79.443          1.000          1.000
        lincoln      1996-2001          1.000     22/09/1999           1999            265               1048          3.526         3843.7         167.50         172.42         205.29         211.96          14.99         273.58         274.95         11.780        630.185            0.5          3.958         81.848          1.000          1.000
        lincoln      1996-2001          1.000     23/09/1999           1999            266               1049          3.580         4064.4         174.83         181.22         216.65         225.22          15.67         281.26         282.68         11.934        626.024            0.5          3.927         85.538          1.000          1.000
        lincoln      1996-2001          1.000     24/09/1999           1999            267               1050          3.647         4283.3         182.99         191.01         226.59         237.31          16.33         288.92         290.37         12.119        621.261            0.5          3.896         90.270          1.000          1.000
        lincoln      1996-2001          1.000     25/09/1999           1999            268               1051          3.744         4416.1         187.11         196.93         231.58         244.69          16.61         293.20         294.67         12.361        617.611            0.5          3.858         94.411          1.000          1.000
        lincoln      1996-2001          1.000     26/09/1999           1999            269               1052          3.840         4632.5         194.62         206.58         240.72         256.67          17.14         300.87         302.38         12.612        612.461            0.6          3.809         96.491          1.000          1.000
        lincoln      1996-2001          1.000     27/09/1999           1999            270               1053          3.869         4824.6         200.58         215.04         248.12         267.42          17.54         307.66         309.21         12.763        612.672            0.6          3.758        100.300          1.000          1.000
        lincoln      1996-2001          1.000     28/09/1999           1999            271               1054          3.819         5036.2         202.77         224.44         250.69         279.18          18.08         315.34         316.92         12.932        606.865            0.7          3.766        103.385          1.000          1.000
        lincoln      1996-2001          1.000     29/09/1999           1999            272               1055          0.001          585.7           3.01           3.01          50.15          55.56           2.13         282.39         283.81          0.355        603.088            1.0          3.795         20.891          1.000          0.568
        lincoln      1996-2001          1.000     30/09/1999           1999            273               1056          0.002          583.2           3.02           3.02          50.16          55.30           3.08         280.98         282.39          0.624        600.734            1.0          5.594         20.895          1.000          1.000
        lincoln      1996-2001          1.000     01/10/1999           1999            274               1057          0.003          581.1           3.04           3.04          50.19          55.07           3.24         279.59         280.99          0.956        598.669            1.1          5.905         20.900          1.000          1.000
        lincoln      1996-2001          1.000     02/10/1999           1999            275               1058          0.005          579.6           3.08           3.08          50.24          54.88           3.24         278.21         279.61          1.264        597.341            1.6          5.896         20.911          1.000          1.000
        lincoln      1996-2001          1.000     03/10/1999           1999            276               1059          0.010          578.8           3.15           3.15          50.32          54.73           3.23         276.86         278.25          1.479        596.275            2.1          5.883         20.932          1.000          1.000
        lincoln      1996-2001          1.000     04/10/1999           1999            277               1060          0.013          577.8           3.20           3.20          50.39          54.57           3.23         275.50         276.89          1.720        595.359            2.6          5.874         20.968          1.000          1.000
        lincoln      1996-2001          1.000     05/10/1999           1999            278               1061          0.015          576.6           3.24           3.24          50.43          54.41           3.23         274.15         275.53          1.933        612.190            2.9          5.866         20.994          1.000          1.000
