ApsimVersion = 7.4
Title = Lincoln 1996-01 Kaituna Dryland
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        lincoln      1996-2001          1.000     15/07/1999           1999            196                979          0.004          100.3           3.06           3.06           4.64           6.97           0.56         223.34         224.47          1.769        495.337            5.1          6.710          1.929          1.000          1.000
        lincoln      1996-2001          1.000     16/07/1999           1999            197                980          0.004           99.3           3.06           3.06           4.65           6.86           0.56         222.23         223.35          1.857        495.600            5.2          6.702          1.934          1.000          1.000
        lincoln      1996-2001          1.000     17/07/1999           1999            198                981          0.005           98.2           3.07           3.07           4.65           6.76           0.56         221.12         222.23          2.000        525.546            5.2          6.694          1.936          1.000          1.000
        lincoln      1996-2001          1.000     18/07/1999           1999            199                982          0.005           97.3           3.07           3.07           4.66           6.66           0.56         220.02         221.12          2.167        542.456            5.3          6.685          1.938          1.000          1.000
        lincoln      1996-2001          1.000     19/07/1999           1999            200                983          0.006           96.5           3.08           3.08           4.67           6.57           0.55         218.92         220.02          2.354        543.221            5.3          6.668          1.941          1.000          1.000
        lincoln      1996-2001          1.000     20/07/1999           1999            201                984          0.006           95.8           3.09           3.09           4.68           6.49           0.55         217.83         218.93          2.490        542.953            5.3          6.649          1.945          1.000          1.000
        lincoln      1996-2001          1.000     21/07/1999           1999            202                985          0.007           95.2           3.11           3.11           4.70           6.41           0.55         216.75         217.84          2.591        542.145            5.4          6.619          1.950          1.000          1.000
        lincoln      1996-2001          1.000     22/07/1999           1999            203                986          0.008           94.9           3.13           3.13           4.73           6.36           0.55         215.68         216.77          2.703        541.187            5.4          6.576          1.958          1.000          1.000
        lincoln      1996-2001          1.000     23/07/1999           1999            204                987          0.009           94.4           3.14           3.14           4.74           6.29           0.55         214.61         215.69          2.818        540.718            5.5          6.551          1.970          1.000          1.000
        lincoln      1996-2001          1.000     24/07/1999           1999            205                988          0.012           94.5           3.18           3.18           4.79           6.26           0.55         213.56         214.63          2.984        539.670            5.5          6.480          1.977          1.000          1.000
        lincoln      1996-2001          1.000     25/07/1999           1999            206                989          0.015           95.0           3.24           3.24           4.86           6.26           0.54         212.52         213.59          3.135        541.455            5.6          6.378          1.997          1.000          1.000
        lincoln      1996-2001          1.000     26/07/1999           1999            207                990          0.017           94.9           3.27           3.27           4.90           6.22           0.54         211.48         212.54          3.208        542.513            5.6          6.336          2.026          1.000          1.000
        lincoln      1996-2001          1.000     27/07/1999           1999            208                991          0.017           94.4           3.27           3.27           4.90           6.16           0.54         210.42         211.48          3.272        573.352            5.7          6.327          2.040          1.000          1.000
        lincoln      1996-2001          1.000     28/07/1999           1999            209                992          0.018           94.1           3.29           3.29           4.92           6.12           0.54         209.38         210.43          3.350        581.817            5.7          6.306          2.043          1.000          1.000
        lincoln      1996-2001          1.000     29/07/1999           1999            210                993          0.022           94.9           3.35           3.35           5.00           6.14           0.54         208.37         209.41          3.468        596.155            5.7          6.237          2.051          1.000          1.000
        lincoln      1996-2001          1.000     30/07/1999           1999            211                994          0.025           95.5           3.41           3.41           5.07           6.15           0.54         207.36         208.40          3.588        605.832            5.7          6.175          2.083          1.000          1.000
        lincoln      1996-2001          1.000     31/07/1999           1999            212                995          0.029           96.3           3.47           3.47           5.14           6.17           0.55         206.35         207.39          3.666        604.895            5.7          6.110          2.111          1.000          1.000
        lincoln      1996-2001          1.000     01/08/1999           1999            213                996          0.032           97.0           3.52           3.52           5.21           6.18           0.55         205.35         206.38          3.732        603.815            5.7          6.054          2.142          1.000          1.000
        lincoln      1996-2001          1.000     02/08/1999           1999            214                997          0.031           96.9           3.34           3.54           4.94           6.15           0.55         204.33         205.36          3.769        616.306            5.7          6.271          2.170          1.000          1.000
        lincoln      1996-2001          1.000     03/08/1999           1999            215                998          0.037           98.7           3.40           3.64           5.00           6.23           0.55         203.37         204.40          3.881        619.326            5.6          6.221          2.170          1.000          1.000
        lincoln      1996-2001          1.000     04/08/1999           1999            216                999          0.040           99.2           3.46           3.68           5.07           6.24           0.55         202.39         203.41          3.967        620.376            5.6          6.159          2.170          1.000          1.000
        lincoln      1996-2001          1.000     05/08/1999           1999            217               1000          0.045          100.3           3.54           3.75           5.17           6.28           0.56         201.42         202.43          4.091        632.204            5.6          6.074          2.170          1.000          1.000
        lincoln      1996-2001          1.000     06/08/1999           1999            218               1001          0.057          103.9           3.73           3.93           5.40           6.46           0.56         200.52         201.53          4.225        631.878            5.5          5.895          2.170          1.000          1.000
        lincoln      1996-2001          1.000     07/08/1999           1999            219               1002          0.069          107.7           3.94           4.12           5.65           6.66           0.57         199.63         200.64          4.360        631.546            5.5          5.722          2.251          1.000          1.000
        lincoln      1996-2001          1.000     08/08/1999           1999            220               1003          0.082          112.7           4.10           4.35           5.83           6.91           0.58         198.77         199.77          4.451        630.240            5.4          5.611          2.355          1.000          1.000
        lincoln      1996-2001          1.000     09/08/1999           1999            221               1004          0.087          118.1           3.91           4.61           5.51           7.20           0.60         197.93         198.93          4.547        628.992            5.4          5.823          2.429          1.000          1.000
        lincoln      1996-2001          1.000     10/08/1999           1999            222               1005          0.091          122.6           3.70           4.82           5.17           7.43           0.61         197.09         198.08          4.628        627.732            5.3          6.081          2.429          1.000          1.000
        lincoln      1996-2001          1.000     11/08/1999           1999            223               1006          0.117          130.5           4.14           5.19           5.71           7.86           0.63         196.34         197.33          4.795        626.511            5.2          5.709          2.429          1.000          1.000
        lincoln      1996-2001          1.000     12/08/1999           1999            224               1007          0.151          142.0           4.74           5.71           6.44           8.49           0.65         195.70         196.68          5.008        625.074            5.1          5.300          2.429          1.000          1.000
        lincoln      1996-2001          1.000     13/08/1999           1999            225               1008          0.162          144.4           4.92           5.83           6.67           8.61           0.66         194.82         195.80          5.130        626.352            5.1          5.183          2.685          1.000          1.000
        lincoln      1996-2001          1.000     14/08/1999           1999            226               1009          0.182          150.6           5.28           6.12           7.10           8.94           0.69         194.04         195.01          5.269        625.815            5.0          5.135          2.778          1.000          1.000
        lincoln      1996-2001          1.000     15/08/1999           1999            227               1010          0.197          155.1           5.55           6.33           7.43           9.18           0.71         193.22         194.19          5.423        625.672            4.9          5.111          2.959          1.000          1.000
        lincoln      1996-2001          1.000     16/08/1999           1999            228               1011          0.239          170.2           6.29           7.02           8.34          10.00           0.79         192.66         193.63          5.579        628.326            4.5          5.085          3.096          1.000          1.000
        lincoln      1996-2001          1.000     17/08/1999           1999            229               1012          0.259          177.1           6.66           7.34           8.79          10.37           0.83         191.91         192.87          5.658        647.482            4.4          5.059          3.474          1.000          1.000
        lincoln      1996-2001          1.000     18/08/1999           1999            230               1013          0.312          198.2           7.67           8.30          10.02          11.52           0.94         191.50         192.46          5.756        646.797            3.8          5.045          3.664          1.000          1.000
        lincoln      1996-2001          1.000     19/08/1999           1999            231               1014          0.360          231.9           8.78           9.82          11.35          13.37           1.11         191.41         192.37          5.882        645.148            3.0          5.186          4.176          1.000          1.000
        lincoln      1996-2001          1.000     20/08/1999           1999            232               1015          0.441          263.9          10.30          11.27          13.21          15.12           1.23         191.29         192.26          6.082        643.775            2.4          5.008          4.729          1.000          1.000
        lincoln      1996-2001          1.000     21/08/1999           1999            233               1016          0.501          288.6          11.48          12.38          14.65          16.47           1.35         190.99         191.95          6.225        646.753            1.8          4.974          5.503          1.000          1.000
        lincoln      1996-2001          1.000     22/08/1999           1999            234               1017          0.570          323.7          13.14          13.97          16.67          18.40           1.53         190.95         191.91          6.349        651.578            1.3          4.949          6.106          1.000          1.000
        lincoln      1996-2001          1.000     23/08/1999           1999            235               1018          0.627          362.7          14.95          15.73          18.89          20.53           1.72         191.00         191.96          6.452        650.476            1.0          4.928          6.947          1.000          1.000
        lincoln      1996-2001          1.000     24/08/1999           1999            236               1019          0.733          443.2          18.64          19.36          23.40          24.96           2.11         192.08         193.05          6.640        647.827            0.8          4.911          7.872          1.000          1.000
        lincoln      1996-2001          1.000     25/08/1999           1999            237               1020          0.830          526.1          22.43          23.10          28.03          29.51           2.50         193.22         194.19          6.812        646.495            0.6          4.879          9.749          1.000          1.000
        lincoln      1996-2001          1.000     26/08/1999           1999            238               1021          0.927          593.9          25.53          26.16          31.82          33.23           2.82         193.97         194.94          6.982        645.524            0.5          4.849         11.680          1.000          1.000
        lincoln      1996-2001          1.000     27/08/1999           1999            239               1022          0.984          683.1          29.05          30.18          36.11          38.13           3.24         195.24         196.22          7.113        643.577            0.5          4.874         13.260          1.000          1.000
        lincoln      1996-2001          1.000     28/08/1999           1999            240               1023          1.078          767.1          32.91          33.96          40.83          42.75           3.60         196.40         197.39          7.274        641.920            0.5          4.798         15.047          1.000          1.000
        lincoln      1996-2001          1.000     29/08/1999           1999            241               1024          1.217          879.9          38.06          39.04          47.13          48.95           4.12         198.27         199.26          7.512        639.417            0.5          4.770         17.014          1.000          1.000
        lincoln      1996-2001          1.000     30/08/1999           1999            242               1025          1.346          991.6          43.16          44.07          53.36          55.09           4.62         200.10         201.10          7.731        636.841            0.5          4.730         19.637          1.000          1.000
        lincoln      1996-2001          1.000     31/08/1999           1999            243               1026          1.436         1063.0          46.44          47.29          57.37          59.01           4.92         200.91         201.92          7.884        639.625            0.5          4.692         22.234          1.000          1.000
        lincoln      1996-2001          1.000     01/09/1999           1999            244               1027          1.506         1176.5          51.62          52.40          63.69          65.25           5.43         202.76         203.78          8.000        637.870            0.5          4.666         23.905          1.000          1.000
        lincoln      1996-2001          1.000     02/09/1999           1999            245               1028          1.609         1236.6          54.38          55.11          67.07          68.55           5.69         203.28         204.30          8.190        636.936            0.5          4.646         26.538          1.000          1.000
        lincoln      1996-2001          1.000     03/09/1999           1999            246               1029          1.726         1308.0          57.65          58.33          71.06          72.47           5.98         204.07         205.09          8.385        636.124            0.5          4.614         27.945          1.000          1.000
        lincoln      1996-2001          1.000     04/09/1999           1999            247               1030          1.870         1458.1          64.45          65.09          79.38          80.72           6.63         206.81         207.85          8.622        634.341            0.5          4.580         29.609          1.000          1.000
        lincoln      1996-2001          1.000     05/09/1999           1999            248               1031          2.018         1631.6          72.31          72.90          88.99          90.26           7.36         210.12         211.17          8.866        630.228            0.5          4.540         33.076          1.000          1.000
        lincoln      1996-2001          1.000     06/09/1999           1999            249               1032          2.138         1706.8          75.74          76.29          93.18          94.39           7.63         210.97         212.03          9.148        628.908            0.5          4.498         37.078          1.000          1.000
        lincoln      1996-2001          1.000     07/09/1999           1999            250               1033          2.286         1816.8          80.74          81.25          99.29         100.43           8.04         212.67         213.74          9.389        628.070            0.6          4.450         38.826          1.000          1.000
        lincoln      1996-2001          1.000     08/09/1999           1999            251               1034          2.354         1940.3          86.34          86.81         106.13         107.22           8.52         214.70         215.78          9.501        628.425            0.6          4.408         41.369          1.000          1.000
        lincoln      1996-2001          1.000     09/09/1999           1999            252               1035          2.426         2031.7          90.49          90.93         111.20         112.24           8.88         215.92         217.01          9.618        631.856            0.6          4.389         44.221          1.000          1.000
        lincoln      1996-2001          1.000     10/09/1999           1999            253               1036          2.486         2150.6          95.88          96.29         117.79         118.77           9.36         219.61         220.71          9.716        630.442            0.5          4.369         46.335          1.000          1.000
        lincoln      1996-2001          1.000     11/09/1999           1999            254               1037          2.536         2304.7         101.52         103.23         124.68         127.24          10.02         224.68         225.81          9.851        627.439            0.5          4.393         49.080          1.000          1.000
        lincoln      1996-2001          1.000     12/09/1999           1999            255               1038          2.628         2428.7         107.21         108.80         131.63         134.07          10.40         228.59         229.73         10.002        626.009            0.4          4.321         51.950          1.000          1.000
        lincoln      1996-2001          1.000     13/09/1999           1999            256               1039          2.695         2472.8         109.30         110.78         134.19         136.50          10.52         229.29         230.45         10.191        627.614            0.4          4.289         54.847          1.000          1.000
        lincoln      1996-2001          1.000     14/09/1999           1999            257               1040          2.787         2656.4         117.66         119.03         144.41         146.60          11.20         235.54         236.72         10.341        625.212            0.4          4.248         55.912          1.000          1.000
        lincoln      1996-2001          1.000     15/09/1999           1999            258               1041          2.855         2703.1         119.86         121.13         147.09         149.18          11.32         236.30         237.49         10.506        624.864            0.4          4.216         60.169          1.000          1.000
        lincoln      1996-2001          1.000     16/09/1999           1999            259               1042          2.953         2772.3         123.06         124.25         151.00         152.99          11.52         237.95         239.15         10.671        625.498            0.4          4.181         61.287          1.000          1.000
        lincoln      1996-2001          1.000     17/09/1999           1999            260               1043          3.066         2976.4         132.32         133.43         162.32         164.21          12.27         244.96         246.19         10.856        623.428            0.4          4.146         62.918          1.000          1.000
        lincoln      1996-2001          1.000     18/09/1999           1999            261               1044          3.167         3115.2         138.47         139.67         169.84         171.85          12.73         249.33         250.58         11.029        621.003            0.4          4.109         67.635          1.000          1.000
        lincoln      1996-2001          1.000     19/09/1999           1999            262               1045          3.328         3321.5         147.37         148.96         180.71         183.20          13.45         256.37         257.65         11.311        616.965            0.4          4.075         70.766          1.000          1.000
        lincoln      1996-2001          1.000     20/09/1999           1999            263               1046          3.421         3522.4         155.52         157.99         190.67         194.25          14.04         263.17         264.49         11.502        627.818            0.4          4.021         75.297          1.000          1.000
        lincoln      1996-2001          1.000     21/09/1999           1999            264               1047          3.469         3653.4         160.25         163.87         196.44         201.47          14.38         267.21         268.55         11.630        633.449            0.5          3.984         79.447          1.000          1.000
        lincoln      1996-2001          1.000     22/09/1999           1999            265               1048          3.526         3843.9         167.50         172.42         205.30         211.97          14.99         273.65         275.03         11.780        630.099            0.5          3.958         81.852          1.000          1.000
        lincoln      1996-2001          1.000     23/09/1999           1999            266               1049          3.580         4064.5         174.83         181.22         216.66         225.23          15.67         281.34         282.75         11.934        625.938            0.5          3.927         85.543          1.000          1.000
        lincoln      1996-2001          1.000     24/09/1999           1999            267               1050          3.647         4283.4         182.99         191.01         226.60         237.33          16.33         288.99         290.44         12.119        621.175            0.5          3.896         90.274          1.000          1.000
        lincoln      1996-2001          1.000     25/09/1999           1999            268               1051          3.744         4416.3         187.11         196.93         231.59         244.70          16.61         293.27         294.75         12.361        617.525            0.5          3.858         94.416          1.000          1.000
        lincoln      1996-2001          1.000     26/09/1999           1999            269               1052          3.840         4632.6         194.62         206.58         240.73         256.68          17.14         300.95         302.46         12.612        612.375            0.6          3.809         96.495          1.000          1.000
        lincoln      1996-2001          1.000     27/09/1999           1999            270               1053          3.869         4824.7         200.58         215.04         248.13         267.43          17.54         307.74         309.29         12.763        612.587            0.6          3.758        100.304          1.000          1.000
        lincoln      1996-2001          1.000     28/09/1999           1999            271               1054          3.819         5036.3         202.77         224.44         250.70         279.19          18.08         315.41         317.00         12.932        606.780            0.7          3.766        103.389          1.000          1.000
        lincoln      1996-2001          1.000     29/09/1999           1999            272               1055          0.001          585.7           3.01           3.01          50.15          55.56           2.13         282.45         283.87          0.355        603.003            1.0          3.795         20.892          1.000          0.568
        lincoln      1996-2001          1.000     30/09/1999           1999            273               1056          0.002          583.2           3.02           3.02          50.16          55.30           3.08         281.05         282.46          0.624        600.649            1.0          5.593         20.896          1.000          1.000
        lincoln      1996-2001          1.000     01/10/1999           1999            274               1057          0.003          581.1           3.04           3.04          50.19          55.07           3.24         279.65         281.06          0.956        598.583            1.1          5.902         20.901          1.000          1.000
        lincoln      1996-2001          1.000     02/10/1999           1999            275               1058          0.005          579.6           3.08           3.08          50.24          54.88           3.23         278.28         279.68          1.264        597.255            1.6          5.892         20.912          1.000          1.000
        lincoln      1996-2001          1.000     03/10/1999           1999            276               1059          0.010          578.8           3.15           3.15          50.32          54.73           3.23         276.93         278.32          1.479        596.189            2.1          5.880         20.933          1.000          1.000
        lincoln      1996-2001          1.000     04/10/1999           1999            277               1060          0.013          577.8           3.20           3.20          50.39          54.58           3.23         275.57         276.96          1.720        595.273            2.6          5.871         20.968          1.000          1.000
        lincoln      1996-2001          1.000     05/10/1999           1999            278               1061          0.015          576.6           3.24           3.24          50.44          54.41           3.23         274.21         275.59          1.933        612.104            2.9          5.863         20.995          1.000          1.000
        lincoln      1996-2001          1.000     06/10/1999           1999            279               1062          0.017          575.3           3.27           3.27          50.48          54.26           3.22         272.86         274.23          2.087        611.586            3.2          5.856         21.015          1.000          1.000
        lincoln      1996-2001          1.000     07/10/1999           1999            280               1063          0.021          574.9           3.34           3.34          50.56          54.15           3.22         271.53         272.90          2.260        620.808            3.4          5.844         21.032          1.000          1.000
        lincoln      1996-2001          1.000     08/10/1999           1999            281               1064          0.029          576.1           3.48           3.48          50.72          54.14           3.22         270.25         271.61          2.457        619.201            3.5          5.824         21.067          1.000          1.000
        lincoln      1996-2001          1.000     09/10/1999           1999            282               1065          0.044          580.2           3.74           3.74          51.04          54.28           3.23         269.04         270.39          2.697        616.801            3.6          5.787         21.135          1.000          1.000
        lincoln      1996-2001          1.000     10/10/1999           1999            283               1066          0.071          588.6           4.19           4.19          51.59          54.67           3.25         267.95         269.29          2.996        614.446            3.7          5.724         21.266          1.000          1.000
        lincoln      1996-2001          1.000     11/10/1999           1999            284               1067          0.093          595.3           4.56           4.56          52.05          54.97           3.27         266.81         268.15          3.233        612.997            3.9          5.672         21.496          1.000          1.000
        lincoln      1996-2001          1.000     12/10/1999           1999            285               1068          0.146          614.0           5.47           5.47          53.16          55.93           3.31         265.98         267.32          3.566        612.594            4.0          5.557         21.686          1.000          1.000
        lincoln      1996-2001          1.000     13/10/1999           1999            286               1069          0.215          639.4           6.67           6.67          54.63          57.27           3.37         265.32         266.65          3.800        622.219            4.1          5.413         22.148          1.000          1.000
        lincoln      1996-2001          1.000     14/10/1999           1999            287               1070          0.270          674.1           8.29           8.29          56.61          59.12           3.45         264.89         266.22          3.927        621.944            4.0          5.240         22.762          1.000          1.000
        lincoln      1996-2001          1.000     15/10/1999           1999            288               1071          0.334          724.9          10.63          10.63          59.47          61.85           3.66         264.86         266.19          4.070        624.825            3.2          5.158         23.587          1.000          1.000
        lincoln      1996-2001          1.000     16/10/1999           1999            289               1072          0.399          767.6          12.61          12.61          61.89          64.15           3.86         264.63         265.96          4.213        623.397            2.5          5.118         24.780          1.000          1.000
        lincoln      1996-2001          1.000     17/10/1999           1999            290               1073          0.487          869.9          17.26          17.26          67.57          69.72           4.35         265.87         267.21          4.402        620.484            1.9          5.079         25.787          1.000          1.000
        lincoln      1996-2001          1.000     18/10/1999           1999            291               1074          0.586          998.3          23.09          23.09          74.69          76.74           4.96         267.76         269.11          4.611        617.999            1.5          5.028         28.156          1.000          1.000
        lincoln      1996-2001          1.000     19/10/1999           1999            292               1075          0.721         1143.4          29.67          29.67          82.73          84.67           5.63         270.06         271.42          4.889        612.676            1.2          4.971         31.122          1.000          1.000
        lincoln      1996-2001          1.000     20/10/1999           1999            293               1076          0.829         1195.1          32.03          32.03          85.63          87.47           5.80         270.02         271.38          5.145        611.634            1.1          4.895         34.473          1.000          1.000
        lincoln      1996-2001          1.000     21/10/1999           1999            294               1077          0.999         1350.1          39.05          39.05          94.21          95.96           6.46         272.55         273.92          5.477        607.859            1.0          4.823         35.678          1.000          1.000
        lincoln      1996-2001          1.000     22/10/1999           1999            295               1078          1.168         1573.1          49.13          49.13         106.52         108.18           7.40         276.76         278.15          5.799        603.512            1.0          4.733         39.253          1.000          1.000
        lincoln      1996-2001          1.000     23/10/1999           1999            296               1079          1.327         1742.4          56.78          56.78         115.87         117.45           8.04         279.60         281.01          6.094        602.176            1.1          4.641         44.382          1.000          1.000
        lincoln      1996-2001          1.000     24/10/1999           1999            297               1080          1.447         1963.0          66.74          66.74         128.05         129.55           8.90         283.71         285.14          6.315        604.743            1.1          4.553         48.281          1.000          1.000
        lincoln      1996-2001          1.000     25/10/1999           1999            298               1081          1.558         2186.7          76.85          76.85         140.40         141.83           9.76         287.88         289.33          6.513        601.249            1.1          4.481         53.354          1.000          1.000
        lincoln      1996-2001          1.000     26/10/1999           1999            299               1082          1.703         2400.5          86.50          86.50         152.19         153.55          10.56         294.97         296.46          6.771        598.327            1.1          4.412         58.500          1.000          1.000
        lincoln      1996-2001          1.000     27/10/1999           1999            300               1083          1.918         2556.4          93.54          93.54         160.81         162.09          11.07         299.73         301.24          7.147        593.882            1.1          4.342         63.414          1.000          1.000
        lincoln      1996-2001          1.000     28/10/1999           1999            301               1084          2.106         2836.6         106.18         106.18         176.25         177.48          12.03         309.41         310.97          7.472        586.786            1.1          4.252         67.002          1.000          1.000
        lincoln      1996-2001          1.000     29/10/1999           1999            302               1085          2.300         3027.8         114.81         114.81         186.80         187.96          12.64         315.50         317.08          7.801        582.793            1.2          4.183         73.439          1.000          1.000
        lincoln      1996-2001          1.000     30/10/1999           1999            303               1086          2.502         3161.1         120.84         120.84         194.17         195.27          12.98         319.25         320.85          8.208        584.194            1.3          4.113         77.834          1.000          1.000
        lincoln      1996-2001          1.000     31/10/1999           1999            304               1087          2.683         3284.5         126.42         126.42         200.99         202.03          13.20         322.59         324.21          8.535        581.807            1.4          4.025         80.902          1.000          1.000
        lincoln      1996-2001          1.000     01/11/1999           1999            305               1088          2.927         3496.3         135.97         135.97         212.66         213.66          13.81         329.42         331.08          8.937        576.159            1.5          3.956         83.744          1.000          1.000
        lincoln      1996-2001          1.000     02/11/1999           1999            306               1089          3.090         3697.3         145.04         145.04         223.74         224.69          14.29         335.80         337.48          9.203        579.310            1.5          3.870         88.608          1.000          1.000
        lincoln      1996-2001          1.000     03/11/1999           1999            307               1090          3.188         4011.2         155.13         155.40         244.39         245.71          15.27         346.63         348.37          9.372        574.336            1.5          3.814         93.227          1.000          1.000
        lincoln      1996-2001          1.000     04/11/1999           1999            308               1091          3.312         4171.7         161.81         162.65         252.35         254.52          15.72         351.32         353.08          9.594        578.317            1.4          3.782        101.829          1.000          1.000
        lincoln      1996-2001          1.000     05/11/1999           1999            309               1092          3.404         4253.7         164.58         166.35         255.41         259.02          15.81         352.89         354.66          9.851        589.839            1.3          3.738        105.147          1.000          1.000
        lincoln      1996-2001          1.000     06/11/1999           1999            310               1093          3.594         4511.7         174.99         177.98         267.72         273.19          16.49         361.52         363.33         10.205        584.517            1.2          3.686        106.419          1.000          1.000
        lincoln      1996-2001          1.000     07/11/1999           1999            311               1094          3.814         4773.0         184.89         189.74         279.23         287.56          17.05         370.30         372.16         10.635        577.175            1.2          3.616        111.548          1.000          1.000
        lincoln      1996-2001          1.000     08/11/1999           1999            312               1095          3.976         4995.6         192.24         199.76         287.39         299.80          17.33         377.61         379.51         11.002        571.407            1.2          3.530        116.344          1.000          1.000
        lincoln      1996-2001          1.000     09/11/1999           1999            313               1096          4.103         5276.5         201.59         212.39         297.84         315.26          17.82         387.36         389.31         11.339        563.373            1.4          3.455        119.747          1.000          1.000
        lincoln      1996-2001          1.000     10/11/1999           1999            314               1097          4.169         5376.0         202.41         216.85         297.75         320.76          17.84         390.03         391.99         11.685        562.734            1.5          3.418        124.101          1.000          1.000
        lincoln      1996-2001          1.000     11/11/1999           1999            315               1098          0.001          669.4           3.01           3.01          59.56          63.93           2.23         349.28         351.03          0.427        561.987            2.2          3.428         24.812          1.000          0.459
        lincoln      1996-2001          1.000     12/11/1999           1999            316               1099          0.001          667.2           3.01           3.01          59.56          63.71           3.28         347.53         349.28          0.616        576.375            2.0          5.115         24.815          1.000          1.000
        lincoln      1996-2001          1.000     13/11/1999           1999            317               1100          0.002          665.5           3.03           3.03          59.58          63.53           3.73         345.80         347.54          0.784        572.878            1.8          5.829         24.817          1.000          1.000
        lincoln      1996-2001          1.000     14/11/1999           1999            318               1101          0.005          664.5           3.07           3.07          59.63          63.38           3.72         344.10         345.82          0.985        569.549            2.2          5.821         24.825          1.000          1.000
        lincoln      1996-2001          1.000     15/11/1999           1999            319               1102          0.007          663.3           3.10           3.10          59.67          63.23           3.72         342.39         344.11          1.275        567.706            2.5          5.814         24.846          1.000          1.000
        lincoln      1996-2001          1.000     16/11/1999           1999            320               1103          0.012          663.4           3.18           3.18          59.77          63.16           3.72         340.73         342.44          1.647        566.427            2.8          5.797         24.862          1.000          1.000
        lincoln      1996-2001          1.000     17/11/1999           1999            321               1104          0.019          664.4           3.31           3.31          59.92          63.14           3.72         339.09         340.80          2.082        565.366            3.2          5.776         24.906          1.000          1.000
        lincoln      1996-2001          1.000     18/11/1999           1999            322               1105          0.029          666.5           3.47           3.47          60.13          63.18           3.72         337.49         339.18          2.321        564.470            3.6          5.748         24.968          1.000          1.000
        lincoln      1996-2001          1.000     19/11/1999           1999            323               1106          0.038          668.2           3.62           3.62          60.31          63.21           3.72         335.88         337.57          2.527        563.901            4.0          5.727         25.053          1.000          1.000
        lincoln      1996-2001          1.000     20/11/1999           1999            324               1107          0.062          676.1           4.04           4.04          60.82          63.57           3.73         334.43         336.11          2.729        563.112            4.2          5.674         25.127          1.000          1.000
