ApsimVersion = 7.8
Title = Taro2Vanuatu_2013
           Date            day DaysAfterSowing StageCodeValue PhenologyCurrentPhaseName PhenologyCurrentStageName        LeafLAI  AboveGroundWt       sw_dep()    WaterDemand         LeafFw LeafTranspiration LeafWaterDemand RootWaterUptake   surfaceom_wt          no3() StructureMainStemNodeNo LeafExpandedNodeNo LeafExpandedCohortNo LeafThermalTimeValue     CormLiveWt  BelowGroundWt        TotalWt     LeafLiveWt     RootLiveWt      LeafLiveN LeafAppearedCohortNo     LeafDeadWt LeafDMSupplyPhotosynthesis LeafExpandedCohortNo LeafExpandedNodeNo LeafExpandingCohortNo LeafExpansionStressValue LeafExtinctionCoeffValue LeafGreenCohortNo LeafLiveNonStructuralWt LeafLivePotentialDMAllocation LeafPlantAppearedGreenLeafNo LeafPotentialGrowth LeafSenescingCohortNo      RadIntTot   CumRadIntTot TotalPotentialDMAllocation    Cover_green cormSenescenceRateValue     CormDeadWt         leaffn LeafPhotosynthesisFNValue LeafSpecificLeafAreaMaxValue LeafSpecificLeafAreaMinValue LeafSpecificArea RootWaterSupply RootWaterUptake           Rain             es      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)        flow(1)        flow(2)        flow(3)        flow(4)        flow(5)        flow(6)        flow(7)  flow_water(1)  flow_water(2)  flow_water(3)  flow_water(4)  flow_water(5)  flow_water(6)  flow_water(7)        flux(1)        flux(2)        flux(3)        flux(4)        flux(5)        flux(6)        flux(7) LeafPhotosynthesisFVPDValue LeafPhotosynthesisFWValue    CormYieldFW        biomass      biomass_N
   (dd/mm/yyyy)          (day)              ()             ()                        ()                        ()             ()             ()           (mm)             ()             ()                ()              ()              ()        (kg/ha)        (kg/ha)                      ()                 ()                   ()                   ()             ()             ()             ()             ()             ()             ()                   ()             ()                         ()                   ()                 ()                    ()                       ()                       ()                ()                      ()                            ()                           ()                  ()                    ()             ()             ()                         ()             ()                      ()             ()             ()                        ()                           ()                           ()               ()              ()              ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)                          ()                        ()             ()             ()             ()
     23/06/2013            174         111.000          5.118           RapidCormGrowth                         ?          1.872        206.821        965.508          1.853          1.000             1.853           1.853           1.853           32.9          232.6                  14.958             14.000               14.000               16.750        100.992         17.959        224.780        103.018         17.959          3.812               14.000          2.811                     16.118               14.000             14.000                 0.000                    1.000                    0.680             6.000                   0.000                         0.000                        6.000               0.000                 2.000         11.857              ?                      0.000          0.720                       ?          0.000          0.998                     0.998                    26874.023                    15000.000        18166.888           6.767           1.853          2.400          1.142         72.695         73.973        153.135        157.500        170.360        172.545        165.300         -0.103          0.530          0.321          0.321          0.055         -0.000          0.000          0.103         -0.530         -0.321         -0.321         -0.055          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       3029.760       2068.208         53.916
     24/06/2013            175         112.000          5.123           RapidCormGrowth                         ?          1.871        208.765        977.920          1.565          1.000             1.565           1.565           1.565           29.6          233.0                  15.085             14.000               14.000               16.250        102.501         18.110        226.875        102.692         18.110          3.800               15.000          3.572                     15.082               14.000             14.000                 1.000                    1.000                    0.680             7.000                   0.000                         0.000                        7.000               0.239                 2.000         11.574              ?                      0.000          0.720                       ?          0.000          0.998                     0.998                    27254.883                    15000.000        18217.208           7.933           1.565         30.000          1.106         79.905         78.710        153.600        157.500        170.403        172.503        165.300         -5.844         -0.465          0.000          0.000          0.043         -0.000          0.000          5.844          0.465          0.000          0.000         -0.043          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       3075.015       2087.652         54.064
     25/06/2013            176         113.000          5.128           RapidCormGrowth                         ?          2.081        220.476        975.962          1.815          1.000             1.815           1.815           1.815           26.7          229.9                  15.206             14.243               14.000               15.500        104.058         18.266        238.742        112.443         18.266          4.160               15.000          3.976                     16.380               14.000             14.243                 1.000                    1.000                    0.680             6.000                   0.000                         0.000                        6.000               1.119                 1.000         12.847              ?                      0.000          0.757                       ?          0.000          0.998                     0.998                    27618.164                    15000.000        18504.362           7.762           1.815          1.000          1.143         77.923         78.734        153.600        157.500        170.436        172.469        165.300          0.300         -0.000          0.000          0.000          0.033         -0.000          0.000          0.789          0.000          0.000          0.000         -0.033          0.000          0.000          1.088          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       3121.735       2204.765         57.919
     26/06/2013            177         114.000          5.133           RapidCormGrowth                         ?          2.344        235.029        973.676          2.526          1.000             2.526           2.526           2.526           28.9          225.8                  15.331             14.474               14.000               16.000        105.914         18.452        253.481        124.727         18.452          4.615               15.000          3.900                     19.537               14.000             14.474                 1.000                    1.000                    0.680             6.000                   0.000                         0.000                        6.000               1.376                 1.000         14.472              ?                      0.000          0.797                       ?          0.000          0.999                     0.999                    27993.164                    15000.000        18794.862           7.605           2.526          1.400          1.160         76.750         77.621        153.600        157.500        170.462        172.443        165.300          0.054         -0.000          0.000          0.000          0.026         -0.000          0.000         -0.054          0.000          0.000          0.000         -0.026          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       3177.414       2350.290         62.738
     27/06/2013            178         115.000          5.139           RapidCormGrowth                         ?          2.390        238.820        969.864          2.742          1.000             2.742           2.742           2.742           52.9          225.6                  15.454             14.713               14.000               15.750        107.826         18.643        257.463        126.689         18.643          4.687               15.000          1.635                     19.272               14.000             14.713                 1.000                    1.000                    0.680             6.000                   0.000                         0.000                        6.000               0.341                 1.000         14.375              ?                      0.000          0.803                       ?          0.000          0.999                     0.999                    28362.305                    15000.000        18862.131           7.245           2.742          0.000          1.070         74.742         75.817        153.600        157.500        170.482        172.423        165.300          0.663         -0.000          0.000          0.000          0.020         -0.000          0.000         -0.663          0.000          0.000          0.000         -0.020          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       3234.784       2388.202         63.642
     28/06/2013            179         116.000          5.144           RapidCormGrowth                         ?          2.371        237.475        968.192          2.580          1.000             2.580           2.580           2.580           47.6          226.3                  15.583             14.948               15.000               16.500        109.789         18.839        256.314        125.625         18.839          4.648               15.000          2.060                     19.572               15.000             14.948                 0.000                    1.000                    0.680             6.000                   0.000                         0.000                        6.000               0.000                 1.000         14.299              ?                      0.000          0.801                       ?          0.000          0.999                     0.999                    28749.023                    15000.000        18875.873           7.067           2.580          2.000          1.092         74.010         74.931        153.546        157.500        170.498        172.407        165.300         -0.126          0.054          0.000          0.000          0.016         -0.000          0.000          0.126         -0.054          0.000          0.000         -0.016          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       3293.680       2374.746         62.957
     29/06/2013            180         117.000          5.150           RapidCormGrowth                         ?          2.344        238.297        968.080          2.438          1.000             2.438           2.438           2.438           42.9          227.1                  15.709             15.000               15.000               16.125        111.679         19.028        257.325        124.143         19.028          4.593               15.000          2.475                     18.811               15.000             15.000                 0.000                    1.000                    0.680             6.000                   0.000                         0.000                        6.000               0.000                 1.000         14.081              ?                      0.000          0.797                       ?          0.000          0.999                     0.999                    29126.953                    15000.000        18881.537           7.052           2.438          3.400          1.073         74.078         74.852        153.600        157.500        170.372        172.378        165.300         -0.825          0.101          0.156          0.156          0.029         -0.000          0.000          0.825         -0.101         -0.156         -0.156         -0.029          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       3350.377       2382.971         62.938
     30/06/2013            181         118.000          5.155           RapidCormGrowth                         ?          2.317        239.023        970.803          2.248          1.000             2.248           2.248           2.248           38.6          227.9                  15.832             15.000               15.000               15.750        113.448         19.205        258.228        122.695         19.205          4.540               15.000          2.880                     17.602               15.000             15.000                 0.000                    1.000                    0.680             6.000                   0.000                         0.000                        6.000               0.000                 1.000         13.508              ?                      0.000          0.793                       ?          0.000          0.999                     0.999                    29496.094                    15000.000        18887.202           7.305           2.248          6.000          1.030         75.608         76.046        153.600        157.500        170.395        172.355        165.300         -1.612         -0.000          0.000          0.000          0.023         -0.000          0.000          2.122          0.000          0.000          0.000         -0.023          0.000          0.000          0.510          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       3403.431       2390.230         62.920
     01/07/2013            182         119.000          5.160           RapidCormGrowth                         ?          2.290        239.841        985.765          2.391          1.000             2.391           2.391           2.391           34.7          228.0                  15.959             15.000               15.000               16.250        115.341         19.394        259.236        121.201         19.394          4.484               15.000          3.299                     18.845               15.000             15.000                 0.000                    1.000                    0.680             6.000                   0.000                         0.000                        6.000               0.000                 1.000         14.057              ?                      0.000          0.789                       ?          0.000          0.999                     0.999                    29876.953                    15000.000        18893.188           8.816           2.391         50.400          1.089         84.208         82.407        153.600        157.500        170.412        172.337        165.300         -7.354         -0.000          0.000          0.000          0.018         -0.000          0.000          7.354          0.000          0.000          0.000         -0.018          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       3460.244       2398.412         62.901
     02/07/2013            183         120.000          5.166           RapidCormGrowth                         ?          2.295        242.233        982.385          2.667          1.000             2.667           2.667           2.667           31.4          228.3                  16.084             15.000               15.000               16.050        117.281         19.588        261.822        120.842         19.588          4.471               16.000          4.110                     19.417               15.000             15.000                 1.000                    1.000                    0.680             7.000                   0.000                         0.000                        7.000               0.254                 2.000         14.363              ?                      0.000          0.790                       ?          0.000          0.999                     0.999                    30253.125                    15000.000        18995.339           8.317           2.667          0.400          1.113         78.347         83.007        154.164        157.895        171.246        172.426        165.300          0.000          0.000          0.000          0.000         -0.089         -0.000          0.000          3.681          1.881          1.317          0.922          0.089          0.000          0.000          3.681          1.881          1.317          0.922          0.000          0.000          0.000                       1.000                     1.000       3518.437       2422.332         63.089
     03/07/2013            184         121.000          5.171           RapidCormGrowth                         ?          2.541        255.115        989.282          2.647          1.000             2.647           2.647           2.647           28.2          224.4                  16.209             15.240               15.000               16.000        119.183         19.778        274.894        131.179         19.778          4.854               16.000          4.753                     19.794               15.000             15.240                 1.000                    1.000                    0.680             6.000                   0.000                         0.000                        6.000               1.264                 1.000         14.662              ?                      0.000          0.822                       ?          0.000          0.999                     0.999                    30628.125                    15000.000        19369.210           8.561           2.647         10.800          1.081         79.699         84.112        155.101        158.669        173.602        172.798        165.300          0.000          0.000          0.000          0.000         -0.372         -0.000          0.000          6.735          4.439          3.503          2.729          0.372          0.000          0.000          6.735          4.439          3.503          2.729          0.000          0.000          0.000                       1.000                     1.000       3575.488       2551.154         67.228
     04/07/2013            185         122.000          5.176           RapidCormGrowth                         ?          2.845        270.301        993.674          1.927          1.000             1.927           1.927           1.927           25.4          219.6                  16.334             15.478               15.000               16.000        120.829         19.943        290.244        144.224         19.943          5.336               16.000          5.248                     17.123               15.000             15.478                 1.000                    1.000                    0.680             6.000                   0.000                         0.000                        6.000               1.481                 1.000         13.235              ?                      0.000          0.856                       ?          0.000          0.999                     0.999                    31003.125                    15000.000        19728.016           8.508           1.927          7.200          0.881         79.676         84.329        155.310        159.048        176.523        173.488        165.300          0.000          0.000          0.000          0.000         -0.691         -0.000          0.000          5.284          4.198          3.989          3.611          0.691          0.000          0.000          5.284          4.198          3.989          3.611          0.000          0.000          0.000                       1.000                     1.000       3624.863       2703.007         72.340
     05/07/2013            186         123.000          5.182           RapidCormGrowth                         ?          2.896        274.577        991.279          2.474          1.000             2.474           2.474           2.474           61.5          219.3                  16.463             15.717               15.000               16.450        122.774         20.138        294.715        146.047         20.138          5.404               16.000          1.895                     19.561               15.000             15.717                 1.000                    1.000                    0.680             6.000                   0.000                         0.000                        6.000               0.364                 1.000         14.550              ?                      0.000          0.860                       ?          0.000          0.999                     0.999                    31388.672                    15000.000        19829.359           8.193           2.474          1.000          0.920         77.982         82.329        154.503        158.596        177.617        174.953        165.300          0.522          0.000          0.000          0.000         -0.638         -0.000          0.000          0.406          1.300          2.107          2.558          1.464          0.000          0.000          0.928          1.300          2.107          2.558          0.826          0.000          0.000                       1.000                     1.000       3683.211       2745.771         73.304
     06/07/2013            187         124.000          5.187           RapidCormGrowth                         ?          2.874        271.899        990.693          2.605          1.000             2.605           2.605           2.605           55.3          220.0                  16.593             15.963               16.000               16.600        124.842         20.344        292.243        144.649         20.344          5.352               16.000          2.408                     20.637               16.000             15.963                 0.000                    1.000                    0.680             6.000                   0.000                         0.000                        6.000               0.000                 1.000         15.244              ?                      0.000          0.858                       ?          0.000          0.999                     0.999                    31777.734                    15000.000        19868.702           8.143           2.605          3.000          0.981         77.901         81.774        153.886        158.029        177.700        176.103        165.300          0.492          0.000          0.000          0.000         -0.485         -0.000          0.000          0.651          0.050          0.667          1.234          1.151          0.000          0.000          1.143          0.050          0.667          1.234          0.666          0.000          0.000                       1.000                     1.000       3745.273       2718.990         72.362
     07/07/2013            188         125.000          5.192           RapidCormGrowth                         ?          2.845        272.538        987.483          2.281          1.000             2.281           2.281           2.281           50.1          220.8                  16.711             16.000               16.000               15.175        126.687         20.529        293.066        142.974         20.529          5.290               16.000          2.876                     18.381               16.000             16.000                 0.000                    1.000                    0.680             6.000                   0.000                         0.000                        6.000               0.000                 1.000         14.775              ?                      0.000          0.856                       ?          0.000          0.999                     0.999                    32133.398                    15000.000        19897.802           7.789           2.281          0.000          0.930         77.592         78.872        153.686        157.719        177.607        176.707        165.300          1.935         -0.000          0.000          0.000         -0.386         -0.000          0.000         -1.935          0.000          0.200          0.510          0.603          0.000          0.000          0.000          0.000          0.200          0.510          0.217          0.000          0.000                       1.000                     1.000       3800.597       2725.375         72.343
     08/07/2013            189         126.000          5.197           RapidCormGrowth                         ?          2.818        272.842        985.502          1.828          1.000             1.828           1.828           1.828           45.3          221.5                  16.821             16.000               16.000               14.000        128.104         20.671        293.513        141.430         20.671          5.233               16.000          3.309                     14.128               16.000             16.000                 0.000                    1.000                    0.680             6.000                   0.000                         0.000                        6.000               0.000                 1.000         12.153              ?                      0.000          0.853                       ?          0.000          0.999                     0.999                    32461.523                    15000.000        19925.260           7.546           1.828          0.600          0.753         76.815         77.669        153.626        157.584        177.481        177.028        165.300          0.437         -0.000          0.000          0.000         -0.322         -0.000          0.000         -0.437          0.000          0.060          0.195          0.322          0.000          0.000          0.000          0.000          0.060          0.195          0.000          0.000          0.000                       1.000                     1.000       3843.113       2728.424         72.329
     09/07/2013            190         127.000          5.203           RapidCormGrowth                         ?          2.786        273.693        981.561          2.913          1.000             2.913           2.913           2.913           41.3          222.2                  16.949             16.000               16.000               16.500        130.266         20.887        294.580        139.609         20.887          5.166               16.000          3.819                     21.538               16.000             16.000                 0.000                    1.000                    0.680             6.000                   0.000                         0.000                        6.000               0.000                 1.000         15.735              ?                      0.000          0.850                       ?          0.000          0.999                     0.999                    32848.242                    15000.000        19958.401           7.261           2.913          0.000          1.028         74.723         75.819        153.608        157.530        177.294        177.286        165.300          0.637         -0.000          0.000          0.000         -0.258         -0.000          0.000         -0.637          0.000          0.018          0.071          0.258          0.000          0.000          0.000          0.000          0.018          0.071          0.000          0.000          0.000                       1.000                     1.000       3907.969       2736.935         72.308
     10/07/2013            191         128.000          5.208           RapidCormGrowth                         ?          2.790        275.827        979.196          2.967          1.000             2.967           2.967           2.967           37.5          222.9                  17.069             16.000               16.000               15.250        132.292         21.089        296.917        138.816         21.089          5.136               17.000          4.719                     20.270               16.000             16.000                 1.000                    1.000                    0.680             7.000                   0.000                         0.000                        7.000               0.242                 2.000         15.555              ?                      0.000          0.850                       ?          0.000          0.999                     0.999                    33205.664                    15000.000        20098.532           7.039           2.967          1.600          0.998         73.604         74.670        153.506        157.511        177.305        177.300        165.300          0.020          0.097          0.000          0.000         -0.014         -0.000          0.000         -0.020         -0.097          0.005          0.025          0.014          0.000          0.000          0.000          0.000          0.005          0.025          0.000          0.000          0.000                       1.000                     1.000       3968.754       2758.274         72.362
     11/07/2013            192         129.000          5.213           RapidCormGrowth                         ?          3.030        287.654        978.248          2.599          1.000             2.599           2.599           2.599           33.7          219.9                  17.190             16.228               16.000               15.500        134.214         21.282        308.935        147.815         21.282          5.469               17.000          5.625                     19.734               16.000             16.228                 1.000                    1.000                    0.680             6.000                   0.000                         0.000                        6.000               1.223                 1.000         15.253              ?                      0.000          0.873                       ?          0.000          0.999                     0.999                    33568.945                    15000.000        20499.340           6.936           2.599          2.600          0.949         73.269         74.339        153.500        157.500        177.041        177.300        165.300         -0.460          0.281          0.275          0.272         -0.000          0.000          0.000          0.460         -0.281         -0.275         -0.265          0.000          0.000          0.000          0.000          0.000          0.000          0.008          0.000          0.000          0.000                       1.000                     1.000       4026.423       2876.538         76.022
     12/07/2013            193         130.000          5.218           RapidCormGrowth                         ?          3.386        302.391        975.880          1.639          1.000             1.639           1.639           1.639           30.5          215.4                  17.307             16.459               16.000               15.000        134.927         21.424        323.815        161.288         21.424          5.968               17.000          6.175                     15.346               16.000             16.459                 1.000                    1.000                    0.680             6.000                   0.000                         0.000                        6.000               1.611                 1.000         12.788              ?                      0.000          0.900                       ?          0.000          0.999                     0.999                    33920.508                    15000.000        20991.129           6.672           1.639          0.000          0.730         72.179         73.752        153.129        157.500        176.719        177.300        165.300          0.600          0.692          0.321          0.321         -0.000          0.000          0.000         -0.600         -0.692         -0.321         -0.321          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       4047.816       3023.909         81.278
     13/07/2013            194         131.000          5.223           RapidCormGrowth                         ?          3.472        308.491        974.770          2.251          1.000             2.251           2.251           2.251           41.5          214.8                  17.420             16.683               16.000               14.500        137.513         21.612        330.102        164.269         21.612          6.078               17.000          5.296                     18.850               16.000             16.683                 1.000                    1.000                    0.680             6.000                   0.000                         0.000                        6.000               0.488                 1.000         15.958              ?                      0.000          0.906                       ?          0.000          0.999                     0.999                    34260.352                    15000.000        21133.864           6.685           2.251          2.000          0.859         71.990         73.462        152.854        157.500        176.364        177.300        165.300         -0.008          0.631          0.356          0.356         -0.000          0.000          0.000          0.008         -0.631         -0.356         -0.356          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       4125.404       3084.905         82.541
     14/07/2013            195         132.000          5.227           RapidCormGrowth                         ?          3.461        308.553        970.854          3.029          1.000             3.029           3.029           3.029           69.7          215.4                  17.526             16.899               17.000               13.500        139.492         21.809        330.362        163.270         21.809          6.041               17.000          2.577                     19.765               17.000             16.899                 0.000                    1.000                    0.680             6.000                   0.000                         0.000                        6.000               0.000                 1.000         16.732              ?                      0.000          0.905                       ?          0.000          0.999                     0.999                    34576.758                    15000.000        21196.503           6.465           3.029          0.000          0.887         70.176         72.291        152.344        157.500        175.944        177.300        165.300          0.848          0.930          0.420          0.420         -0.000          0.000          0.000         -0.848         -0.930         -0.420         -0.420          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       4184.746       3085.528         82.186
     15/07/2013            196         133.000          5.232           RapidCormGrowth                         ?          3.432        305.902        973.420          2.584          1.000             2.584           2.584           2.584           62.7          216.1                  17.629             17.000               17.000               13.250        141.305         21.991        327.893        161.532         21.991          5.977               17.000          3.064                     18.101               17.000             17.000                 0.000                    1.000                    0.680             6.000                   0.000                         0.000                        6.000               0.000                 1.000         15.957              ?                      0.000          0.903                       ?          0.000          0.999                     0.999                    34887.305                    15000.000        21245.407           6.726           2.584          6.000          0.850         72.251         73.273        152.280        157.500        175.517        177.300        165.300         -1.549          0.491          0.427          0.427         -0.000          0.000          0.000          1.549         -0.491         -0.427         -0.427          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       4239.163       3059.019         81.260
     16/07/2013            197         134.000          5.236           RapidCormGrowth                         ?          3.402        306.417        970.104          2.479          1.000             2.479           2.479           2.479           56.7          216.8                  17.735             17.000               17.000               13.500        143.095         22.170        328.587        159.762         22.170          5.911               17.000          3.560                     17.861               17.000             17.000                 0.000                    1.000                    0.680             6.000                   0.000                         0.000                        6.000               0.000                 1.000         15.616              ?                      0.000          0.901                       ?          0.000          0.999                     0.999                    35203.711                    15000.000        21296.329           6.467           2.479          0.000          0.838         70.583         72.459        151.918        157.500        175.094        177.249        165.300          0.627          0.835          0.473          0.473          0.051          0.000          0.000         -0.627         -0.835         -0.473         -0.473         -0.051          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       4292.862       3064.172         81.242
     17/07/2013            198         135.000          5.241           RapidCormGrowth                         ?          3.373        306.926        988.300          2.299          1.000             2.299           2.299           2.299           51.1          217.3                  17.840             17.000               17.000               13.500        144.879         22.348        329.274        157.992         22.348          5.846               17.000          4.055                     17.792               17.000             17.000                 0.000                    1.000                    0.680             6.000                   0.000                         0.000                        6.000               0.000                 1.000         15.815              ?                      0.000          0.899                       ?          0.000          0.999                     0.999                    35520.117                    15000.000        21348.391           8.101           2.299         22.800          0.850         80.275         79.282        153.600        157.500        175.134        177.210        165.300         -0.648         -1.682          0.000          0.000          0.039         -0.000          0.000          9.454          1.682          0.000          0.000         -0.039          0.000          0.000          8.806          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       4346.357       3069.258         81.224
     18/07/2013            199         136.000          5.245           RapidCormGrowth                         ?          3.339        307.160        998.794          2.479          1.000             2.479           2.479           2.479           45.9          217.2                  17.942             17.000               17.000               13.000        146.563         22.516        329.676        155.978         22.516          5.771               17.000          4.619                     16.797               17.000             17.000                 0.000                    1.000                    0.680             6.000                   0.000                         0.000                        6.000               0.000                 2.000         14.931              ?                      0.000          0.897                       ?          0.000          0.999                     0.999                    35824.805                    15000.000        21406.213           9.168           2.479         40.000          0.802         87.640         82.410        153.600        157.500        175.165        177.179        165.300         -4.118         -0.000          0.000          0.000          0.031         -0.000          0.000          4.118          0.000          0.000          0.000         -0.031          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       4396.880       3071.600         81.208
     19/07/2013            200         137.000          5.250           RapidCormGrowth                         ?          3.325        308.305        996.070          2.322          1.000             2.322           2.322           2.322           41.4          217.3                  18.057             17.000               17.000               14.750        148.413         22.701        331.007        154.071         22.701          5.701               18.000          5.821                     18.481               17.000             17.000                 1.000                    1.000                    0.680             7.000                   0.000                         0.000                        7.000               0.239                 2.000         15.282              ?                      0.000          0.896                       ?          0.000          0.999                     0.999                    36170.508                    15000.000        21581.543           8.880           2.322         11.000          0.846         84.884         82.443        153.600        157.500        175.188        177.155        165.300         -0.990         -0.000          0.000          0.000          0.024         -0.000          0.000          0.990          0.000          0.000          0.000         -0.024          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       4452.384       3083.054         81.189
     20/07/2013            201         138.000          5.255           RapidCormGrowth                         ?          3.549        318.942        992.451          2.713          1.000             2.713           2.713           2.713           37.4          214.7                  18.171             17.220               17.000               14.625        150.423         22.902        341.844        161.620         22.902          5.980               18.000          6.899                     20.430               17.000             17.220                 1.000                    1.000                    0.680             6.000                   0.000                         0.000                        6.000               1.140                 1.000         16.699              ?                      0.000          0.910                       ?          0.000          0.999                     0.999                    36513.281                    15000.000        21960.674           8.353           2.713          0.000          0.906         78.608         83.058        154.212        157.929        176.096        177.248        165.300          0.000          0.000          0.000          0.000         -0.093         -0.000          0.000          3.874          2.042          1.429          1.000          0.093          0.000          0.000          3.874          2.042          1.429          1.000          0.000          0.000          0.000                       1.000                     1.000       4512.681       3189.419         84.310
     21/07/2013            202         139.000          5.260           RapidCormGrowth                         ?          3.956        337.016        988.237          3.290          1.000             3.290           3.290           3.290           34.0          209.4                  18.286             17.438               17.000               14.750        152.624         23.123        360.138        176.832         23.123          6.543               18.000          7.560                     22.533               17.000             17.438                 1.000                    1.000                    0.680             6.000                   0.000                         0.000                        6.000               1.757                 1.000         17.804              ?                      0.000          0.932                       ?          0.000          0.999                     0.999                    36858.984                    15000.000        22372.572           7.989           3.290          0.000          0.924         77.484         79.967        153.784        157.757        176.644        177.300        165.300          1.666         -0.000          0.000          0.000         -0.052         -0.000          0.000         -1.666          0.000          0.429          0.600          0.052          0.000          0.000          0.000          0.000          0.429          0.600          0.000          0.000          0.000                       1.000                     1.000       4578.711       3370.155         90.278
