ApsimVersion = 7.10
Title = Taro2Vanuatu_2014NoPt
           Date            day DaysAfterSowing StageCodeValue PhenologyCurrentPhaseName PhenologyCurrentStageName        LeafLAI  AboveGroundWt       sw_dep()    WaterDemand         LeafFw LeafTranspiration LeafWaterDemand RootWaterUptake   surfaceom_wt          no3() StructureMainStemNodeNo LeafExpandedNodeNo LeafExpandedCohortNo LeafThermalTimeValue     CormLiveWt  BelowGroundWt        TotalWt     LeafLiveWt     RootLiveWt      LeafLiveN LeafAppearedCohortNo     LeafDeadWt LeafDMSupplyPhotosynthesis LeafExpandedCohortNo LeafExpandedNodeNo LeafExpandingCohortNo LeafExpansionStressValue LeafExtinctionCoeffValue LeafGreenCohortNo LeafLiveNonStructuralWt LeafLivePotentialDMAllocation LeafPlantAppearedGreenLeafNo LeafPotentialGrowth LeafSenescingCohortNo TotalPotentialDMAllocation    Cover_green cormSenescenceRateValue     CormDeadWt         leaffn LeafPhotosynthesisFNValue LeafSpecificLeafAreaMaxValue LeafSpecificLeafAreaMinValue LeafSpecificArea RootWaterSupply RootWaterUptake           Rain             es      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)        flow(1)        flow(2)        flow(3)        flow(4)        flow(5)        flow(6)        flow(7)  flow_water(1)  flow_water(2)  flow_water(3)  flow_water(4)  flow_water(5)  flow_water(6)  flow_water(7)        flux(1)        flux(2)        flux(3)        flux(4)        flux(5)        flux(6)        flux(7) LeafPhotosynthesisFVPDValue LeafPhotosynthesisFWValue    CormYieldFW        biomass      biomass_N
   (dd/mm/yyyy)          (day)              ()             ()                        ()                        ()      (m^2/m^2)        (g/m^2)           (mm)           (mm)          (0-1)              (mm)            (mm)            (mm)        (kg/ha)        (kg/ha)                      ()                 ()                   ()            (deg.day)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)                   ()        (g/m^2)                    (g/m^2)                   ()                 ()                    ()                       ()                       ()                ()                 (g/m^2)                       (g/m^2)                     (/plant)             (g/m^2)                    ()                    (g/m^2)          (0-1)                      ()        (g/m^2)          (0-1)                        ()                           ()                           ()         (mm^2/g)            (mm)            (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)                          ()                        ()             ()             ()             ()
     10/09/2014            253             156          5.270           RapidCormGrowth                         ?          2.531         308.37        811.620          3.400          0.676             2.298           3.400           2.298          105.6          242.2                  18.576             17.910               18.000               15.100         163.13          23.66         332.03         140.93          23.66           5.21               18.000           4.31                      24.10               18.000             17.910                 0.000                    0.676                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 1.000                       0.00          0.821                       ?           0.00          0.999                     0.999                    37727.930                    15000.000        17957.000           2.298           2.298          4.100          1.290         48.649         52.880        130.435        137.397        143.248        147.959        151.052          0.077          0.750          0.662          0.528          0.351          0.185          0.000         -0.077         -0.750         -0.662         -0.528         -0.351         -0.185          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       4893.784       3083.658         77.725
     11/09/2014            254             157          5.275           RapidCormGrowth                         ?          2.483         309.00        808.280          3.111          0.646             2.009           3.111           2.009           95.8          242.9                  18.705             18.000               18.000               16.500         165.67          23.92         332.92         138.28          23.92           5.12               18.000           5.05                      25.26               18.000             18.000                 0.000                    0.646                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 1.000                       0.00          0.815                       ?           0.00          0.999                     0.999                    38114.648                    15000.000        17953.946           2.009           2.009          0.000          1.330         46.113         52.820        130.347        137.264        143.071        147.796        150.870          0.134          0.744          0.656          0.523          0.346          0.182          0.000         -0.134         -0.744         -0.656         -0.523         -0.346         -0.182          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       4970.102       3090.043         77.700
     12/09/2014            255             158          5.281           RapidCormGrowth                         ?          2.436         309.71        807.871          3.259          0.628             2.046           3.259           2.046           86.2          243.5                  18.831             18.000               18.000               16.125         168.24          24.18         333.88         135.70          24.18           5.02               18.000           5.77                      25.47               18.000             18.000                 0.000                    0.628                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 1.000                       0.00          0.809                       ?           0.00          0.999                     0.999                    38492.578                    15000.000        17950.846           2.046           2.046          3.000          1.364         46.493         52.769        130.260        137.131        142.894        147.634        150.690          0.126          0.738          0.650          0.517          0.341          0.180          0.000         -0.126         -0.738         -0.650         -0.517         -0.341         -0.180          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       5047.072       3097.080         77.674
     13/09/2014            256             159          5.286           RapidCormGrowth                         ?          2.390         310.43        842.386          3.353          1.000             3.353           3.353           3.353           77.6          244.3                  18.954             18.000               18.000               15.750         170.78          24.43         334.86         133.17          24.43           4.93               18.000           6.48                      25.21               18.000             18.000                 0.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 1.000                       0.00          0.803                       ?           0.00          0.999                     0.999                    38861.719                    15000.000        17947.702           5.552           3.353         39.900          1.373         67.475         65.545        131.496        137.145        142.736        147.475        150.513        -10.269         -0.757          0.479          0.494          0.335          0.177          0.000         14.738          0.757         -0.479         -0.494         -0.335         -0.177          0.000          4.469          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       5123.283       3104.296         77.648
     14/09/2014            257             160          5.291           RapidCormGrowth                         ?          2.367         311.86        839.045          3.006          1.000             3.006           3.006           3.006           69.9          245.2                  19.074             18.000               18.000               15.375         173.16          24.67         336.53         130.77          24.67           4.84               19.000           7.92                      23.76               18.000             18.000                 1.000                    1.000                    0.680             7.000                    0.00                          0.00                        7.000                0.28                 2.000                       0.00          0.800                       ?           0.00          0.999                     0.999                    39222.070                    15000.000        18102.615           5.151           3.006          1.000          1.335         64.353         64.997        132.216        137.219        142.600        147.321        150.339         -0.909         -0.329          0.391          0.465          0.328          0.174          0.000          0.909          0.329         -0.391         -0.465         -0.328         -0.174          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       5194.847       3118.595         77.625
     15/09/2014            258             161          5.296           RapidCormGrowth                         ?          2.638         323.78        860.049          2.468          1.000             2.468           2.468           2.468           62.9          242.4                  19.191             18.229               18.000               14.950         175.17          24.87         348.65         139.48          24.87           5.16               19.000           9.13                      20.95               18.000             18.229                 1.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                1.30                 1.000                       0.00          0.834                       ?           0.00          0.999                     0.999                    39572.461                    15000.000        18911.824           6.904           2.468         39.900          1.151         75.927         71.491        135.182        137.590        142.516        147.175        150.169        -10.346         -2.936          0.030          0.401          0.317          0.171          0.000         10.346          2.936         -0.030         -0.401         -0.317         -0.171          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       5255.171       3237.813         81.218
     16/09/2014            259             162          5.301           RapidCormGrowth                         ?          3.104         343.79        871.479          3.539          1.000             3.539           3.539           3.539           56.7          237.0                  19.322             18.453               18.000               16.750         177.96          25.15         368.93         155.83          25.15           5.72               19.000          10.00                      29.40               18.000             18.453                 1.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                1.95                 1.000                       0.00          0.879                       ?           0.00          0.992                     0.992                    39965.039                    15000.000        19921.078           7.727           3.539         17.000          1.339         78.916         75.665        139.043        138.299        142.513        147.041        150.003         -0.807         -4.267         -0.407          0.302          0.300          0.166          0.000          9.826          4.267          0.407         -0.302         -0.300         -0.166          0.000          9.020          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       5338.822       3437.853         87.191
     17/09/2014            260             163          5.307           RapidCormGrowth                         ?          3.177         349.34        872.392          3.940          1.000             3.940           3.940           3.940          127.0          236.5                  19.444             18.703               18.000               15.625         180.81          25.43         374.78         157.72          25.43           5.80               19.000           3.21                      28.69               18.000             18.703                 1.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                0.48                 1.000                       0.00          0.885                       ?           0.00          0.993                     0.993                    40331.250                    15000.000        20145.019           7.531           3.940          6.100          1.247         77.147         75.069        141.673        139.142        142.594        146.924        149.843         -0.276         -3.277         -0.647          0.196          0.277          0.160          0.000          4.243          3.277          0.647         -0.196         -0.277         -0.160          0.000          3.966          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       5424.325       3493.431         88.445
     18/09/2014            261             164          5.312           RapidCormGrowth                         ?          3.140         343.26        866.655          4.468          1.000             4.468           4.468           4.468          115.1          237.4                  19.561             18.936               19.000               15.000         183.70          25.72         368.99         155.58          25.72           5.73               19.000           3.99                      28.75               19.000             18.936                 0.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 1.000                       0.00          0.882                       ?           0.00          0.994                     0.994                    40682.813                    15000.000        20182.811           6.848           4.468          0.000          1.269         72.626         72.234        142.632        139.913        142.734        146.825        149.691         -0.560         -1.620         -0.661          0.110          0.251          0.152          0.000          0.560          1.620          0.661         -0.110         -0.251         -0.152          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       5510.859       3432.641         85.427
     19/09/2014            262             165          5.317           RapidCormGrowth                         ?          3.086         344.06        861.714          4.198          1.000             4.198           4.198           4.198          104.7          238.4                  19.676             19.000               19.000               14.750         186.47          26.00         370.06         152.84          26.00           5.63               19.000           4.76                      27.56               19.000             19.000                 0.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 1.000                       0.00          0.877                       ?           0.00          0.995                     0.995                    41028.516                    15000.000        20192.595           6.278           4.198          0.500          1.244         69.312         70.122        142.561        140.521        142.906        146.745        149.548         -0.044         -0.485         -0.556          0.052          0.223          0.143          0.000          0.044          0.485          0.556         -0.052         -0.223         -0.143          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       5593.964       3440.612         85.400
     20/09/2014            263             166          5.322           RapidCormGrowth                         ?          3.028         344.78        872.964          4.047          1.000             4.047           4.047           4.047           94.3          239.3                  19.801             19.000               19.000               16.000         189.33          26.28         371.07         149.86          26.28           5.53               19.000           5.59                      28.48               19.000             19.000                 0.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 1.000                       0.00          0.872                       ?           0.00          0.996                     0.996                    41403.516                    15000.000        20203.614           7.206           4.047         30.000          1.258         75.503         73.356        143.755        141.145        143.106        146.683        149.414         -6.639         -1.824         -0.629         -0.005          0.195          0.133          0.000          6.639          1.824          0.629          0.005         -0.195         -0.133          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       5679.884       3447.849         85.371
     21/09/2014            264             167          5.327           RapidCormGrowth                         ?          2.967         345.42        871.039          3.662          1.000             3.662           3.662           3.662           84.8          240.3                  19.931             19.000               19.000               16.625         192.19          26.57         371.99         146.77          26.57           5.42               19.000           6.46                      28.38               19.000             19.000                 0.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 1.000                       0.00          0.867                       ?           0.00          0.997                     0.997                    41793.164                    15000.000        20215.535           6.854           3.662          3.000          1.263         73.109         72.616        144.340        141.718        143.325        146.638        149.292         -1.926         -1.209         -0.624         -0.051          0.167          0.122          0.000          1.926          1.209          0.624          0.051         -0.167         -0.122          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       5765.565       3454.170         85.342
     22/09/2014            265             168          5.333           RapidCormGrowth                         ?          2.948         347.53        867.131          3.637          1.000             3.637           3.637           3.637           76.5          241.3                  20.058             19.000               19.000               16.250         195.00          26.85         374.38         144.53          26.85           5.34               20.000           7.99                      28.07               19.000             19.000                 1.000                    1.000                    0.680             7.000                    0.00                          0.00                        7.000                0.32                 2.000                       0.00          0.865                       ?           0.00          0.998                     0.998                    41912.988                    15000.000        20397.285           6.418           3.637          1.000          1.270         70.359         71.038        144.223        142.175        143.546        146.608        149.182         -0.299         -0.421         -0.538         -0.081          0.140          0.110          0.000          0.299          0.421          0.538          0.081         -0.140         -0.110          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       5849.953       3475.267         85.314
     23/09/2014            266             169          5.338           RapidCormGrowth                         ?          3.287         361.66        863.191          2.930          1.000             2.930           2.930           2.930           69.3          237.8                  20.181             19.243               19.000               15.750         197.20          27.07         388.73         155.05          27.07           5.74               20.000           9.41                      22.75               19.000             19.243                 1.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                1.56                 1.000                       0.00          0.893                       ?           0.00          0.999                     0.999                    41728.418                    15000.000        21199.335           5.982           2.930          0.000          1.010         68.144         69.595        143.545        142.480        143.753        146.592        149.083          0.551          0.281         -0.396         -0.092          0.116          0.099          0.000         -0.551         -0.281          0.396          0.092         -0.116         -0.099          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       5916.086       3616.589         89.670
     24/09/2014            267             170          5.344           RapidCormGrowth                         ?          3.768         381.66        858.471          3.525          1.000             3.525           3.525           3.525           63.2          232.8                  20.324             19.478               19.000               18.250         200.22          27.37         409.03         170.97          27.37           6.29               20.000          10.47                      31.17               19.000             19.478                 1.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                1.97                 1.000                       0.00          0.923                       ?           0.00          0.994                     0.994                    41514.551                    15000.000        22037.894           5.643           3.525          0.000          1.195         65.808         67.944        142.574        142.632        143.933        146.584        148.996          0.976          0.735         -0.237         -0.085          0.095          0.087          0.000         -0.976         -0.735          0.237          0.085         -0.095         -0.087          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       6006.560       3816.599         95.639
     25/09/2014            268             171          5.350           RapidCormGrowth                         ?          3.794         385.10        854.734          2.774          1.000             2.774           2.774           2.774          136.0          233.1                  20.453             19.750               19.000               16.550         202.67          27.62         412.72         171.00          27.62           6.30               20.000           3.64                      24.50               19.000             19.750                 1.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                0.35                 1.000                       0.00          0.924                       ?           0.00          0.995                     0.995                    41320.605                    15000.000        22186.632           5.308           2.774          0.000          0.963         64.352         66.803        141.367        142.636        144.075        146.582        148.919          1.177          1.139         -0.067         -0.063          0.079          0.077          0.000         -1.177         -1.139          0.067          0.063         -0.079         -0.077          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       6079.957       3851.027         96.174
     26/09/2014            269             172          5.355           RapidCormGrowth                         ?          3.674         377.02        850.094          3.517          1.000             3.517           3.517           3.517          125.5          234.0                  20.579             19.997               20.000               16.150         205.48          27.90         404.92         165.17          27.90           6.09               20.000           6.38                      27.93               20.000             19.997                 0.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 1.000                       0.00          0.918                       ?           0.00          0.996                     0.996                    41131.348                    15000.000        22241.403           5.053           3.517          0.000          1.122         62.435         65.424        140.114        142.515        144.173        146.581        148.852          1.330          1.344          0.090         -0.030          0.068          0.067          0.000         -1.330         -1.344         -0.090          0.030         -0.068         -0.067          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       6164.325       3770.231         93.570
     27/09/2014            270             173          5.360           RapidCormGrowth                         ?          3.542         376.73        849.178          3.853          1.000             3.853           3.853           3.853          112.9          235.0                  20.702             20.000               20.000               15.750         208.36          28.19         404.92         158.94          28.19           5.87               20.000           9.43                      28.60               20.000             20.000                 0.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 1.000                       0.00          0.910                       ?           0.00          0.998                     0.998                    40946.777                    15000.000        22285.002           5.107           3.853          4.100          1.163         62.845         65.218        139.185        142.329        144.230        146.578        148.793         -0.177          1.120          0.191          0.005          0.062          0.059          0.000          0.177         -1.120         -0.191         -0.005         -0.062         -0.059          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       6250.864       3767.347         93.541
     28/09/2014            271             174          5.366           RapidCormGrowth                         ?          3.422         376.42        847.645          4.384          1.000             4.384           4.384           4.384          101.6          235.9                  20.829             20.000               20.000               16.250         211.52          28.50         404.92         153.25          28.50           5.67               20.000          11.65                      31.29               20.000             20.000                 0.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 1.000                       0.00          0.902                       ?           0.00          0.999                     0.999                    40756.348                    15000.000        22327.961           5.104           4.384          4.100          1.249         62.601         64.903        138.469        142.112        144.249        146.571        148.740         -0.412          0.974          0.258          0.040          0.059          0.053          0.000          0.412         -0.974         -0.258         -0.040         -0.059         -0.053          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       6345.540       3764.191         93.510
     29/09/2014            272             175          5.371           RapidCormGrowth                         ?          3.422         379.36        842.314          4.101          1.000             4.101           4.101           4.101           92.1          236.4                  20.947             20.000               20.000               15.125         214.46          28.80         408.16         153.25          28.80           5.67               20.000          11.65                      29.46               20.000             20.000                 0.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 1.000                       0.00          0.902                       ?           0.00          0.999                     0.999                    40579.102                    15000.000        22327.961           4.662           4.101          0.000          1.230         59.810         63.561        137.608        141.849        144.235        146.559        148.692          0.924          1.199          0.338          0.075          0.060          0.048          0.000         -0.924         -1.199         -0.338         -0.075         -0.060         -0.048          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       6433.916       3793.649         93.967
     30/09/2014            273             176          5.375           RapidCormGrowth                         ?          3.450         382.73        841.349          3.863          1.000             3.863           3.863           3.863           82.9          236.8                  21.057             20.000               20.000               14.000         217.22          29.07         411.80         153.17          29.07           5.67               21.000          12.34                      27.58               20.000             20.000                 1.000                    1.000                    0.680             7.000                    0.00                          0.00                        7.000                0.24                 2.000                       0.00          0.904                       ?           0.00          0.999                     0.999                    40415.039                    15000.000        22521.453           4.654           3.863          4.100          1.202         60.440         63.087        136.883        141.562        144.189        146.539        148.648          0.121          1.121          0.396          0.109          0.064          0.044          0.000         -0.121         -1.121         -0.396         -0.109         -0.064         -0.044          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       6516.496       3827.300         94.388
     01/10/2014            274             177          5.380           RapidCormGrowth                         ?          3.714         394.66        836.152          4.402          0.974             4.289           4.402           4.289           75.0          234.2                  21.166             20.209               20.000               14.000         220.07          29.36         424.02         161.40          29.36           5.97               21.000          13.19                      29.07               20.000             20.209                 1.000                    0.974                    0.680             6.000                    0.00                          0.00                        6.000                1.12                 1.000                       0.00          0.920                       ?           0.00          0.999                     0.999                    40250.977                    15000.000        23012.191           4.289           4.289          0.300          1.207         57.580         61.874        136.205        141.259        144.117        146.512        148.606          0.662          1.123          0.445          0.141          0.069          0.042          0.000         -0.662         -1.123         -0.445         -0.141         -0.069         -0.042          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       6602.198       3946.634         97.884
     02/10/2014            275             178          5.385           RapidCormGrowth                         ?          4.216         415.58        831.159          3.967          0.973             3.861           3.967           3.861           68.2          229.1                  21.282             20.418               20.000               14.875         222.88          29.64         445.22         178.62          29.64           6.53               21.000          14.08                      28.78               20.000             20.418                 1.000                    0.973                    0.680             6.000                    0.00                          0.00                        6.000                2.04                 1.000                       0.00          0.943                       ?           0.00          0.987                     0.987                    40076.660                    15000.000        23601.063           3.861           3.861          0.000          1.133         54.847         60.748        135.558        140.943        144.022        146.477        148.565          0.710          1.134          0.488          0.172          0.076          0.041          0.000         -0.710         -1.134         -0.488         -0.172         -0.076         -0.041          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       6686.418       4155.802        103.856
     03/10/2014            276             179          5.390           RapidCormGrowth                         ?          4.290         419.69        826.626          3.529          0.986             3.481           3.529           3.481          118.3          229.6                  21.405             20.640               20.000               15.750         225.66          29.92         449.61         177.29          29.92           6.50               21.000          11.16                      27.86               20.000             20.640                 1.000                    0.986                    0.680             6.000                    0.00                          0.00                        6.000                0.82                 1.000                       0.00          0.946                       ?           0.00          0.991                     0.991                    39892.090                    15000.000        24195.770           3.481           3.481          0.000          1.053         52.407         59.769        134.966        140.621        143.906        146.433        148.523          0.652          1.114          0.522          0.200          0.085          0.041          0.000         -0.652         -1.114         -0.522         -0.200         -0.085         -0.041          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       6769.744       4196.939        104.163
     04/10/2014            277             180          5.396           RapidCormGrowth                         ?          4.100         413.86        822.500          3.190          0.985             3.143           3.190           3.143          169.5          230.4                  21.526             20.875               21.000               15.500         228.22          30.17         444.03         164.45          30.17           6.05               21.000          15.12                      25.44               21.000             20.875                 0.000                    0.985                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 1.000                       0.00          0.938                       ?           0.00          0.993                     0.993                    39710.449                    15000.000        24930.452           3.143           3.143          0.000          0.983         50.208         58.925        134.432        140.298        143.774        146.383        148.481          0.579          1.083          0.549          0.226          0.093          0.043          0.000         -0.579         -1.083         -0.549         -0.226         -0.093         -0.043          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       6846.674       4138.572        101.591
     05/10/2014            278             181          5.401           RapidCormGrowth                         ?          3.877         407.50        861.410          3.833          1.000             3.833           3.833           3.833          152.6          231.3                  21.651             21.000               21.000               16.000         231.13          30.46         437.96         150.40          30.46           5.55               21.000          25.96                      28.78               21.000             21.000                 0.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 1.000                       0.00          0.928                       ?           0.00          0.997                     0.997                    39522.949                    15000.000        25777.460           6.874           3.833        105.900          1.099         75.198         70.561        136.913        140.308        143.665        146.328        148.437        -15.323         -2.284          0.198          0.208          0.099          0.044          0.000         15.323          2.284         -0.198         -0.208         -0.099         -0.044          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       6933.953       4074.975         98.792
     06/10/2014            279             182          5.406           RapidCormGrowth                         ?          3.689         407.17        874.647          4.387          1.000             4.387           4.387           4.387          137.3          232.0                  21.782             21.000               21.000               16.750         234.44          30.80         437.96         138.61          30.80           5.13               21.000          34.12                      32.73               21.000             21.000                 0.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 1.000                       0.00          0.919                       ?           0.00          0.999                     0.999                    39326.660                    15000.000        26617.071           7.872           4.387         38.100          1.227         80.016         75.167        140.481        140.700        143.617        146.275        148.392        -10.094         -3.814         -0.247          0.146          0.098          0.045          0.000         10.094          3.814          0.247         -0.146         -0.098         -0.045          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       7033.172       4071.668         98.759
     07/10/2014            280             183          5.411           RapidCormGrowth                         ?          3.567         406.90        876.139          3.445          1.000             3.445           3.445           3.445          123.6          232.9                  21.899             21.000               21.000               15.000         237.14          31.07         437.96         131.01          31.07           4.85               21.000          38.75                      26.78               21.000             21.000                 0.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 2.000                       0.00          0.912                       ?           0.00          0.999                     0.999                    39150.879                    15000.000        27227.484           7.626           3.445         18.000          1.097         78.309         75.357        142.979        141.278        143.639        146.231        148.346         -4.549         -3.008         -0.510          0.067          0.090          0.045          0.000          4.549          3.008          0.510         -0.067         -0.090         -0.045          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       7114.135       4068.969         98.732
     08/10/2014            281             184          5.417           RapidCormGrowth                         ?          3.574         409.69        880.555          3.991          1.000             3.991           3.991           3.991          111.2          233.7                  22.021             21.000               21.000               15.500         240.13          31.36         441.06         129.55          31.36           4.79               22.000          40.02                      29.91               21.000             21.000                 1.000                    1.000                    0.680             7.000                    0.00                          0.00                        7.000                0.31                 2.000                       0.00          0.912                       ?           0.00          0.999                     0.999                    38969.238                    15000.000        27586.593           7.832           3.991         23.100          1.189         79.051         76.130        145.169        141.972        143.731        146.199        148.303         -5.248         -2.901         -0.711         -0.017          0.075          0.043          0.000          5.248          2.901          0.711          0.017         -0.075         -0.043          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       7203.826       4096.926         98.702
     09/10/2014            282             185          5.422           RapidCormGrowth                         ?          4.016         429.39        876.550          4.750          1.000             4.750           4.750           4.750          100.1          228.7                  22.147             21.231               21.000               16.250         243.44          31.70         461.08         145.92          31.70           5.35               22.000          40.02                      34.00               21.000             21.231                 1.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                1.64                 1.000                       0.00          0.935                       ?           0.00          0.990                     0.990                    38778.809                    15000.000        27519.037           7.324           4.750          2.000          1.255         74.995         74.349        146.242        142.642        143.876        146.182        148.263         -0.771         -1.832         -0.759         -0.089          0.057          0.040          0.000          1.962          1.832          0.759          0.089         -0.057         -0.040          0.000          1.191          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000       7303.328       4293.855        104.669
