ApsimVersion = 7.4
Title = Continous Cropping plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            356           1996             12             21          0.000          6.761          4.708          0.373          0.000          0.048          0.170          0.201          0.231          0.267          0.282          0.294          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.291          0.291          0.292          0.292          0.293          0.294          514.6           53.7         1218.4          214.1        20025.1        14270.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        104.994        448.069          0.000          0.000            0.0            0.0           0.00           0.00           0.00           26.4         4084.0           0.561          2.644          1.065
            357           1996             12             22          0.000          6.312          4.395          0.365          0.000          0.047          0.169          0.201          0.231          0.267          0.282          0.294          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.291          0.291          0.292          0.292          0.293          0.294          512.3           51.9         1218.2          214.4        20025.0        14269.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        104.994        448.434          0.000          0.000            0.0            0.0           0.00           0.00           0.00           26.4         4084.0           0.561          2.785          1.124
            358           1996             12             23          0.000          6.858          4.776          0.357          0.000          0.045          0.169          0.200          0.230          0.267          0.282          0.294          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.291          0.291          0.291          0.292          0.293          0.294          510.0           49.9         1218.1          214.6        20024.9        14268.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        104.994        448.791          0.000          0.000            0.0            0.0           0.00           0.00           0.00           26.4         4084.0           0.561          2.938          1.192
            359           1996             12             24          0.200          8.184          5.699          0.550          0.000          0.043          0.168          0.200          0.230          0.267          0.282          0.294          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.291          0.291          0.292          0.293          0.293          507.5           47.8         1218.0          214.9        20024.8        14266.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        104.994        449.341          0.000          0.000            0.0            0.0           0.00           0.00           0.00           26.4         4084.0           0.561          3.115          1.281
            360           1996             12             25          0.000          2.683          1.869          0.343          0.000          0.042          0.168          0.200          0.230          0.267          0.282          0.294          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.291          0.291          0.292          0.292          0.293          505.4           45.9         1217.8          215.1        20024.7        14265.1                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        104.994        449.684          0.000          0.000            0.0            0.0           0.00           0.00           0.00           26.4         4084.0           0.561          3.285          1.366
            361           1996             12             26          5.200          6.829          4.756          4.756          0.000          0.048          0.168          0.199          0.229          0.266          0.282          0.294          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.291          0.291          0.292          0.292          0.293          503.1           44.2         1233.1          215.2        20026.3        14263.8                     0.1                        -1.4                        -1.3          1.000          1.000          0.000          0.000          0.000        104.994        454.439          0.000          0.000            0.0            0.0           0.00           0.00           0.00           25.7         3975.1           0.551          2.110          1.446
            362           1996             12             27          0.000          7.292          5.127          0.781          0.000          0.042          0.167          0.199          0.229          0.266          0.282          0.294          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.291          0.291          0.291          0.292          0.293          503.1           42.8         1236.9          215.3        20026.7        14262.6                     0.1                        -0.4                        -0.3          1.000          1.000          0.000          0.000          0.000        104.994        455.220          0.000          0.000            0.0            0.0           0.00           0.00           0.00           25.5         3943.3           0.548          1.921          1.526
            363           1996             12             28          0.400          7.960          5.613          0.730          0.000          0.040          0.167          0.198          0.229          0.266          0.282          0.294          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.291          0.291          0.291          0.292          0.293          503.1           41.4         1237.7          215.3        20026.7        14261.4                     0.1                        -0.1                        -0.0          1.000          1.000          0.000          0.000          0.000        104.994        455.951          0.000          0.000            0.0            0.0           0.00           0.00           0.00           25.5         3933.7           0.547          1.998          1.608
            364           1996             12             29          0.000          7.447          5.256          0.325          0.000          0.039          0.166          0.198          0.228          0.266          0.282          0.294          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.291          0.291          0.292          0.292          503.1           40.2         1238.4          215.4        20026.7        14260.3                     0.1                        -0.1                        -0.0          1.000          1.000          0.000          0.000          0.000        104.994        456.275          0.000          0.000            0.0            0.0           0.00           0.00           0.00           25.4         3925.2           0.546          2.063          1.684
            365           1996             12             30          0.000          6.470          4.569          0.319          0.000          0.037          0.166          0.198          0.228          0.266          0.282          0.294          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.291          0.291          0.292          0.292          502.2           39.0         1238.2          215.4        20026.7        14259.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        104.994        456.595          0.000          0.000            0.0            0.0           0.00           0.00           0.00           25.4         3925.2           0.546          2.206          1.768
            366           1996             12             31          0.000          6.701          4.732          0.314          0.000          0.036          0.165          0.197          0.227          0.265          0.282          0.294          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.291          0.291          0.292          0.292          501.5           37.9         1238.1          215.4        20026.6        14258.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        104.994        456.909          0.000          0.000            0.0            0.0           0.00           0.00           0.00           25.4         3925.2           0.546          2.351          1.859
              1           1997              1              1          0.000          6.934          4.897          0.309          0.000          0.035          0.165          0.197          0.227          0.265          0.282          0.294          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.291          0.291          0.291          0.292          501.0           36.7         1238.0          215.4        20026.6        14256.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000          0.309          0.000          0.000            0.0            0.0           0.00           0.00           0.00           25.4         3925.2           0.546          2.487          1.949
              2           1997              1              2          0.000          6.295          4.446          0.304          0.000          0.033          0.165          0.196          0.227          0.265          0.282          0.294          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.291          0.291          0.291          0.292          500.6           35.7         1237.9          215.3        20026.6        14255.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000          0.614          0.000          0.000            0.0            0.0           0.00           0.00           0.00           25.4         3925.2           0.546          2.614          2.036
              3           1997              1              3          0.000          6.072          4.289          0.300          0.000          0.032          0.164          0.196          0.226          0.265          0.281          0.294          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.291          0.291          0.292          500.4           34.7         1237.9          215.3        20026.6        14254.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000          0.914          0.000          0.000            0.0            0.0           0.00           0.00           0.00           25.4         3925.2           0.546          2.739          2.129
              4           1997              1              4          0.000          7.601          5.368          0.210          0.000          0.032          0.164          0.196          0.226          0.265          0.281          0.294          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.291          0.291          0.292          500.1           33.7         1237.8          215.2        20026.5        14253.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000          1.123          0.000          0.000            0.0            0.0           0.00           0.00           0.00           25.4         3925.2           0.546          2.875          2.235
              5           1997              1              5          0.000          7.389          5.219          0.170          0.000          0.032          0.163          0.195          0.226          0.264          0.281          0.294          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.291          0.291          0.291          499.9           32.6         1237.8          215.1        20026.5        14251.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000          1.293          0.000          0.000            0.0            0.0           0.00           0.00           0.00           25.4         3925.2           0.546          3.024          2.353
              6           1997              1              6          0.000          6.782          4.790          0.169          0.000          0.032          0.163          0.195          0.225          0.264          0.281          0.294          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.291          0.291          0.291          499.6           31.4         1237.7          214.9        20026.5        14250.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000          1.462          0.000          0.000            0.0            0.0           0.00           0.00           0.00           25.4         3925.2           0.546          3.188          2.483
              7           1997              1              7          4.200          6.226          4.397          4.368          0.000          0.032          0.162          0.194          0.225          0.264          0.281          0.294          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.291          0.291          0.291          499.6           30.4         1242.1          214.8        20027.0        14248.9                     0.0                        -0.4                        -0.4          1.000          1.000          0.000          0.000          0.000          0.000          5.830          0.000          0.000            0.0            0.0           0.00           0.00           0.00           25.2         3894.1           0.544          2.956          2.606
              8           1997              1              8          0.000          7.063          5.002          0.167          0.000          0.032          0.162          0.194          0.225          0.264          0.281          0.293          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.291          0.291          499.6           29.5         1242.4          214.6        20027.0        14247.5                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000          5.997          0.000          0.000            0.0            0.0           0.00           0.00           0.00           25.2         3890.9           0.543          3.070          2.726
              9           1997              1              9          0.000          7.250          5.136          0.166          0.000          0.032          0.162          0.194          0.225          0.264          0.281          0.293          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.291          0.291          499.6           28.7         1242.8          214.5        20027.0        14246.2                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000          6.162          0.000          0.000            0.0            0.0           0.00           0.00           0.00           25.2         3887.7           0.543          3.180          2.843
             10           1997              1             10          0.000          5.595          3.965          0.165          0.000          0.032          0.161          0.193          0.224          0.264          0.281          0.293          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.291          0.291          499.6           27.9         1243.1          214.3        20027.1        14245.0                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000          6.327          0.000          0.000            0.0            0.0           0.00           0.00           0.00           25.1         3884.4           0.543          3.282          2.955
             11           1997              1             11          0.000          6.953          4.928          0.164          0.000          0.032          0.161          0.193          0.224          0.263          0.281          0.293          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.291          0.291          499.6           27.2         1243.5          214.2        20027.1        14243.9                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000          6.491          0.000          0.000            0.0            0.0           0.00           0.00           0.00           25.1         3881.2           0.542          3.376          3.060
             12           1997              1             12          0.000          7.102          5.035          0.163          0.000          0.032          0.161          0.193          0.224          0.263          0.281          0.293          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.291          0.291          499.5           26.5         1243.5          214.0        20027.1        14242.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000          6.653          0.000          0.000            0.0            0.0           0.00           0.00           0.00           25.1         3881.2           0.542          3.515          3.175
             13           1997              1             13          0.000          7.623          5.405          0.162          0.000          0.032          0.160          0.192          0.223          0.263          0.281          0.293          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.291          499.3           25.8         1243.4          213.8        20027.1        14241.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000          6.815          0.000          0.000            0.0            0.0           0.00           0.00           0.00           25.1         3881.2           0.542          3.661          3.298
             14           1997              1             14          0.000          5.843          4.143          0.161          0.000          0.032          0.160          0.192          0.223          0.263          0.281          0.293          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.291          499.1           25.1         1243.4          213.6        20027.1        14240.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000          6.975          0.000          0.000            0.0            0.0           0.00           0.00           0.00           25.1         3881.2           0.542          3.809          3.423
             15           1997              1             15          0.000          3.615          2.563          0.160          0.000          0.032          0.159          0.192          0.223          0.263          0.281          0.293          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.291          498.9           24.5         1243.4          213.4        20027.1        14238.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000          7.135          0.000          0.000            0.0            0.0           0.00           0.00           0.00           25.1         3881.2           0.542          3.954          3.548
             16           1997              1             16         13.000          7.201          5.106          5.106          0.000          0.112          0.159          0.191          0.222          0.262          0.281          0.293          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.291          498.9           23.9         1240.2          213.2        20026.3        14237.6                     0.7                        -0.2                         0.5          1.000          1.000          0.000          0.000          0.000          0.000         12.241          0.000          0.000            0.0            0.0           0.00           0.00           0.00           25.0         3866.7           0.541          4.635          3.672
             17           1997              1             17          0.000          7.267          5.159          1.282          0.000          0.100          0.159          0.191          0.222          0.262          0.281          0.293          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.291          498.9           23.3         1244.1          213.0        20026.4        14236.3                     0.6                        -0.8                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         13.523          0.000          0.000            0.0            0.0           0.00           0.00           0.00           24.6         3807.3           0.536          4.672          3.801
             18           1997              1             18          0.000          7.585          5.413          0.379          0.000          0.098          0.159          0.191          0.222          0.262          0.281          0.293          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          498.9           22.7         1247.1          212.7        20026.4        14235.0                     0.6                        -0.7                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000         13.902          0.000          0.000            0.0            0.0           0.00           0.00           0.00           24.3         3753.9           0.531          4.788          3.935
             19           1997              1             19          0.000          8.128          5.828          0.370          0.000          0.095          0.159          0.190          0.222          0.262          0.281          0.293          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          490.0           22.1         1249.0          212.5        20026.2        14233.6                     0.4                        -0.3                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         14.272          0.000          0.000            0.0            0.0           0.00           0.00           0.00           24.1         3729.9           0.528          5.016          4.078
             20           1997              1             20          0.000          9.145          6.571          0.362          0.000          0.093          0.159          0.190          0.221          0.262          0.281          0.293          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          479.9           21.4         1247.4          212.2        20025.7        14232.1                     0.4                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000          0.000         14.634          0.000          0.000            0.0            0.0           0.00           0.00           0.00           24.1         3729.9           0.528          5.585          4.242
             21           1997              1             21          0.000          9.229          6.631          0.355          0.000          0.091          0.159          0.190          0.221          0.262          0.281          0.293          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          469.9           20.8         1246.1          211.9        20025.1        14230.5                     0.4                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000          0.000         14.989          0.000          0.000            0.0            0.0           0.00           0.00           0.00           24.1         3729.9           0.528          6.135          4.421
             22           1997              1             22          0.000          8.062          5.793          0.348          0.000          0.089          0.159          0.189          0.221          0.261          0.281          0.293          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          459.9           20.1         1244.9          211.5        20024.6        14228.9                     0.4                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000          0.000         15.337          0.000          0.000            0.0            0.0           0.00           0.00           0.00           24.1         3729.9           0.528          6.663          4.606
             23           1997              1             23          0.000          6.904          4.961          0.341          0.000          0.087          0.158          0.189          0.220          0.261          0.281          0.293          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          450.1           19.5         1243.8          211.2        20024.1        14227.3                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000          0.000         15.678          0.000          0.000            0.0            0.0           0.00           0.00           0.00           24.1         3729.9           0.528          7.173          4.791
             24           1997              1             24          0.000          6.896          4.955          0.335          0.000          0.085          0.158          0.189          0.220          0.261          0.281          0.293          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          440.5           19.0         1242.8          210.9        20023.7        14225.7                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000          0.000         16.012          0.000          0.000            0.0            0.0           0.00           0.00           0.00           24.1         3729.9           0.528          7.668          4.977
             25           1997              1             25          0.000          5.804          4.170          0.329          0.000          0.083          0.158          0.189          0.220          0.261          0.281          0.293          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          431.1           18.5         1241.9          210.5        20023.3        14224.1                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000          0.000         16.341          0.000          0.000            0.0            0.0           0.00           0.00           0.00           24.1         3729.9           0.528          8.144          5.151
             26           1997              1             26          0.000          6.043          4.342          0.323          0.000          0.081          0.157          0.188          0.220          0.261          0.281          0.293          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          422.8           18.0         1241.2          210.2        20022.9        14222.7                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000          0.000         16.664          0.000          0.000            0.0            0.0           0.00           0.00           0.00           24.1         3729.9           0.528          8.567          5.310
             27           1997              1             27          0.000          5.384          3.869          0.318          0.000          0.079          0.157          0.188          0.219          0.261          0.280          0.293          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          415.2           17.6         1240.5          209.9        20022.5        14221.3                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000         16.982          0.000          0.000            0.0            0.0           0.00           0.00           0.00           24.1         3729.9           0.528          8.959          5.461
             28           1997              1             28          7.200          5.970          4.289          4.289          0.000          0.109          0.157          0.188          0.219          0.260          0.280          0.293          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          405.1           17.2         1257.6          209.6        20024.0        14220.0                     0.5                        -1.7                        -1.2          1.000          1.000          0.000          0.000          0.000          0.000         21.271          0.000          0.000            0.0            0.0           0.00           0.00           0.00           23.3         3597.0           0.515          7.893          5.613
             29           1997              1             29          0.000          6.536          4.752          2.043          0.000          0.090          0.157          0.187          0.219          0.260          0.280          0.293          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          398.7           16.8         1270.3          209.3        20025.1        14218.7                     0.4                        -1.3                        -0.9          1.000          1.000          0.000          0.000          0.000          0.000         23.315          0.000          0.000            0.0            0.0           0.00           0.00           0.00           22.6         3495.6           0.506          7.153          5.765
             30           1997              1             30          4.000          6.468          4.745          4.327          0.000          0.088          0.157          0.187          0.219          0.260          0.280          0.293          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          393.3           16.4         1281.7          209.0        20026.1        14217.3                     0.4                        -1.2                        -0.8          1.000          1.000          0.000          0.000          0.000          0.000         27.642          0.000          0.000            0.0            0.0           0.00           0.00           0.00           22.0         3399.2           0.496          6.525          5.925
             31           1997              1             31          0.000          7.228          5.347          0.321          0.000          0.086          0.157          0.187          0.218          0.260          0.280          0.293          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          391.3           16.0         1286.7          208.7        20026.4        14215.8                     0.6                        -0.8                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         27.963          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.6         3338.3           0.490          6.479          6.096
             32           1997              2              1          0.000          7.742          5.759          0.316          0.000          0.084          0.156          0.187          0.218          0.260          0.280          0.293          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          385.8           15.6         1287.3          208.3        20026.2        14214.2                     0.5                        -0.3                         0.2          1.000          1.000          0.000          0.000          0.000          0.000         28.279          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.5         3315.7           0.487          6.836          6.281
             33           1997              2              2          0.000          8.020          5.977          0.311          0.000          0.083          0.156          0.186          0.218          0.260          0.280          0.293          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          379.9           15.2         1285.0          207.9        20025.7        14212.6                     0.4                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000          0.000         28.590          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.5         3315.7           0.487          7.452          6.480
             34           1997              2              3          0.000          7.355          5.482          0.306          0.000          0.081          0.156          0.186          0.218          0.259          0.280          0.293          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          373.9           14.8         1282.8          207.5        20025.2        14211.0                     0.4                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000          0.000         28.896          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.5         3315.7           0.487          8.042          6.683
             35           1997              2              4          0.000          7.392          5.509          0.302          0.000          0.079          0.155          0.186          0.217          0.259          0.280          0.293          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          367.8           14.5         1280.9          207.2        20024.7        14209.4                     0.4                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000          0.000         29.198          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.5         3315.7           0.487          8.608          6.890
