ApsimVersion = 7.4
Title = Continous Cropping plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
             32           1996              2              1          0.000          4.138          1.688          0.823          0.000          0.070          0.189          0.226          0.262          0.289          0.290          0.300          0.310          0.310          0.301          0.291          0.281          0.271          0.292          0.291          0.281          0.291          0.281          0.281          0.291          0.290          0.290          0.290          0.290          0.290          0.290          0.290           87.2           14.8         1369.2          263.7        20063.6        14443.1                     0.3                        -0.2                         0.2          1.000          1.000          0.000          0.000          0.000          0.000         51.762          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.2         4065.9           0.869         13.638         29.878
             33           1996              2              2          0.000          3.838          1.569          0.744          0.000          0.065          0.189          0.226          0.261          0.289          0.290          0.300          0.310          0.310          0.300          0.291          0.281          0.271          0.292          0.291          0.281          0.291          0.281          0.281          0.291          0.290          0.290          0.290          0.290          0.290          0.290          0.290           86.7           14.6         1367.9          263.2        20063.4        14442.1                     0.3                        -0.1                         0.2          1.000          1.000          0.000          0.000          0.000          0.000         52.506          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.2         4061.4           0.869         14.063         30.016
             34           1996              2              3          0.000          6.319          2.586          0.685          0.000          0.061          0.189          0.225          0.260          0.288          0.290          0.300          0.310          0.310          0.300          0.291          0.281          0.271          0.292          0.291          0.281          0.291          0.281          0.281          0.291          0.290          0.290          0.290          0.290          0.290          0.290          0.290           86.3           14.5         1366.3          262.7        20063.1        14441.2                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000         53.191          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.2         4061.4           0.869         14.482         30.132
             35           1996              2              4          0.000          6.034          2.469          0.638          0.000          0.057          0.189          0.225          0.259          0.288          0.290          0.300          0.310          0.310          0.300          0.291          0.281          0.271          0.292          0.292          0.281          0.291          0.281          0.281          0.291          0.291          0.290          0.290          0.290          0.290          0.290          0.290           86.0           14.3         1365.1          262.3        20062.9        14440.3                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000         53.829          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.2         4061.4           0.869         14.859         30.241
             36           1996              2              5          0.000          5.787          2.368          0.599          0.000          0.054          0.188          0.224          0.258          0.288          0.290          0.300          0.310          0.310          0.300          0.290          0.281          0.271          0.292          0.292          0.281          0.291          0.281          0.281          0.291          0.291          0.290          0.290          0.290          0.290          0.290          0.290           85.6           14.2         1363.9          261.9        20062.8        14439.3                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000         54.428          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.2         4061.4           0.869         15.233         30.365
             37           1996              2              6          0.000          5.837          2.389          0.567          0.000          0.051          0.188          0.224          0.257          0.287          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.271          0.292          0.292          0.281          0.291          0.281          0.281          0.291          0.291          0.290          0.290          0.290          0.290          0.290          0.290           85.3           14.0         1362.7          261.3        20062.6        14438.2                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000         54.995          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.2         4061.4           0.869         15.621         30.514
             38           1996              2              7          0.000          6.617          2.708          0.539          0.000          0.048          0.188          0.223          0.256          0.287          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.271          0.292          0.292          0.282          0.291          0.281          0.281          0.291          0.291          0.291          0.290          0.290          0.290          0.290          0.290           85.0           13.8         1361.5          260.7        20062.4        14437.0                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000         55.534          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.2         4061.4           0.869         16.030         30.698
             39           1996              2              8          0.400          2.188          0.895          0.895          0.000          0.045          0.188          0.222          0.255          0.287          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.271          0.292          0.292          0.282          0.291          0.281          0.281          0.291          0.291          0.291          0.290          0.290          0.290          0.290          0.290           84.8           13.6         1360.5          260.1        20062.2        14435.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         56.430          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.2         4061.4           0.869         16.420         30.887
             40           1996              2              9          2.000          3.034          1.242          1.242          0.000          0.055          0.187          0.222          0.254          0.286          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.271          0.292          0.292          0.282          0.291          0.281          0.281          0.291          0.291          0.291          0.290          0.290          0.290          0.290          0.290           84.4           13.5         1359.0          259.6        20062.0        14434.6                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000         57.671          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.2         4061.4           0.869         16.850         31.042
             41           1996              2             10          6.400          4.029          1.649          1.649          0.000          0.105          0.187          0.221          0.254          0.286          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.271          0.291          0.292          0.282          0.291          0.281          0.281          0.291          0.291          0.291          0.290          0.290          0.290          0.290          0.290           83.4           13.4         1363.4          259.2        20062.3        14433.7                     0.5                        -0.9                        -0.3          1.000          1.000          0.000          0.000          0.000          0.000         59.320          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.0         4003.8           0.865         16.706         31.171
             42           1996              2             11          0.200          4.716          1.955          1.955          0.000          0.090          0.187          0.221          0.253          0.286          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.291          0.292          0.282          0.291          0.281          0.281          0.291          0.291          0.291          0.291          0.290          0.290          0.290          0.290           82.8           13.2         1366.8          258.8        20062.6        14432.8                     0.4                        -0.6                        -0.3          1.000          1.000          0.000          0.000          0.000          0.000         61.275          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.8         3962.1           0.862         16.613         31.272
             43           1996              2             12          0.000          6.048          2.530          2.530          0.000          0.067          0.186          0.220          0.252          0.285          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.291          0.292          0.282          0.292          0.281          0.281          0.291          0.291          0.291          0.291          0.290          0.290          0.290          0.290           82.5           13.2         1370.6          258.5        20063.0        14432.2                     0.2                        -0.5                        -0.4          1.000          1.000          0.000          0.000          0.000          0.000         63.804          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.7         3926.4           0.860         16.413         31.345
             44           1996              2             13          0.000          5.987          2.524          0.612          0.000          0.063          0.186          0.220          0.251          0.285          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.291          0.291          0.282          0.292          0.281          0.281          0.291          0.291          0.291          0.291          0.290          0.290          0.290          0.290           82.2           13.1         1373.1          258.1        20063.2        14431.5                     0.2                        -0.4                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         64.416          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.6         3900.9           0.858         16.348         31.418
             45           1996              2             14          0.000          6.358          2.695          0.520          0.000          0.061          0.185          0.219          0.251          0.285          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.291          0.291          0.282          0.292          0.281          0.281          0.291          0.291          0.291          0.291          0.290          0.290          0.290          0.290           81.9           13.0         1375.9          257.8        20063.5        14430.7                     0.2                        -0.4                        -0.3          1.000          1.000          0.000          0.000          0.000          0.000         64.937          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.5         3872.4           0.856         16.274         31.518
             46           1996              2             15          0.000          6.509          2.777          0.499          0.000          0.058          0.185          0.218          0.250          0.284          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.291          0.291          0.281          0.292          0.281          0.281          0.291          0.291          0.291          0.291          0.291          0.290          0.290          0.290           81.6           12.9         1378.0          257.3        20063.7        14429.8                     0.2                        -0.4                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         65.435          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.4         3847.8           0.854         16.279         31.638
             47           1996              2             16          0.000          6.660          2.857          0.480          0.000          0.056          0.185          0.218          0.249          0.284          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.291          0.291          0.281          0.291          0.281          0.281          0.291          0.291          0.291          0.291          0.291          0.290          0.290          0.290           81.2           12.7         1379.2          256.9        20063.7        14428.8                     0.2                        -0.3                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         65.915          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.3         3829.8           0.853         16.408         31.784
             48           1996              2             17          0.000          6.788          2.923          0.463          0.000          0.053          0.184          0.217          0.249          0.284          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.291          0.291          0.281          0.291          0.281          0.281          0.291          0.291          0.291          0.291          0.291          0.290          0.290          0.290           80.9           12.6         1378.8          256.3        20063.7        14427.6                     0.2                        -0.1                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         66.378          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.3         3822.2           0.852         16.722         31.956
             49           1996              2             18          0.000          6.635          2.862          0.447          0.000          0.051          0.184          0.217          0.248          0.283          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.281          0.291          0.281          0.281          0.291          0.291          0.291          0.291          0.291          0.290          0.290          0.290           80.6           12.4         1377.3          255.7        20063.4        14426.3                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000         66.825          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.3         3822.2           0.852         17.168         32.151
             50           1996              2             19          0.000          6.637          2.863          0.433          0.000          0.049          0.183          0.216          0.248          0.283          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.281          0.291          0.281          0.281          0.291          0.291          0.291          0.291          0.291          0.291          0.290          0.290           80.2           12.3         1375.9          255.1        20063.2        14424.9                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000         67.258          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.3         3822.2           0.852         17.614         32.361
             51           1996              2             20          0.000          5.144          2.219          0.421          0.000          0.047          0.183          0.216          0.247          0.283          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.281          0.291          0.281          0.281          0.291          0.291          0.291          0.291          0.291          0.291          0.290          0.290           79.9           12.1         1374.6          254.5        20063.0        14423.6                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000         67.679          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.3         3822.2           0.852         18.046         32.576
             52           1996              2             21          0.000          5.132          2.214          0.409          0.000          0.045          0.182          0.215          0.246          0.282          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.281          0.291          0.281          0.281          0.291          0.291          0.291          0.291          0.291          0.291          0.290          0.290           79.7           12.0         1373.5          253.8        20062.9        14422.2                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000         68.088          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.3         3822.2           0.852         18.457         32.789
             53           1996              2             22          0.000          4.387          1.892          0.398          0.000          0.044          0.182          0.215          0.246          0.282          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.281          0.291          0.281          0.281          0.291          0.291          0.291          0.291          0.291          0.291          0.291          0.290           79.5           11.8         1372.5          253.2        20062.7        14420.9                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         68.486          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.3         3822.2           0.852         18.835         32.991
             54           1996              2             23          0.000          4.565          1.969          0.388          0.000          0.042          0.181          0.214          0.245          0.282          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.281          0.281          0.291          0.291          0.291          0.291          0.291          0.291          0.291          0.290           79.3           11.7         1371.7          252.7        20062.6        14419.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         68.874          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.3         3822.2           0.852         19.175         33.174
             55           1996              2             24          0.000          6.117          2.639          0.379          0.000          0.040          0.181          0.214          0.245          0.281          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.281          0.281          0.291          0.291          0.291          0.291          0.291          0.291          0.291          0.290           79.2           11.6         1371.0          252.1        20062.5        14418.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         69.254          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.3         3822.2           0.852         19.489         33.347
             56           1996              2             25          0.000          5.913          2.551          0.370          0.000          0.039          0.181          0.213          0.244          0.281          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.281          0.281          0.291          0.291          0.291          0.291          0.291          0.291          0.291          0.290           79.0           11.4         1370.5          251.6        20062.4        14417.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         69.624          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.3         3822.2           0.852         19.786         33.517
             57           1996              2             26          0.000          5.541          2.390          0.362          0.000          0.038          0.180          0.213          0.244          0.281          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.281          0.281          0.291          0.291          0.291          0.291          0.291          0.291          0.291          0.291           78.9           11.3         1370.0          251.1        20062.3        14416.1                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         69.986          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.3         3822.2           0.852         20.076         33.693
             58           1996              2             27          0.000          3.016          1.301          0.355          0.000          0.036          0.180          0.212          0.243          0.280          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.281          0.281          0.291          0.291          0.291          0.291          0.291          0.291          0.291          0.291           78.8           11.2         1369.6          250.6        20062.3        14415.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         70.341          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.3         3822.2           0.852         20.352         33.866
             59           1996              2             28         26.600          2.315          0.999          0.999          0.000          0.191          0.199          0.255          0.275          0.284          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.281          0.291          0.291          0.291          0.291          0.291          0.291          0.291          0.291           77.8           11.1         1375.8          250.1        20062.8        14413.9                     0.7                        -1.2                        -0.5          1.000          1.000          0.000          0.000          0.000          0.000         71.340          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.0         3745.9           0.846         16.065         37.949
             60           1996              2             29         10.200          5.427          2.380          2.380          0.000          0.178          0.199          0.258          0.282          0.298          0.298          0.307          0.314          0.313          0.302          0.291          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.281          0.291          0.291          0.291          0.291          0.291          0.291          0.291          0.291           76.9           11.0         1380.2          249.6        20063.1        14412.9                     0.6                        -1.0                        -0.3          1.000          1.000          0.000          0.000          0.000          0.000         73.721          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.8         3684.1           0.842         12.310         41.371
             61           1996              3              1          0.000          5.259          2.338          2.338          0.000          0.156          0.189          0.244          0.282          0.298          0.298          0.308          0.314          0.317          0.305          0.293          0.282          0.271          0.290          0.290          0.280          0.291          0.281          0.281          0.291          0.291          0.291          0.291          0.291          0.291          0.291          0.291           76.0           10.9         1382.4          249.2        20063.2        14412.0                     0.6                        -0.7                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         76.059          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.6         3641.0           0.838         12.015         41.575
             62           1996              3              2          0.000          5.781          2.595          2.069          0.000          0.137          0.190          0.233          0.278          0.295          0.296          0.307          0.314          0.319          0.307          0.296          0.283          0.272          0.291          0.290          0.280          0.291          0.281          0.281          0.291          0.291          0.291          0.291          0.291          0.291          0.291          0.291           75.3           10.9         1385.7          248.8        20063.5        14411.1                     0.5                        -0.8                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         78.128          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.4         3591.2           0.834         11.992         41.403
             63           1996              3              3          0.000          5.760          2.614          2.614          0.000          0.113          0.188          0.231          0.274          0.293          0.295          0.306          0.314          0.319          0.308          0.298          0.285          0.274          0.292          0.291          0.280          0.291          0.281          0.281          0.291          0.291          0.291          0.291          0.291          0.291          0.291          0.291           74.6           10.8         1387.6          248.4        20063.6        14410.2                     0.5                        -0.6                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         80.742          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.3         3551.9           0.831         12.018         41.396
             64           1996              3              4          0.000          5.772          2.642          1.610          0.000          0.099          0.188          0.228          0.272          0.292          0.293          0.304          0.314          0.317          0.307          0.299          0.287          0.276          0.294          0.291          0.281          0.291          0.281          0.281          0.291          0.291          0.291          0.291          0.291          0.291          0.291          0.291           73.9           10.7         1388.5          248.0        20063.6        14409.3                     0.5                        -0.5                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         82.352          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.2         3521.2           0.828         12.280         41.341
             65           1996              3              5          0.000          5.061          2.332          1.101          0.000          0.091          0.188          0.228          0.268          0.291          0.292          0.303          0.313          0.316          0.307          0.300          0.288          0.278          0.296          0.292          0.281          0.291          0.281          0.281          0.291          0.291          0.291          0.291          0.291          0.291          0.291          0.291           73.2           10.6         1389.5          247.6        20063.6        14408.3                     0.5                        -0.5                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         83.453          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.1         3491.0           0.825         12.521         41.356
             66           1996              3              6          0.000          5.748          2.667          0.931          0.000          0.084          0.188          0.227          0.267          0.290          0.291          0.302          0.312          0.315          0.306          0.299          0.289          0.280          0.298          0.293          0.281          0.291          0.281          0.281          0.291          0.291          0.291          0.291          0.291          0.291          0.291          0.291           72.6           10.5         1388.9          247.1        20063.4        14407.2                     0.5                        -0.3                         0.2          1.000          1.000          0.000          0.000          0.000          0.000         84.384          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.0         3471.6           0.824         12.936         41.427
             67           1996              3              7          5.200          4.288          1.998          1.998          0.000          0.118          0.189          0.227          0.265          0.290          0.290          0.301          0.311          0.313          0.305          0.298          0.288          0.281          0.300          0.295          0.282          0.291          0.281          0.281          0.291          0.291          0.291          0.291          0.291          0.291          0.291          0.291           71.7           10.4         1395.6          246.6        20064.0        14406.0                     0.7                        -1.2                        -0.6          1.000          1.000          0.000          0.000          0.000          0.000         86.382          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.7         3390.9           0.816         12.627         41.520
             68           1996              3              8          0.000          4.876          2.312          2.312          0.000          0.098          0.189          0.227          0.264          0.289          0.290          0.300          0.311          0.312          0.303          0.297          0.288          0.281          0.302          0.296          0.283          0.291          0.281          0.281          0.291          0.291          0.291          0.291          0.291          0.291          0.291          0.291           71.0           10.3         1400.4          246.1        20064.4        14405.0                     0.6                        -1.0                        -0.4          1.000          1.000          0.000          0.000          0.000          0.000         88.695          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.5         3328.8           0.811         12.482         41.623
             69           1996              3              9          0.000          5.375          2.584          1.711          0.000          0.083          0.189          0.226          0.262          0.289          0.290          0.300          0.310          0.312          0.303          0.296          0.287          0.281          0.303          0.298          0.284          0.292          0.281          0.281          0.291          0.291          0.291          0.291          0.291          0.291          0.291          0.291           70.5           10.2         1403.4          245.7        20064.7        14403.9                     0.4                        -0.6                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         90.406          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.3         3287.1           0.807         12.503         41.726
             70           1996              3             10          0.000          5.466          2.652          0.744          0.000          0.078          0.188          0.226          0.261          0.289          0.290          0.300          0.310          0.311          0.302          0.295          0.286          0.281          0.304          0.299          0.285          0.292          0.281          0.281          0.291          0.291          0.291          0.291          0.291          0.291          0.291          0.291           70.0           10.2         1406.0          245.2        20064.9        14402.9                     0.4                        -0.6                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         91.149          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.2         3249.9           0.803         12.539         41.826
             71           1996              3             11          0.000          5.258          2.572          0.684          0.000          0.074          0.188          0.225          0.260          0.288          0.290          0.300          0.310          0.311          0.301          0.293          0.285          0.280          0.305          0.300          0.286          0.293          0.282          0.281          0.291          0.291          0.291          0.291          0.291          0.291          0.291          0.291           69.7           10.1         1408.1          244.8        20065.1        14402.0                     0.3                        -0.5                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         91.834          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.0         3219.6           0.800         12.610         41.915
             72           1996              3             12          0.000          4.773          2.350          0.637          0.000          0.070          0.188          0.224          0.259          0.288          0.290          0.300          0.310          0.310          0.301          0.292          0.284          0.279          0.305          0.301          0.287          0.294          0.282          0.281          0.291          0.291          0.291          0.291          0.291          0.291          0.291          0.291           69.3           10.0         1410.0          244.4        20065.2        14401.0                     0.3                        -0.4                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         92.471          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.9         3191.0           0.797         12.692         42.011
             73           1996              3             13          0.000          5.684          2.817          0.599          0.000          0.066          0.188          0.224          0.258          0.288          0.290          0.300          0.310          0.310          0.300          0.292          0.283          0.278          0.304          0.302          0.288          0.295          0.283          0.282          0.291          0.291          0.291          0.291          0.291          0.291          0.291          0.291           69.0            9.9         1410.7          244.0        20065.2        14400.0                     0.3                        -0.3                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         93.070          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.9         3172.0           0.795         12.928         42.124
             74           1996              3             14          0.000          5.450          2.712          0.566          0.000          0.063          0.188          0.223          0.257          0.287          0.290          0.300          0.310          0.310          0.300          0.291          0.282          0.276          0.304          0.302          0.289          0.295          0.283          0.282          0.291          0.291          0.291          0.291          0.291          0.291          0.291          0.291           68.6            9.8         1409.7          243.5        20065.1        14398.8                     0.3                        -0.1                         0.2          1.000          1.000          0.000          0.000          0.000          0.000         93.636          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.8         3163.9           0.794         13.337         42.253
             75           1996              3             15          0.000          3.516          1.753          0.539          0.000          0.060          0.187          0.223          0.256          0.287          0.290          0.300          0.310          0.310          0.300          0.291          0.282          0.275          0.303          0.302          0.289          0.296          0.284          0.282          0.292          0.291          0.291          0.291          0.291          0.291          0.291          0.291           68.3            9.7         1407.8          243.0        20064.8        14397.6                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000          0.000         94.175          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.8         3162.9           0.794         13.854         42.397
             76           1996              3             16         11.200          2.819          1.406          1.406          0.000          0.159          0.188          0.222          0.255          0.287          0.290          0.300          0.310          0.310          0.300          0.291          0.281          0.274          0.302          0.302          0.290          0.297          0.284          0.283          0.292          0.291          0.291          0.291          0.291          0.291          0.291          0.291           67.5            9.7         1414.2          242.5        20065.4        14396.5                     0.7                        -1.2                        -0.5          1.000          1.000          0.000          0.000          0.000          0.000         95.581          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.5         3082.2           0.786         13.578         42.537
             77           1996              3             17          6.800          4.257          2.161          2.161          0.000          0.173          0.192          0.238          0.268          0.287          0.290          0.300          0.310          0.310          0.300          0.290          0.281          0.273          0.300          0.302          0.290          0.298          0.285          0.283          0.292          0.291          0.291          0.291          0.291          0.291          0.291          0.291           66.8            9.6         1416.1          242.0        20065.5        14395.4                     0.6                        -0.7                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         97.742          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.4         3036.2           0.781         12.364         44.016
