ApsimVersion = 7.7
Title = Continous Cropping plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            183           1997              7              2          0.000          1.838          1.295          0.569          0.000          0.055          0.178          0.216          0.251          0.284          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.281          0.291          0.291          0.290          0.290          0.290          0.290          0.290          0.290          156.5            7.3         1274.7          184.9        20003.0        14107.9                     0.0                        -0.0                         0.0          1.000          1.000          0.475         20.946          0.185          3.288        164.356          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           69.5           0.014         54.897         27.905
            184           1997              7              3          0.000          1.805          1.251          0.541          0.000          0.052          0.177          0.215          0.250          0.284          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.281          0.291          0.291          0.290          0.290          0.290          0.290          0.290          0.290          156.5            7.4         1274.5          184.9        20002.9        14107.7                     0.0                        -0.0                         0.0          1.000          1.000          0.497         21.365          0.175          3.462        165.072          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           69.5           0.014         55.392         27.564
            185           1997              7              4          0.000          1.844          1.260          0.517          0.000          0.048          0.176          0.213          0.249          0.283          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.281          0.291          0.291          0.290          0.290          0.290          0.290          0.290          0.290          156.5            7.5         1274.4          184.8        20002.9        14107.5                     0.0                         0.0                         0.0          1.000          1.000          0.523         21.874          0.218          3.680        165.807          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           69.5           0.014         55.471         27.143
            186           1997              7              5          0.400          2.043          1.371          0.896          0.000          0.045          0.174          0.212          0.248          0.283          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.281          0.291          0.291          0.291          0.290          0.290          0.290          0.290          0.290          156.6            7.6         1274.3          184.8        20002.9        14107.3                     0.0                         0.0                         0.0          1.000          1.000          0.556         22.493          0.310          3.990        167.013          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           69.5           0.014         55.248         26.632
            187           1997              7              6          0.000          2.089          1.373          0.477          0.000          0.042          0.172          0.210          0.246          0.283          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.291          0.291          0.291          0.290          0.290          0.290          0.290          0.290          156.7            7.7         1274.2          184.7        20002.9        14107.1                     0.0                         0.0                         0.0          1.000          1.000          0.594         23.225          0.407          4.398        167.898          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           69.5           0.014         54.793         26.019
            188           1997              7              7          0.000          1.608          1.031          0.460          0.000          0.040          0.170          0.209          0.245          0.282          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.291          0.291          0.291          0.290          0.290          0.290          0.290          0.290          156.8            7.9         1274.1          184.7        20002.9        14106.9                     0.0                         0.0                         0.0          1.000          1.000          0.631         23.924          0.327          4.725        168.685          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           69.5           0.014         54.322         25.433
            189           1997              7              8          0.000          0.890          0.557          0.445          0.000          0.037          0.169          0.208          0.244          0.282          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.291          0.291          0.291          0.290          0.290          0.290          0.290          0.290          157.0            8.0         1274.1          184.7        20002.8        14106.7                     0.0                         0.0                         0.0          1.000          1.000          0.654         24.361          0.101          4.826        169.231          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           69.5           0.014         54.110         25.077
            190           1997              7              9          1.400          1.172          0.723          0.723          0.000          0.046          0.169          0.207          0.244          0.282          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.281          0.291          0.291          0.291          0.291          0.290          0.290          0.290          0.290          157.0            8.1         1274.0          184.6        20002.8        14106.5                     0.0                         0.0                         0.0          1.000          1.000          0.678         24.826          0.100          4.925        170.054          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           69.5           0.014         53.767         24.825
            191           1997              7             10          0.200          1.553          0.944          0.944          0.000          0.040          0.168          0.207          0.243          0.281          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.281          0.291          0.291          0.291          0.291          0.290          0.290          0.290          0.290          157.2            8.3         1273.9          184.6        20002.8        14106.3                     0.0                         0.0                         0.0          1.000          1.000          0.697         25.000          0.121          5.046        171.118          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           69.5           0.014         53.546         24.604
            192           1997              7             11          0.000          1.706          1.025          0.429          0.000          0.037          0.167          0.206          0.242          0.281          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.281          0.291          0.291          0.291          0.291          0.290          0.290          0.290          0.290          157.3            8.5         1273.9          184.6        20002.8        14106.2                     0.0                         0.0                         0.0          1.000          1.000          0.716         25.000          0.143          5.189        171.691          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           69.5           0.014         53.280         24.336
            193           1997              7             12          0.400          1.714          1.018          0.817          0.000          0.035          0.167          0.205          0.241          0.281          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.281          0.291          0.291          0.291          0.291          0.290          0.290          0.290          0.290          157.5            8.7         1273.8          184.5        20002.8        14106.0                     0.0                         0.0                         0.0          1.000          1.000          0.740         25.000          0.132          5.321        172.639          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           69.5           0.014         52.939         23.966
            194           1997              7             13          0.000          1.882          1.102          0.406          0.000          0.033          0.166          0.204          0.240          0.280          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.291          0.291          0.291          0.291          0.290          0.290          0.290          0.290          157.7            8.8         1273.8          184.5        20002.8        14105.9                     0.0                         0.0                         0.0          1.000          1.000          0.765         25.000          0.198          5.518        173.243          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           69.5           0.014         52.668         23.575
            195           1997              7             14          0.000          1.962          1.132          0.268          0.000          0.032          0.164          0.203          0.239          0.280          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.291          0.291          0.291          0.291          0.291          0.290          0.290          0.290          157.9            9.0         1273.8          184.5        20002.8        14105.8                     0.0                         0.0                         0.0          1.000          1.000          0.800         25.000          0.336          5.854        173.847          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           69.5           0.014         52.465         23.222
            196           1997              7             15          0.000          0.632          0.357          0.172          0.000          0.032          0.164          0.202          0.238          0.280          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.291          0.291          0.291          0.291          0.291          0.290          0.290          0.290          158.1            9.2         1273.8          184.5        20002.8        14105.7                     0.0                         0.0                         0.0          1.000          1.000          0.811         25.000          0.050          5.904        174.068          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           69.5           0.014         52.339         22.983
            197           1997              7             16          3.000          0.753          0.423          0.423          0.000          0.059          0.163          0.202          0.238          0.279          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.291          0.291          0.291          0.291          0.291          0.290          0.290          0.290          158.2            9.4         1273.7          184.5        20002.8        14105.6                     0.0                         0.0                         0.0          1.000          1.000          0.820         25.000          0.040          5.944        174.531          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           69.5           0.014         52.165         22.894
            198           1997              7             17          1.800          1.420          0.794          0.794          0.000          0.071          0.163          0.201          0.237          0.279          0.290          0.300          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.291          0.291          0.291          0.291          0.290          0.290          0.290          158.2            9.6         1273.6          184.5        20002.7        14105.5                     0.0                         0.0                         0.0          1.000          1.000          0.844         25.000          0.156          6.099        175.481          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           69.5           0.014         51.605         22.732
            199           1997              7             18          0.000          1.844          1.017          1.017          0.000          0.062          0.162          0.200          0.236          0.279          0.290          0.300          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.291          0.291          0.291          0.291          0.291          0.290          0.290          158.3            9.8         1273.5          184.4        20002.7        14105.4                     0.0                         0.0                         0.0          1.000          1.000          0.869         25.000          0.165          6.265        176.663          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           69.5           0.014         50.947         22.532
            200           1997              7             19          0.200          1.867          1.015          1.015          0.000          0.055          0.161          0.199          0.236          0.278          0.290          0.300          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.291          0.291          0.291          0.291          0.291          0.290          0.290          158.4           10.0         1273.4          184.4        20002.7        14105.3                     0.0                         0.0                         0.0          1.000          1.000          0.897         25.000          0.208          6.473        177.886          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           69.5           0.014         50.262         22.281
            201           1997              7             20          0.000          1.848          0.989          0.989          0.000          0.047          0.160          0.198          0.235          0.278          0.290          0.300          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.291          0.291          0.291          0.291          0.290          0.290          158.6           10.3         1273.3          184.4        20002.7        14105.2                     0.0                         0.0                         0.0          1.000          1.000          0.923         25.000          0.192          6.665        179.067          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           69.5           0.014         49.715         21.995
            202           1997              7             21          0.000          1.602          0.846          0.846          0.000          0.040          0.159          0.197          0.234          0.278          0.290          0.300          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.291          0.291          0.291          0.291          0.290          0.290          158.8           10.5         1273.3          184.4        20002.7        14105.1                     0.0                         0.0                         0.0          1.000          1.000          0.954         25.000          0.262          6.927        180.175          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           69.5           0.014         49.144         21.547
            203           1997              7             22          0.000          1.341          0.696          0.382          0.000          0.037          0.157          0.196          0.233          0.277          0.290          0.300          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.291          0.291          0.291          0.291          0.290          0.290          158.9           10.7         1273.3          184.4        20002.7        14105.0                     0.0                         0.0                         0.0          1.000          1.000          0.990         25.000          0.320          7.247        180.878          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           69.5           0.014         48.587         21.033
            204           1997              7             23          0.000          1.954          0.995          0.374          0.000          0.035          0.155          0.195          0.232          0.277          0.290          0.300          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.291          0.291          0.291          0.290          0.290          159.1           10.9         1273.2          184.4        20002.7        14104.8                     0.0                         0.0                         0.0          1.000          1.000          1.035         25.000          0.398          7.646        181.650          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           69.5           0.014         48.184         20.561
            205           1997              7             24          0.000          1.955          0.972          0.365          0.000          0.033          0.153          0.193          0.231          0.277          0.290          0.300          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.291          0.291          0.291          0.291          0.290          159.3           11.1         1273.2          184.3        20002.7        14104.7                     0.0                         0.0                         0.0          1.000          1.000          1.082         25.000          0.436          8.082        182.451          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           69.5           0.014         47.933         20.127
            206           1997              7             25          0.000          2.197          1.067          0.288          0.000          0.031          0.148          0.190          0.228          0.276          0.290          0.300          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.291          0.291          0.291          0.291          0.290          159.5           11.3         1273.2          184.3        20002.7        14104.5                     0.0                         0.0                         0.0          1.000          1.000          1.174         25.000          1.085          9.167        183.824          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           69.5           0.014         47.790         19.731
            207           1997              7             26          0.200          1.138          0.529          0.336          0.000          0.031          0.147          0.189          0.227          0.276          0.290          0.300          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.291          0.291          0.291          0.291          0.290          159.7           11.6         1273.2          184.3        20002.7        14104.3                     0.0                         0.0                         0.0          1.000          1.000          1.223         25.000          0.269          9.435        184.429          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           69.5           0.014         47.663         19.371
            208           1997              7             27          6.400          1.599          0.726          0.726          0.000          0.088          0.146          0.188          0.226          0.275          0.290          0.300          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.291          0.291          0.291          0.290          159.4           11.8         1272.8          184.3        20002.6        14104.0                     0.1                        -0.0                         0.1          1.000          1.000          1.298         25.000          0.332          9.767        185.487          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           68.5           0.014         45.385         19.194
            209           1997              7             28          0.000          1.598          0.701          0.701          0.000          0.082          0.145          0.187          0.226          0.275          0.290          0.300          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.291          0.291          0.291          0.290          159.1           12.0         1272.5          184.2        20002.5        14103.8                     0.1                        -0.0                         0.1          1.000          1.000          1.377         25.000          0.331         10.098        186.519          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           67.4           0.013         43.034         18.975
            210           1997              7             29          0.000          2.059          0.873          0.873          0.000          0.074          0.143          0.185          0.225          0.275          0.290          0.300          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.291          0.291          0.291          0.291          158.9           12.3         1272.2          184.2        20002.4        14103.6                     0.1                        -0.0                         0.1          1.000          1.000          1.435         25.000          0.429         10.527        187.820          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           67.2           0.013         41.378         18.778
            211           1997              7             30          0.000          1.975          0.817          0.817          0.000          0.066          0.142          0.184          0.224          0.274          0.290          0.300          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.291          0.291          0.291          158.8           12.5         1271.9          184.2        20002.4        14103.4                     0.0                        -0.0                         0.0          1.000          1.000          1.476         25.000          0.297         10.823        188.934          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           67.1           0.013         40.255         18.607
            212           1997              7             31          0.000          1.967          0.800          0.800          0.000          0.059          0.140          0.183          0.223          0.274          0.290          0.300          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.291          0.291          0.291          158.9           12.8         1271.8          184.2        20002.3        14103.2                     0.0                        -0.0                         0.0          1.000          1.000          1.547         25.000          0.579         11.402        190.313          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           66.7           0.013         38.754         18.317
            213           1997              8              1          0.000          2.182          0.862          0.862          0.000          0.051          0.138          0.181          0.222          0.273          0.289          0.300          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.291          0.291          0.291          159.0           13.1         1271.7          184.1        20002.3        14103.0                     0.0                        -0.0                         0.0          1.000          1.000          1.604         25.000          0.494         11.896        191.669          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           66.6           0.013         37.747         18.043
            214           1997              8              2          0.400          1.716          0.663          0.663          0.000          0.049          0.137          0.180          0.221          0.273          0.289          0.300          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.291          0.291          159.1           13.4         1271.6          184.1        20002.3        14102.9                     0.0                        -0.0                         0.0          1.000          1.000          1.649         25.000          0.424         12.320        192.756          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           66.4           0.013         36.871         17.784
            215           1997              8              3          0.200          2.228          0.847          0.847          0.000          0.043          0.134          0.178          0.219          0.272          0.289          0.300          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.291          0.291          159.3           13.7         1271.5          184.1        20002.3        14102.7                     0.0                        -0.0                         0.0          1.000          1.000          1.717         25.000          0.708         13.029        194.311          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           66.3           0.013         36.270         17.541
            216           1997              8              4          0.000          2.265          0.840          0.668          0.000          0.037          0.130          0.175          0.217          0.271          0.289          0.300          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.291          159.5           14.0         1271.5          184.1        20002.3        14102.5                     0.0                        -0.0                         0.0          1.000          1.000          1.795         25.000          0.879         13.908        195.859          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           66.0           0.013         35.934         17.316
            217           1997              8              5          0.000          2.140          0.772          0.350          0.000          0.034          0.126          0.173          0.215          0.270          0.289          0.300          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.291          159.7           14.3         1271.5          184.1        20002.3        14102.4                     0.0                        -0.0                         0.0          1.000          1.000          1.880         25.000          0.977         14.885        197.186          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           65.8           0.013         35.716         17.107
            218           1997              8              6          0.000          1.201          0.421          0.343          0.000          0.032          0.124          0.171          0.214          0.270          0.289          0.300          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          159.9           14.7         1271.6          184.1        20002.3        14102.2                     0.0                        -0.0                        -0.0          1.000          1.000          1.945         25.000          0.517         15.402        198.045          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           65.3           0.013         35.615         16.912
            219           1997              8              7         10.400          0.900          0.308          0.308          0.000          0.132          0.125          0.171          0.214          0.270          0.289          0.300          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          159.5           15.0         1271.2          184.0        20002.2        14101.9                     0.1                        -0.0                         0.1          1.000          1.000          2.000         25.000          0.174         15.576        198.528          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           64.0           0.013         33.983         16.858
            220           1997              8              8         17.800          1.278          0.431          0.431          0.000          0.197          0.194          0.209          0.214          0.269          0.289          0.299          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          159.1           15.3         1270.6          184.0        20002.1        14101.8                     0.1                        -0.0                         0.1          1.000          1.000          2.056         25.000          0.176         15.752        199.135          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           63.5           0.013         30.645         18.426
            221           1997              8              9          1.800          1.665          0.551          0.551          0.000          0.186          0.191          0.230          0.217          0.269          0.289          0.299          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          158.8           15.7         1270.2          184.0        20002.0        14101.6                     0.1                        -0.0                         0.1          1.000          1.000          2.104         25.000          0.307         16.059        199.993          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           63.3           0.013         28.314         19.266
            222           1997              8             10          0.200          1.686          0.550          0.550          0.000          0.182          0.189          0.229          0.219          0.269          0.289          0.299          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          158.6           16.1         1269.8          184.0        20001.9        14101.4                     0.1                        -0.0                         0.1          1.000          1.000          2.157         25.000          0.388         16.447        200.930          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           63.2           0.013         26.855         19.085
            223           1997              8             11          1.200          0.788          0.253          0.253          0.000          0.187          0.190          0.230          0.221          0.268          0.289          0.299          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          158.5           16.5         1269.5          184.0        20001.8        14101.3                     0.1                        -0.0                         0.1          1.000          1.000          2.189         25.000          0.114         16.561        201.297          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           62.8           0.013         25.922         19.000
            224           1997              8             12         36.000          2.056          0.653          0.653          0.000          0.198          0.204          0.257          0.281          0.298          0.298          0.308          0.314          0.320          0.310          0.304          0.286          0.273          0.291          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          158.4           16.9         1269.3          184.0        20001.8        14101.2                     0.1                        -0.0                         0.0          1.000          1.000          2.316         25.000          0.538         17.099        202.489          4.208          0.000            0.0            0.0           0.00           0.00           0.00            0.4           61.9           0.012         17.656         25.198
            225           1997              8             13          0.000          1.578          0.484          0.484          0.000          0.185          0.191          0.248          0.281          0.298          0.298          0.308          0.314          0.320          0.310          0.307          0.290          0.277          0.293          0.291          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          158.3           17.3         1269.0          184.0        20001.7        14101.1                     0.1                        -0.0                         0.0          1.000          1.000          2.420         25.000          0.441         17.540        203.413          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           60.9           0.012         16.703         24.642
            226           1997              8             14          0.800          1.216          0.363          0.363          0.000          0.185          0.189          0.237          0.279          0.296          0.297          0.307          0.314          0.320          0.310          0.307          0.293          0.281          0.296          0.292          0.281          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          158.1           17.7         1268.7          184.0        20001.6        14100.9                     0.1                        -0.0                         0.1          1.000          1.000          2.499         25.000          0.467         18.007        204.243          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           59.9           0.012         16.212         23.815
            227           1997              8             15          0.400          2.009          0.587          0.587          0.000          0.181          0.187          0.230          0.274          0.293          0.295          0.306          0.314          0.319          0.310          0.306          0.294          0.284          0.300          0.293          0.281          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          157.8           18.2         1268.3          184.0        20001.5        14100.7                     0.1                        -0.0                         0.1          1.000          1.000          2.613         25.000          1.038         19.046        205.868          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           59.3           0.012         15.851         23.015
            228           1997              8             16          0.000          2.737          0.778          0.778          0.000          0.169          0.184          0.227          0.267          0.291          0.293          0.304          0.314          0.318          0.309          0.305          0.294          0.286          0.303          0.295          0.282          0.291          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          157.3           18.6         1267.8          184.0        20001.4        14100.5                     0.1                        -0.0                         0.1          1.000          0.947          2.800         25.000          1.582         20.628        208.228          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           58.1           0.012         15.547         22.305
