ApsimVersion = 7.5
Title = Continous Cropping plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            282           1994             10              9          0.000          3.688          1.169          0.778          0.000          0.030          0.069          0.114          0.162          0.212          0.239          0.267          0.287          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          768.1           73.5         1287.0          429.6        20069.8        14713.7                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000        122.803        307.620          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          241.8           0.114          0.843          1.024
            283           1994             10             10          0.000          4.575          1.422          0.023          0.000          0.030          0.066          0.111          0.160          0.211          0.237          0.267          0.286          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          768.3           73.5         1287.0          429.5        20069.8        14713.5                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000        124.370        309.210          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          241.8           0.114          0.828          0.984
            284           1994             10             11          0.000          4.670          1.452          0.020          0.000          0.030          0.063          0.109          0.159          0.209          0.236          0.266          0.286          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          768.4           73.6         1287.0          429.3        20069.8        14713.4                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000        125.882        310.743          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          241.8           0.114          0.812          0.946
            285           1994             10             12          0.000          3.563          1.103          0.018          0.000          0.030          0.061          0.106          0.158          0.208          0.234          0.265          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          768.5           73.7         1287.0          429.2        20069.8        14713.2                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000        127.344        312.223          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          241.8           0.114          0.798          0.916
            286           1994             10             13          0.000          4.758          1.473          0.017          0.000          0.030          0.059          0.104          0.156          0.207          0.233          0.264          0.284          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          768.7           73.7         1287.0          429.0        20069.8        14713.1                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000        128.758        313.653          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          241.8           0.114          0.785          0.893
            287           1994             10             14          0.000          5.001          1.556          0.015          0.000          0.030          0.057          0.102          0.155          0.206          0.231          0.263          0.284          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          768.8           73.8         1287.0          428.9        20069.8        14712.9                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000        130.126        315.036          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          241.8           0.114          0.775          0.877
            288           1994             10             15          0.000          5.443          1.706          0.014          0.000          0.030          0.055          0.100          0.154          0.204          0.230          0.262          0.283          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          768.9           73.8         1287.0          428.7        20069.8        14712.7                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000        131.450        316.373          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          241.8           0.114          0.768          0.866
            289           1994             10             16          0.000          5.711          1.810          0.012          0.000          0.030          0.053          0.098          0.153          0.203          0.229          0.261          0.282          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          769.0           73.9         1287.0          428.5        20069.8        14712.5                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000        132.733        317.669          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          241.8           0.114          0.808          0.940
            290           1994             10             17          0.000          5.611          1.800          0.011          0.000          0.030          0.051          0.096          0.152          0.202          0.227          0.260          0.282          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          769.2           73.9         1287.0          428.3        20069.8        14712.3                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000        133.976        318.923          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          241.8           0.114          0.847          1.016
            291           1994             10             18          0.000          4.403          1.418          0.010          0.000          0.030          0.050          0.094          0.151          0.201          0.226          0.260          0.281          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          769.3           73.9         1287.0          428.1        20069.8        14712.0                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000        135.182        320.139          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          241.8           0.114          0.883          1.091
            292           1994             10             19          0.000          4.428          1.430          0.009          0.000          0.030          0.048          0.093          0.150          0.200          0.225          0.259          0.281          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          769.4           73.9         1287.0          428.0        20069.8        14711.8                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000        136.352        321.319          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          241.8           0.114          0.914          1.160
            293           1994             10             20          4.000          3.282          1.054          1.054          0.000          0.058          0.048          0.092          0.149          0.199          0.224          0.258          0.280          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          764.2           74.0         1287.6          427.8        20069.8        14711.7                     0.1                         0.0                         0.1          0.000          0.000          0.000          0.000          0.000        137.454        323.474          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          241.8           0.114          0.982          1.220
            294           1994             10             21          2.600          4.880          1.503          1.503          0.000          0.065          0.047          0.090          0.148          0.198          0.222          0.257          0.280          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          758.6           74.1         1288.2          427.7        20069.8        14711.5                     0.1                         0.0                         0.1          0.000          0.000          0.000          0.000          0.000        138.874        326.398          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          241.8           0.114          1.042          1.265
            295           1994             10             22          0.000          4.883          1.496          1.496          0.000          0.049          0.046          0.088          0.147          0.197          0.221          0.256          0.279          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          755.9           74.2         1288.4          427.6        20069.8        14711.4                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000        140.118        329.138          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          241.8           0.114          1.073          1.304
            296           1994             10             23          0.000          5.177          1.587          1.587          0.000          0.033          0.045          0.087          0.146          0.196          0.220          0.256          0.278          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          755.7           74.4         1288.5          427.5        20069.8        14711.3                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000        141.193        331.800          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          241.8           0.114          1.086          1.339
            297           1994             10             24          0.000          4.606          1.420          0.264          0.000          0.030          0.044          0.086          0.146          0.195          0.219          0.255          0.278          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          755.8           74.5         1288.5          427.4        20069.8        14711.2                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000        142.217        333.088          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          241.8           0.114          1.095          1.373
            298           1994             10             25          0.000          3.380          1.048          0.006          0.000          0.030          0.043          0.084          0.145          0.194          0.218          0.254          0.277          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          756.0           74.7         1288.5          427.3        20069.8        14711.1                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000        143.213        334.090          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          241.8           0.114          1.106          1.410
            299           1994             10             26          0.600          4.081          1.271          0.605          0.000          0.030          0.042          0.084          0.144          0.194          0.217          0.254          0.277          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          756.1           74.8         1288.5          427.3        20069.8        14711.0                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000        143.649        335.131          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          241.8           0.114          1.123          1.451
            300           1994             10             27         14.200          3.945          1.173          1.173          0.000          0.150          0.043          0.083          0.144          0.193          0.216          0.253          0.276          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          747.9           74.9         1290.1          427.2        20069.7        14710.9                     0.3                        -0.2                         0.1          0.000          0.000          0.000          0.000          0.000        145.415        338.070          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.4          226.9           0.107          1.192          1.488
            301           1994             10             28          0.800          4.248          1.214          1.214          0.000          0.138          0.044          0.082          0.143          0.192          0.216          0.252          0.276          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          735.8           75.1         1292.5          427.1        20069.8        14710.8                     0.1                        -0.1                         0.0          0.000          0.000          0.000          0.000          0.000        146.658        340.527          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.4          217.6           0.103          1.211          1.522
            302           1994             10             29          0.000          3.967          1.083          1.083          0.000          0.119          0.044          0.081          0.142          0.191          0.215          0.252          0.276          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          725.5           75.2         1293.9          427.0        20069.8        14710.7                     0.1                        -0.0                         0.1          0.000          0.000          0.000          0.000          0.000        148.379        343.331          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.4          214.0           0.101          1.278          1.546
            303           1994             10             30          0.000          3.783          1.018          1.018          0.000          0.102          0.044          0.080          0.142          0.190          0.214          0.251          0.275          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          717.2           75.4         1295.6          426.9        20069.8        14710.6                     0.1                        -0.1                         0.0          0.000          0.000          0.000          0.000          0.000        149.748        345.719          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.3          206.8           0.098          1.283          1.565
            304           1994             10             31          0.000          5.259          1.362          1.362          0.000          0.084          0.043          0.079          0.141          0.190          0.213          0.250          0.275          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          710.9           75.6         1296.7          426.9        20069.8        14710.5                     0.1                        -0.1                         0.0          0.000          0.000          0.000          0.000          0.000        151.126        348.459          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.3          202.0           0.096          1.294          1.582
            305           1994             11              1          0.000          2.078          0.542          0.542          0.000          0.075          0.043          0.078          0.141          0.189          0.212          0.250          0.274          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          706.1           75.7         1298.2          426.8        20069.9        14710.4                     0.1                        -0.1                        -0.0          0.000          0.000          0.000          0.000          0.000        152.033        349.908          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.2          194.2           0.093          1.259          1.600
            306           1994             11              2         13.200          3.887          0.996          0.996          0.000          0.170          0.059          0.078          0.140          0.188          0.211          0.249          0.274          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          698.5           75.8         1299.3          426.7        20069.9        14710.3                     0.1                        -0.1                         0.1          0.000          0.000          0.000          0.000          0.000        153.721        352.592          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.2          189.5           0.090          1.311          1.615
            307           1994             11              3          1.200          3.638          0.907          0.907          0.000          0.161          0.059          0.077          0.140          0.188          0.210          0.248          0.273          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          690.7           75.8         1300.9          426.5        20069.9        14710.1                     0.1                        -0.1                         0.0          0.000          0.000          0.000          0.000          0.000        155.718        355.496          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1          181.5           0.087          1.325          1.629
            308           1994             11              4          0.000          3.672          0.889          0.889          0.000          0.141          0.058          0.076          0.139          0.187          0.209          0.248          0.273          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          682.9           75.8         1302.1          426.4        20069.9        14709.9                     0.1                        -0.1                         0.1          0.000          0.000          0.000          0.000          0.000        157.664        358.332          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1          175.9           0.084          1.371          1.641
            309           1994             11              5          0.000          3.095          0.734          0.734          0.000          0.127          0.057          0.076          0.139          0.186          0.209          0.247          0.272          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          676.0           75.9         1303.2          426.3        20069.9        14709.7                     0.1                        -0.1                         0.1          0.000          0.000          0.000          0.000          0.000        158.850        360.252          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1          170.3           0.082          1.420          1.654
            310           1994             11              6          2.400          2.309          0.534          0.534          0.000          0.140          0.058          0.075          0.138          0.186          0.208          0.247          0.272          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          669.6           76.0         1304.3          426.2        20069.9        14709.6                     0.1                        -0.1                         0.0          0.000          0.000          0.000          0.000          0.000        159.655        361.591          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          164.4           0.079          1.469          1.668
            311           1994             11              7          0.200          3.433          0.780          0.780          0.000          0.128          0.057          0.075          0.138          0.185          0.208          0.246          0.272          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          663.7           76.1         1305.0          426.1        20069.9        14709.5                     0.1                        -0.0                         0.1          0.000          0.000          0.000          0.000          0.000        160.860        363.576          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          160.7           0.077          1.528          1.677
            312           1994             11              8          1.200          3.690          0.832          0.832          0.000          0.123          0.056          0.074          0.138          0.185          0.207          0.246          0.271          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          658.3           76.2         1305.6          426.0        20069.8        14709.3                     0.1                        -0.0                         0.1          0.000          0.000          0.000          0.000          0.000        162.594        366.142          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          158.1           0.076          1.571          1.680
            313           1994             11              9          0.000          5.681          1.280          1.280          0.000          0.103          0.055          0.073          0.137          0.184          0.206          0.245          0.271          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          652.6           76.3         1306.6          425.9        20069.8        14709.2                     0.1                        -0.1                         0.0          0.000          0.000          0.000          0.000          0.000        164.129        368.958          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          151.8           0.073          1.579          1.684
            314           1994             11             10          0.000          6.170          1.406          1.406          0.000          0.084          0.053          0.073          0.137          0.183          0.205          0.244          0.270          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          647.4           76.4         1307.7          425.8        20069.8        14709.1                     0.1                        -0.1                         0.0          0.000          0.000          0.000          0.000          0.000        165.471        371.706          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          145.2           0.070          1.583          1.691
            315           1994             11             11          0.000          5.975          1.380          1.380          0.000          0.067          0.051          0.072          0.136          0.182          0.204          0.244          0.270          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          642.7           76.4         1308.8          425.6        20069.9        14708.9                     0.1                        -0.1                         0.0          0.000          0.000          0.000          0.000          0.000        166.637        374.251          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          137.8           0.067          1.578          1.703
            316           1994             11             12          0.000          3.273          0.766          0.766          0.000          0.057          0.050          0.071          0.136          0.182          0.203          0.243          0.270          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          638.8           76.3         1309.9          425.5        20069.9        14708.7                     0.1                        -0.1                         0.0          0.000          0.000          0.000          0.000          0.000        167.689        376.070          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8          131.0           0.063          1.575          1.717
            317           1994             11             13          0.000          2.910          0.686          0.686          0.000          0.048          0.048          0.071          0.135          0.181          0.203          0.242          0.269          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          636.0           76.3         1310.6          425.4        20069.9        14708.5                     0.1                        -0.1                         0.0          0.000          0.000          0.000          0.000          0.000        168.642        377.709          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8          126.3           0.061          1.581          1.733
            318           1994             11             14          0.000          5.008          1.189          1.189          0.000          0.036          0.047          0.070          0.135          0.180          0.202          0.242          0.269          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          635.2           76.3         1310.9          425.2        20069.9        14708.3                     0.0                        -0.0                        -0.0          0.000          0.000          0.000          0.000          0.000        169.463        379.719          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8          124.0           0.060          1.536          1.707
            319           1994             11             15          0.000          5.657          1.360          0.587          0.000          0.030          0.046          0.070          0.135          0.180          0.201          0.241          0.268          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          635.4           76.3         1311.3          425.1        20070.0        14708.2                     0.0                        -0.0                        -0.0          0.000          0.000          0.000          0.000          0.000        170.210        381.053          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8          120.9           0.059          1.507          1.719
            320           1994             11             16          0.000          6.048          1.470          0.007          0.000          0.030          0.044          0.069          0.134          0.179          0.200          0.240          0.268          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          635.6           76.4         1311.7          425.0        20070.0        14708.0                     0.0                        -0.0                        -0.0          0.000          0.000          0.000          0.000          0.000        170.934        381.785          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          118.3           0.057          1.479          1.728
            321           1994             11             17          0.000          6.612          1.629          0.006          0.000          0.030          0.043          0.068          0.134          0.178          0.200          0.240          0.267          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          635.8           76.5         1312.1          424.9        20070.1        14707.9                     0.0                        -0.0                        -0.0          0.000          0.000          0.000          0.000          0.000        171.638        382.495          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          115.3           0.056          1.447          1.738
            322           1994             11             18          0.000          5.073          1.266          0.006          0.000          0.030          0.042          0.068          0.134          0.178          0.199          0.239          0.267          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          636.0           76.6         1312.5          424.8        20070.1        14707.8                     0.0                        -0.0                        -0.0          0.000          0.000          0.000          0.000          0.000        172.321        383.184          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          112.8           0.055          1.425          1.749
            323           1994             11             19          0.000          5.408          1.368          0.005          0.000          0.030          0.041          0.067          0.133          0.177          0.198          0.239          0.266          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          636.2           76.7         1312.8          424.7        20070.2        14707.6                     0.0                        -0.0                        -0.0          0.000          0.000          0.000          0.000          0.000        172.986        383.854          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          110.6           0.054          1.407          1.762
            324           1994             11             20          3.800          5.285          1.353          1.353          0.000          0.052          0.041          0.067          0.133          0.177          0.197          0.238          0.266          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          632.0           76.7         1313.3          424.6        20070.1        14707.5                     0.1                        -0.0                         0.1          0.000          0.000          0.000          0.000          0.000        173.828        386.050          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          107.6           0.052          1.465          1.775
            325           1994             11             21          0.400          4.545          1.168          1.168          0.000          0.044          0.040          0.066          0.133          0.176          0.197          0.237          0.266          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          629.9           76.8         1313.5          424.5        20070.1        14707.4                     0.1                        -0.0                         0.0          0.000          0.000          0.000          0.000          0.000        174.577        387.966          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          106.1           0.052          1.496          1.786
            326           1994             11             22          0.000          5.594          1.448          1.358          0.000          0.030          0.039          0.066          0.132          0.175          0.196          0.237          0.265          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          630.1           77.0         1313.6          424.5        20070.1        14707.3                     0.0                        -0.0                        -0.0          0.000          0.000          0.000          0.000          0.000        175.191        389.938          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          105.2           0.051          1.407          1.668
            327           1994             11             23          0.000          6.051          1.584          0.004          0.000          0.030          0.039          0.065          0.132          0.175          0.195          0.236          0.265          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          630.3           77.1         1313.7          424.4        20070.1        14707.2                     0.0                        -0.0                        -0.0          0.000          0.000          0.000          0.000          0.000        175.790        390.540          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          104.4           0.051          1.400          1.675
