ApsimVersion = 7.4
Title = Continous Cropping plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            205           1996              7             23          3.800          1.479          1.026          1.026          0.000          0.183          0.192          0.245          0.282          0.298          0.298          0.308          0.314          0.320          0.310          0.305          0.291          0.282          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           62.8           10.8         1381.1          218.5        20061.3        14342.9                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          3.431        224.656          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           95.6           0.047          4.184         44.021
            206           1996              7             24         10.800          1.274          0.869          0.869          0.000          0.191          0.199          0.258          0.282          0.298          0.298          0.308          0.314          0.320          0.310          0.308          0.304          0.291          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           63.0           10.9         1380.6          218.5        20061.2        14342.7                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          3.512        225.606          0.028          0.000            0.0            0.0           0.00           0.00           0.00            0.3           94.6           0.046          3.760         42.173
            207           1996              7             25          2.200          1.584          1.063          1.063          0.000          0.182          0.192          0.252          0.282          0.298          0.298          0.308          0.314          0.320          0.310          0.308          0.304          0.291          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           63.2           11.0         1379.9          218.4        20061.1        14342.6                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          3.710        226.867          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           94.0           0.046          3.653         40.529
            208           1996              7             26          1.200          0.890          0.588          0.588          0.000          0.184          0.190          0.240          0.281          0.296          0.297          0.307          0.314          0.320          0.310          0.307          0.301          0.291          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           63.5           11.1         1379.3          218.4        20061.0        14342.4                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          3.832        227.576          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           93.3           0.046          3.674         39.199
            209           1996              7             27          3.600          0.743          0.483          0.483          0.000          0.188          0.192          0.244          0.282          0.297          0.297          0.307          0.314          0.320          0.310          0.307          0.300          0.291          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           63.7           11.2         1378.6          218.3        20060.9        14342.2                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          3.933        228.160          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           92.3           0.045          3.617         38.120
            210           1996              7             28          9.600          1.116          0.709          0.709          0.000          0.192          0.198          0.258          0.282          0.298          0.298          0.308          0.314          0.320          0.310          0.308          0.304          0.291          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           63.9           11.4         1378.0          218.3        20060.8        14342.0                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          4.116        229.052          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           91.2           0.045          3.372         36.500
            211           1996              7             29          6.800          0.929          0.576          0.576          0.000          0.191          0.197          0.258          0.282          0.298          0.298          0.308          0.314          0.320          0.310          0.308          0.304          0.291          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           64.1           11.5         1377.3          218.2        20060.7        14341.8                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          4.190        229.703          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           90.2           0.044          3.223         34.714
            212           1996              7             30          0.600          1.108          0.669          0.669          0.000          0.184          0.191          0.246          0.282          0.298          0.298          0.308          0.314          0.320          0.310          0.308          0.302          0.291          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           64.3           11.6         1376.6          218.2        20060.6        14341.6                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          4.290        230.470          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           89.1           0.044          3.243         33.265
            213           1996              7             31          1.400          1.254          0.736          0.736          0.000          0.183          0.190          0.239          0.280          0.296          0.297          0.307          0.314          0.320          0.310          0.307          0.300          0.291          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           64.6           11.7         1375.8          218.1        20060.5        14341.4                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          4.466        231.382          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           88.3           0.043          3.268         31.694
            214           1996              8              1         26.800          1.295          0.741          0.741          0.000          0.198          0.205          0.258          0.282          0.298          0.298          0.308          0.314          0.320          0.310          0.308          0.304          0.291          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           64.8           11.8         1375.1          218.1        20060.4        14341.2                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          4.759        232.416          3.600          0.000            0.0            0.0           0.00           0.00           0.00            0.3           87.3           0.043          2.901         28.260
            215           1996              8              2          1.200          1.841          1.023          1.023          0.000          0.182          0.192          0.253          0.282          0.298          0.298          0.308          0.314          0.320          0.310          0.308          0.304          0.291          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           65.0           12.0         1374.3          218.0        20060.2        14340.9                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          5.045        233.725          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           86.4           0.042          2.868         25.983
            216           1996              8              3          2.400          1.718          0.926          0.926          0.000          0.182          0.190          0.244          0.282          0.297          0.297          0.308          0.314          0.320          0.310          0.308          0.302          0.291          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           65.3           12.1         1373.6          218.0        20060.1        14340.7                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          5.436        235.042          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           85.1           0.042          2.857         23.723
            217           1996              8              4          2.200          1.589          0.829          0.829          0.000          0.183          0.190          0.240          0.281          0.296          0.297          0.307          0.314          0.320          0.310          0.307          0.300          0.291          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           65.5           12.2         1372.7          217.9        20060.0        14340.5                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          5.710        236.147          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           84.4           0.041          2.848         21.533
            218           1996              8              5          1.400          1.731          0.880          0.880          0.000          0.181          0.189          0.236          0.278          0.295          0.295          0.306          0.314          0.320          0.310          0.306          0.298          0.291          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           65.8           12.4         1371.9          217.8        20059.9        14340.3                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          6.059        237.376          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           83.8           0.041          2.833         19.347
            219           1996              8              6          0.000          1.232          0.611          0.611          0.000          0.175          0.189          0.231          0.274          0.293          0.294          0.305          0.314          0.318          0.309          0.305          0.297          0.291          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           66.2           12.5         1371.1          217.8        20059.7        14340.0                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          6.457        238.384          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           83.2           0.041          2.829         17.468
            220           1996              8              7          7.000          1.170          0.565          0.565          0.000          0.190          0.194          0.248          0.282          0.295          0.294          0.305          0.314          0.318          0.308          0.304          0.296          0.291          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           66.5           12.7         1370.4          217.7        20059.6        14339.8                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          6.613        239.106          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           82.8           0.041          2.767         15.895
            221           1996              8              8          1.800          2.206          1.041          1.041          0.000          0.181          0.191          0.244          0.282          0.296          0.295          0.305          0.314          0.318          0.308          0.303          0.295          0.291          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           67.0           12.9         1369.7          217.7        20059.5        14339.7                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          6.984        240.517          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           82.6           0.040          2.711         14.156
            222           1996              8              9          0.000          1.292          0.600          0.600          0.000          0.175          0.189          0.235          0.278          0.295          0.295          0.305          0.314          0.318          0.308          0.303          0.294          0.291          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           67.4           13.1         1369.2          217.7        20059.5        14339.5                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          7.272        241.405          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           82.3           0.040          2.680         12.649
            223           1996              8             10          0.200          1.586          0.722          0.722          0.000          0.169          0.189          0.229          0.274          0.293          0.294          0.304          0.314          0.317          0.307          0.302          0.293          0.291          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           67.9           13.3         1368.7          217.6        20059.4        14339.4                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          7.829        242.684          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           81.7           0.040          2.602         10.764
            224           1996              8             11          0.200          1.561          0.689          0.689          0.000          0.165          0.189          0.229          0.269          0.291          0.292          0.303          0.313          0.316          0.307          0.301          0.292          0.290          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           68.4           13.5         1368.2          217.6        20059.3        14339.3                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          8.313        243.858          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           81.2           0.040          2.506          8.775
            225           1996              8             12          0.200          1.982          0.850          0.850          0.000          0.158          0.188          0.227          0.266          0.290          0.291          0.302          0.312          0.315          0.306          0.300          0.291          0.290          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           69.0           13.7         1367.6          217.6        20059.2        14339.1                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          9.035        245.430          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           80.4           0.039          2.423          6.928
            226           1996              8             13          0.200          2.693          1.115          1.115          0.000          0.147          0.185          0.225          0.263          0.289          0.290          0.301          0.311          0.314          0.305          0.299          0.290          0.289          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           69.5           13.9         1366.9          217.5        20059.1        14338.9                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         10.573        248.083          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           79.3           0.039          2.390          5.524
            227           1996              8             14          0.000          1.078          0.428          0.428          0.000          0.144          0.186          0.224          0.261          0.288          0.289          0.300          0.311          0.312          0.303          0.297          0.289          0.287          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           70.1           14.1         1366.0          217.5        20059.0        14338.6                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         10.779        248.717          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           78.6           0.039          2.389          4.457
            228           1996              8             15          0.300          1.553          0.600          0.600          0.000          0.142          0.185          0.223          0.260          0.288          0.289          0.300          0.310          0.311          0.302          0.296          0.288          0.286          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           70.7           14.3         1365.1          217.4        20058.8        14338.4                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         11.353        249.891          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           78.1           0.038          2.393          3.629
            229           1996              8             16          0.000          1.942          0.731          0.731          0.000          0.134          0.183          0.221          0.257          0.287          0.289          0.300          0.310          0.311          0.302          0.294          0.287          0.284          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           71.4           14.4         1364.2          217.4        20058.7        14338.1                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         12.296        251.564          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           77.6           0.038          2.400          2.987
            230           1996              8             17          0.000          2.128          0.780          0.597          0.000          0.129          0.181          0.219          0.256          0.286          0.288          0.299          0.310          0.310          0.301          0.293          0.285          0.282          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           72.2           14.7         1363.3          217.3        20058.5        14337.9                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         13.119        252.985          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           77.0           0.038          2.407          2.488
            231           1996              8             18          2.400          1.857          0.664          0.664          0.000          0.147          0.181          0.218          0.254          0.285          0.288          0.299          0.310          0.310          0.301          0.292          0.284          0.280          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           73.1           14.9         1362.5          217.3        20058.4        14337.7                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         13.426        253.955          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           76.6           0.038          2.394          2.095
            232           1996              8             19          0.000          2.403          0.843          0.843          0.000          0.138          0.180          0.217          0.253          0.285          0.288          0.299          0.309          0.310          0.300          0.292          0.283          0.279          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           74.0           15.1         1361.8          217.2        20058.3        14337.5                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         14.187        255.560          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           76.4           0.037          2.385          1.787
            233           1996              8             20          0.000          2.614          0.906          0.906          0.000          0.130          0.179          0.215          0.251          0.284          0.288          0.299          0.309          0.310          0.300          0.291          0.282          0.277          0.305          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           75.1           15.3         1361.0          217.2        20058.2        14337.3                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         14.900        257.178          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           76.2           0.037          2.382          1.546
            234           1996              8             21          0.000          2.074          0.710          0.710          0.000          0.123          0.178          0.214          0.250          0.283          0.287          0.299          0.309          0.310          0.300          0.291          0.282          0.276          0.304          0.305          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           76.2           15.6         1360.3          217.1        20058.1        14337.1                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         15.349        258.337          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           76.0           0.037          2.380          1.357
            235           1996              8             22          0.000          0.996          0.338          0.338          0.000          0.121          0.178          0.214          0.249          0.283          0.287          0.299          0.309          0.310          0.300          0.290          0.281          0.275          0.303          0.305          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           77.4           15.8         1359.7          217.1        20058.0        14336.9                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         15.447        258.773          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           75.7           0.037          2.372          1.206
            236           1996              8             23          9.000          1.034          0.349          0.349          0.000          0.188          0.191          0.221          0.248          0.282          0.287          0.299          0.309          0.310          0.300          0.290          0.281          0.274          0.301          0.304          0.295          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           78.6           16.1         1359.2          217.1        20057.9        14336.8                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         15.522        259.197          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           75.0           0.037          2.351          1.090
            237           1996              8             24          0.000          2.197          0.735          0.735          0.000          0.180          0.189          0.222          0.247          0.282          0.287          0.299          0.309          0.310          0.300          0.290          0.281          0.273          0.300          0.303          0.295          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           79.8           16.3         1358.6          217.0        20057.8        14336.6                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         15.946        260.356          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           74.6           0.037          2.345          0.998
            238           1996              8             25          0.000          2.307          0.761          0.761          0.000          0.173          0.189          0.221          0.247          0.281          0.287          0.298          0.309          0.310          0.300          0.290          0.280          0.272          0.299          0.302          0.294          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           81.0           16.6         1358.0          217.0        20057.7        14336.4                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         16.358        261.529          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           73.9           0.036          2.344          0.927
            239           1996              8             26          0.000          2.957          0.962          0.962          0.000          0.163          0.188          0.219          0.246          0.281          0.287          0.298          0.309          0.310          0.300          0.290          0.280          0.272          0.298          0.302          0.294          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           82.1           16.8         1357.3          217.0        20057.6        14336.2                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         16.945        263.078          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           73.1           0.036          2.355          0.874
            240           1996              8             27          5.200          1.722          0.551          0.551          0.000          0.187          0.191          0.233          0.251          0.280          0.287          0.298          0.309          0.310          0.300          0.290          0.280          0.271          0.296          0.301          0.293          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           83.2           17.0         1356.4          216.9        20057.4        14335.9                     0.2                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         17.204        263.888          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           71.8           0.035          2.365          0.839
            241           1996              8             28          0.000          2.263          0.719          0.719          0.000          0.179          0.189          0.231          0.253          0.280          0.287          0.298          0.308          0.310          0.300          0.290          0.280          0.271          0.296          0.300          0.292          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           84.2           17.2         1355.4          216.9        20057.2        14335.6                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         17.383        264.786          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           70.6           0.035          2.384          0.810
            242           1996              8             29          0.000          2.531          0.794          0.794          0.000          0.171          0.189          0.229          0.253          0.279          0.286          0.298          0.308          0.310          0.300          0.290          0.280          0.271          0.295          0.299          0.292          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           85.1           17.3         1354.2          216.8        20057.0        14335.3                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         17.920        266.116          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           69.9           0.034          2.407          0.789
            243           1996              8             30          0.000          1.984          0.614          0.614          0.000          0.165          0.189          0.228          0.252          0.279          0.286          0.298          0.308          0.310          0.300          0.290          0.280          0.270          0.294          0.298          0.291          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           86.1           17.5         1353.0          216.7        20056.8        14334.9                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         18.183        266.994          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           69.1           0.034          2.421          0.771
            244           1996              8             31          0.000          2.475          0.758          0.758          0.000          0.158          0.189          0.226          0.251          0.279          0.286          0.298          0.308          0.310          0.300          0.290          0.280          0.270          0.293          0.297          0.290          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           87.1           17.7         1351.8          216.7        20056.7        14334.6                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         18.670        268.239          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           68.6           0.034          2.424          0.755
            245           1996              9              1          0.000          2.955          0.893          0.893          0.000          0.149          0.188          0.224          0.250          0.278          0.286          0.298          0.308          0.310          0.300          0.290          0.280          0.270          0.293          0.296          0.289          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           88.1           17.8         1350.7          216.6        20056.5        14334.3                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         19.314        269.776          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           68.1           0.033          2.422          0.739
            246           1996              9              2          0.000          1.244          0.371          0.371          0.000          0.147          0.188          0.223          0.249          0.278          0.286          0.297          0.308          0.310          0.300          0.290          0.280          0.270          0.292          0.295          0.288          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           89.3           18.0         1349.7          216.6        20056.3        14334.0                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         19.461        270.294          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           68.0           0.033          2.407          0.722
            247           1996              9              3          0.600          2.386          0.706          0.706          0.000          0.147          0.188          0.221          0.248          0.277          0.286          0.297          0.308          0.310          0.300          0.290          0.280          0.270          0.292          0.294          0.288          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           90.5           18.2         1348.9          216.5        20056.2        14333.8                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         19.785        271.324          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           67.6           0.033          2.385          0.706
            248           1996              9              4          0.000          2.547          0.746          0.746          0.000          0.141          0.187          0.220          0.247          0.277          0.286          0.297          0.308          0.310          0.300          0.290          0.280          0.270          0.291          0.294          0.287          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           91.8           18.4         1348.1          216.5        20056.0        14333.6                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         20.031        272.316          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           66.9           0.033          2.369          0.694
            249           1996              9              5          0.400          2.113          0.613          0.613          0.000          0.140          0.187          0.219          0.246          0.276          0.285          0.297          0.308          0.310          0.300          0.290          0.280          0.270          0.291          0.293          0.286          0.297          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           93.0           18.7         1347.3          216.5        20055.9        14333.3                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         20.301        273.199          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           66.4           0.033          2.357          0.683
            250           1996              9              6          2.800          2.574          0.740          0.740          0.000          0.161          0.187          0.218          0.245          0.276          0.285          0.297          0.308          0.310          0.300          0.290          0.280          0.270          0.291          0.293          0.286          0.297          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           94.4           18.9         1346.6          216.4        20055.8        14333.1                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         20.598        274.235          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           65.9           0.032          2.339          0.673
