ApsimVersion = 7.5
Title = Continous Cropping plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            133           1997              5             13          0.000          2.421          2.400          0.783          0.000          0.114          0.189          0.227          0.259          0.265          0.279          0.291          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          182.0            5.8         1318.6          186.8        20014.8        14119.7                     0.2                        -0.0                         0.2          1.000          1.000          0.000          4.995          0.000          0.000         99.473          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          101.6           0.020         21.671         26.910
            134           1997              5             14          0.000          2.217          2.197          0.715          0.000          0.109          0.189          0.227          0.257          0.265          0.279          0.291          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          180.7            5.7         1317.6          186.7        20014.6        14119.3                     0.2                        -0.0                         0.2          1.000          1.000          0.000          5.000          0.000          0.000        100.188          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          101.3           0.020         24.313         26.874
            135           1997              5             15          0.000          1.558          1.544          0.662          0.000          0.105          0.189          0.226          0.256          0.265          0.279          0.291          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          179.5            5.7         1316.7          186.6        20014.5        14118.9                     0.2                        -0.0                         0.1          1.000          1.000          0.000          5.996          0.000          0.000        100.850          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          100.9           0.020         26.072         26.840
            136           1997              5             16          0.000          1.186          1.175          0.619          0.000          0.101          0.189          0.225          0.254          0.265          0.279          0.290          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          178.4            5.7         1315.9          186.5        20014.3        14118.6                     0.1                        -0.0                         0.1          1.000          1.000          0.000          6.554          0.000          0.000        101.469          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          100.7           0.020         27.258         26.808
            137           1997              5             17          7.400          0.782          0.775          0.775          0.000          0.168          0.190          0.225          0.253          0.265          0.279          0.290          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          177.3            5.7         1315.2          186.4        20014.2        14118.3                     0.2                        -0.0                         0.1          1.000          1.000          0.000          7.126          0.000          0.000        102.244          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           98.5           0.020         28.053         26.803
            138           1997              5             18         14.400          1.648          1.634          1.634          0.000          0.186          0.200          0.258          0.282          0.281          0.279          0.290          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          176.1            5.7         1314.7          186.4        20014.0        14117.9                     0.2                        -0.0                         0.1          1.000          1.000          0.000          7.829          0.000          0.000        103.878          0.564          0.000            0.0            0.0           0.00           0.00           0.00            0.6           95.3           0.019         24.248         31.179
            139           1997              5             19          0.200          2.153          2.135          2.135          0.000          0.168          0.190          0.245          0.282          0.291          0.281          0.290          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          175.0            5.7         1314.0          186.3        20013.9        14117.6                     0.2                        -0.0                         0.1          1.000          1.000          0.000          8.386          0.000          0.000        106.013          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           93.5           0.019         24.220         31.616
            140           1997              5             20          0.000          2.093          2.075          2.075          0.000          0.149          0.190          0.234          0.278          0.293          0.285          0.290          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          173.8            5.7         1313.1          186.2        20013.7        14117.2                     0.2                        -0.0                         0.1          1.000          1.000          0.000          8.869          0.000          0.000        108.088          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           92.4           0.018         24.604         31.586
            141           1997              5             21          0.000          0.962          0.954          0.715          0.000          0.143          0.188          0.232          0.274          0.292          0.289          0.291          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          172.7            5.6         1312.3          186.1        20013.5        14116.9                     0.2                        -0.0                         0.1          1.000          1.000          0.000          9.396          0.000          0.000        108.803          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           91.1           0.018         24.934         31.639
            142           1997              5             22          0.400          1.228          1.218          1.218          0.000          0.137          0.189          0.228          0.272          0.292          0.290          0.291          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          171.6            5.6         1311.6          186.1        20013.4        14116.6                     0.2                        -0.0                         0.1          1.000          1.000          0.039         10.000          0.000          0.000        110.021          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           89.1           0.018         25.264         31.578
            143           1997              5             23          0.600          1.434          1.377          1.377          0.000          0.131          0.190          0.228          0.268          0.291          0.291          0.292          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          170.5            5.6         1310.8          186.0        20013.2        14116.2                     0.2                        -0.0                         0.1          1.000          1.000          0.042         10.044          0.020          0.020        111.418          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           87.4           0.017         25.490         31.532
            144           1997              5             24          0.000          2.169          2.078          2.054          0.000          0.113          0.190          0.228          0.267          0.290          0.290          0.293          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          169.4            5.6         1309.9          185.9        20013.1        14115.9                     0.2                        -0.0                         0.2          1.000          1.000          0.047         10.119          0.043          0.064        113.516          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           86.3           0.017         25.570         31.489
            145           1997              5             25          0.000          1.904          1.817          1.313          0.000          0.102          0.189          0.227          0.265          0.290          0.290          0.293          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          168.4            5.6         1309.1          185.8        20012.9        14115.5                     0.1                        -0.0                         0.1          1.000          1.000          0.051         10.192          0.041          0.105        114.871          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           85.6           0.017         25.650         31.448
            146           1997              5             26          0.000          0.737          0.701          0.701          0.000          0.097          0.189          0.227          0.264          0.289          0.290          0.294          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          167.5            5.6         1308.3          185.7        20012.7        14115.2                     0.1                        -0.0                         0.1          1.000          1.000          0.053         10.221          0.010          0.115        115.581          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           85.1           0.017         25.837         31.405
            147           1997              5             27         15.200          2.044          1.940          1.940          0.000          0.177          0.194          0.248          0.278          0.292          0.291          0.296          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          166.5            5.6         1307.7          185.7        20012.6        14114.8                     0.2                        -0.0                         0.1          1.000          1.000          0.058         10.303          0.026          0.141        117.548          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           82.5           0.016         23.557         33.634
            148           1997              5             28          0.200          1.727          1.633          1.633          0.000          0.164          0.189          0.239          0.278          0.293          0.293          0.300          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          165.6            5.6         1307.0          185.6        20012.4        14114.5                     0.1                        -0.0                         0.1          1.000          1.000          0.063         10.383          0.041          0.182        119.221          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           81.1           0.016         23.315         33.845
            149           1997              5             29          0.800          0.945          0.890          0.890          0.000          0.164          0.190          0.231          0.275          0.293          0.293          0.301          0.303          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          164.7            5.6         1306.3          185.5        20012.3        14114.2                     0.1                        -0.0                         0.1          1.000          1.000          0.066         10.431          0.011          0.193        120.122          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           79.7           0.016         23.419         33.780
            150           1997              5             30          3.600          1.840          1.728          1.728          0.000          0.174          0.190          0.234          0.274          0.293          0.293          0.302          0.306          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          164.0            5.6         1305.6          185.5        20012.2        14114.0                     0.1                        -0.0                         0.1          1.000          1.000          0.070         10.487          0.023          0.215        121.872          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           79.4           0.016         23.027         34.163
            151           1997              5             31          0.000          1.821          1.705          1.705          0.000          0.159          0.189          0.232          0.273          0.292          0.292          0.302          0.310          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          163.3            5.6         1304.9          185.4        20012.0        14113.7                     0.1                        -0.0                         0.1          1.000          1.000          0.074         10.541          0.023          0.239        123.601          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           79.1           0.016         23.001         34.180
            152           1997              6              1          0.000          2.007          1.874          1.874          0.000          0.141          0.189          0.228          0.271          0.291          0.292          0.302          0.311          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          162.8            5.6         1304.4          185.4        20011.9        14113.5                     0.1                        -0.0                         0.1          1.000          1.000          0.078         10.604          0.032          0.271        125.507          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           78.9           0.016         23.047         34.074
            153           1997              6              2          0.000          1.541          1.434          1.137          0.000          0.132          0.190          0.228          0.268          0.291          0.291          0.301          0.311          0.311          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          162.3            5.6         1303.9          185.3        20011.8        14113.4                     0.1                        -0.0                         0.1          1.000          1.000          0.082         10.662          0.032          0.303        126.677          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           78.5           0.016         23.083         33.983
            154           1997              6              3          0.000          1.813          1.681          1.681          0.000          0.117          0.190          0.228          0.267          0.290          0.291          0.301          0.311          0.311          0.301          0.291          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          161.9            5.7         1303.5          185.3        20011.8        14113.2                     0.1                        -0.0                         0.1          1.000          1.000          0.088         10.755          0.055          0.358        128.413          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           78.0           0.016         23.008         33.898
            155           1997              6              4          0.000          2.068          1.908          1.908          0.000          0.100          0.189          0.227          0.265          0.290          0.290          0.300          0.311          0.311          0.301          0.291          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          161.4            5.7         1303.1          185.3        20011.7        14113.0                     0.1                        -0.0                         0.1          1.000          1.000          0.097         10.884          0.081          0.439        130.402          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           77.3           0.015         22.823         33.824
            156           1997              6              5          0.000          1.648          1.510          1.510          0.000          0.087          0.189          0.227          0.264          0.289          0.290          0.300          0.310          0.311          0.301          0.291          0.281          0.271          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          161.0            5.7         1302.7          185.2        20011.6        14112.7                     0.1                        -0.0                         0.1          1.000          1.000          0.105         10.992          0.062          0.501        131.974          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           76.2           0.015         22.707         33.760
            157           1997              6              6          1.000          1.903          1.733          1.733          0.000          0.082          0.188          0.226          0.262          0.289          0.290          0.300          0.310          0.311          0.301          0.291          0.281          0.271          0.291          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          160.4            5.7         1302.3          185.1        20011.5        14112.4                     0.1                        -0.0                         0.1          1.000          1.000          0.114         11.120          0.048          0.549        133.755          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           74.8           0.015         22.675         33.579
            158           1997              6              7          0.000          1.531          1.384          0.910          0.000          0.076          0.188          0.226          0.261          0.289          0.290          0.300          0.310          0.310          0.301          0.291          0.281          0.271          0.291          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          160.0            5.7         1301.8          185.1        20011.4        14112.1                     0.1                        -0.0                         0.1          1.000          1.000          0.120         11.200          0.037          0.587        134.702          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           74.6           0.015         22.744         33.455
            159           1997              6              8          0.000          1.583          1.425          0.807          0.000          0.070          0.187          0.225          0.260          0.288          0.290          0.300          0.310          0.310          0.300          0.291          0.281          0.271          0.291          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          159.6            5.8         1301.4          185.0        20011.3        14111.8                     0.1                        -0.0                         0.1          1.000          1.000          0.128         11.303          0.047          0.634        135.557          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           74.4           0.015         22.737         33.304
            160           1997              6              9          0.000          1.495          1.337          0.733          0.000          0.065          0.187          0.224          0.259          0.288          0.290          0.300          0.310          0.310          0.300          0.291          0.281          0.271          0.291          0.291          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          159.4            5.8         1301.0          184.9        20011.3        14111.6                     0.1                        -0.0                         0.1          1.000          1.000          0.133         11.376          0.038          0.672        136.327          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           74.4           0.015         22.775         33.183
            161           1997              6             10          0.200          0.979          0.872          0.872          0.000          0.061          0.187          0.224          0.258          0.288          0.290          0.300          0.310          0.310          0.300          0.291          0.281          0.271          0.291          0.291          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          159.2            5.8         1300.8          184.9        20011.2        14111.4                     0.0                        -0.0                         0.0          1.000          1.000          0.137         11.423          0.019          0.691        137.218          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           74.3           0.015         22.841         33.080
            162           1997              6             11          0.000          1.245          1.106          0.631          0.000          0.057          0.186          0.223          0.257          0.287          0.290          0.300          0.310          0.310          0.300          0.290          0.281          0.271          0.291          0.291          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          159.2            5.9         1300.7          184.9        20011.2        14111.2                     0.0                        -0.0                         0.0          1.000          1.000          0.144         11.518          0.045          0.736        137.894          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           74.2           0.015         22.783         32.923
            163           1997              6             12          0.000          0.740          0.654          0.593          0.000          0.053          0.186          0.222          0.256          0.287          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.271          0.291          0.291          0.281          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          159.1            5.9         1300.6          184.8        20011.2        14111.0                     0.0                        -0.0                         0.0          1.000          1.000          0.149         11.588          0.027          0.763        138.514          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           74.0           0.015         22.776         32.796
            164           1997              6             13          6.600          0.964          0.848          0.848          0.000          0.113          0.186          0.222          0.255          0.287          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.271          0.291          0.291          0.281          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          158.7            5.9         1300.3          184.8        20011.1        14110.9                     0.1                        -0.0                         0.1          1.000          1.000          0.156         11.682          0.020          0.783        139.382          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           72.4           0.014         22.755         32.652
            165           1997              6             14         11.400          1.307          1.143          1.143          0.000          0.183          0.192          0.237          0.266          0.286          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.271          0.291          0.291          0.281          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          158.3            6.0         1299.9          184.8        20011.0        14110.7                     0.1                        -0.0                         0.1          1.000          1.000          0.162         11.757          0.026          0.809        140.551          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           72.1           0.014         21.553         33.764
            166           1997              6             15          1.000          1.899          1.654          1.654          0.000          0.174          0.189          0.234          0.271          0.287          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.271          0.291          0.291          0.281          0.291          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          157.9            6.0         1299.4          184.7        20010.9        14110.5                     0.1                        -0.0                         0.1          1.000          1.000          0.173         11.905          0.065          0.873        142.269          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           71.6           0.014         21.157         33.825
            167           1997              6             16          0.000          1.827          1.577          1.577          0.000          0.159          0.190          0.230          0.272          0.289          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.291          0.291          0.281          0.291          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          157.5            6.1         1298.9          184.7        20010.8        14110.4                     0.1                        -0.0                         0.1          1.000          1.000          0.182         12.022          0.062          0.936        143.908          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           71.3           0.014         21.093         33.666
            168           1997              6             17          0.000          1.899          1.627          1.627          0.000          0.145          0.190          0.230          0.269          0.289          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.291          0.291          0.281          0.291          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          157.1            6.1         1298.5          184.7        20010.7        14110.2                     0.1                        -0.0                         0.1          1.000          1.000          0.194         12.173          0.099          1.034        145.633          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           71.0           0.014         20.956         33.463
            169           1997              6             18          0.000          1.885          1.601          1.361          0.000          0.133          0.190          0.229          0.267          0.289          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.291          0.291          0.281          0.291          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          156.8            6.2         1298.0          184.6        20010.7        14110.0                     0.1                        -0.0                         0.1          1.000          1.000          0.206         12.328          0.097          1.132        147.091          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           70.7           0.014         20.825         33.240
            170           1997              6             19          0.000          1.894          1.594          1.594          0.000          0.119          0.189          0.229          0.266          0.288          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.291          0.291          0.281          0.291          0.281          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          156.4            6.2         1297.6          184.6        20010.6        14109.8                     0.1                        -0.0                         0.1          1.000          1.000          0.220         12.495          0.110          1.242        148.795          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           70.4           0.014         20.680         33.006
            171           1997              6             20          0.000          1.931          1.608          1.608          0.000          0.105          0.189          0.228          0.264          0.288          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.291          0.291          0.281          0.291          0.281          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          156.0            6.3         1297.1          184.5        20010.5        14109.7                     0.1                        -0.0                         0.1          1.000          1.000          0.235         12.688          0.146          1.388        150.549          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           70.1           0.014         20.477         32.752
            172           1997              6             21          0.200          1.601          1.318          1.318          0.000          0.096          0.188          0.227          0.263          0.288          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.291          0.291          0.281          0.291          0.281          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          155.6            6.3         1296.6          184.5        20010.4        14109.4                     0.1                        -0.0                         0.1          1.000          1.000          0.250         12.875          0.124          1.511        151.991          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           69.7           0.014         20.320         32.474
            173           1997              6             22          0.200          0.890          0.725          0.725          0.000          0.093          0.188          0.226          0.262          0.287          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.291          0.291          0.281          0.291          0.281          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          155.3            6.4         1296.2          184.5        20010.3        14109.2                     0.1                        -0.0                         0.1          1.000          1.000          0.260         12.993          0.050          1.562        152.766          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           69.4           0.014         20.290         32.289
            174           1997              6             23          0.400          1.838          1.485          1.467          0.000          0.084          0.187          0.225          0.260          0.287          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.281          0.291          0.281          0.281          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          155.0            6.4         1295.8          184.4        20010.2        14109.0                     0.1                        -0.0                         0.1          1.000          1.000          0.281         13.254          0.196          1.758        154.429          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           69.0           0.014         19.974         31.922
            175           1997              6             24          1.000          1.002          0.797          0.797          0.000          0.088          0.187          0.224          0.259          0.287          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.281          0.291          0.281          0.281          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          154.7            6.5         1295.4          184.4        20010.1        14108.8                     0.1                        -0.0                         0.1          1.000          1.000          0.290         13.365          0.044          1.802        155.270          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           68.8           0.014         20.010         31.701
            176           1997              6             25          0.200          1.716          1.356          1.313          0.000          0.080          0.186          0.223          0.258          0.286          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.281          0.291          0.281          0.281          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          154.5            6.6         1295.1          184.3        20010.1        14108.6                     0.1                        -0.0                         0.1          1.000          1.000          0.308         13.579          0.107          1.909        156.691          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           68.6           0.014         19.883         31.270
            177           1997              6             26          1.200          1.473          1.149          1.149          0.000          0.082          0.185          0.222          0.257          0.286          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.281          0.291          0.281          0.281          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          154.3            6.7         1294.7          184.3        20010.0        14108.4                     0.1                        -0.0                         0.1          1.000          1.000          0.328         13.824          0.185          2.094        158.025          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           68.3           0.014         31.894         30.809
            178           1997              6             27          0.000          1.107          0.851          0.851          0.000          0.076          0.184          0.221          0.256          0.286          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.281          0.281          0.291          0.290          0.290          0.290          0.290          0.290          0.290          0.290          154.1            6.7         1294.4          184.3        20009.9        14108.2                     0.1                        -0.0                         0.1          1.000          1.000          0.344         14.018          0.156          2.250        159.032          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           67.9           0.014         40.443         30.462
