ApsimVersion = 7.6
Title = 3 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            210           1997              7             29          0.000          2.063          0.839          0.839          0.000          0.069          0.084          0.113          0.133          0.150          0.160          0.180          0.220          0.222          0.226          0.215          0.206          0.222          0.231          0.227          0.226          0.226          0.226          0.228          0.239          0.268          0.282          0.289          0.290          0.290          0.290          0.290           44.5          373.9         2110.5          613.6        20229.3        14582.4                     0.1                         0.1                         0.2          1.000          1.000          1.366         25.000          0.414         77.633        226.343          0.000          0.000            0.0            0.0           0.00           0.00           0.00           25.1          809.1           0.149         26.742          5.518
            211           1997              7             30          0.000          1.978          0.785          0.785          0.000          0.060          0.083          0.112          0.132          0.150          0.160          0.180          0.220          0.222          0.226          0.215          0.206          0.222          0.231          0.227          0.226          0.226          0.226          0.228          0.239          0.268          0.282          0.289          0.290          0.290          0.290          0.290           44.6          373.1         2110.3          613.8        20229.3        14582.4                     0.1                         0.0                         0.1          1.000          1.000          1.407         25.000          0.287         77.920        227.416          0.000          0.000            0.0            0.0           0.00           0.00           0.00           25.1          807.2           0.149         25.929          5.436
            212           1997              7             31          0.000          1.971          0.769          0.769          0.000          0.052          0.081          0.111          0.132          0.150          0.160          0.180          0.220          0.222          0.226          0.215          0.206          0.222          0.231          0.227          0.226          0.226          0.226          0.228          0.239          0.268          0.282          0.289          0.290          0.290          0.290          0.290           44.8          372.5         2110.9          614.0        20229.4        14582.3                     0.0                         0.1                         0.1          1.000          1.000          1.477         25.000          0.560         78.480        228.745          0.000          0.000            0.0            0.0           0.00           0.00           0.00           24.9          800.8           0.148         25.417          5.357
            213           1997              8              1          0.000          2.186          0.829          0.829          0.000          0.043          0.078          0.109          0.132          0.150          0.160          0.180          0.220          0.222          0.226          0.215          0.207          0.222          0.231          0.227          0.226          0.226          0.226          0.228          0.239          0.268          0.282          0.289          0.290          0.290          0.290          0.290           44.9          372.0         2111.1          614.1        20229.4        14582.3                     0.0                         0.0                         0.1          1.000          1.000          1.534         25.000          0.479         78.959        230.054          0.000          0.000            0.0            0.0           0.00           0.00           0.00           24.8          798.1           0.148         25.096          5.282
            214           1997              8              2          0.400          1.719          0.638          0.638          0.000          0.040          0.076          0.107          0.132          0.150          0.160          0.180          0.220          0.222          0.226          0.215          0.207          0.222          0.231          0.227          0.226          0.226          0.226          0.228          0.239          0.268          0.282          0.289          0.290          0.290          0.290          0.290           45.1          371.7         2111.3          614.2        20229.5        14582.3                     0.0                         0.0                         0.0          1.000          0.975          1.579         25.000          0.411         79.371        231.103          0.000          0.000            0.0            0.0           0.00           0.00           0.00           24.7          795.5           0.147         24.844          5.211
            215           1997              8              3          0.200          2.231          0.814          0.814          0.000          0.034          0.072          0.105          0.132          0.150          0.160          0.180          0.220          0.222          0.226          0.215          0.207          0.222          0.231          0.227          0.226          0.226          0.226          0.228          0.239          0.268          0.282          0.289          0.290          0.290          0.290          0.290           45.3          371.4         2111.7          614.4        20229.5        14582.2                     0.0                         0.0                         0.0          0.919          0.925          1.628         25.000          0.633         80.003        232.550          0.000          0.000            0.0            0.0           0.00           0.00           0.00           24.6          792.3           0.147         24.746          5.143
            216           1997              8              4          0.000          2.270          0.811          0.415          0.000          0.030          0.069          0.103          0.132          0.150          0.160          0.180          0.220          0.222          0.226          0.215          0.207          0.222          0.231          0.227          0.226          0.226          0.226          0.228          0.239          0.268          0.282          0.289          0.290          0.290          0.290          0.290           45.6          371.1         2112.3          614.5        20229.6        14582.2                     0.0                         0.0                         0.0          0.659          0.913          1.624         25.000          0.560         80.563        233.525          0.000          0.000            0.0            0.0           0.00           0.00           0.00           24.5          788.3           0.146         24.756          5.081
            217           1997              8              5          0.000          2.149          0.760          0.023          0.000          0.030          0.066          0.100          0.131          0.150          0.160          0.180          0.220          0.222          0.226          0.215          0.207          0.222          0.231          0.227          0.226          0.226          0.226          0.228          0.239          0.268          0.282          0.289          0.290          0.290          0.290          0.290           45.8          370.9         2113.0          614.6        20229.7        14582.2                     0.0                         0.1                         0.1          0.572          0.917          1.601         25.000          0.524         81.087        234.072          0.000          0.000            0.0            0.0           0.00           0.00           0.00           24.3          783.5           0.145         24.783          5.022
            218           1997              8              6          0.000          1.208          0.425          0.020          0.000          0.030          0.063          0.098          0.131          0.150          0.160          0.180          0.220          0.222          0.226          0.215          0.207          0.222          0.231          0.227          0.226          0.226          0.226          0.228          0.239          0.268          0.282          0.289          0.290          0.290          0.290          0.290           46.0          370.7         2114.3          614.8        20229.8        14582.1                     0.0                         0.1                         0.1          1.000          0.862          1.662         25.000          0.467         81.554        234.559          0.000          0.000            0.0            0.0           0.00           0.00           0.00           24.1          774.3           0.143         24.866          4.968
            219           1997              8              7         10.400          0.905          0.311          0.311          0.000          0.129          0.064          0.098          0.131          0.150          0.160          0.180          0.220          0.222          0.226          0.215          0.207          0.222          0.231          0.227          0.226          0.226          0.226          0.228          0.239          0.268          0.282          0.289          0.290          0.290          0.290          0.290           46.0          370.4         2116.3          614.9        20230.2        14582.1                     0.2                         0.3                         0.5          1.000          0.899          1.708         25.000          0.136         81.691        235.007          0.000          0.000            0.0            0.0           0.00           0.00           0.00           23.3          750.2           0.139         23.951          4.936
            220           1997              8              8         17.800          1.286          0.436          0.436          0.000          0.195          0.169          0.100          0.131          0.150          0.160          0.180          0.220          0.222          0.226          0.215          0.207          0.222          0.231          0.227          0.226          0.226          0.226          0.228          0.239          0.268          0.282          0.289          0.290          0.290          0.290          0.290           45.9          369.3         2116.1          615.2        20230.3        14582.0                     0.2                         0.1                         0.3          1.000          0.931          1.765         25.000          0.160         81.850        235.603          0.000          0.000            0.0            0.0           0.00           0.00           0.00           23.1          742.2           0.138         22.434          4.996
            221           1997              8              9          1.800          1.675          0.558          0.558          0.000          0.185          0.186          0.102          0.131          0.150          0.160          0.180          0.220          0.222          0.226          0.215          0.207          0.222          0.231          0.227          0.226          0.226          0.226          0.228          0.239          0.268          0.282          0.289          0.290          0.290          0.290          0.290           46.0          368.4         2115.3          615.4        20230.3        14582.0                     0.2                         0.0                         0.2          1.000          0.956          1.813         25.000          0.280         82.130        236.441          0.000          0.000            0.0            0.0           0.00           0.00           0.00           23.0          739.2           0.137         21.072          5.079
            222           1997              8             10          0.200          1.696          0.556          0.556          0.000          0.180          0.182          0.104          0.130          0.150          0.160          0.180          0.220          0.222          0.226          0.215          0.207          0.222          0.231          0.227          0.226          0.226          0.226          0.228          0.239          0.268          0.282          0.289          0.290          0.290          0.290          0.290           46.0          367.7         2114.8          615.6        20230.4        14581.9                     0.1                         0.0                         0.2          1.000          0.983          1.866         25.000          0.355         82.486        237.353          0.000          0.000            0.0            0.0           0.00           0.00           0.00           22.9          735.9           0.137         19.586          5.129
            223           1997              8             11          1.200          0.792          0.256          0.256          0.000          0.187          0.182          0.106          0.130          0.150          0.160          0.180          0.220          0.222          0.226          0.215          0.207          0.222          0.231          0.227          0.226          0.226          0.226          0.228          0.239          0.268          0.282          0.289          0.290          0.290          0.290          0.290           46.1          367.2         2114.9          615.8        20230.5        14581.9                     0.1                         0.1                         0.2          1.000          1.000          1.900         25.000          0.105         82.591        237.713          0.000          0.000            0.0            0.0           0.00           0.00           0.00           22.7          729.0           0.136         18.692          5.178
            224           1997              8             12         36.000          2.067          0.660          0.660          0.000          0.198          0.204          0.257          0.270          0.152          0.160          0.180          0.220          0.222          0.226          0.215          0.207          0.222          0.231          0.227          0.226          0.226          0.226          0.228          0.240          0.268          0.282          0.289          0.290          0.290          0.290          0.290           46.2          366.9         2116.4          616.0        20230.7        14581.8                     0.1                         0.2                         0.3          1.000          0.938          2.027         25.000          0.496         83.087        238.870          2.223          0.000            0.0            0.0           0.00           0.00           0.00           22.2          713.6           0.133         11.653         11.326
            225           1997              8             13          0.000          1.586          0.488          0.488          0.000          0.185          0.190          0.247          0.280          0.160          0.160          0.180          0.220          0.222          0.226          0.215          0.207          0.222          0.231          0.227          0.226          0.226          0.226          0.228          0.240          0.268          0.281          0.289          0.290          0.290          0.290          0.290           46.3          366.5         2118.1          616.2        20231.0        14581.8                     0.1                         0.2                         0.3          1.000          0.901          2.127         25.000          0.384         83.472        239.742          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.6          695.3           0.130         11.288         11.052
            226           1997              8             14          0.800          1.223          0.366          0.366          0.000          0.185          0.189          0.237          0.277          0.168          0.160          0.180          0.220          0.222          0.226          0.215          0.207          0.222          0.230          0.227          0.226          0.226          0.226          0.228          0.240          0.267          0.281          0.289          0.290          0.290          0.290          0.290           46.3          365.8         2119.4          616.4        20231.3        14581.7                     0.1                         0.2                         0.3          1.000          0.883          2.203         25.000          0.402         83.874        240.511          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.1          678.8           0.127         11.308         10.536
            227           1997              8             15          0.400          2.019          0.593          0.593          0.000          0.180          0.186          0.229          0.273          0.172          0.160          0.180          0.220          0.222          0.226          0.215          0.207          0.222          0.230          0.227          0.226          0.226          0.226          0.228          0.240          0.267          0.281          0.289          0.290          0.290          0.290          0.290           46.3          365.0         2119.6          616.6        20231.4        14581.7                     0.2                         0.1                         0.3          1.000          0.827          2.318         25.000          0.972         84.846        242.076          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.8          668.8           0.125         11.373         10.024
            228           1997              8             16          0.000          2.750          0.785          0.785          0.000          0.168          0.184          0.226          0.267          0.173          0.160          0.180          0.220          0.222          0.226          0.215          0.207          0.222          0.230          0.227          0.226          0.226          0.226          0.228          0.240          0.267          0.281          0.289          0.290          0.290          0.290          0.290           46.3          363.9         2121.1          616.9        20231.8        14581.6                     0.2                         0.3                         0.5          1.000          0.748          2.474         25.000          1.231         86.077        244.092          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.1          647.4           0.121         11.659          9.560
            229           1997              8             17          0.200          2.494          0.687          0.687          0.000          0.162          0.183          0.225          0.263          0.173          0.160          0.180          0.220          0.222          0.226          0.215          0.207          0.222          0.230          0.227          0.226          0.226          0.226          0.228          0.240          0.267          0.281          0.289          0.290          0.290          0.290          0.290           46.2          362.6         2122.0          617.2        20232.1        14581.5                     0.2                         0.2                         0.4          1.000          0.691          2.610         25.000          0.643         86.720        245.421          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.6          629.7           0.118         11.922          9.159
            230           1997              8             18          0.200          2.069          0.553          0.553          0.000          0.158          0.182          0.223          0.260          0.174          0.160          0.180          0.220          0.222          0.226          0.215          0.207          0.222          0.230          0.227          0.226          0.226          0.226          0.228          0.240          0.267          0.281          0.289          0.290          0.290          0.290          0.290           46.2          361.4         2121.2          617.6        20232.1        14581.4                     0.2                         0.1                         0.3          1.000          0.649          2.718         25.000          0.618         87.338        246.593          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.4          624.0           0.117         12.020          8.804
            231           1997              8             19          0.000          2.603          0.681          0.681          0.000          0.149          0.179          0.220          0.256          0.174          0.160          0.180          0.220          0.222          0.226          0.215          0.207          0.222          0.230          0.227          0.226          0.226          0.226          0.228          0.240          0.267          0.281          0.289          0.290          0.290          0.290          0.290           46.2          360.4         2120.5          617.9        20232.2        14581.3                     0.2                         0.1                         0.3          1.000          0.590          2.857         25.000          1.132         88.469        248.405          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.2          617.7           0.116         12.123          8.490
            232           1997              8             20          0.000          2.471          0.629          0.629          0.000          0.140          0.175          0.216          0.252          0.175          0.160          0.180          0.220          0.222          0.226          0.215          0.207          0.222          0.230          0.227          0.226          0.226          0.226          0.228          0.240          0.267          0.281          0.289          0.290          0.290          0.290          0.290           46.2          359.3         2119.7          618.2        20232.3        14581.2                     0.2                         0.1                         0.3          1.000          0.549          2.978         25.000          1.302         89.771        250.335          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.0          611.4           0.115         12.234          8.210
            233           1997              8             21          0.000          2.501          0.623          0.623          0.000          0.131          0.171          0.213          0.249          0.175          0.160          0.180          0.220          0.222          0.226          0.215          0.207          0.222          0.230          0.227          0.226          0.226          0.226          0.228          0.240          0.267          0.281          0.289          0.290          0.290          0.290          0.290           46.1          358.3         2119.1          618.5        20232.4        14581.2                     0.2                         0.1                         0.3          1.000          0.516          3.090         30.132          1.251         91.023        252.209          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.8          604.5           0.114         12.348          7.961
            234           1997              8             22          0.000          2.656          0.649          0.649          0.000          0.123          0.167          0.210          0.245          0.175          0.160          0.180          0.220          0.222          0.226          0.215          0.207          0.222          0.230          0.227          0.226          0.226          0.226          0.228          0.240          0.267          0.281          0.288          0.290          0.290          0.290          0.290           46.1          357.4         2118.5          618.7        20232.5        14581.1                     0.2                         0.1                         0.3          1.000          0.484          3.198         30.393          1.179         92.201        254.037          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.6          597.9           0.113         12.462          7.737
            235           1997              8             23          0.400          1.670          0.401          0.401          0.000          0.123          0.166          0.208          0.243          0.176          0.160          0.180          0.220          0.222          0.226          0.215          0.207          0.222          0.230          0.227          0.226          0.226          0.226          0.228          0.240          0.267          0.281          0.288          0.290          0.290          0.290          0.290           46.1          356.7         2117.4          619.0        20232.6        14581.0                     0.2                         0.0                         0.2          1.000          0.471          3.265         30.574          0.424         92.625        254.861          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.5          595.1           0.112         12.516          7.534
            236           1997              8             24          6.800          1.813          0.430          0.430          0.000          0.183          0.168          0.207          0.240          0.176          0.160          0.180          0.220          0.222          0.226          0.215          0.207          0.222          0.230          0.227          0.226          0.226          0.226          0.228          0.240          0.267          0.281          0.288          0.290          0.290          0.290          0.290           46.2          356.1         2116.6          619.3        20232.6        14580.9                     0.2                         0.0                         0.2          1.000          0.458          3.324         30.752          0.424         93.049        255.716          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.4          591.8           0.112         12.447          7.348
            237           1997              8             25          0.400          2.105          0.495          0.495          0.000          0.180          0.169          0.206          0.238          0.176          0.160          0.180          0.220          0.222          0.226          0.215          0.207          0.222          0.230          0.227          0.226          0.226          0.226          0.228          0.240          0.267          0.281          0.288          0.290          0.290          0.290          0.290           46.2          355.9         2115.9          619.5        20232.7        14580.9                     0.1                         0.0                         0.2          1.000          0.445          3.370         30.899          0.415         93.464        256.626          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.3          588.4           0.111         12.351          7.176
            238           1997              8             26          0.600          1.455          0.340          0.340          0.000          0.181          0.171          0.205          0.236          0.176          0.160          0.180          0.220          0.222          0.226          0.215          0.207          0.222          0.230          0.227          0.226          0.226          0.226          0.228          0.240          0.267          0.281          0.288          0.290          0.290          0.290          0.290           46.3          355.8         2116.2          619.6        20232.8        14580.8                     0.1                         0.1                         0.2          1.000          0.450          3.407         31.136          0.224         93.688        257.190          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.0          579.9           0.110         12.297          7.015
            239           1997              8             27          0.000          1.633          0.380          0.380          0.000          0.176          0.172          0.204          0.234          0.177          0.160          0.180          0.220          0.222          0.226          0.215          0.207          0.222          0.230          0.227          0.226          0.226          0.226          0.228          0.240          0.267          0.281          0.288          0.290          0.290          0.290          0.290           46.4          356.0         2116.7          619.8        20232.9        14580.8                     0.1                         0.1                         0.2          1.000          0.452          3.448         31.383          0.320         94.008        257.890          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.8          571.2           0.108         12.242          6.865
            240           1997              8             28          0.000          1.924          0.445          0.445          0.000          0.170          0.172          0.203          0.232          0.177          0.160          0.180          0.220          0.222          0.226          0.215          0.207          0.222          0.230          0.227          0.226          0.226          0.226          0.228          0.240          0.267          0.281          0.288          0.290          0.290          0.290          0.290           46.5          355.9         2117.9          620.0        20233.2        14580.7                     0.1                         0.2                         0.3          1.000          0.459          3.487         31.712          0.459         94.467        258.794          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.3          556.2           0.105         12.299          6.729
            241           1997              8             29          0.000          2.490          0.572          0.572          0.000          0.161          0.169          0.200          0.229          0.177          0.160          0.180          0.220          0.222          0.226          0.215          0.207          0.222          0.230          0.227          0.226          0.226          0.226          0.228          0.240          0.267          0.281          0.288          0.290          0.290          0.290          0.290           46.6          355.7         2117.7          620.2        20233.3        14580.7                     0.2                         0.1                         0.2          1.000          0.452          3.544         31.986          1.110         95.578        260.476          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.1          548.9           0.104         12.311          6.604
            242           1997              8             30          0.000          1.369          0.312          0.312          0.000          0.156          0.168          0.199          0.227          0.177          0.160          0.180          0.220          0.222          0.226          0.215          0.208          0.222          0.230          0.227          0.226          0.226          0.226          0.228          0.240          0.267          0.281          0.288          0.290          0.290          0.290          0.290           46.6          355.1         2117.8          620.4        20233.4        14580.6                     0.2                         0.1                         0.3          1.000          0.447          3.567         32.000          0.541         96.118        261.329          0.000          0.000            0.0            0.0           0.00           0.00           0.00           16.7          538.7           0.102         12.400          6.491
            243           1997              8             31          0.400          1.821          0.414          0.414          0.000          0.155          0.168          0.198          0.226          0.177          0.160          0.180          0.220          0.222          0.225          0.215          0.208          0.222          0.230          0.227          0.226          0.226          0.226          0.228          0.240          0.267          0.281          0.288          0.290          0.290          0.290          0.290           46.6          354.3         2118.9          620.7        20233.7        14580.5                     0.2                         0.2                         0.4          1.000          0.467          3.588         32.644          0.329         96.447        262.071          0.000          0.000            0.0            0.0           0.00           0.00           0.00           16.2          519.8           0.099         12.624          6.389
            244           1997              9              1          0.600          1.418          0.321          0.321          0.000          0.157          0.167          0.196          0.224          0.178          0.160          0.180          0.220          0.222          0.225          0.215          0.208          0.222          0.230          0.227          0.226          0.226          0.226          0.229          0.240          0.267          0.281          0.288          0.290          0.290          0.290          0.290           46.5          353.3         2119.0          621.1        20233.9        14580.4                     0.2                         0.2                         0.4          1.000          0.480          3.603         33.029          0.505         96.952        262.898          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.7          506.0           0.096         12.800          6.297
            245           1997              9              2          9.000          2.087          0.472          0.472          0.000          0.189          0.191          0.220          0.223          0.178          0.161          0.180          0.220          0.222          0.225          0.215          0.208          0.222          0.230          0.227          0.226          0.226          0.226          0.229          0.240          0.267          0.281          0.288          0.290          0.290          0.290          0.290           46.4          352.1         2120.6          621.4        20234.3        14580.3                     0.3                         0.3                         0.6          1.000          0.495          3.621         33.538          0.487         97.439        263.857          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.9          480.8           0.092         12.665          6.622
            246           1997              9              3          6.800          3.021          0.682          0.682          0.000          0.187          0.193          0.246          0.248          0.178          0.161          0.180          0.220          0.222          0.225          0.215          0.208          0.222          0.230          0.227          0.226          0.226          0.226          0.229          0.240          0.267          0.281          0.288          0.290          0.290          0.290          0.290           46.3          350.7         2121.5          621.8        20234.7        14580.2                     0.3                         0.3                         0.6          1.000          0.499          3.653         34.028          1.031         98.470        265.570          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.3          458.6           0.088         12.118          7.354
            247           1997              9              4         10.600          2.042          0.459          0.459          0.000          0.195          0.198          0.257          0.280          0.198          0.161          0.180          0.220          0.222          0.225          0.215          0.208          0.222          0.230          0.227          0.226          0.226          0.226          0.229          0.240          0.267          0.281          0.288          0.290          0.290          0.290          0.290           46.2          349.2         2122.1          622.2        20235.0        14580.1                     0.3                         0.2                         0.6          1.000          0.514          3.665         34.509          0.365         98.835        266.394          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.6          438.2           0.084         11.305          8.358
            248           1997              9              5          3.400          2.732          0.613          0.613          0.000          0.184          0.190          0.254          0.279          0.218          0.161          0.180          0.220          0.222          0.225          0.215          0.208          0.222          0.230          0.227          0.226          0.226          0.226          0.229          0.240          0.267          0.281          0.288          0.290          0.290          0.290          0.290           46.1          347.7         2120.9          622.6        20235.1        14579.9                     0.3                         0.1                         0.4          1.000          0.510          3.697         34.833          1.209        100.044        268.216          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.3          429.3           0.082         11.076          8.669
            249           1997              9              6          0.200          3.198          0.715          0.715          0.000          0.175          0.184          0.236          0.276          0.225          0.161          0.180          0.220          0.222          0.225          0.215          0.208          0.222          0.230          0.227          0.226          0.226          0.226          0.229          0.240          0.267          0.281          0.288          0.290          0.290          0.290          0.290           45.9          346.1         2119.5          623.0        20235.2        14579.8                     0.3                         0.1                         0.4          1.000          0.502          3.733         35.165          1.629        101.673        270.560          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.1          422.2           0.081         11.348          8.476
            250           1997              9              7          7.400          1.594          0.355          0.355          0.000          0.191          0.193          0.248          0.280          0.237          0.161          0.180          0.220          0.222          0.225          0.215          0.208          0.222          0.230          0.227          0.226          0.226          0.226          0.229          0.240          0.267          0.281          0.288          0.290          0.290          0.290          0.290           45.8          344.8         2119.0          623.3        20235.4        14579.7                     0.3                         0.2                         0.5          1.000          0.519          3.735         35.560          0.506        102.178        271.421          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.7          409.6           0.079         11.084          8.849
            251           1997              9              8          9.600          1.938          0.431          0.431          0.000          0.194          0.197          0.257          0.281          0.271          0.161          0.180          0.220          0.222          0.225          0.215          0.208          0.222          0.230          0.227          0.226          0.226          0.226          0.229          0.240          0.267          0.281          0.288          0.290          0.290          0.290          0.290           45.7          343.7         2118.6          623.7        20235.6        14579.6                     0.3                         0.1                         0.4          1.000          0.531          3.740         35.949          0.586        102.764        272.438          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.4          397.6           0.076         10.392          9.616
            252           1997              9              9          3.400          2.900          0.645          0.645          0.000          0.184          0.190          0.253          0.280          0.289          0.162          0.180          0.220          0.222          0.225          0.215          0.208          0.222          0.230          0.227          0.226          0.226          0.226          0.229          0.240          0.267          0.281          0.288          0.290          0.290          0.290          0.290           45.6          342.8         2117.7          624.0        20235.7        14579.5                     0.3                         0.1                         0.4          1.000          0.530          3.758         36.279          1.199        103.964        274.282          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.1          389.3           0.075         10.229          9.805
            253           1997              9             10          0.000          3.279          0.727          0.727          0.000          0.173          0.184          0.236          0.277          0.292          0.166          0.180          0.220          0.222          0.225          0.215          0.208          0.222          0.230          0.227          0.226          0.226          0.226          0.229          0.240          0.267          0.281          0.288          0.290          0.290          0.290          0.290           45.6          341.8         2116.8          624.3        20235.8        14579.4                     0.3                         0.1                         0.4          1.000          0.527          3.774         36.616          1.648        105.612        276.657          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.8          381.1           0.073         10.506          9.573
            254           1997              9             11          0.200          3.444          0.762          0.762          0.000          0.162          0.181          0.226          0.272          0.291          0.170          0.180          0.220          0.222          0.225          0.215          0.208          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.241          0.267          0.281          0.288          0.290          0.290          0.290          0.290           45.5          340.8         2115.7          624.6        20235.9        14579.3                     0.3                         0.1                         0.4          1.000          0.524          3.788         36.945          1.852        107.463        279.270          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.6          373.7           0.072         10.803          9.331
            255           1997              9             12          0.000          3.362          0.742          0.742          0.000          0.151          0.176          0.222          0.265          0.289          0.171          0.180          0.220          0.222          0.225          0.215          0.208          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.241          0.267          0.281          0.288          0.290          0.290          0.290          0.290           45.4          339.7         2114.7          625.0        20236.1        14579.1                     0.3                         0.1                         0.4          1.000          0.527          3.794         37.313          1.923        109.387        281.935          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.3          364.9           0.070         11.123          9.117
