ApsimVersion = 7.3
Title = 3 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            128           1996              5              7          5.200          2.743          0.895          0.895          0.593          0.182          0.145          0.054          0.130          0.150          0.160          0.180          0.220          0.225          0.237          0.227          0.221          0.239          0.249          0.245          0.243          0.243          0.242          0.243          0.250          0.282          0.290          0.290          0.290          0.290          0.290          0.290           36.9          201.5         1588.2          385.8        20144.3        14640.5                     0.4                         0.1                         0.5          1.000          1.000          0.000          0.000          0.000        176.223        294.418          0.000          6.492         1809.2         1667.2         253.42          41.87         124.35            7.2          281.9           0.055         12.795          1.647
            129           1996              5              8          0.000          1.888          0.615          0.615          0.373          0.173          0.144          0.055          0.130          0.150          0.160          0.180          0.220          0.225          0.237          0.227          0.221          0.239          0.249          0.245          0.243          0.243          0.242          0.243          0.250          0.282          0.290          0.290          0.290          0.290          0.290          0.290           36.7          200.0         1587.3          386.4        20144.3        14640.2                     0.3                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000        176.597        295.406          0.000          6.576         1814.2         1679.9         252.92          42.01         125.36            7.1          279.1           0.054         13.151          1.680
            130           1996              5              9          0.000          2.485          0.808          0.808          0.656          0.161          0.141          0.056          0.130          0.150          0.160          0.180          0.220          0.225          0.237          0.227          0.221          0.239          0.249          0.245          0.243          0.243          0.242          0.243          0.250          0.282          0.290          0.290          0.290          0.290          0.290          0.290           36.4          198.6         1586.4          387.1        20144.2        14639.9                     0.3                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000        177.253        296.870          0.000          6.663         1823.5         1696.5         252.64          42.19         126.69            6.9          276.2           0.054         13.494          1.713
            131           1996              5             10          0.000          2.487          0.807          0.807          0.661          0.150          0.138          0.057          0.130          0.150          0.160          0.180          0.220          0.225          0.236          0.227          0.221          0.239          0.249          0.245          0.243          0.243          0.242          0.243          0.250          0.282          0.290          0.290          0.290          0.290          0.290          0.290           36.2          196.9         1586.2          387.7        20144.2        14639.5                     0.4                         0.1                         0.5          1.000          1.000          0.000          0.000          0.000        177.914        298.339          0.000          6.782         1832.0         1711.8         252.29          42.36         127.92            6.7          266.6           0.052         13.913          1.745
            132           1996              5             11          0.000          2.289          0.742          0.742          0.615          0.141          0.135          0.057          0.130          0.150          0.160          0.180          0.220          0.225          0.236          0.226          0.221          0.239          0.249          0.245          0.243          0.243          0.242          0.243          0.250          0.282          0.290          0.290          0.290          0.290          0.290          0.290           35.9          195.1         1585.6          388.4        20144.2        14639.2                     0.4                         0.1                         0.5          1.000          1.000          0.000          0.000          0.000        178.529        299.696          0.000          6.902         1839.6         1725.9         251.87          42.51         129.05            6.4          257.4           0.050         14.354          1.775
            133           1996              5             12          0.800          1.564          0.507          0.507          0.188          0.143          0.134          0.058          0.130          0.150          0.160          0.180          0.220          0.225          0.236          0.226          0.221          0.239          0.249          0.245          0.243          0.243          0.242          0.243          0.250          0.282          0.290          0.290          0.290          0.290          0.290          0.290           35.7          193.4         1584.6          389.1        20144.2        14638.8                     0.4                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000        178.716        300.390          0.000          7.000         1843.8         1736.2         251.64          42.71         129.86            6.2          251.8           0.049         14.789          1.806
            134           1996              5             13          4.600          2.195          0.709          0.709          0.446          0.178          0.133          0.059          0.130          0.150          0.160          0.180          0.220          0.225          0.236          0.226          0.221          0.239          0.249          0.245          0.243          0.243          0.242          0.242          0.250          0.282          0.290          0.290          0.290          0.290          0.290          0.290           35.5          191.9         1583.0          389.7        20144.0        14638.4                     0.4                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000        179.162        301.545          0.000          7.001         1853.5         1751.7         251.92          43.02         131.08            6.2          249.9           0.049         15.192          1.837
            135           1996              5             14          0.000          2.168          0.697          0.697          0.397          0.168          0.133          0.060          0.130          0.150          0.160          0.180          0.220          0.225          0.236          0.226          0.221          0.239          0.249          0.245          0.243          0.243          0.242          0.242          0.250          0.282          0.290          0.290          0.290          0.290          0.290          0.290           35.3          190.7         1581.1          390.2        20143.9        14638.1                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000        179.559        302.639          0.000          7.001         1863.2         1766.9         252.18          43.32         132.28            6.2          252.2           0.049         15.530          1.868
            136           1996              5             15          0.000          2.147          0.687          0.687          0.412          0.158          0.131          0.060          0.130          0.150          0.160          0.180          0.220          0.225          0.236          0.226          0.221          0.239          0.249          0.245          0.243          0.243          0.242          0.242          0.250          0.282          0.290          0.290          0.290          0.290          0.290          0.290           35.1          190.1         1579.5          390.7        20143.7        14637.9                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000        179.971        303.738          0.000          7.002         1872.2         1593.8         252.33          38.99         119.28            6.2          254.8           0.050         15.805          1.898
            137           1996              5             16          0.000          2.286          0.759          0.759          0.618          0.148          0.129          0.061          0.130          0.150          0.160          0.180          0.220          0.225          0.236          0.226          0.221          0.239          0.249          0.245          0.243          0.243          0.242          0.242          0.250          0.282          0.290          0.290          0.290          0.290          0.290          0.290           35.0          189.8         1578.5          391.1        20143.6        14637.6                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        180.589        305.116          0.000          7.002         1873.0         1493.7         252.65          36.45         111.79            6.4          265.7           0.052         16.046          1.927
            138           1996              5             17          0.000          2.137          0.726          0.726          0.547          0.138          0.127          0.062          0.130          0.150          0.160          0.180          0.220          0.225          0.236          0.226          0.221          0.239          0.249          0.245          0.243          0.243          0.242          0.242          0.250          0.282          0.290          0.290          0.290          0.290          0.290          0.290           34.9          189.6         1577.6          391.4        20143.6        14637.4                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        181.136        306.389          0.000          7.003         1866.4         1468.3         252.79          35.76         109.92            6.7          281.7           0.055         16.277          1.955
            139           1996              5             18          0.000          1.414          0.484          0.484          0.323          0.132          0.125          0.062          0.130          0.150          0.160          0.180          0.220          0.225          0.236          0.226          0.221          0.239          0.249          0.245          0.242          0.243          0.242          0.242          0.250          0.282          0.290          0.290          0.290          0.290          0.290          0.290           34.8          189.5         1576.7          391.7        20143.5        14637.2                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        181.459        307.196          0.000          7.004         1854.0         1477.6         252.45          35.94         110.65            7.1          298.7           0.058         16.497          1.983
            140           1996              5             19          0.000          1.227          0.419          0.419          0.189          0.127          0.124          0.063          0.130          0.150          0.160          0.180          0.220          0.225          0.236          0.226          0.221          0.238          0.248          0.245          0.242          0.242          0.242          0.242          0.250          0.282          0.290          0.290          0.290          0.290          0.290          0.290           34.8          189.4         1576.0          392.1        20143.4        14637.0                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        181.648        307.804          0.000          7.004         1841.6         1485.8         252.00          36.10         111.28            7.3          314.1           0.061         16.717          2.009
            141           1996              5             20          0.000          2.109          0.720          0.720          0.455          0.118          0.122          0.063          0.130          0.150          0.160          0.180          0.220          0.225          0.236          0.226          0.221          0.238          0.248          0.245          0.242          0.242          0.242          0.242          0.250          0.282          0.290          0.290          0.290          0.290          0.290          0.290           34.7          189.2         1575.1          392.4        20143.4        14636.8                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        182.103        308.978          0.000          7.005         1836.3         1499.8         252.14          36.37         112.39            7.6          328.7           0.064         16.944          2.036
            142           1996              5             21          0.000          1.788          0.608          0.608          0.246          0.112          0.120          0.064          0.130          0.150          0.160          0.180          0.220          0.225          0.236          0.226          0.221          0.238          0.248          0.244          0.242          0.242          0.242          0.242          0.250          0.282          0.290          0.290          0.290          0.290          0.290          0.290           34.6          189.2         1574.0          392.7        20143.3        14636.6                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        182.349        309.832          0.000          7.005         1827.7         1350.9         251.84          32.69         101.16            7.9          344.8           0.067         17.140          2.061
            143           1996              5             22          0.000          1.157          0.408          0.321          0.147          0.108          0.119          0.064          0.130          0.150          0.160          0.180          0.220          0.225          0.235          0.226          0.221          0.238          0.248          0.244          0.242          0.242          0.242          0.242          0.250          0.282          0.290          0.290          0.290          0.290          0.290          0.290           34.6          189.4         1573.2          393.0        20143.2        14636.4                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        182.496        310.300          0.000          7.006         1808.2         1357.3         251.22          32.81         101.66            8.4          368.0           0.071         17.272          2.084
            144           1996              5             23          0.800          1.471          0.519          0.519          0.170          0.111          0.118          0.065          0.130          0.150          0.160          0.180          0.220          0.225          0.235          0.226          0.221          0.238          0.248          0.244          0.242          0.242          0.241          0.242          0.250          0.282          0.289          0.290          0.290          0.290          0.290          0.290           34.5          189.7         1573.2          393.2        20143.2        14636.2                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        182.666        310.990          0.000          7.007         1792.5         1366.1         250.84          32.98         102.35            8.7          383.8           0.074         17.412          2.107
            145           1996              5             24          0.200          1.464          0.516          0.516          0.140          0.107          0.116          0.065          0.130          0.150          0.160          0.180          0.220          0.225          0.235          0.226          0.221          0.238          0.248          0.244          0.242          0.242          0.241          0.242          0.250          0.282          0.289          0.290          0.290          0.290          0.290          0.290           34.5          189.9         1573.3          393.5        20143.2        14636.1                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        182.806        311.646          0.000          7.007         1778.2         1375.0         250.47          33.16         103.04            8.9          398.2           0.077         17.552          2.129
            146           1996              5             25          0.200          1.844          0.650          0.650          0.270          0.102          0.115          0.066          0.130          0.150          0.160          0.180          0.220          0.225          0.235          0.226          0.221          0.238          0.248          0.244          0.242          0.242          0.241          0.242          0.250          0.282          0.289          0.290          0.290          0.290          0.290          0.290           34.4          190.1         1572.8          393.7        20143.2        14635.9                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        183.077        312.566          0.000          7.008         1767.2         1385.9         250.31          33.37         103.89            9.3          416.5           0.080         17.642          2.150
            147           1996              5             26          0.000          1.701          0.598          0.598          0.307          0.096          0.113          0.066          0.130          0.150          0.160          0.180          0.220          0.225          0.235          0.226          0.221          0.238          0.248          0.244          0.242          0.242          0.241          0.242          0.250          0.281          0.289          0.290          0.290          0.290          0.290          0.290           34.4          190.4         1572.3          394.0        20143.2        14635.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        183.384        313.470          0.000          7.008         1757.0         1350.6         250.10          32.47         101.25            9.6          433.2           0.083         17.728          2.170
            148           1996              5             27          0.000          1.687          0.599          0.599          0.270          0.089          0.111          0.066          0.130          0.150          0.160          0.180          0.220          0.225          0.235          0.226          0.221          0.238          0.248          0.244          0.242          0.242          0.241          0.242          0.250          0.281          0.289          0.290          0.290          0.290          0.290          0.290           34.4          190.6         1571.9          394.3        20143.1        14635.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        183.654        314.339          0.000          7.009         1744.9         1333.9         249.83          32.01         100.01           10.0          451.6           0.086         17.810          2.190
            149           1996              5             28          0.000          1.140          0.407          0.407          0.122          0.085          0.110          0.066          0.130          0.150          0.160          0.180          0.220          0.225          0.235          0.226          0.221          0.238          0.248          0.244          0.242          0.242          0.241          0.242          0.250          0.281          0.289          0.290          0.290          0.290          0.290          0.290           34.4          190.9         1571.5          394.5        20143.1        14635.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        183.776        314.868          0.000          7.009         1728.6         1339.8         249.17          32.13         100.46           10.4          471.2           0.090         17.888          2.209
            150           1996              5             29          0.000          1.707          0.608          0.608          0.264          0.079          0.108          0.067          0.130          0.150          0.160          0.180          0.220          0.225          0.235          0.226          0.221          0.238          0.248          0.244          0.242          0.242          0.241          0.242          0.250          0.281          0.289          0.290          0.290          0.290          0.290          0.290           34.4          191.3         1571.5          394.8        20143.1        14635.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        184.040        315.740          0.000          7.010         1718.3         1350.5         248.99          32.34         101.30           10.7          487.9           0.093         17.927          2.226
            151           1996              5             30          0.000          1.780          0.633          0.633          0.224          0.072          0.107          0.067          0.130          0.150          0.160          0.180          0.220          0.224          0.235          0.226          0.221          0.238          0.248          0.244          0.242          0.242          0.241          0.242          0.250          0.281          0.289          0.290          0.290          0.290          0.290          0.290           34.5          191.7         1571.3          395.0        20143.1        14635.1                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        184.264        316.596          0.000          7.010         1706.8         1136.3         248.59          27.12          85.08           11.1          505.7           0.096         17.958          2.243
            152           1996              5             31          0.200          1.491          0.563          0.563          0.191          0.069          0.105          0.067          0.130          0.150          0.160          0.180          0.220          0.224          0.235          0.226          0.221          0.238          0.248          0.244          0.242          0.242          0.241          0.242          0.250          0.281          0.289          0.290          0.290          0.290          0.290          0.290           34.5          192.3         1571.1          395.2        20143.1        14635.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        184.454        317.350          0.000          7.011         1682.6          978.6         248.02          23.28          73.13           11.6          534.1           0.101         17.990          2.260
            153           1996              6              1          0.000          1.274          0.505          0.505          0.202          0.064          0.104          0.067          0.130          0.150          0.160          0.180          0.220          0.224          0.235          0.226          0.221          0.238          0.248          0.244          0.242          0.242          0.241          0.242          0.250          0.281          0.289          0.290          0.290          0.290          0.290          0.290           34.5          192.8         1571.6          395.4        20143.1        14634.8                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        184.657        318.057          0.000          7.011         1650.4          984.7         247.38          23.40          73.60           12.2          566.0           0.107         18.031          2.276
            154           1996              6              2          1.200          1.984          0.789          0.789          0.157          0.068          0.102          0.068          0.130          0.150          0.160          0.180          0.220          0.224          0.235          0.225          0.221          0.238          0.248          0.244          0.242          0.242          0.241          0.242          0.250          0.281          0.289          0.290          0.290          0.290          0.290          0.290           34.6          193.0         1573.2          395.6        20143.3        14634.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        184.814        319.003          0.000          7.012         1623.0          993.5         247.02          23.57          74.29           12.6          586.8           0.111         18.103          2.291
            155           1996              6              3          0.000          0.904          0.360          0.360          0.151          0.064          0.101          0.068          0.130          0.150          0.160          0.180          0.220          0.224          0.235          0.225          0.221          0.238          0.248          0.244          0.242          0.242          0.241          0.242          0.250          0.281          0.289          0.290          0.290          0.290          0.290          0.290           34.6          193.3         1573.6          395.9        20143.4        14634.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        184.965        319.514          0.000          7.013         1593.3          997.9         246.22          23.65          74.62           13.2          614.3           0.116         18.176          2.307
            156           1996              6              4         10.800          1.903          0.759          0.759          0.152          0.163          0.102          0.068          0.130          0.150          0.160          0.180          0.220          0.224          0.235          0.225          0.221          0.238          0.248          0.244          0.242          0.242          0.241          0.242          0.250          0.281          0.289          0.290          0.290          0.290          0.290          0.290           34.5          193.3         1575.5          396.2        20143.6        14634.3                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        185.117        320.425          0.000          7.014         1569.9         1006.7         245.87          23.83          75.32           13.3          623.0           0.117         18.384          2.324
            157           1996              6              5          0.000          1.801          0.718          0.718          0.160          0.154          0.102          0.068          0.130          0.150          0.160          0.180          0.220          0.224          0.235          0.225          0.221          0.238          0.248          0.244          0.242          0.242          0.241          0.242          0.250          0.281          0.289          0.290          0.290          0.290          0.290          0.290           34.4          193.4         1574.8          396.5        20143.6        14634.1                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        185.277        321.303          0.000          7.014         1546.7          961.2         245.37          22.70          71.87           13.8          648.2           0.122         18.557          2.341
            158           1996              6              6          0.000          0.855          0.347          0.347          0.069          0.149          0.103          0.069          0.130          0.150          0.160          0.180          0.220          0.224          0.235          0.225          0.221          0.238          0.248          0.244          0.242          0.242          0.241          0.242          0.250          0.281          0.289          0.290          0.290          0.290          0.290          0.290           34.4          193.6         1574.9          396.8        20143.6        14634.0                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        185.346        321.719          0.000          7.015         1519.3          965.4         244.56          22.78          72.19           14.2          670.3           0.125         18.736          2.359
            159           1996              6              7          2.600          1.069          0.435          0.435          0.048          0.169          0.104          0.069          0.130          0.150          0.160          0.180          0.220          0.224          0.235          0.225          0.221          0.238          0.248          0.244          0.242          0.242          0.241          0.242          0.250          0.281          0.289          0.290          0.290          0.290          0.290          0.290           34.3          194.0         1576.1          397.0        20143.7        14633.8                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        185.394        322.202          0.000          7.015         1494.6          970.6         243.86          22.88          72.59           14.5          683.6           0.128         18.904          2.377
            160           1996              6              8          2.200          0.942          0.384          0.384          0.049          0.184          0.107          0.069          0.130          0.150          0.160          0.180          0.220          0.224          0.235          0.225          0.221          0.238          0.248          0.244          0.242          0.242          0.241          0.242          0.250          0.281          0.289          0.290          0.290          0.290          0.290          0.290           34.3          194.5         1575.7          397.2        20143.7        14633.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        185.443        322.635          0.000          7.016         1469.3          929.1         242.94          21.87          69.44           15.0          708.2           0.132         19.015          2.396
            161           1996              6              9          0.000          1.658          0.687          0.687          0.145          0.174          0.108          0.070          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.225          0.221          0.238          0.248          0.244          0.242          0.242          0.241          0.242          0.250          0.281          0.289          0.290          0.290          0.290          0.290          0.290           34.3          195.1         1575.9          397.4        20143.7        14633.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        185.588        323.466          0.000          7.016         1446.8          923.6         242.38          21.71          69.03           15.4          730.6           0.136         19.091          2.415
            162           1996              6             10          0.000          1.808          0.752          0.752          0.170          0.164          0.108          0.070          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.225          0.221          0.238          0.248          0.244          0.242          0.242          0.241          0.242          0.250          0.281          0.289          0.290          0.290          0.290          0.290          0.290           34.3          195.8         1575.9          397.5        20143.7        14633.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        185.758        324.389          0.000          7.016         1425.2          797.3         241.82          18.66          59.42           15.9          753.3           0.140         19.165          2.434
            163           1996              6             11          0.000          1.847          0.805          0.805          0.186          0.155          0.109          0.070          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.225          0.221          0.238          0.248          0.244          0.242          0.242          0.241          0.242          0.250          0.281          0.289          0.290          0.290          0.290          0.290          0.290           34.3          196.4         1575.9          397.7        20143.8        14633.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        185.944        325.379          0.000          7.017         1397.5          673.7         241.24          15.68          50.03           16.4          780.9           0.145         19.248          2.454
            164           1996              6             12          0.000          1.823          0.834          0.834          0.136          0.145          0.109          0.071          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.225          0.221          0.238          0.248          0.244          0.242          0.242          0.241          0.242          0.250          0.281          0.289          0.290          0.290          0.290          0.290          0.290           34.3          197.0         1575.8          397.9        20143.8        14633.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        186.080        326.349          0.000          7.017         1363.3          556.3         240.53          12.86          41.09           17.1          815.0           0.150         19.335          2.474
            165           1996              6             13          0.000          1.884          0.907          0.907          0.153          0.135          0.108          0.071          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.225          0.221          0.238          0.248          0.244          0.242          0.242          0.241          0.242          0.250          0.281          0.289          0.290          0.290          0.290          0.290          0.290           34.3          197.4         1575.9          398.1        20143.8        14633.1                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        186.232        327.408          0.000          7.018         1324.5          471.6         239.82          10.82          34.64           17.8          851.9           0.157         19.443          2.494
            166           1996              6             14          0.000          1.896          0.951          0.951          0.138          0.124          0.108          0.071          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.225          0.221          0.238          0.248          0.244          0.242          0.242          0.241          0.242          0.250          0.281          0.289          0.290          0.290          0.290          0.290          0.290           34.2          197.8         1575.8          398.4        20143.8        14633.0                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        186.370        328.497          0.000          7.018         1282.6          394.3         239.05           8.97          28.75           18.6          891.3           0.163         19.565          2.515
            167           1996              6             15          0.000          1.708          0.892          0.808          0.087          0.116          0.107          0.071          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.225          0.221          0.238          0.247          0.244          0.242          0.242          0.241          0.242          0.250          0.281          0.289          0.290          0.290          0.290          0.290          0.290           34.2          198.2         1575.6          398.6        20143.8        14632.8                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        186.457        329.392          0.000          7.019         1237.7          352.4         238.17           7.96          25.55           19.4          933.2           0.170         19.696          2.535
            168           1996              6             16          0.000          1.584          0.850          0.850          0.097          0.107          0.107          0.072          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.225          0.221          0.238          0.247          0.244          0.242          0.242          0.241          0.242          0.251          0.280          0.289          0.290          0.290          0.290          0.290          0.290           34.2          198.5         1575.7          398.8        20143.8        14632.7                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        186.555        330.340          0.000          7.019         1192.7          306.3         237.27           6.85          22.04           20.2          973.4           0.177         19.829          2.555
            169           1996              6             17          0.400          0.930          0.515          0.515          0.041          0.106          0.106          0.072          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.225          0.221          0.238          0.247          0.244          0.242          0.242          0.241          0.242          0.251          0.280          0.289          0.290          0.290          0.290          0.290          0.290           34.1          198.7         1576.8          399.1        20144.0        14632.5                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        186.596        330.896          0.000          7.020         1146.4          307.9         236.24           6.88          22.15           20.9         1006.3           0.182         19.987          2.576
            170           1996              6             18          0.800          1.190          0.665          0.665          0.023          0.107          0.106          0.072          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.225          0.221          0.238          0.247          0.244          0.242          0.242          0.241          0.242          0.251          0.280          0.289          0.290          0.290          0.290          0.290          0.290           34.1          198.9         1579.8          399.4        20144.3        14632.4                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        186.619        331.584          0.000          7.021         1103.1          309.9         235.25           6.92          22.30           21.2         1022.5           0.185         20.180          2.596
            171           1996              6             19          0.800          0.931          0.526          0.526          0.029          0.109          0.106          0.073          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.225          0.221          0.238          0.247          0.244          0.242          0.242          0.241          0.242          0.251          0.280          0.289          0.290          0.290          0.290          0.290          0.290           34.0          199.1         1581.2          399.6        20144.5        14632.2                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        186.648        332.139          0.000          7.021         1061.9          311.5         234.24           6.95          22.42           21.7         1047.4           0.189         20.364          2.616
            172           1996              6             20          0.800          1.890          1.077          1.077          0.096          0.106          0.105          0.073          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.225          0.221          0.238          0.247          0.244          0.242          0.242          0.241          0.242          0.251          0.280          0.289          0.290          0.290          0.290          0.290          0.290           34.0          199.1         1582.5          399.9        20144.7        14632.1                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        186.744        333.312          0.000          7.022         1024.8          314.8         233.40           7.01          22.67           22.1         1069.5           0.193         20.549          2.636
            173           1996              6             21          0.000          1.953          1.121          1.121          0.109          0.095          0.104          0.073          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.225          0.221          0.238          0.247          0.244          0.242          0.242          0.241          0.242          0.251          0.280          0.289          0.290          0.290          0.290          0.290          0.290           33.9          199.1         1582.7          400.2        20144.7        14631.9                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        186.854        334.542          0.000          7.023          989.9          290.6         232.57           6.42          20.82           22.7         1098.7           0.197         20.697          2.656
