ApsimVersion = 7.1
Title = 3 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
             84           1997              3             25          0.000          4.372          1.899          0.011          0.495          0.030          0.051          0.055          0.130          0.150          0.160          0.180          0.220          0.223          0.231          0.217          0.202          0.224          0.233          0.227          0.226          0.226          0.226          0.227          0.234          0.271          0.284          0.290          0.290          0.290          0.290          0.290           30.9          268.5         1968.9          488.5        20203.8        14579.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         63.713        117.513          0.000          7.108         1531.6         1220.7         271.72          22.22          97.40           19.5          910.9           0.167         28.072          2.261
             85           1997              3             26          0.000          4.339          1.880          0.010          0.473          0.030          0.049          0.055          0.130          0.150          0.160          0.180          0.220          0.222          0.231          0.216          0.202          0.224          0.233          0.227          0.226          0.226          0.226          0.227          0.234          0.271          0.284          0.290          0.290          0.290          0.290          0.290           30.9          269.0         1968.9          488.7        20203.8        14579.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         64.186        117.996          0.000          7.109         1522.7         1216.4         271.10          22.15          97.02           19.9          927.3           0.169         27.910          2.252
             86           1997              3             27          0.000          4.845          2.097          0.009          0.453          0.030          0.047          0.054          0.130          0.150          0.160          0.180          0.220          0.222          0.231          0.216          0.202          0.224          0.233          0.227          0.226          0.226          0.226          0.227          0.234          0.271          0.284          0.290          0.290          0.290          0.290          0.290           31.0          269.5         1968.9          488.9        20203.8        14579.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         64.638        118.458          0.000          7.111         1511.9         1207.7         270.27          21.99          96.28           20.2          943.4           0.172         27.808          2.246
             87           1997              3             28          0.000          4.275          1.852          0.008          0.434          0.030          0.046          0.054          0.130          0.150          0.160          0.180          0.220          0.222          0.231          0.216          0.202          0.224          0.233          0.227          0.226          0.226          0.226          0.227          0.234          0.271          0.284          0.290          0.290          0.290          0.290          0.290           31.1          270.1         1968.9          489.1        20203.8        14579.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         65.072        118.900          0.000          7.112         1507.3         1211.0         270.06          22.06          96.51           20.5          959.4           0.175         27.792          2.246
             88           1997              3             29          0.000          3.152          1.359          0.007          0.417          0.030          0.045          0.054          0.130          0.150          0.160          0.180          0.220          0.222          0.230          0.216          0.202          0.224          0.233          0.227          0.226          0.226          0.226          0.227          0.234          0.271          0.284          0.290          0.290          0.290          0.290          0.290           31.1          270.7         1968.9          489.3        20203.8        14579.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         65.489        119.323          0.000          7.113         1499.7         1210.9         269.50          22.07          96.47           20.8          974.9           0.177         27.786          2.247
             89           1997              3             30          0.000          4.211          1.811          0.006          0.401          0.030          0.043          0.053          0.130          0.150          0.160          0.180          0.220          0.222          0.230          0.215          0.202          0.224          0.233          0.227          0.226          0.226          0.226          0.227          0.234          0.271          0.284          0.290          0.290          0.290          0.290          0.290           31.2          271.4         1968.9          489.5        20203.8        14579.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         65.890        119.730          0.000          7.114         1491.7         1208.9         268.87          22.03          96.28           21.1          990.1           0.180         27.717          2.243
             90           1997              3             31          0.000          3.908          1.678          0.006          0.386          0.030          0.042          0.053          0.130          0.150          0.160          0.180          0.220          0.222          0.230          0.215          0.201          0.224          0.233          0.227          0.226          0.226          0.226          0.227          0.234          0.271          0.284          0.290          0.290          0.290          0.290          0.290           31.3          272.3         1968.9          489.7        20203.8        14579.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         66.275        120.122          0.000          7.115         1485.4         1211.8         268.37          22.09          96.49           21.4         1005.0           0.182         27.728          2.243
             91           1997              4              1          0.000          3.843          1.644          0.005          0.372          0.030          0.041          0.053          0.130          0.150          0.160          0.180          0.220          0.222          0.230          0.215          0.201          0.224          0.233          0.227          0.226          0.226          0.226          0.227          0.233          0.271          0.284          0.290          0.290          0.290          0.290          0.290           31.3          273.3         1968.9          489.8        20203.8        14579.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         66.647        120.499          0.000          7.116         1478.3         1211.7         267.75          22.10          96.45           21.7         1019.3           0.184         27.736          2.244
             92           1997              4              2          0.000          3.190          1.362          0.005          0.359          0.030          0.040          0.053          0.130          0.150          0.160          0.180          0.220          0.222          0.229          0.215          0.201          0.224          0.233          0.227          0.226          0.226          0.226          0.227          0.233          0.271          0.284          0.290          0.290          0.290          0.290          0.290           31.4          274.4         1968.9          489.9        20203.8        14578.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         67.007        120.863          0.000          7.117         1471.3         1210.0         267.11          22.07          96.28           22.0         1033.3           0.187         27.732          2.243
             93           1997              4              3          5.000          3.348          2.690          2.690          0.000          0.053          0.041          0.053          0.130          0.150          0.160          0.180          0.220          0.222          0.229          0.215          0.201          0.224          0.233          0.227          0.226          0.226          0.226          0.227          0.233          0.271          0.284          0.290          0.290          0.290          0.290          0.290           46.5          624.0         1981.8          490.5        20205.3        14578.9                     0.2                         1.2                         1.4          1.000          1.000          0.000          0.000          0.000         67.007        123.553          0.000          0.000            0.0            0.0           0.00           0.00           0.00           74.8         2389.8           0.380         29.116          2.243
             94           1997              4              4          0.000          3.901          3.161          2.306          0.000          0.030          0.041          0.052          0.130          0.150          0.160          0.180          0.220          0.222          0.229          0.215          0.201          0.223          0.233          0.227          0.226          0.226          0.226          0.227          0.234          0.271          0.284          0.290          0.290          0.290          0.290          0.290           46.5          622.0         1991.7          491.1        20206.4        14579.0                     0.0                         0.8                         0.8          1.000          1.000          0.000          0.000          0.000         67.007        125.859          0.000          0.000            0.0            0.0           0.00           0.00           0.00           72.6         2321.3           0.371         29.980          2.243
             95           1997              4              5          0.000          2.450          1.997          0.004          0.000          0.030          0.041          0.052          0.130          0.150          0.160          0.180          0.220          0.222          0.229          0.215          0.201          0.223          0.232          0.227          0.226          0.226          0.226          0.227          0.234          0.271          0.284          0.290          0.290          0.290          0.290          0.290           46.5          620.2         2000.1          491.7        20207.4        14579.0                     0.0                         0.7                         0.7          1.000          1.000          0.000          0.000          0.000         67.007        125.863          0.000          0.000            0.0            0.0           0.00           0.00           0.00           70.8         2262.4           0.364         30.725          2.243
             96           1997              4              6          0.000          2.465          2.020          0.004          0.000          0.030          0.041          0.052          0.130          0.150          0.160          0.180          0.220          0.222          0.229          0.215          0.201          0.223          0.232          0.227          0.226          0.226          0.226          0.227          0.234          0.271          0.284          0.290          0.290          0.290          0.290          0.290           46.5          618.5         2008.1          492.2        20208.3        14579.0                     0.0                         0.7                         0.7          1.000          1.000          0.000          0.000          0.000         67.007        125.867          0.000          0.000            0.0            0.0           0.00           0.00           0.00           69.1         2207.4           0.357         31.422          2.243
             97           1997              4              7          0.000          3.326          2.739          0.004          0.000          0.030          0.041          0.052          0.130          0.150          0.160          0.180          0.220          0.222          0.229          0.215          0.201          0.223          0.232          0.227          0.226          0.226          0.226          0.227          0.234          0.271          0.284          0.290          0.290          0.290          0.290          0.290           46.5          616.9         2012.6          492.7        20208.8        14579.0                     0.0                         0.4                         0.4          1.000          1.000          0.000          0.000          0.000         67.007        125.871          0.000          0.000            0.0            0.0           0.00           0.00           0.00           68.1         2176.1           0.353         31.829          2.242
             98           1997              4              8          0.000          3.678          3.037          0.004          0.000          0.030          0.041          0.052          0.130          0.150          0.160          0.180          0.220          0.222          0.229          0.215          0.201          0.223          0.232          0.227          0.226          0.226          0.226          0.227          0.234          0.271          0.284          0.290          0.290          0.290          0.290          0.290           46.5          615.4         2015.1          493.1        20209.0        14579.0                     0.0                         0.2                         0.2          1.000          1.000          0.000          0.000          0.000         67.007        125.875          0.000          0.000            0.0            0.0           0.00           0.00           0.00           67.5         2158.3           0.351         32.071          2.242
             99           1997              4              9          0.000          3.789          3.134          0.004          0.000          0.030          0.041          0.052          0.130          0.150          0.160          0.180          0.220          0.222          0.229          0.215          0.201          0.223          0.232          0.227          0.226          0.226          0.226          0.227          0.234          0.271          0.284          0.290          0.290          0.290          0.290          0.290           46.5          613.9         2016.9          493.6        20209.2        14579.0                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000         67.007        125.879          0.000          0.000            0.0            0.0           0.00           0.00           0.00           67.1         2146.2           0.349         32.243          2.241
            100           1997              4             10          0.000          3.706          3.068          0.004          0.000          0.030          0.041          0.052          0.130          0.150          0.160          0.180          0.220          0.222          0.229          0.215          0.202          0.223          0.232          0.227          0.226          0.226          0.226          0.227          0.234          0.271          0.284          0.290          0.290          0.290          0.290          0.290           46.5          612.3         2017.3          494.0        20209.3        14579.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         67.007        125.883          0.000          0.000            0.0            0.0           0.00           0.00           0.00           67.0         2143.0           0.349         32.308          2.241
            101           1997              4             11          0.000          3.900          3.230          0.004          0.000          0.030          0.041          0.052          0.130          0.150          0.160          0.180          0.220          0.222          0.229          0.215          0.202          0.223          0.232          0.227          0.226          0.226          0.226          0.227          0.234          0.271          0.284          0.290          0.290          0.290          0.290          0.290           46.5          610.6         2017.3          494.6        20209.3        14579.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         67.007        125.887          0.000          0.000            0.0            0.0           0.00           0.00           0.00           67.0         2143.0           0.349         32.337          2.241
            102           1997              4             12          0.000          3.965          3.283          0.004          0.000          0.030          0.041          0.052          0.130          0.150          0.160          0.180          0.220          0.222          0.229          0.215          0.202          0.223          0.232          0.227          0.226          0.226          0.226          0.227          0.234          0.271          0.284          0.290          0.290          0.290          0.290          0.290           46.5          608.6         2017.3          495.1        20209.3        14579.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         67.007        125.892          0.000          0.000            0.0            0.0           0.00           0.00           0.00           67.0         2143.0           0.349         32.371          2.241
            103           1997              4             13          0.000          4.058          3.361          0.004          0.000          0.030          0.041          0.052          0.130          0.150          0.160          0.180          0.220          0.222          0.229          0.215          0.202          0.223          0.232          0.227          0.226          0.226          0.226          0.227          0.234          0.271          0.284          0.290          0.290          0.290          0.290          0.290           46.5          606.3         2017.3          495.8        20209.3        14579.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         67.007        125.896          0.000          0.000            0.0            0.0           0.00           0.00           0.00           67.0         2143.0           0.349         32.408          2.241
            104           1997              4             14          0.000          4.052          3.355          0.004          0.000          0.030          0.041          0.052          0.130          0.150          0.160          0.180          0.220          0.222          0.229          0.215          0.202          0.223          0.232          0.227          0.226          0.226          0.226          0.227          0.234          0.271          0.284          0.290          0.290          0.290          0.290          0.290           46.5          603.9         2017.3          496.5        20209.3        14579.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         67.007        125.900          0.000          0.000            0.0            0.0           0.00           0.00           0.00           67.0         2143.0           0.349         32.449          2.241
            105           1997              4             15          0.000          3.799          3.146          0.004          0.000          0.030          0.041          0.052          0.130          0.150          0.160          0.180          0.220          0.222          0.229          0.215          0.202          0.223          0.232          0.227          0.226          0.226          0.226          0.227          0.234          0.271          0.284          0.290          0.290          0.290          0.290          0.290           46.5          601.4         2017.3          497.3        20209.3        14579.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         67.007        125.904          0.000          0.000            0.0            0.0           0.00           0.00           0.00           67.0         2143.0           0.349         32.491          2.241
            106           1997              4             16          0.000          3.665          3.035          0.004          0.000          0.030          0.041          0.052          0.130          0.150          0.160          0.180          0.220          0.222          0.229          0.215          0.202          0.223          0.232          0.227          0.226          0.226          0.226          0.227          0.234          0.271          0.284          0.290          0.290          0.290          0.290          0.290           46.5          598.9         2017.3          498.0        20209.3        14579.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         67.007        125.908          0.000          0.000            0.0            0.0           0.00           0.00           0.00           67.0         2143.0           0.349         32.532          2.241
            107           1997              4             17          0.000          3.200          2.650          0.004          0.000          0.030          0.041          0.052          0.130          0.150          0.160          0.180          0.220          0.222          0.229          0.215          0.202          0.223          0.232          0.227          0.226          0.226          0.226          0.227          0.234          0.271          0.284          0.290          0.290          0.290          0.290          0.290           46.5          596.6         2017.3          498.7        20209.3        14579.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         67.007        125.912          0.000          0.000            0.0            0.0           0.00           0.00           0.00           67.0         2143.0           0.349         32.572          2.241
            108           1997              4             18          0.000          3.509          2.906          0.004          0.000          0.030          0.041          0.052          0.130          0.150          0.160          0.180          0.220          0.222          0.229          0.215          0.202          0.223          0.232          0.227          0.226          0.226          0.226          0.227          0.234          0.270          0.284          0.290          0.290          0.290          0.290          0.290           46.5          594.5         2017.3          499.3        20209.3        14579.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         67.007        125.916          0.000          0.000            0.0            0.0           0.00           0.00           0.00           67.0         2143.0           0.349         32.608          2.241
            109           1997              4             19          0.000          3.427          2.838          0.004          0.000          0.030          0.041          0.052          0.130          0.150          0.160          0.180          0.220          0.222          0.229          0.215          0.202          0.223          0.232          0.227          0.226          0.226          0.226          0.227          0.234          0.270          0.284          0.290          0.290          0.290          0.290          0.290           46.5          592.5         2017.3          499.9        20209.3        14579.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         67.007        125.921          0.000          0.000            0.0            0.0           0.00           0.00           0.00           67.0         2143.0           0.349         32.641          2.240
            110           1997              4             20          0.000          2.693          2.231          0.004          0.000          0.030          0.041          0.052          0.130          0.150          0.160          0.180          0.220          0.222          0.229          0.215          0.202          0.223          0.232          0.227          0.226          0.226          0.226          0.227          0.234          0.270          0.284          0.290          0.290          0.290          0.290          0.290           46.5          590.7         2017.3          500.4        20209.3        14579.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         67.007        125.925          0.000          0.000            0.0            0.0           0.00           0.00           0.00           67.0         2143.0           0.349         32.673          2.240
            111           1997              4             21          0.000          2.770          2.294          0.004          0.000          0.030          0.041          0.052          0.130          0.150          0.160          0.180          0.220          0.222          0.229          0.215          0.202          0.223          0.232          0.227          0.226          0.226          0.226          0.227          0.234          0.270          0.283          0.290          0.290          0.290          0.290          0.290           46.5          588.9         2017.3          501.0        20209.3        14579.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         67.007        125.929          0.000          0.000            0.0            0.0           0.00           0.00           0.00           67.0         2143.0           0.349         32.704          2.240
            112           1997              4             22          0.200          2.952          2.445          0.204          0.000          0.030          0.041          0.052          0.130          0.150          0.160          0.180          0.220          0.222          0.229          0.215          0.202          0.223          0.232          0.227          0.226          0.226          0.226          0.227          0.235          0.270          0.283          0.290          0.290          0.290          0.290          0.290           46.5          587.1         2017.3          501.5        20209.3        14579.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         67.007        126.133          0.000          0.000            0.0            0.0           0.00           0.00           0.00           67.0         2143.0           0.349         32.735          2.239
            113           1997              4             23          0.000          2.569          2.127          0.004          0.000          0.030          0.041          0.052          0.130          0.150          0.160          0.180          0.220          0.222          0.229          0.215          0.202          0.223          0.232          0.227          0.226          0.226          0.226          0.227          0.235          0.270          0.283          0.290          0.290          0.290          0.290          0.290           46.5          585.2         2017.3          502.1        20209.3        14579.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         67.007        126.137          0.000          0.000            0.0            0.0           0.00           0.00           0.00           67.0         2143.0           0.349         32.768          2.239
            114           1997              4             24          0.000          2.518          2.085          0.004          0.000          0.030          0.041          0.052          0.130          0.150          0.160          0.180          0.220          0.222          0.229          0.215          0.202          0.223          0.232          0.227          0.226          0.226          0.226          0.227          0.235          0.270          0.283          0.289          0.290          0.290          0.290          0.290           46.5          583.2         2017.3          502.6        20209.3        14579.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         67.007        126.141          0.000          0.000            0.0            0.0           0.00           0.00           0.00           67.0         2143.0           0.349         32.803          2.239
            115           1997              4             25          0.000          3.154          2.612          0.004          0.000          0.030          0.041          0.052          0.130          0.150          0.160          0.180          0.220          0.222          0.229          0.215          0.202          0.223          0.232          0.227          0.226          0.226          0.226          0.227          0.235          0.270          0.283          0.289          0.290          0.290          0.290          0.290           46.5          581.2         2017.3          503.2        20209.3        14579.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         67.007        126.145          0.000          0.000            0.0            0.0           0.00           0.00           0.00           67.0         2143.0           0.349         32.837          2.238
            116           1997              4             26          0.000          3.035          2.514          0.004          0.000          0.030          0.041          0.051          0.130          0.150          0.160          0.180          0.220          0.222          0.229          0.215          0.202          0.223          0.232          0.227          0.226          0.226          0.226          0.227          0.235          0.270          0.283          0.289          0.290          0.290          0.290          0.290           46.5          579.3         2017.3          503.8        20209.3        14579.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         67.007        126.150          0.000          0.000            0.0            0.0           0.00           0.00           0.00           67.0         2143.0           0.349         32.870          2.238
            117           1997              4             27          0.000          3.376          2.795          0.004          0.000          0.030          0.041          0.051          0.130          0.150          0.160          0.180          0.220          0.222          0.229          0.215          0.202          0.223          0.232          0.227          0.226          0.226          0.226          0.227          0.235          0.270          0.283          0.289          0.290          0.290          0.290          0.290           46.5          577.5         2017.3          504.3        20209.3        14579.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         67.007        126.154          0.000          0.000            0.0            0.0           0.00           0.00           0.00           67.0         2143.0           0.349         32.902          2.237
            118           1997              4             28          0.000          3.117          2.581          0.004          0.000          0.030          0.041          0.051          0.130          0.150          0.160          0.180          0.220          0.222          0.229          0.215          0.202          0.223          0.232          0.227          0.226          0.226          0.226          0.227          0.235          0.270          0.283          0.289          0.290          0.290          0.290          0.290           46.5          575.7         2017.3          504.8        20209.3        14579.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         67.007        126.158          0.000          0.000            0.0            0.0           0.00           0.00           0.00           67.0         2143.0           0.349         32.933          2.237
            119           1997              4             29          0.000          1.604          1.328          0.004          0.000          0.030          0.041          0.051          0.130          0.150          0.160          0.180          0.220          0.222          0.229          0.215          0.202          0.223          0.232          0.227          0.226          0.226          0.226          0.227          0.235          0.270          0.283          0.289          0.290          0.290          0.290          0.290           46.5          573.9         2017.3          505.3        20209.3        14579.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         67.007        126.162          0.000          0.000            0.0            0.0           0.00           0.00           0.00           67.0         2143.0           0.349         32.965          2.236
            120           1997              4             30          0.000          3.158          2.615          0.004          0.000          0.030          0.041          0.051          0.130          0.150          0.160          0.180          0.220          0.222          0.229          0.215          0.203          0.223          0.232          0.227          0.226          0.226          0.226          0.227          0.235          0.270          0.283          0.289          0.290          0.290          0.290          0.290           46.5          572.0         2017.3          505.9        20209.3        14579.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         67.007        126.166          0.000          0.000            0.0            0.0           0.00           0.00           0.00           67.0         2143.0           0.349         33.000          2.236
            121           1997              5              1          0.000          2.475          2.050          0.004          0.000          0.030          0.041          0.051          0.130          0.150          0.160          0.180          0.220          0.222          0.229          0.215          0.203          0.223          0.232          0.227          0.226          0.226          0.226          0.227          0.235          0.270          0.283          0.289          0.290          0.290          0.290          0.290           46.5          569.9         2017.3          506.5        20209.3        14579.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         67.007        126.170          0.000          0.000            0.0            0.0           0.00           0.00           0.00           67.0         2143.0           0.349         33.037          2.236
            122           1997              5              2          0.000          1.153          0.955          0.004          0.000          0.030          0.041          0.051          0.130          0.150          0.160          0.180          0.220          0.222          0.229          0.215          0.203          0.223          0.232          0.227          0.226          0.226          0.226          0.227          0.235          0.270          0.283          0.289          0.290          0.290          0.290          0.290           46.5          567.8         2017.3          507.1        20209.3        14579.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         67.007        126.175          0.000          0.000            0.0            0.0           0.00           0.00           0.00           67.0         2143.0           0.349         33.074          2.235
            123           1997              5              3          0.000          1.891          1.566          0.004          0.000          0.030          0.041          0.051          0.130          0.150          0.160          0.180          0.220          0.222          0.228          0.215          0.203          0.223          0.232          0.227          0.226          0.226          0.226          0.227          0.235          0.270          0.283          0.289          0.290          0.290          0.290          0.290           46.5          565.8         2017.3          507.7        20209.3        14579.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         67.007        126.179          0.000          0.000            0.0            0.0           0.00           0.00           0.00           67.0         2143.0           0.349         33.110          2.235
            124           1997              5              4          0.400          1.402          1.161          0.404          0.000          0.030          0.041          0.051          0.130          0.150          0.160          0.180          0.220          0.222          0.228          0.215          0.203          0.223          0.232          0.227          0.226          0.226          0.226          0.227          0.235          0.270          0.283          0.289          0.290          0.290          0.290          0.290           46.5          563.8         2017.3          508.3        20209.3        14579.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         67.007        126.583          0.000          0.000            0.0            0.0           0.00           0.00           0.00           67.0         2143.0           0.349         33.146          2.234
            125           1997              5              5         15.400          2.544          2.107          2.107          0.000          0.161          0.042          0.051          0.130          0.150          0.160          0.180          0.220          0.222          0.228          0.215          0.203          0.223          0.232          0.227          0.226          0.226          0.226          0.227          0.235          0.270          0.283          0.289          0.290          0.290          0.290          0.290           45.6          561.6         2028.7          508.9        20211.0        14579.1                     0.6                         1.3                         2.0          1.000          1.000          0.000          0.000          0.000         67.007        128.690          0.000          0.000            0.0            0.0           0.00           0.00           0.00           63.6         2032.0           0.334         35.146          2.234
            126           1997              5              6          0.000          1.484          1.241          1.241          0.000          0.147          0.044          0.051          0.130          0.150          0.160          0.180          0.220          0.222          0.228          0.215          0.203          0.223          0.232          0.227          0.226          0.226          0.226          0.227          0.235          0.270          0.283          0.289          0.290          0.290          0.290          0.290           44.8          559.4         2038.6          509.5        20212.5        14579.1                     0.6                         1.2                         1.8          1.000          1.000          0.000          0.000          0.000         67.007        129.931          0.000          0.000            0.0            0.0           0.00           0.00           0.00           60.5         1934.1           0.321         36.938          2.234
            127           1997              5              7         15.200          2.192          1.849          1.849          0.000          0.181          0.143          0.052          0.130          0.150          0.160          0.180          0.220          0.222          0.228          0.215          0.203          0.223          0.232          0.227          0.226          0.226          0.226          0.227          0.235          0.270          0.283          0.289          0.290          0.290          0.290          0.290           44.1          548.3         2046.2          512.7        20213.7        14579.1                     0.5                         1.0                         1.5          1.000          1.000          0.000          0.000          0.000         67.007        131.779          0.000          0.000            0.0            0.0           0.00           0.00           0.00           58.1         1855.5           0.310         38.481          2.338
            128           1997              5              8          0.000          2.126          1.806          1.806          0.000          0.162          0.142          0.053          0.130          0.150          0.160          0.180          0.220          0.222          0.228          0.215          0.203          0.223          0.232          0.227          0.226          0.226          0.226          0.227          0.235          0.270          0.283          0.289          0.290          0.290          0.290          0.290           43.6          539.6         2046.3          515.1        20214.0        14579.1                     0.4                         0.3                         0.7          1.000          1.000          0.000          0.000          0.000         67.007        133.585          0.000          0.000            0.0            0.0           0.00           0.00           0.00           57.4         1834.2           0.307         39.191          2.442
            129           1997              5              9          2.000          2.671          2.273          2.273          0.000          0.159          0.142          0.054          0.130          0.150          0.160          0.180          0.220          0.222          0.228          0.215          0.203          0.223          0.232          0.227          0.226          0.226          0.226          0.227          0.235          0.270          0.283          0.289          0.290          0.290          0.290          0.290           43.1          532.5         2050.0          517.1        20214.7        14579.0                     0.3                         0.5                         0.9          1.000          1.000          0.000          0.000          0.000         67.007        135.858          0.000          0.000            0.0            0.0           0.00           0.00           0.00           56.0         1791.1           0.301         40.071          2.545
